Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-20 08:48:27,0.142,0.159,0.598,0.598,0.066,0.054,0.62,0.792
2018-11-20 08:48:32,0.263,0.29,1.106,1.106,0.117,0.097,1.133,1.456
2018-11-20 08:48:37,0.268,0.297,1.141,1.141,0.12,0.1,1.17,1.491
2018-11-20 08:48:42,0.267,0.295,1.132,1.132,0.119,0.099,1.168,1.492
2018-11-20 08:48:47,0.281,0.304,1.154,1.154,0.123,0.101,1.201,1.528
2018-11-20 08:48:52,0.275,0.298,1.128,1.128,0.121,0.099,1.189,1.499
2018-11-20 08:48:57,0.276,0.303,1.133,1.133,0.12,0.098,1.185,1.481
2018-11-20 08:49:02,0.28,0.307,1.139,1.139,0.121,0.099,1.198,1.504
2018-11-20 08:49:07,0.274,0.303,1.143,1.143,0.122,0.1,1.181,1.512
2018-11-20 08:49:12,0.268,0.297,1.121,1.121,0.12,0.097,1.157,1.481
2018-11-20 08:49:17,0.274,0.303,1.145,1.145,0.122,0.099,1.182,1.512
2018-11-20 08:49:22,0.268,0.298,1.13,1.13,0.119,0.099,1.151,1.482
2018-11-20 08:49:27,0.273,0.301,1.145,1.145,0.121,0.1,1.175,1.507
2018-11-20 08:49:32,0.271,0.3,1.131,1.131,0.121,0.1,1.168,1.495
2018-11-20 08:49:37,0.27,0.302,1.132,1.132,0.121,0.1,1.169,1.496
2018-11-20 08:49:42,0.269,0.294,1.112,1.112,0.119,0.098,1.155,1.48
2018-11-20 08:49:47,0.272,0.299,1.135,1.135,0.123,0.1,1.164,1.514
2018-11-20 08:49:52,0.268,0.299,1.122,1.122,0.121,0.099,1.167,1.489
2018-11-20 08:49:57,0.269,0.298,1.125,1.125,0.12,0.099,1.162,1.477
2018-11-20 08:50:02,0.271,0.299,1.129,1.129,0.121,0.1,1.174,1.494
2018-11-20 08:50:07,0.275,0.306,1.146,1.146,0.123,0.101,1.192,1.522
2018-11-20 08:50:12,0.268,0.298,1.114,1.114,0.12,0.098,1.16,1.477
2018-11-20 08:50:17,0.269,0.298,1.118,1.118,0.121,0.099,1.162,1.486
2018-11-20 08:50:22,0.275,0.304,1.155,1.155,0.123,0.101,1.194,1.516
2018-11-20 08:50:27,0.268,0.3,1.14,1.14,0.121,0.099,1.176,1.506
2018-11-20 08:50:32,0.271,0.299,1.122,1.122,0.121,0.099,1.173,1.503
2018-11-20 08:50:37,0.275,0.304,1.146,1.146,0.123,0.101,1.191,1.53
2018-11-20 08:50:42,0.267,0.297,1.112,1.112,0.12,0.099,1.164,1.481
2018-11-20 08:50:47,0.268,0.301,1.139,1.139,0.122,0.1,1.177,1.49
2018-11-20 08:50:52,0.279,0.305,1.138,1.138,0.123,0.101,1.19,1.515
2018-11-20 08:50:57,0.279,0.304,1.132,1.132,0.121,0.1,1.183,1.502
2018-11-20 08:51:02,0.279,0.303,1.123,1.123,0.121,0.1,1.167,1.493
2018-11-20 08:51:07,0.279,0.305,1.148,1.148,0.123,0.101,1.186,1.509
2018-11-20 08:51:12,0.272,0.3,1.131,1.131,0.12,0.099,1.159,1.489
2018-11-20 08:51:17,0.273,0.299,1.13,1.13,0.122,0.1,1.191,1.51
2018-11-20 08:51:22,0.272,0.302,1.141,1.141,0.122,0.101,1.194,1.512
2018-11-20 08:51:27,0.27,0.302,1.122,1.122,0.121,0.1,1.159,1.489
2018-11-20 08:51:32,0.277,0.306,1.148,1.148,0.122,0.102,1.187,1.51
2018-11-20 08:51:37,0.27,0.302,1.125,1.125,0.12,0.101,1.162,1.492
2018-11-20 08:51:42,0.271,0.299,1.126,1.126,0.121,0.1,1.201,1.493
2018-11-20 08:51:47,0.272,0.304,1.14,1.14,0.122,0.101,1.216,1.512
2018-11-20 08:51:52,0.27,0.298,1.137,1.137,0.122,0.1,1.175,1.502
2018-11-20 08:51:57,0.27,0.298,1.137,1.137,0.122,0.1,1.174,1.502
2018-11-20 08:52:02,0.27,0.298,1.137,1.137,0.122,0.1,1.22,1.518
2018-11-20 08:52:07,0.273,0.299,1.135,1.135,0.121,0.1,1.226,1.508
2018-11-20 08:52:12,0.272,0.302,1.14,1.14,0.122,0.101,1.186,1.504
2018-11-20 08:52:17,0.274,0.305,1.141,1.141,0.124,0.098,1.178,1.497
2018-11-20 08:52:22,0.274,0.306,1.135,1.135,0.124,0.098,1.172,1.507
2018-11-20 08:52:27,0.271,0.299,1.128,1.128,0.121,0.099,1.187,1.502
2018-11-20 08:52:32,0.27,0.3,1.14,1.14,0.121,0.099,1.184,1.514
2018-11-20 08:52:37,0.272,0.301,1.141,1.141,0.122,0.1,1.194,1.505
2018-11-20 08:52:42,0.273,0.301,1.143,1.143,0.122,0.1,1.189,1.514
2018-11-20 08:52:47,0.271,0.298,1.125,1.125,0.121,0.099,1.17,1.485
2018-11-20 08:52:52,0.273,0.298,1.135,1.135,0.12,0.1,1.172,1.5
2018-11-20 08:52:57,0.271,0.298,1.133,1.133,0.12,0.1,1.179,1.499
2018-11-20 08:53:02,0.269,0.298,1.14,1.14,0.12,0.1,1.17,1.499
2018-11-20 08:53:07,0.269,0.296,1.126,1.126,0.12,0.1,1.171,1.486
2018-11-20 08:53:12,0.266,0.295,1.121,1.121,0.119,0.099,1.157,1.49
2018-11-20 08:53:17,0.276,0.316,1.139,1.139,0.121,0.101,1.176,1.51
2018-11-20 08:53:22,0.273,0.312,1.13,1.13,0.12,0.1,1.173,1.505
2018-11-20 08:53:27,0.272,0.304,1.14,1.14,0.122,0.1,1.192,1.52
2018-11-20 08:53:32,0.273,0.302,1.138,1.138,0.122,0.1,1.19,1.518
2018-11-20 08:53:37,0.266,0.296,1.121,1.121,0.12,0.098,1.156,1.491
2018-11-20 08:53:42,0.277,0.304,1.155,1.155,0.123,0.101,1.201,1.524
2018-11-20 08:53:47,0.275,0.302,1.146,1.146,0.121,0.1,1.192,1.517
2018-11-20 08:53:52,0.269,0.295,1.133,1.133,0.121,0.1,1.185,1.515
2018-11-20 08:53:57,0.269,0.295,1.14,1.14,0.121,0.099,1.177,1.507
2018-11-20 08:54:02,0.278,0.306,1.14,1.14,0.121,0.1,1.185,1.51
2018-11-20 08:54:07,0.277,0.303,1.136,1.136,0.121,0.1,1.181,1.515
2018-11-20 08:54:12,0.271,0.299,1.126,1.126,0.12,0.099,1.169,1.501
2018-11-20 08:54:17,0.27,0.3,1.14,1.14,0.12,0.099,1.176,1.513
2018-11-20 08:54:22,0.273,0.299,1.136,1.136,0.121,0.1,1.173,1.509
2018-11-20 08:54:27,0.267,0.296,1.133,1.133,0.119,0.098,1.16,1.487
2018-11-20 08:54:32,0.27,0.303,1.147,1.147,0.121,0.099,1.176,1.512
2018-11-20 08:54:37,0.272,0.313,1.128,1.128,0.127,0.095,1.211,1.502
2018-11-20 08:54:42,0.272,0.313,1.128,1.128,0.127,0.095,1.211,1.502
2018-11-20 08:54:47,0.273,0.314,1.134,1.134,0.126,0.096,1.171,1.507
2018-11-20 08:54:52,0.268,0.299,1.13,1.13,0.12,0.1,1.166,1.505
2018-11-20 08:54:57,0.272,0.304,1.147,1.147,0.122,0.1,1.2,1.526
2018-11-20 08:55:02,0.267,0.293,1.115,1.115,0.118,0.097,1.156,1.486
2018-11-20 08:55:07,0.272,0.302,1.14,1.14,0.121,0.099,1.192,1.519
2018-11-20 08:55:12,0.275,0.302,1.153,1.153,0.122,0.1,1.191,1.53
2018-11-20 08:55:17,0.269,0.296,1.131,1.131,0.119,0.099,1.167,1.499
2018-11-20 08:55:22,0.273,0.3,1.135,1.135,0.121,0.1,1.203,1.508
2018-11-20 08:55:27,0.271,0.3,1.133,1.133,0.125,0.106,1.201,1.515
2018-11-20 08:55:32,0.273,0.3,1.137,1.137,0.126,0.106,1.174,1.509
2018-11-20 08:55:37,0.275,0.301,1.127,1.127,0.12,0.098,1.171,1.493
2018-11-20 08:55:42,0.275,0.303,1.135,1.135,0.121,0.1,1.172,1.515
2018-11-20 08:55:47,0.27,297.892,1.127,1.127,0.12,0.098,1.178,1.502
2018-11-20 08:55:52,0.273,0.298,1.135,1.135,0.125,0.103,1.179,1.508
2018-11-20 08:55:57,0.278,0.301,1.131,1.131,0.125,0.103,1.175,1.502
2018-11-20 08:56:02,0.276,0.3,1.125,1.125,0.12,0.098,1.169,1.498
2018-11-20 08:56:07,0.28,0.304,1.144,1.144,0.121,0.1,1.181,1.52
2018-11-20 08:56:12,0.271,0.299,1.128,1.128,0.121,0.099,1.195,1.495
2018-11-20 08:56:17,0.269,0.297,1.118,1.118,0.12,0.098,1.185,1.487
2018-11-20 08:56:22,0.275,0.302,1.145,1.145,0.122,0.1,1.221,1.523
2018-11-20 08:56:27,0.268,0.295,1.12,1.12,0.119,0.097,1.194,1.482
2018-11-20 08:56:32,0.271,0.302,1.144,1.144,0.121,0.1,1.181,1.523
2018-11-20 08:56:37,0.273,0.302,1.146,1.146,0.121,0.1,1.191,1.517
2018-11-20 08:56:42,0.267,0.297,1.124,1.124,0.119,0.097,1.16,1.487
2018-11-20 08:56:47,0.27,0.299,1.136,1.136,0.12,0.099,1.175,1.505
2018-11-20 08:56:52,0.273,0.3,1.136,1.136,0.121,0.099,1.181,1.509
2018-11-20 08:56:57,0.267,0.297,1.12,1.12,0.12,0.098,1.171,1.489
2018-11-20 08:57:02,0.272,0.305,1.151,1.151,0.122,0.1,1.189,1.529
2018-11-20 08:57:07,0.269,0.301,1.126,1.126,0.12,0.098,1.177,1.502
2018-11-20 08:57:12,0.269,0.299,1.133,1.133,0.121,0.098,1.185,1.515
2018-11-20 08:57:17,0.27,0.303,1.14,1.14,0.121,0.099,1.193,1.521
2018-11-20 08:57:22,0.27,0.302,1.13,1.13,0.119,0.098,1.175,1.505
2018-11-20 08:57:27,0.272,0.303,1.143,1.143,0.12,0.099,1.181,1.522
2018-11-20 08:57:32,0.264,0.296,1.121,1.121,0.118,0.097,1.21,1.492
2018-11-20 08:57:37,0.273,0.301,1.147,1.147,0.122,0.099,1.231,1.526
2018-11-20 08:57:42,0.278,0.305,1.12,1.12,0.12,0.097,1.174,1.485
2018-11-20 08:57:47,0.277,0.304,1.12,1.12,0.118,0.098,1.164,1.479
2018-11-20 08:57:52,0.283,0.311,1.148,1.148,0.121,0.1,1.194,1.523
2018-11-20 08:57:57,0.271,0.297,1.119,1.119,0.119,0.097,1.186,1.487
2018-11-20 08:58:02,0.273,0.3,1.126,1.126,0.119,0.098,1.185,1.492
2018-11-20 08:58:07,0.273,0.305,1.152,1.152,0.121,0.1,1.206,1.53
2018-11-20 08:58:12,0.269,0.299,1.126,1.126,0.123,0.102,1.185,1.494
2018-11-20 08:58:17,0.269,0.297,1.127,1.127,0.123,0.103,1.178,1.503
2018-11-20 08:58:22,0.275,0.305,1.153,1.153,0.126,0.1,1.198,1.538
2018-11-20 08:58:27,0.271,0.298,1.125,1.125,0.123,0.098,1.176,1.5
2018-11-20 08:58:32,0.276,0.305,1.153,1.153,0.122,0.1,1.183,1.529
2018-11-20 08:58:37,0.272,0.303,1.13,1.13,0.12,0.099,1.167,1.504
2018-11-20 08:58:42,0.268,0.299,1.14,1.14,0.12,0.099,1.183,1.514
2018-11-20 08:58:47,0.268,0.301,1.13,1.13,0.12,0.098,1.182,1.513
2018-11-20 08:58:52,0.271,0.299,1.134,1.134,0.12,0.099,1.179,1.5
2018-11-20 08:58:57,0.273,0.299,1.128,1.128,0.12,0.098,1.173,1.502
2018-11-20 08:59:02,0.275,0.301,1.137,1.137,0.121,0.099,1.182,1.509
2018-11-20 08:59:07,0.269,0.298,1.127,1.127,0.119,0.098,1.179,1.503
2018-11-20 08:59:12,0.269,0.299,1.133,1.133,0.12,0.098,1.178,1.516
2018-11-20 08:59:17,0.268,0.301,1.13,1.13,0.119,0.098,1.175,1.505
2018-11-20 08:59:22,0.273,0.3,1.134,1.134,0.12,0.099,1.179,1.507
2018-11-20 08:59:27,0.272,0.302,1.139,1.139,0.12,0.098,1.215,1.513
2018-11-20 08:59:32,0.273,0.299,1.128,1.128,0.12,0.099,1.211,1.502
2018-11-20 08:59:37,0.278,0.307,1.161,1.161,0.123,0.1,1.238,1.543
2018-11-20 08:59:42,0.282,0.313,1.163,1.163,0.123,0.101,1.202,1.536
2018-11-20 08:59:47,0.281,0.313,1.152,1.152,0.122,0.1,1.19,1.533
2018-11-20 08:59:52,0.282,0.313,1.161,1.161,0.122,0.1,1.192,1.534
2018-11-20 08:59:57,0.276,0.305,1.16,1.16,0.123,0.101,1.199,1.536
2018-11-20 09:00:02,0.278,0.308,1.159,1.159,0.123,0.101,1.206,1.54
2018-11-20 09:00:07,0.278,0.308,1.158,1.158,0.123,0.101,1.213,1.548
2018-11-20 09:00:12,0.277,0.308,1.158,1.158,0.123,0.101,1.212,1.548
2018-11-20 09:00:17,0.277,0.306,1.157,1.157,0.123,0.101,1.211,1.555
2018-11-20 09:00:22,0.27,0.302,1.148,1.148,0.121,0.099,1.201,1.521
2018-11-20 09:00:27,0.273,0.301,1.145,1.145,0.121,0.099,1.198,1.525
2018-11-20 09:00:32,0.276,0.308,1.159,1.159,0.123,0.101,1.206,1.533
2018-11-20 09:00:37,0.276,0.308,1.158,1.158,0.122,0.101,1.206,1.533
2018-11-20 09:00:42,0.275,0.304,1.154,1.154,0.122,0.1,1.193,1.516
2018-11-20 09:00:47,0.276,0.305,1.158,1.158,0.122,0.101,1.206,1.533
2018-11-20 09:00:52,0.276,0.305,1.158,1.158,0.122,0.101,1.205,1.532
2018-11-20 09:00:57,0.173,0.192,0.728,0.728,0.077,0.063,0.757,0.962
2018-11-20 09:01:02,0.262,0.293,1.12,1.12,0.118,0.097,1.156,1.476
2018-11-20 09:01:07,0.268,0.299,1.141,1.141,0.121,0.099,1.179,1.506
2018-11-20 09:01:12,0.267,0.297,1.127,1.127,0.119,0.099,1.179,1.496
2018-11-20 09:01:17,0.268,0.298,1.13,1.13,0.119,0.099,1.174,1.505
2018-11-20 09:01:22,0.266,0.296,1.137,1.137,0.12,0.1,1.172,1.49
2018-11-20 09:01:27,0.271,0.302,1.135,1.135,0.12,0.099,1.164,1.501
2018-11-20 09:01:32,0.27,0.305,1.14,1.14,0.121,0.099,1.178,1.505
2018-11-20 09:01:37,0.27,0.303,1.141,1.141,0.121,0.099,1.202,1.513
2018-11-20 09:01:42,0.268,0.298,1.132,1.132,0.12,0.098,1.183,1.492
2018-11-20 09:01:47,0.273,0.303,1.153,1.153,0.122,0.1,1.184,1.514
2018-11-20 09:01:52,0.27,0.298,1.13,1.13,0.12,0.099,1.168,1.489
2018-11-20 09:01:57,0.272,0.3,1.14,1.14,0.121,0.1,1.178,1.496
2018-11-20 09:02:02,0.278,0.306,1.14,1.14,0.121,0.1,1.18,1.52
2018-11-20 09:02:07,0.275,0.302,1.129,1.129,0.12,0.098,1.165,1.495
2018-11-20 09:02:12,0.271,0.299,1.143,1.143,0.121,0.1,1.174,1.507
2018-11-20 09:02:17,0.267,0.293,1.124,1.124,0.12,0.099,1.161,1.471
2018-11-20 09:02:22,0.271,0.299,1.143,1.143,0.122,0.101,1.174,1.507
2018-11-20 09:02:27,0.268,0.296,1.122,1.122,0.119,0.099,1.197,1.498
2018-11-20 09:02:32,0.268,0.296,1.12,1.12,0.12,0.098,1.195,1.489
2018-11-20 09:02:37,0.274,0.305,1.149,1.149,0.122,0.101,1.188,1.526
2018-11-20 09:02:42,0.27,0.299,1.14,1.14,0.121,0.1,1.178,1.505
2018-11-20 09:02:47,0.264,0.294,1.121,1.121,0.119,0.098,1.164,1.492
2018-11-20 09:02:52,0.273,0.303,1.156,1.156,0.124,0.101,1.21,1.525
2018-11-20 09:02:57,0.272,0.302,1.147,1.147,0.122,0.1,1.185,1.518
2018-11-20 09:03:02,0.273,0.299,1.119,1.119,0.12,0.099,1.163,1.478
2018-11-20 09:03:07,0.279,0.306,1.155,1.155,0.123,0.102,1.194,1.523
2018-11-20 09:03:12,0.279,0.306,1.15,1.15,0.123,0.102,1.233,1.53
2018-11-20 09:03:17,0.271,0.297,1.128,1.128,0.121,0.1,1.204,1.503
2018-11-20 09:03:22,0.285,0.31,1.126,1.126,0.121,0.099,1.17,1.487
2018-11-20 09:03:27,0.29,0.318,1.15,1.15,0.123,0.101,1.19,1.529
2018-11-20 09:03:32,0.288,0.316,1.148,1.148,0.122,0.1,1.187,1.513
2018-11-20 09:03:37,0.264,0.295,1.12,1.12,0.119,0.098,1.156,1.475
2018-11-20 09:03:42,0.268,0.299,1.14,1.14,0.121,0.099,1.169,1.499
2018-11-20 09:03:47,0.276,0.304,1.156,1.156,0.123,0.101,1.195,1.517
2018-11-20 09:03:52,0.274,0.301,1.15,1.15,0.122,0.101,1.18,1.519
2018-11-20 09:03:57,0.272,0.299,1.146,1.146,0.121,0.1,1.176,1.503
2018-11-20 09:04:02,0.269,0.297,1.135,1.135,0.12,0.099,1.188,1.503
2018-11-20 09:04:07,0.268,0.297,1.138,1.138,0.12,0.099,1.199,1.506
2018-11-20 09:04:12,0.279,0.303,1.156,1.156,0.123,0.101,1.195,1.516
2018-11-20 09:04:17,0.276,0.304,1.152,1.152,0.122,0.101,1.183,1.521
2018-11-20 09:04:22,0.27,0.293,1.111,1.111,0.118,0.098,1.154,1.473
2018-11-20 09:04:27,0.272,0.301,1.142,1.142,0.121,0.101,1.173,1.514
2018-11-20 09:04:32,0.276,0.306,1.149,1.149,0.122,0.101,1.242,1.533
2018-11-20 09:04:37,0.277,0.304,1.132,1.132,0.12,0.099,1.24,1.532
2018-11-20 09:04:42,0.268,0.298,1.132,1.132,0.119,0.099,1.175,1.507
2018-11-20 09:04:47,0.273,0.298,1.157,1.157,0.121,0.1,1.18,1.5
2018-11-20 09:04:52,0.276,0.303,1.152,1.152,0.124,0.101,1.207,1.527
2018-11-20 09:04:57,0.269,0.296,1.133,1.133,0.12,0.099,1.193,1.507
2018-11-20 09:05:02,0.266,0.293,1.121,1.121,0.12,0.098,1.18,1.498
2018-11-20 09:05:07,0.273,0.298,1.145,1.145,0.121,0.1,1.183,1.508
2018-11-20 09:05:12,0.275,0.303,1.156,1.156,0.122,0.101,1.195,1.517
2018-11-20 09:05:17,0.269,0.297,1.127,1.127,0.12,0.099,1.164,1.495
2018-11-20 09:05:22,0.267,0.294,1.126,1.126,0.12,0.098,1.178,1.495
2018-11-20 09:05:27,0.273,0.3,1.155,1.155,0.122,0.102,1.201,1.525
2018-11-20 09:05:32,0.269,0.295,1.128,1.128,0.12,0.1,1.165,1.495
2018-11-20 09:05:37,0.269,0.295,1.136,1.136,0.12,0.1,1.165,1.495
2018-11-20 09:05:42,0.274,0.304,1.16,1.16,0.123,0.102,1.23,1.535
2018-11-20 09:05:47,0.28,0.311,1.153,1.153,0.122,0.101,1.223,1.528
2018-11-20 09:05:52,0.272,0.304,1.123,1.123,0.119,0.099,1.19,1.49
2018-11-20 09:05:57,0.271,0.301,1.136,1.136,0.121,0.099,1.174,1.502
2018-11-20 09:06:02,0.275,0.306,1.162,1.162,0.123,0.101,1.194,1.53
2018-11-20 09:06:07,0.271,0.301,1.143,1.143,0.121,0.099,1.189,1.516
2018-11-20 09:06:12,0.263,0.293,1.115,1.115,0.118,0.097,1.158,1.481
2018-11-20 09:06:17,0.269,0.3,1.142,1.142,0.121,0.099,1.188,1.523
2018-11-20 09:06:22,0.272,0.303,1.16,1.16,0.123,0.1,1.207,1.529
2018-11-20 09:06:27,0.271,0.3,1.152,1.152,0.121,0.1,1.19,1.508
2018-11-20 09:06:32,0.265,0.302,1.118,1.118,0.118,0.098,1.177,1.497
2018-11-20 09:06:37,0.268,0.306,1.135,1.135,0.12,0.1,1.187,1.51
2018-11-20 09:06:42,0.275,0.312,1.164,1.164,0.122,0.102,1.204,1.532
2018-11-20 09:06:47,0.277,0.306,1.153,1.153,0.121,0.1,1.192,1.521
2018-11-20 09:06:52,0.272,0.298,1.121,1.121,0.118,0.097,1.177,1.497
2018-11-20 09:06:57,0.268,0.297,1.129,1.129,0.119,0.099,1.174,1.505
2018-11-20 09:07:02,0.275,0.304,1.164,1.164,0.122,0.101,1.203,1.547
2018-11-20 09:07:07,0.273,0.302,1.154,1.154,0.121,0.101,1.194,1.517
2018-11-20 09:07:12,0.271,0.3,1.146,1.146,0.121,0.1,1.184,1.51
2018-11-20 09:07:17,0.265,0.293,1.124,1.124,0.119,0.098,1.159,1.487
2018-11-20 09:07:22,0.268,0.301,1.14,1.14,0.12,0.099,1.178,1.507
2018-11-20 09:07:27,0.275,0.307,1.163,1.163,0.122,0.101,1.202,1.538
2018-11-20 09:07:32,0.273,0.304,1.162,1.162,0.123,0.1,1.193,1.516
2018-11-20 09:07:37,0.269,0.3,1.144,1.144,0.121,0.099,1.173,1.502
2018-11-20 09:07:42,0.282,0.307,1.129,1.129,0.119,0.098,1.165,1.492
2018-11-20 09:07:47,0.284,0.311,1.152,1.152,0.12,0.099,1.181,1.512
2018-11-20 09:07:52,0.288,0.315,1.164,1.164,0.121,0.1,1.203,1.529
2018-11-20 09:07:57,0.273,0.302,1.154,1.154,0.121,0.1,1.2,1.523
2018-11-20 09:08:02,0.267,0.295,1.122,1.122,0.118,0.098,1.166,1.477
2018-11-20 09:08:07,0.27,0.302,1.145,1.145,0.121,0.099,1.175,1.511
2018-11-20 09:08:12,0.274,0.306,1.157,1.157,0.122,0.101,1.189,1.534
2018-11-20 09:08:17,0.276,0.308,1.153,1.153,0.123,0.101,1.198,1.533
2018-11-20 09:08:22,0.268,0.301,1.147,1.147,0.122,0.099,1.186,1.512
2018-11-20 09:08:27,0.265,0.295,1.118,1.118,0.12,0.097,1.17,1.481
2018-11-20 09:08:32,0.267,0.296,1.126,1.126,0.119,0.099,1.172,1.496
2018-11-20 09:08:37,0.273,0.303,1.162,1.162,0.122,0.102,1.202,1.53
2018-11-20 09:08:42,0.273,0.302,1.154,1.154,0.121,0.101,1.216,1.523
2018-11-20 09:08:47,0.264,0.294,1.12,1.12,0.118,0.098,1.187,1.475
2018-11-20 09:08:52,0.27,0.297,1.139,1.139,0.12,0.1,1.209,1.505
2018-11-20 09:08:57,0.274,0.302,1.148,1.148,0.121,0.1,1.219,1.526
2018-11-20 09:09:02,0.275,0.302,1.162,1.162,0.122,0.101,1.241,1.538
2018-11-20 09:09:07,0.283,0.314,1.151,1.151,0.121,0.1,1.228,1.526
2018-11-20 09:09:12,0.276,0.307,1.121,1.121,0.118,0.098,1.196,1.494
2018-11-20 09:09:17,0.275,0.301,1.138,1.138,0.12,0.099,1.182,1.509
2018-11-20 09:09:22,0.282,0.311,1.169,1.169,0.123,0.102,1.217,1.548
2018-11-20 09:09:27,0.281,0.311,1.168,1.168,0.123,0.102,1.216,1.547
2018-11-20 09:09:32,0.277,0.305,1.157,1.157,0.122,0.101,1.211,1.554
2018-11-20 09:09:37,0.278,0.308,1.159,1.159,0.122,0.1,1.213,1.548
2018-11-20 09:09:42,0.28,0.31,1.168,1.168,0.123,0.101,1.223,1.556
2018-11-20 09:09:47,0.277,0.308,1.167,1.167,0.123,0.101,1.215,1.539
2018-11-20 09:09:52,0.277,0.306,1.165,1.165,0.123,0.101,1.214,1.546
2018-11-20 09:09:57,0.277,0.305,1.163,1.163,0.122,0.1,1.233,1.53
2018-11-20 09:10:02,0.278,0.306,1.161,1.161,0.123,0.102,1.24,1.534
2018-11-20 09:10:07,0.28,0.307,1.168,1.168,0.123,0.102,1.248,1.54
2018-11-20 09:10:12,0.279,0.306,1.165,1.165,0.123,0.101,1.229,1.553
2018-11-20 09:10:17,0.277,0.304,1.163,1.163,0.127,0.105,1.226,1.538
2018-11-20 09:10:22,0.277,0.306,1.157,1.157,0.127,0.105,1.22,1.539
2018-11-20 09:10:27,0.276,0.306,1.167,1.167,0.128,0.106,1.231,1.548
2018-11-20 09:10:32,0.275,0.303,1.17,1.17,0.128,0.106,1.225,1.544
2018-11-20 09:10:37,0.274,0.303,1.161,1.161,0.128,0.106,1.202,1.528
2018-11-20 09:10:42,0.235,0.26,0.997,0.997,0.103,0.088,1.029,1.311
2018-11-20 09:10:47,0.264,0.294,1.13,1.13,0.117,0.099,1.159,1.484
2018-11-20 09:10:52,0.265,0.295,1.125,1.125,0.117,0.1,1.17,1.479
2018-11-20 09:10:57,0.269,0.297,1.137,1.137,0.122,0.099,1.183,1.501
2018-11-20 09:11:02,0.276,0.305,1.133,1.133,0.122,0.099,1.186,1.503
2018-11-20 09:11:07,0.279,0.307,1.141,1.141,0.122,0.1,1.194,1.509
2018-11-20 09:11:12,0.276,0.306,1.144,1.144,0.121,0.1,1.174,1.505
2018-11-20 09:11:17,0.269,0.294,1.127,1.127,0.124,0.102,1.171,1.478
2018-11-20 09:11:22,0.272,0.299,1.141,1.141,0.126,0.104,1.18,1.511
2018-11-20 09:11:27,0.27,0.298,1.139,1.139,0.126,0.103,1.2,1.504
2018-11-20 09:11:32,0.27,0.298,1.14,1.14,0.126,0.103,1.2,1.504
2018-11-20 09:11:37,0.27,0.299,1.14,1.14,0.126,0.103,1.178,1.496
2018-11-20 09:11:42,0.271,0.3,1.135,1.135,0.125,0.104,1.173,1.506
2018-11-20 09:11:47,0.27,0.3,1.141,1.141,0.125,0.104,1.179,1.497
2018-11-20 09:11:52,0.27,0.309,1.142,1.142,0.122,0.1,1.218,1.522
2018-11-20 09:11:57,0.269,0.305,1.139,1.139,0.12,0.099,1.207,1.514
2018-11-20 09:12:02,0.273,0.301,1.136,1.136,0.121,0.1,1.19,1.507
2018-11-20 09:12:07,0.275,0.301,1.146,1.146,0.122,0.101,1.201,1.515
2018-11-20 09:12:12,0.273,0.3,1.135,1.135,0.121,0.1,1.173,1.506
2018-11-20 09:12:17,0.281,0.309,1.14,1.14,0.121,0.1,1.178,1.493
2018-11-20 09:12:22,0.282,0.314,1.149,1.149,0.123,0.101,1.203,1.522
2018-11-20 09:12:27,0.273,0.302,1.146,1.146,0.121,0.1,1.201,1.502
2018-11-20 09:12:32,0.271,0.299,1.136,1.136,0.121,0.1,1.182,1.494
2018-11-20 09:12:37,0.274,0.305,1.16,1.16,0.123,0.102,1.2,1.543
2018-11-20 09:12:42,0.264,0.294,1.12,1.12,0.121,0.098,1.164,1.49
2018-11-20 09:12:47,0.276,0.302,1.156,1.156,0.123,0.101,1.195,1.516
2018-11-20 09:12:52,0.278,0.304,1.159,1.159,0.123,0.102,1.199,1.533
2018-11-20 09:12:57,0.272,0.298,1.137,1.137,0.121,0.1,1.175,1.502
2018-11-20 09:13:02,0.268,0.297,1.14,1.14,0.12,0.099,1.173,1.504
2018-11-20 09:13:07,0.275,0.303,1.164,1.164,0.123,0.102,1.211,1.539
2018-11-20 09:13:12,0.282,0.309,1.151,1.151,0.122,0.101,1.228,1.526
2018-11-20 09:13:17,0.277,0.302,1.12,1.12,0.12,0.099,1.203,1.486
2018-11-20 09:13:22,0.278,0.305,1.134,1.134,0.12,0.1,1.179,1.497
2018-11-20 09:13:27,0.273,0.301,1.163,1.163,0.124,0.101,1.202,1.531
2018-11-20 09:13:32,0.273,0.299,1.155,1.155,0.123,0.101,1.201,1.517
2018-11-20 09:13:37,0.268,0.298,1.13,1.13,0.12,0.1,1.167,1.497
2018-11-20 09:13:42,0.274,0.304,1.149,1.149,0.122,0.102,1.189,1.526
2018-11-20 09:13:47,0.275,0.305,1.157,1.157,0.123,0.102,1.197,1.532
2018-11-20 09:13:52,0.274,0.303,1.164,1.164,0.124,0.101,1.195,1.517
2018-11-20 09:13:57,0.266,0.295,1.128,1.128,0.12,0.099,1.157,1.49
2018-11-20 09:14:02,0.27,0.301,1.139,1.139,0.121,0.1,1.177,1.504
2018-11-20 09:14:07,0.275,0.303,1.161,1.161,0.123,0.101,1.192,1.529
2018-11-20 09:14:12,0.271,0.296,1.133,1.133,0.12,0.099,1.194,1.499
