Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-20 11:32:48,0.528,0.515,0.577,0.487,0.464,0.557
2018-11-20 11:32:53,0.741,0.863,0.815,0.413,0.4,0.425
2018-11-20 11:32:58,0.759,0.883,0.84,0.423,0.409,0.436
2018-11-20 11:33:03,0.943,1.106,1.084,0.423,0.409,0.436
2018-11-20 11:33:08,0.605,0.674,0.73,0.753,0.874,0.678
2018-11-20 11:33:13,0.612,0.681,0.737,0.761,0.881,0.685
2018-11-20 11:33:18,0.621,0.691,0.743,0.773,0.894,0.693
2018-11-20 11:33:23,0.597,0.685,0.771,0.565,0.591,0.664
2018-11-20 11:33:28,0.596,0.687,0.766,0.564,0.59,0.661
2018-11-20 11:33:33,0.797,0,0.9,0.549,0.577,0.642
2018-11-20 11:33:38,0.528,0.522,0.58,0.338,0.328,0.373
2018-11-20 11:33:43,0.538,0.526,0.589,0.343,0.334,0.38
2018-11-20 11:33:48,0.54,0.528,0.591,0.343,0.334,0.38
2018-11-20 11:33:53,0.903,1.038,0.976,0.53,0.539,0.599
2018-11-20 11:33:58,0.918,1.051,0.991,0.538,0.544,0.61
2018-11-20 11:34:03,0.813,0.931,0.924,0.544,0.551,0.618
2018-11-20 11:34:08,0.794,0.908,0.899,0.687,0.805,0.803
2018-11-20 11:34:13,0.794,0.908,0.899,0.684,0.805,0.806
2018-11-20 11:34:18,0.493,0.475,0.536,0.452,0.468,0.53
2018-11-20 11:34:23,0.496,0.476,0.538,0.452,0.471,0.529
2018-11-20 11:34:28,0.818,0.937,0.92,0.449,0.464,0.526
2018-11-20 11:34:33,0.584,0.644,0.699,0.349,0.341,0.389
2018-11-20 11:34:38,0.587,0.652,0.706,0.352,0.345,0.394
2018-11-20 11:34:43,0.596,0.653,0.712,0.357,0.346,0.398
2018-11-20 11:34:48,0.959,1.089,1.044,0.609,0.695,0.726
2018-11-20 11:34:53,0.943,1.072,1.025,0.598,0.687,0.714
2018-11-20 11:34:58,0.953,1.092,1.033,0.3,0.294,0.337
2018-11-20 11:35:03,0.73,0.837,0.832,0.301,0.298,0.342
2018-11-20 11:35:08,0.872,0.964,0.94,0.588,0.616,0.674
2018-11-20 11:35:13,0.865,0.953,0.935,0.584,0.611,0.67
2018-11-20 11:35:18,0.88,0.976,0.951,0.596,0.624,0.681
2018-11-20 11:35:23,0.721,0.867,0.859,0.609,0.686,0.727
2018-11-20 11:35:28,0.72,1.136,1.135,0.606,0.687,0.724
2018-11-20 11:35:33,0.592,0.676,0.68,0.564,0.635,0.673
2018-11-20 11:35:38,0.504,0.48,0.541,0.306,0.328,0.373
2018-11-20 11:35:43,0.51,0.488,0.55,0.309,0.334,0.379
2018-11-20 11:35:48,0.636,0.473,0.536,0.622,0.704,0.747
2018-11-20 11:35:53,0.627,0.709,0.749,0.368,0.359,0.408
2018-11-20 11:35:58,0.646,0.734,0.773,0.38,0.37,0.424
2018-11-20 11:36:03,0.831,0.949,0.897,0.37,0.361,0.41
2018-11-20 11:36:08,0.827,0.945,0.893,0.454,0.442,0.497
2018-11-20 11:36:13,0.846,0.967,0.915,0.466,0.452,0.509
2018-11-20 11:36:18,0.835,0.984,0.973,0.746,0.862,0.877
2018-11-20 11:36:23,0.855,1.156,1.144,0.733,0.849,0.865
2018-11-20 11:36:28,0.623,0.705,0.746,0.722,0.838,0.853
2018-11-20 11:36:33,0.628,0.71,0.747,0.728,0.844,0.86
2018-11-20 11:36:38,0.587,0.63,0.74,0.566,0.596,0.667
2018-11-20 11:36:43,0.578,1.157,1.152,0.557,0.587,0.657
2018-11-20 11:36:48,0.645,0.738,0.739,0.548,0.58,0.648
2018-11-20 11:36:53,0.552,0.561,0.626,0.3,0.329,0.38
2018-11-20 11:36:58,0.81,0.932,0.918,0.3,0.33,0.383
2018-11-20 11:37:03,0.812,0.927,0.917,0.299,0.332,0.38
2018-11-20 11:37:08,0.969,0,0,0.294,0.323,0.372
2018-11-20 11:37:13,0.534,0.538,0.599,0.294,0.323,0.373
2018-11-20 11:37:18,0.537,0.541,0.603,0.255,0.251,0.288
2018-11-20 11:37:23,0.544,0.549,0.613,0.256,0.254,0.291
2018-11-20 11:37:28,0.747,0.861,0.849,0.257,0.253,0.291
2018-11-20 11:37:33,0.736,0.851,0.837,0.552,0.591,0.653
2018-11-20 11:37:38,0.249,0.706,0.696,0.46,0.491,0.545
2018-11-20 11:37:43,0.317,0.307,0.354,0.569,0.606,0.673
2018-11-20 11:37:48,0.441,0.423,0.482,0.139,0.141,0.16
2018-11-20 11:37:53,0.441,0.421,0.479,0.139,0.141,0.158
2018-11-20 11:37:58,0.438,0.42,0.479,0.14,0.14,0.159
2018-11-20 11:38:03,0.666,0.761,0.781,0.147,0.149,0.171
2018-11-20 11:38:08,0.669,0.765,0.788,0.147,0.151,0.172
2018-11-20 11:38:13,0.802,0.917,0.904,0.479,0.462,0.52
2018-11-20 11:38:18,0.803,0.917,0.904,0.479,0.462,0.521
2018-11-20 11:38:23,0.813,0.931,0.919,0.488,0.468,0.528
2018-11-20 11:38:28,0.78,0.899,0.92,0.697,0.806,0.81
2018-11-20 11:38:33,0.642,0.731,0.737,0.679,0.784,0.789
2018-11-20 11:38:38,0.652,0.741,0.742,0.69,0.795,0.8
2018-11-20 11:38:43,0.582,0.604,0.672,0.542,0.561,0.626
2018-11-20 11:38:48,0.581,0.604,0.672,0.542,0.56,0.627
2018-11-20 11:38:53,0.979,1.159,1.175,0.539,0.557,0.624
2018-11-20 11:38:58,0.641,0.723,0.763,0.526,0.543,0.61
2018-11-20 11:39:03,0.646,0.736,0.771,0.367,0.353,0.405
2018-11-20 11:39:08,0.658,0.749,0.783,0.373,0.359,0.411
2018-11-20 11:39:13,0.854,0.984,0.967,0.774,0.9,0.892
2018-11-20 11:39:18,0.837,0.963,0.946,0.759,0.88,0.875
2018-11-20 11:39:23,0.718,0.829,0.86,0.768,0.889,0.882
2018-11-20 11:39:28,0.723,0.842,0.869,0.659,0.751,0.783
2018-11-20 11:39:33,0.673,0.781,0,0.643,0.734,0.76
2018-11-20 11:39:38,0.677,0.79,0.8,0.647,0.742,0.767
2018-11-20 11:39:43,0.659,0.748,0.821,0.639,0.73,0.756
2018-11-20 11:39:48,0.726,0.837,0.826,0.667,0.768,0.776
2018-11-20 11:39:53,1.058,1.127,1.138,0.659,0.759,0.767
2018-11-20 11:39:58,1.039,0,0,0.649,0.75,0.758
2018-11-20 11:40:03,0.536,0.548,0.612,0.266,0.249,0.284
2018-11-20 11:40:08,0.539,0.551,0.615,0.268,0.249,0.286
2018-11-20 11:40:13,0.546,0.558,0.617,0.272,0.252,0.291
2018-11-20 11:40:18,0.542,0.571,0.637,0.463,0.444,0.52
2018-11-20 11:40:23,0.537,0.569,0.629,0.459,0.44,0.516
2018-11-20 11:40:28,0.534,0.565,0.627,0.454,0.438,0.512
2018-11-20 11:40:33,0.338,0.331,0.374,0.233,0.254,0.29
2018-11-20 11:40:38,0.337,0.328,0.374,0.233,0.254,0.289
2018-11-20 11:40:43,0.338,0.331,0.374,0.234,0.255,0.289
2018-11-20 11:40:48,0.59,0.637,0.682,0.28,0.275,0.314
2018-11-20 11:40:53,0.593,0.636,0.677,0.279,0.274,0.313
2018-11-20 11:40:58,0.598,0.645,0.689,0.305,0.3,0.34
2018-11-20 11:41:03,0.794,0.905,0.889,0.619,0.705,0.728
2018-11-20 11:41:08,0.811,0.918,0.909,0.632,0.715,0.743
2018-11-20 11:41:13,0.811,0.922,0.911,0.635,0.722,0.743
2018-11-20 11:41:18,0.391,0.378,0.466,0.302,0.296,0.338
2018-11-20 11:41:23,0.389,0.376,0.464,0.299,0.296,0.338
2018-11-20 11:41:28,0.395,0.381,0.471,0.306,0.3,0.343
2018-11-20 11:41:33,0.787,0.97,0.85,0.708,0.818,0.78
2018-11-20 11:41:38,0.553,0.572,0.634,0.706,0.812,0.773
2018-11-20 11:41:43,0.555,0.579,0.642,0.711,0.821,0.785
2018-11-20 11:41:48,0.738,0.857,0.65,0.721,0.831,0.789
2018-11-20 11:41:53,0.772,0.88,0.87,0.627,0.725,0.749
2018-11-20 11:41:58,0.816,0.927,0.916,0.662,0.765,0.787
2018-11-20 11:42:03,0.592,0.623,0.695,0.27,0.267,0.305
2018-11-20 11:42:08,0.59,0.62,0.691,0.561,0.58,0.645
2018-11-20 11:42:13,0.589,0.619,0.691,0.561,0.579,0.648
2018-11-20 11:42:18,0.707,0.776,0.786,0.546,0.559,0.627
2018-11-20 11:42:23,0.703,0.78,0.788,0.413,0.396,0.453
2018-11-20 11:42:28,0.726,0.795,0.808,0.423,0.405,0.464
2018-11-20 11:42:33,0.89,1.003,0.985,0.574,0.617,0.655
2018-11-20 11:42:38,0.893,1.013,0.992,0.573,0.624,0.654
2018-11-20 11:42:43,0.903,1.027,1.006,0.581,0.633,0.663
2018-11-20 11:42:48,0.932,1.062,1.028,0.604,0.677,0.729
2018-11-20 11:42:53,0.932,1.062,1.028,0.604,0.676,0.73
2018-11-20 11:42:58,0.843,0.954,0.944,0.618,0.696,0.749
2018-11-20 11:43:03,0.988,1.164,1.172,0.717,0.827,0.824
2018-11-20 11:43:08,0.632,0.709,0.75,0.703,0.809,0.802
2018-11-20 11:43:13,0.636,0.714,0.754,0.704,0.813,0.812
2018-11-20 11:43:18,0.649,0.74,0.774,0.595,0.684,0.746
2018-11-20 11:43:23,0.655,0.742,0.775,0.596,0.686,0.749
2018-11-20 11:43:28,0.832,0,0,0.577,0.664,0.721
2018-11-20 11:43:33,0.53,0.516,0.579,0.581,0.664,0.727
2018-11-20 11:43:38,0.545,0.533,0.595,0.425,0.444,0.503
2018-11-20 11:43:43,0.536,0.531,0.587,0.421,0.441,0.495
2018-11-20 11:43:48,0.754,0.833,0.824,0.402,0.385,0.418
2018-11-20 11:43:53,0.777,0.852,0.845,0.412,0.396,0.428
2018-11-20 11:43:58,0.95,0.861,0.85,0.415,0.397,0.433
2018-11-20 11:44:03,0.828,0,0.926,0.734,0.845,0.838
2018-11-20 11:44:08,0.651,0.701,0.741,0.733,0.843,0.833
2018-11-20 11:44:13,0.667,0.722,0.762,0.752,0.866,0.859
2018-11-20 11:44:18,0.848,0.966,0.958,0.754,0.864,0.859
2018-11-20 11:44:23,1.163,1.172,1.16,0.747,0.865,0.852
2018-11-20 11:44:28,0.689,0.766,0.78,0.724,0.839,0.828
2018-11-20 11:44:33,0.554,0.56,0.623,0.461,0.446,0.538
2018-11-20 11:44:38,0.562,0.57,0.632,0.468,0.452,0.545
2018-11-20 11:44:43,0.56,1.176,1.169,0.467,0.452,0.545
2018-11-20 11:44:48,0.663,0.761,0.752,0.454,0.438,0.528
2018-11-20 11:44:53,0.666,0.765,0.757,0.357,0.342,0.373
2018-11-20 11:44:58,0.682,0.784,0.776,0.366,0.352,0.384
2018-11-20 11:45:03,0.929,1.047,1.037,0.792,0.914,0.898
2018-11-20 11:45:08,1.031,1.157,1.156,0.773,0.891,0.881
2018-11-20 11:45:13,0.642,0.728,0.759,0.773,0.888,0.875
2018-11-20 11:45:18,0.653,0.74,0.77,0.782,0.905,0.89
2018-11-20 11:45:23,0.79,0.908,0.9,0.676,0.812,0.817
2018-11-20 11:45:28,0.77,0.884,0.875,0.658,0.79,0.8
2018-11-20 11:45:33,0.521,0.503,0.56,0.66,0.792,0.8
2018-11-20 11:45:38,0.537,0.513,0.576,0.445,0.43,0.483
2018-11-20 11:45:43,0.934,1.068,1.01,0.44,0.423,0.478
2018-11-20 11:45:48,0.924,1.048,1.006,0.435,0.418,0.472
2018-11-20 11:45:53,0.615,0.691,0.712,0.304,0.296,0.34
2018-11-20 11:45:58,0.628,0.697,0.724,0.308,0.299,0.346
2018-11-20 11:46:03,0.985,1.175,1.17,0.307,0.301,0.346
2018-11-20 11:46:08,0.694,0.75,0.775,0.607,0.683,0.698
2018-11-20 11:46:13,0.692,0.756,0.777,0.609,0.682,0.701
2018-11-20 11:46:18,0.745,0.86,0.886,0.623,0.7,0.721
2018-11-20 11:46:23,0.744,0.86,0.884,0.655,0.741,0.803
2018-11-20 11:46:28,0.724,0.839,0.858,0.635,0.722,0.78
2018-11-20 11:46:33,0.453,0.413,0.463,0.294,0.287,0.373
2018-11-20 11:46:38,0.457,0.418,0.468,0.297,0.288,0.375
2018-11-20 11:46:43,0.459,0.42,0.469,0.298,0.29,0.378
2018-11-20 11:46:48,1.058,1.167,1.179,0.861,0.993,0.375
2018-11-20 11:46:53,0.949,0,0,0.847,0.97,0.761
2018-11-20 11:46:58,0.61,0.654,0.716,0.848,0.978,0.763
2018-11-20 11:47:03,0.595,0.634,0.749,0.551,0.593,0.659
2018-11-20 11:47:08,0.581,0.618,0.733,0.542,0.575,0.645
2018-11-20 11:47:13,0.988,0,1.067,0.538,0.573,0.637
2018-11-20 11:47:18,0.691,0.796,0.769,0.526,0.56,0.626
2018-11-20 11:47:23,0.537,0.544,0.602,0.515,0.497,0.555
2018-11-20 11:47:28,0.538,0.543,0.6,0.509,0.497,0.555
2018-11-20 11:47:33,0.529,0.533,0.592,0.504,0.488,0.544
2018-11-20 11:47:38,0.533,0.548,0.612,0.299,0.291,0.332
2018-11-20 11:47:43,0.633,0.72,0.737,0.293,0.287,0.326
2018-11-20 11:47:48,0.627,0.715,0.733,0.558,0.644,0.685
2018-11-20 11:47:53,0.627,0.718,0.729,0.557,0.644,0.684
2018-11-20 11:47:58,0.513,0.53,0.587,0.286,0.266,0.682
2018-11-20 11:48:03,0.517,0.53,0.588,0.286,0.266,0.302
2018-11-20 11:48:08,0.522,0.535,0.593,0.288,0.268,0.305
2018-11-20 11:48:13,0.705,0.812,0.793,0.524,0.545,0.605
2018-11-20 11:48:18,0.696,0.804,0.787,0.518,0.538,0.596
2018-11-20 11:48:23,0.704,0.816,0.799,0.526,0.543,0.606
2018-11-20 11:48:28,0.491,0.478,0.534,0.414,0.399,0.45
2018-11-20 11:48:33,0.485,0.471,0.528,0.409,0.396,0.444
2018-11-20 11:48:38,0.255,0.235,0.266,0.113,0.119,0.133
2018-11-20 11:48:43,0.257,0.237,0.268,0.114,0.12,0.134
2018-11-20 11:48:48,0.256,0.238,0.268,0.115,0.121,0.135
2018-11-20 11:48:53,0.702,0.812,0.779,0.117,0.123,0.138
2018-11-20 11:48:58,0.715,0.824,0.791,0.468,0.45,0.504
2018-11-20 11:49:03,0.718,0.831,0.799,0.472,0.454,0.508
2018-11-20 11:49:08,0.394,0.403,0.459,0.38,0.366,0.439
2018-11-20 11:49:13,0.39,0.4,0.453,0.376,0.363,0.432
2018-11-20 11:49:18,0.392,0.402,0.455,0.378,0.365,0.435
2018-11-20 11:49:23,0.557,0.589,0.648,0.268,0.268,0.302
2018-11-20 11:49:28,0.224,0.217,0.251,0.213,0.21,0.24
2018-11-20 11:49:33,0.291,0.284,0.327,0.279,0.273,0.314
2018-11-20 11:49:38,0.675,0.763,0.786,0.595,0.681,0.736
2018-11-20 11:49:43,0.679,0.768,0.79,0.6,0.685,0.74
2018-11-20 11:49:48,0.66,0.744,0.768,0.579,0.667,0.717
2018-11-20 11:49:53,0.486,0.47,0.521,0.321,0.341,0.392
2018-11-20 11:49:58,0.487,0.469,0.526,0.322,0.341,0.392
2018-11-20 11:50:03,0.682,0.783,0.793,0.349,0.336,0.384
2018-11-20 11:50:08,0.688,0.796,0.797,0.355,0.339,0.389
2018-11-20 11:50:13,0.7,0.805,0.816,0.359,0.345,0.396
2018-11-20 11:50:18,0.91,1.031,1.031,0.66,0.748,0.777
2018-11-20 11:50:23,0.89,0.999,1.015,0.638,0.733,0.757
2018-11-20 11:50:28,0.672,0.772,0.798,0.662,0.757,0.779
2018-11-20 11:50:33,0.676,0.767,0.799,0.588,0.639,0.731
2018-11-20 11:50:38,0.781,1.142,0.89,0.576,0.626,0.719
2018-11-20 11:50:43,0.589,0.652,0.68,0.573,0.618,0.714
2018-11-20 11:50:48,0.44,0.425,0.477,0.264,0.259,0.298
2018-11-20 11:50:53,0.448,0.432,0.487,0.269,0.262,0.303
2018-11-20 11:50:58,0.995,0.431,0.485,0.269,0.263,0.301
2018-11-20 11:51:03,0.932,1.153,1.154,0.617,0.694,0.746
2018-11-20 11:51:08,0.589,0.648,0.711,0.605,0.681,0.732
2018-11-20 11:51:13,0.6,0.661,0.729,0.621,0.698,0.75
2018-11-20 11:51:18,0.61,0.675,0.735,0.627,0.705,0.757
2018-11-20 11:51:23,0.61,0.676,0.738,0.582,0.628,0.694
2018-11-20 11:51:28,0.95,1.143,1.143,0.568,0.607,0.675
2018-11-20 11:51:33,0.638,0.728,0.754,0.365,0.35,0.401
2018-11-20 11:51:38,0.652,0.739,0.773,0.372,0.356,0.41
2018-11-20 11:51:43,0.662,0.75,0.783,0.377,0.362,0.416
2018-11-20 11:51:48,1.014,1.159,1.119,0.377,0.359,0.411
2018-11-20 11:51:53,0.635,0.715,0.732,0.546,0.566,0.627
2018-11-20 11:51:58,0.652,0.732,0.749,0.556,0.581,0.641
2018-11-20 11:52:03,0.827,0.965,0.953,0.742,0.848,0.842
2018-11-20 11:52:08,0.807,1.155,1.141,0.72,0.834,0.822
2018-11-20 11:52:13,0.598,0.67,0.726,0.713,0.824,0.811
2018-11-20 11:52:18,0.659,0.746,0.735,0.729,0.839,0.828
2018-11-20 11:52:23,0.82,0.936,0.953,0.724,0.861,0.853
2018-11-20 11:52:28,0.971,1.168,1.17,0.723,0.86,0.852
2018-11-20 11:52:33,0.618,0.695,0.711,0.705,0.838,0.828
2018-11-20 11:52:38,0.678,0.81,0.817,0.729,0.862,0.853
2018-11-20 11:52:43,0.683,0.815,0.821,0.632,0.705,0.778
2018-11-20 11:52:48,0,1.182,1.184,0.626,0.706,0.775
2018-11-20 11:52:53,0,0,0,0.608,0.683,0.752
2018-11-20 11:52:58,0.574,0.615,0.684,0.614,0.694,0.765
2018-11-20 11:53:03,0.586,0.629,0.694,0.546,0.537,0.598
2018-11-20 11:53:08,0.58,0.617,0.68,0.537,0.527,0.59
2018-11-20 11:53:13,0.618,0.694,0.718,0.527,0.517,0.579
2018-11-20 11:53:18,0.634,0.714,0.737,0.322,0.311,0.361
2018-11-20 11:53:23,0.64,0.712,0.738,0.323,0.314,0.361
2018-11-20 11:53:28,0.934,1.179,1.102,0.319,0.309,0.355
2018-11-20 11:53:33,0.594,0.656,0,0.635,0.716,0.721
2018-11-20 11:53:38,0.6,0.657,0.719,0.637,0.723,0.72
2018-11-20 11:53:43,0.738,0.85,0.877,0.656,0.738,0.742
2018-11-20 11:53:48,0.733,0.848,0.877,0.64,0.715,0.764
2018-11-20 11:53:53,1.085,1.171,1.171,0.634,0.717,0.762
2018-11-20 11:53:58,0.601,0.648,0.682,0.619,0.697,0.741
2018-11-20 11:54:03,0.61,0.666,0.692,0.329,0.318,0.365
2018-11-20 11:54:08,0.617,0.67,0.7,0.333,0.322,0.367
2018-11-20 11:54:13,0.838,1.15,0.94,0.323,0.314,0.359
2018-11-20 11:54:18,0.642,0.733,0.763,0.44,0.423,0.478
2018-11-20 11:54:23,0.57,0.603,0.672,0.443,0.424,0.481
2018-11-20 11:54:28,0.576,0.605,0.67,0.444,0.427,0.482
2018-11-20 11:54:33,0.564,1.13,0.658,0.436,0.418,0.473
2018-11-20 11:54:38,0.612,0.691,0.709,0.313,0.304,0.346
2018-11-20 11:54:43,0.625,0.716,0.743,0.312,0.299,0.345
2018-11-20 11:54:48,0.643,0.73,0.755,0.708,0.818,0.81
2018-11-20 11:54:53,0.703,1.107,0.794,0.694,0.8,0.79
2018-11-20 11:54:58,0.503,0.484,0.543,0.418,0.803,0.794
2018-11-20 11:55:03,0.804,0.934,0.931,0.648,0.736,0.762
2018-11-20 11:55:08,0.801,0.939,0.932,0.645,0.74,0.765
2018-11-20 11:55:13,0.782,0.916,0.908,0.631,0.722,0.744
2018-11-20 11:55:18,0.741,0.859,0.843,0.564,0.659,0.708
2018-11-20 11:55:23,0.736,0.855,0.836,0.564,0.655,0.703
2018-11-20 11:55:28,0.541,0.847,0.831,0.558,0.645,0.701
2018-11-20 11:55:33,0.55,0.559,0.619,0.4,0.415,0.472
2018-11-20 11:55:38,0.551,0.564,0.624,0.402,0.418,0.473
2018-11-20 11:55:43,0.603,0.682,0.705,0.354,0.34,0.391
2018-11-20 11:55:48,0.603,0.682,0.705,0.354,0.34,0.391
2018-11-20 11:55:53,0.75,0.865,0.852,0.396,0.414,0.472
2018-11-20 11:55:58,0.802,0.928,0.913,0.404,0.425,0.481
2018-11-20 11:56:03,0.796,0.914,0.903,0.447,0.43,0.487
2018-11-20 11:56:08,0.816,0.934,0.923,0.459,0.439,0.498
2018-11-20 11:56:13,0.912,1.026,1.05,0.706,0.811,0.5
2018-11-20 11:56:18,0.893,1.002,1.026,0.691,0.792,0.794
2018-11-20 11:56:23,0.887,1.007,1.021,0.684,0.79,0.796
2018-11-20 11:56:28,0.66,0.787,0.805,0.606,0.671,0.733
2018-11-20 11:56:33,0.646,0.777,0.791,0.594,0.658,0.722
2018-11-20 11:56:38,0.647,0.775,0.796,0.595,0.66,0.72
2018-11-20 11:56:43,0.811,0.923,0.918,0.592,0.656,0.715
2018-11-20 11:56:48,0.807,0.917,0.907,0.702,0.796,0.789
2018-11-20 11:56:53,0.795,0.905,0.898,0.688,0.786,0.785
2018-11-20 11:56:58,0.294,0.282,0.325,0.263,0.256,0.326
2018-11-20 11:57:03,0.294,0.284,0.327,0.265,0.258,0.328
2018-11-20 11:57:08,0.295,0.283,0.326,0.262,0.259,0.326
2018-11-20 11:57:13,0.627,0.664,0.718,0.291,0.289,0.326
2018-11-20 11:57:18,0.328,0.296,0.341,0.27,0.266,0.303
2018-11-20 11:57:23,0.365,0.332,0.381,0.304,0.298,0.339
2018-11-20 11:57:28,0.6,0.645,0.739,0.306,0.301,0.342
2018-11-20 11:57:33,0.601,0.645,0.739,0.183,0.184,0.21
2018-11-20 11:57:38,0.601,0.645,0.739,0.183,0.184,0.21
2018-11-20 11:57:43,0.721,0.791,0.798,0.179,0.181,0.206
2018-11-20 11:57:48,0.727,0.796,0.804,0.211,0.211,0.222
2018-11-20 11:57:53,0.731,0.805,0.813,0.214,0.212,0.225
2018-11-20 11:57:58,0.863,1.002,0.995,0.594,0.667,0.725
2018-11-20 11:58:03,0.857,1.003,0.989,0.596,0.664,0.72
2018-11-20 11:58:08,0.545,0.525,0.586,0.608,0.674,0.735
2018-11-20 11:58:13,0.544,0.527,0.593,0.491,0.495,0.557
2018-11-20 11:58:18,0.549,0.529,0.591,0.492,0.498,0.558
2018-11-20 11:58:23,0.843,1.147,1.147,0.456,0.441,0.499
2018-11-20 11:58:28,0.604,0.667,0.696,0.459,0.444,0.502
2018-11-20 11:58:33,0.615,0.683,0.713,0.469,0.454,0.514
2018-11-20 11:58:38,0.893,1.004,1.029,0.469,0.454,0.512
2018-11-20 11:58:43,0.872,0.982,1.008,0.711,0.829,0.821
2018-11-20 11:58:48,0.609,0.703,0.756,0.727,0.845,0.838
2018-11-20 11:58:53,0.616,0.71,0.765,0.583,0.615,0.714
2018-11-20 11:58:58,0.616,1.177,1.177,0.583,0.615,0.712
2018-11-20 11:59:03,1.063,1.141,1.142,0.568,0.597,0.69
2018-11-20 11:59:08,0.608,0.673,0.732,0.569,0.595,0.695
2018-11-20 11:59:13,0.622,0.692,0.754,0.382,0.395,0.453
2018-11-20 11:59:18,0.623,0.694,0.751,0.384,0.396,0.452
2018-11-20 11:59:23,0.762,0,0,0.421,0.403,0.456
2018-11-20 11:59:28,0.602,0.672,0.724,0.463,0.447,0.501
2018-11-20 11:59:33,0.612,0.674,0.733,0.467,0.449,0.51
2018-11-20 11:59:38,0.986,1.124,1.088,0.457,0.44,0.496
2018-11-20 11:59:43,0.666,0.764,0.759,0.388,0.38,0.432
2018-11-20 11:59:48,0.673,0.774,0.773,0.391,0.385,0.438
2018-11-20 11:59:53,1.014,1.154,1.151,0.386,0.377,0.431
2018-11-20 11:59:58,0.648,0.731,0.767,0.361,0.346,0.399
2018-11-20 12:00:03,0.65,0.741,0.772,0.362,0.351,0.402
2018-11-20 12:00:08,0.625,0.706,0.736,0.346,0.335,0.383
2018-11-20 12:00:13,0.534,0.512,0.548,0.073,0.074,0.074
2018-11-20 12:00:18,0.539,0.517,0.553,0.073,0.074,0.075
2018-11-20 12:00:23,0.539,0.517,0.553,0.073,0.074,0.074
2018-11-20 12:00:28,0.072,0.076,0.074,0.074,0.075,0.074
2018-11-20 12:00:33,0.072,0.076,0.075,0.074,0.075,0.074
2018-11-20 12:00:38,0.072,0.077,0.075,0.074,0.075,0.075
2018-11-20 12:00:43,0.191,0.19,0.217,0.142,0.145,0.167
2018-11-20 12:00:48,0.189,0.188,0.216,0.141,0.144,0.165
2018-11-20 12:00:53,0.088,0.109,0.218,0.142,0.146,0.168
2018-11-20 12:00:58,0.088,0.109,0.148,0.105,0.112,0.125
2018-11-20 12:01:03,0.104,0.111,0.147,0.104,0.112,0.124
2018-11-20 12:01:08,0.104,0.111,0.123,0.09,0.097,0.106
2018-11-20 12:01:13,0.105,0.112,0.126,0.091,0.098,0.108
2018-11-20 12:01:18,0.111,0.116,0.13,0.091,0.093,0.1
2018-11-20 12:01:23,0.11,0.116,0.13,0.091,0.093,0.1
2018-11-20 12:01:28,0.101,0.106,0.119,0.083,0.085,0.091
2018-11-20 12:01:33,0.11,0.114,0.125,0.09,0.097,0.106
2018-11-20 12:01:38,0.109,0.113,0.125,0.089,0.097,0.105
2018-11-20 12:01:43,0.109,0.113,0.125,0.089,0.097,0.105
2018-11-20 12:01:48,0.109,0.113,0.125,0.09,0.096,0.106
2018-11-20 12:01:53,0.109,0.113,0.125,0.09,0.097,0.106
2018-11-20 12:01:58,0.13,0.132,0.145,0.1,0.107,0.118
2018-11-20 12:02:03,0.129,0.133,0.146,0.101,0.107,0.119
2018-11-20 12:02:08,0.129,0.132,0.146,0.101,0.107,0.119
2018-11-20 12:02:13,0.099,0.105,0.115,0.085,0.092,0.1
2018-11-20 12:02:18,0.098,0.105,0.114,0.085,0.092,0.099
2018-11-20 12:02:23,0.096,0.101,0.11,0.082,0.091,0.097
2018-11-20 12:02:28,0.096,0.101,0.11,0.082,0.091,0.098
2018-11-20 12:02:33,0.096,0.102,0.111,0.082,0.091,0.098
2018-11-20 12:02:38,0.125,0.13,0.145,0.097,0.104,0.115
2018-11-20 12:02:43,0.118,0.122,0.137,0.094,0.102,0.112
2018-11-20 12:02:48,0.118,0.121,0.136,0.094,0.101,0.112
2018-11-20 12:02:53,0.102,0.107,0.136,0.097,0.103,0.114
2018-11-20 12:02:58,0.102,0.107,0.135,0.096,0.103,0.114
2018-11-20 12:03:03,0.103,0.107,0.136,0.096,0.103,0.113
2018-11-20 12:03:08,0.091,0.105,0.115,0.088,0.096,0.099
2018-11-20 12:03:13,0.091,0.105,0.115,0.088,0.096,0.099
2018-11-20 12:03:18,0.073,0.078,0.084,0.066,0.073,0.077
2018-11-20 12:03:23,0.088,0.094,0.103,0.075,0.084,0.088
2018-11-20 12:03:28,0.092,0.098,0.108,0.079,0.087,0.092
2018-11-20 12:03:33,0.092,0.098,0.108,0.078,0.086,0.09
2018-11-20 12:03:38,0.084,0.091,0.098,0.078,0.086,0.09
2018-11-20 12:03:43,0.084,0.091,0.098,0.078,0.086,0.089
2018-11-20 12:03:48,0.096,0.102,0.111,0.084,0.092,0.098
2018-11-20 12:03:53,0.096,0.102,0.111,0.084,0.092,0.098
2018-11-20 12:03:58,0.096,0.102,0.111,0.084,0.092,0.099
2018-11-20 12:04:03,0.093,0.099,0.107,0.083,0.091,0.097
2018-11-20 12:04:08,0.092,0.099,0.107,0.082,0.091,0.096
2018-11-20 12:04:13,0.097,0.102,0.113,0.083,0.092,0.096
