Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-11 11:36:17,0.246,0.273,1.135,1.135,0.139,0.12,1.174,1.496
2018-12-11 11:36:22,0.25,0.275,1.156,1.156,0.141,0.12,1.189,1.525
2018-12-11 11:36:27,0.249,0.275,1.164,1.164,0.141,0.12,1.195,1.523
2018-12-11 11:36:32,0.249,0.275,1.164,1.164,0.141,0.12,1.195,1.523
2018-12-11 11:36:37,0.246,0.272,1.148,1.148,0.14,0.119,1.203,1.485
2018-12-11 11:36:42,0.248,0.271,1.146,1.146,0.139,0.118,1.2,1.489
2018-12-11 11:36:47,0.249,0.274,1.151,1.151,0.139,0.12,1.214,1.508
2018-12-11 11:36:52,0.251,0.275,1.156,1.156,0.14,0.121,1.212,1.511
2018-12-11 11:36:57,0.251,0.275,1.164,1.164,0.14,0.121,1.196,1.519
2018-12-11 11:37:02,0.246,0.271,1.134,1.134,0.139,0.119,1.187,1.49
2018-12-11 11:37:07,0.247,0.27,1.135,1.135,0.139,0.119,1.18,1.5
2018-12-11 11:37:12,0.248,0.273,1.141,1.141,0.139,0.119,1.195,1.493
2018-12-11 11:37:17,0.251,0.274,1.15,1.15,0.141,0.12,1.19,1.512
2018-12-11 11:37:22,0.252,0.274,1.15,1.15,0.142,0.12,1.19,1.512
2018-12-11 11:37:27,0.248,0.27,1.139,1.139,0.139,0.118,1.178,1.49
2018-12-11 11:37:32,0.247,0.271,1.127,1.127,0.139,0.118,1.189,1.492
2018-12-11 11:37:37,0.248,0.27,1.133,1.133,0.139,0.119,1.195,1.485
2018-12-11 11:37:42,0.251,0.273,1.156,1.156,0.14,0.12,1.204,1.511
2018-12-11 11:37:47,0.251,0.273,1.15,1.15,0.14,0.12,1.19,1.504
2018-12-11 11:37:52,0.249,0.274,1.143,1.143,0.139,0.119,1.183,1.499
2018-12-11 11:37:57,0.248,0.27,1.127,1.127,0.138,0.119,1.166,1.477
2018-12-11 11:38:02,0.25,0.273,1.148,1.148,0.139,0.121,1.172,1.495
2018-12-11 11:38:07,0.251,0.275,1.149,1.149,0.14,0.121,1.174,1.504
2018-12-11 11:38:12,0.248,0.273,1.137,1.137,0.139,0.12,1.16,1.489
2018-12-11 11:38:17,0.248,0.271,1.128,1.128,0.139,0.119,1.151,1.477
2018-12-11 11:38:22,0.248,0.272,1.134,1.134,0.139,0.119,1.157,1.485
2018-12-11 11:38:27,0.251,0.274,1.15,1.15,0.14,0.121,1.182,1.504
2018-12-11 11:38:32,0.251,0.274,1.135,1.135,0.141,0.121,1.174,1.504
2018-12-11 11:38:37,0.246,0.271,1.127,1.127,0.139,0.119,1.157,1.483
2018-12-11 11:38:42,0.249,0.275,1.143,1.143,0.14,0.12,1.175,1.499
2018-12-11 11:38:47,0.251,0.274,1.149,1.149,0.141,0.121,1.197,1.503
2018-12-11 11:38:52,0.246,0.271,1.136,1.136,0.138,0.118,1.183,1.479
2018-12-11 11:38:57,0.247,0.274,1.143,1.143,0.139,0.119,1.198,1.5
2018-12-11 11:39:02,0.25,0.274,1.149,1.149,0.14,0.12,1.197,1.501
2018-12-11 11:39:07,0.248,0.273,1.146,1.146,0.139,0.119,1.178,1.485
2018-12-11 11:39:12,0.246,0.271,1.137,1.137,0.138,0.118,1.168,1.479
2018-12-11 11:39:17,0.248,0.274,1.144,1.144,0.139,0.119,1.184,1.493
2018-12-11 11:39:22,0.249,0.275,1.149,1.149,0.14,0.12,1.181,1.507
2018-12-11 11:39:27,0.248,0.272,1.136,1.136,0.138,0.118,1.173,1.498
2018-12-11 11:39:32,0.247,0.27,1.127,1.127,0.139,0.118,1.158,1.484
2018-12-11 11:39:37,0.25,0.272,1.142,1.142,0.14,0.12,1.174,1.497
2018-12-11 11:39:42,0.251,0.275,1.15,1.15,0.141,0.121,1.182,1.504
2018-12-11 11:39:47,0.248,0.271,1.137,1.137,0.14,0.119,1.191,1.478
2018-12-11 11:39:52,0.25,0.272,1.147,1.147,0.14,0.12,1.202,1.485
2018-12-11 11:39:57,0.163,0.178,0.749,0.749,0.091,0.078,0.788,0.976
2018-12-11 11:40:02,0.244,0.267,1.116,1.116,0.136,0.118,1.176,1.456
2018-12-11 11:40:07,0.238,0.26,1.091,1.091,0.132,0.114,1.126,1.425
2018-12-11 11:40:12,0.238,0.261,1.092,1.092,0.134,0.115,1.127,1.427
2018-12-11 11:40:17,0.246,0.268,1.117,1.117,0.137,0.118,1.171,1.462
2018-12-11 11:40:22,0.246,0.271,1.131,1.131,0.137,0.118,1.169,1.47
2018-12-11 11:40:27,0.24,0.263,1.097,1.097,0.135,0.115,1.14,1.437
2018-12-11 11:40:32,0.24,0.262,1.094,1.094,0.134,0.116,1.137,1.433
2018-12-11 11:40:37,0.244,0.268,1.124,1.124,0.137,0.118,1.176,1.475
2018-12-11 11:40:42,0.246,0.268,1.13,1.13,0.138,0.118,1.176,1.477
2018-12-11 11:40:47,0.239,0.259,1.097,1.097,0.134,0.115,1.147,1.434
2018-12-11 11:40:52,0.241,0.263,1.106,1.106,0.135,0.116,1.134,1.439
2018-12-11 11:40:57,0.246,0.268,1.136,1.136,0.137,0.119,1.159,1.475
2018-12-11 11:41:02,0.247,0.268,1.138,1.138,0.138,0.118,1.169,1.469
2018-12-11 11:41:07,0.242,0.267,1.118,1.118,0.135,0.117,1.147,1.457
2018-12-11 11:41:12,0.239,0.26,1.087,1.087,0.134,0.116,1.13,1.431
2018-12-11 11:41:17,0.242,0.264,1.103,1.103,0.136,0.117,1.147,1.447
2018-12-11 11:41:22,0.245,0.268,1.13,1.13,0.138,0.119,1.168,1.476
2018-12-11 11:41:27,0.246,0.267,1.126,1.126,0.137,0.118,1.164,1.471
2018-12-11 11:41:32,0.246,0.267,1.126,1.126,0.137,0.118,1.165,1.472
2018-12-11 11:41:37,0.238,0.261,1.1,1.1,0.133,0.114,1.158,1.435
2018-12-11 11:41:42,0.249,0.273,1.145,1.145,0.14,0.119,1.215,1.498
2018-12-11 11:41:47,0.252,0.274,1.158,1.158,0.142,0.12,1.191,1.513
2018-12-11 11:41:52,0.251,0.274,1.15,1.15,0.14,0.121,1.19,1.512
2018-12-11 11:41:57,0.248,0.27,1.14,1.14,0.138,0.119,1.179,1.491
2018-12-11 11:42:02,0.248,0.272,1.134,1.134,0.139,0.119,1.211,1.502
2018-12-11 11:42:07,0.251,0.274,1.149,1.149,0.14,0.121,1.211,1.527
2018-12-11 11:42:12,0.251,0.274,1.149,1.149,0.14,0.121,1.212,1.528
2018-12-11 11:42:17,0.248,0.27,1.138,1.138,0.138,0.119,1.192,1.497
2018-12-11 11:42:22,0.248,0.269,1.139,1.139,0.138,0.119,1.193,1.498
2018-12-11 11:42:27,0.252,0.272,1.15,1.15,0.141,0.12,1.205,1.52
2018-12-11 11:42:32,0.251,0.273,1.156,1.156,0.141,0.12,1.203,1.519
2018-12-11 11:42:37,0.249,0.271,1.145,1.145,0.14,0.119,1.2,1.507
2018-12-11 11:42:42,0.248,0.271,1.138,1.138,0.139,0.118,1.169,1.488
2018-12-11 11:42:47,0.252,0.275,1.15,1.15,0.141,0.12,1.19,1.512
2018-12-11 11:42:52,0.251,0.275,1.149,1.149,0.141,0.12,1.181,1.511
2018-12-11 11:42:57,0.248,0.27,1.137,1.137,0.139,0.118,1.167,1.487
2018-12-11 11:43:02,0.248,0.27,1.15,1.15,0.139,0.119,1.178,1.49
2018-12-11 11:43:07,0.251,0.275,1.164,1.164,0.14,0.12,1.18,1.511
2018-12-11 11:43:12,0.248,0.273,1.143,1.143,0.139,0.119,1.174,1.495
2018-12-11 11:43:17,0.248,0.273,1.143,1.143,0.139,0.119,1.174,1.496
2018-12-11 11:43:22,0.249,0.277,1.163,1.163,0.14,0.12,1.18,1.507
2018-12-11 11:43:27,0.246,0.272,1.14,1.14,0.138,0.118,1.179,1.484
2018-12-11 11:43:32,0.246,0.274,1.134,1.134,0.139,0.119,1.174,1.488
2018-12-11 11:43:37,0.25,0.275,1.149,1.149,0.14,0.12,1.204,1.508
2018-12-11 11:43:42,0.246,0.27,1.137,1.137,0.138,0.118,1.191,1.489
2018-12-11 11:43:47,0.247,0.273,1.137,1.137,0.139,0.119,1.199,1.499
2018-12-11 11:43:52,0.25,0.274,1.151,1.151,0.141,0.12,1.206,1.511
2018-12-11 11:43:57,0.248,0.275,1.135,1.135,0.139,0.119,1.208,1.503
2018-12-11 11:44:02,0.246,0.27,1.137,1.137,0.138,0.118,1.2,1.489
2018-12-11 11:44:07,0.248,0.272,1.142,1.142,0.139,0.12,1.205,1.506
2018-12-11 11:44:12,0.25,0.273,1.149,1.149,0.14,0.121,1.212,1.508
2018-12-11 11:44:17,0.246,0.271,1.136,1.136,0.139,0.119,1.197,1.486
2018-12-11 11:44:22,0.246,0.273,1.136,1.136,0.139,0.12,1.198,1.489
2018-12-11 11:44:27,0.25,0.274,1.15,1.15,0.14,0.121,1.205,1.501
2018-12-11 11:44:32,0.246,0.273,1.137,1.137,0.139,0.12,1.199,1.491
2018-12-11 11:44:37,0.246,0.272,1.133,1.133,0.138,0.12,1.188,1.486
2018-12-11 11:44:42,0.25,0.275,1.144,1.144,0.139,0.121,1.191,1.508
2018-12-11 11:44:47,0.25,0.275,1.144,1.144,0.14,0.121,1.191,1.508
2018-12-11 11:44:52,0.247,0.272,1.133,1.133,0.139,0.12,1.186,1.5
2018-12-11 11:44:57,0.249,0.275,1.144,1.144,0.14,0.121,1.198,1.507
2018-12-11 11:45:02,0.25,0.271,1.155,1.155,0.14,0.119,1.194,1.493
2018-12-11 11:45:07,0.248,0.273,1.143,1.143,0.139,0.119,1.19,1.496
2018-12-11 11:45:12,0.251,0.274,1.147,1.147,0.14,0.12,1.217,1.502
2018-12-11 11:45:17,0.252,0.275,1.151,1.151,0.14,0.12,1.214,1.513
2018-12-11 11:45:22,0.248,0.271,1.139,1.139,0.138,0.118,1.201,1.49
2018-12-11 11:45:27,0.248,0.271,1.139,1.139,0.138,0.118,1.201,1.489
2018-12-11 11:45:32,0.249,0.277,1.149,1.149,0.14,0.12,1.204,1.515
2018-12-11 11:45:37,0.25,0.276,1.151,1.151,0.141,0.121,1.207,1.511
2018-12-11 11:45:42,0.246,0.273,1.14,1.14,0.138,0.12,1.194,1.491
2018-12-11 11:45:47,0.246,0.273,1.14,1.14,0.138,0.12,1.194,1.492
2018-12-11 11:45:52,0.194,0.215,0.896,0.896,0.109,0.094,0.931,1.177
2018-12-11 11:45:57,0.244,0.265,1.115,1.115,0.137,0.118,1.159,1.463
2018-12-11 11:46:02,0.243,0.263,1.117,1.117,0.136,0.117,1.152,1.454
2018-12-11 11:46:07,0.241,0.261,1.106,1.106,0.135,0.116,1.141,1.446
2018-12-11 11:46:12,0.244,0.269,1.118,1.118,0.137,0.117,1.171,1.472
2018-12-11 11:46:17,0.245,0.271,1.127,1.127,0.138,0.118,1.172,1.492
2018-12-11 11:46:22,0.239,0.263,1.1,1.1,0.133,0.115,1.159,1.43
2018-12-11 11:46:27,0.239,0.261,1.087,1.087,0.133,0.114,1.153,1.422
2018-12-11 11:46:32,0.246,0.271,1.131,1.131,0.137,0.118,1.193,1.47
2018-12-11 11:46:37,0.246,0.266,1.129,1.129,0.137,0.119,1.151,1.475
2018-12-11 11:46:42,0.239,0.26,1.1,1.1,0.133,0.116,1.12,1.43
2018-12-11 11:46:47,0.241,0.262,1.107,1.107,0.134,0.116,1.135,1.44
2018-12-11 11:46:52,0.244,0.268,1.132,1.132,0.137,0.119,1.17,1.472
2018-12-11 11:46:57,0.244,0.268,1.125,1.125,0.138,0.119,1.171,1.474
2018-12-11 11:47:02,0.244,269.38,1.131,1.131,0.137,0.119,1.177,1.458
2018-12-11 11:47:07,0.24,0.262,1.094,1.094,0.134,0.115,1.155,1.426
2018-12-11 11:47:12,0.241,0.263,1.105,1.105,0.134,0.116,1.158,1.431
2018-12-11 11:47:17,0.242,0.265,1.111,1.111,0.135,0.117,1.156,1.458
2018-12-11 11:47:22,0.246,0.269,1.131,1.131,0.137,0.119,1.169,1.479
2018-12-11 11:47:27,0.246,0.267,1.128,1.128,0.137,0.119,1.158,1.483
2018-12-11 11:47:32,0.248,0.272,1.133,1.133,0.138,0.119,1.203,1.493
2018-12-11 11:47:37,0.248,0.272,1.133,1.133,0.139,0.119,1.203,1.493
2018-12-11 11:47:42,0.249,0.274,1.142,1.142,0.139,0.12,1.205,1.514
2018-12-11 11:47:47,0.252,0.274,1.152,1.152,0.14,0.122,1.191,1.529
2018-12-11 11:47:52,0.251,0.275,1.149,1.149,0.14,0.121,1.18,1.527
2018-12-11 11:47:57,0.248,0.271,1.14,1.14,0.138,0.119,1.178,1.507
2018-12-11 11:48:02,0.248,0.272,1.134,1.134,0.139,0.12,1.179,1.501
2018-12-11 11:48:07,0.25,0.274,1.152,1.152,0.14,0.12,1.215,1.528
2018-12-11 11:48:12,0.248,0.273,1.148,1.148,0.139,0.119,1.202,1.512
2018-12-11 11:48:17,0.246,0.27,1.14,1.14,0.138,0.119,1.193,1.508
2018-12-11 11:48:22,0.25,0.274,1.15,1.15,0.141,0.12,1.19,1.51
2018-12-11 11:48:27,0.25,0.274,1.151,1.151,0.14,0.12,1.191,1.511
2018-12-11 11:48:32,0.248,0.272,1.142,1.142,0.139,0.119,1.182,1.507
2018-12-11 11:48:37,0.246,0.273,1.135,1.135,0.139,0.119,1.174,1.497
2018-12-11 11:48:42,0.25,0.274,1.15,1.15,0.14,0.121,1.19,1.51
2018-12-11 11:48:47,0.246,0.272,1.133,1.133,0.138,0.119,1.172,1.494
2018-12-11 11:48:52,0.247,0.273,1.137,1.137,0.139,0.12,1.176,1.499
2018-12-11 11:48:57,0.252,0.274,1.152,1.152,0.14,0.122,1.192,1.514
2018-12-11 11:49:02,0.25,0.272,1.141,1.141,0.139,0.12,1.18,1.504
2018-12-11 11:49:07,0.248,0.27,1.147,1.147,0.14,0.12,1.17,1.49
2018-12-11 11:49:12,0.252,0.274,1.16,1.16,0.142,0.121,1.192,1.514
2018-12-11 11:49:17,0.25,0.276,1.16,1.16,0.142,0.121,1.193,1.514
2018-12-11 11:49:22,0.246,0.273,1.14,1.14,0.139,0.118,1.172,1.485
2018-12-11 11:49:27,0.246,0.271,1.139,1.139,0.138,0.118,1.178,1.483
2018-12-11 11:49:32,0.247,0.272,1.137,1.137,0.139,0.119,1.177,1.491
2018-12-11 11:49:37,0.25,0.274,1.152,1.152,0.14,0.12,1.208,1.513
2018-12-11 11:49:42,0.25,0.274,1.147,1.147,0.14,0.121,1.208,1.513
2018-12-11 11:49:47,0.246,0.27,1.138,1.138,0.138,0.119,1.184,1.489
2018-12-11 11:49:52,0.246,0.272,1.135,1.135,0.139,0.119,1.189,1.495
2018-12-11 11:49:57,0.25,0.275,1.152,1.152,0.14,0.121,1.19,1.51
2018-12-11 11:50:02,0.249,0.276,1.153,1.153,0.14,0.12,1.201,1.514
2018-12-11 11:50:07,0.25,0.274,1.152,1.152,0.14,0.12,1.199,1.512
2018-12-11 11:50:12,0.246,0.27,1.128,1.128,0.139,0.118,1.167,1.478
2018-12-11 11:50:17,0.248,0.273,1.135,1.135,0.139,0.119,1.174,1.487
2018-12-11 11:50:22,0.252,0.274,1.151,1.151,0.14,0.12,1.191,1.505
2018-12-11 11:50:27,0.252,0.274,1.151,1.151,0.14,0.12,1.191,1.505
2018-12-11 11:50:32,0.25,0.272,1.148,1.148,0.139,0.119,1.172,1.495
2018-12-11 11:50:37,0.246,0.268,1.14,1.14,0.138,0.118,1.179,1.484
2018-12-11 11:50:42,0.249,0.272,1.156,1.156,0.14,0.12,1.188,1.507
2018-12-11 11:50:47,0.249,0.275,1.153,1.153,0.14,0.12,1.201,1.506
2018-12-11 11:50:52,0.246,0.27,1.14,1.14,0.138,0.119,1.18,1.485
2018-12-11 11:50:57,0.212,0.233,0.977,0.977,0.119,0.102,1.004,1.27
2018-12-11 11:51:02,0.244,0.269,1.127,1.127,0.138,0.118,1.15,1.465
2018-12-11 11:51:07,0.237,0.262,1.099,1.099,0.135,0.115,1.119,1.429
2018-12-11 11:51:12,0.244,0.269,1.118,1.118,0.138,0.118,1.172,1.464
2018-12-11 11:51:17,0.246,0.267,1.118,1.118,0.137,0.118,1.18,1.454
2018-12-11 11:51:22,0.239,0.261,1.1,1.1,0.132,0.115,1.144,1.43
2018-12-11 11:51:27,0.24,0.267,1.113,1.113,0.135,0.117,1.157,1.469
2018-12-11 11:51:32,0.244,0.271,1.146,1.146,0.138,0.118,1.185,1.481
2018-12-11 11:51:37,0.239,0.264,1.111,1.111,0.134,0.116,1.147,1.439
2018-12-11 11:51:42,0.238,0.261,1.101,1.101,0.133,0.115,1.137,1.434
2018-12-11 11:51:47,0.24,0.265,1.111,1.111,0.135,0.117,1.143,1.452
2018-12-11 11:51:52,0.246,0.269,1.137,1.137,0.138,0.119,1.176,1.48
2018-12-11 11:51:57,0.244,0.267,1.129,1.129,0.138,0.119,1.167,1.476
2018-12-11 11:52:02,0.245,0.269,1.126,1.126,0.139,0.119,1.173,1.484
2018-12-11 11:52:07,0.239,0.26,1.097,1.097,0.134,0.115,1.132,1.434
2018-12-11 11:52:12,0.245,0.267,1.12,1.12,0.136,0.117,1.15,1.471
2018-12-11 11:52:17,0.248,0.271,1.127,1.127,0.139,0.118,1.166,1.485
2018-12-11 11:52:22,0.244,0.271,1.133,1.133,0.138,0.118,1.194,1.482
2018-12-11 11:52:27,0.238,0.263,1.102,1.102,0.134,0.115,1.153,1.443
2018-12-11 11:52:32,0.237,0.26,1.105,1.105,0.135,0.114,1.14,1.436
2018-12-11 11:52:37,0.249,0.276,1.161,1.161,0.14,0.12,1.202,1.515
2018-12-11 11:52:42,0.25,0.274,1.16,1.16,0.14,0.121,1.2,1.513
2018-12-11 11:52:47,0.249,0.276,1.155,1.155,0.14,0.12,1.201,1.522
2018-12-11 11:52:52,0.248,0.272,1.135,1.135,0.139,0.12,1.181,1.503
2018-12-11 11:52:57,0.25,0.273,1.147,1.147,0.14,0.12,1.186,1.502
2018-12-11 11:53:02,0.249,0.276,1.152,1.152,0.14,0.121,1.231,1.522
2018-12-11 11:53:07,0.249,0.276,1.154,1.154,0.141,0.121,1.24,1.523
2018-12-11 11:53:12,0.248,0.272,1.146,1.146,0.14,0.12,1.224,1.501
2018-12-11 11:53:17,0.246,0.271,1.139,1.139,0.139,0.119,1.216,1.499
2018-12-11 11:53:22,0.247,0.273,1.145,1.145,0.14,0.12,1.207,1.508
2018-12-11 11:53:27,0.25,0.277,1.154,1.154,0.141,0.12,1.225,1.516
2018-12-11 11:53:32,0.249,0.277,1.154,1.154,0.14,0.12,1.225,1.523
2018-12-11 11:53:37,0.247,0.273,1.137,1.137,0.139,0.119,1.207,1.507
2018-12-11 11:53:42,0.246,0.27,1.136,1.136,0.138,0.118,1.175,1.487
2018-12-11 11:53:47,0.246,0.273,1.133,1.133,0.138,0.12,1.18,1.494
2018-12-11 11:53:52,0.249,0.277,1.152,1.152,0.139,0.121,1.2,1.513
2018-12-11 11:53:57,0.25,0.275,1.152,1.152,0.139,0.121,1.2,1.513
2018-12-11 11:54:02,0.248,0.272,1.141,1.141,0.138,0.12,1.197,1.497
2018-12-11 11:54:07,0.246,0.27,1.138,1.138,0.138,0.118,1.193,1.482
2018-12-11 11:54:12,0.248,0.272,1.142,1.142,0.139,0.119,1.198,1.499
2018-12-11 11:54:17,0.249,0.277,1.153,1.153,0.14,0.12,1.186,1.507
2018-12-11 11:54:22,0.248,0.275,1.144,1.144,0.141,0.119,1.177,1.494
2018-12-11 11:54:27,0.246,0.27,1.138,1.138,0.138,0.119,1.161,1.481
2018-12-11 11:54:32,0.248,0.275,1.146,1.146,0.14,0.12,1.194,1.496
2018-12-11 11:54:37,0.249,0.277,1.154,1.154,0.14,0.121,1.202,1.507
2018-12-11 11:54:42,0.25,0.274,1.152,1.152,0.141,0.121,1.2,1.504
2018-12-11 11:54:47,0.246,0.27,1.139,1.139,0.138,0.119,1.178,1.483
2018-12-11 11:54:52,0.246,0.273,1.136,1.136,0.139,0.12,1.183,1.49
2018-12-11 11:54:57,0.25,0.276,1.155,1.155,0.14,0.121,1.187,1.5
2018-12-11 11:55:02,0.249,0.275,1.155,1.155,0.139,0.121,1.172,1.506
2018-12-11 11:55:07,0.246,0.272,1.134,1.134,0.139,0.119,1.166,1.488
2018-12-11 11:55:12,0.25,0.274,1.15,1.15,0.139,0.121,1.182,1.501
2018-12-11 11:55:17,0.249,0.276,1.153,1.153,0.14,0.12,1.193,1.506
2018-12-11 11:55:22,0.248,0.272,1.142,1.142,0.139,0.119,1.182,1.498
2018-12-11 11:55:27,0.246,0.27,1.139,1.139,0.138,0.118,1.169,1.482
2018-12-11 11:55:32,0.25,0.274,1.15,1.15,0.14,0.12,1.183,1.502
2018-12-11 11:55:37,0.249,0.276,1.153,1.153,0.14,0.12,1.185,1.506
2018-12-11 11:55:42,0.25,0.274,1.15,1.15,0.14,0.12,1.183,1.502
2018-12-11 11:55:47,0.246,0.27,1.14,1.14,0.138,0.119,1.171,1.484
2018-12-11 11:55:52,0.246,0.272,1.135,1.135,0.138,0.119,1.166,1.488
2018-12-11 11:55:57,0.249,0.277,1.154,1.154,0.14,0.12,1.186,1.507
2018-12-11 11:56:02,0.25,0.277,1.155,1.155,0.141,0.12,1.187,1.5
2018-12-11 11:56:07,0.25,0.274,1.152,1.152,0.14,0.12,1.184,1.504
2018-12-11 11:56:12,0.246,0.272,1.133,1.133,0.139,0.118,1.172,1.485
2018-12-11 11:56:17,0.248,0.272,1.147,1.147,0.14,0.119,1.178,1.486
2018-12-11 11:56:22,0.249,0.277,1.154,1.154,0.14,0.12,1.195,1.508
2018-12-11 11:56:27,0.248,0.272,1.142,1.142,0.139,0.119,1.182,1.498
2018-12-11 11:56:32,0.246,0.272,1.133,1.133,0.139,0.118,1.188,1.486
2018-12-11 11:56:37,0.248,0.272,1.141,1.141,0.138,0.119,1.196,1.496
2018-12-11 11:56:42,0.241,0.266,1.113,1.113,0.136,0.116,1.165,1.453
2018-12-11 11:56:47,0.243,0.266,1.12,1.12,0.135,0.117,1.173,1.463
2018-12-11 11:56:52,0.237,0.26,1.097,1.097,0.133,0.114,1.148,1.419
2018-12-11 11:56:57,0.239,0.262,1.107,1.107,0.134,0.116,1.151,1.433
2018-12-11 11:57:02,0.246,0.271,1.128,1.128,0.138,0.119,1.182,1.47
2018-12-11 11:57:07,0.247,0.269,1.128,1.128,0.138,0.119,1.19,1.476
2018-12-11 11:57:12,0.238,0.26,1.097,1.097,0.134,0.115,1.151,1.429
2018-12-11 11:57:17,0.243,0.263,1.117,1.117,0.135,0.117,1.169,1.438
2018-12-11 11:57:22,0.246,0.27,1.137,1.137,0.138,0.119,1.16,1.48
2018-12-11 11:57:27,0.243,0.266,1.12,1.12,0.136,0.117,1.15,1.464
2018-12-11 11:57:32,0.238,0.263,1.095,1.095,0.135,0.114,1.13,1.435
2018-12-11 11:57:37,0.246,0.266,1.129,1.129,0.138,0.117,1.175,1.475
2018-12-11 11:57:42,0.247,0.269,1.127,1.127,0.138,0.118,1.181,1.483
2018-12-11 11:57:47,0.24,0.261,1.096,1.096,0.134,0.115,1.132,1.436
2018-12-11 11:57:52,0.242,0.267,1.118,1.118,0.137,0.116,1.147,1.46
2018-12-11 11:57:57,0.245,0.271,1.127,1.127,0.138,0.118,1.157,1.484
2018-12-11 11:58:02,0.24,0.264,1.11,1.11,0.135,0.116,1.147,1.45
2018-12-11 11:58:07,0.239,0.261,1.104,1.104,0.135,0.116,1.135,1.442
2018-12-11 11:58:12,0.246,0.269,1.137,1.137,0.138,0.119,1.168,1.488
2018-12-11 11:58:17,0.242,0.27,1.131,1.131,0.136,0.118,1.169,1.481
2018-12-11 11:58:22,0.244,0.271,1.136,1.136,0.137,0.118,1.167,1.488
2018-12-11 11:58:27,0.236,0.261,1.097,1.097,0.133,0.114,1.164,1.437
2018-12-11 11:58:32,0.248,0.273,1.152,1.152,0.14,0.119,1.215,1.502
2018-12-11 11:58:37,0.25,273.32,1.161,1.161,0.14,0.121,1.224,1.513
2018-12-11 11:58:42,0.25,0.272,1.157,1.157,0.14,0.121,1.182,1.509
2018-12-11 11:58:47,0.249,0.277,1.153,1.153,0.14,0.12,1.193,1.514
2018-12-11 11:58:52,0.246,0.272,1.133,1.133,0.139,0.118,1.18,1.486
2018-12-11 11:58:57,0.248,0.275,1.145,1.145,0.14,0.12,1.185,1.503
2018-12-11 11:59:02,0.25,0.276,1.152,1.152,0.14,0.12,1.193,1.514
2018-12-11 11:59:07,0.248,0.273,1.134,1.134,0.139,0.119,1.173,1.495
2018-12-11 11:59:12,0.249,0.276,1.152,1.152,0.14,0.12,1.193,1.513
2018-12-11 11:59:17,0.249,0.276,1.162,1.162,0.141,0.121,1.194,1.516
2018-12-11 11:59:22,0.246,0.272,1.141,1.141,0.138,0.119,1.18,1.486
2018-12-11 11:59:27,0.248,0.274,1.154,1.154,0.14,0.121,1.186,1.504
2018-12-11 11:59:32,0.251,0.274,1.154,1.154,0.141,0.121,1.195,1.508
2018-12-11 11:59:37,0.248,0.271,1.146,1.146,0.139,0.119,1.177,1.493
2018-12-11 11:59:42,0.245,0.27,1.134,1.134,0.138,0.119,1.178,1.492
2018-12-11 11:59:47,0.248,0.271,1.147,1.147,0.139,0.119,1.179,1.495
2018-12-11 11:59:52,0.249,0.277,1.153,1.153,0.14,0.12,1.186,1.507
2018-12-11 11:59:57,0.249,0.277,1.154,1.154,0.14,0.12,1.187,1.508
2018-12-11 12:00:02,0.246,0.272,1.141,1.141,0.139,0.118,1.164,1.486
2018-12-11 12:00:07,0.24,0.265,1.106,1.106,0.136,0.115,1.143,1.452
2018-12-11 12:00:12,0.248,0.273,1.146,1.146,0.14,0.119,1.178,1.486
2018-12-11 12:00:17,0.247,0.274,1.143,1.143,0.138,0.12,1.183,1.5
2018-12-11 12:00:22,0.248,0.274,1.143,1.143,0.138,0.12,1.183,1.492
2018-12-11 12:00:27,0.248,0.274,1.145,1.145,0.14,0.119,1.178,1.487
2018-12-11 12:00:32,0.248,0.273,1.147,1.147,0.139,0.12,1.179,1.488
2018-12-11 12:00:37,0.25,0.272,1.152,1.152,0.139,0.12,1.185,1.497
2018-12-11 12:00:42,0.249,0.275,1.146,1.146,0.14,0.12,1.187,1.491
2018-12-11 12:00:47,0.249,0.271,1.148,1.148,0.14,0.12,1.172,1.49
2018-12-11 12:00:52,0.25,0.274,1.146,1.146,0.14,0.12,1.166,1.491
2018-12-11 12:00:57,0.251,0.275,1.148,1.148,0.141,0.12,1.173,1.5
2018-12-11 12:01:02,0.252,0.272,1.144,1.144,0.141,0.12,1.176,1.489
2018-12-11 12:01:07,0.251,0.273,1.141,1.141,0.14,0.12,1.173,1.487
2018-12-11 12:01:12,0.252,0.272,1.145,1.145,0.139,0.12,1.185,1.49
2018-12-11 12:01:17,0.252,0.272,1.145,1.145,0.139,0.12,1.178,1.482
2018-12-11 12:01:22,0.249,0.272,1.146,1.146,0.14,0.12,1.179,1.483
2018-12-11 12:01:27,0.25,0.27,1.143,1.143,0.14,0.12,1.176,1.478
2018-12-11 12:01:32,0.25,0.272,1.144,1.144,0.14,0.12,1.185,1.48
2018-12-11 12:01:37,0.25,0.272,1.145,1.145,0.14,0.12,1.186,1.481
2018-12-11 12:01:42,0.249,0.274,1.145,1.145,0.14,0.12,1.186,1.481
2018-12-11 12:01:47,0.25,0.274,1.146,1.146,0.14,0.12,1.201,1.48
2018-12-11 12:01:52,0.249,0.277,1.147,1.147,0.14,0.12,1.203,1.491
2018-12-11 12:01:57,0.25,0.274,1.144,1.144,0.141,0.12,1.184,1.479
2018-12-11 12:02:02,0.148,0.163,0.669,0.669,0.083,0.07,0.701,0.882
