Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-11 11:07:29,7.583,7.594,7.809
2018-12-11 11:07:34,7.679,7.662,7.931
2018-12-11 11:07:39,7.689,7.703,7.921
2018-12-11 11:07:44,7.579,7.59,7.808
2018-12-11 11:07:49,7.675,7.657,7.909
2018-12-11 11:07:54,7.649,7.63,7.892
2018-12-11 11:07:59,7.59,7.57,7.822
2018-12-11 11:08:04,7.586,7.565,7.818
2018-12-11 11:08:09,7.687,7.67,7.913
2018-12-11 11:08:14,7.649,7.631,7.895
2018-12-11 11:08:19,7.561,7.54,7.783
2018-12-11 11:08:24,7.647,7.629,7.904
2018-12-11 11:08:29,7.683,7.666,7.914
2018-12-11 11:08:34,7.601,7.612,7.815
2018-12-11 11:08:39,7.571,7.582,7.785
2018-12-11 11:08:44,7.229,7.229,7.467
2018-12-11 11:08:49,0.041,0.041,0
2018-12-11 11:08:54,0.041,0.04,0
2018-12-11 11:08:59,0.04,0.04,0
2018-12-11 11:09:04,0.04,0.04,0
2018-12-11 11:09:09,0.041,0.041,0
2018-12-11 11:09:14,0.041,0.041,0
2018-12-11 11:09:19,0.04,0.04,0
2018-12-11 11:09:24,0.041,0.041,0
2018-12-11 11:09:29,0.041,0.041,0
2018-12-11 11:09:34,0.041,0.041,0
2018-12-11 11:09:39,0.04,0.04,0
2018-12-11 11:09:44,0.041,0.041,0
2018-12-11 11:09:49,0.041,0.041,0
2018-12-11 11:09:54,0.041,0.041,0
2018-12-11 11:09:59,0.04,0.04,0
2018-12-11 11:10:04,7.876,7.671,7.881
2018-12-11 11:10:09,7.93,7.662,7.932
2018-12-11 11:10:14,7.872,7.603,7.873
2018-12-11 11:10:19,7.833,7.563,7.842
2018-12-11 11:10:24,7.876,7.67,7.901
2018-12-11 11:10:29,7.691,7.706,7.914
2018-12-11 11:10:34,7.683,7.666,7.907
2018-12-11 11:10:39,7.581,7.592,7.791
2018-12-11 11:10:44,7.656,7.638,7.878
2018-12-11 11:10:49,7.687,7.67,7.931
2018-12-11 11:10:54,7.595,7.607,7.814
2018-12-11 11:10:59,7.572,7.583,7.791
2018-12-11 11:11:04,7.598,7.609,7.816
2018-12-11 11:11:09,7.682,7.664,7.93
2018-12-11 11:11:14,7.679,7.662,7.929
2018-12-11 11:11:19,7.566,7.577,7.794
2018-12-11 11:11:24,7.574,7.584,7.798
2018-12-11 11:11:29,7.672,7.686,7.887
2018-12-11 11:11:34,7.664,7.678,7.879
2018-12-11 11:11:39,7.572,7.582,7.786
2018-12-11 11:11:44,7.708,7.692,7.94
2018-12-11 11:11:49,7.707,7.691,7.939
2018-12-11 11:11:54,7.873,7.604,7.869
2018-12-11 11:11:59,7.85,7.643,7.851
2018-12-11 11:12:04,7.943,7.74,7.969
2018-12-11 11:12:09,7.95,7.747,7.942
2018-12-11 11:12:14,7.901,7.633,7.882
2018-12-11 11:12:19,7.827,7.62,7.825
2018-12-11 11:12:24,7.856,7.65,7.849
2018-12-11 11:12:29,7.943,7.74,7.942
2018-12-11 11:12:34,7.897,7.628,7.877
2018-12-11 11:12:39,7.899,7.63,7.878
2018-12-11 11:12:44,7.943,7.739,7.958
2018-12-11 11:12:49,7.858,7.652,7.852
2018-12-11 11:12:54,7.911,7.706,7.923
2018-12-11 11:12:59,7.91,7.706,7.923
2018-12-11 11:13:04,7.874,7.605,7.872
2018-12-11 11:13:09,7.857,7.651,7.855
2018-12-11 11:13:14,7.948,7.744,7.959
2018-12-11 11:13:19,7.637,7.65,7.861
2018-12-11 11:13:24,7.614,7.594,7.869
2018-12-11 11:13:29,7.729,7.744,7.949
2018-12-11 11:13:34,7.727,7.743,7.948
2018-12-11 11:13:39,7.73,7.745,7.962
2018-12-11 11:13:44,7.592,7.573,7.815
2018-12-11 11:13:49,7.621,7.602,7.844
2018-12-11 11:13:54,7.646,7.627,7.888
2018-12-11 11:13:59,7.725,7.74,7.965
2018-12-11 11:14:04,7.731,7.747,7.969
2018-12-11 11:14:09,7.731,7.747,7.938
2018-12-11 11:14:14,7.59,7.57,7.82
2018-12-11 11:14:19,7.621,7.602,7.874
2018-12-11 11:14:24,7.705,7.689,7.96
2018-12-11 11:14:29,7.725,7.74,7.946
2018-12-11 11:14:34,7.681,7.663,7.931
2018-12-11 11:14:39,0.027,0.026,0
2018-12-11 11:14:44,0.042,0.041,0
2018-12-11 11:14:49,0.041,0.041,0
2018-12-11 11:14:54,0.041,0.041,0
2018-12-11 11:14:59,0.042,0.042,0
2018-12-11 11:15:04,0.042,0.041,0
2018-12-11 11:15:09,0.041,0.041,0
2018-12-11 11:15:14,0.042,0.042,0
2018-12-11 11:15:19,0.042,0.042,0
2018-12-11 11:15:24,0.041,0.04,0
2018-12-11 11:15:29,0.041,0.041,0
2018-12-11 11:15:34,0.042,0.042,0
2018-12-11 11:15:39,0.041,0.041,0
2018-12-11 11:15:44,0.041,0.041,0
2018-12-11 11:15:49,0.042,0.042,0
2018-12-11 11:15:54,0.041,0.041,0
2018-12-11 11:15:59,0.042,0.041,0
2018-12-11 11:16:04,0.042,0.042,0
2018-12-11 11:16:09,7.95,7.747,7.955
2018-12-11 11:16:14,7.856,7.65,7.857
2018-12-11 11:16:19,7.943,7.74,7.94
2018-12-11 11:16:24,7.965,7.699,7.969
2018-12-11 11:16:29,7.915,7.711,7.924
2018-12-11 11:16:34,7.866,7.597,7.868
2018-12-11 11:16:39,7.861,7.655,7.862
2018-12-11 11:16:44,7.968,7.702,7.965
2018-12-11 11:16:49,7.938,7.735,7.966
2018-12-11 11:16:54,7.964,7.697,7.955
2018-12-11 11:16:59,7.831,7.624,7.82
2018-12-11 11:17:04,7.856,7.65,7.867
2018-12-11 11:17:09,7.95,7.747,7.957
2018-12-11 11:17:14,7.943,7.74,7.968
2018-12-11 11:17:19,7.826,7.619,7.839
2018-12-11 11:17:24,7.897,7.629,7.905
2018-12-11 11:17:29,7.949,7.745,7.941
2018-12-11 11:17:34,7.907,7.703,7.907
2018-12-11 11:17:39,7.853,7.647,7.85
2018-12-11 11:17:44,7.914,7.709,7.918
2018-12-11 11:17:49,7.951,7.748,7.957
2018-12-11 11:17:54,7.948,7.745,7.938
2018-12-11 11:17:59,7.854,7.648,7.844
2018-12-11 11:18:04,7.864,7.594,7.845
2018-12-11 11:18:09,7.92,7.716,7.913
2018-12-11 11:18:14,7.951,7.748,7.967
2018-12-11 11:18:19,7.898,7.629,7.902
2018-12-11 11:18:24,7.611,7.623,7.835
2018-12-11 11:18:29,7.96,7.694,7.965
2018-12-11 11:18:34,7.948,7.745,7.949
2018-12-11 11:18:39,7.618,7.599,7.858
2018-12-11 11:18:44,7.658,7.672,7.894
2018-12-11 11:18:49,7.938,7.734,7.96
2018-12-11 11:18:54,7.907,7.703,7.937
2018-12-11 11:18:59,7.816,7.609,7.818
2018-12-11 11:19:04,7.631,7.644,7.873
2018-12-11 11:19:09,7.731,7.746,7.952
2018-12-11 11:19:14,7.729,7.744,7.951
2018-12-11 11:19:19,7.875,7.67,7.886
2018-12-11 11:19:24,7.87,7.601,7.861
2018-12-11 11:19:29,7.86,7.654,7.87
2018-12-11 11:19:34,7.944,7.74,7.95
2018-12-11 11:19:39,7.968,7.702,7.946
2018-12-11 11:19:44,7.95,7.747,7.955
2018-12-11 11:19:49,7.868,7.598,7.844
2018-12-11 11:19:54,7.902,7.634,7.88
2018-12-11 11:19:59,7.953,7.75,7.967
2018-12-11 11:20:04,7.948,7.745,7.947
2018-12-11 11:20:09,7.986,7.72,7.984
2018-12-11 11:20:14,7.87,7.601,7.866
2018-12-11 11:20:19,7.938,7.734,7.946
2018-12-11 11:20:24,7.967,7.701,7.945
2018-12-11 11:20:29,7.945,7.741,7.95
2018-12-11 11:20:34,7.672,7.686,7.896
2018-12-11 11:20:39,7.602,7.613,7.83
2018-12-11 11:20:44,7.649,7.631,7.899
2018-12-11 11:20:49,7.735,7.719,7.985
2018-12-11 11:20:54,7.949,7.746,7.951
2018-12-11 11:20:59,7.661,7.674,7.889
2018-12-11 11:21:04,7.615,7.596,7.873
2018-12-11 11:21:09,7.638,7.651,7.858
2018-12-11 11:21:14,7.726,7.741,7.951
2018-12-11 11:21:19,7.726,7.741,7.951
2018-12-11 11:21:24,7.702,7.716,7.916
2018-12-11 11:21:29,7.601,7.613,7.823
2018-12-11 11:21:34,7.613,7.594,7.862
2018-12-11 11:21:39,7.718,7.702,7.948
2018-12-11 11:21:44,7.726,7.741,7.952
2018-12-11 11:21:49,7.63,7.642,7.856
2018-12-11 11:21:54,7.844,7.637,7.867
2018-12-11 11:21:59,7.914,7.71,7.917
2018-12-11 11:22:04,7.951,7.748,7.944
2018-12-11 11:22:09,7.634,7.647,7.864
2018-12-11 11:22:14,7.937,7.67,7.906
2018-12-11 11:22:19,0.037,0.037,0
2018-12-11 11:22:24,0.041,0.04,0
2018-12-11 11:22:29,0.042,0.041,0
2018-12-11 11:22:34,0.042,0.042,0
2018-12-11 11:22:39,0.042,0.042,0
2018-12-11 11:22:44,0.041,0.041,0
2018-12-11 11:22:49,0.042,0.042,0
2018-12-11 11:22:54,0.042,0.042,0
2018-12-11 11:22:59,0.042,0.042,0
2018-12-11 11:23:04,0.041,0.04,0
2018-12-11 11:23:09,0.042,0.042,0
2018-12-11 11:23:14,0.042,0.042,0
2018-12-11 11:23:19,0.042,0.042,0
2018-12-11 11:23:24,0.041,0.041,0
2018-12-11 11:23:29,0.042,0.041,0
2018-12-11 11:23:34,0.042,0.042,0
2018-12-11 11:23:39,0.042,0.042,0
2018-12-11 11:23:44,0.041,0.04,0
2018-12-11 11:23:49,7.891,7.686,7.891
2018-12-11 11:23:54,7.891,7.686,7.891
2018-12-11 11:23:59,7.945,7.741,7.945
2018-12-11 11:24:04,7.945,7.742,7.938
2018-12-11 11:24:09,7.851,7.645,7.854
2018-12-11 11:24:14,7.899,7.63,7.9
2018-12-11 11:24:19,7.875,7.67,7.881
2018-12-11 11:24:24,7.94,7.736,7.962
2018-12-11 11:24:29,7.945,7.742,7.967
2018-12-11 11:24:34,7.985,7.72,7.969
2018-12-11 11:24:39,7.822,7.614,7.813
2018-12-11 11:24:44,7.853,7.647,7.85
2018-12-11 11:24:49,7.939,7.736,7.941
2018-12-11 11:24:54,7.951,7.748,7.947
2018-12-11 11:24:59,7.86,7.654,7.847
2018-12-11 11:25:04,7.868,7.598,7.856
2018-12-11 11:25:09,7.939,7.736,7.957
2018-12-11 11:25:14,7.918,7.713,7.936
2018-12-11 11:25:19,7.847,7.641,7.868
2018-12-11 11:25:24,7.934,7.667,7.92
2018-12-11 11:25:29,7.989,7.724,7.983
2018-12-11 11:25:34,7.988,7.722,8
2018-12-11 11:25:39,7.825,7.618,7.826
2018-12-11 11:25:44,7.873,7.604,7.844
2018-12-11 11:25:49,7.912,7.707,7.933
2018-12-11 11:25:54,7.988,7.722,7.995
2018-12-11 11:25:59,7.989,7.723,7.969
2018-12-11 11:26:04,7.864,7.595,7.855
2018-12-11 11:26:09,7.85,7.644,7.855
2018-12-11 11:26:14,7.95,7.746,7.949
2018-12-11 11:26:19,7.988,7.722,8
2018-12-11 11:26:24,7.896,7.627,7.881
2018-12-11 11:26:29,7.872,7.602,7.872
2018-12-11 11:26:34,7.948,7.745,7.965
2018-12-11 11:26:39,7.986,7.721,7.97
2018-12-11 11:26:44,7.847,7.64,7.873
2018-12-11 11:26:49,7.901,7.633,7.905
2018-12-11 11:26:54,7.953,7.75,7.959
2018-12-11 11:26:59,7.968,7.702,7.957
2018-12-11 11:27:04,7.869,7.6,7.865
2018-12-11 11:27:09,7.851,7.645,7.875
2018-12-11 11:27:14,7.952,7.749,7.962
2018-12-11 11:27:19,7.986,7.72,7.995
2018-12-11 11:27:24,7.851,7.645,7.868
2018-12-11 11:27:29,7.827,7.62,7.814
2018-12-11 11:27:34,7.934,7.667,7.907
2018-12-11 11:27:39,7.99,7.724,7.972
2018-12-11 11:27:44,7.903,7.635,7.888
2018-12-11 11:27:49,7.848,7.642,7.871
2018-12-11 11:27:54,7.941,7.738,7.942
2018-12-11 11:27:59,7.933,7.666,7.912
2018-12-11 11:28:04,7.887,7.682,7.89
2018-12-11 11:28:09,7.956,7.689,7.955
2018-12-11 11:28:14,7.93,7.663,7.936
2018-12-11 11:28:19,0.032,0.032,0
2018-12-11 11:28:24,0.042,0.041,0
2018-12-11 11:28:29,0.042,0.041,0
2018-12-11 11:28:34,0.041,0.04,0
2018-12-11 11:28:39,0.042,0.041,0
2018-12-11 11:28:44,0.042,0.042,0
2018-12-11 11:28:49,0.041,0.041,0
2018-12-11 11:28:54,0.041,0.041,0
2018-12-11 11:28:59,0.042,0.042,0
2018-12-11 11:29:04,0.041,0.041,0
2018-12-11 11:29:09,0.041,0.041,0
2018-12-11 11:29:14,0.042,0.042,0
2018-12-11 11:29:19,0.042,0.042,0
2018-12-11 11:29:24,0.041,0.041,0
2018-12-11 11:29:29,0.04,0.04,0
2018-12-11 11:29:34,0.041,0.041,0
2018-12-11 11:29:39,0.042,0.042,0
2018-12-11 11:29:44,0.042,0.042,0
2018-12-11 11:29:49,0.042,0.042,0
2018-12-11 11:29:54,7.889,7.684,7.887
2018-12-11 11:29:59,7.897,7.628,7.905
2018-12-11 11:30:04,7.944,7.741,7.941
2018-12-11 11:30:09,7.945,7.742,7.941
2018-12-11 11:30:14,7.874,7.605,7.869
2018-12-11 11:30:19,7.845,7.638,7.859
2018-12-11 11:30:24,7.968,7.702,7.939
2018-12-11 11:30:29,7.946,7.743,7.944
2018-12-11 11:30:34,7.938,7.735,7.955
2018-12-11 11:30:39,7.968,7.702,7.938
2018-12-11 11:30:44,7.823,7.615,7.813
2018-12-11 11:30:49,7.875,7.606,7.871
2018-12-11 11:30:54,7.931,7.664,7.932
2018-12-11 11:30:59,7.985,7.719,7.996
2018-12-11 11:31:04,7.986,7.72,7.999
2018-12-11 11:31:09,7.845,7.639,7.852
2018-12-11 11:31:14,7.83,7.623,7.838
2018-12-11 11:31:19,7.946,7.743,7.956
2018-12-11 11:31:24,7.946,7.743,7.956
2018-12-11 11:31:29,7.902,7.634,7.898
2018-12-11 11:31:34,7.868,7.599,7.86
2018-12-11 11:31:39,7.962,7.696,7.954
2018-12-11 11:31:44,7.986,7.72,7.97
2018-12-11 11:31:49,7.829,7.622,7.822
2018-12-11 11:31:54,7.901,7.633,7.893
2018-12-11 11:31:59,7.948,7.745,7.951
2018-12-11 11:32:04,7.852,7.646,7.868
2018-12-11 11:32:09,7.876,7.671,7.888
2018-12-11 11:32:14,7.941,7.737,7.941
2018-12-11 11:32:19,7.904,7.636,7.893
2018-12-11 11:32:24,7.936,7.669,7.923
2018-12-11 11:32:29,7.881,7.676,7.901
2018-12-11 11:32:34,7.92,7.716,7.927
2018-12-11 11:32:39,7.862,7.656,7.872
2018-12-11 11:32:44,7.968,7.702,7.942
2018-12-11 11:32:49,7.919,7.714,7.917
2018-12-11 11:32:54,7.832,7.625,7.82
2018-12-11 11:32:59,7.912,7.707,7.913
2018-12-11 11:33:04,7.925,7.658,7.931
2018-12-11 11:33:09,7.901,7.633,7.881
2018-12-11 11:33:14,7.963,7.697,7.963
2018-12-11 11:33:19,7.886,7.681,7.894
2018-12-11 11:33:24,7.854,7.648,7.857
2018-12-11 11:33:29,7.959,7.693,7.947
2018-12-11 11:33:34,7.911,7.707,7.933
2018-12-11 11:33:39,7.867,7.598,7.857
2018-12-11 11:33:44,7.951,7.748,7.952
2018-12-11 11:33:49,7.944,7.741,7.946
2018-12-11 11:33:54,7.867,7.598,7.844
2018-12-11 11:33:59,7.619,7.6,7.863
2018-12-11 11:34:04,7.725,7.741,7.939
2018-12-11 11:34:09,7.987,7.721,7.984
2018-12-11 11:34:14,0.038,0.04,0
2018-12-11 11:34:19,0.041,0.04,0
2018-12-11 11:34:24,0.041,0.041,0
2018-12-11 11:34:29,0.043,0.042,0
2018-12-11 11:34:34,0.042,0.042,0
2018-12-11 11:34:39,0.041,0.041,0
2018-12-11 11:34:44,0.041,0.041,0
2018-12-11 11:34:49,0.042,0.042,0
2018-12-11 11:34:54,0.042,0.042,0
2018-12-11 11:34:59,0.042,0.042,0
2018-12-11 11:35:04,0.041,0.041,0
2018-12-11 11:35:09,0.041,0.041,0
2018-12-11 11:35:14,0.041,0.041,0
2018-12-11 11:35:19,0.042,0.042,0
2018-12-11 11:35:24,0.042,0.042,0
2018-12-11 11:35:29,0.041,0.041,0
2018-12-11 11:35:34,0.041,0.041,0
2018-12-11 11:35:39,0.042,0.042,0
2018-12-11 11:35:44,0.042,0.042,0
2018-12-11 11:35:49,7.875,7.67,7.889
2018-12-11 11:35:54,7.898,7.629,7.881
2018-12-11 11:35:59,7.96,7.694,7.945
2018-12-11 11:36:04,7.943,7.74,7.946
2018-12-11 11:36:09,7.992,7.726,7.986
2018-12-11 11:36:14,7.852,7.646,7.865
2018-12-11 11:36:19,7.892,7.687,7.893
2018-12-11 11:36:24,7.985,7.719,7.996
2018-12-11 11:36:29,7.947,7.743,7.953
2018-12-11 11:36:34,7.907,7.703,7.921
2018-12-11 11:36:39,7.851,7.645,7.86
2018-12-11 11:36:44,7.905,7.637,7.898
2018-12-11 11:36:49,7.951,7.748,7.938
2018-12-11 11:36:54,7.952,7.748,7.938
2018-12-11 11:36:59,7.962,7.696,7.938
2018-12-11 11:37:04,7.829,7.622,7.817
2018-12-11 11:37:09,7.862,7.656,7.873
2018-12-11 11:37:14,7.986,7.72,7.972
2018-12-11 11:37:19,7.996,7.731,7.979
2018-12-11 11:37:24,7.992,7.726,7.969
2018-12-11 11:37:29,7.859,7.653,7.844
2018-12-11 11:37:34,7.845,7.638,7.868
2018-12-11 11:37:39,7.944,7.741,7.953
2018-12-11 11:37:44,7.992,7.726,7.995
2018-12-11 11:37:49,7.992,7.727,7.97
2018-12-11 11:37:54,7.831,7.624,7.813
2018-12-11 11:37:59,7.851,7.645,7.85
2018-12-11 11:38:04,7.99,7.724,7.982
2018-12-11 11:38:09,7.994,7.729,7.985
2018-12-11 11:38:14,7.853,7.647,7.844
2018-12-11 11:38:19,7.855,7.648,7.869
2018-12-11 11:38:24,7.962,7.695,7.951
2018-12-11 11:38:29,7.989,7.724,7.97
2018-12-11 11:38:34,7.874,7.605,7.845
2018-12-11 11:38:39,7.898,7.63,7.884
2018-12-11 11:38:44,7.948,7.745,7.942
2018-12-11 11:38:49,7.918,7.714,7.92
2018-12-11 11:38:54,7.874,7.605,7.871
2018-12-11 11:38:59,7.951,7.747,7.949
2018-12-11 11:39:04,7.947,7.744,7.946
2018-12-11 11:39:09,7.83,7.623,7.83
2018-12-11 11:39:14,7.896,7.628,7.906
2018-12-11 11:39:19,7.99,7.724,7.979
2018-12-11 11:39:24,7.987,7.721,7.969
2018-12-11 11:39:29,7.872,7.603,7.855
2018-12-11 11:39:34,7.852,7.646,7.862
2018-12-11 11:39:39,7.989,7.723,7.994
2018-12-11 11:39:44,7.957,7.691,7.958
2018-12-11 11:39:49,7.866,7.597,7.847
2018-12-11 11:39:54,0,0,0
2018-12-11 11:39:59,0.038,0.037,0
2018-12-11 11:40:04,0.042,0.042,0
2018-12-11 11:40:09,0.041,0.041,0
2018-12-11 11:40:14,0.041,0.041,0
2018-12-11 11:40:19,0.042,0.042,0
2018-12-11 11:40:24,0.042,0.042,0
2018-12-11 11:40:29,0.041,0.04,0
2018-12-11 11:40:34,0.042,0.041,0
2018-12-11 11:40:39,0.043,0.042,0
2018-12-11 11:40:44,0.041,0.041,0
2018-12-11 11:40:49,0.041,0.041,0
2018-12-11 11:40:54,0.041,0.041,0
2018-12-11 11:40:59,0.042,0.042,0
2018-12-11 11:41:04,0.042,0.042,0
2018-12-11 11:41:09,0.041,0.041,0
2018-12-11 11:41:14,0.041,0.041,0
2018-12-11 11:41:19,0.042,0.041,0
2018-12-11 11:41:24,0.043,0.042,0
2018-12-11 11:41:29,0.042,0.042,0
2018-12-11 11:41:34,0.041,0.041,0
2018-12-11 11:41:39,0,0,0
2018-12-11 11:41:44,0,0,0
2018-12-11 11:41:49,0,0,0
2018-12-11 11:41:54,7.889,7.684,7.883
2018-12-11 11:41:59,7.845,7.639,7.846
2018-12-11 11:42:04,7.944,7.741,7.961
2018-12-11 11:42:09,7.948,7.745,7.957
2018-12-11 11:42:14,7.994,7.728,8
2018-12-11 11:42:19,7.87,7.601,7.85
2018-12-11 11:42:24,7.894,7.625,7.899
2018-12-11 11:42:29,7.995,7.73,7.996
2018-12-11 11:42:34,7.924,7.656,7.924
2018-12-11 11:42:39,7.845,7.639,7.845
2018-12-11 11:42:44,7.962,7.696,7.939
2018-12-11 11:42:49,7.993,7.727,7.997
2018-12-11 11:42:54,7.931,7.664,7.937
2018-12-11 11:42:59,7.871,7.602,7.86
2018-12-11 11:43:04,7.993,7.728,7.979
2018-12-11 11:43:09,7.915,7.711,7.907
2018-12-11 11:43:14,7.902,7.634,7.896
2018-12-11 11:43:19,7.938,7.734,7.965
2018-12-11 11:43:24,7.915,7.711,7.933
2018-12-11 11:43:29,7.9,7.632,7.904
2018-12-11 11:43:34,7.994,7.729,7.978
2018-12-11 11:43:39,7.894,7.626,7.876
2018-12-11 11:43:44,7.847,7.641,7.86
2018-12-11 11:43:49,7.94,7.737,7.965
2018-12-11 11:43:54,7.995,7.73,7.969
2018-12-11 11:43:59,7.879,7.674,7.902
2018-12-11 11:44:04,7.894,7.625,7.892
2018-12-11 11:44:09,7.947,7.744,7.951
2018-12-11 11:44:14,7.885,7.679,7.875
2018-12-11 11:44:19,7.862,7.656,7.871
2018-12-11 11:44:24,7.955,7.688,7.947
2018-12-11 11:44:29,7.956,7.69,7.944
2018-12-11 11:44:34,7.934,7.667,7.858
2018-12-11 11:44:39,7.88,7.675,7.887
2018-12-11 11:44:44,7.968,7.702,7.962
2018-12-11 11:44:49,7.892,7.687,7.879
2018-12-11 11:44:54,7.901,7.633,7.891
2018-12-11 11:44:59,7.947,7.743,7.957
2018-12-11 11:45:04,7.887,7.682,7.893
2018-12-11 11:45:09,7.875,7.67,7.882
2018-12-11 11:45:14,7.995,7.73,7.992
2018-12-11 11:45:19,7.965,7.699,7.965
2018-12-11 11:45:24,7.852,7.645,7.864
2018-12-11 11:45:29,7.961,7.695,7.945
2018-12-11 11:45:34,7.998,7.733,7.97
2018-12-11 11:45:39,7.99,7.724,7.989
2018-12-11 11:45:44,7.853,7.646,7.844
2018-12-11 11:45:49,7.861,7.655,7.847
2018-12-11 11:45:54,0.04,0,0
2018-12-11 11:45:59,0.042,0.042,0
2018-12-11 11:46:04,0.041,0.041,0
2018-12-11 11:46:09,0.042,0.041,0
2018-12-11 11:46:14,0.042,0.042,0
2018-12-11 11:46:19,0.042,0.042,0
2018-12-11 11:46:24,0.041,0.041,0
2018-12-11 11:46:29,0.042,0.041,0
2018-12-11 11:46:34,0.043,0.042,0
2018-12-11 11:46:39,0.042,0.042,0
2018-12-11 11:46:44,0.041,0.041,0
2018-12-11 11:46:49,0.042,0.041,0
2018-12-11 11:46:54,0.042,0.042,0
2018-12-11 11:46:59,0.043,0.042,0
2018-12-11 11:47:04,0.042,0.042,0
2018-12-11 11:47:09,0.041,0.041,0
2018-12-11 11:47:14,0.041,0.041,0
2018-12-11 11:47:19,0.043,0.042,0
2018-12-11 11:47:24,0.043,0.042,0
2018-12-11 11:47:29,0.044,0.043,0
2018-12-11 11:47:34,7.876,7.876,7.889
2018-12-11 11:47:39,7.891,7.891,7.892
2018-12-11 11:47:44,7.986,7.986,7.982
2018-12-11 11:47:49,7.979,7.979,7.975
2018-12-11 11:47:54,7.987,7.987,7.99
2018-12-11 11:47:59,7.857,7.651,7.864
2018-12-11 11:48:04,7.909,7.705,7.926
2018-12-11 11:48:09,7.971,7.768,7.993
2018-12-11 11:48:14,7.856,7.65,7.869
2018-12-11 11:48:19,7.903,7.635,7.885
2018-12-11 11:48:24,7.972,7.769,7.988
2018-12-11 11:48:29,7.996,7.731,7.974
2018-12-11 11:48:34,7.857,7.65,7.844
2018-12-11 11:48:39,7.94,7.736,7.965
2018-12-11 11:48:44,7.94,7.737,7.96
2018-12-11 11:48:49,7.855,7.649,7.849
2018-12-11 11:48:54,7.953,7.75,7.965
2018-12-11 11:48:59,7.988,7.722,7.91
2018-12-11 11:49:04,7.851,7.644,7.844
2018-12-11 11:49:09,7.907,7.702,7.925
2018-12-11 11:49:14,7.974,7.772,7.975
2018-12-11 11:49:19,7.974,7.772,7.978
2018-12-11 11:49:24,7.85,7.644,7.844
2018-12-11 11:49:29,7.858,7.652,7.861
2018-12-11 11:49:34,7.955,7.688,7.965
2018-12-11 11:49:39,7.996,7.73,7.972
2018-12-11 11:49:44,7.941,7.737,7.954
2018-12-11 11:49:49,7.854,7.647,7.874
2018-12-11 11:49:54,7.884,7.678,7.88
2018-12-11 11:49:59,7.979,7.776,7.977
2018-12-11 11:50:04,8,7.734,7.995
2018-12-11 11:50:09,7.862,7.656,7.849
2018-12-11 11:50:14,7.854,7.648,7.844
2018-12-11 11:50:19,7.938,7.734,7.945
2018-12-11 11:50:24,7.976,7.774,7.97
2018-12-11 11:50:29,7.999,7.733,7.969
2018-12-11 11:50:34,7.858,7.652,7.853
2018-12-11 11:50:39,7.898,7.63,7.885
2018-12-11 11:50:44,7.976,7.774,7.973
2018-12-11 11:50:49,7.948,7.745,7.948
2018-12-11 11:50:54,0,4.868,4.971
2018-12-11 11:50:59,0.041,0,0
2018-12-11 11:51:04,0.041,0.041,0
2018-12-11 11:51:09,0.041,0.041,0
2018-12-11 11:51:14,0.042,0.042,0
2018-12-11 11:51:19,0.042,0.041,0
2018-12-11 11:51:24,0.041,0.041,0
2018-12-11 11:51:29,0.042,0.042,0
2018-12-11 11:51:34,0.043,0.042,0
2018-12-11 11:51:39,0.041,0.041,0
2018-12-11 11:51:44,0.042,0.041,0
2018-12-11 11:51:49,0.043,0.042,0
2018-12-11 11:51:54,0.042,0.042,0
2018-12-11 11:51:59,0.042,0.042,0
2018-12-11 11:52:04,0.041,0.041,0
2018-12-11 11:52:09,0.042,0.041,0
2018-12-11 11:52:14,0.043,0.042,0
2018-12-11 11:52:19,0.043,0.042,0
2018-12-11 11:52:24,0.043,0.042,0
2018-12-11 11:52:29,0.041,0.041,0
2018-12-11 11:52:34,0.042,0.041,0
2018-12-11 11:52:39,7.989,7.989,7.989
2018-12-11 11:52:44,7.988,7.988,7.989
2018-12-11 11:52:49,7.868,7.868,7.851
2018-12-11 11:52:54,7.899,7.899,7.905
2018-12-11 11:52:59,7.978,7.978,7.978
2018-12-11 11:53:04,7.983,7.983,7.98
2018-12-11 11:53:09,7.981,7.981,7.985
2018-12-11 11:53:14,7.886,7.886,7.89
2018-12-11 11:53:19,7.897,7.628,7.889
2018-12-11 11:53:24,7.919,7.714,7.921
2018-12-11 11:53:29,7.999,7.999,7.999
2018-12-11 11:53:34,7.983,7.781,7.969
2018-12-11 11:53:39,7.879,7.673,7.879
2018-12-11 11:53:44,7.856,7.649,7.844
2018-12-11 11:53:49,7.93,7.663,7.907
2018-12-11 11:53:54,7.981,7.779,7.971
2018-12-11 11:53:59,7.98,7.778,7.981
2018-12-11 11:54:04,7.857,7.651,7.844
2018-12-11 11:54:09,7.925,7.658,7.928
2018-12-11 11:54:14,7.985,7.719,7.971
2018-12-11 11:54:19,7.98,7.777,7.99
2018-12-11 11:54:24,7.901,7.633,7.905
2018-12-11 11:54:29,7.876,7.671,7.899
2018-12-11 11:54:34,7.975,7.773,7.974
2018-12-11 11:54:39,7.982,7.78,7.979
2018-12-11 11:54:44,7.881,7.676,7.891
2018-12-11 11:54:49,7.906,7.638,7.896
2018-12-11 11:54:54,7.962,7.695,7.938
2018-12-11 11:54:59,7.978,7.776,7.993
2018-12-11 11:55:04,7.859,7.653,7.86
