Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-27 14:24:07,0.247,0.274,1.165,1.165,0.124,0.103,1.189,1.531
2018-11-27 14:24:12,0.242,0.266,1.136,1.136,0.121,0.101,1.157,1.488
2018-11-27 14:24:17,0.247,0.273,1.159,1.159,0.124,0.103,1.189,1.53
2018-11-27 14:24:22,0.246,0.277,1.157,1.157,0.125,0.103,1.196,1.532
2018-11-27 14:24:27,0.239,0.266,1.13,1.13,0.12,0.1,1.158,1.489
2018-11-27 14:24:32,0.25,0.274,1.164,1.164,0.125,0.105,1.22,1.534
2018-11-27 14:24:37,0.248,0.272,1.162,1.162,0.124,0.104,1.217,1.519
2018-11-27 14:24:42,0.239,0.266,1.126,1.126,0.121,0.101,1.17,1.486
2018-11-27 14:24:47,0.242,0.269,1.139,1.139,0.122,0.102,1.184,1.505
2018-11-27 14:24:52,0.246,0.273,1.151,1.151,0.123,0.104,1.198,1.524
2018-11-27 14:24:57,0.247,0.273,1.151,1.151,0.123,0.104,1.206,1.523
2018-11-27 14:25:02,0.241,0.267,1.126,1.126,0.12,0.102,1.171,1.478
2018-11-27 14:25:07,0.242,0.268,1.137,1.137,0.121,0.103,1.176,1.495
2018-11-27 14:25:12,0.25,0.276,1.174,1.174,0.126,0.105,1.216,1.541
2018-11-27 14:25:17,0.249,0.276,1.173,1.173,0.125,0.105,1.237,1.547
2018-11-27 14:25:22,0.248,0.275,1.164,1.164,0.125,0.104,1.228,1.535
2018-11-27 14:25:27,0.248,0.278,1.169,1.169,0.126,0.104,1.241,1.534
2018-11-27 14:25:32,0.249,0.278,1.174,1.174,0.13,0.102,1.214,1.547
2018-11-27 14:25:37,0.248,0.277,1.165,1.165,0.128,0.102,1.206,1.536
2018-11-27 14:25:42,0.248,0.277,1.17,1.17,0.128,0.102,1.218,1.534
2018-11-27 14:25:47,0.25,0.278,1.175,1.175,0.13,0.102,1.223,1.549
2018-11-27 14:25:52,0.248,0.277,1.167,1.167,0.124,0.104,1.215,1.546
2018-11-27 14:25:57,0.25,0.278,1.174,1.174,0.125,0.105,1.215,1.541
2018-11-27 14:26:02,0.25,0.278,1.175,1.175,0.126,0.105,1.224,1.542
2018-11-27 14:26:07,0.248,0.276,1.166,1.166,0.125,0.104,1.214,1.537
2018-11-27 14:26:12,0.248,0.274,1.166,1.166,0.125,0.104,1.196,1.526
2018-11-27 14:26:17,0.25,0.276,1.175,1.175,0.126,0.105,1.217,1.534
2018-11-27 14:26:22,0.248,0.277,1.17,1.17,0.126,0.104,1.203,1.535
2018-11-27 14:26:27,0.248,0.279,1.164,1.164,0.125,0.105,1.197,1.537
2018-11-27 14:26:32,0.175,0.197,0.821,0.821,0.089,0.074,0.85,1.085
2018-11-27 14:26:37,0.21,0.234,1.1,1.1,0.106,0.088,1.009,1.293
2018-11-27 14:26:42,0.244,0.268,1.143,1.143,0.122,0.102,1.181,1.5
2018-11-27 14:26:47,0.246,0.27,1.152,1.152,0.123,0.103,1.19,1.504
2018-11-27 14:26:52,0.244,0.273,1.148,1.148,0.122,0.103,1.186,1.507
2018-11-27 14:26:57,0.246,0.272,1.144,1.144,0.123,0.103,1.182,1.512
2018-11-27 14:27:02,0.244,271.108,1.139,1.139,0.122,0.103,1.206,1.497
2018-11-27 14:27:07,0.244,0.272,1.156,1.156,0.123,0.104,1.203,1.503
2018-11-27 14:27:12,0.24,0.267,1.129,1.129,0.121,0.102,1.173,1.481
2018-11-27 14:27:17,0.245,0.273,1.143,1.143,0.123,0.104,1.197,1.515
2018-11-27 14:27:22,0.242,0.268,1.132,1.132,0.122,0.103,1.186,1.489
2018-11-27 14:27:27,0.246,0.27,1.153,1.153,0.124,0.104,1.176,1.498
2018-11-27 14:27:32,0.246,0.27,1.152,1.152,0.124,0.104,1.178,1.5
2018-11-27 14:27:37,0.244,0.268,1.142,1.142,0.123,0.103,1.172,1.499
2018-11-27 14:27:42,0.244,0.271,1.144,1.144,0.124,0.104,1.182,1.505
2018-11-27 14:27:47,0.24,0.268,1.128,1.128,0.122,0.103,1.166,1.492
2018-11-27 14:27:52,0.247,0.273,1.152,1.152,0.124,0.105,1.199,1.515
2018-11-27 14:27:57,0.244,0.27,1.146,1.146,0.123,0.104,1.192,1.497
2018-11-27 14:28:02,0.243,0.268,1.142,1.142,0.123,0.104,1.172,1.5
2018-11-27 14:28:07,0.244,0.273,1.148,1.148,0.124,0.104,1.195,1.512
2018-11-27 14:28:12,0.245,0.272,1.145,1.145,0.124,0.104,1.185,1.501
2018-11-27 14:28:17,0.244,0.273,1.141,1.141,0.124,0.104,1.18,1.503
2018-11-27 14:28:22,0.242,0.27,1.138,1.138,0.122,0.103,1.168,1.487
2018-11-27 14:28:27,0.246,0.275,1.153,1.153,0.125,0.105,1.184,1.521
2018-11-27 14:28:32,0.243,0.269,1.135,1.135,0.123,0.103,1.165,1.493
2018-11-27 14:28:37,0.241,0.267,1.133,1.133,0.122,0.102,1.17,1.487
2018-11-27 14:28:42,0.247,0.275,1.161,1.161,0.125,0.105,1.201,1.53
2018-11-27 14:28:47,0.246,0.272,1.163,1.163,0.125,0.105,1.203,1.514
2018-11-27 14:28:52,0.245,0.27,1.142,1.142,0.124,0.104,1.181,1.492
2018-11-27 14:28:57,0.246,0.273,1.153,1.153,0.125,0.104,1.193,1.507
2018-11-27 14:29:02,0.248,0.274,1.16,1.16,0.126,0.106,1.2,1.527
2018-11-27 14:29:07,0.242,0.266,1.129,1.129,0.123,0.103,1.165,1.488
2018-11-27 14:29:12,0.24,0.267,1.13,1.13,0.123,0.103,1.167,1.483
2018-11-27 14:29:17,0.247,0.274,1.161,1.161,0.125,0.106,1.202,1.522
2018-11-27 14:29:22,0.246,0.273,1.149,1.149,0.124,0.105,1.197,1.528
2018-11-27 14:29:27,0.244,0.269,1.144,1.144,0.123,0.104,1.182,1.511
2018-11-27 14:29:32,0.246,0.271,1.155,1.155,0.124,0.105,1.224,1.526
2018-11-27 14:29:37,0.244,0.268,1.139,1.139,0.124,0.103,1.22,1.529
2018-11-27 14:29:42,0.24,0.269,1.134,1.134,0.124,0.103,1.209,1.505
2018-11-27 14:29:47,0.248,0.275,1.166,1.166,0.126,0.106,1.221,1.552
2018-11-27 14:29:52,0.246,0.275,1.158,1.158,0.126,0.105,1.22,1.541
2018-11-27 14:29:57,0.244,0.268,1.142,1.142,0.123,0.103,1.173,1.508
2018-11-27 14:30:02,0.248,0.274,1.159,1.159,0.125,0.105,1.198,1.526
2018-11-27 14:30:07,0.245,0.269,1.143,1.143,0.123,0.103,1.173,1.501
2018-11-27 14:30:12,0.241,0.267,1.133,1.133,0.122,0.103,1.185,1.496
2018-11-27 14:30:17,0.244,0.272,1.155,1.155,0.124,0.104,1.201,1.518
2018-11-27 14:30:22,0.246,0.274,1.157,1.157,0.125,0.105,1.205,1.517
2018-11-27 14:30:27,0.247,0.271,1.154,1.154,0.124,0.104,1.193,1.5
2018-11-27 14:30:32,0.24,0.264,1.119,1.119,0.121,0.101,1.17,1.483
2018-11-27 14:30:37,0.242,0.27,1.171,1.171,0.123,0.103,1.183,1.513
2018-11-27 14:30:42,0.246,0.274,1.157,1.157,0.125,0.105,1.203,1.532
2018-11-27 14:30:47,0.241,0.271,1.137,1.137,0.122,0.103,1.175,1.494
2018-11-27 14:30:52,0.241,0.27,1.137,1.137,0.122,0.102,1.174,1.493
2018-11-27 14:30:57,0.247,0.276,1.161,1.161,0.126,0.105,1.202,1.531
2018-11-27 14:31:02,0.242,0.271,1.136,1.136,0.122,0.103,1.173,1.498
2018-11-27 14:31:07,0.25,0.276,1.171,1.171,0.126,0.105,1.203,1.524
2018-11-27 14:31:12,0.247,0.275,1.152,1.152,0.124,0.105,1.201,1.531
2018-11-27 14:31:17,0.242,0.269,1.14,1.14,0.122,0.103,1.178,1.498
2018-11-27 14:31:22,0.242,0.269,1.137,1.137,0.122,0.102,1.175,1.502
2018-11-27 14:31:27,0.246,0.272,1.162,1.162,0.125,0.104,1.193,1.528
2018-11-27 14:31:32,0.248,0.273,1.162,1.162,0.125,0.104,1.201,1.519
2018-11-27 14:31:37,0.24,0.267,1.133,1.133,0.121,0.101,1.169,1.483
2018-11-27 14:31:42,0.244,0.268,1.137,1.137,0.123,0.101,1.183,1.493
2018-11-27 14:31:47,0.248,0.277,1.161,1.161,0.124,0.105,1.208,1.529
2018-11-27 14:31:52,0.246,0.275,1.149,1.149,0.123,0.104,1.196,1.521
2018-11-27 14:31:57,0.241,0.266,1.12,1.12,0.12,0.101,1.149,1.477
2018-11-27 14:32:02,0.244,0.269,1.139,1.139,0.123,0.102,1.169,1.495
2018-11-27 14:32:07,0.248,0.275,1.16,1.16,0.125,0.105,1.215,1.527
2018-11-27 14:32:12,0.244,0.274,1.15,1.15,0.124,0.104,1.205,1.523
2018-11-27 14:32:17,0.239,0.266,1.121,1.121,0.121,0.101,1.173,1.48
2018-11-27 14:32:22,0.242,0.266,1.141,1.141,0.122,0.102,1.189,1.488
2018-11-27 14:32:27,0.248,0.275,1.159,1.159,0.124,0.104,1.23,1.527
2018-11-27 14:32:32,0.24,0.269,1.133,1.133,0.121,0.102,1.17,1.483
2018-11-27 14:32:37,0.248,0.275,1.156,1.156,0.125,0.105,1.204,1.53
2018-11-27 14:32:42,0.248,0.275,1.16,1.16,0.125,0.105,1.2,1.528
2018-11-27 14:32:47,0.242,0.268,1.14,1.14,0.122,0.103,1.175,1.495
2018-11-27 14:32:52,0.246,0.272,1.161,1.161,0.124,0.106,1.193,1.519
2018-11-27 14:32:57,0.246,0.275,1.157,1.157,0.124,0.106,1.22,1.525
2018-11-27 14:33:02,0.24,0.267,1.129,1.129,0.121,0.102,1.197,1.49
2018-11-27 14:33:07,0.246,0.272,1.155,1.155,0.123,0.104,1.194,1.509
2018-11-27 14:33:12,0.248,0.275,1.152,1.152,0.124,0.104,1.208,1.528
2018-11-27 14:33:17,0.242,0.269,1.127,1.127,0.121,0.102,1.172,1.497
2018-11-27 14:33:22,0.241,0.269,1.135,1.135,0.121,0.102,1.173,1.492
2018-11-27 14:33:27,0.248,0.274,1.17,1.17,0.125,0.104,1.202,1.523
2018-11-27 14:33:32,0.248,0.272,1.162,1.162,0.124,0.103,1.217,1.52
2018-11-27 14:33:37,0.241,0.264,1.12,1.12,0.12,0.1,1.18,1.477
2018-11-27 14:33:42,0.244,0.269,1.142,1.142,0.122,0.102,1.179,1.498
2018-11-27 14:33:47,0.246,0.276,1.158,1.158,0.124,0.104,1.198,1.526
2018-11-27 14:33:52,0.246,0.274,1.163,1.163,0.124,0.104,1.209,1.529
2018-11-27 14:33:57,0.242,0.27,1.138,1.138,0.121,0.102,1.19,1.502
2018-11-27 14:34:02,0.242,0.272,1.146,1.146,0.121,0.103,1.185,1.507
2018-11-27 14:34:07,0.248,0.277,1.166,1.166,0.125,0.104,1.206,1.537
2018-11-27 14:34:12,0.246,0.274,1.162,1.162,0.124,0.103,1.193,1.52
2018-11-27 14:34:17,0.242,0.266,1.13,1.13,0.121,0.101,1.174,1.499
2018-11-27 14:34:22,0.243,0.269,1.136,1.136,0.122,0.102,1.182,1.5
2018-11-27 14:34:27,0.245,0.268,1.143,1.143,0.122,0.103,1.181,1.51
2018-11-27 14:34:32,0.247,0.273,1.151,1.151,0.123,0.104,1.182,1.523
2018-11-27 14:34:37,0.241,0.265,1.13,1.13,0.12,0.101,1.165,1.48
2018-11-27 14:34:42,0.242,0.269,1.137,1.137,0.122,0.102,1.206,1.502
2018-11-27 14:34:47,0.246,0.274,1.157,1.157,0.124,0.104,1.227,1.532
2018-11-27 14:34:52,0.246,0.272,1.162,1.162,0.124,0.104,1.193,1.52
2018-11-27 14:34:57,0.244,0.269,1.14,1.14,0.122,0.102,1.178,1.496
2018-11-27 14:35:02,0.248,0.274,1.161,1.161,0.124,0.104,1.232,1.537
2018-11-27 14:35:07,0.248,0.274,1.157,1.157,0.125,0.103,1.22,1.531
2018-11-27 14:35:12,0.249,0.275,1.161,1.161,0.124,0.104,1.232,1.537
2018-11-27 14:35:17,0.251,0.277,1.173,1.173,0.125,0.105,1.237,1.55
2018-11-27 14:35:22,0.25,0.277,1.175,1.175,0.126,0.105,1.215,1.549
2018-11-27 14:35:27,0.248,0.274,1.171,1.171,0.125,0.104,1.203,1.533
2018-11-27 14:35:32,0.25,0.277,1.175,1.175,0.126,0.105,1.223,1.549
2018-11-27 14:35:37,0.248,0.278,1.171,1.171,0.125,0.105,1.219,1.552
2018-11-27 14:35:42,0.248,0.279,1.169,1.169,0.126,0.104,1.225,1.541
2018-11-27 14:35:47,0.248,0.278,1.179,1.179,0.125,0.105,1.235,1.544
2018-11-27 14:35:52,0.25,0.278,1.182,1.182,0.126,0.105,1.239,1.541
2018-11-27 14:35:57,0.247,0.276,1.168,1.168,0.124,0.104,1.233,1.531
2018-11-27 14:36:02,0.25,0.279,1.175,1.175,0.126,0.105,1.208,1.533
2018-11-27 14:36:07,0.249,0.278,1.173,1.173,0.125,0.105,1.199,1.539
2018-11-27 14:36:12,0.248,0.276,1.17,1.17,0.124,0.104,1.218,1.516
2018-11-27 14:36:17,0.248,0.276,1.171,1.171,0.125,0.104,1.212,1.526
2018-11-27 14:36:22,0.135,0.151,0.64,0.64,0.069,0.057,0.665,0.84
2018-11-27 14:36:27,0.235,0.262,1.112,1.112,0.119,0.099,1.14,1.448
2018-11-27 14:36:32,0.24,0.267,1.12,1.12,0.121,0.101,1.157,1.48
2018-11-27 14:36:37,0.246,0.274,1.15,1.15,0.125,0.103,1.197,1.524
2018-11-27 14:36:42,0.244,0.269,1.132,1.132,0.124,0.102,1.177,1.496
2018-11-27 14:36:47,0.244,0.271,1.139,1.139,0.124,0.104,1.185,1.506
2018-11-27 14:36:52,0.244,0.272,1.142,1.142,0.124,0.104,1.182,1.507
2018-11-27 14:36:57,0.24,0.27,1.128,1.128,0.122,0.102,1.158,1.483
2018-11-27 14:37:02,0.246,0.273,1.152,1.152,0.124,0.104,1.198,1.516
2018-11-27 14:37:07,0.246,0.274,1.159,1.159,0.125,0.105,1.206,1.526
2018-11-27 14:37:12,0.24,0.267,1.127,1.127,0.121,0.102,1.163,1.479
2018-11-27 14:37:17,0.246,0.272,1.155,1.155,0.125,0.104,1.187,1.513
2018-11-27 14:37:22,0.248,0.275,1.164,1.164,0.126,0.105,1.188,1.525
2018-11-27 14:37:27,0.24,0.265,1.118,1.118,0.121,0.102,1.185,1.473
2018-11-27 14:37:32,0.242,0.268,1.135,1.135,0.122,0.103,1.203,1.489
2018-11-27 14:37:37,0.248,0.275,1.158,1.158,0.125,0.105,1.19,1.508
2018-11-27 14:37:42,0.246,0.27,1.146,1.146,0.124,0.104,1.177,1.499
2018-11-27 14:37:47,0.242,0.267,1.12,1.12,0.122,0.102,1.158,1.471
2018-11-27 14:37:52,0.244,0.269,1.143,1.143,0.123,0.103,1.18,1.507
2018-11-27 14:37:57,0.248,0.275,1.158,1.158,0.125,0.105,1.205,1.524
2018-11-27 14:38:02,0.246,0.273,1.144,1.144,0.124,0.104,1.184,1.509
2018-11-27 14:38:07,0.238,0.268,1.117,1.117,0.121,0.102,1.154,1.476
2018-11-27 14:38:12,0.241,0.27,1.137,1.137,0.123,0.103,1.162,1.479
2018-11-27 14:38:17,0.249,0.275,1.162,1.162,0.125,0.107,1.194,1.522
2018-11-27 14:38:22,0.244,0.269,1.138,1.138,0.122,0.104,1.176,1.485
2018-11-27 14:38:27,0.239,0.268,1.118,1.118,0.122,0.102,1.164,1.471
2018-11-27 14:38:32,0.247,0.277,1.154,1.154,0.125,0.106,1.202,1.523
2018-11-27 14:38:37,0.246,0.272,1.155,1.155,0.125,0.105,1.218,1.521
2018-11-27 14:38:42,0.246,0.273,1.125,1.125,0.124,0.105,1.214,1.517
2018-11-27 14:38:47,0.241,0.266,1.126,1.126,0.123,0.103,1.179,1.481
2018-11-27 14:38:52,0.25,0.274,1.171,1.171,0.126,0.106,1.204,1.524
2018-11-27 14:38:57,0.247,0.274,1.157,1.157,0.125,0.105,1.204,1.523
2018-11-27 14:39:02,0.242,0.268,1.127,1.127,0.123,0.102,1.165,1.478
2018-11-27 14:39:07,0.244,0.268,1.138,1.138,0.123,0.103,1.183,1.486
2018-11-27 14:39:12,0.248,0.275,1.157,1.157,0.126,0.105,1.198,1.516
2018-11-27 14:39:17,0.248,0.275,1.157,1.157,0.125,0.105,1.198,1.516
2018-11-27 14:39:22,0.24,0.267,1.131,1.131,0.121,0.102,1.169,1.474
2018-11-27 14:39:27,0.246,0.274,1.158,1.158,0.126,0.105,1.206,1.518
2018-11-27 14:39:32,0.241,0.266,1.131,1.131,0.123,0.102,1.192,1.486
2018-11-27 14:39:37,0.244,0.271,1.147,1.147,0.124,0.104,1.201,1.506
2018-11-27 14:39:42,0.248,0.275,1.161,1.161,0.125,0.105,1.224,1.529
2018-11-27 14:39:47,0.24,0.269,1.129,1.129,0.122,0.102,1.167,1.483
2018-11-27 14:39:52,0.246,275.44,1.158,1.158,0.126,0.105,1.195,1.514
2018-11-27 14:39:57,0.244,0.272,1.155,1.155,0.124,0.104,1.201,1.519
2018-11-27 14:40:02,0.242,0.269,1.146,1.146,0.123,0.103,1.194,1.507
2018-11-27 14:40:07,0.245,0.272,1.15,1.15,0.124,0.104,1.205,1.531
2018-11-27 14:40:12,0.248,0.275,1.158,1.158,0.126,0.106,1.19,1.525
2018-11-27 14:40:17,0.246,0.27,1.153,1.153,0.124,0.105,1.176,1.514
2018-11-27 14:40:22,0.245,0.268,1.144,1.144,0.123,0.104,1.189,1.51
2018-11-27 14:40:27,0.246,0.273,1.15,1.15,0.124,0.105,1.204,1.529
2018-11-27 14:40:32,0.245,0.268,1.143,1.143,0.123,0.104,1.181,1.501
2018-11-27 14:40:37,0.243,0.268,1.142,1.142,0.123,0.103,1.18,1.501
2018-11-27 14:40:42,0.246,0.273,1.151,1.151,0.124,0.104,1.198,1.516
2018-11-27 14:40:47,0.245,0.269,1.144,1.144,0.123,0.104,1.181,1.51
2018-11-27 14:40:52,0.245,0.269,1.143,1.143,0.123,0.104,1.18,1.509
2018-11-27 14:40:57,0.248,0.275,1.161,1.161,0.125,0.106,1.201,1.529
2018-11-27 14:41:02,0.243,0.271,1.138,1.138,0.123,0.103,1.176,1.494
2018-11-27 14:41:07,0.242,0.271,1.136,1.136,0.122,0.103,1.189,1.507
2018-11-27 14:41:12,0.246,0.275,1.16,1.16,0.125,0.105,1.223,1.537
2018-11-27 14:41:17,0.244,272.052,1.161,1.161,0.125,0.104,1.212,1.531
2018-11-27 14:41:22,0.244,0.268,1.138,1.138,0.122,0.102,1.175,1.493
2018-11-27 14:41:27,0.246,0.272,1.149,1.149,0.124,0.104,1.188,1.52
2018-11-27 14:41:32,0.246,0.275,1.16,1.16,0.125,0.105,1.207,1.536
2018-11-27 14:41:37,0.241,0.267,1.131,1.131,0.122,0.102,1.175,1.493
2018-11-27 14:41:42,0.241,0.267,1.14,1.14,0.123,0.102,1.177,1.495
2018-11-27 14:41:47,0.25,0.275,1.171,1.171,0.125,0.105,1.219,1.524
2018-11-27 14:41:52,0.248,0.274,1.159,1.159,0.124,0.105,1.214,1.526
2018-11-27 14:41:57,0.24,0.266,1.132,1.132,0.121,0.101,1.168,1.49
2018-11-27 14:42:02,0.248,0.272,1.161,1.161,0.124,0.104,1.199,1.525
2018-11-27 14:42:07,0.246,0.273,1.156,1.156,0.123,0.103,1.203,1.511
2018-11-27 14:42:12,0.24,0.267,1.129,1.129,0.121,0.101,1.174,1.491
2018-11-27 14:42:17,0.246,0.273,1.152,1.152,0.124,0.104,1.199,1.517
2018-11-27 14:42:22,0.244,0.271,1.147,1.147,0.122,0.103,1.208,1.515
2018-11-27 14:42:27,0.246,0.27,1.152,1.152,0.123,0.103,1.213,1.521
2018-11-27 14:42:32,0.246,0.27,1.153,1.153,0.123,0.103,1.183,1.514
2018-11-27 14:42:37,0.248,0.272,1.163,1.163,0.124,0.104,1.194,1.52
2018-11-27 14:42:42,0.242,0.268,1.134,1.134,0.121,0.102,1.178,1.496
2018-11-27 14:42:47,0.249,0.275,1.169,1.169,0.124,0.104,1.208,1.537
2018-11-27 14:42:52,0.244,0.271,1.155,1.155,0.122,0.103,1.186,1.507
2018-11-27 14:42:57,0.241,0.269,1.139,1.139,0.122,0.101,1.169,1.487
2018-11-27 14:43:02,0.248,0.277,1.17,1.17,0.125,0.104,1.203,1.525
2018-11-27 14:43:07,0.246,0.274,1.158,1.158,0.124,0.104,1.213,1.534
2018-11-27 14:43:12,0.241,0.267,1.131,1.131,0.126,0.098,1.184,1.494
2018-11-27 14:43:17,0.242,0.268,1.14,1.14,0.127,0.099,1.193,1.498
2018-11-27 14:43:22,0.248,0.275,1.162,1.162,0.129,0.101,1.212,1.535
2018-11-27 14:43:27,0.241,0.267,1.131,1.131,0.126,0.098,1.184,1.486
2018-11-27 14:43:32,0.244,0.267,1.138,1.138,0.122,0.101,1.183,1.502
2018-11-27 14:43:37,0.25,0.272,1.165,1.165,0.125,0.104,1.204,1.541
2018-11-27 14:43:42,0.248,0.27,1.152,1.152,0.124,0.103,1.191,1.517
2018-11-27 14:43:47,0.239,0.265,1.13,1.13,0.12,0.101,1.158,1.481
2018-11-27 14:43:52,0.248,0.274,1.171,1.171,0.125,0.104,1.226,1.533
2018-11-27 14:43:57,0.244,0.273,1.149,1.149,0.123,0.103,1.219,1.521
2018-11-27 14:44:02,0.24,0.267,1.127,1.127,0.121,0.101,1.186,1.487
2018-11-27 14:44:07,0.248,0.272,1.161,1.161,0.124,0.103,1.201,1.518
2018-11-27 14:44:12,0.248,0.273,1.163,1.163,0.124,0.104,1.203,1.521
2018-11-27 14:44:17,0.242,0.266,1.129,1.129,0.121,0.101,1.182,1.498
2018-11-27 14:44:22,0.252,0.277,1.176,1.176,0.126,0.105,1.233,1.553
2018-11-27 14:44:27,0.252,0.277,1.175,1.175,0.126,0.105,1.232,1.552
2018-11-27 14:44:32,0.249,0.274,1.17,1.17,0.124,0.104,1.224,1.537
2018-11-27 14:44:37,0.248,0.277,1.17,1.17,0.126,0.104,1.234,1.542
2018-11-27 14:44:42,0.25,0.276,1.176,1.176,0.126,0.105,1.24,1.551
2018-11-27 14:44:47,0.249,0.276,1.171,1.171,0.125,0.105,1.251,1.552
2018-11-27 14:44:52,0.248,0.274,1.171,1.171,0.125,0.104,1.25,1.533
2018-11-27 14:44:57,0.25,277.167,1.175,1.175,0.126,0.105,1.226,1.536
2018-11-27 14:45:02,0.25,0.276,1.168,1.168,0.125,0.105,1.225,1.535
2018-11-27 14:45:07,0.25,0.277,1.167,1.167,0.125,0.105,1.216,1.533
2018-11-27 14:45:12,0.247,0.276,1.154,1.154,0.123,0.104,1.217,1.523
2018-11-27 14:45:17,0.25,0.278,1.176,1.176,0.126,0.105,1.233,1.536
2018-11-27 14:45:22,0.25,0.279,1.174,1.174,0.125,0.105,1.215,1.541
2018-11-27 14:45:27,0.25,0.274,1.157,1.157,0.125,0.105,1.197,1.534
2018-11-27 14:45:32,0.25,0.274,1.158,1.158,0.125,0.105,1.205,1.535
2018-11-27 14:45:37,0.252,0.276,1.169,1.169,0.126,0.106,1.241,1.537
2018-11-27 14:45:42,0.221,0.246,0.828,0.828,0.111,0.074,1.098,1.364
2018-11-27 14:45:47,0.238,0.265,1.119,1.119,0.12,0.101,1.179,1.468
2018-11-27 14:45:52,0.25,0.274,1.171,1.171,0.126,0.105,1.188,1.516
2018-11-27 14:45:57,0.244,0.268,1.143,1.143,0.123,0.103,1.166,1.492
2018-11-27 14:46:02,0.245,0.271,1.148,1.148,0.123,0.103,1.202,1.5
2018-11-27 14:46:07,0.243,269.152,1.15,1.15,0.124,0.104,1.193,1.488
2018-11-27 14:46:12,0.243,0.266,1.132,1.132,0.121,0.102,1.185,1.477
2018-11-27 14:46:17,0.246,0.275,1.153,1.153,0.125,0.105,1.185,1.513
2018-11-27 14:46:22,0.243,270.461,1.138,1.138,0.123,0.103,1.172,1.485
2018-11-27 14:46:27,0.244,0.266,1.134,1.134,0.123,0.103,1.157,1.49
2018-11-27 14:46:32,0.247,0.273,1.149,1.149,0.125,0.104,1.181,1.514
2018-11-27 14:46:37,0.249,0.272,1.162,1.162,0.126,0.105,1.187,1.514
2018-11-27 14:46:42,0.242,0.267,1.128,1.128,0.122,0.102,1.166,1.472
2018-11-27 14:46:47,0.25,0.273,1.171,1.171,0.126,0.105,1.195,1.524
2018-11-27 14:46:52,0.247,0.274,1.15,1.15,0.125,0.104,1.197,1.523
2018-11-27 14:46:57,0.241,0.264,1.123,1.123,0.121,0.102,1.159,1.472
2018-11-27 14:47:02,0.242,0.268,1.125,1.125,0.123,0.103,1.171,1.482
2018-11-27 14:47:07,0.247,0.272,1.162,1.162,0.125,0.106,1.195,1.516
2018-11-27 14:47:12,0.244,0.269,1.134,1.134,0.124,0.104,1.18,1.511
2018-11-27 14:47:17,0.241,0.267,1.131,1.131,0.122,0.102,1.168,1.485
2018-11-27 14:47:22,0.248,0.275,1.166,1.166,0.125,0.106,1.206,1.537
2018-11-27 14:47:27,0.24,0.268,1.135,1.135,0.123,0.103,1.188,1.49
2018-11-27 14:47:32,0.242,0.268,1.134,1.134,0.124,0.104,1.203,1.491
2018-11-27 14:47:37,0.248,0.275,1.167,1.167,0.126,0.106,1.207,1.53
2018-11-27 14:47:42,0.244,0.273,1.112,1.112,0.124,0.105,1.195,1.504
2018-11-27 14:47:47,0.243,0.268,1.135,1.135,0.123,0.104,1.165,1.493
2018-11-27 14:47:52,0.248,0.274,1.162,1.162,0.125,0.106,1.195,1.516
2018-11-27 14:47:57,0.246,0.274,1.147,1.147,0.125,0.106,1.192,1.52
2018-11-27 14:48:02,0.241,0.266,1.141,1.141,0.122,0.103,1.217,1.488
2018-11-27 14:48:07,0.242,0.271,1.146,1.146,0.124,0.104,1.223,1.506
2018-11-27 14:48:12,0.246,0.275,1.16,1.16,0.126,0.106,1.216,1.521
2018-11-27 14:48:17,0.243,0.272,1.148,1.148,0.123,0.104,1.202,1.493
2018-11-27 14:48:22,0.241,0.269,1.134,1.134,0.123,0.103,1.178,1.488
2018-11-27 14:48:27,0.247,0.277,1.167,1.167,0.125,0.106,1.216,1.539
2018-11-27 14:48:32,0.247,0.274,1.162,1.162,0.125,0.106,1.21,1.531
2018-11-27 14:48:37,0.244,0.269,1.142,1.142,0.123,0.104,1.212,1.499
2018-11-27 14:48:42,0.242,0.266,1.144,1.144,0.123,0.102,1.195,1.478
2018-11-27 14:48:47,0.246,0.273,1.162,1.162,0.125,0.105,1.209,1.521
2018-11-27 14:48:52,0.246,0.274,1.158,1.158,0.126,0.105,1.212,1.524
2018-11-27 14:48:57,0.246,0.274,1.157,1.157,0.126,0.105,1.212,1.524
2018-11-27 14:49:02,0.24,0.267,1.126,1.126,0.123,0.102,1.164,1.471
2018-11-27 14:49:07,0.242,0.271,1.145,1.145,0.124,0.103,1.176,1.498
2018-11-27 14:49:12,0.247,0.273,1.162,1.162,0.126,0.105,1.209,1.531
2018-11-27 14:49:17,0.244,0.27,1.145,1.145,0.124,0.104,1.183,1.504
2018-11-27 14:49:22,0.244,0.271,1.141,1.141,0.124,0.104,1.181,1.503
2018-11-27 14:49:27,0.246,0.273,1.16,1.16,0.125,0.105,1.193,1.511
2018-11-27 14:49:32,0.246,0.274,1.157,1.157,0.125,0.105,1.197,1.517
2018-11-27 14:49:37,0.242,0.265,1.127,1.127,0.122,0.102,1.171,1.486
2018-11-27 14:49:42,0.242,0.266,1.133,1.133,0.122,0.102,1.17,1.495
2018-11-27 14:49:47,0.244,0.269,1.144,1.144,0.123,0.103,1.167,1.494
2018-11-27 14:49:52,0.246,0.272,1.164,1.164,0.126,0.105,1.187,1.513
