Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-27 10:50:13,0.239,0.255,0.284,0.137,0.157,0.168
2018-11-27 10:50:18,0.667,0.799,0.764,0.474,0.545,0.559
2018-11-27 10:50:23,0.65,0.783,0.748,0.465,0.533,0.551
2018-11-27 10:50:28,0.389,0.396,0.748,0.466,0.535,0.554
2018-11-27 10:50:33,0.397,0.403,0.45,0.324,0.332,0.379
2018-11-27 10:50:38,0.394,0.4,0.446,0.322,0.332,0.373
2018-11-27 10:50:43,0.352,0.362,0.378,0.177,0.194,0.201
2018-11-27 10:50:48,0.358,0.371,0.39,0.182,0.198,0.206
2018-11-27 10:50:53,0.566,0.687,0.688,0.185,0.202,0.208
2018-11-27 10:50:58,0.45,0.45,0.501,0.246,0.238,0.265
2018-11-27 10:51:03,0.455,0.454,0.506,0.248,0.239,0.268
2018-11-27 10:51:08,0.455,0.454,0.506,0.247,0.24,0.268
2018-11-27 10:51:13,0.507,0.594,0.64,0.319,0.33,0.375
2018-11-27 10:51:18,0.505,0.6,0.638,0.32,0.333,0.373
2018-11-27 10:51:23,0.596,0.721,0.714,0.483,0.336,0.376
2018-11-27 10:51:28,0.594,0.711,0.71,0.48,0.562,0.604
2018-11-27 10:51:33,0.586,0.712,0.706,0.478,0.555,0.604
2018-11-27 10:51:38,0.338,0.345,0.39,0.211,0.268,0.301
2018-11-27 10:51:43,0.338,0.345,0.39,0.211,0.268,0.303
2018-11-27 10:51:48,0.824,0.967,0.39,0.211,0.268,0.303
2018-11-27 10:51:53,0.814,0.954,0.917,0.56,0.682,0.679
2018-11-27 10:51:58,0.82,0.959,0.92,0.565,0.686,0.682
2018-11-27 10:52:03,0.402,0.41,0.487,0.295,0.332,0.373
2018-11-27 10:52:08,0.402,0.409,0.487,0.295,0.334,0.371
2018-11-27 10:52:13,0.324,0.332,0.394,0.239,0.269,0.3
2018-11-27 10:52:18,0.882,1.043,0.991,0.7,0.829,0.799
2018-11-27 10:52:23,0.901,1.066,1.011,0.718,0.846,0.814
2018-11-27 10:52:28,0.414,0.423,0.47,0.197,0.216,0.239
2018-11-27 10:52:33,0.423,0.435,0.482,0.201,0.222,0.245
2018-11-27 10:52:38,0.785,0.929,0.886,0.572,0.698,0.685
2018-11-27 10:52:43,0.763,0.9,0.862,0.556,0.678,0.666
2018-11-27 10:52:48,0.308,0.318,0.868,0.564,0.686,0.672
2018-11-27 10:52:53,0.316,0.323,0.364,0.222,0.239,0.307
2018-11-27 10:52:58,0.313,0.324,0.363,0.221,0.238,0.306
2018-11-27 10:53:03,0.502,0.553,0.592,0.298,0.309,0.32
2018-11-27 10:53:08,0.511,0.562,0.601,0.301,0.316,0.323
2018-11-27 10:53:13,0.567,0.72,0.703,0.463,0.564,0.603
2018-11-27 10:53:18,0.555,0.697,0.681,0.451,0.547,0.589
2018-11-27 10:53:23,0.561,0.707,0.685,0.456,0.552,0.593
2018-11-27 10:53:28,0.453,0.497,0.547,0.363,0.371,0.443
2018-11-27 10:53:33,0.438,0.483,0.533,0.35,0.36,0.43
2018-11-27 10:53:38,0.35,0.334,0.375,0.167,0.187,0.204
2018-11-27 10:53:43,0.361,0.34,0.386,0.171,0.193,0.209
2018-11-27 10:53:48,0.358,0.341,0.383,0.171,0.192,0.21
2018-11-27 10:53:53,0.537,0.645,0.664,0.443,0.491,0.561
2018-11-27 10:53:58,0.295,0.294,0.328,0.161,0.488,0.554
2018-11-27 10:54:03,0.297,0.294,0.329,0.161,0.167,0.168
2018-11-27 10:54:08,0.302,0.3,0.335,0.164,0.17,0.171
2018-11-27 10:54:13,0.607,0.761,0.73,0.494,0.582,0.625
2018-11-27 10:54:18,0.59,0.737,0.711,0.48,0.564,0.609
2018-11-27 10:54:23,0.596,0.744,0.715,0.486,0.57,0.61
2018-11-27 10:54:28,0.243,0.259,0.29,0.176,0.194,0.212
2018-11-27 10:54:33,0.242,0.257,0.288,0.175,0.193,0.212
2018-11-27 10:54:38,0.617,0.746,0.711,0.389,0.402,0.444
2018-11-27 10:54:43,0.624,0.756,0.722,0.395,0.406,0.452
2018-11-27 10:54:48,0.344,0.352,0.395,0.289,0.304,0.358
2018-11-27 10:54:53,0.339,0.351,0.391,0.286,0.301,0.357
2018-11-27 10:54:58,0.471,0.54,0.545,0.262,0.253,0.353
2018-11-27 10:55:03,0.47,0.537,0.542,0.26,0.252,0.28
2018-11-27 10:55:08,0.478,0.552,0.557,0.268,0.26,0.288
2018-11-27 10:55:13,0.467,0.551,0.602,0.373,0.405,0.453
2018-11-27 10:55:18,0.467,0.552,0.603,0.373,0.405,0.452
2018-11-27 10:55:23,0.424,0.437,0.481,0.218,0.23,0.259
2018-11-27 10:55:28,0.429,0.442,0.488,0.219,0.233,0.26
2018-11-27 10:55:33,0.443,0.477,0.522,0.359,0.381,0.426
2018-11-27 10:55:38,0.44,0.473,0.518,0.355,0.377,0.422
2018-11-27 10:55:43,0.435,0.465,0.515,0.351,0.375,0.416
2018-11-27 10:55:48,0.354,0.365,0.407,0.189,0.206,0.227
2018-11-27 10:55:53,0.358,0.368,0.414,0.191,0.208,0.23
2018-11-27 10:55:58,0.432,0.465,0.516,0.358,0.386,0.429
2018-11-27 10:56:03,0.43,0.464,0.514,0.357,0.384,0.427
2018-11-27 10:56:08,0.422,0.456,0.505,0.352,0.377,0.418
2018-11-27 10:56:13,0.416,0.439,0.484,0.218,0.224,0.248
2018-11-27 10:56:18,0.425,0.451,0.495,0.224,0.229,0.256
2018-11-27 10:56:23,0.494,0.574,0.617,0.42,0.442,0.488
2018-11-27 10:56:28,0.49,0.571,0.617,0.418,0.44,0.488
2018-11-27 10:56:33,0.382,0.384,0.428,0.191,0.209,0.231
2018-11-27 10:56:38,0.387,0.391,0.434,0.195,0.212,0.235
2018-11-27 10:56:43,0.543,0.395,0.439,0.198,0.216,0.238
2018-11-27 10:56:48,0.536,0.672,0.682,0.452,0.517,0.565
2018-11-27 10:56:53,0.526,0.654,0.662,0.441,0.503,0.547
2018-11-27 10:56:58,0.273,0.284,0.351,0.181,0.234,0.26
2018-11-27 10:57:03,0.277,0.288,0.357,0.184,0.238,0.265
2018-11-27 10:57:08,0.376,0.389,0.426,0.185,0.204,0.224
2018-11-27 10:57:13,0.387,0.402,0.443,0.191,0.211,0.232
2018-11-27 10:57:18,0.389,0.404,0.445,0.192,0.212,0.233
2018-11-27 10:57:23,0.537,0.645,0.658,0.358,0.369,0.41
2018-11-27 10:57:28,0.543,0.651,0.661,0.363,0.37,0.414
2018-11-27 10:57:33,0.452,0.5,0.544,0.372,0.383,0.429
2018-11-27 10:57:38,0.451,0.497,0.546,0.37,0.384,0.427
2018-11-27 10:57:43,0.442,0.487,0.538,0.246,0.265,0.273
2018-11-27 10:57:48,0.446,0.491,0.539,0.25,0.266,0.278
2018-11-27 10:57:53,0.456,0.501,0.551,0.255,0.273,0.283
2018-11-27 10:57:58,0.472,0.568,0.637,0.426,0.451,0.514
2018-11-27 10:58:03,0.458,0.553,0.615,0.415,0.437,0.498
2018-11-27 10:58:08,0.267,0.264,0.294,0.131,0.156,0.167
2018-11-27 10:58:13,0.273,0.271,0.3,0.135,0.159,0.171
2018-11-27 10:58:18,0.676,0.812,0.773,0.467,0.544,0.548
2018-11-27 10:58:23,0.671,0.8,0.763,0.464,0.538,0.541
2018-11-27 10:58:28,0.677,0.809,0.775,0.47,0.544,0.55
2018-11-27 10:58:33,0.267,0.278,0.312,0.214,0.228,0.256
2018-11-27 10:58:38,0.264,0.279,0.309,0.213,0.228,0.254
2018-11-27 10:58:43,0.699,0.83,0.799,0.465,0.528,0.533
2018-11-27 10:58:48,0.449,0.493,0.539,0.463,0.523,0.527
2018-11-27 10:58:53,0.45,0.497,0.545,0.464,0.526,0.53
2018-11-27 10:58:58,0.356,0.37,0.428,0.263,0.292,0.326
2018-11-27 10:59:03,0.356,0.37,0.428,0.262,0.292,0.328
2018-11-27 10:59:08,0.356,0.37,0.429,0.263,0.292,0.327
2018-11-27 10:59:13,0.863,0.994,0.96,0.589,0.711,0.698
2018-11-27 10:59:18,0.856,0.995,0.955,0.587,0.713,0.693
2018-11-27 10:59:23,0.861,1,0.958,0.59,0.716,0.696
2018-11-27 10:59:28,0.302,0.316,0.354,0.237,0.259,0.285
2018-11-27 10:59:33,0.302,0.316,0.354,0.237,0.259,0.287
2018-11-27 10:59:38,0.927,1.075,1.026,0.732,0.868,0.805
2018-11-27 10:59:43,0.911,1.059,1.012,0.719,0.856,0.795
2018-11-27 10:59:48,0.921,1.057,1.02,0.723,0.86,0.8
2018-11-27 10:59:53,0.392,0.418,0.468,0.289,0.343,0.381
2018-11-27 10:59:58,0.392,0.419,0.468,0.287,0.346,0.382
2018-11-27 11:00:03,0.566,0.679,0.679,0.343,0.353,0.396
2018-11-27 11:00:08,0.493,0.596,0.57,0.267,0.274,0.31
2018-11-27 11:00:13,0.63,0.765,0.729,0.584,0.706,0.691
2018-11-27 11:00:18,1.181,1.188,1.189,0.587,0.709,0.695
2018-11-27 11:00:23,1.057,1.204,1.152,0.563,0.682,0.67
2018-11-27 11:00:28,0.631,0.764,0.729,0.529,0.601,0.614
2018-11-27 11:00:33,0.639,0.772,0.738,0.531,0.608,0.625
2018-11-27 11:00:38,0.682,0.814,0.784,0.548,0.625,0.64
2018-11-27 11:00:43,0.679,0.811,0.781,0.607,0.736,0.734
2018-11-27 11:00:48,0.806,1.135,0.897,0.591,0.716,0.711
2018-11-27 11:00:53,0.572,0.688,0.674,0.589,0.707,0.71
2018-11-27 11:00:58,0.437,0.469,0.515,0.241,0.259,0.287
2018-11-27 11:01:03,0.444,0.48,0.52,0.248,0.263,0.291
2018-11-27 11:01:08,0.972,1.12,1.074,0.247,0.263,0.291
2018-11-27 11:01:13,0.813,1.136,0.874,0.545,0.658,0.655
2018-11-27 11:01:18,0.597,0.713,0.693,0.548,0.662,0.659
2018-11-27 11:01:23,0.596,0.716,0.699,0.547,0.664,0.661
2018-11-27 11:01:28,0.5,0.583,0.628,0.455,0.528,0.578
2018-11-27 11:01:33,0.497,0.585,0.621,0.454,0.53,0.574
2018-11-27 11:01:38,0.483,0.568,0.609,0.441,0.515,0.558
2018-11-27 11:01:43,0.608,0.732,0.699,0.361,0.349,0.387
2018-11-27 11:01:48,0.62,0.744,0.711,0.366,0.355,0.393
2018-11-27 11:01:53,0.681,0.814,0.812,0.368,0.359,0.397
2018-11-27 11:01:58,0.668,0.789,0.79,0.552,0.671,0.652
2018-11-27 11:02:03,0.667,0.793,0.786,0.551,0.67,0.65
2018-11-27 11:02:08,0.49,0.591,0.628,0.447,0.493,0.578
2018-11-27 11:02:13,0.487,0.593,0.622,0.448,0.492,0.572
2018-11-27 11:02:18,0.555,0.665,0.661,0.437,0.477,0.561
2018-11-27 11:02:23,0.56,0.67,0.668,0.286,0.298,0.313
2018-11-27 11:02:28,0.573,0.686,0.682,0.293,0.306,0.321
2018-11-27 11:02:33,0.673,0.804,0.773,0.561,0.673,0.692
2018-11-27 11:02:38,0.66,0.788,0.758,0.548,0.663,0.677
2018-11-27 11:02:43,0.461,0.776,0.748,0.544,0.656,0.67
2018-11-27 11:02:48,0.469,0.53,0.54,0.22,0.236,0.264
2018-11-27 11:02:53,0.476,0.541,0.554,0.224,0.242,0.267
2018-11-27 11:02:58,0.853,1.011,0.974,0.563,0.677,0.674
2018-11-27 11:03:03,0.825,0.977,0.943,0.544,0.654,0.649
2018-11-27 11:03:08,0.841,0.993,0.96,0.552,0.665,0.661
2018-11-27 11:03:13,0.454,0.497,0.545,0.438,0.476,0.522
2018-11-27 11:03:18,0.454,0.497,0.546,0.438,0.476,0.521
2018-11-27 11:03:23,0.605,0.726,0.697,0.427,0.463,0.506
2018-11-27 11:03:28,0.607,0.731,0.704,0.29,0.304,0.336
2018-11-27 11:03:33,0.618,0.749,0.716,0.296,0.309,0.345
2018-11-27 11:03:38,0.852,0.98,0.946,0.573,0.671,0.663
2018-11-27 11:03:43,0.842,0.962,0.937,0.559,0.662,0.655
2018-11-27 11:03:48,0.85,0.973,0.948,0.567,0.669,0.664
2018-11-27 11:03:53,0.477,0.551,0.601,0.459,0.507,0.558
2018-11-27 11:03:58,0.479,0.551,0.601,0.459,0.508,0.556
2018-11-27 11:04:03,0.54,0.645,0.65,0.447,0.494,0.542
2018-11-27 11:04:08,0.545,0.65,0.653,0.255,0.271,0.301
2018-11-27 11:04:13,0.555,0.664,0.672,0.258,0.276,0.307
2018-11-27 11:04:18,0.746,0.877,0.846,0.637,0.766,0.769
2018-11-27 11:04:23,0.732,0.864,0.836,0.629,0.754,0.754
2018-11-27 11:04:28,0.436,0.447,0.494,0.619,0.744,0.746
2018-11-27 11:04:33,0.445,0.452,0.503,0.204,0.21,0.231
2018-11-27 11:04:38,0.448,0.458,0.504,0.208,0.212,0.234
2018-11-27 11:04:43,0.737,0.864,0.833,0.208,0.212,0.234
2018-11-27 11:04:48,0.741,0.868,0.838,0.653,0.784,0.753
2018-11-27 11:04:53,0.695,0,0.792,0.63,0.754,0.729
2018-11-27 11:04:58,0.383,0.371,0.416,0.64,0.763,0.735
2018-11-27 11:05:03,0.384,0.372,0.416,0.17,0.207,0.228
2018-11-27 11:05:08,0.391,0.38,0.423,0.174,0.212,0.232
2018-11-27 11:05:13,0.88,1.008,0.97,0.174,0.212,0.232
2018-11-27 11:05:18,0.863,0.975,0.946,0.636,0.756,0.728
2018-11-27 11:05:23,0.864,0.981,0.957,0.636,0.76,0.734
2018-11-27 11:05:28,0.504,0.59,0.635,0.482,0.558,0.604
2018-11-27 11:05:33,0.511,0.59,0.64,0.483,0.561,0.608
2018-11-27 11:05:38,0.593,0.708,0.666,0.468,0.541,0.588
2018-11-27 11:05:43,0.592,0.714,0.664,0.294,0.304,0.321
2018-11-27 11:05:48,0.608,0.729,0.681,0.301,0.309,0.33
2018-11-27 11:05:53,0.739,0.897,0.86,0.64,0.759,0.739
2018-11-27 11:05:58,0.737,0.888,0.857,0.635,0.754,0.737
2018-11-27 11:06:03,0.717,0.869,0.838,0.618,0.742,0.717
2018-11-27 11:06:08,0.459,0.514,0.566,0.258,0.274,0.305
2018-11-27 11:06:13,0.469,0.528,0.578,0.267,0.28,0.314
2018-11-27 11:06:18,0.789,0.92,0.889,0.264,0.276,0.31
2018-11-27 11:06:23,0.772,0.9,0.87,0.431,0.489,0.497
2018-11-27 11:06:28,0.377,0.385,0.412,0.448,0.487,0.495
2018-11-27 11:06:33,0.378,0.39,0.414,0.452,0.491,0.499
2018-11-27 11:06:38,0.743,0.88,0.875,0.613,0.75,0.743
2018-11-27 11:06:43,0.916,1.19,0.977,0.613,0.747,0.741
2018-11-27 11:06:48,0.6,0.726,0.706,0.607,0.74,0.732
2018-11-27 11:06:53,0.634,0.775,0.711,0.617,0.746,0.736
2018-11-27 11:06:58,0.639,0.78,0.778,0.548,0.676,0.681
2018-11-27 11:07:03,0.634,1.183,0.774,0.543,0.672,0.679
2018-11-27 11:07:08,0.809,0,0.91,0.542,0.666,0.67
2018-11-27 11:07:13,0.769,0.675,0.679,0.546,0.675,0.679
2018-11-27 11:07:18,0.769,0.906,0.904,0.666,0.801,0.767
2018-11-27 11:07:23,0.754,0.896,0.889,0.653,0.788,0.755
2018-11-27 11:07:28,0.775,0.914,0.871,0.664,0.799,0.767
2018-11-27 11:07:33,0.777,0.912,0.876,0.684,0.819,0.782
2018-11-27 11:07:38,0,0.904,0.902,0.523,0.619,0.594
2018-11-27 11:07:43,0.601,0.689,0.669,0.646,0.771,0.739
2018-11-27 11:07:48,0.615,0.711,0.686,0.662,0.79,0.758
2018-11-27 11:07:53,0.775,0.912,0.905,0.675,0.833,0.804
2018-11-27 11:07:58,0.844,0,0.936,0.649,0.809,0.771
2018-11-27 11:08:03,0.704,0.836,0.801,0.666,0.821,0.79
2018-11-27 11:08:08,0.857,0.994,0.949,0.599,0.726,0.693
2018-11-27 11:08:13,0.837,0.978,0.936,0.587,0.715,0.68
2018-11-27 11:08:18,0.841,0.975,0.934,0.584,0.708,0.681
2018-11-27 11:08:23,0.598,0.712,0.7,0.533,0.64,0.672
2018-11-27 11:08:28,0.816,1.146,0.903,0.522,0.624,0.654
2018-11-27 11:08:33,0.572,0.692,0.678,0.515,0.617,0.645
2018-11-27 11:08:38,0.445,0.476,0.496,0.255,0.268,0.301
2018-11-27 11:08:43,0.445,0.478,0.499,0.254,0.271,0.301
2018-11-27 11:08:48,0.87,1.004,0.964,0.254,0.271,0.302
2018-11-27 11:08:53,0.845,0.978,0.935,0.516,0.563,0.6
2018-11-27 11:08:58,0.852,0.989,0.949,0.522,0.57,0.602
2018-11-27 11:09:03,0.455,0.504,0.557,0.417,0.465,0.511
2018-11-27 11:09:08,0.457,0.504,0.552,0.417,0.464,0.51
2018-11-27 11:09:13,0.453,0.5,0.551,0.414,0.461,0.511
2018-11-27 11:09:18,0.712,0.845,0.774,0.355,0.343,0.384
2018-11-27 11:09:23,0.721,0.853,0.782,0.359,0.347,0.388
2018-11-27 11:09:28,0.624,0.779,0.748,0.506,0.6,0.394
2018-11-27 11:09:33,0.623,0.782,0.754,0.504,0.602,0.652
2018-11-27 11:09:38,0.603,0.759,0.73,0.491,0.582,0.631
2018-11-27 11:09:43,0.482,0.562,0.595,0.238,0.259,0.27
2018-11-27 11:09:48,0.493,0.577,0.611,0.245,0.265,0.277
2018-11-27 11:09:53,0.822,0.973,0.939,0.246,0.264,0.279
2018-11-27 11:09:58,0.798,0.946,0.914,0.554,0.634,0.615
2018-11-27 11:10:03,0.802,0.95,0.916,0.557,0.637,0.619
2018-11-27 11:10:08,0.443,0.512,0.608,0.447,0.493,0.542
2018-11-27 11:10:13,0.443,0.512,0.608,0.447,0.493,0.541
2018-11-27 11:10:18,0.444,0.518,0.606,0.448,0.496,0.54
2018-11-27 11:10:23,0.667,0.791,0.729,0.379,0.39,0.435
2018-11-27 11:10:28,0.675,0.799,0.737,0.383,0.394,0.439
2018-11-27 11:10:33,0.49,0.569,0.64,0.391,0.401,0.447
2018-11-27 11:10:38,0.489,0.567,0.638,0.464,0.524,0.596
2018-11-27 11:10:43,0.48,0.556,0.625,0.455,0.517,0.583
2018-11-27 11:10:48,0.462,0.494,0.543,0.451,0.512,0.575
2018-11-27 11:10:53,0.475,0.508,0.562,0.245,0.246,0.278
2018-11-27 11:10:58,0.807,0.943,0.91,0.245,0.246,0.278
2018-11-27 11:11:03,0.781,0.914,0.878,0.443,0.505,0.554
2018-11-27 11:11:08,0.786,0.922,0.89,0.447,0.51,0.557
2018-11-27 11:11:13,0.493,0.577,0.62,0.456,0.522,0.567
2018-11-27 11:11:18,0.49,0.575,0.619,0.446,0.499,0.545
2018-11-27 11:11:23,0.493,0.576,0.62,0.447,0.5,0.546
2018-11-27 11:11:28,0.737,0.866,0.8,0.362,0.371,0.392
2018-11-27 11:11:33,0.745,0.876,0.809,0.369,0.376,0.395
2018-11-27 11:11:38,0.593,0.743,0.729,0.374,0.384,0.402
2018-11-27 11:11:43,0.592,0.746,0.726,0.521,0.653,0.667
2018-11-27 11:11:48,0.585,0.732,0.719,0.516,0.643,0.654
2018-11-27 11:11:53,0.508,0.607,0.632,0.505,0.633,0.645
2018-11-27 11:11:58,0.518,0.609,0.64,0.283,0.297,0.332
2018-11-27 11:12:03,0.525,0.625,0.646,0.291,0.302,0.338
2018-11-27 11:12:08,0.712,0.852,0.819,0.622,0.761,0.724
2018-11-27 11:12:13,0.697,0.829,0.795,0.609,0.737,0.704
2018-11-27 11:12:18,0.431,0.462,0.487,0.609,0.737,0.703
2018-11-27 11:12:23,0.44,0.473,0.499,0.255,0.299,0.335
2018-11-27 11:12:28,0.443,0.475,0.5,0.257,0.301,0.336
2018-11-27 11:12:33,0.834,0.932,0.893,0.424,0.454,0.501
2018-11-27 11:12:38,0.834,0.932,0.894,0.422,0.456,0.502
2018-11-27 11:12:43,0.853,0.954,0.915,0.435,0.466,0.513
2018-11-27 11:12:48,0.676,0.811,0.784,0.579,0.705,0.697
2018-11-27 11:12:53,0.662,0.786,0.764,0.564,0.686,0.676
2018-11-27 11:12:58,0.51,0.601,0.622,0.235,0.251,0.278
2018-11-27 11:13:03,0.517,0.612,0.635,0.239,0.254,0.284
2018-11-27 11:13:08,0.523,0.614,0.644,0.241,0.257,0.286
2018-11-27 11:13:13,0.9,1.028,1.008,0.617,0.696,0.684
2018-11-27 11:13:18,0.886,1.014,1,0.604,0.691,0.676
2018-11-27 11:13:23,0.368,0.404,0.449,0.613,0.696,0.686
2018-11-27 11:13:28,0.382,0.417,0.466,0.395,0.406,0.455
2018-11-27 11:13:33,0.672,0.811,0.775,0.395,0.405,0.455
2018-11-27 11:13:38,0.658,0.801,0.769,0.39,0.4,0.45
2018-11-27 11:13:43,0.451,0.485,0.536,0.357,0.368,0.411
2018-11-27 11:13:48,0.455,0.487,0.541,0.358,0.373,0.413
2018-11-27 11:13:53,0.455,0.487,0.541,0.358,0.373,0.413
2018-11-27 11:13:58,0.837,0.938,0.893,0.434,0.424,0.469
2018-11-27 11:14:03,0.843,0.944,0.898,0.436,0.427,0.472
2018-11-27 11:14:08,0.851,0.952,0.906,0.44,0.432,0.475
2018-11-27 11:14:13,0.802,0.949,0.903,0.677,0.819,0.779
2018-11-27 11:14:18,1.197,1.197,1.196,0.676,0.819,0.77
2018-11-27 11:14:23,0.734,0.946,0.829,0.667,0.802,0.768
2018-11-27 11:14:28,0.49,0.566,0.609,0.666,0.805,0.77
2018-11-27 11:14:33,0.495,0.574,0.614,0.436,0.511,0.56
2018-11-27 11:14:38,0.495,0.574,0.614,0.437,0.511,0.56
2018-11-27 11:14:43,0.643,0.742,0.678,0.279,0.325,0.358
2018-11-27 11:14:48,0.679,0.866,0.736,0.371,0.469,0.517
2018-11-27 11:14:53,0.683,0.819,0.779,0.396,0.532,0.606
2018-11-27 11:14:58,0.687,1.172,0.788,0.398,0.537,0.612
2018-11-27 11:15:03,0.84,0,0.896,0.386,0.521,0.59
2018-11-27 11:15:08,0.495,0.588,0.617,0.43,0.524,0.596
2018-11-27 11:15:13,0.511,0.602,0.634,0.445,0.486,0.538
2018-11-27 11:15:18,0.504,0.6,0.625,0.44,0.484,0.527
2018-11-27 11:15:23,0.613,0.734,0.697,0.43,0.469,0.517
2018-11-27 11:15:28,0.614,0.739,0.706,0.303,0.316,0.353
2018-11-27 11:15:33,0.632,0.756,0.721,0.309,0.325,0.363
2018-11-27 11:15:38,0.887,1.025,1.007,0.309,0.326,0.363
2018-11-27 11:15:43,0.862,0.99,0.97,0.691,0.811,0.753
2018-11-27 11:15:48,0.87,0.997,0.979,0.693,0.817,0.76
2018-11-27 11:15:53,0.473,0.575,0.622,0.44,0.505,0.558
2018-11-27 11:15:58,0.472,0.578,0.621,0.438,0.505,0.558
2018-11-27 11:16:03,0.682,0.814,0.779,0.428,0.494,0.542
2018-11-27 11:16:08,0.676,0.813,0.778,0.335,0.342,0.387
2018-11-27 11:16:13,0.695,0.831,0.797,0.341,0.351,0.393
2018-11-27 11:16:18,0.666,0.797,0.771,0.544,0.653,0.665
2018-11-27 11:16:23,0.66,0.799,0.766,0.547,0.651,0.663
2018-11-27 11:16:28,0.646,0.774,0.747,0.529,0.633,0.648
2018-11-27 11:16:33,0.438,0.471,0.521,0.192,0.209,0.237
2018-11-27 11:16:38,0.445,0.48,0.53,0.195,0.213,0.241
2018-11-27 11:16:43,0.844,0.98,0.941,0.542,0.594,0.626
2018-11-27 11:16:48,0.827,0.956,0.921,0.529,0.584,0.613
2018-11-27 11:16:53,0.832,0.965,0.93,0.538,0.586,0.62
2018-11-27 11:16:58,0.5,0.591,0.633,0.471,0.54,0.588
2018-11-27 11:17:03,0.499,0.584,0.627,0.466,0.534,0.582
2018-11-27 11:17:08,0.435,0.469,0.616,0.457,0.522,0.567
2018-11-27 11:17:13,0.451,0.485,0.529,0.196,0.215,0.236
2018-11-27 11:17:18,0.449,0.488,0.53,0.197,0.215,0.236
2018-11-27 11:17:23,0.896,1.019,1.019,0.616,0.707,0.694
2018-11-27 11:17:28,0.861,0.982,0.983,0.59,0.686,0.665
2018-11-27 11:17:33,0.873,0.995,0.995,0.599,0.694,0.673
2018-11-27 11:17:38,0.501,0.632,0.65,0.498,0.588,0.62
2018-11-27 11:17:43,0.498,0.628,0.647,0.494,0.584,0.616
2018-11-27 11:17:48,0.658,0.787,0.752,0.482,0.566,0.595
2018-11-27 11:17:53,0.662,0.791,0.758,0.333,0.342,0.387
2018-11-27 11:17:58,0.677,0.816,0.776,0.342,0.353,0.397
2018-11-27 11:18:03,0.602,0.736,0.715,0.539,0.643,0.667
2018-11-27 11:18:08,0.606,0.74,0.722,0.538,0.646,0.669
2018-11-27 11:18:13,0.483,0.574,0.695,0.519,0.622,0.645
2018-11-27 11:18:18,0.491,0.579,0.586,0.258,0.259,0.288
2018-11-27 11:18:23,0.501,0.591,0.6,0.263,0.263,0.293
2018-11-27 11:18:28,0.798,0.934,0.896,0.263,0.262,0.294
2018-11-27 11:18:33,0.783,0.916,0.878,0.67,0.798,0.768
2018-11-27 11:18:38,0.781,0.906,0.874,0.665,0.793,0.765
2018-11-27 11:18:43,0.482,0.557,0.609,0.431,0.469,0.517
2018-11-27 11:18:48,0.479,0.557,0.608,0.43,0.469,0.518
2018-11-27 11:18:53,0.465,0.542,0.59,0.418,0.453,0.501
2018-11-27 11:18:58,0.58,0.704,0.683,0.271,0.289,0.306
2018-11-27 11:19:03,0.597,0.72,0.696,0.278,0.299,0.311
2018-11-27 11:19:08,0.856,0.96,0.918,0.278,0.298,0.311
2018-11-27 11:19:13,0.829,0.93,0.898,0.432,0.483,0.529
2018-11-27 11:19:18,0.625,0.768,0.737,0.446,0.497,0.545
2018-11-27 11:19:23,0.626,0.765,0.733,0.541,0.654,0.658
2018-11-27 11:19:28,0.617,0.749,0.721,0.534,0.643,0.645
2018-11-27 11:19:33,0.442,0.487,0.537,0.53,0.639,0.643
2018-11-27 11:19:38,0.448,0.492,0.546,0.199,0.221,0.241
2018-11-27 11:19:43,0.453,0.5,0.554,0.202,0.223,0.245
2018-11-27 11:19:48,0.908,1.053,1,0.642,0.777,0.739
2018-11-27 11:19:53,0.881,1.016,0.977,0.623,0.752,0.722
2018-11-27 11:19:58,0.385,0.395,0.44,0.633,0.761,0.73
2018-11-27 11:20:03,0.391,0.401,0.446,0.355,0.369,0.409
2018-11-27 11:20:08,0.393,0.403,0.449,0.354,0.37,0.411
2018-11-27 11:20:13,0.775,0.904,0.869,0.414,0.445,0.488
2018-11-27 11:20:18,0.785,0.91,0.875,0.417,0.446,0.49
2018-11-27 11:20:23,0.797,0.933,0.893,0.427,0.456,0.503
2018-11-27 11:20:28,0.571,0.695,0.707,0.501,0.591,0.644
2018-11-27 11:20:33,0.573,0.692,0.712,0.502,0.592,0.644
2018-11-27 11:20:38,0.836,0,0.92,0.486,0.571,0.625
2018-11-27 11:20:43,0.498,0.586,0.618,0.487,0.578,0.621
2018-11-27 11:20:48,0.505,0.6,0.626,0.239,0.256,0.284
2018-11-27 11:20:53,0.552,0.671,0.702,0.245,0.265,0.291
2018-11-27 11:20:58,0.551,0.67,1.052,0.245,0.265,0.293
2018-11-27 11:21:03,0.93,1.09,1.034,0.586,0.71,0.668
2018-11-27 11:21:08,0.935,1.092,1.035,0.587,0.707,0.671
2018-11-27 11:21:13,0.944,1.094,1.054,0.59,0.718,0.672
2018-11-27 11:21:18,0.694,0.835,0.828,0.611,0.777,0.746
2018-11-27 11:21:23,0.954,1.186,1.016,0.602,0.768,0.735
2018-11-27 11:21:28,0.953,0,1.015,0.605,0.763,0.736
2018-11-27 11:21:33,0.876,1.051,1.015,0.611,0.777,0.743
