Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-08 10:30:18,0.691,0.783,0.773,0.503,0.505,0.563
2018-12-08 10:30:23,0.713,0.811,0.793,0.523,0.523,0.578
2018-12-08 10:30:28,0.593,0.648,0.7,0.524,0.53,0.61
2018-12-08 10:30:33,0.576,0.634,0.683,0.51,0.514,0.597
2018-12-08 10:30:38,0.397,0.388,0.435,0.209,0.21,0.224
2018-12-08 10:30:43,0.414,0.401,0.453,0.217,0.219,0.232
2018-12-08 10:30:48,0.74,0.834,0.834,0.561,0.615,0.674
2018-12-08 10:30:53,0.718,0.808,0.805,0.545,0.594,0.654
2018-12-08 10:30:58,0.299,0.816,0.815,0.548,0.605,0.659
2018-12-08 10:31:03,0.303,0.306,0.367,0.267,0.261,0.298
2018-12-08 10:31:08,0.303,0.304,0.366,0.267,0.26,0.297
2018-12-08 10:31:13,0.484,0.436,0.482,0.236,0.237,0.269
2018-12-08 10:31:18,0.487,0.443,0.487,0.239,0.239,0.271
2018-12-08 10:31:23,0.538,0.577,0.636,0.467,0.455,0.51
2018-12-08 10:31:28,0.537,0.575,0.634,0.468,0.455,0.504
2018-12-08 10:31:33,0.523,0.556,0.617,0.452,0.441,0.492
2018-12-08 10:31:38,0.393,0.378,0.425,0.213,0.211,0.241
2018-12-08 10:31:43,0.397,0.382,0.43,0.215,0.215,0.243
2018-12-08 10:31:48,0.53,0.53,0.584,0.439,0.437,0.489
2018-12-08 10:31:53,0.524,0.527,0.578,0.433,0.431,0.483
2018-12-08 10:31:58,0.42,0.404,0.426,0.203,0.203,0.231
2018-12-08 10:32:03,0.426,0.41,0.431,0.206,0.205,0.235
2018-12-08 10:32:08,0.435,0.42,0.441,0.211,0.211,0.239
2018-12-08 10:32:13,0.553,0.615,0.668,0.472,0.458,0.512
2018-12-08 10:32:18,0.542,0.598,0.656,0.458,0.447,0.497
2018-12-08 10:32:23,0.278,0.274,0.312,0.126,0.132,0.147
2018-12-08 10:32:28,0.28,0.276,0.314,0.126,0.133,0.148
2018-12-08 10:32:33,0.28,0.276,0.314,0.126,0.133,0.148
2018-12-08 10:32:38,0.675,0.769,0.762,0.501,0.494,0.505
2018-12-08 10:32:43,0.671,0.765,0.755,0.5,0.491,0.506
2018-12-08 10:32:48,0.673,0.771,0.763,0.508,0.493,0.508
2018-12-08 10:32:53,0.441,0.423,0.504,0.384,0.393,0.447
2018-12-08 10:32:58,0.44,0.426,0.501,0.386,0.393,0.447
2018-12-08 10:33:03,0.498,0.457,0.509,0.274,0.272,0.31
2018-12-08 10:33:08,0.502,0.464,0.515,0.277,0.275,0.311
2018-12-08 10:33:13,0.503,0.464,0.512,0.278,0.276,0.314
2018-12-08 10:33:18,0.795,0.899,0.877,0.554,0.601,0.659
2018-12-08 10:33:23,0.796,0.899,0.878,0.554,0.601,0.659
2018-12-08 10:33:28,0.695,0.793,0.778,0.56,0.608,0.667
2018-12-08 10:33:33,0.695,0.789,0.781,0.571,0.622,0.698
2018-12-08 10:33:38,0.686,0.784,0.771,0.564,0.614,0.691
2018-12-08 10:33:43,0.406,0.397,0.448,0.327,0.321,0.364
2018-12-08 10:33:48,0.41,0.401,0.453,0.33,0.324,0.366
2018-12-08 10:33:53,0.41,0.401,0.453,0.33,0.324,0.366
2018-12-08 10:33:58,0.761,0.864,0.847,0.521,0.48,0.533
2018-12-08 10:34:03,0.765,0.874,0.851,0.527,0.482,0.537
2018-12-08 10:34:08,0.644,0.725,0.744,0.529,0.485,0.54
2018-12-08 10:34:13,0.648,0.725,0.744,0.542,0.592,0.669
2018-12-08 10:34:18,0.643,0.724,0.743,0.541,0.591,0.67
2018-12-08 10:34:23,0.566,0.603,0.626,0.322,0.3,0.344
2018-12-08 10:34:28,0.57,0.607,0.63,0.324,0.302,0.344
2018-12-08 10:34:33,0.568,0.613,0.632,0.323,0.303,0.348
2018-12-08 10:34:38,0.653,0.774,0.774,0.557,0.592,0.674
2018-12-08 10:34:43,0.654,0.771,0.772,0.551,0.593,0.671
2018-12-08 10:34:48,0.658,0.752,0.745,0.424,0.414,0.665
2018-12-08 10:34:53,0.662,0.756,0.75,0.424,0.419,0.439
2018-12-08 10:34:58,0.665,0.763,0.758,0.428,0.423,0.442
2018-12-08 10:35:03,0.68,0.782,0.779,0.553,0.611,0.684
2018-12-08 10:35:08,0.673,0.775,0.773,0.543,0.609,0.679
2018-12-08 10:35:13,0.674,0.772,0.768,0.545,0.602,0.676
2018-12-08 10:35:18,0.44,0.425,0.456,0.233,0.234,0.267
2018-12-08 10:35:23,0.442,0.426,0.459,0.233,0.234,0.268
2018-12-08 10:35:28,0.834,0.941,0.911,0.586,0.658,0.696
2018-12-08 10:35:33,0.83,0.937,0.909,0.584,0.655,0.694
2018-12-08 10:35:38,0.669,0.762,0.925,0.593,0.661,0.706
2018-12-08 10:35:43,0.669,0.763,0.767,0.545,0.601,0.655
2018-12-08 10:35:48,0.592,0.674,0.677,0.482,0.529,0.581
2018-12-08 10:35:53,0.559,0.604,0.66,0.497,0.487,0.544
2018-12-08 10:35:58,0.57,0.613,0.671,0.504,0.496,0.555
2018-12-08 10:36:03,0.548,0.593,0.646,0.488,0.48,0.535
2018-12-08 10:36:08,0.506,0.504,0.558,0.297,0.297,0.313
2018-12-08 10:36:13,0.515,0.515,0.565,0.304,0.301,0.319
2018-12-08 10:36:18,0.588,0.651,0.691,0.517,0.544,0.604
2018-12-08 10:36:23,0.588,0.652,0.692,0.518,0.545,0.604
2018-12-08 10:36:28,0.468,0.45,0.476,0.501,0.534,0.589
2018-12-08 10:36:33,0.469,0.451,0.478,0.232,0.219,0.249
2018-12-08 10:36:38,0.476,0.458,0.484,0.235,0.222,0.253
2018-12-08 10:36:43,0.46,0.459,0.51,0.38,0.371,0.421
2018-12-08 10:36:48,0.454,0.452,0.508,0.374,0.368,0.415
2018-12-08 10:36:53,0.623,0.707,0.695,0.421,0.414,0.458
2018-12-08 10:36:58,0.627,0.715,0.691,0.425,0.414,0.461
2018-12-08 10:37:03,0.196,0.196,0.223,0.139,0.172,0.466
2018-12-08 10:37:08,0.2,0.199,0.227,0.141,0.175,0.197
2018-12-08 10:37:13,0.199,0.198,0.226,0.141,0.174,0.196
2018-12-08 10:37:18,0.693,0.792,0.777,0.542,0.586,0.62
2018-12-08 10:37:23,0.689,0.792,0.776,0.542,0.585,0.619
2018-12-08 10:37:28,0.228,0.227,0.257,0.106,0.109,0.118
2018-12-08 10:37:33,0.234,0.232,0.262,0.109,0.111,0.12
2018-12-08 10:37:38,0.617,0.722,0.735,0.109,0.11,0.12
2018-12-08 10:37:43,0.606,0.718,0.73,0.539,0.585,0.637
2018-12-08 10:37:48,0.599,0.711,0.721,0.537,0.575,0.636
2018-12-08 10:37:53,0.228,0.213,0.244,0.118,0.124,0.138
2018-12-08 10:37:58,0.231,0.216,0.246,0.12,0.126,0.141
2018-12-08 10:38:03,0.631,0.715,0.731,0.489,0.477,0.528
2018-12-08 10:38:08,0.358,0.351,0.745,0.498,0.486,0.539
2018-12-08 10:38:13,0.358,0.351,0.393,0.498,0.486,0.539
2018-12-08 10:38:18,0.585,0.637,0.698,0.498,0.489,0.539
2018-12-08 10:38:23,0.585,0.64,0.694,0.49,0.481,0.552
2018-12-08 10:38:28,0.578,0.629,0.688,0.487,0.476,0.547
2018-12-08 10:38:33,0.293,0.288,0.325,0.199,0.201,0.259
2018-12-08 10:38:38,0.295,0.291,0.328,0.201,0.202,0.261
2018-12-08 10:38:43,0.294,0.29,0.327,0.2,0.201,0.26
2018-12-08 10:38:48,0.602,0.672,0.68,0.366,0.36,0.366
2018-12-08 10:38:53,0.611,0.681,0.69,0.371,0.364,0.37
2018-12-08 10:38:58,0.669,0.762,0.763,0.55,0.58,0.663
2018-12-08 10:39:03,0.672,0.762,0.758,0.549,0.58,0.661
2018-12-08 10:39:08,0.661,0.751,0.751,0.541,0.571,0.655
2018-12-08 10:39:13,0.475,0.467,0.516,0.335,0.356,0.403
2018-12-08 10:39:18,0.478,0.468,0.518,0.336,0.357,0.403
2018-12-08 10:39:23,0.477,0.466,0.49,0.266,0.265,0.339
2018-12-08 10:39:28,0.482,0.47,0.495,0.268,0.266,0.343
2018-12-08 10:39:33,0.482,0.469,0.497,0.269,0.266,0.343
2018-12-08 10:39:38,0.714,0.781,0.772,0.483,0.473,0.498
2018-12-08 10:39:43,0.71,0.785,0.768,0.482,0.473,0.498
2018-12-08 10:39:48,0.718,0.789,0.778,0.489,0.478,0.503
2018-12-08 10:39:53,0.808,0.911,0.891,0.571,0.629,0.648
2018-12-08 10:39:58,0.803,0.91,0.884,0.568,0.625,0.641
2018-12-08 10:40:03,0.749,0.852,0.839,0.58,0.679,0.708
2018-12-08 10:40:08,0.744,0.854,0.834,0.582,0.674,0.708
2018-12-08 10:40:13,0.735,0.845,0.827,0.571,0.67,0.702
2018-12-08 10:40:18,0.527,0.571,0.631,0.451,0.438,0.489
2018-12-08 10:40:23,0.527,0.571,0.631,0.451,0.438,0.489
2018-12-08 10:40:28,0.607,0.564,0.624,0.444,0.435,0.483
2018-12-08 10:40:33,0.608,0.681,0.714,0.373,0.366,0.411
2018-12-08 10:40:38,0.615,0.691,0.717,0.376,0.37,0.415
2018-12-08 10:40:43,0.853,0.964,0.94,0.656,0.781,0.775
2018-12-08 10:40:48,0.847,0.95,0.933,0.647,0.777,0.765
2018-12-08 10:40:53,0.846,0.953,0.929,0.647,0.777,0.764
2018-12-08 10:40:58,0.468,0.452,0.541,0.376,0.368,0.418
2018-12-08 10:41:03,0.467,0.452,0.541,0.376,0.368,0.417
2018-12-08 10:41:08,0.464,0.447,0.532,0.372,0.365,0.411
2018-12-08 10:41:13,0.54,0.529,0.583,0.321,0.317,0.361
2018-12-08 10:41:18,0.549,0.534,0.589,0.322,0.322,0.363
2018-12-08 10:41:23,0.842,0.952,0.933,0.604,0.677,0.696
2018-12-08 10:41:28,0.836,0.942,0.929,0.6,0.673,0.695
2018-12-08 10:41:33,0.843,0.95,0.937,0.605,0.678,0.699
2018-12-08 10:41:38,0.617,0.7,0.688,0.424,0.477,0.521
2018-12-08 10:41:43,0.777,0.872,0.86,0.528,0.6,0.652
2018-12-08 10:41:48,0.787,0.89,0.873,0.537,0.606,0.661
2018-12-08 10:41:53,0.533,0.536,0.597,0.422,0.411,0.492
2018-12-08 10:41:58,0.512,0.517,0.577,0.409,0.397,0.477
2018-12-08 10:42:03,0.51,0.474,0.52,0.256,0.255,0.268
2018-12-08 10:42:08,0.524,0.489,0.541,0.265,0.264,0.277
2018-12-08 10:42:13,0.655,0.749,0.748,0.545,0.548,0.606
2018-12-08 10:42:18,0.639,0.729,0.73,0.53,0.532,0.592
2018-12-08 10:42:23,0.35,0.345,0.386,0.279,0.298,0.605
2018-12-08 10:42:28,0.355,0.346,0.389,0.282,0.303,0.339
2018-12-08 10:42:33,0.348,0.342,0.385,0.276,0.298,0.335
2018-12-08 10:42:38,0.56,0.57,0.622,0.309,0.307,0.345
2018-12-08 10:42:43,0.564,0.574,0.625,0.311,0.309,0.347
2018-12-08 10:42:48,0.531,0.534,0.592,0.406,0.393,0.443
2018-12-08 10:42:53,0.529,0.533,0.59,0.405,0.394,0.443
2018-12-08 10:42:58,0.375,0.36,0.404,0.189,0.183,0.208
2018-12-08 10:43:03,0.38,0.367,0.41,0.192,0.186,0.212
2018-12-08 10:43:08,0.388,0.373,0.42,0.196,0.19,0.217
2018-12-08 10:43:13,0.565,0.62,0.662,0.423,0.396,0.446
2018-12-08 10:43:18,0.565,0.616,0.657,0.421,0.394,0.443
2018-12-08 10:43:23,0.477,0.459,0.542,0.403,0.394,0.44
2018-12-08 10:43:28,0.473,0.452,0.532,0.399,0.388,0.435
2018-12-08 10:43:33,0.461,0.442,0.522,0.389,0.381,0.424
2018-12-08 10:43:38,0.47,0.456,0.505,0.255,0.251,0.27
2018-12-08 10:43:43,0.477,0.464,0.513,0.259,0.255,0.274
2018-12-08 10:43:48,0.403,0.389,0.438,0.306,0.299,0.343
2018-12-08 10:43:53,0.397,0.386,0.433,0.302,0.295,0.338
2018-12-08 10:43:58,0.501,0.499,0.554,0.284,0.255,0.288
2018-12-08 10:44:03,0.524,0.52,0.578,0.297,0.265,0.299
2018-12-08 10:44:08,0.25,0.249,0.282,0.298,0.267,0.301
2018-12-08 10:44:13,0.25,0.249,0.282,0.298,0.266,0.303
2018-12-08 10:44:18,0.53,0.522,0.605,0.43,0.423,0.474
2018-12-08 10:44:23,0.525,0.516,0.601,0.426,0.419,0.47
2018-12-08 10:44:28,0.594,0.625,0.677,0.329,0.321,0.365
2018-12-08 10:44:33,0.601,0.629,0.677,0.331,0.322,0.366
2018-12-08 10:44:38,0.554,0.58,0.686,0.334,0.326,0.369
2018-12-08 10:44:43,0.554,0.582,0.638,0.451,0.436,0.493
2018-12-08 10:44:48,0.554,0.578,0.642,0.451,0.436,0.493
2018-12-08 10:44:53,0.603,0.679,0.708,0.374,0.366,0.39
2018-12-08 10:44:58,0.606,0.682,0.715,0.373,0.368,0.391
2018-12-08 10:45:03,0.614,0.69,0.72,0.38,0.373,0.395
2018-12-08 10:45:08,0.731,0.836,0.85,0.596,0.66,0.708
2018-12-08 10:45:13,0.731,0.836,0.85,0.596,0.66,0.708
2018-12-08 10:45:18,0.569,0.58,0.637,0.333,0.326,0.369
2018-12-08 10:45:23,0.571,0.583,0.644,0.332,0.327,0.37
2018-12-08 10:45:28,0.575,0.587,0.648,0.334,0.33,0.373
2018-12-08 10:45:33,0.656,0.745,0.754,0.545,0.58,0.638
2018-12-08 10:45:38,0.654,0.747,0.755,0.55,0.582,0.638
2018-12-08 10:45:43,0.648,1.181,0.749,0.54,0.575,0.633
2018-12-08 10:45:48,0.602,0.678,0.71,0.347,0.344,0.37
2018-12-08 10:45:53,0.609,0.677,0.713,0.349,0.345,0.373
2018-12-08 10:45:58,0.611,0.687,0.715,0.352,0.348,0.376
2018-12-08 10:46:03,0.661,0.762,0.781,0.563,0.619,0.674
2018-12-08 10:46:08,0.661,0.761,0.781,0.563,0.619,0.673
2018-12-08 10:46:13,0.655,0.747,0.77,0.559,0.61,0.665
2018-12-08 10:46:18,0.66,0.717,0.741,0.395,0.387,0.436
2018-12-08 10:46:23,0.667,0.724,0.749,0.4,0.39,0.441
2018-12-08 10:46:28,0.79,0.904,0.879,0.633,0.709,0.735
2018-12-08 10:46:33,0.783,0.894,0.868,0.624,0.7,0.729
2018-12-08 10:46:38,0.785,0.892,0.873,0.621,0.71,0.733
2018-12-08 10:46:43,0.632,0.709,0.736,0.525,0.528,0.626
2018-12-08 10:46:48,0.622,0.707,0.728,0.521,0.526,0.62
2018-12-08 10:46:53,0.494,0.474,0.533,0.392,0.379,0.432
2018-12-08 10:46:58,0.495,0.477,0.538,0.393,0.384,0.435
2018-12-08 10:47:03,0.492,0.472,0.53,0.391,0.377,0.431
2018-12-08 10:47:08,0.578,0.586,0.642,0.337,0.329,0.374
2018-12-08 10:47:13,0.58,0.592,0.649,0.341,0.332,0.378
2018-12-08 10:47:18,0.577,0.589,0.645,0.339,0.33,0.377
2018-12-08 10:47:23,0.571,0.645,0.669,0.439,0.422,0.475
2018-12-08 10:47:28,0.607,0.687,0.708,0.465,0.449,0.507
2018-12-08 10:47:33,0.668,0.774,0.768,0.518,0.521,0.581
2018-12-08 10:47:38,0.653,0.767,0.757,0.51,0.512,0.572
2018-12-08 10:47:43,0.609,0.774,0.768,0.517,0.52,0.579
2018-12-08 10:47:48,0.613,0.705,0.727,0.491,0.48,0.533
2018-12-08 10:47:53,0.605,0.697,0.719,0.486,0.473,0.531
2018-12-08 10:47:58,0.503,0.51,0.569,0.369,0.361,0.409
2018-12-08 10:48:03,0.511,0.515,0.572,0.375,0.365,0.411
2018-12-08 10:48:08,0.454,0.445,0.493,0.242,0.24,0.253
2018-12-08 10:48:13,0.462,0.449,0.503,0.245,0.243,0.256
2018-12-08 10:48:18,0.467,0.457,0.51,0.249,0.247,0.261
2018-12-08 10:48:23,0.642,0.737,0.717,0.475,0.426,0.477
2018-12-08 10:48:28,0.658,0.753,0.734,0.484,0.437,0.487
2018-12-08 10:48:33,0.544,0.564,0.654,0.488,0.472,0.53
2018-12-08 10:48:38,0.538,0.553,0.641,0.48,0.464,0.522
2018-12-08 10:48:43,0.28,0.271,0.309,0.176,0.179,0.204
2018-12-08 10:48:48,0.288,0.277,0.319,0.181,0.184,0.209
2018-12-08 10:48:53,0.286,0.276,0.317,0.18,0.183,0.208
2018-12-08 10:48:58,0.53,0.552,0.606,0.286,0.282,0.319
2018-12-08 10:49:03,0.546,0.569,0.623,0.294,0.289,0.329
2018-12-08 10:49:08,0.517,0.517,0.571,0.421,0.435,0.488
2018-12-08 10:49:13,0.511,0.51,0.566,0.414,0.431,0.481
2018-12-08 10:49:18,0.5,0.499,0.552,0.407,0.421,0.471
2018-12-08 10:49:23,0.287,0.278,0.297,0.135,0.14,0.159
2018-12-08 10:49:28,0.572,0.279,0.296,0.134,0.141,0.158
2018-12-08 10:49:33,0.573,0.65,0.711,0.527,0.534,0.593
2018-12-08 10:49:38,0.553,0.632,0.691,0.506,0.516,0.578
2018-12-08 10:49:43,0.218,0.218,0.246,0.12,0.127,0.142
2018-12-08 10:49:48,0.43,0.417,0.468,0.124,0.131,0.146
2018-12-08 10:49:53,0.431,0.415,0.468,0.124,0.131,0.146
2018-12-08 10:49:58,0.737,0.844,0.822,0.547,0.569,0.586
2018-12-08 10:50:03,0.732,0.838,0.818,0.539,0.57,0.581
2018-12-08 10:50:08,0.737,0.844,0.822,0.547,0.569,0.585
2018-12-08 10:50:13,0.341,0.333,0.378,0.271,0.294,0.336
2018-12-08 10:50:18,0.341,0.332,0.377,0.271,0.294,0.335
2018-12-08 10:50:23,0.341,0.333,0.378,0.271,0.477,0.533
2018-12-08 10:50:28,0.72,0.829,0.776,0.485,0.476,0.529
2018-12-08 10:50:33,0.73,0.839,0.784,0.49,0.481,0.537
2018-12-08 10:50:38,0.687,0.781,0.778,0.56,0.608,0.664
2018-12-08 10:50:43,0.682,0.776,0.774,0.556,0.603,0.663
2018-12-08 10:50:48,0.425,0.411,0.465,0.551,0.602,0.661
2018-12-08 10:50:53,0.428,0.415,0.468,0.294,0.29,0.369
2018-12-08 10:50:58,0.428,0.415,0.468,0.294,0.29,0.371
2018-12-08 10:51:03,0.608,0.68,0.717,0.373,0.362,0.41
2018-12-08 10:51:08,0.608,0.684,0.721,0.375,0.364,0.411
2018-12-08 10:51:13,0.614,0.694,0.724,0.378,0.368,0.416
2018-12-08 10:51:18,0.893,1.037,1.008,0.697,0.811,0.792
2018-12-08 10:51:23,0.882,1.016,0.994,0.69,0.8,0.78
2018-12-08 10:51:28,0.694,1.038,1,0.701,0.811,0.79
2018-12-08 10:51:33,0.694,0.796,0.789,0.563,0.615,0.678
2018-12-08 10:51:38,0.686,0.788,0.779,0.561,0.607,0.671
2018-12-08 10:51:43,0.464,0.45,0.507,0.329,0.363,0.413
2018-12-08 10:51:48,0.467,0.457,0.51,0.333,0.368,0.418
2018-12-08 10:51:53,0.467,0.457,0.51,0.333,0.368,0.417
2018-12-08 10:51:58,0.765,0.879,0.814,0.48,0.469,0.521
2018-12-08 10:52:03,0.767,0.88,0.82,0.479,0.469,0.525
2018-12-08 10:52:08,0.775,0.888,0.825,0.485,0.474,0.53
2018-12-08 10:52:13,0.755,0.889,0.867,0.604,0.676,0.717
2018-12-08 10:52:18,0.758,0.884,0.87,0.6,0.679,0.715
2018-12-08 10:52:23,0.694,0.8,0.785,0.523,0.531,0.584
2018-12-08 10:52:28,0.691,0.793,0.783,0.521,0.529,0.583
2018-12-08 10:52:33,0.693,0.8,0.784,0.522,0.531,0.586
2018-12-08 10:52:38,0.709,0.815,0.8,0.537,0.549,0.606
2018-12-08 10:52:43,0.703,0.813,0.799,0.536,0.548,0.609
2018-12-08 10:52:48,0.703,0.814,0.799,0.536,0.548,0.608
2018-12-08 10:52:53,0.635,0.717,0.727,0.472,0.461,0.515
2018-12-08 10:52:58,0.634,0.715,0.729,0.471,0.458,0.512
2018-12-08 10:53:03,0.546,0.624,0.611,0.413,0.427,0.471
2018-12-08 10:53:08,0.683,0.784,0.783,0.519,0.532,0.591
2018-12-08 10:53:13,0.693,0.795,0.794,0.526,0.54,0.599
2018-12-08 10:53:18,0.526,0.537,0.599,0.396,0.384,0.433
2018-12-08 10:53:23,0.518,0.528,0.591,0.39,0.378,0.426
2018-12-08 10:53:28,0.531,0.517,0.572,0.321,0.29,0.327
2018-12-08 10:53:33,0.549,0.529,0.586,0.331,0.298,0.335
2018-12-08 10:53:38,0.535,0.564,0.625,0.281,0.283,0.319
2018-12-08 10:53:43,0.54,0.578,0.63,0.288,0.286,0.324
2018-12-08 10:53:48,0.548,0.583,0.642,0.292,0.291,0.329
2018-12-08 10:53:53,0.67,0.766,0.75,0.49,0.478,0.495
2018-12-08 10:53:58,0.676,0.771,0.757,0.491,0.481,0.498
2018-12-08 10:54:03,0.501,0.49,0.572,0.432,0.414,0.471
2018-12-08 10:54:08,0.502,0.487,0.573,0.428,0.414,0.47
2018-12-08 10:54:13,0.391,0.355,0.378,0.417,0.403,0.457
2018-12-08 10:54:18,0.397,0.359,0.382,0.174,0.178,0.201
2018-12-08 10:54:23,0.406,0.365,0.389,0.179,0.18,0.206
2018-12-08 10:54:28,0.575,0.653,0.697,0.497,0.483,0.539
2018-12-08 10:54:33,0.575,0.653,0.697,0.496,0.483,0.542
2018-12-08 10:54:38,0.422,0.411,0.462,0.34,0.354,0.405
2018-12-08 10:54:43,0.417,0.405,0.456,0.335,0.351,0.399
2018-12-08 10:54:48,0.411,0.399,0.451,0.328,0.347,0.393
2018-12-08 10:54:53,0.42,0.412,0.461,0.217,0.205,0.233
2018-12-08 10:54:58,0.428,0.416,0.472,0.221,0.209,0.238
2018-12-08 10:55:03,0.477,0.459,0.542,0.385,0.376,0.425
2018-12-08 10:55:08,0.475,0.458,0.539,0.384,0.374,0.424
2018-12-08 10:55:13,0.567,0.573,0.631,0.375,0.367,0.413
2018-12-08 10:55:18,0.568,0.574,0.631,0.306,0.298,0.342
2018-12-08 10:55:23,0.449,0.43,0.487,0.359,0.346,0.398
2018-12-08 10:55:28,0.447,0.429,0.484,0.357,0.344,0.395
2018-12-08 10:55:33,0.437,0.42,0.475,0.351,0.339,0.387
2018-12-08 10:55:38,0.45,0.439,0.495,0.231,0.232,0.248
2018-12-08 10:55:43,0.298,0.288,0.333,0.23,0.231,0.247
2018-12-08 10:55:48,0.297,0.29,0.334,0.23,0.231,0.246
2018-12-08 10:55:53,0.624,0.704,0.739,0.544,0.594,0.683
2018-12-08 10:55:58,0.621,0.697,0.733,0.538,0.587,0.674
2018-12-08 10:56:03,0.323,0.703,0.731,0.54,0.593,0.673
2018-12-08 10:56:08,0.326,0.316,0.393,0.268,0.266,0.337
2018-12-08 10:56:13,0.326,0.316,0.393,0.268,0.266,0.337
2018-12-08 10:56:18,0.818,0.901,0.877,0.569,0.623,0.639
2018-12-08 10:56:23,0.812,0.888,0.87,0.562,0.616,0.632
2018-12-08 10:56:28,0.817,0.9,0.876,0.568,0.622,0.64
2018-12-08 10:56:33,0.56,0.599,0.661,0.482,0.467,0.548
2018-12-08 10:56:38,0.56,0.599,0.66,0.481,0.467,0.547
2018-12-08 10:56:43,0.539,0.559,0.625,0.314,0.293,0.334
2018-12-08 10:56:48,0.545,0.565,0.627,0.317,0.299,0.337
2018-12-08 10:56:53,0.55,0.566,0.628,0.317,0.297,0.34
2018-12-08 10:56:58,0.854,0.961,0.931,0.598,0.678,0.713
2018-12-08 10:57:03,0.846,0.954,0.923,0.597,0.669,0.71
2018-12-08 10:57:08,0.856,0.971,0.935,0.603,0.683,0.716
2018-12-08 10:57:13,0.771,0.878,0.857,0.61,0.69,0.725
2018-12-08 10:57:18,0.761,0.864,0.85,0.602,0.682,0.716
2018-12-08 10:57:23,0.47,0.456,0.514,0.253,0.25,0.271
2018-12-08 10:57:28,0.473,0.462,0.519,0.256,0.253,0.272
2018-12-08 10:57:33,0.474,0.46,0.518,0.255,0.252,0.272
2018-12-08 10:57:38,0.897,0.996,0.962,0.609,0.677,0.712
2018-12-08 10:57:43,0.885,0.993,0.966,0.606,0.682,0.714
2018-12-08 10:57:48,0.648,0.773,0.773,0.563,0.615,0.673
2018-12-08 10:57:53,0.648,0.773,0.773,0.563,0.615,0.674
2018-12-08 10:57:58,0.639,0.764,0.762,0.56,0.607,0.665
2018-12-08 10:58:03,0.542,0.55,0.61,0.423,0.413,0.503
2018-12-08 10:58:08,0.543,0.551,0.617,0.422,0.416,0.502
2018-12-08 10:58:13,0.543,0.546,0.605,0.421,0.411,0.5
2018-12-08 10:58:18,0.507,0.492,0.548,0.329,0.33,0.372
2018-12-08 10:58:23,0.51,0.492,0.548,0.329,0.328,0.374
2018-12-08 10:58:28,0.68,0.787,0.754,0.45,0.328,0.37
2018-12-08 10:58:33,0.682,0.782,0.756,0.447,0.438,0.491
2018-12-08 10:58:38,0.687,0.786,0.758,0.452,0.441,0.493
2018-12-08 10:58:43,0.751,0.843,0.82,0.537,0.561,0.62
2018-12-08 10:58:48,0.612,0.678,0.685,0.492,0.51,0.565
2018-12-08 10:58:53,0.653,0.727,0.737,0.524,0.55,0.602
2018-12-08 10:58:58,0.813,0.924,0.901,0.617,0.696,0.737
2018-12-08 10:59:03,0.796,0.9,0.879,0.605,0.683,0.716
2018-12-08 10:59:08,0.402,0.384,0.412,0.199,0.223,0.253
2018-12-08 10:59:13,0.409,0.394,0.422,0.203,0.229,0.258
2018-12-08 10:59:18,0.41,0.392,0.421,0.203,0.228,0.258
2018-12-08 10:59:23,0.687,0.785,0.743,0.464,0.45,0.501
2018-12-08 10:59:28,0.642,0.727,0.742,0.474,0.462,0.514
2018-12-08 10:59:33,0.633,0.722,0.727,0.502,0.498,0.554
2018-12-08 10:59:38,0.623,0.708,0.722,0.492,0.492,0.545
2018-12-08 10:59:43,0.502,0.485,0.544,0.418,0.404,0.457
2018-12-08 10:59:48,0.503,0.484,0.542,0.414,0.402,0.455
2018-12-08 10:59:53,0.358,0.348,0.391,0.179,0.179,0.193
2018-12-08 10:59:58,0.366,0.357,0.399,0.182,0.185,0.196
2018-12-08 11:00:03,0.368,0.359,0.401,0.184,0.185,0.198
2018-12-08 11:00:08,0.707,0.801,0.797,0.553,0.588,0.645
2018-12-08 11:00:13,0.696,0.794,0.781,0.596,0.665,0.683
2018-12-08 11:00:18,0.624,0.706,0.745,0.586,0.655,0.671
2018-12-08 11:00:23,0.636,0.715,0.761,0.573,0.626,0.7
2018-12-08 11:00:28,0.621,0.698,0.737,0.556,0.611,0.681
2018-12-08 11:00:33,0.401,0.409,0.457,0.368,0.615,0.687
2018-12-08 11:00:38,0.41,0.417,0.466,0.373,0.364,0.447
2018-12-08 11:00:43,0.409,0.416,0.469,0.374,0.365,0.446
2018-12-08 11:00:48,0.638,0.724,0.726,0.354,0.314,0.331
2018-12-08 11:00:53,0.652,0.734,0.732,0.358,0.319,0.338
2018-12-08 11:00:58,0.812,0.745,0.743,0.365,0.322,0.343
2018-12-08 11:01:03,0.806,0.913,0.894,0.692,0.822,0.81
2018-12-08 11:01:08,0.789,0.889,0.875,0.678,0.804,0.79
2018-12-08 11:01:13,0.44,0.426,0.489,0.709,0.839,0.826
2018-12-08 11:01:18,0.594,0.681,0.729,0.57,0.621,0.679
2018-12-08 11:01:23,0.594,0.681,0.729,0.57,0.617,0.682
2018-12-08 11:01:28,0.585,0.675,0.718,0.562,0.612,0.67
2018-12-08 11:01:33,0.496,0.487,0.541,0.332,0.323,0.673
2018-12-08 11:01:38,0.503,0.49,0.548,0.335,0.326,0.41
