Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-06 08:10:47,0.172,0.225,1.145,1.145,0.109,0.091,1.201,1.539
2018-11-06 08:10:52,0.173,0.226,1.155,1.155,0.109,0.092,1.196,1.55
2018-11-06 08:10:57,0.172,0.225,1.152,1.152,0.109,0.091,1.201,1.539
2018-11-06 08:11:02,0.172,0.224,1.154,1.154,0.109,0.092,1.196,1.542
2018-11-06 08:11:07,0.168,0.22,1.133,1.133,0.108,0.09,1.182,1.522
2018-11-06 08:11:12,0.172,0.225,1.163,1.163,0.11,0.092,1.206,1.551
2018-11-06 08:11:17,0.173,0.226,1.171,1.171,0.11,0.093,1.214,1.558
2018-11-06 08:11:22,0.174,0.226,1.159,1.159,0.111,0.093,1.216,1.568
2018-11-06 08:11:27,0.174,0.226,1.157,1.157,0.111,0.092,1.207,1.567
2018-11-06 08:11:32,0.174,0.226,1.157,1.157,0.111,0.092,1.2,1.551
2018-11-06 08:11:37,0.174,0.226,1.158,1.158,0.111,0.092,1.209,1.553
2018-11-06 08:11:42,0.175,0.227,1.162,1.162,0.11,0.093,1.205,1.556
2018-11-06 08:11:47,0.175,0.227,1.161,1.161,0.111,0.093,1.215,1.541
2018-11-06 08:11:52,0.172,0.227,1.151,1.151,0.111,0.092,1.211,1.54
2018-11-06 08:11:57,0.172,0.227,1.151,1.151,0.111,0.092,1.219,1.531
2018-11-06 08:12:02,0.173,0.226,1.149,1.149,0.11,0.092,1.207,1.551
2018-11-06 08:12:07,0.174,0.227,1.164,1.164,0.111,0.092,1.214,1.558
2018-11-06 08:12:12,0.174,0.227,1.157,1.157,0.111,0.092,1.215,1.559
2018-11-06 08:12:17,0.174,0.228,1.167,1.167,0.111,0.093,1.204,1.554
2018-11-06 08:12:22,0.173,0.228,1.165,1.165,0.111,0.092,1.209,1.544
2018-11-06 08:12:27,0.174,0.228,1.168,1.168,0.111,0.093,1.242,1.57
2018-11-06 08:12:32,0.173,0.23,1.162,1.162,0.11,0.093,1.236,1.573
2018-11-06 08:12:37,0.174,0.229,1.16,1.16,0.111,0.093,1.234,1.571
2018-11-06 08:12:42,0.172,0.229,1.163,1.163,0.11,0.093,1.236,1.566
2018-11-06 08:12:47,0.174,0.228,1.161,1.161,0.111,0.093,1.213,1.554
2018-11-06 08:12:52,0.175,0.228,1.161,1.161,0.111,0.093,1.213,1.547
2018-11-06 08:12:57,0.174,0.228,1.161,1.161,0.111,0.093,1.211,1.571
2018-11-06 08:13:02,0.174,0.227,1.159,1.159,0.111,0.093,1.218,1.57
2018-11-06 08:13:07,0.174,0.229,1.16,1.16,0.111,0.093,1.219,1.563
2018-11-06 08:13:12,0.174,0.227,1.158,1.158,0.111,0.093,1.21,1.561
2018-11-06 08:13:17,0.173,0.229,1.164,1.164,0.11,0.093,1.206,1.558
2018-11-06 08:13:22,0.175,0.229,1.16,1.16,0.111,0.093,1.211,1.563
2018-11-06 08:13:27,0.174,0.228,1.153,1.153,0.11,0.093,1.234,1.556
2018-11-06 08:13:32,0.174,0.228,1.168,1.168,0.111,0.093,1.242,1.563
2018-11-06 08:13:37,0.174,0.227,1.166,1.166,0.111,0.092,1.24,1.569
2018-11-06 08:13:42,0.174,0.227,1.166,1.166,0.111,0.092,1.224,1.568
2018-11-06 08:13:47,0.174,0.229,1.163,1.163,0.111,0.093,1.229,1.573
2018-11-06 08:13:52,0.175,0.228,1.16,1.16,0.111,0.093,1.226,1.563
2018-11-06 08:13:57,0.174,0.229,1.163,1.163,0.111,0.093,1.222,1.557
2018-11-06 08:14:02,0.176,0.232,1.173,1.173,0.113,0.094,1.241,1.574
2018-11-06 08:14:07,0.171,0.226,1.143,1.143,0.11,0.092,1.209,1.538
2018-11-06 08:14:12,0.17,0.223,1.143,1.143,0.11,0.092,1.2,1.531
2018-11-06 08:14:17,0.17,0.224,1.153,1.153,0.109,0.091,1.202,1.525
2018-11-06 08:14:22,0.17,0.223,1.141,1.141,0.109,0.092,1.199,1.53
2018-11-06 08:14:27,0.169,0.225,1.147,1.147,0.109,0.091,1.201,1.543
2018-11-06 08:14:32,0.171,0.225,1.152,1.152,0.109,0.092,1.207,1.548
2018-11-06 08:14:37,0.171,0.225,1.142,1.142,0.109,0.092,1.206,1.547
2018-11-06 08:14:42,0.169,0.224,1.14,1.14,0.109,0.091,1.197,1.537
2018-11-06 08:14:47,0.169,0.224,1.133,1.133,0.109,0.091,1.197,1.536
2018-11-06 08:14:52,0.17,0.225,1.143,1.143,0.109,0.091,1.223,1.54
2018-11-06 08:14:57,0.171,0.223,1.142,1.142,0.11,0.092,1.221,1.545
2018-11-06 08:15:02,0.166,0.216,1.112,1.112,0.106,0.089,1.187,1.486
2018-11-06 08:15:07,0.172,0.226,1.157,1.157,0.111,0.092,1.238,1.56
2018-11-06 08:15:12,0.173,0.227,1.159,1.159,0.111,0.093,1.215,1.577
2018-11-06 08:15:17,0.173,0.227,1.164,1.164,0.11,0.093,1.204,1.574
2018-11-06 08:15:22,0.173,0.227,1.159,1.159,0.111,0.092,1.216,1.577
2018-11-06 08:15:27,0.172,0.225,1.156,1.156,0.11,0.092,1.207,1.552
2018-11-06 08:15:32,0.173,0.226,1.17,1.17,0.11,0.093,1.213,1.558
2018-11-06 08:15:37,0.172,0.225,1.157,1.157,0.11,0.092,1.208,1.553
2018-11-06 08:15:42,0.173,0.226,1.159,1.159,0.11,0.092,1.217,1.57
2018-11-06 08:15:47,0.173,0.226,1.151,1.151,0.111,0.093,1.216,1.57
2018-11-06 08:15:52,0.172,0.226,1.15,1.15,0.111,0.093,1.215,1.569
2018-11-06 08:15:57,0.172,0.226,1.163,1.163,0.11,0.093,1.212,1.567
2018-11-06 08:16:02,0.173,0.228,1.166,1.166,0.111,0.092,1.223,1.577
2018-11-06 08:16:07,0.172,0.228,1.165,1.165,0.111,0.092,1.222,1.576
2018-11-06 08:16:12,0.175,0.227,1.163,1.163,0.111,0.093,1.246,1.557
2018-11-06 08:16:17,0.175,0.227,1.157,1.157,0.111,0.093,1.248,1.559
2018-11-06 08:16:22,0.176,0.228,1.162,1.162,0.111,0.094,1.227,1.587
2018-11-06 08:16:27,0.174,0.226,1.167,1.167,0.111,0.093,1.224,1.585
2018-11-06 08:16:32,0.174,0.226,1.167,1.167,0.111,0.093,1.224,1.585
2018-11-06 08:16:37,0.174,0.226,1.165,1.165,0.111,0.093,1.222,1.584
2018-11-06 08:16:42,0.174,0.229,1.16,1.16,0.112,0.093,1.219,1.563
2018-11-06 08:16:47,0.173,0.229,1.159,1.159,0.112,0.093,1.226,1.562
2018-11-06 08:16:52,0.173,0.226,1.158,1.158,0.112,0.093,1.224,1.612
2018-11-06 08:16:57,0.175,0.227,1.162,1.162,0.111,0.093,1.224,1.61
2018-11-06 08:17:02,0.175,0.227,1.162,1.162,0.111,0.094,1.224,1.61
2018-11-06 08:17:07,0.174,0.227,1.161,1.161,0.111,0.093,1.212,1.562
2018-11-06 08:17:12,0.179,0.227,1.157,1.157,0.111,0.093,1.208,1.548
2018-11-06 08:17:17,0.18,0.227,1.16,1.16,0.111,0.093,1.211,1.558
2018-11-06 08:17:22,0.175,0.227,1.158,1.158,0.111,0.093,1.217,1.56
2018-11-06 08:17:27,0.175,0.227,1.158,1.158,0.111,0.093,1.217,1.56
2018-11-06 08:17:32,0.175,0.228,1.161,1.161,0.111,0.093,1.22,1.563
2018-11-06 08:17:37,0.177,0.228,1.162,1.162,0.11,0.094,1.214,1.554
2018-11-06 08:17:42,0.177,0.228,1.161,1.161,0.111,0.093,1.214,1.553
2018-11-06 08:17:47,0.177,0.226,1.154,1.154,0.111,0.092,1.205,1.546
2018-11-06 08:17:52,0.172,0.23,1.161,1.161,0.111,0.093,1.214,1.541
2018-11-06 08:17:57,0.173,0.229,1.159,1.159,0.112,0.093,1.204,1.539
2018-11-06 08:18:02,0.169,0.226,1.146,1.146,0.11,0.091,1.189,1.519
2018-11-06 08:18:07,0.169,0.226,1.147,1.147,0.11,0.091,1.202,1.551
2018-11-06 08:18:12,0.174,0.224,1.145,1.145,0.11,0.092,1.2,1.552
2018-11-06 08:18:17,0.174,0.225,1.146,1.146,0.11,0.091,1.201,1.554
2018-11-06 08:18:22,0.171,0.226,1.146,1.146,0.11,0.091,1.199,1.572
2018-11-06 08:18:27,0.171,0.226,1.146,1.146,0.109,0.091,1.199,1.572
2018-11-06 08:18:32,0.171,0.226,1.145,1.145,0.109,0.091,1.198,1.571
2018-11-06 08:18:37,0.173,0.226,1.147,1.147,0.109,0.091,1.21,1.548
2018-11-06 08:18:42,0.172,0.226,1.152,1.152,0.11,0.092,1.208,1.554
2018-11-06 08:18:47,0.173,0.226,1.153,1.153,0.11,0.092,1.209,1.547
2018-11-06 08:18:52,0.173,0.226,1.145,1.145,0.11,0.092,1.211,1.532
2018-11-06 08:18:57,0.172,0.226,1.144,1.144,0.109,0.092,1.209,1.538
2018-11-06 08:19:02,0.159,0.208,1.054,1.054,0.1,0.084,1.11,1.42
2018-11-06 08:19:07,0.174,0.228,1.149,1.149,0.11,0.093,1.215,1.55
2018-11-06 08:19:12,0.176,0.225,1.152,1.152,0.11,0.092,1.218,1.544
2018-11-06 08:19:17,0.177,0.226,1.157,1.157,0.11,0.092,1.216,1.549
2018-11-06 08:19:22,0.177,0.227,1.161,1.161,0.111,0.093,1.211,1.569
2018-11-06 08:19:27,0.173,0.227,1.155,1.155,0.11,0.093,1.205,1.558
2018-11-06 08:19:32,0.174,0.228,1.152,1.152,0.111,0.093,1.218,1.555
2018-11-06 08:19:37,0.174,0.227,1.153,1.153,0.111,0.093,1.212,1.556
2018-11-06 08:19:42,0.172,0.227,1.149,1.149,0.11,0.092,1.207,1.552
2018-11-06 08:19:47,0.174,0.227,1.152,1.152,0.111,0.092,1.218,1.547
2018-11-06 08:19:52,0.174,0.228,1.15,1.15,0.111,0.092,1.216,1.552
2018-11-06 08:19:57,0.174,0.228,1.158,1.158,0.111,0.092,1.217,1.552
2018-11-06 08:20:02,0.176,0.228,1.162,1.162,0.11,0.093,1.22,1.556
2018-11-06 08:20:07,0.176,0.229,1.168,1.168,0.111,0.093,1.212,1.562
2018-11-06 08:20:12,0.176,0.228,1.159,1.159,0.112,0.093,1.21,1.552
2018-11-06 08:20:17,0.176,0.228,1.162,1.162,0.111,0.094,1.213,1.555
2018-11-06 08:20:22,0.175,0.227,1.164,1.164,0.111,0.093,1.206,1.557
2018-11-06 08:20:27,0.174,0.226,1.172,1.172,0.11,0.093,1.207,1.558
2018-11-06 08:20:32,0.174,0.227,1.168,1.168,0.111,0.093,1.211,1.57
2018-11-06 08:20:37,0.174,0.23,1.17,1.17,0.111,0.093,1.213,1.572
2018-11-06 08:20:42,0.174,0.228,1.162,1.162,0.11,0.093,1.204,1.565
2018-11-06 08:20:47,0.173,0.229,1.158,1.158,0.111,0.093,1.208,1.568
2018-11-06 08:20:52,0.176,0.227,1.163,1.163,0.111,0.093,1.216,1.541
2018-11-06 08:20:57,0.176,0.228,1.16,1.16,0.111,0.093,1.212,1.552
2018-11-06 08:21:02,0.177,0.228,1.159,1.159,0.111,0.093,1.211,1.552
2018-11-06 08:21:07,0.177,0.226,1.158,1.158,0.111,0.093,1.217,1.551
2018-11-06 08:21:12,0.177,0.226,1.167,1.167,0.112,0.093,1.218,1.551
2018-11-06 08:21:17,0.176,0.227,1.168,1.168,0.112,0.093,1.22,1.561
2018-11-06 08:21:22,0.177,0.229,1.161,1.161,0.111,0.093,1.216,1.56
2018-11-06 08:21:27,0.176,0.228,1.162,1.162,0.11,0.093,1.213,1.554
2018-11-06 08:21:32,0.177,0.228,1.158,1.158,0.111,0.093,1.217,1.55
2018-11-06 08:21:37,0.173,0.229,1.156,1.156,0.111,0.093,1.237,1.575
2018-11-06 08:21:42,0.173,0.229,1.157,1.157,0.111,0.092,1.238,1.575
2018-11-06 08:21:47,0.174,0.229,1.159,1.159,0.111,0.093,1.24,1.577
2018-11-06 08:21:52,0.174,0.229,1.168,1.168,0.112,0.093,1.213,1.54
2018-11-06 08:21:57,0.172,0.229,1.165,1.165,0.112,0.092,1.218,1.537
2018-11-06 08:22:02,0.171,0.227,1.153,1.153,0.111,0.092,1.205,1.525
2018-11-06 08:22:07,0.175,0.225,1.152,1.152,0.11,0.091,1.218,1.52
2018-11-06 08:22:12,0.174,0.225,1.14,1.14,0.109,0.092,1.206,1.517
2018-11-06 08:22:17,0.174,0.225,1.141,1.141,0.109,0.092,1.206,1.517
2018-11-06 08:22:22,0.17,0.223,1.14,1.14,0.109,0.091,1.189,1.536
2018-11-06 08:22:27,0.17,0.224,1.139,1.139,0.108,0.091,1.187,1.527
2018-11-06 08:22:32,0.17,0.224,1.143,1.143,0.109,0.091,1.192,1.538
2018-11-06 08:22:37,0.171,0.224,1.143,1.143,0.109,0.091,1.208,1.538
2018-11-06 08:22:42,0.172,0.224,1.144,1.144,0.109,0.092,1.209,1.531
2018-11-06 08:22:47,0.172,0.223,1.134,1.134,0.109,0.091,1.207,1.537
2018-11-06 08:22:52,0.172,0.226,1.153,1.153,0.11,0.092,1.211,1.533
2018-11-06 08:22:57,0.171,0.226,1.148,1.148,0.109,0.092,1.197,1.535
2018-11-06 08:23:02,0.172,0.226,1.152,1.152,0.109,0.092,1.21,1.532
2018-11-06 08:23:07,0.17,0.225,1.142,1.142,0.109,0.092,1.207,1.539
2018-11-06 08:23:12,0.171,0.226,1.142,1.142,0.109,0.092,1.207,1.531
2018-11-06 08:23:17,0.17,0.226,1.153,1.153,0.109,0.091,1.216,1.566
2018-11-06 08:23:22,0.171,0.224,1.153,1.153,0.11,0.091,1.215,1.564
2018-11-06 08:23:27,0.171,0.223,1.141,1.141,0.109,0.091,1.211,1.56
2018-11-06 08:23:32,0.144,0.189,0.972,0.972,0.092,0.077,1.023,1.317
2018-11-06 08:23:37,0.172,0.225,1.152,1.152,0.11,0.091,1.21,1.547
2018-11-06 08:23:42,0.175,0.227,1.161,1.161,0.11,0.093,1.211,1.555
2018-11-06 08:23:47,0.174,0.227,1.162,1.162,0.11,0.093,1.213,1.548
2018-11-06 08:23:52,0.175,0.227,1.16,1.16,0.111,0.093,1.211,1.554
2018-11-06 08:23:57,0.174,0.226,1.157,1.157,0.11,0.092,1.208,1.543
2018-11-06 08:24:02,0.175,0.227,1.17,1.17,0.11,0.093,1.212,1.572
2018-11-06 08:24:07,0.173,228.236,1.17,1.17,0.11,0.093,1.212,1.573
2018-11-06 08:24:12,0.173,0.227,1.162,1.162,0.11,0.092,1.204,1.566
2018-11-06 08:24:17,0.172,0.228,1.158,1.158,0.111,0.093,1.208,1.569
2018-11-06 08:24:22,0.174,0.227,1.161,1.161,0.111,0.093,1.218,1.564
2018-11-06 08:24:27,0.174,0.227,1.16,1.16,0.111,0.093,1.218,1.564
2018-11-06 08:24:32,0.172,0.227,1.159,1.159,0.111,0.092,1.218,1.554
2018-11-06 08:24:37,0.171,0.227,1.158,1.158,0.111,0.092,1.217,1.554
2018-11-06 08:24:42,0.172,0.228,1.162,1.162,0.11,0.093,1.221,1.558
2018-11-06 08:24:47,0.171,0.228,1.157,1.157,0.11,0.092,1.207,1.561
2018-11-06 08:24:52,0.171,0.228,1.158,1.158,0.111,0.092,1.208,1.562
2018-11-06 08:24:57,0.173,0.228,1.16,1.16,0.111,0.093,1.219,1.557
2018-11-06 08:25:02,0.172,0.229,1.164,1.164,0.111,0.093,1.223,1.568
2018-11-06 08:25:07,0.172,0.229,1.171,1.171,0.111,0.093,1.221,1.566
2018-11-06 08:25:12,0.173,0.228,1.16,1.16,0.11,0.093,1.226,1.556
2018-11-06 08:25:17,0.173,0.228,1.164,1.164,0.111,0.092,1.216,1.552
2018-11-06 08:25:22,0.175,0.228,1.167,1.167,0.111,0.093,1.212,1.555
2018-11-06 08:25:27,0.173,0.228,1.171,1.171,0.111,0.093,1.215,1.551
2018-11-06 08:25:32,0.173,0.228,1.162,1.162,0.11,0.093,1.206,1.542
2018-11-06 08:25:37,0.173,0.229,1.166,1.166,0.111,0.093,1.211,1.546
2018-11-06 08:25:42,0.173,0.229,1.167,1.167,0.111,0.093,1.206,1.601
2018-11-06 08:25:47,0.173,0.229,1.169,1.169,0.111,0.093,1.217,1.595
2018-11-06 08:25:52,0.178,0.234,1.196,1.196,0.114,0.096,1.24,1.637
2018-11-06 08:25:57,0.174,0.23,1.176,1.176,0.112,0.093,1.217,1.603
2018-11-06 08:26:02,0.173,0.23,1.175,1.175,0.112,0.094,1.218,1.57
2018-11-06 08:26:07,0.178,0.23,1.169,1.169,0.111,0.094,1.221,1.577
2018-11-06 08:26:12,0.178,0.23,1.167,1.167,0.111,0.093,1.218,1.567
2018-11-06 08:26:17,0.175,0.229,1.171,1.171,0.111,0.094,1.23,1.589
2018-11-06 08:26:22,0.174,0.229,1.175,1.175,0.112,0.093,1.226,1.578
2018-11-06 08:26:27,0.174,0.228,1.173,1.173,0.112,0.094,1.224,1.584
2018-11-06 08:26:32,0.178,0.229,1.18,1.18,0.112,0.094,1.232,1.572
2018-11-06 08:26:37,0.177,0.228,1.174,1.174,0.112,0.093,1.226,1.567
2018-11-06 08:26:42,0.178,0.227,1.173,1.173,0.112,0.094,1.224,1.566
2018-11-06 08:26:47,0.176,0.228,1.176,1.176,0.112,0.093,1.213,1.561
2018-11-06 08:26:52,0.176,0.228,1.176,1.176,0.111,0.093,1.214,1.561
2018-11-06 08:26:57,0.176,0.228,1.175,1.175,0.112,0.093,1.217,1.56
2018-11-06 08:27:02,0.178,0.228,1.176,1.176,0.112,0.093,1.213,1.56
2018-11-06 08:27:07,0.18,0.228,1.179,1.179,0.111,0.094,1.224,1.555
2018-11-06 08:27:12,0.178,0.228,1.175,1.175,0.111,0.093,1.212,1.559
2018-11-06 08:27:17,0.177,0.23,1.17,1.17,0.111,0.093,1.214,1.57
2018-11-06 08:27:22,0.178,0.231,1.165,1.165,0.112,0.094,1.218,1.566
2018-11-06 08:27:27,0.177,0.23,1.169,1.169,0.111,0.093,1.214,1.569
2018-11-06 08:27:32,0.175,0.229,1.177,1.177,0.112,0.094,1.215,1.548
2018-11-06 08:27:37,0.175,0.23,1.173,1.173,0.112,0.094,1.218,1.551
2018-11-06 08:27:42,0.174,0.229,1.175,1.175,0.112,0.094,1.219,1.569
2018-11-06 08:27:47,0.174,0.23,1.166,1.166,0.111,0.094,1.218,1.569
2018-11-06 08:27:52,0.175,0.233,1.161,1.161,0.112,0.095,1.232,1.582
2018-11-06 08:27:57,0.171,0.227,1.152,1.152,0.11,0.092,1.202,1.54
2018-11-06 08:28:02,0.171,0.223,1.151,1.151,0.11,0.092,1.224,1.546
2018-11-06 08:28:07,0.172,0.223,1.154,1.154,0.11,0.091,1.227,1.534
2018-11-06 08:28:12,0.171,0.223,1.156,1.156,0.109,0.092,1.221,1.543
2018-11-06 08:28:17,0.173,0.225,1.156,1.156,0.109,0.092,1.191,1.519
2018-11-06 08:28:22,0.173,0.225,1.149,1.149,0.109,0.092,1.201,1.52
2018-11-06 08:28:27,0.172,0.226,1.151,1.151,0.109,0.092,1.202,1.522
2018-11-06 08:28:32,0.17,0.225,1.15,1.15,0.109,0.092,1.216,1.547
2018-11-06 08:28:37,0.17,0.225,1.15,1.15,0.109,0.092,1.216,1.547
2018-11-06 08:28:42,0.171,0.225,1.151,1.151,0.11,0.091,1.203,1.524
2018-11-06 08:28:47,0.173,0.226,1.149,1.149,0.11,0.092,1.201,1.529
2018-11-06 08:28:52,0.174,0.227,1.162,1.162,0.11,0.093,1.198,1.533
2018-11-06 08:28:57,0.173,0.224,1.15,1.15,0.11,0.092,1.201,1.528
2018-11-06 08:29:02,0.175,0.224,1.161,1.161,0.11,0.092,1.197,1.531
2018-11-06 08:29:07,0.175,0.224,1.161,1.161,0.11,0.092,1.197,1.532
2018-11-06 08:29:12,0.17,0.227,1.151,1.151,0.11,0.092,1.21,1.533
2018-11-06 08:29:17,0.17,0.226,1.149,1.149,0.109,0.092,1.208,1.539
2018-11-06 08:29:22,0.17,0.227,1.15,1.15,0.109,0.092,1.209,1.532
2018-11-06 08:29:27,0.172,0.224,1.149,1.149,0.109,0.092,1.201,1.529
2018-11-06 08:29:32,0.173,0.223,1.156,1.156,0.109,0.092,1.191,1.527
2018-11-06 08:29:37,0.172,0.224,1.149,1.149,0.11,0.092,1.201,1.528
2018-11-06 08:29:42,0.17,0.224,1.156,1.156,0.109,0.092,1.199,1.529
2018-11-06 08:29:47,0.17,0.225,1.15,1.15,0.11,0.092,1.209,1.524
2018-11-06 08:29:52,0.167,0.222,1.139,1.139,0.108,0.091,1.189,1.514
2018-11-06 08:29:57,0.172,0.226,1.159,1.159,0.111,0.092,1.212,1.541
2018-11-06 08:30:02,0.175,0.228,1.168,1.168,0.111,0.093,1.221,1.555
2018-11-06 08:30:07,0.175,0.228,1.168,1.168,0.111,0.093,1.22,1.555
2018-11-06 08:30:12,0.174,0.229,1.167,1.167,0.111,0.093,1.211,1.562
2018-11-06 08:30:17,0.176,0.229,1.172,1.172,0.111,0.093,1.208,1.549
2018-11-06 08:30:22,0.176,0.23,1.169,1.169,0.111,0.094,1.213,1.562
2018-11-06 08:30:27,0.176,0.229,1.166,1.166,0.111,0.093,1.21,1.543
2018-11-06 08:30:32,0.172,0.228,1.178,1.178,0.111,0.094,1.215,1.551
2018-11-06 08:30:37,0.172,0.228,1.175,1.175,0.111,0.093,1.212,1.548
2018-11-06 08:30:42,0.174,0.226,1.165,1.165,0.111,0.093,1.202,1.545
2018-11-06 08:30:47,0.173,0.226,1.164,1.164,0.111,0.092,1.201,1.544
2018-11-06 08:30:52,0.173,0.228,1.167,1.167,0.111,0.093,1.204,1.554
2018-11-06 08:30:57,0.173,0.226,1.171,1.171,0.111,0.092,1.208,1.543
2018-11-06 08:31:02,0.173,0.226,1.171,1.171,0.11,0.093,1.208,1.543
2018-11-06 08:31:07,0.173,0.227,1.167,1.167,0.111,0.093,1.204,1.554
2018-11-06 08:31:12,0.174,0.228,1.168,1.168,0.111,0.093,1.212,1.554
2018-11-06 08:31:17,0.175,0.227,1.167,1.167,0.111,0.093,1.203,1.553
2018-11-06 08:31:22,0.174,0.228,1.168,1.168,0.111,0.093,1.212,1.554
2018-11-06 08:31:27,0.178,0.226,1.166,1.166,0.111,0.093,1.21,1.55
2018-11-06 08:31:32,0.177,0.226,1.164,1.164,0.111,0.093,1.208,1.548
2018-11-06 08:31:37,0.177,0.226,1.165,1.165,0.111,0.093,1.209,1.541
2018-11-06 08:31:42,0.173,0.228,1.167,1.167,0.111,0.093,1.212,1.547
2018-11-06 08:31:47,0.173,0.227,1.165,1.165,0.111,0.093,1.21,1.545
2018-11-06 08:31:52,0.173,0.228,1.168,1.168,0.111,0.093,1.213,1.548
2018-11-06 08:31:57,0.174,0.227,1.166,1.166,0.111,0.093,1.217,1.553
2018-11-06 08:32:02,0.177,0.233,1.191,1.191,0.113,0.095,1.246,1.593
2018-11-06 08:32:07,0.174,0.228,1.17,1.17,0.111,0.093,1.222,1.557
2018-11-06 08:32:12,0.172,0.229,1.175,1.175,0.111,0.094,1.212,1.555
2018-11-06 08:32:17,0.173,0.229,1.176,1.176,0.112,0.093,1.214,1.548
2018-11-06 08:32:22,0.172,0.229,1.174,1.174,0.112,0.093,1.212,1.554
2018-11-06 08:32:27,0.177,0.233,1.176,1.176,0.111,0.093,1.212,1.584
2018-11-06 08:32:32,0.178,0.233,1.179,1.179,0.112,0.094,1.222,1.579
2018-11-06 08:32:37,0.177,0.232,1.174,1.174,0.112,0.093,1.217,1.574
2018-11-06 08:32:42,0.174,0.231,1.177,1.177,0.112,0.094,1.221,1.58
2018-11-06 08:32:47,0.174,0.231,1.176,1.176,0.112,0.094,1.211,1.579
2018-11-06 08:32:52,0.173,0.23,1.169,1.169,0.112,0.093,1.212,1.572
2018-11-06 08:32:57,0.173,0.231,1.17,1.17,0.112,0.094,1.222,1.573
2018-11-06 08:33:02,0.173,0.231,1.17,1.17,0.112,0.095,1.222,1.573
2018-11-06 08:33:07,0.173,0.231,1.169,1.169,0.112,0.094,1.222,1.565
2018-11-06 08:33:12,0.176,0.229,1.17,1.17,0.112,0.094,1.231,1.565
2018-11-06 08:33:17,0.174,0.229,1.166,1.166,0.112,0.094,1.226,1.561
2018-11-06 08:33:22,0.174,0.229,1.167,1.167,0.112,0.094,1.215,1.616
2018-11-06 08:33:27,0.174,0.229,1.176,1.176,0.111,0.094,1.216,1.61
2018-11-06 08:33:32,0.174,0.229,1.177,1.177,0.111,0.094,1.225,1.611
2018-11-06 08:33:37,0.175,0.231,1.176,1.176,0.111,0.094,1.217,1.602
2018-11-06 08:33:42,0.175,0.23,1.167,1.167,0.112,0.094,1.215,1.608
2018-11-06 08:33:47,0.175,0.231,1.169,1.169,0.112,0.093,1.217,1.602
2018-11-06 08:33:52,0.174,0.228,1.168,1.168,0.112,0.093,1.22,1.578
2018-11-06 08:33:57,0.174,0.228,1.174,1.174,0.112,0.094,1.226,1.569
2018-11-06 08:34:02,0.174,0.228,1.175,1.175,0.112,0.094,1.226,1.569
2018-11-06 08:34:07,0.173,0.225,1.159,1.159,0.111,0.092,1.209,1.554
2018-11-06 08:34:12,0.17,0.225,1.151,1.151,0.11,0.092,1.203,1.523
2018-11-06 08:34:17,0.17,0.224,1.154,1.154,0.11,0.092,1.189,1.519
2018-11-06 08:34:22,0.17,0.225,1.15,1.15,0.11,0.092,1.202,1.523
2018-11-06 08:34:27,0.174,0.225,1.141,1.141,0.11,0.092,1.198,1.542
2018-11-06 08:34:32,0.175,0.224,1.141,1.141,0.11,0.092,1.198,1.542
2018-11-06 08:34:37,0.174,0.226,1.153,1.153,0.11,0.092,1.203,1.546
2018-11-06 08:34:42,0.172,0.226,1.15,1.15,0.11,0.092,1.199,1.544
2018-11-06 08:34:47,0.172,0.225,1.151,1.151,0.11,0.092,1.201,1.546
2018-11-06 08:34:52,0.172,0.226,1.15,1.15,0.11,0.092,1.198,1.552
2018-11-06 08:34:57,0.172,0.226,1.149,1.149,0.11,0.092,1.198,1.553
2018-11-06 08:35:02,0.172,0.227,1.152,1.152,0.11,0.091,1.202,1.548
2018-11-06 08:35:07,0.171,0.226,1.15,1.15,0.11,0.092,1.208,1.554
2018-11-06 08:35:12,0.172,0.226,1.16,1.16,0.11,0.092,1.21,1.548
2018-11-06 08:35:17,0.172,0.226,1.152,1.152,0.11,0.092,1.209,1.547
2018-11-06 08:35:22,0.171,0.226,1.152,1.152,0.11,0.092,1.208,1.572
2018-11-06 08:35:27,0.171,0.226,1.151,1.151,0.11,0.092,1.206,1.571
2018-11-06 08:35:32,0.17,0.226,1.151,1.151,0.11,0.091,1.205,1.578
2018-11-06 08:35:37,0.172,0.226,1.151,1.151,0.11,0.092,1.233,1.539
2018-11-06 08:35:42,0.172,0.225,1.155,1.155,0.109,0.092,1.228,1.543
2018-11-06 08:35:47,0.171,0.226,1.15,1.15,0.11,0.091,1.232,1.546
2018-11-06 08:35:52,0.154,0.202,1.039,1.039,0.099,0.082,1.076,1.377
2018-11-06 08:35:57,0.176,0.226,1.159,1.159,0.111,0.093,1.21,1.552
2018-11-06 08:36:02,0.176,0.226,1.171,1.171,0.111,0.093,1.207,1.557
2018-11-06 08:36:07,0.178,0.228,1.168,1.168,0.111,0.093,1.219,1.568
2018-11-06 08:36:12,0.178,0.227,1.167,1.167,0.111,0.093,1.207,1.564
2018-11-06 08:36:17,0.178,0.227,1.165,1.165,0.111,0.093,1.208,1.565
2018-11-06 08:36:22,0.173,0.228,1.168,1.168,0.111,0.093,1.228,1.556
2018-11-06 08:36:27,0.173,0.226,1.165,1.165,0.111,0.092,1.233,1.553
2018-11-06 08:36:32,0.172,0.226,1.172,1.172,0.111,0.092,1.231,1.552
