Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-06 15:18:28,0.386,0.391,0.411,0.435,0.463,0.462
2018-11-06 15:18:33,0.614,0.734,0.707,0.436,0.465,0.466
2018-11-06 15:18:38,0.604,0.717,0.694,0.456,0.49,0.539
2018-11-06 15:18:43,0.606,0.722,0.693,0.459,0.491,0.536
2018-11-06 15:18:48,0.34,0.343,0.38,0.464,0.499,0.543
2018-11-06 15:18:53,0.337,0.343,0.38,0.344,0.349,0.387
2018-11-06 15:18:58,0.338,0.345,0.381,0.345,0.348,0.39
2018-11-06 15:19:03,0.335,0.343,0.359,0.14,0.345,0.384
2018-11-06 15:19:08,0.339,0.345,0.361,0.141,0.151,0.162
2018-11-06 15:19:13,0.385,0.395,0.433,0.138,0.148,0.158
2018-11-06 15:19:18,0.382,0.389,0.427,0.137,0.145,0.156
2018-11-06 15:19:23,0.46,0.528,0.566,0.252,0.23,0.253
2018-11-06 15:19:28,0.458,0.524,0.559,0.098,0.113,0.118
2018-11-06 15:19:33,0.461,0.534,0.565,0.099,0.114,0.12
2018-11-06 15:19:38,0.397,0.426,0.464,0.342,0.35,0.398
2018-11-06 15:19:43,0.394,0.423,0.46,0.34,0.347,0.395
2018-11-06 15:19:48,0.179,0.421,0.458,0.338,0.345,0.393
2018-11-06 15:19:53,0.18,0.193,0.209,0.115,0.123,0.129
2018-11-06 15:19:58,0.181,0.195,0.211,0.116,0.123,0.13
2018-11-06 15:20:03,0.461,0.521,0.559,0.409,0.428,0.466
2018-11-06 15:20:08,0.454,0.519,0.554,0.402,0.422,0.461
2018-11-06 15:20:13,0.456,0.519,0.551,0.405,0.423,0.462
2018-11-06 15:20:18,0.286,0.299,0.352,0.234,0.246,0.27
2018-11-06 15:20:23,0.286,0.298,0.35,0.234,0.246,0.27
2018-11-06 15:20:28,0.607,0.726,0.68,0.242,0.254,0.278
2018-11-06 15:20:33,0.265,0.273,0.304,0.147,0.163,0.17
2018-11-06 15:20:38,0.264,0.277,0.303,0.148,0.164,0.17
2018-11-06 15:20:43,0.65,0.766,0.304,0.147,0.163,0.17
2018-11-06 15:20:48,0.647,0.76,0.727,0.525,0.642,0.643
2018-11-06 15:20:53,0.647,0.76,0.727,0.525,0.642,0.644
2018-11-06 15:20:58,0.381,0.387,0.425,0.323,0.332,0.369
2018-11-06 15:21:03,0.383,0.384,0.425,0.324,0.332,0.366
2018-11-06 15:21:08,0.382,0.385,0.428,0.323,0.333,0.369
2018-11-06 15:21:13,0.658,0.777,0.706,0.399,0.405,0.449
2018-11-06 15:21:18,0.662,0.78,0.709,0.401,0.407,0.451
2018-11-06 15:21:23,0.464,0.509,0.556,0.367,0.388,0.432
2018-11-06 15:21:28,0.467,0.511,0.558,0.366,0.389,0.434
2018-11-06 15:21:33,0.466,0.51,0.557,0.366,0.39,0.434
2018-11-06 15:21:38,0.557,0.659,0.65,0.333,0.34,0.381
2018-11-06 15:21:43,0.557,0.663,0.654,0.335,0.342,0.383
2018-11-06 15:21:48,0.475,0.534,0.6,0.389,0.398,0.387
2018-11-06 15:21:53,0.476,0.528,0.601,0.388,0.395,0.434
2018-11-06 15:21:58,0.478,0.534,0.601,0.39,0.397,0.437
2018-11-06 15:22:03,0.484,0.513,0.556,0.277,0.285,0.3
2018-11-06 15:22:08,0.485,0.516,0.56,0.279,0.286,0.302
2018-11-06 15:22:13,0.368,0.392,0.422,0.211,0.216,0.229
2018-11-06 15:22:18,0.684,0.802,0.795,0.515,0.598,0.628
2018-11-06 15:22:23,0.691,0.801,0.8,0.513,0.604,0.626
2018-11-06 15:22:28,0.37,0.376,0.414,0.523,0.607,0.637
2018-11-06 15:22:33,0.555,0.654,0.684,0.446,0.465,0.512
2018-11-06 15:22:38,0.544,0.642,0.675,0.486,0.552,0.6
2018-11-06 15:22:43,0.546,0.64,0.671,0.483,0.554,0.595
2018-11-06 15:22:48,0.385,0.39,0.434,0.369,0.374,0.415
2018-11-06 15:22:53,0.385,0.389,0.434,0.369,0.373,0.416
2018-11-06 15:22:58,0.516,0.607,0.601,0.357,0.364,0.403
2018-11-06 15:23:03,0.517,0.607,0.6,0.281,0.294,0.326
2018-11-06 15:23:08,0.529,0.619,0.611,0.289,0.296,0.33
2018-11-06 15:23:13,0.519,0.597,0.608,0.285,0.296,0.328
2018-11-06 15:23:18,0.63,0.743,0.723,0.454,0.447,0.491
2018-11-06 15:23:23,0.632,0.751,0.733,0.459,0.45,0.498
2018-11-06 15:23:28,0.542,0.637,0.676,0.487,0.576,0.614
2018-11-06 15:23:33,0.529,0.627,0.659,0.477,0.563,0.605
2018-11-06 15:23:38,0.53,0.624,0.655,0.475,0.56,0.598
2018-11-06 15:23:43,0.273,0.273,0.3,0.209,0.222,0.278
2018-11-06 15:23:48,0.277,0.273,0.302,0.211,0.223,0.28
2018-11-06 15:23:53,0.663,0.783,0.748,0.21,0.223,0.281
2018-11-06 15:23:58,0.646,0.767,0.731,0.316,0.322,0.356
2018-11-06 15:24:03,0.652,0.773,0.736,0.318,0.323,0.361
2018-11-06 15:24:08,0.48,0.527,0.576,0.323,0.332,0.366
2018-11-06 15:24:13,0.469,0.519,0.563,0.438,0.456,0.501
2018-11-06 15:24:18,0.471,0.515,0.566,0.436,0.456,0.5
2018-11-06 15:24:23,0.304,0.346,0.382,0.295,0.33,0.401
2018-11-06 15:24:28,0.664,0.766,0.735,0.285,0.32,0.385
2018-11-06 15:24:33,0.649,0.759,0.723,0.28,0.315,0.382
2018-11-06 15:24:38,0.282,0.291,0.31,0.173,0.22,0.244
2018-11-06 15:24:43,0.286,0.294,0.312,0.174,0.222,0.246
2018-11-06 15:24:48,0.281,0.293,0.307,0.174,0.219,0.243
2018-11-06 15:24:53,0.398,0.399,0.437,0.159,0.173,0.189
2018-11-06 15:24:58,0.399,0.404,0.439,0.16,0.174,0.19
2018-11-06 15:25:03,0.403,0.407,0.444,0.162,0.177,0.192
2018-11-06 15:25:08,0.467,0.543,0.584,0.446,0.478,0.521
2018-11-06 15:25:13,0.271,0.28,0.31,0.424,0.456,0.5
2018-11-06 15:25:18,0.269,0.278,0.308,0.423,0.453,0.495
2018-11-06 15:25:23,0.354,0.363,0.312,0.427,0.458,0.501
2018-11-06 15:25:28,0.353,0.362,0.423,0.397,0.41,0.449
2018-11-06 15:25:33,0.347,0.357,0.415,0.391,0.403,0.442
2018-11-06 15:25:38,0.351,0.359,0.421,0.395,0.407,0.446
2018-11-06 15:25:43,0.359,0.388,0.426,0.293,0.298,0.348
2018-11-06 15:25:48,0.352,0.382,0.419,0.285,0.293,0.342
2018-11-06 15:25:53,0.248,0.259,0.285,0.117,0.134,0.142
2018-11-06 15:25:58,0.25,0.263,0.288,0.119,0.136,0.144
2018-11-06 15:26:03,0.252,0.261,0.289,0.119,0.135,0.144
2018-11-06 15:26:08,0.527,0.616,0.617,0.43,0.459,0.507
2018-11-06 15:26:13,0.52,0.613,0.617,0.428,0.458,0.501
2018-11-06 15:26:18,0.312,0.335,0.369,0.251,0.259,0.506
2018-11-06 15:26:23,0.279,0.298,0.33,0.222,0.23,0.267
2018-11-06 15:26:28,0.566,0.67,0.655,0.254,0.261,0.304
2018-11-06 15:26:33,0.572,0.68,0.666,0.258,0.265,0.308
2018-11-06 15:26:38,0.234,0.247,0.269,0.129,0.151,0.16
2018-11-06 15:26:43,0.233,0.245,0.268,0.128,0.15,0.16
2018-11-06 15:26:48,0.727,0.856,0.819,0.572,0.682,0.671
2018-11-06 15:26:53,0.718,0.836,0.804,0.562,0.665,0.656
2018-11-06 15:26:58,0.717,0.844,0.802,0.565,0.672,0.657
2018-11-06 15:27:03,0.435,0.447,0.527,0.359,0.361,0.406
2018-11-06 15:27:08,0.437,0.448,0.531,0.361,0.364,0.407
2018-11-06 15:27:13,0.427,0.438,0.519,0.353,0.357,0.397
2018-11-06 15:27:18,0.427,0.444,0.481,0.236,0.23,0.256
2018-11-06 15:27:23,0.427,0.445,0.481,0.236,0.23,0.256
2018-11-06 15:27:28,0.583,0.699,0.675,0.384,0.382,0.427
2018-11-06 15:27:33,0.583,0.695,0.67,0.382,0.38,0.426
2018-11-06 15:27:38,0.59,0.703,0.684,0.389,0.388,0.433
2018-11-06 15:27:43,0.474,0.565,0.548,0.348,0.376,0.413
2018-11-06 15:27:48,0.608,0.724,0.705,0.446,0.482,0.529
2018-11-06 15:27:53,0.335,0.339,0.376,0.254,0.264,0.326
2018-11-06 15:27:58,0.345,0.348,0.388,0.263,0.27,0.337
2018-11-06 15:28:03,0.337,0.341,0.378,0.256,0.264,0.329
2018-11-06 15:28:08,0.42,0.432,0.447,0.267,0.275,0.306
2018-11-06 15:28:13,0.429,0.438,0.455,0.177,0.191,0.211
2018-11-06 15:28:18,0.439,0.448,0.465,0.181,0.196,0.216
2018-11-06 15:28:23,0.733,0.856,0.664,0.182,0.196,0.216
2018-11-06 15:28:28,0.696,0.819,0.808,0.543,0.636,0.644
2018-11-06 15:28:33,0.691,0.814,0.801,0.543,0.632,0.637
2018-11-06 15:28:38,0.221,0.233,0.256,0.539,0.636,0.64
2018-11-06 15:28:43,0.224,0.236,0.26,0.169,0.212,0.233
2018-11-06 15:28:48,0.487,0.562,0.596,0.167,0.212,0.231
2018-11-06 15:28:53,0.427,0.437,0.479,0.165,0.208,0.228
2018-11-06 15:28:58,0.428,0.437,0.48,0.212,0.226,0.247
2018-11-06 15:29:03,0.428,0.44,0.484,0.213,0.226,0.249
2018-11-06 15:29:08,0.439,0.453,0.531,0.216,0.229,0.251
2018-11-06 15:29:13,0.433,0.448,0.522,0.373,0.356,0.393
2018-11-06 15:29:18,0.433,0.448,0.523,0.373,0.356,0.394
2018-11-06 15:29:23,0.439,0.456,0.5,0.376,0.36,0.397
2018-11-06 15:29:28,0.432,0.452,0.493,0.379,0.381,0.422
2018-11-06 15:29:33,0.433,0.449,0.492,0.378,0.383,0.421
2018-11-06 15:29:38,0.445,0.467,0.516,0.413,0.422,0.429
2018-11-06 15:29:43,0.367,0.385,0.384,0.358,0.369,0.407
2018-11-06 15:29:48,0.428,0.448,0.447,0.416,0.429,0.473
2018-11-06 15:29:53,0.242,0.256,0.284,0.25,0.273,0.301
2018-11-06 15:29:58,0.241,0.255,0.283,0.247,0.273,0.3
2018-11-06 15:30:03,0.239,0.256,0.281,0.247,0.27,0.301
2018-11-06 15:30:08,0.688,0.817,0.777,0.41,0.376,0.417
2018-11-06 15:30:13,0.69,0.816,0.772,0.409,0.375,0.416
2018-11-06 15:30:18,0.512,0.602,0.662,0.42,0.383,0.427
2018-11-06 15:30:23,0.514,0.599,0.658,0.47,0.538,0.59
2018-11-06 15:30:28,0.503,0.583,0.643,0.458,0.524,0.577
2018-11-06 15:30:33,0.285,0.298,0.328,0.221,0.263,0.324
2018-11-06 15:30:38,0.292,0.301,0.336,0.223,0.269,0.329
2018-11-06 15:30:43,0.659,0.782,0.74,0.215,0.259,0.317
2018-11-06 15:30:48,0.379,0.39,0.425,0.212,0.253,0.312
2018-11-06 15:30:53,0.381,0.392,0.427,0.156,0.172,0.187
2018-11-06 15:30:58,0.383,0.394,0.428,0.464,0.522,0.587
2018-11-06 15:31:03,0.378,0.388,0.422,0.459,0.514,0.58
2018-11-06 15:31:08,0.414,0.429,0.47,0.211,0.227,0.249
2018-11-06 15:31:13,0.42,0.436,0.479,0.215,0.231,0.252
2018-11-06 15:31:18,0.648,0.773,0.737,0.495,0.575,0.607
2018-11-06 15:31:23,0.634,0.76,0.724,0.488,0.564,0.594
2018-11-06 15:31:28,0.639,0.765,0.73,0.489,0.568,0.6
2018-11-06 15:31:33,0.471,0.535,0.601,0.409,0.419,0.462
2018-11-06 15:31:38,0.472,0.538,0.605,0.411,0.422,0.465
2018-11-06 15:31:43,0.286,0.294,0.325,0.159,0.173,0.174
2018-11-06 15:31:48,0.285,0.295,0.328,0.159,0.173,0.174
2018-11-06 15:31:53,0.288,0.297,0.327,0.159,0.175,0.175
2018-11-06 15:31:58,0.552,0.664,0.642,0.353,0.357,0.393
2018-11-06 15:32:03,0.546,0.65,0.635,0.346,0.353,0.388
2018-11-06 15:32:08,0.546,0.651,0.636,0.346,0.353,0.388
2018-11-06 15:32:13,0.279,0.291,0.321,0.214,0.226,0.249
2018-11-06 15:32:18,0.28,0.294,0.321,0.215,0.227,0.251
2018-11-06 15:32:23,0.369,0.348,0.386,0.185,0.196,0.066
2018-11-06 15:32:28,0.368,0.349,0.383,0.185,0.196,0.066
2018-11-06 15:32:33,0.37,0.35,0.388,0.186,0.197,0.067
2018-11-06 15:32:38,0.406,0.413,0.456,0.102,0.119,0.124
2018-11-06 15:32:43,0.408,0.415,0.458,0.102,0.12,0.124
2018-11-06 15:32:48,0.403,0.411,0.453,0.101,0.118,0.123
2018-11-06 15:32:53,0.241,0.25,0.278,0.061,0.073,0.071
2018-11-06 15:32:58,0.174,0.188,0.208,0.075,0.09,0.087
2018-11-06 15:33:03,0.352,0.39,0.424,0.061,0.072,0.071
2018-11-06 15:33:08,0.504,0.578,0.614,0.151,0.175,0.19
2018-11-06 15:33:13,0.504,0.582,0.622,0.251,0.262,0.29
2018-11-06 15:33:18,0.291,0.301,0.334,0.248,0.262,0.286
2018-11-06 15:33:23,0.297,0.303,0.339,0.145,0.182,0.2
2018-11-06 15:33:28,0.298,0.308,0.342,0.146,0.183,0.201
2018-11-06 15:33:33,0.68,0.804,0.77,0.146,0.182,0.201
2018-11-06 15:33:38,0.675,0.787,0.76,0.451,0.482,0.499
2018-11-06 15:33:43,0.679,0.795,0.769,0.454,0.487,0.508
2018-11-06 15:33:48,0.562,0.659,0.666,0.473,0.527,0.571
2018-11-06 15:33:53,0.545,0.642,0.649,0.462,0.508,0.561
2018-11-06 15:33:58,0.484,0.538,0.584,0.473,0.527,0.571
2018-11-06 15:34:03,0.484,0.537,0.585,0.461,0.499,0.548
2018-11-06 15:34:08,0.474,0.524,0.572,0.452,0.487,0.538
2018-11-06 15:34:13,0.367,0.374,0.413,0.156,0.158,0.171
2018-11-06 15:34:18,0.376,0.386,0.424,0.161,0.162,0.175
2018-11-06 15:34:23,0.377,0.383,0.425,0.16,0.162,0.175
2018-11-06 15:34:28,0.719,0.844,0.813,0.421,0.435,0.477
2018-11-06 15:34:33,0.723,0.851,0.813,0.423,0.437,0.48
2018-11-06 15:34:38,0.352,0.358,0.396,0.429,0.443,0.487
2018-11-06 15:34:43,0.354,0.36,0.398,0.374,0.378,0.423
2018-11-06 15:34:48,0.355,0.357,0.397,0.375,0.377,0.421
2018-11-06 15:34:53,0.549,0.646,0.624,0.247,0.258,0.284
2018-11-06 15:34:58,0.554,0.65,0.627,0.249,0.258,0.289
2018-11-06 15:35:03,0.56,0.663,0.683,0.249,0.261,0.288
2018-11-06 15:35:08,0.763,0.895,0.855,0.482,0.542,0.54
2018-11-06 15:35:13,0.74,0.869,0.83,0.466,0.525,0.525
2018-11-06 15:35:18,0.767,0.899,0.86,0.483,0.544,0.547
2018-11-06 15:35:23,0.613,0.579,0.621,0.5,0.531,0.58
2018-11-06 15:35:28,0.601,0.717,0.698,0.485,0.516,0.569
2018-11-06 15:35:33,0.607,0.73,0.703,0.493,0.523,0.574
2018-11-06 15:35:38,0.601,0.715,0.707,0.51,0.584,0.596
2018-11-06 15:35:43,0.582,0.701,0.688,0.495,0.571,0.585
2018-11-06 15:35:48,0.481,0.537,0.62,0.504,0.589,0.597
2018-11-06 15:35:53,0.481,0.537,0.62,0.455,0.503,0.551
2018-11-06 15:35:58,0.467,0.523,0.601,0.44,0.49,0.535
2018-11-06 15:36:03,0.33,0.337,0.356,0.162,0.176,0.235
2018-11-06 15:36:08,0.335,0.345,0.363,0.166,0.18,0.24
2018-11-06 15:36:13,0.335,0.343,0.362,0.165,0.179,0.238
2018-11-06 15:36:18,0.517,0.608,0.63,0.255,0.267,0.272
2018-11-06 15:36:23,0.531,0.619,0.645,0.261,0.271,0.277
2018-11-06 15:36:28,0.61,0.745,0.722,0.261,0.272,0.278
2018-11-06 15:36:33,0.604,0.731,0.712,0.434,0.452,0.496
2018-11-06 15:36:38,0.607,0.737,0.711,0.436,0.453,0.496
2018-11-06 15:36:43,0.563,0.67,0.698,0.491,0.557,0.502
2018-11-06 15:36:48,0.551,0.649,0.682,0.48,0.543,0.582
2018-11-06 15:36:53,0.561,0.664,0.689,0.487,0.552,0.593
2018-11-06 15:36:58,0.398,0.403,0.446,0.384,0.388,0.451
2018-11-06 15:37:03,0.387,0.393,0.434,0.373,0.378,0.441
2018-11-06 15:37:08,0.641,0.763,0.732,0.364,0.369,0.43
2018-11-06 15:37:13,0.3,0.305,0.339,0.364,0.367,0.431
2018-11-06 15:37:18,0.511,0.599,0.613,0.215,0.226,0.251
2018-11-06 15:37:23,0.503,0.591,0.604,0.47,0.546,0.567
2018-11-06 15:37:28,0.497,0.583,0.596,0.465,0.538,0.56
2018-11-06 15:37:33,0.276,0.286,0.315,0.191,0.239,0.262
2018-11-06 15:37:38,0.279,0.289,0.318,0.191,0.241,0.265
2018-11-06 15:37:43,0.274,0.284,0.314,0.189,0.236,0.26
2018-11-06 15:37:48,0.283,0.293,0.323,0.149,0.165,0.177
2018-11-06 15:37:53,0.284,0.298,0.326,0.149,0.167,0.18
2018-11-06 15:37:58,0.431,0.486,0.481,0.274,0.282,0.313
2018-11-06 15:38:03,0.428,0.485,0.48,0.274,0.282,0.314
2018-11-06 15:38:08,0.433,0.49,0.485,0.277,0.284,0.315
2018-11-06 15:38:13,0.415,0.449,0.487,0.347,0.357,0.406
2018-11-06 15:38:18,0.412,0.444,0.484,0.343,0.353,0.403
2018-11-06 15:38:23,0.158,0.174,0.189,0.068,0.069,0.068
2018-11-06 15:38:28,0.167,0.182,0.198,0.071,0.073,0.071
2018-11-06 15:38:33,0.312,0.317,0.368,0.07,0.071,0.07
2018-11-06 15:38:38,0.539,0.636,0.368,0.07,0.071,0.07
2018-11-06 15:38:43,0.538,0.639,0.648,0.216,0.229,0.254
2018-11-06 15:38:48,0.529,0.63,0.64,0.213,0.227,0.25
2018-11-06 15:38:53,0.399,0.411,0.424,0.118,0.133,0.143
2018-11-06 15:38:58,0.405,0.417,0.431,0.119,0.135,0.145
2018-11-06 15:39:03,0.402,0.416,0.43,0.119,0.136,0.144
2018-11-06 15:39:08,0.713,0.815,0.785,0.49,0.564,0.581
2018-11-06 15:39:13,0.709,0.81,0.78,0.487,0.565,0.574
2018-11-06 15:39:18,0.442,0.471,0.516,0.391,0.394,0.435
2018-11-06 15:39:23,0.445,0.472,0.518,0.392,0.394,0.435
2018-11-06 15:39:28,0.434,0.462,0.504,0.385,0.385,0.424
2018-11-06 15:39:33,0.29,0.299,0.316,0.138,0.152,0.165
2018-11-06 15:39:38,0.294,0.303,0.32,0.14,0.155,0.167
2018-11-06 15:39:43,0.535,0.635,0.604,0.364,0.371,0.408
2018-11-06 15:39:48,0.565,0.674,0.64,0.386,0.391,0.432
2018-11-06 15:39:53,0.474,0.698,0.664,0.4,0.405,0.449
2018-11-06 15:39:58,0.474,0.518,0.567,0.408,0.438,0.481
2018-11-06 15:40:03,0.469,0.511,0.559,0.506,0.58,0.623
2018-11-06 15:40:08,0.454,0.498,0.546,0.489,0.566,0.603
2018-11-06 15:40:13,0.349,0.354,0.394,0.138,0.154,0.167
2018-11-06 15:40:18,0.354,0.363,0.399,0.141,0.156,0.17
2018-11-06 15:40:23,0.354,0.362,0.399,0.141,0.156,0.171
2018-11-06 15:40:28,0.64,0.759,0.688,0.498,0.578,0.605
2018-11-06 15:40:33,0.643,0.764,0.73,0.499,0.576,0.607
2018-11-06 15:40:38,0.643,0.765,0.727,0.503,0.577,0.607
2018-11-06 15:40:43,0.314,0.318,0.355,0.287,0.32,0.374
2018-11-06 15:40:48,0.314,0.318,0.355,0.287,0.32,0.374
2018-11-06 15:40:53,0.309,0.314,0.348,0.283,0.313,0.368
2018-11-06 15:40:58,0.309,0.317,0.352,0.136,0.154,0.165
2018-11-06 15:41:03,0.312,0.318,0.353,0.136,0.154,0.166
2018-11-06 15:41:08,0.314,0.32,0.354,0.137,0.154,0.167
2018-11-06 15:41:13,0.49,0.559,0.614,0.462,0.511,0.555
2018-11-06 15:41:18,0.487,0.56,0.61,0.461,0.505,0.559
2018-11-06 15:41:23,0.118,0.132,0.142,0.464,0.515,0.562
2018-11-06 15:41:28,0.119,0.134,0.144,0.115,0.158,0.169
2018-11-06 15:41:33,0.119,0.134,0.144,0.115,0.158,0.168
2018-11-06 15:41:38,0.119,0.134,0.143,0.114,0.157,0.169
2018-11-06 15:41:43,0.562,0.669,0.661,0.316,0.323,0.356
2018-11-06 15:41:48,0.564,0.678,0.667,0.317,0.326,0.36
2018-11-06 15:41:53,0.344,0.351,0.421,0.11,0.126,0.133
2018-11-06 15:41:58,0.341,0.35,0.422,0.11,0.127,0.133
2018-11-06 15:42:03,0.34,0.351,0.419,0.109,0.126,0.132
2018-11-06 15:42:08,0.251,0.261,0.289,0.071,0.084,0.082
2018-11-06 15:42:13,0.252,0.264,0.292,0.072,0.085,0.083
2018-11-06 15:42:18,0.253,0.262,0.291,0.072,0.085,0.082
2018-11-06 15:42:23,0.56,0.674,0.667,0.43,0.444,0.485
2018-11-06 15:42:28,0.248,0.258,0.283,0.351,0.36,0.395
2018-11-06 15:42:33,0.306,0.313,0.346,0.431,0.443,0.483
2018-11-06 15:42:38,0.292,0.303,0.335,0.251,0.262,0.29
2018-11-06 15:42:43,0.294,0.305,0.337,0.252,0.264,0.292
2018-11-06 15:42:48,0.719,0.851,0.81,0.586,0.696,0.691
2018-11-06 15:42:53,0.702,0.823,0.788,0.57,0.672,0.671
2018-11-06 15:42:58,0.71,0.835,0.797,0.58,0.686,0.68
2018-11-06 15:43:03,0.266,0.275,0.346,0.252,0.261,0.29
2018-11-06 15:43:08,0.265,0.273,0.344,0.249,0.262,0.287
2018-11-06 15:43:13,0.712,0.84,0.772,0.474,0.542,0.584
2018-11-06 15:43:18,0.705,0.83,0.76,0.468,0.534,0.577
2018-11-06 15:43:23,0.556,0.66,0.667,0.459,0.496,0.572
2018-11-06 15:43:28,0.554,0.655,0.664,0.46,0.493,0.572
2018-11-06 15:43:33,0.538,0.634,0.648,0.445,0.477,0.555
2018-11-06 15:43:38,0.338,0.326,0.361,0.171,0.18,0.194
2018-11-06 15:43:43,0.346,0.333,0.37,0.176,0.184,0.2
2018-11-06 15:43:48,0.638,0.761,0.728,0.489,0.561,0.605
2018-11-06 15:43:53,0.392,0.395,0.44,0.474,0.541,0.583
2018-11-06 15:43:58,0.393,0.4,0.443,0.476,0.545,0.586
2018-11-06 15:44:03,0.641,0.761,0.697,0.446,0.477,0.52
2018-11-06 15:44:08,0.628,0.741,0.68,0.437,0.465,0.509
2018-11-06 15:44:13,0.632,0.745,0.685,0.438,0.47,0.509
2018-11-06 15:44:18,0.587,0.727,0.696,0.461,0.516,0.54
2018-11-06 15:44:23,0.579,0.72,0.69,0.454,0.51,0.536
2018-11-06 15:44:28,0.588,0.728,0.698,0.459,0.517,0.545
2018-11-06 15:44:33,0.579,0.698,0.677,0.468,0.508,0.55
2018-11-06 15:44:38,0.585,0.696,0.68,0.47,0.505,0.553
2018-11-06 15:44:43,0.497,0.573,0.606,0.379,0.382,0.422
2018-11-06 15:44:48,0.495,0.571,0.608,0.376,0.383,0.42
2018-11-06 15:44:53,0.491,0.567,0.603,0.373,0.38,0.419
2018-11-06 15:44:58,0.341,0.35,0.357,0.173,0.191,0.206
2018-11-06 15:45:03,0.346,0.355,0.36,0.176,0.194,0.21
2018-11-06 15:45:08,0.488,0.566,0.358,0.175,0.193,0.208
2018-11-06 15:45:13,0.483,0.559,0.595,0.309,0.313,0.323
2018-11-06 15:45:18,0.491,0.568,0.605,0.311,0.32,0.327
2018-11-06 15:45:23,0.622,0.746,0.719,0.469,0.487,0.534
2018-11-06 15:45:28,0.438,0.478,0.514,0.456,0.474,0.516
2018-11-06 15:45:33,0.442,0.483,0.522,0.462,0.479,0.527
2018-11-06 15:45:38,0.534,0.631,0.64,0.455,0.501,0.547
2018-11-06 15:45:43,0.53,0.623,0.632,0.448,0.497,0.542
2018-11-06 15:45:48,0.529,0.625,0.636,0.45,0.498,0.545
2018-11-06 15:45:53,0.46,0.562,0.586,0.315,0.321,0.359
2018-11-06 15:45:58,0.493,0.6,0.631,0.336,0.344,0.385
2018-11-06 15:46:03,0.335,0.341,0.377,0.335,0.341,0.379
2018-11-06 15:46:08,0.34,0.349,0.386,0.179,0.194,0.213
2018-11-06 15:46:13,0.343,0.35,0.389,0.182,0.195,0.215
2018-11-06 15:46:18,0.545,0.648,0.675,0.482,0.546,0.59
2018-11-06 15:46:23,0.542,0.64,0.665,0.477,0.54,0.589
2018-11-06 15:46:28,0.365,0.366,0.445,0.298,0.307,0.344
2018-11-06 15:46:33,0.364,0.369,0.444,0.3,0.307,0.342
2018-11-06 15:46:38,0.692,0.79,0.748,0.47,0.523,0.522
2018-11-06 15:46:43,0.683,0.774,0.736,0.464,0.517,0.516
2018-11-06 15:46:48,0.692,0.79,0.748,0.471,0.523,0.523
2018-11-06 15:46:53,0.181,0.213,0.235,0.149,0.166,0.218
2018-11-06 15:46:58,0.178,0.212,0.233,0.148,0.165,0.216
2018-11-06 15:47:03,0.685,0.81,0.773,0.556,0.681,0.678
2018-11-06 15:47:08,0.664,0.789,0.755,0.542,0.663,0.657
2018-11-06 15:47:13,0.668,0.797,0.758,0.541,0.666,0.661
2018-11-06 15:47:18,0.308,0.315,0.349,0.137,0.153,0.165
2018-11-06 15:47:23,0.467,0.548,0.59,0.137,0.152,0.163
2018-11-06 15:47:28,0.686,0.804,0.795,0.134,0.148,0.16
2018-11-06 15:47:33,0.673,0.791,0.785,0.5,0.592,0.606
2018-11-06 15:47:38,0.671,0.789,0.78,0.502,0.586,0.609
2018-11-06 15:47:43,0.343,0.348,0.387,0.291,0.298,0.351
2018-11-06 15:47:48,0.347,0.35,0.389,0.293,0.3,0.352
2018-11-06 15:47:53,0.342,0.344,0.383,0.288,0.297,0.346
2018-11-06 15:47:58,0.258,0.27,0.274,0.13,0.139,0.149
2018-11-06 15:48:03,0.263,0.274,0.278,0.132,0.141,0.15
2018-11-06 15:48:08,0.544,0.641,0.652,0.13,0.141,0.151
2018-11-06 15:48:13,0.349,0.355,0.371,0.449,0.463,0.505
2018-11-06 15:48:18,0.353,0.357,0.372,0.452,0.466,0.509
2018-11-06 15:48:23,0.24,0.357,0.372,0.452,0.466,0.511
2018-11-06 15:48:28,0.241,0.255,0.28,0.213,0.224,0.248
2018-11-06 15:48:33,0.242,0.252,0.279,0.212,0.224,0.249
2018-11-06 15:48:38,0.435,0.425,0.464,0.218,0.23,0.229
2018-11-06 15:48:43,0.437,0.424,0.465,0.218,0.231,0.229
2018-11-06 15:48:48,0.438,0.43,0.468,0.219,0.233,0.231
2018-11-06 15:48:53,0.384,0.387,0.429,0.262,0.289,0.321
2018-11-06 15:48:58,0.382,0.388,0.427,0.261,0.288,0.321
2018-11-06 15:49:03,0.378,0.383,0.421,0.257,0.284,0.318
2018-11-06 15:49:08,0.306,0.313,0.349,0.141,0.157,0.168
2018-11-06 15:49:13,0.307,0.317,0.352,0.143,0.159,0.171
2018-11-06 15:49:18,0.623,0.744,0.709,0.448,0.487,0.534
2018-11-06 15:49:23,0.356,0.362,0.4,0.433,0.47,0.514
2018-11-06 15:49:28,0.378,0.384,0.423,0.458,0.496,0.545
2018-11-06 15:49:33,0.381,0.386,0.429,0.317,0.324,0.36
2018-11-06 15:49:38,0.379,0.379,0.426,0.314,0.32,0.356
2018-11-06 15:49:43,0.331,0.332,0.367,0.203,0.218,0.339
2018-11-06 15:49:48,0.348,0.349,0.385,0.216,0.228,0.271
