Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-11-13 10:43:40,11.424,66697.3,6.931,1.648
2018-11-13 10:43:45,12.112,66697.3,7.046,1.719
2018-11-13 10:43:50,14.174,66697.3,7.072,2.004
2018-11-13 10:43:55,13.487,66697.3,6.997,1.928
2018-11-13 10:44:00,12.424,66697.3,6.829,1.819
2018-11-13 10:44:05,11.174,66697.3,6.97,1.603
2018-11-13 10:44:10,13.236,66697.3,7.135,1.855
2018-11-13 10:44:15,14.111,66697.4,7.192,1.962
2018-11-13 10:44:20,15.424,66697.3,7.193,2.144
2018-11-13 10:44:25,14.111,66697.3,6.979,2.022
2018-11-13 10:44:30,12.736,66697.3,6.976,1.826
2018-11-13 10:44:35,12.861,66697.4,7.059,1.822
2018-11-13 10:44:40,13.861,66697.3,7.161,1.936
2018-11-13 10:44:45,15.486,66697.3,7.094,2.183
2018-11-13 10:44:50,14.611,66697.4,6.917,2.112
2018-11-13 10:44:55,12.861,66697.3,6.946,1.852
2018-11-13 10:45:00,13.049,66697.3,7.034,1.855
2018-11-13 10:45:05,13.986,66697.3,7.113,1.966
2018-11-13 10:45:10,15.111,66697.3,7.111,2.125
2018-11-13 10:45:15,13.049,66697.3,6.964,1.874
2018-11-13 10:45:20,12.424,66697.3,7.03,1.767
2018-11-13 10:45:25,13.549,66697.3,7.187,1.885
2018-11-13 10:45:30,14.674,66697.3,7.129,2.058
2018-11-13 10:45:35,13.361,66697.3,7.006,1.907
2018-11-13 10:45:40,12.611,66697.3,7.009,1.799
2018-11-13 10:45:45,14.361,66697.4,7.217,1.99
2018-11-13 10:45:50,14.861,66697.3,7.115,2.089
2018-11-13 10:45:55,12.674,66697.3,6.961,1.821
2018-11-13 10:46:00,14.049,66697.4,7.136,1.969
2018-11-13 10:46:05,14.799,66697.4,7.093,2.086
2018-11-13 10:46:10,21.786,66697.3,6.8,3.204
2018-11-13 10:46:15,22.911,66697.3,6.891,3.325
2018-11-13 10:46:20,23.911,66697.3,6.908,3.461
2018-11-13 10:46:25,22.536,66697.3,6.735,3.346
2018-11-13 10:46:30,21.786,66697.3,6.826,3.192
2018-11-13 10:46:35,22.536,66697.3,6.886,3.273
2018-11-13 10:46:40,23.411,66697.4,6.888,3.399
2018-11-13 10:46:45,22.161,66697.4,6.775,3.271
2018-11-13 10:46:50,22.411,66697.3,6.832,3.28
2018-11-13 10:46:55,12.737,66697.3,6.205,2.053
2018-11-13 10:47:00,12.612,66697.3,6.953,1.814
2018-11-13 10:47:05,11.112,66697.3,6.94,1.601
2018-11-13 10:47:10,11.362,66697.3,7.065,1.608
2018-11-13 10:47:15,12.237,66697.3,7.16,1.709
2018-11-13 10:47:20,13.174,66697.3,7.059,1.866
2018-11-13 10:47:25,12.299,66697.3,6.919,1.777
2018-11-13 10:47:30,11.487,66697.3,6.933,1.657
2018-11-13 10:47:35,12.674,66697.3,7.092,1.787
2018-11-13 10:47:40,12.424,66697.3,6.993,1.777
2018-11-13 10:47:45,11.862,66697.3,6.988,1.697
2018-11-13 10:47:50,11.799,66697.3,7.036,1.677
2018-11-13 10:47:55,13.424,66697.3,7.095,1.892
2018-11-13 10:48:00,12.237,66697.3,6.938,1.764
2018-11-13 10:48:05,11.237,66697.3,6.975,1.611
2018-11-13 10:48:10,12.424,66697.3,7.214,1.722
2018-11-13 10:48:15,13.299,66697.3,7.102,1.872
2018-11-13 10:48:20,13.112,66697.3,7.032,1.865
2018-11-13 10:48:25,11.362,66697.3,6.931,1.639
2018-11-13 10:48:30,11.612,66697.3,6.99,1.661
2018-11-13 10:48:35,12.674,66697.3,7.118,1.781
2018-11-13 10:48:40,13.674,66697.3,7.075,1.933
2018-11-13 10:48:45,12.424,66697.3,6.95,1.788
2018-11-13 10:48:50,11.237,66697.3,6.966,1.613
2018-11-13 10:48:55,12.049,66697.3,7.149,1.685
2018-11-13 10:49:00,13.174,66697.3,7.1,1.855
2018-11-13 10:49:05,13.362,66697.3,7.052,1.895
2018-11-13 10:49:10,12.112,66697.3,6.868,1.763
2018-11-13 10:49:15,11.112,66697.3,6.938,1.602
2018-11-13 10:49:20,12.424,66697.3,7.13,1.743
2018-11-13 10:49:25,13.549,66697.3,7.05,1.922
2018-11-13 10:49:30,13.549,66697.3,7.077,1.915
2018-11-13 10:49:35,12.049,66697.3,6.968,1.729
2018-11-13 10:49:40,11.174,66697.3,7.024,1.591
2018-11-13 10:49:45,12.549,66697.3,7.163,1.752
2018-11-13 10:49:50,13.299,66697.3,7.125,1.867
2018-11-13 10:49:55,13.299,66697.3,7.05,1.886
2018-11-13 10:50:00,11.612,66697.3,6.935,1.674
2018-11-13 10:50:05,11.362,66697.3,6.964,1.631
2018-11-13 10:50:10,12.799,66697.3,7.138,1.793
2018-11-13 10:50:15,13.799,66697.3,7.038,1.961
2018-11-13 10:50:20,12.799,66697.4,6.961,1.839
2018-11-13 10:50:25,11.987,66697.3,6.958,1.723
2018-11-13 10:50:30,13.174,66697.3,7.075,1.862
2018-11-13 10:50:35,13.424,66697.3,7.042,1.906
2018-11-13 10:50:40,11.799,66697.3,6.868,1.718
2018-11-13 10:50:45,12.237,66697.3,7.034,1.74
2018-11-13 10:50:50,13.549,66697.3,7.105,1.907
2018-11-13 10:50:55,12.549,66697.3,6.927,1.812
2018-11-13 10:51:00,11.737,66697.3,6.913,1.698
2018-11-13 10:51:05,12.987,66697.3,7.096,1.83
2018-11-13 10:51:10,13.862,66697.3,7.071,1.96
2018-11-13 10:51:15,12.299,66697.3,6.898,1.783
2018-11-13 10:51:20,12.674,66697.3,7.096,1.786
2018-11-13 10:51:25,13.924,66697.3,7.071,1.969
2018-11-13 10:51:30,12.987,66697.3,6.952,1.868
2018-11-13 10:51:35,11.674,66697.3,6.945,1.681
2018-11-13 10:51:40,13.049,66697.3,7.164,1.821
2018-11-13 10:51:45,13.424,66697.3,7.069,1.899
2018-11-13 10:51:50,11.799,66697.3,6.916,1.706
2018-11-13 10:51:55,12.549,66697.3,7.167,1.751
2018-11-13 10:52:00,13.549,66697.3,7.057,1.92
2018-11-13 10:52:05,13.049,66697.3,6.965,1.874
2018-11-13 10:52:10,11.799,66697.3,6.937,1.701
2018-11-13 10:52:15,12.112,66697.3,6.979,1.735
2018-11-13 10:52:20,13.612,66697.3,7.117,1.913
2018-11-13 10:52:25,14.174,66697.3,6.98,2.031
2018-11-13 10:52:30,13.236,66697.3,6.854,1.931
2018-11-13 10:52:35,12.361,66697.3,7.054,1.752
2018-11-13 10:52:40,13.236,66697.3,7.131,1.856
2018-11-13 10:52:45,14.674,66697.3,7.11,2.064
2018-11-13 10:52:50,14.549,66697.3,7.037,2.067
2018-11-13 10:52:55,12.549,66697.3,7.006,1.791
2018-11-13 10:53:00,13.736,66697.3,7.163,1.918
2018-11-13 10:53:05,14.486,66697.3,7.137,2.03
2018-11-13 10:53:10,13.674,66697.3,7.015,1.949
2018-11-13 10:53:15,12.611,66697.3,7.007,1.8
2018-11-13 10:53:20,13.799,66697.3,7.108,1.941
2018-11-13 10:53:25,14.611,66697.3,7.097,2.059
2018-11-13 10:53:30,13.049,66697.4,6.895,1.893
2018-11-13 10:53:35,13.611,66697.3,7.052,1.93
2018-11-13 10:53:40,14.424,66697.4,7.093,2.034
2018-11-13 10:53:45,13.299,66697.3,6.989,1.903
2018-11-13 10:53:50,13.611,66697.3,7.082,1.922
2018-11-13 10:53:55,15.049,66697.3,7.116,2.115
2018-11-13 10:54:00,13.424,66697.3,6.973,1.925
2018-11-13 10:54:05,12.299,66697.3,6.999,1.757
2018-11-13 10:54:10,13.236,66697.3,7.205,1.837
2018-11-13 10:54:15,14.174,66697.4,7.228,1.961
2018-11-13 10:54:20,15.236,66697.4,7.123,2.139
2018-11-13 10:54:25,21.911,66697.3,6.852,3.198
2018-11-13 10:54:30,21.661,66697.3,6.853,3.161
2018-11-13 10:54:35,22.536,66697.3,6.884,3.274
2018-11-13 10:54:40,24.036,66697.3,6.948,3.46
2018-11-13 10:54:45,22.911,66697.3,6.863,3.338
2018-11-13 10:54:50,21.911,66697.3,6.868,3.19
2018-11-13 10:54:55,21.411,66697.3,6.869,3.117
2018-11-13 10:55:00,23.286,66697.3,6.914,3.368
2018-11-13 10:55:05,24.036,66697.3,6.936,3.466
2018-11-13 10:55:10,22.286,66697.3,6.823,3.266
2018-11-13 10:55:15,22.036,66697.3,6.88,3.203
2018-11-13 10:55:20,11.737,66697.3,5.319,2.206
2018-11-13 10:55:25,12.674,66697.3,6.929,1.829
2018-11-13 10:55:30,11.612,66697.3,6.904,1.682
2018-11-13 10:55:35,11.112,66697.3,6.977,1.593
2018-11-13 10:55:40,11.549,66697.3,7.08,1.631
2018-11-13 10:55:45,12.362,66697.3,7.129,1.734
2018-11-13 10:55:50,13.424,66697.3,7.097,1.891
2018-11-13 10:55:55,12.549,66697.3,6.92,1.814
2018-11-13 10:56:00,11.612,66697.3,6.947,1.671
2018-11-13 10:56:05,11.862,66697.3,7.012,1.692
2018-11-13 10:56:10,13.112,66697.3,7.139,1.837
2018-11-13 10:56:15,13.112,66697.3,6.991,1.876
2018-11-13 10:56:20,11.487,66697.3,6.96,1.65
2018-11-13 10:56:25,12.987,66697.3,7.12,1.824
2018-11-13 10:56:30,12.487,66697.3,7.066,1.767
2018-11-13 10:56:35,11.237,66697.2,6.893,1.63
2018-11-13 10:56:40,11.612,66697.3,7.162,1.621
2018-11-13 10:56:45,12.737,66697.3,7.177,1.775
2018-11-13 10:56:50,13.924,66697.3,7.099,1.961
2018-11-13 10:56:55,12.362,66697.3,6.905,1.79
2018-11-13 10:57:00,11.424,66697.3,7.006,1.631
2018-11-13 10:57:05,11.674,66697.3,7.011,1.665
2018-11-13 10:57:10,12.987,66697.3,7.13,1.822
2018-11-13 10:57:15,13.674,66697.3,7.082,1.931
2018-11-13 10:57:20,12.174,66697.3,6.921,1.759
2018-11-13 10:57:25,11.362,66697.3,7.082,1.604
2018-11-13 10:57:30,12.862,66697.3,7.134,1.803
2018-11-13 10:57:35,13.799,66697.3,7.039,1.96
2018-11-13 10:57:40,12.549,66697.3,6.947,1.806
2018-11-13 10:57:45,11.487,66697.3,6.961,1.65
2018-11-13 10:57:50,13.799,66697.3,7.084,1.948
2018-11-13 10:57:55,13.487,66697.3,6.986,1.931
2018-11-13 10:58:00,11.549,66697.3,6.841,1.688
2018-11-13 10:58:05,12.612,66697.3,221.684,0.057
2018-11-13 10:58:10,13.549,66697.3,7.114,1.905
2018-11-13 10:58:15,12.362,66697.3,6.984,1.77
2018-11-13 10:58:20,11.487,66697.3,7.002,1.64
2018-11-13 10:58:25,13.174,66697.3,7.197,1.83
2018-11-13 10:58:30,13.362,66697.3,6.971,1.917
2018-11-13 10:58:35,11.924,66697.3,6.939,1.718
2018-11-13 10:58:40,12.549,66697.3,7.066,1.776
2018-11-13 10:58:45,13.237,66697.3,7.117,1.86
2018-11-13 10:58:50,11.612,66697.3,6.9,1.683
2018-11-13 10:58:55,12.549,66697.3,7.033,1.784
2018-11-13 10:59:00,13.049,66697.3,7.045,1.852
2018-11-13 10:59:05,13.049,66697.3,7,1.864
2018-11-13 10:59:10,11.674,66697.3,6.898,1.692
2018-11-13 10:59:15,12.674,66697.3,7.103,1.784
2018-11-13 10:59:20,13.487,66697.3,7.078,1.905
2018-11-13 10:59:25,11.737,66697.3,6.834,1.718
2018-11-13 10:59:30,11.737,66697.3,6.954,1.688
2018-11-13 10:59:35,12.987,66697.3,7.104,1.828
2018-11-13 10:59:40,13.799,66697.3,7.062,1.954
2018-11-13 10:59:45,12.237,66697.3,6.871,1.781
2018-11-13 10:59:50,11.424,66697.3,6.889,1.658
2018-11-13 10:59:55,13.049,66697.3,7.052,1.851
2018-11-13 11:00:00,14.237,66697.3,7.07,2.014
2018-11-13 11:00:05,13.424,66697.3,6.924,1.939
2018-11-13 11:00:10,14.924,66697.4,7.076,2.109
2018-11-13 11:00:15,18.723,66697.3,7.255,2.581
2018-11-13 11:00:20,17.098,66697.4,6.935,2.466
2018-11-13 11:00:25,16.223,66697.3,6.936,2.339
2018-11-13 11:00:30,18.098,66697.4,7.149,2.531
2018-11-13 11:00:35,18.973,66697.4,7.131,2.661
2018-11-13 11:00:40,16.473,66697.3,6.93,2.377
2018-11-13 11:00:45,15.424,66697.3,6.942,2.222
2018-11-13 11:00:50,18.598,66697.3,7.226,2.574
2018-11-13 11:00:55,20.098,66697.4,7.134,2.817
2018-11-13 11:01:00,20.723,66697.3,7.072,2.93
2018-11-13 11:01:05,18.223,66697.3,6.913,2.636
2018-11-13 11:01:10,16.723,66697.2,6.995,2.391
2018-11-13 11:01:15,17.598,66697.3,7.061,2.492
2018-11-13 11:01:20,19.098,66697.3,7.114,2.684
2018-11-13 11:01:25,20.348,66697.3,7.098,2.867
2018-11-13 11:01:30,19.223,66697.3,6.925,2.776
2018-11-13 11:01:35,17.223,66697.3,6.859,2.511
2018-11-13 11:01:40,16.348,66697.3,6.963,2.348
2018-11-13 11:01:45,17.723,66697.3,7.12,2.489
2018-11-13 11:01:50,19.848,66697.3,7.157,2.773
2018-11-13 11:01:55,19.723,66697.3,7.147,2.759
2018-11-13 11:02:00,17.723,66697.3,6.936,2.555
2018-11-13 11:02:05,16.723,66697.3,7.013,2.385
2018-11-13 11:02:10,17.848,66697.3,7.137,2.501
2018-11-13 11:02:15,19.848,66697.3,7.147,2.777
2018-11-13 11:02:20,18.723,66697.3,6.882,2.72
2018-11-13 11:02:25,16.973,66697.3,6.913,2.455
2018-11-13 11:02:30,17.598,66697.3,7.086,2.483
2018-11-13 11:02:35,18.598,66697.3,7.167,2.595
2018-11-13 11:02:40,19.348,66697.4,7.154,2.705
2018-11-13 11:02:45,17.223,66697.3,6.908,2.493
2018-11-13 11:02:50,25.161,66697.4,7.143,3.522
2018-11-13 11:02:55,27.911,66697.3,7.025,3.973
2018-11-13 11:03:00,29.661,66697.3,6.991,4.243
2018-11-13 11:03:05,28.411,66697.3,6.972,4.075
2018-11-13 11:03:10,26.661,66697.3,6.827,3.905
2018-11-13 11:03:15,25.661,66697.3,6.867,3.737
2018-11-13 11:03:20,26.161,66697.3,6.932,3.774
2018-11-13 11:03:25,27.286,66697.3,6.971,3.914
2018-11-13 11:03:30,28.411,66697.3,6.973,4.075
2018-11-13 11:03:35,26.786,66697.3,6.888,3.889
2018-11-13 11:03:40,14.612,66697.3,5.567,2.625
2018-11-13 11:03:45,15.112,66697.3,7.028,2.15
2018-11-13 11:03:50,16.473,66697.3,7.097,2.321
2018-11-13 11:03:55,17.848,66697.3,7.114,2.509
2018-11-13 11:04:00,17.473,66697.3,7.071,2.471
2018-11-13 11:04:05,15.549,66697.3,6.857,2.268
2018-11-13 11:04:10,15.549,66697.3,6.953,2.236
2018-11-13 11:04:15,17.223,66697.3,7.061,2.439
2018-11-13 11:04:20,17.973,66697.3,7.111,2.528
2018-11-13 11:04:25,16.223,66697.3,6.859,2.365
2018-11-13 11:04:30,14.987,66697.3,6.907,2.17
2018-11-13 11:04:35,16.098,66697.3,7.094,2.269
2018-11-13 11:04:40,17.473,66697.3,7.052,2.478
2018-11-13 11:04:45,18.598,66697.3,7.063,2.633
2018-11-13 11:04:50,16.473,66697.3,6.831,2.411
2018-11-13 11:04:55,15.362,66697.3,6.893,2.228
2018-11-13 11:05:00,16.473,66697.4,7.069,2.33
2018-11-13 11:05:05,18.098,66697.3,7.075,2.558
2018-11-13 11:05:10,17.848,66697.4,6.983,2.556
2018-11-13 11:05:15,15.924,66697.3,6.834,2.33
2018-11-13 11:05:20,15.237,66697.3,6.952,2.192
2018-11-13 11:05:25,16.598,66697.4,7.046,2.356
2018-11-13 11:05:30,18.223,66697.4,7.08,2.574
2018-11-13 11:05:35,17.973,66697.3,7.031,2.556
2018-11-13 11:05:40,16.348,66697.3,6.855,2.385
2018-11-13 11:05:45,16.973,66697.3,7.054,2.406
2018-11-13 11:05:50,18.348,66697.4,7.116,2.578
2018-11-13 11:05:55,17.598,66697.3,6.905,2.549
2018-11-13 11:06:00,15.487,66697.3,6.907,2.242
2018-11-13 11:06:05,15.862,66697.3,7.011,2.262
2018-11-13 11:06:10,18.598,66697.3,7.124,2.611
2018-11-13 11:06:15,18.598,66697.3,6.937,2.681
2018-11-13 11:06:20,16.348,66697.3,6.825,2.395
2018-11-13 11:06:25,15.799,66697.3,6.938,2.277
2018-11-13 11:06:30,16.973,66697.3,7.097,2.392
2018-11-13 11:06:35,18.848,66697.3,7.102,2.654
2018-11-13 11:06:40,16.098,66697.3,6.833,2.356
2018-11-13 11:06:45,15.299,66697.3,6.87,2.227
2018-11-13 11:06:50,17.098,66697.3,7.076,2.416
2018-11-13 11:06:55,18.848,66697.3,7.079,2.663
2018-11-13 11:07:00,18.848,66697.3,7.083,2.661
2018-11-13 11:07:05,16.098,66697.3,6.856,2.348
2018-11-13 11:07:10,16.098,66697.3,6.877,2.341
2018-11-13 11:07:15,17.973,66697.3,7.088,2.536
2018-11-13 11:07:20,18.223,66697.3,7.091,2.57
2018-11-13 11:07:25,17.598,66697.3,7.264,2.422
2018-11-13 11:07:30,16.723,66697.3,6.987,2.394
2018-11-13 11:07:35,18.473,66697.3,7.188,2.57
2018-11-13 11:07:40,20.098,66697.4,7.16,2.807
2018-11-13 11:07:45,17.848,66697.3,6.947,2.569
2018-11-13 11:07:50,16.598,66697.3,7.01,2.368
2018-11-13 11:07:55,17.848,66697.3,7.168,2.49
2018-11-13 11:08:00,19.598,66697.4,7.189,2.726
2018-11-13 11:08:05,17.348,66697.3,6.884,2.52
2018-11-13 11:08:10,16.473,66697.3,6.952,2.369
2018-11-13 11:08:15,18.223,66697.3,7.101,2.566
2018-11-13 11:08:20,19.473,66697.3,7.113,2.738
2018-11-13 11:08:25,17.973,66697.3,6.94,2.59
2018-11-13 11:08:30,16.723,66697.3,6.99,2.392
2018-11-13 11:08:35,18.348,66697.3,7.169,2.559
2018-11-13 11:08:40,19.973,66697.3,7.113,2.808
2018-11-13 11:08:45,18.723,66697.3,6.962,2.689
2018-11-13 11:08:50,16.973,66697.3,6.917,2.454
2018-11-13 11:08:55,17.723,66697.3,7.11,2.493
2018-11-13 11:09:00,18.848,66697.3,7.173,2.628
2018-11-13 11:09:05,19.348,66697.3,7.102,2.724
2018-11-13 11:09:10,16.848,66697.3,6.937,2.429
2018-11-13 11:09:15,16.598,66697.3,6.976,2.379
2018-11-13 11:09:20,18.723,66697.3,7.1,2.637
2018-11-13 11:09:25,28.286,66697.3,6.957,4.066
2018-11-13 11:09:30,27.411,66697.3,6.883,3.983
2018-11-13 11:09:35,25.786,66697.3,6.838,3.771
2018-11-13 11:09:40,26.036,66697.3,6.926,3.759
2018-11-13 11:09:45,27.911,66697.3,6.964,4.008
2018-11-13 11:09:50,27.786,66697.3,6.993,3.973
2018-11-13 11:09:55,26.411,66697.3,6.87,3.844
2018-11-13 11:10:00,25.661,66697.3,6.905,3.716
2018-11-13 11:10:05,26.786,66697.3,6.985,3.835
2018-11-13 11:10:10,27.911,66697.3,6.927,4.029
2018-11-13 11:10:15,27.161,66697.3,6.886,3.945
2018-11-13 11:10:20,14.862,66697.3,6.337,2.345
2018-11-13 11:10:25,15.049,66697.3,6.911,2.178
2018-11-13 11:10:30,16.348,66697.3,7.063,2.315
2018-11-13 11:10:35,17.473,66697.3,7.069,2.472
2018-11-13 11:10:40,16.348,66697.3,6.903,2.368
2018-11-13 11:10:45,14.862,66697.3,6.963,2.134
2018-11-13 11:10:50,15.612,66697.4,7.073,2.207
2018-11-13 11:10:55,17.223,66697.3,7.076,2.434
2018-11-13 11:11:00,18.848,66697.4,7.117,2.648
2018-11-13 11:11:05,18.348,66697.3,7.049,2.603
2018-11-13 11:11:10,15.799,66697.3,6.865,2.301
2018-11-13 11:11:15,15.112,66697.3,6.941,2.177
2018-11-13 11:11:20,15.924,66697.3,7.14,2.23
2018-11-13 11:11:25,17.723,66697.3,7.131,2.485
2018-11-13 11:11:30,17.848,66697.3,7.05,2.532
2018-11-13 11:11:35,15.112,66697.3,6.939,2.178
2018-11-13 11:11:40,16.098,66697.3,7.082,2.273
2018-11-13 11:11:45,16.848,66697.3,7.053,2.389
2018-11-13 11:11:50,18.723,66697.4,7.047,2.657
2018-11-13 11:11:55,17.223,66697.3,6.869,2.507
2018-11-13 11:12:00,15.674,66697.3,6.81,2.302
2018-11-13 11:12:05,14.674,66697.4,6.931,2.117
2018-11-13 11:12:10,16.348,66697.4,7.099,2.303
2018-11-13 11:12:15,17.848,66697.4,7.077,2.522
2018-11-13 11:12:20,19.098,66697.4,7.105,2.688
2018-11-13 11:12:25,17.473,66697.4,6.882,2.539
2018-11-13 11:12:30,15.737,66697.4,6.871,2.29
2018-11-13 11:12:35,15.987,66697.3,6.97,2.294
2018-11-13 11:12:40,17.973,66697.3,7.118,2.525
2018-11-13 11:12:45,17.598,66697.3,7.021,2.507
2018-11-13 11:12:50,15.737,66697.3,6.894,2.283
2018-11-13 11:12:55,17.098,66697.4,7.072,2.418
2018-11-13 11:13:00,18.598,66697.3,7.105,2.618
2018-11-13 11:13:05,16.098,66697.3,6.847,2.351
2018-11-13 11:13:10,15.987,66697.3,6.988,2.288
2018-11-13 11:13:15,18.098,66697.3,7.133,2.537
2018-11-13 11:13:20,18.723,66697.3,7.122,2.629
2018-11-13 11:13:25,16.223,66697.3,6.851,2.368
2018-11-13 11:13:30,15.487,66697.3,6.926,2.236
2018-11-13 11:13:35,17.973,66697.3,7.112,2.527
2018-11-13 11:13:40,18.973,66697.3,7.116,2.666
2018-11-13 11:13:45,17.723,66697.3,6.902,2.568
2018-11-13 11:13:50,15.612,66697.3,6.896,2.264
2018-11-13 11:13:55,15.862,66697.3,6.996,2.267
2018-11-13 11:14:00,17.223,66697.3,7.142,2.411
2018-11-13 11:14:05,18.723,66697.3,7.112,2.633
2018-11-13 11:14:10,18.473,66697.3,6.872,2.688
2018-11-13 11:14:15,16.098,66697.3,6.884,2.339
2018-11-13 11:14:20,15.174,66697.3,6.955,2.182
2018-11-13 11:14:25,16.598,66697.3,7.115,2.333
2018-11-13 11:14:30,20.098,66697.3,7.105,2.829
2018-11-13 11:14:35,19.598,66697.3,7.076,2.77
2018-11-13 11:14:40,17.223,66697.3,6.906,2.494
2018-11-13 11:14:45,17.598,66697.3,7.008,2.511
2018-11-13 11:14:50,19.473,66697.3,7.187,2.709
2018-11-13 11:14:55,19.098,66697.3,7.134,2.677
2018-11-13 11:15:00,17.098,66697.4,6.94,2.464
2018-11-13 11:15:05,17.098,66697.4,7.124,2.4
2018-11-13 11:15:10,18.723,66697.4,7.154,2.617
2018-11-13 11:15:15,20.098,66697.3,7.104,2.829
2018-11-13 11:15:20,18.473,66697.3,6.942,2.661
2018-11-13 11:15:25,16.848,66697.3,6.907,2.439
2018-11-13 11:15:30,17.473,66697.3,7.087,2.465
2018-11-13 11:15:35,19.098,66697.3,7.084,2.696
2018-11-13 11:15:40,19.098,66697.4,7.039,2.713
2018-11-13 11:15:45,17.348,66697.3,6.897,2.515
2018-11-13 11:15:50,16.848,66697.3,6.988,2.411
2018-11-13 11:15:55,18.973,66697.3,7.128,2.662
2018-11-13 11:16:00,18.973,66697.3,7.036,2.697
2018-11-13 11:16:05,16.848,66697.3,6.898,2.442
2018-11-13 11:16:10,18.973,66697.3,7.089,2.676
2018-11-13 11:16:15,19.848,66697.3,7.075,2.805
2018-11-13 11:16:20,17.348,66697.3,6.847,2.534
2018-11-13 11:16:25,16.473,66697.3,6.937,2.375
2018-11-13 11:16:30,26.536,66697.3,7.133,3.72
2018-11-13 11:16:35,29.161,66697.3,7.001,4.165
2018-11-13 11:16:40,27.286,66697.3,6.793,4.017
2018-11-13 11:16:45,26.161,66697.3,6.815,3.839
2018-11-13 11:16:50,25.911,66697.3,6.842,3.787
2018-11-13 11:16:55,27.036,66697.3,6.953,3.888
2018-11-13 11:17:00,26.911,66697.3,6.906,3.897
2018-11-13 11:17:05,25.536,66697.3,6.843,3.731
2018-11-13 11:17:10,25.536,66697.3,6.891,3.706
2018-11-13 11:17:15,27.161,66697.3,6.977,3.893
2018-11-13 11:17:20,28.161,66697.3,7.023,4.01
2018-11-13 11:17:25,26.536,66697.3,6.935,3.827
2018-11-13 11:17:30,14.549,66697.3,6.269,2.321
2018-11-13 11:17:35,15.612,66697.3,7.124,2.191
2018-11-13 11:17:40,16.848,66697.3,7.079,2.38
2018-11-13 11:17:45,17.598,66697.4,7.094,2.481
2018-11-13 11:17:50,15.862,66697.4,6.879,2.306
2018-11-13 11:17:55,14.924,66697.3,7.001,2.132
2018-11-13 11:18:00,16.723,66697.4,7.145,2.341
2018-11-13 11:18:05,18.223,66697.4,7.115,2.561
2018-11-13 11:18:10,17.098,66697.3,6.925,2.469
2018-11-13 11:18:15,15.299,66697.3,6.885,2.222
2018-11-13 11:18:20,15.799,66697.3,6.924,2.282
2018-11-13 11:18:25,17.723,66697.3,7.099,2.497
2018-11-13 11:18:30,17.473,66697.3,7.024,2.487
2018-11-13 11:18:35,15.612,66697.3,6.892,2.265
2018-11-13 11:18:40,16.473,66697.3,7.039,2.34
2018-11-13 11:18:45,17.473,66697.3,7.087,2.466
2018-11-13 11:18:50,16.848,66697.3,6.978,2.415
2018-11-13 11:18:55,16.348,66697.3,7.037,2.323
2018-11-13 11:19:00,17.348,66697.3,7.08,2.45
2018-11-13 11:19:05,18.223,66697.3,7.076,2.575
2018-11-13 11:19:10,16.223,66697.3,6.85,2.368
2018-11-13 11:19:15,15.174,66697.3,6.917,2.194
2018-11-13 11:19:20,16.723,66697.3,7.081,2.362
2018-11-13 11:19:25,18.723,66697.3,7.116,2.631
2018-11-13 11:19:30,17.473,66697.3,6.912,2.528
2018-11-13 11:19:35,15.424,66697.3,6.899,2.236
2018-11-13 11:19:40,16.973,66697.3,7.109,2.388
2018-11-13 11:19:45,18.348,66697.3,7.135,2.572
2018-11-13 11:19:50,17.098,66697.3,6.989,2.447
2018-11-13 11:19:55,15.924,66697.3,6.945,2.293
2018-11-13 11:20:00,18.223,66697.3,7.118,2.56
2018-11-13 11:20:05,18.098,66697.3,7.042,2.57
2018-11-13 11:20:10,16.348,66697.3,6.845,2.388
2018-11-13 11:20:15,15.612,66697.3,6.918,2.257
2018-11-13 11:20:20,17.598,66697.3,7.09,2.482
2018-11-13 11:20:25,18.223,66697.3,7.1,2.567
2018-11-13 11:20:30,16.098,66697.3,6.872,2.343
2018-11-13 11:20:35,15.862,66697.3,7.037,2.254
2018-11-13 11:20:40,17.848,66697.3,7.122,2.506
2018-11-13 11:20:45,17.973,66697.3,7.018,2.561
2018-11-13 11:20:50,16.723,66697.3,6.846,2.443
2018-11-13 11:20:55,15.924,66697.3,6.955,2.29
2018-11-13 11:21:00,17.973,66697.3,7.104,2.53
2018-11-13 11:21:05,19.098,66697.3,7.088,2.694
2018-11-13 11:21:10,17.223,66697.3,6.889,2.5
2018-11-13 11:21:15,16.223,66697.3,6.909,2.348
2018-11-13 11:21:20,16.348,66697.3,7.043,2.321
2018-11-13 11:21:25,18.848,66697.3,7.081,2.662
2018-11-13 11:21:30,17.973,66697.3,6.943,2.589
2018-11-13 11:21:35,15.674,66697.3,6.847,2.289
2018-11-13 11:21:40,16.723,66697.3,7.03,2.379
2018-11-13 11:21:45,18.098,66697.3,7.082,2.555
2018-11-13 11:21:50,18.348,66697.3,6.853,2.677
2018-11-13 11:21:55,17.098,66697.3,6.907,2.475
2018-11-13 11:22:00,17.973,66697.3,7.056,2.547
2018-11-13 11:22:05,19.598,66697.3,7.103,2.759
2018-11-13 11:22:10,18.848,66697.3,6.963,2.707
2018-11-13 11:22:15,17.223,66697.3,6.864,2.509
2018-11-13 11:22:20,16.348,66697.3,6.976,2.343
