Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-13 09:42:43,0.39,0.395,0.442,0.304,0.318,0.37
2018-11-13 09:42:48,0.399,0.403,0.455,0.309,0.325,0.38
2018-11-13 09:42:53,0.373,0.381,0.461,0.303,0.33,0.387
2018-11-13 09:42:58,0.365,0.371,0.447,0.294,0.321,0.379
2018-11-13 09:43:03,0.208,0.232,0.295,0.174,0.218,0.243
2018-11-13 09:43:08,0.207,0.231,0.294,0.174,0.218,0.243
2018-11-13 09:43:13,0.255,0.275,0.31,0.188,0.209,0.23
2018-11-13 09:43:18,0.26,0.283,0.318,0.194,0.214,0.235
2018-11-13 09:43:23,0.259,0.278,0.315,0.193,0.211,0.234
2018-11-13 09:43:28,0.289,0.297,0.338,0.193,0.199,0.221
2018-11-13 09:43:33,0.29,0.302,0.342,0.194,0.201,0.223
2018-11-13 09:43:38,0.352,0.361,0.407,0.237,0.2,0.224
2018-11-13 09:43:43,0.347,0.352,0.399,0.232,0.247,0.278
2018-11-13 09:43:48,0.353,0.359,0.405,0.236,0.252,0.282
2018-11-13 09:43:53,0.336,0.346,0.392,0.236,0.243,0.276
2018-11-13 09:43:58,0.336,0.346,0.392,0.235,0.243,0.276
2018-11-13 09:44:03,0.303,0.318,0.354,0.207,0.226,0.252
2018-11-13 09:44:08,0.303,0.317,0.355,0.206,0.226,0.253
2018-11-13 09:44:13,0.315,0.325,0.364,0.21,0.227,0.255
2018-11-13 09:44:18,0.315,0.325,0.364,0.21,0.227,0.254
2018-11-13 09:44:23,0.32,0.33,0.371,0.212,0.229,0.257
2018-11-13 09:44:28,0.318,0.328,0.367,0.216,0.232,0.258
2018-11-13 09:44:33,0.314,0.324,0.364,0.214,0.229,0.258
2018-11-13 09:44:38,0.334,0.338,0.419,0.286,0.3,0.341
2018-11-13 09:44:43,0.323,0.331,0.406,0.28,0.292,0.332
2018-11-13 09:44:48,0.271,0.282,0.318,0.217,0.23,0.283
2018-11-13 09:44:53,0.268,0.283,0.317,0.215,0.23,0.285
2018-11-13 09:44:58,0.264,0.276,0.312,0.21,0.225,0.278
2018-11-13 09:45:03,0.231,0.247,0.291,0.171,0.203,0.235
2018-11-13 09:45:08,0.23,0.245,0.289,0.169,0.203,0.233
2018-11-13 09:45:13,0.223,0.239,0.269,0.144,0.165,0.179
2018-11-13 09:45:18,0.225,0.241,0.27,0.146,0.165,0.181
2018-11-13 09:45:23,0.4,0.404,0.449,0.267,0.277,0.317
2018-11-13 09:45:28,0.392,0.396,0.44,0.263,0.273,0.309
2018-11-13 09:45:33,0.396,0.4,0.445,0.264,0.276,0.313
2018-11-13 09:45:38,0.4,0.402,0.457,0.322,0.326,0.373
2018-11-13 09:45:43,0.39,0.396,0.446,0.313,0.322,0.364
2018-11-13 09:45:48,0.119,0.14,0.149,0.122,0.146,0.154
2018-11-13 09:45:53,0.12,0.141,0.149,0.123,0.147,0.155
2018-11-13 09:45:58,0.43,0.441,0.491,0.259,0.272,0.153
2018-11-13 09:46:03,0.42,0.43,0.481,0.253,0.266,0.263
2018-11-13 09:46:08,0.431,0.442,0.494,0.258,0.274,0.268
2018-11-13 09:46:13,0.3,0.309,0.372,0.241,0.282,0.315
2018-11-13 09:46:18,0.295,0.305,0.365,0.235,0.278,0.31
2018-11-13 09:46:23,0.222,0.218,0.244,0.12,0.14,0.151
2018-11-13 09:46:28,0.225,0.22,0.246,0.121,0.141,0.152
2018-11-13 09:46:33,0.387,0.397,0.449,0.123,0.144,0.156
2018-11-13 09:46:38,0.386,0.394,0.445,0.317,0.328,0.368
2018-11-13 09:46:43,0.381,0.393,0.44,0.314,0.325,0.366
2018-11-13 09:46:48,0.28,0.292,0.329,0.136,0.156,0.17
2018-11-13 09:46:53,0.282,0.294,0.331,0.137,0.157,0.171
2018-11-13 09:46:58,0.331,0.365,0.408,0.296,0.311,0.367
2018-11-13 09:47:03,0.329,0.362,0.404,0.296,0.309,0.365
2018-11-13 09:47:08,0.32,0.355,0.396,0.289,0.303,0.354
2018-11-13 09:47:13,0.23,0.244,0.275,0.118,0.131,0.139
2018-11-13 09:47:18,0.329,0.34,0.384,0.121,0.133,0.142
2018-11-13 09:47:23,0.435,0.486,0.384,0.121,0.135,0.143
2018-11-13 09:47:28,0.428,0.476,0.527,0.385,0.404,0.453
2018-11-13 09:47:33,0.421,0.472,0.523,0.381,0.4,0.449
2018-11-13 09:47:38,0.175,0.181,0.201,0.073,0.079,0.075
2018-11-13 09:47:43,0.177,0.183,0.201,0.073,0.08,0.075
2018-11-13 09:47:48,0.395,0.406,0.454,0.148,0.17,0.185
2018-11-13 09:47:53,0.402,0.41,0.459,0.15,0.171,0.188
2018-11-13 09:47:58,0.268,0.263,0.297,0.09,0.109,0.112
2018-11-13 09:48:03,0.272,0.269,0.304,0.091,0.112,0.114
2018-11-13 09:48:08,0.276,0.273,0.308,0.093,0.113,0.116
2018-11-13 09:48:13,0.429,0.453,0.501,0.288,0.301,0.316
2018-11-13 09:48:18,0.252,0.268,0.328,0.286,0.3,0.312
2018-11-13 09:48:23,0.415,0.426,0.34,0.292,0.309,0.32
2018-11-13 09:48:28,0.406,0.419,0.434,0.239,0.257,0.247
2018-11-13 09:48:33,0.414,0.422,0.44,0.241,0.261,0.251
2018-11-13 09:48:38,0.384,0.389,0.464,0.319,0.334,0.376
2018-11-13 09:48:43,0.381,0.388,0.46,0.317,0.331,0.374
2018-11-13 09:48:48,0.17,0.19,0.208,0.094,0.116,0.109
2018-11-13 09:48:53,0.174,0.194,0.213,0.096,0.118,0.111
2018-11-13 09:48:58,0.174,0.193,0.213,0.096,0.118,0.111
2018-11-13 09:49:03,0.456,0.51,0.561,0.315,0.326,0.371
2018-11-13 09:49:08,0.46,0.512,0.565,0.317,0.328,0.373
2018-11-13 09:49:13,0.234,0.249,0.278,0.204,0.222,0.246
2018-11-13 09:49:18,0.234,0.248,0.278,0.202,0.222,0.245
2018-11-13 09:49:23,0.304,0.314,0.353,0.198,0.217,0.238
2018-11-13 09:49:28,0.183,0.2,0.22,0.103,0.125,0.13
2018-11-13 09:49:33,0.19,0.209,0.229,0.107,0.131,0.134
2018-11-13 09:49:38,0.189,0.207,0.229,0.107,0.129,0.134
2018-11-13 09:49:43,0.435,0.461,0.517,0.386,0.404,0.456
2018-11-13 09:49:48,0.14,0.148,0.16,0.387,0.41,0.459
2018-11-13 09:49:53,0.141,0.149,0.161,0.083,0.094,0.094
2018-11-13 09:49:58,0.142,0.151,0.162,0.084,0.096,0.095
2018-11-13 09:50:03,0.444,0.493,0.545,0.374,0.384,0.435
2018-11-13 09:50:08,0.439,0.488,0.538,0.37,0.379,0.43
2018-11-13 09:50:13,0.185,0.202,0.224,0.151,0.172,0.188
2018-11-13 09:50:18,0.401,0.409,0.459,0.146,0.168,0.182
2018-11-13 09:50:23,0.393,0.401,0.451,0.143,0.164,0.179
2018-11-13 09:50:28,0.201,0.218,0.242,0.143,0.164,0.178
2018-11-13 09:50:33,0.203,0.221,0.245,0.142,0.188,0.206
2018-11-13 09:50:38,0.201,0.218,0.242,0.141,0.185,0.205
2018-11-13 09:50:43,0.123,0.157,0.169,0.118,0.14,0.176
2018-11-13 09:50:48,0.124,0.157,0.17,0.119,0.14,0.177
2018-11-13 09:50:53,0.121,0.155,0.167,0.117,0.137,0.174
2018-11-13 09:50:58,0.097,0.117,0.12,0.085,0.118,0.12
2018-11-13 09:51:03,0.098,0.117,0.12,0.086,0.118,0.12
2018-11-13 09:51:08,0.12,0.138,0.148,0.077,0.093,0.09
2018-11-13 09:51:13,0.124,0.145,0.155,0.081,0.097,0.094
2018-11-13 09:51:18,0.125,0.145,0.155,0.081,0.097,0.095
2018-11-13 09:51:23,0.336,0.351,0.398,0.293,0.322,0.36
2018-11-13 09:51:28,0.401,0.417,0.465,0.281,0.303,0.342
2018-11-13 09:51:33,0.401,0.418,0.465,0.278,0.304,0.341
2018-11-13 09:51:38,0.111,0.126,0.129,0.069,0.078,0.073
2018-11-13 09:51:43,0.111,0.127,0.13,0.069,0.078,0.074
2018-11-13 09:51:48,0.476,0.551,0.6,0.069,0.078,0.073
2018-11-13 09:51:53,0.473,0.553,0.597,0.228,0.243,0.273
2018-11-13 09:51:58,0.471,0.545,0.59,0.228,0.241,0.27
2018-11-13 09:52:03,0.275,0.286,0.319,0.23,0.25,0.297
2018-11-13 09:52:08,0.369,0.375,0.417,0.227,0.244,0.294
2018-11-13 09:52:13,0.368,0.374,0.417,0.226,0.244,0.294
2018-11-13 09:52:18,0.254,0.267,0.297,0.178,0.198,0.216
2018-11-13 09:52:23,0.344,0.349,0.276,0.165,0.184,0.201
2018-11-13 09:52:28,0.357,0.361,0.405,0.172,0.19,0.207
2018-11-13 09:52:33,0.19,0.21,0.231,0.138,0.158,0.17
2018-11-13 09:52:38,0.191,0.212,0.233,0.14,0.159,0.173
2018-11-13 09:52:43,0.186,0.205,0.225,0.098,0.116,0.12
2018-11-13 09:52:48,0.192,0.21,0.232,0.1,0.119,0.123
2018-11-13 09:52:53,0.189,0.206,0.228,0.098,0.117,0.121
2018-11-13 09:52:58,0.218,0.231,0.259,0.115,0.128,0.135
2018-11-13 09:53:03,0.222,0.236,0.264,0.117,0.132,0.137
2018-11-13 09:53:08,0.409,0.418,0.485,0.357,0.366,0.414
2018-11-13 09:53:13,0.4,0.408,0.472,0.346,0.358,0.403
2018-11-13 09:53:18,0.134,0.154,0.152,0.09,0.11,0.111
2018-11-13 09:53:23,0.137,0.157,0.155,0.092,0.111,0.113
2018-11-13 09:53:28,0.137,0.154,0.154,0.091,0.111,0.112
2018-11-13 09:53:33,0.457,0.503,0.553,0.308,0.321,0.36
2018-11-13 09:53:38,0.461,0.509,0.559,0.312,0.324,0.364
2018-11-13 09:53:43,0.211,0.228,0.253,0.179,0.198,0.242
2018-11-13 09:53:48,0.21,0.226,0.25,0.179,0.195,0.241
2018-11-13 09:53:53,0.347,0.32,0.358,0.164,0.165,0.179
2018-11-13 09:53:58,0.346,0.321,0.361,0.165,0.164,0.18
2018-11-13 09:54:03,0.353,0.325,0.366,0.167,0.167,0.184
2018-11-13 09:54:08,0.32,0.341,0.382,0.286,0.296,0.33
2018-11-13 09:54:13,0.342,0.364,0.409,0.307,0.313,0.35
2018-11-13 09:54:18,0.224,0.236,0.267,0.12,0.138,0.346
2018-11-13 09:54:23,0.227,0.241,0.271,0.122,0.14,0.152
2018-11-13 09:54:28,0.23,0.244,0.275,0.124,0.142,0.154
2018-11-13 09:54:33,0.352,0.361,0.401,0.278,0.301,0.339
2018-11-13 09:54:38,0.348,0.356,0.398,0.275,0.297,0.335
2018-11-13 09:54:43,0.227,0.243,0.271,0.129,0.146,0.145
2018-11-13 09:54:48,0.229,0.245,0.273,0.129,0.148,0.146
2018-11-13 09:54:53,0.37,0.374,0.429,0.296,0.324,0.365
2018-11-13 09:54:58,0.368,0.372,0.427,0.294,0.322,0.365
2018-11-13 09:55:03,0.359,0.361,0.412,0.286,0.311,0.354
2018-11-13 09:55:08,0.198,0.206,0.229,0.099,0.115,0.118
2018-11-13 09:55:13,0.201,0.21,0.234,0.101,0.118,0.12
2018-11-13 09:55:18,0.432,0.469,0.523,0.349,0.359,0.404
2018-11-13 09:55:23,0.421,0.456,0.507,0.339,0.348,0.393
2018-11-13 09:55:28,0.424,0.457,0.511,0.341,0.35,0.395
2018-11-13 09:55:33,0.147,0.163,0.181,0.086,0.104,0.104
2018-11-13 09:55:38,0.146,0.163,0.179,0.086,0.103,0.104
2018-11-13 09:55:43,0.399,0.405,0.416,0.213,0.226,0.256
2018-11-13 09:55:48,0.405,0.412,0.423,0.215,0.23,0.261
2018-11-13 09:55:53,0.347,0.355,0.399,0.293,0.307,0.362
2018-11-13 09:55:58,0.343,0.351,0.396,0.29,0.301,0.361
2018-11-13 09:56:03,0.173,0.19,0.388,0.283,0.295,0.353
2018-11-13 09:56:08,0.176,0.192,0.206,0.091,0.111,0.111
2018-11-13 09:56:13,0.179,0.196,0.209,0.093,0.114,0.113
2018-11-13 09:56:18,0.46,0.534,0.589,0.382,0.39,0.438
2018-11-13 09:56:23,0.451,0.521,0.577,0.374,0.382,0.428
2018-11-13 09:56:28,0.214,0.23,0.257,0.183,0.199,0.222
2018-11-13 09:56:33,0.218,0.233,0.258,0.186,0.202,0.225
2018-11-13 09:56:38,0.213,0.229,0.255,0.182,0.198,0.221
2018-11-13 09:56:43,0.257,0.244,0.274,0.118,0.138,0.133
2018-11-13 09:56:48,0.26,0.249,0.278,0.121,0.139,0.135
2018-11-13 09:56:53,0.444,0.479,0.53,0.348,0.36,0.405
2018-11-13 09:56:58,0.438,0.471,0.523,0.343,0.354,0.399
2018-11-13 09:57:03,0.335,0.344,0.389,0.276,0.29,0.343
2018-11-13 09:57:08,0.333,0.341,0.385,0.276,0.288,0.34
2018-11-13 09:57:13,0.15,0.166,0.199,0.147,0.166,0.181
2018-11-13 09:57:18,0.153,0.169,0.203,0.15,0.168,0.185
2018-11-13 09:57:23,0.151,0.169,0.203,0.149,0.169,0.184
2018-11-13 09:57:28,0.327,0.33,0.364,0.21,0.224,0.251
2018-11-13 09:57:33,0.329,0.332,0.366,0.211,0.225,0.253
2018-11-13 09:57:38,0.422,0.436,0.483,0.212,0.226,0.252
2018-11-13 09:57:43,0.417,0.426,0.478,0.286,0.295,0.337
2018-11-13 09:57:48,0.427,0.439,0.489,0.293,0.304,0.345
2018-11-13 09:57:53,0.375,0.381,0.428,0.271,0.279,0.301
2018-11-13 09:57:58,0.374,0.379,0.427,0.268,0.277,0.302
2018-11-13 09:58:03,0.367,0.374,0.419,0.269,0.277,0.309
2018-11-13 09:58:08,0.36,0.367,0.409,0.262,0.272,0.304
2018-11-13 09:58:13,0.375,0.379,0.431,0.283,0.286,0.322
2018-11-13 09:58:18,0.368,0.374,0.425,0.278,0.283,0.316
2018-11-13 09:58:23,0.293,0.303,0.344,0.281,0.284,0.32
2018-11-13 09:58:28,0.292,0.306,0.342,0.204,0.219,0.245
2018-11-13 09:58:33,0.293,0.303,0.343,0.202,0.219,0.245
2018-11-13 09:58:38,0.329,0.331,0.374,0.222,0.238,0.266
2018-11-13 09:58:43,0.331,0.334,0.377,0.223,0.238,0.268
2018-11-13 09:58:48,0.263,0.275,0.308,0.141,0.16,0.173
2018-11-13 09:58:53,0.265,0.274,0.309,0.142,0.159,0.175
2018-11-13 09:58:58,0.27,0.282,0.317,0.146,0.164,0.178
2018-11-13 09:59:03,0.322,0.325,0.369,0.16,0.175,0.196
2018-11-13 09:59:08,0.332,0.333,0.377,0.166,0.179,0.2
2018-11-13 09:59:13,0.345,0.351,0.396,0.228,0.237,0.265
2018-11-13 09:59:18,0.344,0.352,0.397,0.229,0.236,0.267
2018-11-13 09:59:23,0.253,0.278,0.313,0.228,0.236,0.264
2018-11-13 09:59:28,0.257,0.282,0.318,0.193,0.208,0.232
2018-11-13 09:59:33,0.258,0.282,0.318,0.193,0.209,0.232
2018-11-13 09:59:38,0.317,0.327,0.367,0.21,0.224,0.251
2018-11-13 09:59:43,0.322,0.33,0.368,0.211,0.226,0.254
2018-11-13 09:59:48,0.267,0.275,0.311,0.177,0.19,0.212
2018-11-13 09:59:53,0.267,0.278,0.313,0.177,0.192,0.214
2018-11-13 09:59:58,0.415,0.419,0.469,0.305,0.305,0.214
2018-11-13 10:00:03,0.415,0.418,0.469,0.305,0.305,0.348
2018-11-13 10:00:08,0.418,0.42,0.47,0.306,0.306,0.349
2018-11-13 10:00:13,0.518,0.609,0.648,0.443,0.476,0.55
2018-11-13 10:00:18,0.515,0.605,0.642,0.571,0.688,0.691
2018-11-13 10:00:23,0.316,0.577,0.61,0.545,0.653,0.656
2018-11-13 10:00:28,0.321,0.328,0.352,0.138,0.183,0.201
2018-11-13 10:00:33,0.333,0.338,0.366,0.143,0.188,0.209
2018-11-13 10:00:38,0.329,0.335,0.363,0.141,0.187,0.207
2018-11-13 10:00:43,0.673,0.839,0.81,0.576,0.669,0.682
2018-11-13 10:00:48,0.661,0.824,0.796,0.564,0.657,0.672
2018-11-13 10:00:53,0.305,0.342,0.387,0.271,0.277,0.32
2018-11-13 10:00:58,0.305,0.347,0.389,0.273,0.28,0.322
2018-11-13 10:01:03,0.302,0.341,0.385,0.267,0.277,0.316
2018-11-13 10:01:08,0.451,0.491,0.542,0.25,0.262,0.296
2018-11-13 10:01:13,0.455,0.499,0.548,0.255,0.264,0.299
2018-11-13 10:01:18,0.486,0.566,0.618,0.438,0.461,0.517
2018-11-13 10:01:23,0.488,0.561,0.618,0.438,0.463,0.513
2018-11-13 10:01:28,0.359,0.362,0.408,0.207,0.221,0.238
2018-11-13 10:01:33,0.367,0.369,0.417,0.212,0.226,0.244
2018-11-13 10:01:38,0.461,0.516,0.575,0.214,0.228,0.246
2018-11-13 10:01:43,0.662,0.81,0.763,0.464,0.505,0.556
2018-11-13 10:01:48,0.655,0.8,0.751,0.458,0.499,0.551
2018-11-13 10:01:53,0.659,0.807,0.759,0.463,0.503,0.551
2018-11-13 10:01:58,0.424,0.445,0.497,0.33,0.338,0.385
2018-11-13 10:02:03,0.418,0.441,0.491,0.328,0.334,0.378
2018-11-13 10:02:08,0.334,0.335,0.38,0.218,0.231,0.261
2018-11-13 10:02:13,0.339,0.343,0.388,0.223,0.236,0.267
2018-11-13 10:02:18,0.496,0.585,0.59,0.311,0.288,0.328
2018-11-13 10:02:23,0.5,0.594,0.594,0.317,0.292,0.331
2018-11-13 10:02:28,0.509,0.602,0.668,0.451,0.481,0.535
2018-11-13 10:02:33,0.508,0.605,0.662,0.45,0.481,0.537
2018-11-13 10:02:38,0.498,0.584,0.647,0.439,0.468,0.52
2018-11-13 10:02:43,0.396,0.399,0.453,0.208,0.223,0.239
2018-11-13 10:02:48,0.405,0.409,0.462,0.213,0.228,0.245
2018-11-13 10:02:53,0.48,0.552,0.63,0.393,0.42,0.48
2018-11-13 10:02:58,0.48,0.551,0.63,0.393,0.42,0.48
2018-11-13 10:03:03,0.468,0.538,0.612,0.382,0.407,0.467
2018-11-13 10:03:08,0.42,0.443,0.463,0.219,0.24,0.265
2018-11-13 10:03:13,0.433,0.453,0.476,0.224,0.246,0.27
2018-11-13 10:03:18,0.551,0.658,0.68,0.453,0.5,0.556
2018-11-13 10:03:23,0.533,0.644,0.663,0.44,0.487,0.543
2018-11-13 10:03:28,0.298,0.304,0.343,0.141,0.159,0.174
2018-11-13 10:03:33,0.306,0.309,0.351,0.144,0.162,0.178
2018-11-13 10:03:38,0.525,0.636,0.658,0.139,0.156,0.171
2018-11-13 10:03:43,0.517,0.627,0.651,0.137,0.155,0.168
2018-11-13 10:03:48,0.415,0.43,0.451,0.2,0.214,0.226
2018-11-13 10:03:53,0.414,0.434,0.451,0.2,0.215,0.227
2018-11-13 10:03:58,0.372,0.351,0.363,0.164,0.184,0.202
2018-11-13 10:04:03,0.203,0.214,0.242,0.169,0.187,0.206
2018-11-13 10:04:08,0.208,0.22,0.247,0.173,0.191,0.213
2018-11-13 10:04:13,0.537,0.645,0.671,0.447,0.485,0.5
2018-11-13 10:04:18,0.533,0.644,0.66,0.443,0.482,0.499
2018-11-13 10:04:23,0.293,0.302,0.342,0.234,0.275,0.309
2018-11-13 10:04:28,0.289,0.297,0.34,0.23,0.271,0.306
2018-11-13 10:04:33,0.591,0.685,0.34,0.232,0.273,0.308
2018-11-13 10:04:38,0.574,0.663,0.67,0.393,0.366,0.409
2018-11-13 10:04:43,0.578,0.675,0.679,0.397,0.369,0.415
2018-11-13 10:04:48,0.299,0.329,0.374,0.241,0.253,0.286
2018-11-13 10:04:53,0.295,0.329,0.371,0.239,0.253,0.284
2018-11-13 10:04:58,0.703,0.842,0.812,0.503,0.598,0.638
2018-11-13 10:05:03,0.387,0.396,0.441,0.491,0.588,0.622
2018-11-13 10:05:08,0.392,0.399,0.446,0.499,0.596,0.63
2018-11-13 10:05:13,0.326,0.329,0.376,0.25,0.264,0.295
2018-11-13 10:05:18,0.322,0.328,0.372,0.249,0.262,0.293
2018-11-13 10:05:23,0.759,0.907,0.867,0.546,0.617,0.652
2018-11-13 10:05:28,0.737,0.882,0.84,0.528,0.602,0.633
2018-11-13 10:05:33,0.377,0.378,0.463,0.541,0.612,0.642
2018-11-13 10:05:38,0.384,0.383,0.471,0.308,0.315,0.385
2018-11-13 10:05:43,0.379,0.378,0.465,0.304,0.312,0.379
2018-11-13 10:05:48,0.432,0.453,0.472,0.228,0.227,0.253
2018-11-13 10:05:53,0.437,0.456,0.473,0.23,0.229,0.254
2018-11-13 10:05:58,0.507,0.622,0.663,0.428,0.44,0.493
2018-11-13 10:06:03,0.505,0.624,0.656,0.429,0.439,0.491
2018-11-13 10:06:08,0.493,0.606,0.642,0.417,0.426,0.48
2018-11-13 10:06:13,0.293,0.313,0.354,0.22,0.233,0.261
2018-11-13 10:06:18,0.293,0.316,0.355,0.22,0.233,0.263
2018-11-13 10:06:23,0.373,0.372,0.423,0.192,0.205,0.222
2018-11-13 10:06:28,0.384,0.385,0.434,0.198,0.212,0.229
2018-11-13 10:06:33,0.382,0.383,0.432,0.197,0.211,0.228
2018-11-13 10:06:38,0.573,0.692,0.715,0.477,0.577,0.638
2018-11-13 10:06:43,0.564,0.687,0.703,0.471,0.569,0.631
2018-11-13 10:06:48,0.282,0.295,0.372,0.193,0.245,0.276
2018-11-13 10:06:53,0.28,0.292,0.371,0.192,0.243,0.275
2018-11-13 10:06:58,0.632,0.762,0.732,0.423,0.469,0.521
2018-11-13 10:07:03,0.436,0.483,0.534,0.434,0.484,0.535
2018-11-13 10:07:08,0.459,0.507,0.557,0.457,0.507,0.559
2018-11-13 10:07:13,0.553,0.668,0.693,0.46,0.517,0.571
2018-11-13 10:07:18,0.536,0.651,0.668,0.446,0.503,0.553
2018-11-13 10:07:23,0.329,0.333,0.38,0.259,0.27,0.321
2018-11-13 10:07:28,0.336,0.34,0.386,0.262,0.276,0.327
2018-11-13 10:07:33,0.333,0.337,0.385,0.26,0.274,0.326
2018-11-13 10:07:38,0.451,0.499,0.51,0.259,0.27,0.283
2018-11-13 10:07:43,0.456,0.505,0.516,0.262,0.275,0.284
2018-11-13 10:07:48,0.494,0.587,0.634,0.437,0.457,0.538
2018-11-13 10:07:53,0.494,0.586,0.633,0.436,0.457,0.535
2018-11-13 10:07:58,0.412,0.428,0.447,0.232,0.246,0.277
2018-11-13 10:08:03,0.418,0.434,0.451,0.235,0.249,0.28
2018-11-13 10:08:08,0.429,0.445,0.463,0.241,0.255,0.287
2018-11-13 10:08:13,0.544,0.656,0.676,0.456,0.509,0.566
2018-11-13 10:08:18,0.53,0.637,0.658,0.442,0.498,0.549
2018-11-13 10:08:23,0.296,0.284,0.321,0.133,0.155,0.167
2018-11-13 10:08:28,0.304,0.289,0.329,0.136,0.158,0.171
2018-11-13 10:08:33,0.712,0.86,0.827,0.552,0.671,0.693
2018-11-13 10:08:38,0.699,0.843,0.808,0.542,0.653,0.68
2018-11-13 10:08:43,0.435,0.46,0.515,0.547,0.658,0.687
2018-11-13 10:08:48,0.231,0.244,0.316,0.219,0.233,0.292
2018-11-13 10:08:53,0.233,0.245,0.319,0.221,0.235,0.294
2018-11-13 10:08:58,0.232,0.245,0.318,0.22,0.234,0.293
2018-11-13 10:09:03,0.689,0.836,0.768,0.515,0.581,0.624
2018-11-13 10:09:08,0.693,0.836,0.775,0.518,0.584,0.628
2018-11-13 10:09:13,0.334,0.338,0.382,0.257,0.271,0.635
2018-11-13 10:09:18,0.333,0.34,0.385,0.257,0.272,0.333
2018-11-13 10:09:23,0.499,0.544,0.595,0.275,0.287,0.325
2018-11-13 10:09:28,0.499,0.544,0.596,0.275,0.287,0.324
2018-11-13 10:09:33,0.513,0.56,0.61,0.283,0.294,0.335
2018-11-13 10:09:38,0.473,0.539,0.596,0.416,0.43,0.484
2018-11-13 10:09:43,0.474,0.539,0.592,0.418,0.43,0.484
2018-11-13 10:09:48,0.404,0.405,0.457,0.191,0.206,0.231
2018-11-13 10:09:53,0.407,0.417,0.469,0.195,0.212,0.237
2018-11-13 10:09:58,0.567,0.693,0.721,0.194,0.21,0.235
2018-11-13 10:10:03,0.567,0.694,0.72,0.45,0.517,0.571
2018-11-13 10:10:08,0.549,0.671,0.696,0.436,0.503,0.552
2018-11-13 10:10:13,0.411,0.399,0.45,0.213,0.225,0.255
2018-11-13 10:10:18,0.425,0.411,0.465,0.219,0.232,0.263
2018-11-13 10:10:23,0.513,0.611,0.656,0.448,0.491,0.543
2018-11-13 10:10:28,0.515,0.613,0.654,0.451,0.492,0.544
2018-11-13 10:10:33,0.34,0.347,0.392,0.17,0.186,0.207
2018-11-13 10:10:38,0.361,0.315,0.358,0.154,0.17,0.19
2018-11-13 10:10:43,0.4,0.399,0.454,0.172,0.188,0.209
2018-11-13 10:10:48,0.742,0.893,0.855,0.466,0.541,0.541
2018-11-13 10:10:53,0.718,0.863,0.821,0.459,0.531,0.531
2018-11-13 10:10:58,0.734,0.882,0.842,0.469,0.543,0.539
2018-11-13 10:11:03,0.288,0.301,0.375,0.227,0.267,0.302
2018-11-13 10:11:08,0.284,0.297,0.373,0.225,0.264,0.299
2018-11-13 10:11:13,0.573,0.65,0.666,0.366,0.369,0.416
2018-11-13 10:11:18,0.575,0.656,0.664,0.367,0.37,0.419
2018-11-13 10:11:23,0.473,0.533,0.621,0.377,0.379,0.429
2018-11-13 10:11:28,0.469,0.529,0.617,0.413,0.421,0.473
2018-11-13 10:11:33,0.46,0.517,0.605,0.405,0.414,0.464
2018-11-13 10:11:38,0.39,0.394,0.443,0.212,0.228,0.255
2018-11-13 10:11:43,0.256,0.289,0.323,0.209,0.226,0.253
2018-11-13 10:11:48,0.727,0.879,0.836,0.209,0.224,0.251
2018-11-13 10:11:53,0.708,0.856,0.822,0.571,0.705,0.695
2018-11-13 10:11:58,0.713,0.857,0.823,0.571,0.705,0.696
2018-11-13 10:12:03,0.231,0.249,0.278,0.13,0.143,0.152
2018-11-13 10:12:08,0.237,0.253,0.284,0.133,0.146,0.155
2018-11-13 10:12:13,0.235,0.251,0.282,0.132,0.145,0.154
2018-11-13 10:12:18,0.581,0.742,0.727,0.492,0.585,0.648
2018-11-13 10:12:23,0.319,0.733,0.72,0.487,0.577,0.638
2018-11-13 10:12:28,0.323,0.317,0.345,0.165,0.186,0.206
2018-11-13 10:12:33,0.331,0.325,0.353,0.169,0.19,0.211
2018-11-13 10:12:38,0.537,0.656,0.677,0.459,0.523,0.574
2018-11-13 10:12:43,0.533,0.652,0.675,0.455,0.516,0.574
2018-11-13 10:12:48,0.271,0.283,0.319,0.133,0.176,0.194
2018-11-13 10:12:53,0.276,0.287,0.328,0.135,0.18,0.198
2018-11-13 10:12:58,0.275,0.284,0.323,0.134,0.177,0.195
2018-11-13 10:13:03,0.723,0.871,0.832,0.541,0.654,0.655
2018-11-13 10:13:08,0.715,0.864,0.828,0.535,0.648,0.648
2018-11-13 10:13:13,0.24,0.251,0.305,0.134,0.188,0.207
2018-11-13 10:13:18,0.243,0.256,0.309,0.136,0.191,0.211
2018-11-13 10:13:23,0.535,0.594,0.644,0.136,0.19,0.211
2018-11-13 10:13:28,0.522,0.584,0.628,0.327,0.334,0.345
2018-11-13 10:13:33,0.563,0.694,0.704,0.338,0.347,0.355
2018-11-13 10:13:38,0.644,0.755,0.735,0.442,0.487,0.538
2018-11-13 10:13:43,0.614,0.73,0.704,0.424,0.467,0.517
2018-11-13 10:13:48,0.624,0.732,0.715,0.43,0.475,0.523
2018-11-13 10:13:53,0.532,0.643,0.663,0.437,0.49,0.536
2018-11-13 10:13:58,0.526,0.632,0.649,0.431,0.482,0.528
2018-11-13 10:14:03,0.151,0.167,0.182,0.092,0.11,0.149
