Timestamp,RA-Mixing-RH,RA-Cold-RH,RA-Hot-RH,RA-Exhaust-RH
2018-11-13 09:50:55,73.046,72.008,68.773,67.857
2018-11-13 09:51:10,74.023,67.247,65.903,63.584
2018-11-13 09:51:25,77.808,64.927,64.499,62.546
2018-11-13 09:51:40,78.785,67.43,63.523,63.889
2018-11-13 09:51:55,78.297,70.482,64.255,66.27
2018-11-13 09:52:10,78.236,72.314,65.598,68.162
2018-11-13 09:52:25,78.236,73.962,67.247,69.139
2018-11-13 09:52:40,78.541,74.206,68.529,69.994
2018-11-13 09:52:55,78.663,74.817,69.078,70.543
2018-11-13 09:53:10,78.846,75.183,69.627,70.665
2018-11-13 09:53:25,78.968,75.549,69.994,70.909
2018-11-13 09:53:40,79.151,75.427,70.116,71.215
2018-11-13 09:53:55,79.212,75.793,70.238,71.337
2018-11-13 09:54:10,79.212,76.038,70.299,71.581
2018-11-13 09:54:25,79.273,76.038,70.299,71.459
2018-11-13 09:54:40,79.273,76.16,70.421,71.459
2018-11-13 09:54:55,79.273,76.038,70.421,71.459
2018-11-13 09:55:10,79.029,76.16,70.543,71.52
2018-11-13 09:55:25,78.785,76.038,70.604,71.459
2018-11-13 09:55:40,78.48,76.038,70.482,71.642
2018-11-13 09:55:55,78.236,75.977,70.482,71.52
2018-11-13 09:56:10,77.991,76.038,70.36,71.52
2018-11-13 09:56:25,77.869,75.793,70.299,71.52
2018-11-13 09:56:40,77.747,75.855,70.238,71.154
2018-11-13 09:56:55,77.503,75.671,70.177,71.032
2018-11-13 09:57:10,77.32,75.61,70.055,71.032
2018-11-13 09:57:25,77.137,75.427,70.055,70.909
2018-11-13 09:57:40,77.076,75.427,70.116,70.787
2018-11-13 09:57:55,76.892,75.366,69.994,70.665
2018-11-13 09:58:10,76.831,75.183,69.933,70.604
2018-11-13 09:58:25,76.831,75.061,69.933,70.726
2018-11-13 09:58:40,76.77,75,69.933,70.726
2018-11-13 09:58:55,76.648,75.122,69.811,70.787
2018-11-13 09:59:10,76.587,74.939,69.75,70.604
2018-11-13 09:59:25,76.587,74.878,69.75,70.482
2018-11-13 09:59:40,76.465,74.817,69.689,70.482
2018-11-13 09:59:55,76.404,74.756,69.627,70.36
2018-11-13 10:00:10,76.282,74.634,69.505,70.36
2018-11-13 10:00:25,76.221,74.451,69.444,70.421
2018-11-13 10:00:40,76.16,74.389,69.383,70.36
2018-11-13 10:00:55,76.099,74.328,69.444,70.36
2018-11-13 10:01:10,76.099,74.328,69.444,70.36
2018-11-13 10:01:25,76.16,74.267,69.566,70.421
2018-11-13 10:01:40,76.099,74.145,69.566,70.299
2018-11-13 10:01:55,76.038,74.084,69.627,70.238
2018-11-13 10:02:10,76.038,74.023,69.566,70.177
2018-11-13 10:02:25,76.099,73.901,69.566,70.299
2018-11-13 10:02:40,76.038,73.962,69.566,70.238
2018-11-13 10:02:55,76.038,73.962,69.627,70.299
2018-11-13 10:03:10,76.038,73.901,69.566,70.36
2018-11-13 10:03:25,75.855,73.779,69.566,70.36
2018-11-13 10:03:40,75.977,73.779,69.505,70.238
2018-11-13 10:03:55,74.206,73.535,69.505,70.055
2018-11-13 10:04:10,75.793,70.909,68.712,67.735
2018-11-13 10:04:25,78.174,70.36,67.063,66.392
2018-11-13 10:04:40,78.297,72.314,67.002,68.712
2018-11-13 10:04:55,78.174,73.535,68.59,70.116
2018-11-13 10:05:10,78.236,74.328,69.2,70.971
2018-11-13 10:05:25,78.358,74.634,70.177,71.398
2018-11-13 10:05:40,78.297,74.878,70.299,71.276
2018-11-13 10:05:55,78.174,75.061,70.36,71.398
2018-11-13 10:06:10,77.93,75.061,70.543,71.398
2018-11-13 10:06:25,77.747,74.939,70.543,71.581
2018-11-13 10:06:40,77.503,74.817,70.543,71.581
2018-11-13 10:06:55,77.259,74.817,70.421,71.642
2018-11-13 10:07:10,77.076,74.573,70.36,71.52
2018-11-13 10:07:25,76.892,74.573,70.238,71.215
2018-11-13 10:07:40,76.77,74.389,70.116,71.032
2018-11-13 10:07:55,76.648,74.451,70.116,70.909
2018-11-13 10:08:10,76.648,74.451,69.994,70.849
2018-11-13 10:08:25,76.465,74.451,70.055,70.909
2018-11-13 10:08:40,76.465,74.328,70.055,70.849
2018-11-13 10:08:55,76.526,74.328,70.055,70.909
2018-11-13 10:09:10,76.648,74.511,70.177,71.032
2018-11-13 10:09:25,76.526,74.634,70.177,71.093
2018-11-13 10:09:40,76.587,74.695,70.116,71.154
2018-11-13 10:09:55,76.465,74.573,70.116,70.971
2018-11-13 10:10:10,76.404,74.389,70.055,70.971
2018-11-13 10:10:25,76.343,74.206,70.055,70.909
2018-11-13 10:10:40,76.282,74.267,69.933,70.665
2018-11-13 10:10:55,76.221,74.328,69.994,70.604
2018-11-13 10:11:10,76.221,74.206,69.933,70.604
2018-11-13 10:11:25,76.221,74.084,69.933,70.665
2018-11-13 10:11:40,76.16,74.084,69.933,70.665
2018-11-13 10:11:55,76.099,74.023,69.933,70.665
2018-11-13 10:12:10,76.221,74.023,69.872,70.726
2018-11-13 10:12:25,76.099,74.084,69.872,70.726
2018-11-13 10:12:40,76.099,74.084,69.933,70.543
2018-11-13 10:12:55,76.038,74.084,69.872,70.604
2018-11-13 10:13:10,76.038,74.084,69.933,70.665
2018-11-13 10:13:25,76.099,73.962,69.933,70.604
2018-11-13 10:13:40,76.099,73.901,69.872,70.543
2018-11-13 10:13:55,74.451,73.779,69.811,70.36
2018-11-13 10:14:10,72.619,71.459,69.2,68.406
2018-11-13 10:14:25,74.451,67.491,66.636,64.194
2018-11-13 10:14:40,78.48,66.209,63.4,62.912
2018-11-13 10:14:55,78.663,68.834,64.805,65.598
2018-11-13 10:15:10,78.358,72.253,66.88,69.261
2018-11-13 10:15:25,78.236,73.901,68.162,70.726
2018-11-13 10:15:40,78.541,74.695,69.566,71.642
2018-11-13 10:15:55,78.846,74.939,70.055,72.008
2018-11-13 10:16:10,79.09,75.427,70.482,72.314
2018-11-13 10:16:25,79.212,75.733,70.909,72.619
2018-11-13 10:16:40,79.334,75.855,71.154,72.375
2018-11-13 10:16:55,79.518,75.977,71.398,72.619
2018-11-13 10:17:10,79.518,76.16,71.398,72.741
2018-11-13 10:17:25,79.395,76.16,71.52,72.497
2018-11-13 10:17:40,79.273,75.977,71.337,72.741
2018-11-13 10:17:55,79.09,75.855,71.337,72.436
2018-11-13 10:18:10,78.785,75.549,71.154,72.192
2018-11-13 10:18:25,78.358,75.488,70.971,72.008
2018-11-13 10:18:40,78.052,75.488,70.909,71.886
2018-11-13 10:18:55,77.747,75.488,70.787,71.886
2018-11-13 10:19:10,77.381,75.244,70.665,72.07
2018-11-13 10:19:25,77.015,75.122,70.543,71.825
2018-11-13 10:19:40,76.831,75.122,70.482,71.642
2018-11-13 10:19:55,76.648,74.878,70.421,71.337
2018-11-13 10:20:10,76.587,74.756,70.299,71.154
2018-11-13 10:20:25,76.465,74.634,70.177,71.032
2018-11-13 10:20:40,76.282,74.573,70.116,71.154
2018-11-13 10:20:55,76.282,74.451,70.116,71.215
2018-11-13 10:21:10,76.099,74.389,70.055,71.154
2018-11-13 10:21:25,76.099,74.328,70.055,71.093
2018-11-13 10:21:40,76.038,74.206,69.994,71.093
2018-11-13 10:21:55,75.793,74.206,69.994,71.093
2018-11-13 10:22:10,75.733,74.084,69.872,70.909
2018-11-13 10:22:25,75.61,73.962,69.811,70.787
2018-11-13 10:22:40,75.549,73.84,69.689,70.604
2018-11-13 10:22:55,75.488,73.718,69.566,70.604
2018-11-13 10:23:10,75.366,73.718,69.505,70.36
2018-11-13 10:23:25,73.168,73.413,69.383,70.177
2018-11-13 10:23:40,73.474,69.75,67.796,67.613
2018-11-13 10:23:55,77.381,68.59,65.598,64.743
2018-11-13 10:24:10,77.93,69.689,65.659,66.514
2018-11-13 10:24:25,77.869,72.253,66.941,69.261
2018-11-13 10:24:40,77.808,73.535,68.284,70.787
2018-11-13 10:24:55,77.93,74.145,69.017,71.337
2018-11-13 10:25:10,78.113,74.634,69.75,71.642
2018-11-13 10:25:25,78.113,75,70.177,72.008
2018-11-13 10:25:40,77.808,75,70.482,72.13
2018-11-13 10:25:55,77.625,74.878,70.36,71.886
2018-11-13 10:26:10,77.259,75,70.421,71.764
2018-11-13 10:26:25,77.015,75,70.36,71.642
2018-11-13 10:26:40,76.648,74.817,70.36,71.52
2018-11-13 10:26:55,76.465,74.511,70.238,71.52
2018-11-13 10:27:10,76.16,74.451,70.116,71.337
2018-11-13 10:27:25,75.916,74.451,69.994,71.093
2018-11-13 10:27:40,75.488,74.328,69.933,70.971
2018-11-13 10:27:55,75.305,74.084,69.689,70.665
2018-11-13 10:28:10,75.183,73.779,69.566,70.299
2018-11-13 10:28:25,75.061,73.596,69.322,70.177
2018-11-13 10:28:40,74.939,73.413,69.139,70.116
2018-11-13 10:28:55,74.695,73.474,68.956,70.177
2018-11-13 10:29:10,74.573,73.229,68.895,69.994
2018-11-13 10:29:25,74.511,73.168,68.773,69.811
2018-11-13 10:29:40,74.328,72.985,68.712,69.75
2018-11-13 10:29:55,74.328,72.924,68.712,69.689
2018-11-13 10:30:10,74.206,72.924,68.59,69.75
2018-11-13 10:30:25,74.206,72.863,68.651,69.627
2018-11-13 10:30:40,74.023,72.863,68.59,69.505
2018-11-13 10:30:55,73.962,72.741,68.468,69.322
2018-11-13 10:31:10,72.802,72.619,68.406,69.261
2018-11-13 10:31:25,71.642,70.909,68.101,67.491
2018-11-13 10:31:40,75.61,67.979,66.453,64.377
2018-11-13 10:31:55,76.831,68.712,64.927,65.232
2018-11-13 10:32:10,76.831,71.032,65.476,67.857
2018-11-13 10:32:25,76.648,72.558,67.063,69.322
2018-11-13 10:32:40,76.587,73.29,68.284,70.299
2018-11-13 10:32:55,76.648,73.596,68.773,70.482
2018-11-13 10:33:10,76.465,73.596,69.017,70.299
2018-11-13 10:33:25,76.282,73.535,69.078,70.36
2018-11-13 10:33:40,75.793,73.413,69.078,70.238
2018-11-13 10:33:55,75.366,73.29,68.956,70.238
2018-11-13 10:34:10,75,72.985,68.834,69.933
2018-11-13 10:34:25,74.695,72.863,68.651,69.872
2018-11-13 10:34:40,74.634,72.741,68.529,69.811
2018-11-13 10:34:55,74.451,72.802,68.468,69.811
2018-11-13 10:35:10,74.206,72.741,68.468,69.811
2018-11-13 10:35:25,74.145,72.619,68.406,69.811
2018-11-13 10:35:40,74.084,72.619,68.346,69.689
2018-11-13 10:35:55,74.023,72.558,68.406,69.75
2018-11-13 10:36:10,73.901,72.558,68.406,69.689
2018-11-13 10:36:25,73.84,72.436,68.406,69.75
2018-11-13 10:36:40,73.718,72.375,68.284,69.627
2018-11-13 10:36:55,73.657,72.375,68.223,69.505
2018-11-13 10:37:10,73.596,72.253,68.223,69.261
2018-11-13 10:37:25,73.535,72.13,68.101,69.139
2018-11-13 10:37:40,73.474,72.008,68.101,69.139
2018-11-13 10:37:55,73.474,72.008,68.101,69.322
2018-11-13 10:38:10,73.474,71.947,68.162,69.322
2018-11-13 10:38:25,73.413,71.886,68.101,69.261
2018-11-13 10:38:40,73.474,71.825,68.162,69.261
2018-11-13 10:38:55,71.581,71.581,68.162,69.078
2018-11-13 10:39:10,70.787,69.2,67.186,67.186
2018-11-13 10:39:25,73.962,66.392,64.011,62.79
2018-11-13 10:39:40,77.015,65.781,63.461,63.156
2018-11-13 10:39:55,77.015,69.2,64.194,66.88
2018-11-13 10:40:10,76.954,71.398,66.331,68.651
2018-11-13 10:40:25,77.076,72.924,67.674,70.36
2018-11-13 10:40:40,77.076,73.29,68.59,70.909
2018-11-13 10:40:55,77.259,73.901,69.322,71.337
2018-11-13 10:41:10,77.32,74.084,69.689,71.459
2018-11-13 10:41:25,77.259,74.084,69.872,71.52
2018-11-13 10:41:40,77.015,73.962,69.933,71.581
2018-11-13 10:41:55,76.648,73.901,69.933,71.398
2018-11-13 10:42:10,76.16,73.779,69.811,71.154
2018-11-13 10:42:25,75.61,73.596,69.627,71.093
2018-11-13 10:42:40,75.366,73.352,69.505,70.787
2018-11-13 10:42:55,75.122,73.29,69.322,70.604
2018-11-13 10:43:10,74.939,73.107,69.2,70.421
2018-11-13 10:43:25,74.695,73.168,69.078,70.299
2018-11-13 10:43:40,74.573,73.046,68.895,70.238
2018-11-13 10:43:55,74.389,73.107,68.895,70.177
2018-11-13 10:44:10,74.084,72.985,68.834,70.116
2018-11-13 10:44:25,73.84,72.741,68.773,69.994
2018-11-13 10:44:40,73.718,72.68,68.651,69.75
2018-11-13 10:44:55,73.413,72.436,68.529,69.444
2018-11-13 10:45:10,73.352,72.192,68.162,69.261
2018-11-13 10:45:25,73.229,71.947,68.101,69.2
2018-11-13 10:45:40,73.168,71.947,67.979,69.139
2018-11-13 10:45:55,72.924,71.947,67.979,69.078
2018-11-13 10:46:10,72.68,71.825,67.979,68.834
2018-11-13 10:46:25,71.337,71.337,67.796,68.468
2018-11-13 10:46:40,70.238,69.872,67.002,66.331
2018-11-13 10:46:55,70.971,65.659,65.598,63.523
2018-11-13 10:47:10,75.671,63.461,62.79,61.142
2018-11-13 10:47:25,76.587,66.148,62.057,63.95
2018-11-13 10:47:40,76.038,70.299,64.011,67.247
2018-11-13 10:47:55,75.793,71.52,66.148,68.773
2018-11-13 10:48:10,75.855,72.253,67.186,69.689
2018-11-13 10:48:25,76.038,72.558,68.162,69.994
2018-11-13 10:48:40,76.16,72.741,68.529,70.177
2018-11-13 10:48:55,76.282,73.168,68.712,70.482
2018-11-13 10:49:10,76.16,73.046,68.956,70.604
2018-11-13 10:49:25,75.793,72.924,68.895,70.604
2018-11-13 10:49:40,75.061,72.924,68.895,70.299
2018-11-13 10:49:55,74.573,72.558,68.651,69.933
2018-11-13 10:50:10,74.206,72.253,68.406,69.444
2018-11-13 10:50:25,73.657,72.008,68.162,69.078
2018-11-13 10:50:40,73.352,71.764,67.918,68.773
2018-11-13 10:50:55,73.046,71.703,67.613,68.651
2018-11-13 10:51:10,72.802,71.581,67.491,68.529
2018-11-13 10:51:25,72.436,71.52,67.43,68.468
2018-11-13 10:51:40,72.253,71.337,67.369,68.346
2018-11-13 10:51:55,72.192,71.215,67.124,68.223
2018-11-13 10:52:10,72.192,71.276,67.063,68.406
2018-11-13 10:52:25,72.13,71.276,67.124,68.406
2018-11-13 10:52:40,72.192,71.276,67.186,68.529
2018-11-13 10:52:55,72.13,71.337,67.186,68.529
2018-11-13 10:53:10,72.07,71.276,67.308,68.468
2018-11-13 10:53:25,72.008,71.215,67.308,68.346
2018-11-13 10:53:40,72.008,71.154,67.308,68.346
2018-11-13 10:53:55,72.13,71.215,67.308,68.406
2018-11-13 10:54:10,72.13,71.215,67.369,68.468
2018-11-13 10:54:25,72.253,71.154,67.43,68.468
2018-11-13 10:54:40,71.642,71.154,67.43,68.468
2018-11-13 10:54:55,70.604,70.055,67.308,67.308
2018-11-13 10:55:10,71.459,66.88,64.866,64.499
2018-11-13 10:55:25,72.436,65.049,61.996,61.996
2018-11-13 10:55:40,75.793,64.682,61.935,61.447
2018-11-13 10:55:55,76.16,67.918,62.79,65.232
2018-11-13 10:56:10,76.038,70.482,64.927,68.223
2018-11-13 10:56:25,75.916,71.947,66.636,69.627
2018-11-13 10:56:40,76.16,72.741,67.979,70.36
2018-11-13 10:56:55,76.282,73.352,68.59,70.726
2018-11-13 10:57:10,76.465,73.413,69.078,70.726
2018-11-13 10:57:25,76.526,73.474,69.322,70.787
2018-11-13 10:57:40,76.221,73.535,69.505,70.726
2018-11-13 10:57:55,75.916,73.352,69.322,70.543
2018-11-13 10:58:10,75.61,73.046,69.139,70.36
2018-11-13 10:58:25,75.122,72.863,68.956,70.116
2018-11-13 10:58:40,74.695,72.619,68.773,69.872
2018-11-13 10:58:55,74.328,72.497,68.59,69.811
2018-11-13 10:59:10,73.901,72.436,68.468,69.811
2018-11-13 10:59:25,73.657,72.192,68.346,69.566
2018-11-13 10:59:40,73.596,72.13,68.284,69.505
2018-11-13 10:59:55,73.413,71.947,68.223,69.383
2018-11-13 11:00:10,73.29,71.947,68.223,69.383
2018-11-13 11:00:25,72.985,71.764,68.162,69.261
2018-11-13 11:00:40,72.619,71.581,68.04,69.078
2018-11-13 11:00:55,72.436,71.276,67.857,68.834
2018-11-13 11:01:10,72.192,70.909,67.552,68.406
2018-11-13 11:01:25,72.008,70.543,67.308,68.346
2018-11-13 11:01:40,71.886,70.238,67.186,68.223
2018-11-13 11:01:55,71.886,70.299,67.063,68.101
2018-11-13 11:02:10,71.886,70.482,67.063,68.284
2018-11-13 11:02:25,71.764,70.543,67.186,68.346
2018-11-13 11:02:40,71.764,70.421,67.186,68.346
2018-11-13 11:02:55,71.703,70.421,67.124,68.346
2018-11-13 11:03:10,70.665,69.933,67.002,67.796
2018-11-13 11:03:25,70.421,67.918,65.72,65.781
2018-11-13 11:03:40,71.825,64.133,64.316,62.79
2018-11-13 11:03:55,75.183,64.072,61.935,61.935
2018-11-13 11:04:10,75.733,67.857,62.851,66.026
2018-11-13 11:04:25,75.427,70.787,65.781,69.017
2018-11-13 11:04:40,75.488,72.008,67.308,70.177
2018-11-13 11:04:55,75.793,72.558,68.651,70.909
2018-11-13 11:05:10,75.793,72.924,69.261,71.154
2018-11-13 11:05:25,75.793,73.168,69.383,71.215
2018-11-13 11:05:40,75.549,73.046,69.566,70.971
2018-11-13 11:05:55,75.061,73.046,69.505,70.909
2018-11-13 11:06:10,74.634,72.924,69.322,70.787
2018-11-13 11:06:25,74.084,72.802,69.139,70.543
2018-11-13 11:06:40,73.779,72.68,69.078,70.421
2018-11-13 11:06:55,73.474,72.558,68.895,70.177
2018-11-13 11:07:10,73.168,72.314,68.712,70.055
2018-11-13 11:07:25,73.046,72.192,68.59,69.933
2018-11-13 11:07:40,72.863,72.13,68.529,69.811
2018-11-13 11:07:55,72.619,72.008,68.406,69.75
2018-11-13 11:08:10,72.558,71.825,68.406,69.627
2018-11-13 11:08:25,72.497,71.642,68.284,69.505
2018-11-13 11:08:40,72.558,71.52,68.223,69.444
2018-11-13 11:08:55,72.497,71.398,68.223,69.383
2018-11-13 11:09:10,72.314,71.337,68.101,69.261
2018-11-13 11:09:25,72.314,71.215,68.04,69.139
2018-11-13 11:09:40,70.849,71.032,67.979,68.712
2018-11-13 11:09:55,71.459,68.162,67.002,66.392
2018-11-13 11:10:10,71.52,66.026,64.866,63.278
2018-11-13 11:10:25,73.168,63.767,62.729,61.203
2018-11-13 11:10:40,75.733,65.11,61.569,62.973
2018-11-13 11:10:55,75.549,69.444,63.95,67.247
2018-11-13 11:11:10,75.305,71.703,66.575,69.933
2018-11-13 11:11:25,75.61,72.314,68.162,70.665
2018-11-13 11:11:40,75.916,72.741,69.017,71.398
2018-11-13 11:11:55,76.099,73.107,69.505,71.398
2018-11-13 11:12:10,76.221,73.168,69.689,71.398
2018-11-13 11:12:25,76.16,73.29,69.872,71.642
2018-11-13 11:12:40,75.855,73.413,69.994,71.764
2018-11-13 11:12:55,75.305,73.352,69.994,71.52
2018-11-13 11:13:10,74.878,73.046,69.811,71.154
2018-11-13 11:13:25,74.389,72.863,69.627,70.726
2018-11-13 11:13:40,74.023,72.863,69.444,70.604
2018-11-13 11:13:55,73.596,72.558,69.261,70.543
2018-11-13 11:14:10,73.107,72.192,69.017,70.116
2018-11-13 11:14:25,72.741,71.825,68.712,69.811
2018-11-13 11:14:40,72.497,71.703,68.406,69.627
2018-11-13 11:14:55,72.314,71.398,68.284,69.322
2018-11-13 11:15:10,72.192,71.337,68.101,69.078
2018-11-13 11:15:25,72.13,71.154,67.979,68.956
2018-11-13 11:15:40,72.07,71.093,67.796,68.956
2018-11-13 11:15:55,72.008,70.971,67.796,68.956
2018-11-13 11:16:10,71.947,70.971,67.796,68.895
2018-11-13 11:16:25,71.947,71.032,67.796,68.956
2018-11-13 11:16:40,71.825,71.032,67.796,68.895
2018-11-13 11:16:55,70.604,70.238,67.735,67.979
2018-11-13 11:17:10,71.215,66.392,66.514,65.171
2018-11-13 11:17:25,72.192,64.682,63.828,62.24
2018-11-13 11:17:40,74.573,64.621,62.546,61.63
2018-11-13 11:17:55,75.488,67.247,62.851,65.293
2018-11-13 11:18:10,75.061,70.482,64.866,68.162
2018-11-13 11:18:25,75.244,71.581,66.941,69.505
2018-11-13 11:18:40,75.61,72.253,68.223,70.299
2018-11-13 11:18:55,75.61,72.619,68.834,70.726
2018-11-13 11:19:10,75.549,72.741,69.322,70.787
2018-11-13 11:19:25,75.488,72.619,69.261,70.665
2018-11-13 11:19:40,75.061,72.497,69.261,70.543
2018-11-13 11:19:55,74.634,72.436,69.139,70.421
2018-11-13 11:20:10,73.962,72.192,68.895,70.055
2018-11-13 11:20:25,73.596,72.008,68.773,69.872
2018-11-13 11:20:40,73.29,72.07,68.651,69.872
2018-11-13 11:20:55,72.924,71.886,68.529,69.689
2018-11-13 11:21:10,72.68,71.764,68.468,69.627
2018-11-13 11:21:25,72.558,71.703,68.406,69.689
2018-11-13 11:21:40,72.375,71.703,68.406,69.75
2018-11-13 11:21:55,72.192,71.642,68.284,69.505
2018-11-13 11:22:10,72.008,71.52,68.223,69.261
2018-11-13 11:22:25,71.947,71.337,68.04,69.139
2018-11-13 11:22:40,71.764,71.154,68.04,69.017
2018-11-13 11:22:55,71.642,71.093,67.796,69.017
2018-11-13 11:23:10,71.459,70.971,67.735,68.956
2018-11-13 11:23:25,70.971,70.421,67.613,68.529
2018-11-13 11:23:40,70.909,70.116,67.308,68.162
2018-11-13 11:23:55,70.726,70.116,67.124,68.101
2018-11-13 11:24:10,69.139,69.689,66.941,67.613
2018-11-13 11:24:25,69.933,67.063,65.354,64.682
2018-11-13 11:24:40,71.154,64.011,63.828,61.874
2018-11-13 11:24:55,73.168,63.461,61.691,61.63
2018-11-13 11:25:10,74.206,66.758,62.24,64.377
2018-11-13 11:25:25,73.779,69.811,64.621,67.979
2018-11-13 11:25:40,73.962,71.154,66.941,69.2
2018-11-13 11:25:55,74.023,71.703,67.857,69.75
2018-11-13 11:26:10,73.962,71.886,68.406,69.811
2018-11-13 11:26:25,73.718,71.825,68.406,69.811
2018-11-13 11:26:40,72.985,71.581,68.346,69.627
2018-11-13 11:26:55,72.314,71.154,68.04,68.956
2018-11-13 11:27:10,71.764,70.787,67.613,68.59
2018-11-13 11:27:25,71.215,70.543,67.369,68.346
2018-11-13 11:27:40,70.849,70.299,67.186,68.223
2018-11-13 11:27:55,70.604,70.116,67.002,67.918
2018-11-13 11:28:10,70.482,69.994,66.88,67.918
2018-11-13 11:28:25,70.36,70.055,66.88,67.857
2018-11-13 11:28:40,70.299,69.994,66.819,67.796
2018-11-13 11:28:55,70.177,69.811,66.697,67.613
2018-11-13 11:29:10,69.994,69.689,66.575,67.491
2018-11-13 11:29:25,69.872,69.627,66.514,67.43
2018-11-13 11:29:40,69.75,69.444,66.453,67.369
2018-11-13 11:29:55,69.689,69.444,66.453,67.369
2018-11-13 11:30:10,69.872,69.078,66.331,67.124
2018-11-13 11:30:25,69.994,69.139,66.27,67.186
2018-11-13 11:30:40,69.994,69.2,66.27,67.124
2018-11-13 11:30:55,69.383,69.078,66.331,67.186
2018-11-13 11:31:10,69.017,67.43,65.842,65.232
2018-11-13 11:31:25,72.802,65.415,63.828,63.889
2018-11-13 11:31:40,74.023,66.88,63.767,65.232
2018-11-13 11:31:55,73.657,69.566,65.842,67.735
2018-11-13 11:32:10,73.474,70.543,66.88,68.834
2018-11-13 11:32:25,72.985,70.787,67.43,68.895
2018-11-13 11:32:40,72.314,70.726,67.674,68.651
2018-11-13 11:32:55,72.008,70.421,67.491,68.529
2018-11-13 11:33:10,71.581,70.36,67.369,68.468
2018-11-13 11:33:25,71.459,70.36,67.308,68.346
2018-11-13 11:33:40,71.337,70.299,67.308,68.284
2018-11-13 11:33:55,71.337,70.36,67.186,68.223
2018-11-13 11:34:10,71.215,70.36,67.247,68.223
2018-11-13 11:34:25,70.36,70.177,67.186,67.918
2018-11-13 11:34:40,70.238,68.284,66.087,65.598
2018-11-13 11:34:55,71.52,66.148,63.156,62.485
2018-11-13 11:35:10,74.756,64.316,62.24,61.63
2018-11-13 11:35:25,74.878,67.979,63.828,66.392
2018-11-13 11:35:40,74.634,70.787,66.209,68.956
2018-11-13 11:35:55,74.634,72.192,67.796,70.177
2018-11-13 11:36:10,74.878,72.314,68.956,70.299
2018-11-13 11:36:25,74.817,72.314,69.078,70.238
2018-11-13 11:36:40,74.267,72.253,69.139,70.116
2018-11-13 11:36:55,73.657,71.947,68.956,69.872
2018-11-13 11:37:10,73.046,71.52,68.712,69.444
2018-11-13 11:37:25,72.497,71.154,68.346,69.078
2018-11-13 11:37:40,72.192,70.971,68.04,68.895
2018-11-13 11:37:55,71.886,70.849,67.796,68.712
2018-11-13 11:38:10,71.52,70.543,67.613,68.468
2018-11-13 11:38:25,71.337,70.543,67.491,68.346
2018-11-13 11:38:40,71.154,70.36,67.369,68.284
2018-11-13 11:38:55,71.032,70.36,67.308,68.223
2018-11-13 11:39:10,70.909,70.36,67.308,68.223
2018-11-13 11:39:25,70.849,70.177,67.247,68.162
2018-11-13 11:39:40,70.787,70.177,67.186,68.04
2018-11-13 11:39:55,70.726,70.116,67.247,67.979
2018-11-13 11:40:10,69.811,69.811,67.124,67.674
2018-11-13 11:40:25,69.505,67.002,66.331,64.805
2018-11-13 11:40:40,71.52,63.4,63.339,61.874
2018-11-13 11:40:55,71.642,63.523,62.057,62.057
2018-11-13 11:41:10,73.962,63.156,60.775,61.02
2018-11-13 11:41:25,74.573,66.636,62.179,64.743
2018-11-13 11:41:40,74.451,70.238,64.743,68.651
2018-11-13 11:41:55,74.756,71.764,67.613,70.482
2018-11-13 11:42:10,75,72.436,68.59,70.909
2018-11-13 11:42:25,75.305,72.924,69.139,71.337
2018-11-13 11:42:40,75.488,73.474,69.811,71.642
2018-11-13 11:42:55,75.61,73.657,70.055,71.642
2018-11-13 11:43:10,75.427,73.657,70.055,71.581
2018-11-13 11:43:25,75.122,73.413,70.055,71.337
2018-11-13 11:43:40,74.634,73.229,69.994,71.032
2018-11-13 11:43:55,73.901,72.863,69.75,70.909
2018-11-13 11:44:10,73.474,72.558,69.322,70.299
2018-11-13 11:44:25,72.863,72.314,68.956,70.055
2018-11-13 11:44:40,72.497,71.886,68.712,69.811
2018-11-13 11:44:55,72.253,71.764,68.468,69.566
2018-11-13 11:45:10,72.07,71.581,68.284,69.322
2018-11-13 11:45:25,71.825,71.398,68.101,69.017
2018-11-13 11:45:40,71.703,71.215,67.918,68.834
2018-11-13 11:45:55,71.642,71.093,67.735,68.712
2018-11-13 11:46:10,71.459,70.971,67.674,68.773
2018-11-13 11:46:25,71.398,70.849,67.674,68.712
2018-11-13 11:46:40,71.276,70.787,67.613,68.651
2018-11-13 11:46:55,71.154,70.665,67.491,68.529
2018-11-13 11:47:10,70.543,70.604,67.43,68.468
2018-11-13 11:47:25,70.299,69.2,67.186,66.941
2018-11-13 11:47:40,70.665,66.941,64.499,64.743
2018-11-13 11:47:55,70.421,63.034,62.973,61.02
2018-11-13 11:48:10,74.756,62.424,60.958,59.92
2018-11-13 11:48:25,75.183,66.575,61.325,64.072
2018-11-13 11:48:40,74.939,69.994,64.499,68.529
2018-11-13 11:48:55,75.061,71.764,67.186,70.055
2018-11-13 11:49:10,75.366,72.375,68.651,71.093
2018-11-13 11:49:25,75.671,73.535,69.261,71.642
2018-11-13 11:49:40,75.855,73.352,69.872,71.764
2018-11-13 11:49:55,75.855,73.29,70.116,71.764
2018-11-13 11:50:10,75.488,73.107,69.933,71.52
2018-11-13 11:50:25,75,72.802,69.872,71.154
2018-11-13 11:50:40,74.389,72.741,69.566,70.665
2018-11-13 11:50:55,73.535,72.375,69.261,70.299
