Timestamp,R3-High-DP,R3-Mild-DP,R3-Low-DP,R4-High-DP,R4-Mild-DP,R4-Low-DP
2018-11-13 15:34:30,12.236,67.117,17.14,11.288,16.504,16.483
2018-11-13 15:34:35,20.782,71.467,23.245,18.431,28.714,25.03
2018-11-13 15:34:40,22.614,70.78,24.466,15.684,24.441,24.419
2018-11-13 15:34:45,11.625,65.209,13.477,10.433,15.893,15.873
2018-11-13 15:34:50,7.962,63.454,10.425,7.93,10.399,10.378
2018-11-13 15:34:55,12.846,67.04,16.53,11.593,16.504,15.262
2018-11-13 15:35:00,19.561,71.238,23.245,23.315,28.104,25.03
2018-11-13 15:35:05,27.498,75.74,32.403,21.727,31.767,31.135
2018-11-13 15:35:10,15.288,68.643,18.972,13.974,21.999,21.367
2018-11-13 15:35:15,8.572,64.37,11.646,8.846,12.841,12.21
2018-11-13 15:35:20,7.962,63.606,10.425,7.259,10.399,9.767
2018-11-13 15:35:25,13.457,66.201,15.309,13.364,18.946,17.093
2018-11-13 15:35:30,20.172,71.467,23.856,19.774,25.662,25.03
2018-11-13 15:35:35,25.056,75.282,29.351,20.323,30.546,29.914
2018-11-13 15:35:40,18.34,70.551,22.635,18.064,23.83,21.367
2018-11-13 15:35:45,22.003,72.688,26.298,21.483,31.767,28.082
2018-11-13 15:35:50,23.835,74.29,28.74,25.024,31.156,30.524
2018-11-13 15:35:55,15.288,69.177,19.582,12.204,19.556,18.925
2018-11-13 15:36:00,20.172,73.069,23.856,16.294,22.609,20.756
2018-11-13 15:36:05,25.056,74.672,31.182,21.3,34.209,32.356
2018-11-13 15:36:10,16.509,69.94,20.193,17.271,23.83,22.588
2018-11-13 15:36:15,15.899,70.169,20.803,13.242,23.22,21.977
2018-11-13 15:36:20,23.224,74.443,28.13,21.361,29.935,29.303
2018-11-13 15:36:25,15.899,69.177,19.582,14.035,20.777,20.146
2018-11-13 15:36:30,17.119,71.238,21.414,15.317,24.441,24.419
2018-11-13 15:36:35,27.498,76.732,32.403,20.995,33.598,31.745
2018-11-13 15:36:40,19.561,71.314,22.635,19.713,27.493,25.03
2018-11-13 15:36:45,15.288,69.559,20.193,12.204,18.946,20.146
2018-11-13 15:36:50,23.835,74.977,29.351,16.416,28.104,27.472
2018-11-13 15:36:55,20.782,71.085,23.245,16.477,28.104,26.251
2018-11-13 15:37:00,15.899,69.025,19.582,13.852,20.777,19.535
2018-11-13 15:37:05,25.056,74.672,29.351,20.751,28.714,28.693
2018-11-13 15:37:10,22.614,73.68,27.519,15.378,28.714,30.524
2018-11-13 15:37:15,14.067,68.338,18.972,11.532,17.725,17.704
2018-11-13 15:37:20,18.34,70.932,22.635,19.041,26.272,23.809
2018-11-13 15:37:25,25.666,74.519,30.572,23.193,34.209,30.524
2018-11-13 15:37:30,16.509,69.025,20.193,18.309,23.83,20.146
2018-11-13 15:37:35,15.899,69.864,20.193,13.852,20.167,20.756
2018-11-13 15:37:40,25.056,76.656,29.351,20.506,29.935,26.861
2018-11-13 15:37:45,25.666,75.74,31.182,21.911,35.429,34.188
2018-11-13 15:37:50,16.509,70.093,20.803,13.181,20.777,20.756
2018-11-13 15:37:55,15.899,72.077,22.635,15.012,21.999,20.756
2018-11-13 15:38:00,25.056,74.824,30.572,22.887,32.987,31.135
2018-11-13 15:38:05,18.34,71.009,23.245,14.402,26.883,25.03
2018-11-13 15:38:10,13.457,67.88,15.919,12.936,18.335,16.483
2018-11-13 15:38:15,20.172,72.153,23.856,18.187,26.883,26.251
2018-11-13 15:38:20,25.666,75.893,29.961,23.132,32.987,29.914
2018-11-13 15:38:25,16.509,70.246,22.024,16.05,23.83,21.977
2018-11-13 15:38:30,12.846,67.117,16.53,10.372,16.504,17.093
2018-11-13 15:38:35,21.393,71.619,23.856,22.399,27.493,23.809
2018-11-13 15:38:40,25.056,77.343,34.845,18.187,34.209,34.188
2018-11-13 15:38:45,19.561,72.764,22.635,16.905,25.662,22.588
2018-11-13 15:38:50,12.236,66.735,15.919,11.96,15.893,16.483
2018-11-13 15:38:55,17.73,71.467,22.024,18.126,25.051,22.588
2018-11-13 15:39:00,26.887,75.969,33.624,24.597,33.598,34.188
2018-11-13 15:39:05,28.108,76.351,33.014,25.451,36.04,33.577
2018-11-13 15:39:10,17.73,70.398,22.635,19.408,25.051,21.977
2018-11-13 15:39:15,16.509,70.093,20.803,15.806,22.609,20.756
2018-11-13 15:39:20,26.277,75.206,29.961,20.751,33.598,31.135
2018-11-13 15:39:25,25.666,77.19,33.014,24.536,36.04,32.967
2018-11-13 15:39:30,17.73,70.704,22.635,17.637,24.441,21.977
2018-11-13 15:39:35,18.34,70.78,22.635,19.652,24.441,21.367
2018-11-13 15:39:40,24.445,74.748,29.961,20.873,31.156,29.303
2018-11-13 15:39:45,18.951,70.398,22.024,13.669,22.609,21.367
2018-11-13 15:39:50,18.34,70.551,21.414,18.492,26.272,23.809
2018-11-13 15:39:55,25.056,75.053,30.572,19.102,29.935,29.303
2018-11-13 15:40:00,17.73,70.398,21.414,13.608,22.609,22.588
2018-11-13 15:40:05,15.899,69.101,19.582,13.12,20.167,18.925
2018-11-13 15:40:10,23.224,73.909,26.909,20.568,33.598,29.914
2018-11-13 15:40:15,25.056,74.519,28.74,21.422,31.156,27.472
2018-11-13 15:40:20,15.899,68.796,18.972,11.166,20.167,20.146
2018-11-13 15:40:25,17.119,70.398,19.582,13.974,18.335,17.704
2018-11-13 15:40:30,24.445,74.367,29.351,23.132,32.377,31.135
2018-11-13 15:40:35,26.887,75.13,31.182,21.85,31.767,29.303
2018-11-13 15:40:40,15.288,63.301,18.972,14.279,20.777,18.314
2018-11-13 15:40:45,12.236,61.47,15.919,9.456,15.283,15.262
2018-11-13 15:40:50,17.73,65.896,23.856,15.684,24.441,22.588
2018-11-13 15:40:55,18.34,69.406,21.414,17.515,26.272,23.198
2018-11-13 15:41:00,9.793,65.667,14.088,8.785,13.451,14.652
2018-11-13 15:41:05,11.625,66.201,14.698,9.64,12.841,13.431
2018-11-13 15:41:10,16.509,70.322,20.803,18.736,24.441,21.367
2018-11-13 15:41:15,11.014,66.354,14.698,9.09,14.062,14.652
2018-11-13 15:41:20,12.236,67.346,15.919,12.021,15.893,14.652
2018-11-13 15:41:25,15.899,68.719,18.972,16.905,23.22,20.146
2018-11-13 15:41:30,11.014,65.133,12.867,8.052,12.841,13.431
2018-11-13 15:41:35,14.067,68.872,17.751,15.073,20.167,18.925
2018-11-13 15:41:40,15.899,69.254,20.193,14.218,22.609,21.367
2018-11-13 15:41:45,9.183,64.904,11.646,9.151,14.062,13.431
2018-11-13 15:41:50,11.014,66.659,14.088,11.166,14.672,14.652
2018-11-13 15:41:55,17.119,70.169,22.635,21.056,25.051,23.198
2018-11-13 15:42:00,20.172,70.856,23.856,17.698,26.883,23.809
2018-11-13 15:42:05,11.625,66.506,15.309,11.227,15.893,15.873
2018-11-13 15:42:10,7.962,64.141,11.036,8.602,11.009,10.378
2018-11-13 15:42:15,14.678,68.261,17.751,13.608,18.946,17.704
2018-11-13 15:42:20,22.003,73.145,27.519,18.064,28.714,28.693
2018-11-13 15:42:25,22.003,72.382,25.077,18.064,26.883,25.03
2018-11-13 15:42:30,12.236,66.888,16.53,12.021,17.725,17.093
2018-11-13 15:42:35,9.183,64.904,12.257,7.503,12.23,12.82
2018-11-13 15:42:40,15.899,69.33,19.582,15.012,20.777,18.925
2018-11-13 15:42:45,23.224,72.764,26.909,23.193,32.377,28.082
2018-11-13 15:42:50,28.719,76.58,33.624,21.85,33.598,31.745
2018-11-13 15:42:55,18.951,70.856,22.635,14.951,23.22,23.809
2018-11-13 15:43:00,12.236,66.735,15.309,11.471,14.672,14.041
2018-11-13 15:43:05,16.509,69.177,20.803,19.163,23.83,21.977
2018-11-13 15:43:10,25.666,75.969,32.403,18.858,31.156,31.135
2018-11-13 15:43:15,25.666,74.443,31.793,18.126,31.767,28.082
2018-11-13 15:43:20,15.288,68.185,18.972,14.89,21.999,20.146
2018-11-13 15:43:25,12.846,66.354,15.309,10.616,15.893,14.652
2018-11-13 15:43:30,18.34,70.475,22.635,20.69,25.051,24.419
2018-11-13 15:43:35,27.498,75.206,31.793,25.085,34.819,30.524
2018-11-13 15:43:40,24.445,73.603,27.519,19.774,34.209,29.303
2018-11-13 15:43:45,15.288,68.109,18.972,10.983,18.335,18.314
2018-11-13 15:43:50,15.288,67.88,17.751,15.195,21.388,18.925
2018-11-13 15:43:55,23.835,74.748,29.351,19.285,29.935,29.914
2018-11-13 15:44:00,20.172,71.314,25.688,20.079,29.325,26.251
2018-11-13 15:44:05,14.067,68.414,18.972,13.852,18.335,17.093
2018-11-13 15:44:10,21.393,72.84,25.688,23.193,30.546,27.472
2018-11-13 15:44:15,22.614,73.603,26.909,15.928,26.883,24.419
2018-11-13 15:44:20,14.067,68.796,17.751,12.936,18.946,15.262
2018-11-13 15:44:25,17.73,71.009,22.635,20.568,25.051,23.198
2018-11-13 15:44:30,28.108,76.58,33.624,24.353,35.429,32.356
2018-11-13 15:44:35,20.782,69.711,23.856,19.224,27.493,25.03
2018-11-13 15:44:40,14.067,68.49,17.751,13.913,17.725,17.704
2018-11-13 15:44:45,20.782,72.306,25.688,18.553,27.493,23.198
2018-11-13 15:44:50,26.887,75.511,31.793,24.108,32.987,31.135
2018-11-13 15:44:55,15.899,70.017,19.582,13.791,20.167,20.146
2018-11-13 15:45:00,15.288,69.483,20.803,13.73,23.22,21.977
2018-11-13 15:45:05,25.666,74.977,30.572,20.323,31.156,29.303
2018-11-13 15:45:10,23.224,73.069,26.909,18.187,29.935,28.693
2018-11-13 15:45:15,14.067,68.185,18.361,12.326,18.335,17.093
2018-11-13 15:45:20,15.899,69.101,20.193,17.82,23.22,20.146
2018-11-13 15:45:25,24.445,74.901,29.961,19.774,31.156,29.303
2018-11-13 15:45:30,23.224,72.611,26.909,21.056,31.156,27.472
2018-11-13 15:45:35,14.067,68.414,18.361,12.448,18.335,18.314
2018-11-13 15:45:40,18.34,70.398,22.635,20.018,28.104,24.419
2018-11-13 15:45:45,26.887,76.198,33.014,21.117,33.598,32.356
2018-11-13 15:45:50,17.119,70.856,23.245,19.713,24.441,23.198
2018-11-13 15:45:55,12.846,68.109,17.751,12.57,19.556,17.093
2018-11-13 15:46:00,20.782,73.603,28.13,20.873,29.325,26.861
2018-11-13 15:46:05,24.445,74.29,29.961,25.024,33.598,31.745
2018-11-13 15:46:10,16.509,69.483,20.193,13.73,20.167,17.704
2018-11-13 15:46:15,22.003,73.68,27.519,24.292,31.767,28.693
2018-11-13 15:46:20,26.277,77.877,33.014,29.176,36.04,32.356
2018-11-13 15:46:25,15.899,69.635,20.193,13.974,21.388,20.146
2018-11-13 15:46:30,12.846,66.888,15.309,12.265,18.335,17.704
2018-11-13 15:46:35,20.172,71.772,24.466,19.896,28.104,26.251
2018-11-13 15:46:40,30.55,77.419,35.456,20.934,37.261,37.24
2018-11-13 15:46:45,27.498,74.824,30.572,21.788,34.819,33.577
2018-11-13 15:46:50,15.899,69.101,20.193,14.279,20.777,18.925
2018-11-13 15:46:55,16.509,69.33,20.803,15.134,23.22,22.588
2018-11-13 15:47:00,27.498,74.367,32.403,29.847,36.04,32.967
2018-11-13 15:47:05,24.445,74.672,30.572,20.568,32.987,28.693
2018-11-13 15:47:10,15.288,68.719,18.972,14.463,22.609,20.756
2018-11-13 15:47:15,18.34,71.009,22.635,16.294,22.609,20.756
2018-11-13 15:47:20,25.666,74.443,29.961,26.306,34.819,33.577
2018-11-13 15:47:25,20.172,71.924,23.856,16.355,24.441,23.809
2018-11-13 15:47:30,21.393,72.917,26.298,17.942,25.051,24.419
2018-11-13 15:47:35,26.277,75.435,31.182,21.911,34.209,30.524
2018-11-13 15:47:40,17.119,70.551,22.024,16.416,23.83,23.809
2018-11-13 15:47:45,17.73,70.093,22.024,15.684,21.388,21.367
2018-11-13 15:47:50,25.666,74.824,29.961,20.14,35.429,31.745
2018-11-13 15:47:55,23.224,72.993,26.298,18.248,28.714,26.251
2018-11-13 15:48:00,14.067,67.575,17.751,11.837,18.335,18.925
2018-11-13 15:48:05,7.962,63.835,9.814,8.419,11.009,10.989
2018-11-13 15:48:10,13.457,67.88,17.751,11.96,17.725,18.925
2018-11-13 15:48:15,21.393,72.077,26.298,19.713,26.272,25.03
2018-11-13 15:48:20,20.172,72.001,25.688,18.37,26.883,27.472
2018-11-13 15:48:25,11.014,65.667,14.088,10.678,14.062,13.431
2018-11-13 15:48:30,6.13,62.538,7.983,6.038,8.567,7.936
2018-11-13 15:48:35,8.572,64.675,10.425,8.174,12.23,11.599
2018-11-13 15:48:40,15.288,68.796,17.751,13.181,17.725,15.873
2018-11-13 15:48:45,20.782,72.077,25.077,20.445,28.104,26.251
2018-11-13 15:48:50,18.951,70.475,22.635,18.187,23.22,21.367
2018-11-13 15:48:55,14.067,67.88,17.14,15.256,18.946,18.925
2018-11-13 15:49:00,20.172,72.459,26.298,20.201,26.883,24.419
2018-11-13 15:49:05,16.509,67.88,19.582,18.98,24.441,20.756
2018-11-13 15:49:10,11.625,66.506,14.698,8.113,14.062,14.652
2018-11-13 15:49:15,18.951,71.009,20.803,13.791,21.999,22.588
2018-11-13 15:49:20,26.887,75.206,30.572,24.841,33.598,30.524
2018-11-13 15:49:25,23.835,73.832,29.351,20.018,29.935,28.693
2018-11-13 15:49:30,14.678,67.956,18.361,16.966,21.999,19.535
2018-11-13 15:49:35,9.793,65.438,13.477,9.945,12.841,12.82
2018-11-13 15:49:40,16.509,69.406,20.803,13.425,20.777,18.925
2018-11-13 15:49:45,24.445,74.595,28.74,22.033,32.987,30.524
2018-11-13 15:49:50,26.277,75.282,31.793,19.041,32.377,31.745
2018-11-13 15:49:55,15.899,68.948,19.582,19.102,23.22,20.756
2018-11-13 15:50:00,13.457,69.101,18.972,11.654,18.946,18.925
2018-11-13 15:50:05,23.224,72.993,28.13,18.858,28.714,28.082
2018-11-13 15:50:10,28.108,76.58,31.793,23.559,34.209,32.356
2018-11-13 15:50:15,18.34,69.635,21.414,17.698,22.609,21.367
2018-11-13 15:50:20,15.288,69.788,19.582,10.555,18.335,18.314
2018-11-13 15:50:25,22.614,73.222,26.298,20.568,31.767,28.693
2018-11-13 15:50:30,28.108,76.656,31.793,26.123,36.04,30.524
2018-11-13 15:50:35,17.119,69.788,20.803,14.768,20.777,20.146
2018-11-13 15:50:40,16.509,69.025,20.803,15.073,25.051,22.588
2018-11-13 15:50:45,27.498,76.122,30.572,18.858,30.546,31.745
2018-11-13 15:50:50,18.34,69.635,22.024,21.056,25.662,23.809
2018-11-13 15:50:55,11.014,66.735,14.698,11.41,15.283,14.652
2018-11-13 15:51:00,7.962,64.217,10.425,7.564,11.62,11.599
2018-11-13 15:51:05,14.067,68.719,18.972,13.73,20.167,18.925
2018-11-13 15:51:10,21.393,71.39,25.688,23.254,28.714,26.251
2018-11-13 15:51:15,15.288,69.711,20.803,10.311,19.556,20.756
2018-11-13 15:51:20,9.183,65.285,12.257,7.503,11.62,10.989
2018-11-13 15:51:25,9.793,65.209,11.646,9.64,14.672,13.431
2018-11-13 15:51:30,18.34,70.093,22.024,17.088,23.22,20.756
2018-11-13 15:51:35,16.509,69.254,20.193,16.05,22.609,21.977
2018-11-13 15:51:40,9.793,65.209,13.477,8.785,14.062,12.21
2018-11-13 15:51:45,12.236,66.048,14.698,12.143,15.893,14.041
2018-11-13 15:51:50,20.782,70.551,23.245,20.384,26.883,24.419
2018-11-13 15:51:55,20.782,70.093,22.024,16.782,22.609,21.367
2018-11-13 15:52:00,9.793,65.133,13.477,7.442,13.451,13.431
2018-11-13 15:52:05,11.625,66.125,14.698,11.288,15.893,14.041
2018-11-13 15:52:10,20.172,71.543,23.245,18.858,26.272,24.419
2018-11-13 15:52:15,21.393,71.848,24.466,18.37,27.493,23.198
2018-11-13 15:52:20,12.846,66.888,16.53,9.64,15.283,17.093
2018-11-13 15:52:25,8.572,64.446,11.036,7.625,11.62,10.378
2018-11-13 15:52:30,14.678,68.033,17.751,16.599,22.609,18.925
2018-11-13 15:52:35,23.224,74.138,29.351,17.149,29.935,28.693
2018-11-13 15:52:40,17.119,69.254,20.193,19.896,24.441,21.367
2018-11-13 15:52:45,11.014,66.354,15.309,9.456,15.283,14.041
2018-11-13 15:52:50,17.73,70.932,22.024,15.561,21.999,20.756
2018-11-13 15:52:55,25.666,74.138,30.572,26.55,36.651,32.356
2018-11-13 15:53:00,23.835,73.985,29.961,23.986,32.377,29.914
2018-11-13 15:53:05,15.899,68.49,18.972,13.058,20.777,20.146
2018-11-13 15:53:10,14.067,67.88,17.14,12.509,17.114,17.704
2018-11-13 15:53:15,23.224,73.756,27.519,19.408,26.272,23.809
2018-11-13 15:53:20,26.277,75.053,30.572,20.323,32.987,29.914
2018-11-13 15:53:25,15.288,69.177,19.582,17.454,23.83,20.756
2018-11-13 15:53:30,14.067,68.338,17.751,13.547,19.556,18.925
2018-11-13 15:53:35,23.224,73.069,27.519,20.995,29.935,28.082
2018-11-13 15:53:40,21.393,72.306,25.688,16.172,27.493,26.861
2018-11-13 15:53:45,15.899,68.49,18.361,12.387,18.946,18.314
2018-11-13 15:53:50,20.172,72.153,25.077,22.216,29.935,27.472
2018-11-13 15:53:55,23.224,73.298,26.909,19.163,29.325,26.861
2018-11-13 15:54:00,14.678,68.185,17.14,16.416,23.22,20.146
2018-11-13 15:54:05,22.003,73.069,26.298,17.759,26.883,24.419
2018-11-13 15:54:10,26.277,75.435,31.182,20.14,35.429,32.967
2018-11-13 15:54:15,17.73,69.864,20.193,15.256,22.609,19.535
2018-11-13 15:54:20,15.288,68.49,18.972,12.082,18.335,18.314
2018-11-13 15:54:25,22.614,73.756,27.519,18.309,28.104,27.472
2018-11-13 15:54:30,19.561,71.924,25.688,17.088,26.883,25.64
2018-11-13 15:54:35,14.678,67.88,17.751,15.073,21.388,18.925
2018-11-13 15:54:40,22.003,73.909,28.13,19.102,28.104,26.251
2018-11-13 15:54:45,18.34,69.94,22.635,16.477,23.83,23.809
2018-11-13 15:54:50,16.509,70.169,20.803,14.768,21.999,20.146
2018-11-13 15:54:55,25.666,75.969,32.403,20.568,32.377,29.914
2018-11-13 15:55:00,22.003,72.459,26.298,16.721,29.325,28.693
2018-11-13 15:55:05,14.678,67.88,17.751,15.561,18.335,17.704
2018-11-13 15:55:10,17.119,70.398,21.414,20.14,25.051,23.198
2018-11-13 15:55:15,21.393,73.298,28.13,18.064,28.714,28.693
2018-11-13 15:55:20,12.846,67.956,17.751,14.829,20.167,18.925
2018-11-13 15:55:25,17.119,70.322,22.635,14.035,22.609,21.977
2018-11-13 15:55:30,27.498,76.427,31.793,24.78,33.598,30.524
2018-11-13 15:55:35,25.056,73.451,29.351,19.102,29.935,29.303
2018-11-13 15:55:40,13.457,66.735,17.14,16.599,20.777,18.314
2018-11-13 15:55:45,13.457,67.269,17.14,11.715,17.114,17.093
2018-11-13 15:55:50,20.782,72.306,26.298,17.82,25.662,22.588
2018-11-13 15:55:55,28.108,77.114,34.845,25.085,39.703,36.63
2018-11-13 15:56:00,20.782,72.306,27.519,21.117,28.104,24.419
2018-11-13 15:56:05,14.678,67.88,18.361,15.928,21.999,20.146
2018-11-13 15:56:10,23.224,73.985,29.351,23.071,31.767,27.472
2018-11-13 15:56:15,22.003,71.39,26.298,19.285,29.325,26.861
2018-11-13 15:56:20,14.067,67.117,18.361,12.814,18.335,17.093
2018-11-13 15:56:25,21.393,72.153,26.298,18.003,26.883,26.861
2018-11-13 15:56:30,25.666,75.435,30.572,26.978,34.819,31.745
2018-11-13 15:56:35,16.509,69.483,21.414,13.669,22.609,21.367
2018-11-13 15:56:40,16.509,69.101,21.414,16.05,22.609,20.756
2018-11-13 15:56:45,24.445,74.367,31.182,20.751,31.767,28.693
2018-11-13 15:56:50,22.003,72.23,26.909,16.599,27.493,27.472
2018-11-13 15:56:55,14.067,67.04,16.53,13.058,20.167,17.704
2018-11-13 15:57:00,20.172,72.153,26.298,17.942,27.493,27.472
2018-11-13 15:57:05,26.277,74.977,29.351,21.178,32.377,28.693
2018-11-13 15:57:10,15.288,68.109,20.193,13.242,18.946,18.925
2018-11-13 15:57:15,20.172,71.39,25.688,22.094,29.935,26.861
2018-11-13 15:57:20,28.719,76.885,34.234,28.077,36.651,32.356
2018-11-13 15:57:25,18.951,70.093,22.024,17.515,27.493,25.64
2018-11-13 15:57:30,19.561,70.169,23.856,13.181,21.999,21.977
2018-11-13 15:57:35,24.445,74.214,29.351,19.957,33.598,31.135
2018-11-13 15:57:40,17.119,70.093,22.635,17.149,23.22,21.367
2018-11-13 15:57:45,19.561,69.94,24.466,20.629,26.883,24.419
2018-11-13 15:57:50,23.224,74.214,30.572,18.187,31.767,30.524
2018-11-13 15:57:55,15.288,68.414,20.193,13.486,19.556,18.925
2018-11-13 15:58:00,19.561,71.696,23.856,16.599,28.714,26.251
2018-11-13 15:58:05,22.614,73.68,29.351,16.599,27.493,27.472
2018-11-13 15:58:10,17.73,68.567,21.414,16.355,20.777,18.925
2018-11-13 15:58:15,19.561,72.23,25.688,24.353,31.156,26.861
2018-11-13 15:58:20,20.782,71.772,27.519,18.37,28.104,26.251
2018-11-13 15:58:25,15.288,67.651,18.361,13.974,20.167,20.756
2018-11-13 15:58:30,20.782,71.848,26.909,21.117,28.104,25.03
2018-11-13 15:58:35,22.614,72.535,26.298,20.568,31.156,29.303
2018-11-13 15:58:40,12.236,66.43,17.14,10.861,16.504,18.314
2018-11-13 15:58:45,8.572,64.293,12.867,9.09,11.62,10.989
2018-11-13 15:58:50,15.899,68.567,18.972,16.905,22.609,20.146
2018-11-13 15:58:55,22.614,73.069,26.909,21.361,30.546,26.861
2018-11-13 15:59:00,15.288,68.643,18.972,11.349,20.777,21.367
2018-11-13 15:59:05,10.404,65.667,12.257,10.006,13.451,12.21
2018-11-13 15:59:10,6.13,62.691,9.204,7.014,10.399,9.767
2018-11-13 15:59:15,11.625,66.659,16.53,9.456,15.283,14.652
2018-11-13 15:59:20,20.172,70.017,23.856,19.896,25.662,23.198
2018-11-13 15:59:25,15.288,69.254,20.193,12.021,19.556,19.535
2018-11-13 15:59:30,8.572,64.904,10.425,8.419,11.009,10.378
2018-11-13 15:59:35,6.13,62.843,7.983,5.427,7.957,8.546
2018-11-13 15:59:40,11.014,65.438,13.477,10.372,14.062,14.041
2018-11-13 15:59:45,17.73,69.94,20.193,18.98,23.83,21.977
2018-11-13 15:59:50,25.056,75.053,29.961,22.643,29.935,28.693
2018-11-13 15:59:55,20.172,70.475,23.856,22.948,29.325,25.03
2018-11-13 16:00:00,14.067,66.812,17.751,11.288,16.504,16.483
2018-11-13 16:00:05,19.561,70.856,23.245,19.224,27.493,26.251
2018-11-13 16:00:10,31.161,77.419,34.845,26.795,37.871,32.967
2018-11-13 16:00:15,37.877,83.219,46.444,29.237,46.419,42.124
2018-11-13 16:00:20,29.94,76.885,33.624,24.658,41.535,37.24
2018-11-13 16:00:25,20.782,70.398,24.466,19.957,28.104,25.03
2018-11-13 16:00:30,25.056,74.29,29.351,21.788,31.767,29.303
2018-11-13 16:00:35,34.824,78.945,38.508,25.146,44.587,39.682
2018-11-13 16:00:40,25.056,74.519,30.572,21.361,34.209,32.967
2018-11-13 16:00:45,20.782,71.772,23.856,19.652,26.883,23.198
2018-11-13 16:00:50,29.329,77.114,35.456,27.039,38.482,36.63
2018-11-13 16:00:55,36.656,80.472,42.782,31.984,48.25,43.345
2018-11-13 16:01:00,27.498,75.511,33.624,21.788,34.819,32.967
2018-11-13 16:01:05,19.561,70.856,24.466,17.332,25.051,26.251
2018-11-13 16:01:10,23.224,74.061,28.13,17.027,28.714,28.082
2018-11-13 16:01:15,30.55,80.243,39.118,29.969,39.093,37.85
2018-11-13 16:01:20,39.708,82.456,47.666,31.068,48.25,47.008
2018-11-13 16:01:25,32.382,79.403,36.676,26.672,43.366,39.682
2018-11-13 16:01:30,19.561,72.764,27.519,17.881,28.104,26.861
2018-11-13 16:01:35,21.393,72.84,27.519,24.292,30.546,28.082
2018-11-13 16:01:40,29.94,79.251,38.508,28.26,40.924,39.682
2018-11-13 16:01:45,37.877,83.295,45.834,29.969,47.029,43.956
2018-11-13 16:01:50,28.108,76.503,34.845,23.925,36.04,35.408
2018-11-13 16:01:55,18.951,70.093,24.466,19.224,27.493,23.809
2018-11-13 16:02:00,14.067,68.414,18.361,13.669,18.335,17.093
2018-11-13 16:02:05,20.782,72.306,26.298,18.553,26.883,26.251
2018-11-13 16:02:10,30.55,77.877,34.234,31.19,39.093,36.63
2018-11-13 16:02:15,25.056,74.443,31.182,21.666,30.546,28.082
2018-11-13 16:02:20,15.288,68.338,18.972,12.509,19.556,20.146
2018-11-13 16:02:25,10.404,65.667,12.867,9.395,12.841,11.599
2018-11-13 16:02:30,15.288,68.414,20.193,16.294,20.777,20.756
2018-11-13 16:02:35,23.835,73.451,29.351,26.184,34.209,28.693
2018-11-13 16:02:40,32.992,78.945,37.898,27.649,40.313,33.577
2018-11-13 16:02:45,22.003,72.688,26.909,19.652,28.714,25.64
2018-11-13 16:02:50,13.457,67.269,15.919,11.593,18.335,17.704
2018-11-13 16:02:55,14.678,68.338,18.972,12.326,19.556,18.925
2018-11-13 16:03:00,23.835,73.832,27.519,18.919,28.104,27.472
2018-11-13 16:03:05,35.434,79.022,36.676,27.832,42.755,39.072
2018-11-13 16:03:10,29.94,76.274,33.624,21.85,37.261,34.188
2018-11-13 16:03:15,17.119,69.788,23.245,16.05,24.441,24.419
2018-11-13 16:03:20,13.457,67.193,17.751,12.326,20.167,19.535
2018-11-13 16:03:25,20.782,72.306,26.909,20.14,28.714,25.64
2018-11-13 16:03:30,28.719,77.266,35.456,22.338,38.482,36.63
2018-11-13 16:03:35,20.782,70.093,25.077,18.126,27.493,26.251
2018-11-13 16:03:40,15.899,68.872,20.803,14.341,21.388,19.535
2018-11-13 16:03:45,23.224,72.993,28.74,25.268,32.377,29.303
2018-11-13 16:03:50,36.045,80.472,40.95,32.045,45.197,39.682
2018-11-13 16:03:55,31.161,80.09,39.118,24.23,42.145,39.072
2018-11-13 16:04:00,22.003,72.077,26.298,19.957,27.493,25.64
2018-11-13 16:04:05,22.003,72.535,26.298,21.544,30.546,28.693
2018-11-13 16:04:10,32.992,80.014,39.118,27.161,40.313,35.408
2018-11-13 16:04:15,35.434,82.15,45.834,29.176,47.639,45.787
2018-11-13 16:04:20,27.498,74.214,32.403,18.126,31.767,29.914
2018-11-13 16:04:25,17.119,68.567,19.582,19.408,23.83,21.367
2018-11-13 16:04:30,18.34,70.551,23.245,18.248,26.272,23.198
2018-11-13 16:04:35,26.887,75.74,34.234,26.978,37.261,34.188
2018-11-13 16:04:40,34.824,80.09,42.782,34.67,53.134,43.956
2018-11-13 16:04:45,34.824,79.479,42.171,28.138,45.197,40.903
2018-11-13 16:04:50,25.666,75.206,31.182,19.469,33.598,34.188
2018-11-13 16:04:55,18.34,69.788,22.635,12.509,22.609,21.977
2018-11-13 16:05:00,25.056,76.503,30.572,26.184,34.819,31.745
2018-11-13 16:05:05,33.603,79.174,39.729,26.734,43.366,39.072
2018-11-13 16:05:10,25.666,74.138,29.961,30.091,36.04,32.356
2018-11-13 16:05:15,18.951,71.696,26.298,18.858,25.662,25.64
2018-11-13 16:05:20,28.108,77.037,31.182,27.893,39.703,36.63
2018-11-13 16:05:25,37.877,81.464,44.613,27.405,43.977,42.734
2018-11-13 16:05:30,26.887,74.824,33.014,27.405,37.871,34.188
2018-11-13 16:05:35,20.172,73.069,26.298,18.126,25.662,23.198
2018-11-13 16:05:40,26.887,76.351,31.182,25.94,37.261,33.577
2018-11-13 16:05:45,36.045,81.082,42.171,32.472,45.197,40.292
