Timestamp,Hot-R3-High-TEMP,Hot-R3-Mild-TEMP,Hot-R3-Low-TEMP,Hot-R4-High-TEMP,Hot-R4-Mild-TEMP,Hot-R4-Low-TEMP
2018-11-13 14:13:40,26.773,26.633,25.445,26.555,31.734,33.031
2018-11-13 14:13:45,26.773,26.664,25.477,26.555,31.734,33.031
2018-11-13 14:13:50,26.797,26.664,25.477,26.578,31.734,33.07
2018-11-13 14:13:55,26.828,26.664,25.477,26.609,31.734,33.102
2018-11-13 14:14:00,26.828,26.688,25.5,26.633,31.734,33.133
2018-11-13 14:14:05,26.852,26.688,25.5,26.664,31.734,33.164
2018-11-13 14:14:10,26.883,26.719,25.531,26.688,31.734,33.195
2018-11-13 14:14:15,26.906,26.719,25.555,26.719,31.734,33.227
2018-11-13 14:14:20,26.938,26.742,25.555,26.742,31.734,33.266
2018-11-13 14:14:25,26.938,26.742,25.586,26.773,31.734,33.297
2018-11-13 14:14:30,26.969,26.773,25.586,26.797,31.734,33.328
2018-11-13 14:14:35,26.992,26.773,25.617,26.828,31.734,33.359
2018-11-13 14:14:40,27.023,26.797,25.641,26.883,31.734,33.391
2018-11-13 14:14:45,27.047,26.828,25.641,26.883,31.734,33.422
2018-11-13 14:14:50,27.078,26.828,25.672,26.938,31.734,33.453
2018-11-13 14:14:55,27.102,26.852,25.695,26.969,31.766,33.492
2018-11-13 14:15:00,27.102,26.883,25.695,26.992,31.734,33.523
2018-11-13 14:15:05,27.133,26.883,25.727,27.023,31.766,33.586
2018-11-13 14:15:10,27.156,26.906,25.75,27.047,31.766,33.617
2018-11-13 14:15:15,27.188,26.938,25.781,27.078,31.766,33.648
2018-11-13 14:15:20,27.211,26.938,25.781,27.102,31.766,33.688
2018-11-13 14:15:25,27.242,26.969,25.805,27.133,31.766,33.719
2018-11-13 14:15:30,27.266,26.992,25.805,27.156,31.766,33.75
2018-11-13 14:15:35,27.297,26.992,25.836,27.188,31.766,33.781
2018-11-13 14:15:40,27.32,27.023,25.859,27.211,31.797,33.813
2018-11-13 14:15:45,27.352,27.047,25.891,27.266,31.797,33.844
2018-11-13 14:15:50,27.383,27.078,25.891,27.297,31.797,33.875
2018-11-13 14:15:55,27.406,27.102,25.914,27.32,31.797,33.914
2018-11-13 14:16:00,27.438,27.102,25.945,27.352,31.797,33.945
2018-11-13 14:16:05,27.469,27.133,25.945,27.383,31.836,33.977
2018-11-13 14:16:10,27.5,27.156,25.969,27.406,31.836,34.008
2018-11-13 14:16:15,27.531,27.188,26,27.438,31.836,34.039
2018-11-13 14:16:20,27.531,27.211,26.023,27.469,31.836,34.07
2018-11-13 14:16:25,27.555,27.211,26.023,27.5,31.836,34.109
2018-11-13 14:16:30,27.586,27.242,26.055,27.531,31.867,34.141
2018-11-13 14:16:35,27.617,27.266,26.086,27.555,31.867,34.172
2018-11-13 14:16:40,27.648,27.297,26.109,27.586,31.867,34.172
2018-11-13 14:16:45,27.68,27.32,26.109,27.617,31.898,34.203
2018-11-13 14:16:50,27.703,27.32,26.141,27.648,31.898,34.234
2018-11-13 14:16:55,27.734,27.352,26.164,27.68,31.898,34.266
2018-11-13 14:17:00,27.734,27.383,26.164,27.703,31.93,34.266
2018-11-13 14:17:05,27.766,27.406,26.195,27.734,31.93,34.305
2018-11-13 14:17:10,27.797,27.438,26.219,27.766,31.93,34.336
2018-11-13 14:17:15,27.828,27.438,26.219,27.766,31.961,34.336
2018-11-13 14:17:20,27.852,27.469,26.25,27.797,31.961,34.367
2018-11-13 14:17:25,27.852,27.5,26.273,27.828,31.961,34.367
2018-11-13 14:17:30,27.883,27.531,26.273,27.852,31.961,34.398
2018-11-13 14:17:35,27.914,27.555,26.305,27.883,31.992,34.43
2018-11-13 14:17:40,27.914,27.555,26.328,27.914,31.992,34.43
2018-11-13 14:17:45,27.945,27.586,26.328,27.914,31.992,34.461
2018-11-13 14:17:50,27.977,27.617,26.359,27.945,32.031,34.461
2018-11-13 14:17:55,27.977,27.617,26.383,27.945,32.031,34.461
2018-11-13 14:18:00,27.977,27.648,26.383,27.914,32.031,34.43
2018-11-13 14:18:05,27.945,27.648,26.383,27.883,32.031,34.398
2018-11-13 14:18:10,27.945,27.648,26.359,27.852,32.031,34.367
2018-11-13 14:18:15,27.914,27.648,26.359,27.797,32.031,34.305
2018-11-13 14:18:20,27.883,27.617,26.328,27.734,32.031,34.234
2018-11-13 14:18:25,27.828,27.617,26.328,27.68,31.992,34.141
2018-11-13 14:18:30,27.797,27.617,26.305,27.648,31.992,34.039
2018-11-13 14:18:35,27.734,27.586,26.273,27.555,31.992,33.945
2018-11-13 14:18:40,27.68,27.555,26.25,27.469,31.992,33.844
2018-11-13 14:18:45,27.648,27.531,26.219,27.383,31.992,33.75
2018-11-13 14:18:50,27.586,27.5,26.195,27.32,31.961,33.617
2018-11-13 14:18:55,27.555,27.469,26.164,27.297,31.961,33.523
2018-11-13 14:19:00,27.5,27.438,26.141,27.242,31.961,33.453
2018-11-13 14:19:05,27.469,27.406,26.109,27.188,31.961,33.359
2018-11-13 14:19:10,27.438,27.383,26.086,27.133,31.961,33.297
2018-11-13 14:19:15,27.406,27.383,26.055,27.102,31.961,33.227
2018-11-13 14:19:20,27.383,27.352,26.055,27.078,31.961,33.195
2018-11-13 14:19:25,27.352,27.32,26.023,27.047,31.961,33.164
2018-11-13 14:19:30,27.32,27.32,26.023,27.023,31.961,33.164
2018-11-13 14:19:35,27.32,27.32,26.023,26.992,31.961,33.133
2018-11-13 14:19:40,27.297,27.297,26,26.992,31.961,33.133
2018-11-13 14:19:45,27.266,27.297,26,26.969,31.961,33.102
2018-11-13 14:19:50,27.242,27.266,26,26.938,31.961,33.102
2018-11-13 14:19:55,27.242,27.266,25.969,26.938,31.961,33.102
2018-11-13 14:20:00,27.211,27.242,25.969,26.906,31.961,33.102
2018-11-13 14:20:05,27.211,27.242,25.969,26.906,31.93,33.102
2018-11-13 14:20:10,27.188,27.211,25.945,26.883,31.93,33.102
2018-11-13 14:20:15,27.188,27.211,25.945,26.883,31.93,33.102
2018-11-13 14:20:20,27.156,27.188,25.945,26.883,31.93,33.102
2018-11-13 14:20:25,27.156,27.188,25.914,26.883,31.93,33.133
2018-11-13 14:20:30,27.156,27.188,25.914,26.883,31.93,33.133
2018-11-13 14:20:35,27.156,27.156,25.891,26.883,31.93,33.133
2018-11-13 14:20:40,27.133,27.156,25.891,26.852,31.93,33.133
2018-11-13 14:20:45,27.133,27.156,25.891,26.883,31.93,33.164
2018-11-13 14:20:50,27.133,27.133,25.891,26.883,31.898,33.164
2018-11-13 14:20:55,27.133,27.133,25.891,26.883,31.93,33.195
2018-11-13 14:21:00,27.133,27.133,25.891,26.852,31.93,33.195
2018-11-13 14:21:05,27.102,27.133,25.891,26.852,31.93,33.227
2018-11-13 14:21:10,27.102,27.102,25.859,26.828,31.93,33.227
2018-11-13 14:21:15,27.078,27.102,25.836,26.797,31.898,33.195
2018-11-13 14:21:20,27.047,27.078,25.836,26.773,31.898,33.164
2018-11-13 14:21:25,27.023,27.047,25.805,26.719,31.898,33.133
2018-11-13 14:21:30,26.992,27.047,25.781,26.688,31.867,33.102
2018-11-13 14:21:35,26.969,27.023,25.75,26.664,31.867,33.031
2018-11-13 14:21:40,26.906,26.992,25.727,26.578,31.867,32.969
2018-11-13 14:21:45,26.883,26.969,25.695,26.523,31.836,32.906
2018-11-13 14:21:50,26.828,26.938,25.672,26.5,31.836,32.836
2018-11-13 14:21:55,26.797,26.906,25.641,26.438,31.797,32.742
2018-11-13 14:22:00,26.742,26.883,25.617,26.359,31.797,32.68
2018-11-13 14:22:05,26.688,26.828,25.555,26.305,31.766,32.578
2018-11-13 14:22:10,26.664,26.828,25.531,26.273,31.766,32.516
2018-11-13 14:22:15,26.633,26.797,25.5,26.25,31.766,32.453
2018-11-13 14:22:20,26.609,26.773,25.5,26.219,31.734,32.414
2018-11-13 14:22:25,26.578,26.742,25.477,26.195,31.734,32.383
2018-11-13 14:22:30,26.578,26.742,25.477,26.195,31.734,32.383
2018-11-13 14:22:35,26.555,26.719,25.477,26.195,31.734,32.352
2018-11-13 14:22:40,26.555,26.719,25.477,26.195,31.703,32.352
2018-11-13 14:22:45,26.555,26.688,25.445,26.164,31.703,32.383
2018-11-13 14:22:50,26.555,26.688,25.445,26.164,31.703,32.383
2018-11-13 14:22:55,26.555,26.664,25.445,26.195,31.703,32.383
2018-11-13 14:23:00,26.555,26.664,25.445,26.195,31.703,32.414
2018-11-13 14:23:05,26.555,26.664,25.445,26.195,31.703,32.414
2018-11-13 14:23:10,26.555,26.633,25.445,26.195,31.703,32.453
2018-11-13 14:23:15,26.555,26.633,25.422,26.195,31.703,32.453
2018-11-13 14:23:20,26.555,26.633,25.422,26.219,31.672,32.484
2018-11-13 14:23:25,26.555,26.609,25.422,26.219,31.672,32.516
2018-11-13 14:23:30,26.555,26.609,25.422,26.219,31.672,32.516
2018-11-13 14:23:35,26.555,26.609,25.422,26.219,31.672,32.547
2018-11-13 14:23:40,26.555,26.609,25.422,26.25,31.672,32.578
2018-11-13 14:23:45,26.578,26.609,25.422,26.25,31.641,32.609
2018-11-13 14:23:50,26.578,26.609,25.422,26.273,31.641,32.648
2018-11-13 14:23:55,26.578,26.609,25.422,26.273,31.641,32.648
2018-11-13 14:24:00,26.578,26.609,25.422,26.305,31.641,32.68
2018-11-13 14:24:05,26.609,26.609,25.422,26.305,31.641,32.711
2018-11-13 14:24:10,26.609,26.609,25.422,26.328,31.641,32.742
2018-11-13 14:24:15,26.609,26.609,25.422,26.328,31.641,32.773
2018-11-13 14:24:20,26.633,26.609,25.422,26.359,31.641,32.805
2018-11-13 14:24:25,26.633,26.609,25.445,26.383,31.641,32.836
2018-11-13 14:24:30,26.633,26.609,25.445,26.383,31.641,32.875
2018-11-13 14:24:35,26.664,26.609,25.445,26.414,31.641,32.875
2018-11-13 14:24:40,26.664,26.609,25.445,26.438,31.641,32.906
2018-11-13 14:24:45,26.688,26.633,25.445,26.438,31.641,32.938
2018-11-13 14:24:50,26.719,26.633,25.477,26.469,31.641,32.938
2018-11-13 14:24:55,26.719,26.633,25.477,26.5,31.641,32.969
2018-11-13 14:25:00,26.742,26.633,25.477,26.523,31.641,33
2018-11-13 14:25:05,26.742,26.664,25.477,26.555,31.641,33.031
2018-11-13 14:25:10,26.773,26.664,25.5,26.578,31.641,33.07
2018-11-13 14:25:15,26.797,26.664,25.5,26.609,31.641,33.102
2018-11-13 14:25:20,26.828,26.688,25.531,26.633,31.641,33.133
2018-11-13 14:25:25,26.828,26.688,25.531,26.664,31.672,33.195
2018-11-13 14:25:30,26.852,26.719,25.555,26.688,31.672,33.227
2018-11-13 14:25:35,26.883,26.719,25.555,26.719,31.672,33.266
2018-11-13 14:25:40,26.906,26.742,25.555,26.742,31.672,33.266
2018-11-13 14:25:45,26.938,26.742,25.586,26.773,31.672,33.328
2018-11-13 14:25:50,26.969,26.773,25.617,26.797,31.672,33.359
2018-11-13 14:25:55,26.992,26.773,25.617,26.828,31.672,33.391
2018-11-13 14:26:00,27.023,26.797,25.641,26.852,31.672,33.422
2018-11-13 14:26:05,27.047,26.828,25.641,26.883,31.703,33.453
2018-11-13 14:26:10,27.078,26.828,25.672,26.938,31.703,33.492
2018-11-13 14:26:15,27.102,26.852,25.695,26.969,31.703,33.523
2018-11-13 14:26:20,27.102,26.883,25.695,26.992,31.703,33.555
2018-11-13 14:26:25,27.133,26.883,25.727,27.023,31.734,33.586
2018-11-13 14:26:30,27.156,26.906,25.75,27.047,31.734,33.617
2018-11-13 14:26:35,27.211,26.938,25.75,27.102,31.734,33.648
2018-11-13 14:26:40,27.211,26.969,25.781,27.133,31.734,33.719
2018-11-13 14:26:45,27.266,26.992,25.805,27.156,31.766,33.75
2018-11-13 14:26:50,27.266,26.992,25.805,27.188,31.766,33.781
2018-11-13 14:26:55,27.297,27.023,25.836,27.211,31.766,33.813
2018-11-13 14:27:00,27.32,27.047,25.859,27.242,31.766,33.844
2018-11-13 14:27:05,27.352,27.047,25.859,27.266,31.766,33.875
2018-11-13 14:27:10,27.383,27.078,25.891,27.297,31.797,33.914
2018-11-13 14:27:15,27.406,27.102,25.914,27.32,31.797,33.914
2018-11-13 14:27:20,27.438,27.133,25.945,27.352,31.797,33.945
2018-11-13 14:27:25,27.469,27.156,25.945,27.383,31.836,33.977
2018-11-13 14:27:30,27.5,27.156,25.969,27.438,31.836,34.008
2018-11-13 14:27:35,27.531,27.188,26,27.469,31.836,34.039
2018-11-13 14:27:40,27.555,27.211,26,27.5,31.836,34.039
2018-11-13 14:27:45,27.586,27.242,26.023,27.531,31.836,34.07
2018-11-13 14:27:50,27.617,27.266,26.055,27.555,31.836,34.109
2018-11-13 14:27:55,27.617,27.266,26.086,27.555,31.867,34.109
2018-11-13 14:28:00,27.648,27.297,26.086,27.586,31.867,34.141
2018-11-13 14:28:05,27.68,27.32,26.109,27.617,31.867,34.172
2018-11-13 14:28:10,27.703,27.352,26.141,27.648,31.898,34.172
2018-11-13 14:28:15,27.734,27.352,26.141,27.68,31.898,34.203
2018-11-13 14:28:20,27.766,27.383,26.164,27.703,31.898,34.234
2018-11-13 14:28:25,27.797,27.406,26.195,27.734,31.898,34.266
2018-11-13 14:28:30,27.797,27.438,26.219,27.766,31.93,34.266
2018-11-13 14:28:35,27.828,27.469,26.25,27.766,31.93,34.305
2018-11-13 14:28:40,27.852,27.469,26.25,27.797,31.93,34.336
2018-11-13 14:28:45,27.852,27.5,26.273,27.828,31.961,34.336
2018-11-13 14:28:50,27.883,27.531,26.305,27.852,31.961,34.367
2018-11-13 14:28:55,27.914,27.555,26.328,27.883,31.961,34.398
2018-11-13 14:29:00,27.945,27.555,26.328,27.883,31.992,34.398
2018-11-13 14:29:05,27.945,27.586,26.359,27.914,31.992,34.43
2018-11-13 14:29:10,27.977,27.617,26.359,27.914,31.992,34.43
2018-11-13 14:29:15,27.977,27.617,26.383,27.914,31.992,34.43
2018-11-13 14:29:20,27.945,27.617,26.383,27.883,31.992,34.43
2018-11-13 14:29:25,27.945,27.617,26.383,27.852,32.031,34.398
2018-11-13 14:29:30,27.914,27.617,26.359,27.828,31.992,34.336
2018-11-13 14:29:35,27.883,27.617,26.359,27.734,31.992,34.266
2018-11-13 14:29:40,27.852,27.586,26.328,27.68,31.992,34.172
2018-11-13 14:29:45,27.797,27.586,26.305,27.648,31.961,34.109
2018-11-13 14:29:50,27.766,27.555,26.273,27.586,31.961,34.008
2018-11-13 14:29:55,27.703,27.555,26.25,27.5,31.961,33.914
2018-11-13 14:30:00,27.648,27.531,26.219,27.406,31.93,33.781
2018-11-13 14:30:05,27.617,27.5,26.195,27.352,31.93,33.688
2018-11-13 14:30:10,27.555,27.5,26.164,27.32,31.898,33.586
2018-11-13 14:30:15,27.531,27.469,26.164,27.32,31.898,33.492
2018-11-13 14:30:20,27.5,27.438,26.141,27.266,31.898,33.422
2018-11-13 14:30:25,27.469,27.406,26.109,27.242,31.867,33.359
2018-11-13 14:30:30,27.406,27.406,26.109,27.188,31.867,33.297
2018-11-13 14:30:35,27.383,27.383,26.086,27.156,31.867,33.227
2018-11-13 14:30:40,27.352,27.383,26.055,27.133,31.867,33.195
2018-11-13 14:30:45,27.352,27.352,26.055,27.102,31.867,33.164
2018-11-13 14:30:50,27.32,27.32,26.055,27.078,31.867,33.133
2018-11-13 14:30:55,27.297,27.32,26.023,27.078,31.867,33.133
2018-11-13 14:31:00,27.297,27.32,26.023,27.047,31.867,33.102
2018-11-13 14:31:05,27.266,27.297,26,27.023,31.867,33.102
2018-11-13 14:31:10,27.242,27.297,26,27.023,31.867,33.07
2018-11-13 14:31:15,27.242,27.266,26,26.992,31.836,33.07
2018-11-13 14:31:20,27.242,27.266,25.969,26.992,31.836,33.07
2018-11-13 14:31:25,27.211,27.242,25.969,26.969,31.836,33.07
2018-11-13 14:31:30,27.211,27.242,25.969,26.969,31.836,33.07
2018-11-13 14:31:35,27.188,27.211,25.945,26.938,31.797,33.102
2018-11-13 14:31:40,27.188,27.211,25.945,26.938,31.797,33.102
2018-11-13 14:31:45,27.188,27.211,25.945,26.938,31.797,33.102
2018-11-13 14:31:50,27.156,27.188,25.945,26.938,31.797,33.133
2018-11-13 14:31:55,27.156,27.188,25.914,26.906,31.797,33.133
2018-11-13 14:32:00,27.156,27.188,25.914,26.906,31.797,33.164
2018-11-13 14:32:05,27.156,27.156,25.914,26.906,31.797,33.164
2018-11-13 14:32:10,27.156,27.156,25.914,26.906,31.836,33.195
2018-11-13 14:32:15,27.156,27.156,25.914,26.906,31.836,33.195
2018-11-13 14:32:20,27.156,27.156,25.891,26.906,31.836,33.195
2018-11-13 14:32:25,27.133,27.133,25.891,26.883,31.836,33.195
2018-11-13 14:32:30,27.133,27.133,25.891,26.852,31.836,33.195
2018-11-13 14:32:35,27.102,27.102,25.859,26.828,31.836,33.195
2018-11-13 14:32:40,27.078,27.102,25.836,26.797,31.797,33.164
2018-11-13 14:32:45,27.047,27.078,25.805,26.742,31.797,33.133
2018-11-13 14:32:50,26.992,27.047,25.781,26.688,31.766,33.07
2018-11-13 14:32:55,26.969,27.023,25.75,26.664,31.766,33
2018-11-13 14:33:00,26.938,26.992,25.727,26.633,31.766,32.969
2018-11-13 14:33:05,26.906,26.992,25.695,26.555,31.734,32.906
2018-11-13 14:33:10,26.852,26.938,25.672,26.5,31.734,32.805
2018-11-13 14:33:15,26.828,26.906,25.641,26.469,31.734,32.742
2018-11-13 14:33:20,26.773,26.883,25.617,26.414,31.703,32.68
2018-11-13 14:33:25,26.742,26.852,25.586,26.359,31.703,32.609
2018-11-13 14:33:30,26.688,26.828,25.555,26.305,31.703,32.516
2018-11-13 14:33:35,26.664,26.797,25.531,26.25,31.672,32.484
2018-11-13 14:33:40,26.633,26.773,25.5,26.219,31.672,32.414
2018-11-13 14:33:45,26.609,26.773,25.5,26.219,31.641,32.383
2018-11-13 14:33:50,26.609,26.742,25.5,26.195,31.641,32.383
2018-11-13 14:33:55,26.578,26.719,25.477,26.195,31.641,32.383
2018-11-13 14:34:00,26.578,26.719,25.477,26.195,31.641,32.352
2018-11-13 14:34:05,26.555,26.688,25.477,26.195,31.641,32.383
2018-11-13 14:34:10,26.555,26.688,25.445,26.164,31.641,32.383
2018-11-13 14:34:15,26.555,26.664,25.445,26.164,31.641,32.383
2018-11-13 14:34:20,26.555,26.664,25.445,26.164,31.641,32.383
2018-11-13 14:34:25,26.555,26.664,25.445,26.195,31.641,32.414
2018-11-13 14:34:30,26.555,26.633,25.445,26.195,31.641,32.414
2018-11-13 14:34:35,26.555,26.633,25.422,26.195,31.609,32.453
2018-11-13 14:34:40,26.555,26.633,25.422,26.195,31.609,32.484
2018-11-13 14:34:45,26.555,26.609,25.422,26.219,31.609,32.484
2018-11-13 14:34:50,26.555,26.609,25.422,26.219,31.609,32.516
2018-11-13 14:34:55,26.555,26.609,25.422,26.219,31.609,32.516
2018-11-13 14:35:00,26.555,26.609,25.422,26.219,31.609,32.547
2018-11-13 14:35:05,26.555,26.609,25.422,26.25,31.609,32.578
2018-11-13 14:35:10,26.555,26.609,25.422,26.25,31.609,32.609
2018-11-13 14:35:15,26.578,26.609,25.391,26.25,31.609,32.609
2018-11-13 14:35:20,26.578,26.609,25.422,26.273,31.641,32.648
2018-11-13 14:35:25,26.578,26.609,25.422,26.273,31.609,32.68
2018-11-13 14:35:30,26.609,26.578,25.422,26.305,31.609,32.711
2018-11-13 14:35:35,26.609,26.578,25.422,26.328,31.609,32.742
2018-11-13 14:35:40,26.609,26.609,25.422,26.328,31.609,32.773
2018-11-13 14:35:45,26.633,26.609,25.422,26.359,31.609,32.773
2018-11-13 14:35:50,26.633,26.609,25.422,26.359,31.609,32.805
2018-11-13 14:35:55,26.664,26.609,25.445,26.383,31.609,32.836
2018-11-13 14:36:00,26.664,26.609,25.445,26.414,31.609,32.875
2018-11-13 14:36:05,26.688,26.609,25.445,26.438,31.609,32.906
2018-11-13 14:36:10,26.688,26.609,25.445,26.469,31.609,32.938
2018-11-13 14:36:15,26.719,26.633,25.477,26.469,31.609,32.969
2018-11-13 14:36:20,26.742,26.633,25.477,26.5,31.609,33
2018-11-13 14:36:25,26.742,26.633,25.477,26.523,31.609,33.031
2018-11-13 14:36:30,26.773,26.664,25.5,26.555,31.609,33.07
2018-11-13 14:36:35,26.797,26.664,25.5,26.578,31.609,33.102
2018-11-13 14:36:40,26.828,26.688,25.531,26.609,31.609,33.133
2018-11-13 14:36:45,26.828,26.688,25.531,26.664,31.609,33.164
2018-11-13 14:36:50,26.852,26.719,25.555,26.688,31.641,33.195
2018-11-13 14:36:55,26.883,26.719,25.555,26.719,31.641,33.266
2018-11-13 14:37:00,26.906,26.742,25.586,26.742,31.609,33.297
2018-11-13 14:37:05,26.938,26.773,25.586,26.773,31.641,33.328
2018-11-13 14:37:10,26.969,26.773,25.617,26.797,31.641,33.391
2018-11-13 14:37:15,26.992,26.797,25.617,26.852,31.641,33.422
2018-11-13 14:37:20,27.023,26.797,25.641,26.883,31.641,33.453
2018-11-13 14:37:25,27.047,26.828,25.672,26.906,31.641,33.492
2018-11-13 14:37:30,27.078,26.852,25.672,26.938,31.641,33.555
2018-11-13 14:37:35,27.102,26.883,25.695,26.992,31.641,33.586
2018-11-13 14:37:40,27.133,26.883,25.727,27.023,31.641,33.617
2018-11-13 14:37:45,27.156,26.906,25.75,27.047,31.641,33.648
2018-11-13 14:37:50,27.188,26.938,25.781,27.102,31.672,33.719
2018-11-13 14:37:55,27.211,26.969,25.781,27.133,31.672,33.75
2018-11-13 14:38:00,27.242,26.992,25.805,27.156,31.672,33.781
2018-11-13 14:38:05,27.266,26.992,25.836,27.188,31.672,33.813
2018-11-13 14:38:10,27.32,27.023,25.836,27.211,31.703,33.844
2018-11-13 14:38:15,27.352,27.047,25.859,27.266,31.703,33.914
2018-11-13 14:38:20,27.383,27.078,25.891,27.297,31.703,33.945
2018-11-13 14:38:25,27.406,27.102,25.914,27.32,31.734,33.945
2018-11-13 14:38:30,27.438,27.133,25.945,27.352,31.734,33.977
2018-11-13 14:38:35,27.469,27.133,25.945,27.383,31.734,34.008
2018-11-13 14:38:40,27.5,27.156,25.969,27.438,31.734,34.039
2018-11-13 14:38:45,27.531,27.188,26,27.469,31.766,34.07
2018-11-13 14:38:50,27.555,27.211,26.023,27.5,31.766,34.109
2018-11-13 14:38:55,27.586,27.242,26.055,27.555,31.766,34.141
2018-11-13 14:39:00,27.617,27.266,26.086,27.586,31.766,34.172
2018-11-13 14:39:05,27.648,27.297,26.109,27.617,31.797,34.172
2018-11-13 14:39:10,27.68,27.32,26.141,27.648,31.797,34.203
2018-11-13 14:39:15,27.703,27.352,26.164,27.68,31.797,34.234
2018-11-13 14:39:20,27.734,27.383,26.164,27.703,31.836,34.266
2018-11-13 14:39:25,27.766,27.406,26.195,27.734,31.836,34.305
2018-11-13 14:39:30,27.797,27.438,26.219,27.766,31.867,34.336
2018-11-13 14:39:35,27.828,27.438,26.25,27.797,31.867,34.367
2018-11-13 14:39:40,27.852,27.469,26.273,27.828,31.867,34.398
2018-11-13 14:39:45,27.883,27.5,26.273,27.852,31.898,34.43
2018-11-13 14:39:50,27.914,27.531,26.305,27.883,31.898,34.461
2018-11-13 14:39:55,27.945,27.555,26.328,27.914,31.93,34.461
2018-11-13 14:40:00,27.977,27.586,26.359,27.945,31.93,34.492
2018-11-13 14:40:05,27.977,27.617,26.359,27.977,31.93,34.531
2018-11-13 14:40:10,28,27.617,26.383,28,31.961,34.531
2018-11-13 14:40:15,28.031,27.648,26.414,28.031,31.961,34.563
2018-11-13 14:40:20,28.063,27.68,26.414,28.031,31.961,34.594
2018-11-13 14:40:25,28.063,27.703,26.438,28.031,31.992,34.594
2018-11-13 14:40:30,28.063,27.703,26.438,28.031,31.992,34.563
2018-11-13 14:40:35,28.063,27.703,26.438,28.031,31.992,34.563
2018-11-13 14:40:40,28.063,27.734,26.469,28,31.992,34.531
2018-11-13 14:40:45,28.031,27.703,26.438,27.945,32.031,34.461
2018-11-13 14:40:50,28,27.703,26.438,27.883,32.031,34.398
2018-11-13 14:40:55,27.977,27.703,26.414,27.828,32.031,34.336
2018-11-13 14:41:00,27.914,27.703,26.414,27.797,32.031,34.234
2018-11-13 14:41:05,27.883,27.68,26.414,27.734,32.031,34.141
2018-11-13 14:41:10,27.852,27.68,26.414,27.68,32.031,34.07
2018-11-13 14:41:15,27.828,27.648,26.383,27.648,32.031,34.008
2018-11-13 14:41:20,27.797,27.648,26.383,27.586,32.031,33.914
2018-11-13 14:41:25,27.766,27.617,26.359,27.555,32.031,33.875
2018-11-13 14:41:30,27.734,27.617,26.359,27.531,32.031,33.813
2018-11-13 14:41:35,27.703,27.617,26.359,27.5,32.031,33.75
2018-11-13 14:41:40,27.703,27.617,26.328,27.469,32.031,33.719
2018-11-13 14:41:45,27.68,27.586,26.328,27.438,32.031,33.688
2018-11-13 14:41:50,27.648,27.586,26.305,27.406,32.031,33.648
2018-11-13 14:41:55,27.648,27.586,26.305,27.383,32.031,33.617
2018-11-13 14:42:00,27.617,27.555,26.305,27.352,32.031,33.617
2018-11-13 14:42:05,27.617,27.555,26.273,27.352,32.031,33.586
2018-11-13 14:42:10,27.586,27.555,26.273,27.32,31.992,33.586
2018-11-13 14:42:15,27.555,27.531,26.273,27.297,32.031,33.586
2018-11-13 14:42:20,27.555,27.531,26.25,27.297,32.031,33.555
2018-11-13 14:42:25,27.555,27.531,26.25,27.266,31.992,33.555
2018-11-13 14:42:30,27.531,27.5,26.25,27.266,31.992,33.555
2018-11-13 14:42:35,27.531,27.5,26.219,27.266,31.992,33.555
2018-11-13 14:42:40,27.5,27.5,26.219,27.242,31.992,33.555
2018-11-13 14:42:45,27.5,27.469,26.219,27.242,31.992,33.586
2018-11-13 14:42:50,27.5,27.469,26.219,27.242,31.992,33.586
2018-11-13 14:42:55,27.5,27.469,26.219,27.242,31.992,33.586
2018-11-13 14:43:00,27.5,27.469,26.219,27.266,31.992,33.617
2018-11-13 14:43:05,27.5,27.469,26.219,27.266,31.992,33.648
2018-11-13 14:43:10,27.5,27.438,26.219,27.266,31.992,33.648
2018-11-13 14:43:15,27.531,27.438,26.219,27.266,31.992,33.688
2018-11-13 14:43:20,27.5,27.438,26.195,27.266,31.992,33.688
2018-11-13 14:43:25,27.5,27.438,26.195,27.242,31.992,33.648
2018-11-13 14:43:30,27.469,27.406,26.164,27.211,31.992,33.648
2018-11-13 14:43:35,27.438,27.383,26.141,27.156,31.992,33.586
2018-11-13 14:43:40,27.383,27.352,26.109,27.102,31.992,33.523
2018-11-13 14:43:45,27.352,27.32,26.086,27.047,31.961,33.453
2018-11-13 14:43:50,27.297,27.32,26.055,27.023,31.961,33.391
2018-11-13 14:43:55,27.266,27.297,26.023,26.969,31.93,33.328
2018-11-13 14:44:00,27.211,27.266,25.969,26.883,31.93,33.227
2018-11-13 14:44:05,27.156,27.211,25.945,26.828,31.93,33.133
2018-11-13 14:44:10,27.133,27.188,25.914,26.773,31.898,33.07
2018-11-13 14:44:15,27.078,27.156,25.891,26.719,31.898,32.969
2018-11-13 14:44:20,27.047,27.133,25.859,26.664,31.867,32.906
2018-11-13 14:44:25,26.992,27.102,25.805,26.609,31.867,32.836
2018-11-13 14:44:30,26.938,27.047,25.781,26.555,31.836,32.742
2018-11-13 14:44:35,26.906,27.023,25.75,26.5,31.836,32.68
2018-11-13 14:44:40,26.852,26.992,25.695,26.438,31.797,32.609
2018-11-13 14:44:45,26.797,26.969,25.672,26.383,31.797,32.516
2018-11-13 14:44:50,26.773,26.938,25.641,26.328,31.766,32.484
2018-11-13 14:44:55,26.742,26.906,25.617,26.305,31.766,32.414
