Timestamp,Hot-R1-High-TEMP,Hot-R1-Mild-TEMP,Hot-R1-Low-TEMP,Hot-R2-High-TEMP,Hot-R2-Mild-TEMP,Hot-R2-Low-TEMP
2018-11-13 10:03:25,26.797,26.438,30.828,27.078,30.172,36.969
2018-11-13 10:03:30,26.797,26.438,30.828,27.078,30.141,36.969
2018-11-13 10:03:35,26.797,26.438,30.828,27.078,30.141,36.969
2018-11-13 10:03:40,26.797,26.438,30.828,27.078,30.141,36.969
2018-11-13 10:03:45,26.797,26.469,30.828,27.078,30.141,36.969
2018-11-13 10:03:50,26.797,26.469,30.828,27.078,30.141,36.969
2018-11-13 10:03:55,26.773,26.469,30.828,27.078,30.141,36.93
2018-11-13 10:04:00,26.742,26.438,30.828,27.047,30.117,36.93
2018-11-13 10:04:05,26.719,26.438,30.828,27.023,30.117,36.891
2018-11-13 10:04:10,26.664,26.414,30.828,26.992,30.117,36.859
2018-11-13 10:04:15,26.633,26.414,30.828,26.969,30.086,36.789
2018-11-13 10:04:20,26.609,26.414,30.828,26.938,30.086,36.75
2018-11-13 10:04:25,26.578,26.383,30.828,26.906,30.086,36.711
2018-11-13 10:04:30,26.555,26.383,30.859,26.906,30.086,36.68
2018-11-13 10:04:35,26.523,26.383,30.859,26.883,30.086,36.602
2018-11-13 10:04:40,26.5,26.383,30.859,26.883,30.055,36.57
2018-11-13 10:04:45,26.469,26.383,30.859,26.883,30.055,36.531
2018-11-13 10:04:50,26.469,26.383,30.859,26.852,30.055,36.5
2018-11-13 10:04:55,26.438,26.383,30.859,26.852,30.055,36.461
2018-11-13 10:05:00,26.438,26.383,30.859,26.828,30.055,36.422
2018-11-13 10:05:05,26.438,26.383,30.828,26.797,30.023,36.422
2018-11-13 10:05:10,26.414,26.359,30.828,26.797,30.023,36.391
2018-11-13 10:05:15,26.414,26.359,30.828,26.797,30.023,36.352
2018-11-13 10:05:20,26.383,26.359,30.828,26.773,30.023,36.352
2018-11-13 10:05:25,26.383,26.359,30.828,26.773,29.992,36.313
2018-11-13 10:05:30,26.383,26.359,30.797,26.742,29.992,36.313
2018-11-13 10:05:35,26.383,26.359,30.797,26.742,29.992,36.281
2018-11-13 10:05:40,26.359,26.328,30.766,26.742,29.969,36.281
2018-11-13 10:05:45,26.359,26.328,30.766,26.719,29.969,36.281
2018-11-13 10:05:50,26.359,26.328,30.766,26.719,29.969,36.281
2018-11-13 10:05:55,26.359,26.328,30.766,26.719,29.969,36.281
2018-11-13 10:06:00,26.359,26.328,30.766,26.719,29.938,36.281
2018-11-13 10:06:05,26.359,26.328,30.766,26.688,29.938,36.281
2018-11-13 10:06:10,26.359,26.328,30.766,26.688,29.938,36.313
2018-11-13 10:06:15,26.359,26.328,30.766,26.688,29.938,36.313
2018-11-13 10:06:20,26.383,26.305,30.766,26.688,29.938,36.352
2018-11-13 10:06:25,26.383,26.305,30.766,26.688,29.938,36.352
2018-11-13 10:06:30,26.383,26.305,30.766,26.688,29.938,36.352
2018-11-13 10:06:35,26.383,26.305,30.766,26.688,29.938,36.352
2018-11-13 10:06:40,26.383,26.305,30.766,26.688,29.906,36.352
2018-11-13 10:06:45,26.383,26.305,30.766,26.688,29.906,36.352
2018-11-13 10:06:50,26.414,26.305,30.766,26.688,29.906,36.391
2018-11-13 10:06:55,26.414,26.305,30.766,26.688,29.906,36.391
2018-11-13 10:07:00,26.438,26.305,30.766,26.719,29.906,36.422
2018-11-13 10:07:05,26.438,26.305,30.766,26.719,29.906,36.422
2018-11-13 10:07:10,26.438,26.305,30.766,26.719,29.906,36.422
2018-11-13 10:07:15,26.438,26.305,30.766,26.719,29.875,36.422
2018-11-13 10:07:20,26.469,26.305,30.766,26.742,29.875,36.422
2018-11-13 10:07:25,26.469,26.305,30.766,26.742,29.875,36.461
2018-11-13 10:07:30,26.5,26.305,30.766,26.742,29.875,36.461
2018-11-13 10:07:35,26.5,26.305,30.766,26.742,29.875,36.5
2018-11-13 10:07:40,26.5,26.305,30.766,26.773,29.875,36.5
2018-11-13 10:07:45,26.523,26.305,30.766,26.773,29.875,36.5
2018-11-13 10:07:50,26.523,26.305,30.766,26.773,29.875,36.531
2018-11-13 10:07:55,26.555,26.305,30.766,26.797,29.875,36.57
2018-11-13 10:08:00,26.555,26.305,30.766,26.797,29.875,36.57
2018-11-13 10:08:05,26.555,26.328,30.766,26.797,29.875,36.602
2018-11-13 10:08:10,26.578,26.305,30.766,26.828,29.875,36.602
2018-11-13 10:08:15,26.578,26.328,30.766,26.828,29.875,36.641
2018-11-13 10:08:20,26.609,26.328,30.734,26.828,29.875,36.641
2018-11-13 10:08:25,26.609,26.328,30.766,26.852,29.875,36.68
2018-11-13 10:08:30,26.609,26.328,30.766,26.852,29.906,36.711
2018-11-13 10:08:35,26.633,26.328,30.766,26.852,29.906,36.711
2018-11-13 10:08:40,26.633,26.328,30.734,26.883,29.875,36.711
2018-11-13 10:08:45,26.633,26.328,30.766,26.883,29.875,36.75
2018-11-13 10:08:50,26.664,26.328,30.766,26.883,29.875,36.789
2018-11-13 10:08:55,26.664,26.359,30.766,26.906,29.906,36.789
2018-11-13 10:09:00,26.664,26.359,30.766,26.906,29.906,36.82
2018-11-13 10:09:05,26.688,26.359,30.797,26.906,29.906,36.859
2018-11-13 10:09:10,26.688,26.359,30.766,26.938,29.906,36.859
2018-11-13 10:09:15,26.688,26.359,30.797,26.938,29.906,36.891
2018-11-13 10:09:20,26.688,26.359,30.797,26.938,29.906,36.891
2018-11-13 10:09:25,26.719,26.383,30.766,26.969,29.906,36.891
2018-11-13 10:09:30,26.719,26.383,30.766,26.969,29.906,36.891
2018-11-13 10:09:35,26.719,26.383,30.766,26.969,29.938,36.891
2018-11-13 10:09:40,26.719,26.383,30.766,26.969,29.938,36.891
2018-11-13 10:09:45,26.719,26.383,30.766,26.992,29.938,36.859
2018-11-13 10:09:50,26.742,26.383,30.766,26.992,29.938,36.859
2018-11-13 10:09:55,26.742,26.383,30.797,26.992,29.938,36.859
2018-11-13 10:10:00,26.742,26.414,30.797,26.992,29.938,36.859
2018-11-13 10:10:05,26.742,26.414,30.797,26.992,29.969,36.859
2018-11-13 10:10:10,26.742,26.414,30.766,26.992,29.969,36.859
2018-11-13 10:10:15,26.742,26.414,30.766,27.023,29.969,36.859
2018-11-13 10:10:20,26.773,26.414,30.766,27.023,29.969,36.859
2018-11-13 10:10:25,26.773,26.414,30.766,27.023,29.969,36.891
2018-11-13 10:10:30,26.773,26.414,30.766,27.023,29.969,36.891
2018-11-13 10:10:35,26.773,26.414,30.766,27.023,29.969,36.891
2018-11-13 10:10:40,26.773,26.438,30.766,27.047,29.969,36.891
2018-11-13 10:10:45,26.773,26.438,30.766,27.047,29.992,36.891
2018-11-13 10:10:50,26.797,26.438,30.766,27.047,29.992,36.891
2018-11-13 10:10:55,26.797,26.438,30.766,27.047,29.992,36.891
2018-11-13 10:11:00,26.797,26.438,30.766,27.078,29.992,36.891
2018-11-13 10:11:05,26.797,26.438,30.766,27.078,29.992,36.891
2018-11-13 10:11:10,26.797,26.438,30.797,27.078,29.992,36.891
2018-11-13 10:11:15,26.828,26.469,30.797,27.078,29.992,36.93
2018-11-13 10:11:20,26.828,26.469,30.828,27.078,29.992,36.93
2018-11-13 10:11:25,26.828,26.469,30.828,27.078,29.992,36.93
2018-11-13 10:11:30,26.828,26.469,30.828,27.102,29.992,36.93
2018-11-13 10:11:35,26.828,26.469,30.828,27.102,30.023,36.93
2018-11-13 10:11:40,26.828,26.469,30.859,27.102,30.023,36.93
2018-11-13 10:11:45,26.852,26.469,30.859,27.102,30.023,36.93
2018-11-13 10:11:50,26.852,26.5,30.859,27.102,30.023,36.969
2018-11-13 10:11:55,26.852,26.5,30.859,27.133,30.023,36.969
2018-11-13 10:12:00,26.852,26.5,30.859,27.133,30.023,36.969
2018-11-13 10:12:05,26.852,26.5,30.859,27.133,30.023,36.969
2018-11-13 10:12:10,26.852,26.5,30.859,27.133,30.023,37
2018-11-13 10:12:15,26.852,26.5,30.859,27.133,30.023,37
2018-11-13 10:12:20,26.883,26.5,30.883,27.133,30.023,37.039
2018-11-13 10:12:25,26.883,26.523,30.883,27.156,30.023,37.039
2018-11-13 10:12:30,26.883,26.523,30.883,27.156,30.023,37.039
2018-11-13 10:12:35,26.883,26.523,30.883,27.156,30.055,37.078
2018-11-13 10:12:40,26.883,26.523,30.914,27.156,30.055,37.078
2018-11-13 10:12:45,26.883,26.523,30.914,27.156,30.055,37.078
2018-11-13 10:12:50,26.906,26.523,30.914,27.188,30.055,37.078
2018-11-13 10:12:55,26.906,26.555,30.945,27.188,30.055,37.109
2018-11-13 10:13:00,26.906,26.555,30.945,27.188,30.055,37.109
2018-11-13 10:13:05,26.906,26.555,30.945,27.188,30.055,37.148
2018-11-13 10:13:10,26.906,26.555,30.945,27.188,30.055,37.148
2018-11-13 10:13:15,26.906,26.555,30.945,27.211,30.055,37.148
2018-11-13 10:13:20,26.938,26.555,30.945,27.211,30.086,37.148
2018-11-13 10:13:25,26.938,26.555,30.945,27.211,30.086,37.18
2018-11-13 10:13:30,26.938,26.555,30.945,27.211,30.086,37.18
2018-11-13 10:13:35,26.938,26.578,30.945,27.211,30.086,37.18
2018-11-13 10:13:40,26.938,26.578,30.945,27.211,30.086,37.18
2018-11-13 10:13:45,26.938,26.578,30.945,27.211,30.086,37.148
2018-11-13 10:13:50,26.938,26.578,30.945,27.211,30.086,37.148
2018-11-13 10:13:55,26.938,26.578,30.945,27.211,30.086,37.148
2018-11-13 10:14:00,26.906,26.578,30.945,27.188,30.086,37.109
2018-11-13 10:14:05,26.852,26.555,30.945,27.156,30.086,37.039
2018-11-13 10:14:10,26.828,26.555,30.945,27.133,30.086,37
2018-11-13 10:14:15,26.773,26.523,30.977,27.078,30.086,36.93
2018-11-13 10:14:20,26.688,26.5,30.945,27.023,30.055,36.859
2018-11-13 10:14:25,26.633,26.5,30.945,26.992,30.055,36.75
2018-11-13 10:14:30,26.578,26.469,30.945,26.938,30.055,36.68
2018-11-13 10:14:35,26.523,26.438,30.945,26.906,30.055,36.57
2018-11-13 10:14:40,26.469,26.438,30.945,26.883,30.023,36.5
2018-11-13 10:14:45,26.438,26.438,30.945,26.852,30.023,36.422
2018-11-13 10:14:50,26.383,26.414,30.945,26.828,30.023,36.391
2018-11-13 10:14:55,26.383,26.414,30.945,26.797,30.023,36.313
2018-11-13 10:15:00,26.359,26.414,30.945,26.797,30.023,36.281
2018-11-13 10:15:05,26.328,26.414,30.945,26.773,29.992,36.242
2018-11-13 10:15:10,26.328,26.383,30.945,26.773,29.992,36.211
2018-11-13 10:15:15,26.305,26.383,30.914,26.742,29.992,36.211
2018-11-13 10:15:20,26.305,26.383,30.914,26.719,29.992,36.172
2018-11-13 10:15:25,26.305,26.383,30.883,26.719,29.992,36.172
2018-11-13 10:15:30,26.273,26.383,30.883,26.688,29.992,36.172
2018-11-13 10:15:35,26.273,26.359,30.859,26.688,29.969,36.133
2018-11-13 10:15:40,26.25,26.359,30.859,26.664,29.969,36.133
2018-11-13 10:15:45,26.25,26.359,30.828,26.664,29.969,36.133
2018-11-13 10:15:50,26.25,26.328,30.828,26.633,29.969,36.133
2018-11-13 10:15:55,26.25,26.328,30.828,26.633,29.938,36.133
2018-11-13 10:16:00,26.219,26.328,30.828,26.609,29.938,36.133
2018-11-13 10:16:05,26.219,26.328,30.797,26.609,29.938,36.133
2018-11-13 10:16:10,26.219,26.328,30.797,26.578,29.938,36.133
2018-11-13 10:16:15,26.219,26.305,30.797,26.578,29.938,36.133
2018-11-13 10:16:20,26.219,26.305,30.797,26.578,29.906,36.133
2018-11-13 10:16:25,26.219,26.305,30.797,26.555,29.906,36.172
2018-11-13 10:16:30,26.219,26.273,30.797,26.555,29.906,36.172
2018-11-13 10:16:35,26.219,26.273,30.766,26.555,29.875,36.172
2018-11-13 10:16:40,26.219,26.273,30.766,26.555,29.875,36.172
2018-11-13 10:16:45,26.219,26.273,30.734,26.523,29.875,36.172
2018-11-13 10:16:50,26.219,26.25,30.734,26.523,29.875,36.172
2018-11-13 10:16:55,26.219,26.25,30.711,26.523,29.875,36.172
2018-11-13 10:17:00,26.219,26.25,30.711,26.523,29.844,36.172
2018-11-13 10:17:05,26.195,26.25,30.68,26.523,29.844,36.172
2018-11-13 10:17:10,26.219,26.219,30.648,26.523,29.844,36.172
2018-11-13 10:17:15,26.219,26.219,30.648,26.5,29.844,36.172
2018-11-13 10:17:20,26.219,26.219,30.648,26.523,29.844,36.172
2018-11-13 10:17:25,26.219,26.219,30.617,26.5,29.813,36.172
2018-11-13 10:17:30,26.219,26.219,30.617,26.5,29.813,36.172
2018-11-13 10:17:35,26.219,26.219,30.586,26.5,29.813,36.172
2018-11-13 10:17:40,26.25,26.219,30.586,26.523,29.813,36.211
2018-11-13 10:17:45,26.25,26.219,30.617,26.523,29.813,36.211
2018-11-13 10:17:50,26.25,26.219,30.586,26.523,29.813,36.242
2018-11-13 10:17:55,26.25,26.195,30.586,26.523,29.813,36.242
2018-11-13 10:18:00,26.273,26.195,30.563,26.523,29.789,36.281
2018-11-13 10:18:05,26.273,26.195,30.563,26.523,29.789,36.281
2018-11-13 10:18:10,26.273,26.195,30.586,26.523,29.789,36.313
2018-11-13 10:18:15,26.305,26.195,30.563,26.555,29.789,36.313
2018-11-13 10:18:20,26.305,26.195,30.563,26.555,29.789,36.313
2018-11-13 10:18:25,26.305,26.195,30.563,26.555,29.789,36.352
2018-11-13 10:18:30,26.328,26.195,30.563,26.555,29.789,36.352
2018-11-13 10:18:35,26.328,26.195,30.563,26.578,29.789,36.391
2018-11-13 10:18:40,26.328,26.195,30.531,26.578,29.789,36.422
2018-11-13 10:18:45,26.359,26.195,30.531,26.578,29.789,36.422
2018-11-13 10:18:50,26.383,26.195,30.531,26.609,29.758,36.461
2018-11-13 10:18:55,26.383,26.195,30.563,26.609,29.758,36.5
2018-11-13 10:19:00,26.383,26.195,30.531,26.609,29.758,36.5
2018-11-13 10:19:05,26.414,26.219,30.563,26.633,29.758,36.531
2018-11-13 10:19:10,26.414,26.219,30.563,26.633,29.758,36.57
2018-11-13 10:19:15,26.438,26.219,30.563,26.664,29.758,36.57
2018-11-13 10:19:20,26.438,26.219,30.563,26.664,29.758,36.57
2018-11-13 10:19:25,26.469,26.219,30.563,26.664,29.758,36.602
2018-11-13 10:19:30,26.469,26.219,30.586,26.688,29.758,36.641
2018-11-13 10:19:35,26.5,26.219,30.586,26.688,29.789,36.641
2018-11-13 10:19:40,26.5,26.219,30.586,26.719,29.789,36.641
2018-11-13 10:19:45,26.5,26.219,30.617,26.719,29.789,36.641
2018-11-13 10:19:50,26.523,26.25,30.617,26.742,29.789,36.68
2018-11-13 10:19:55,26.523,26.25,30.617,26.742,29.789,36.68
2018-11-13 10:20:00,26.555,26.25,30.617,26.773,29.789,36.641
2018-11-13 10:20:05,26.555,26.25,30.617,26.773,29.789,36.68
2018-11-13 10:20:10,26.578,26.25,30.586,26.773,29.789,36.68
2018-11-13 10:20:15,26.578,26.25,30.586,26.797,29.789,36.68
2018-11-13 10:20:20,26.578,26.273,30.586,26.797,29.789,36.68
2018-11-13 10:20:25,26.609,26.273,30.586,26.828,29.789,36.68
2018-11-13 10:20:30,26.609,26.273,30.586,26.828,29.813,36.711
2018-11-13 10:20:35,26.633,26.273,30.563,26.828,29.813,36.711
2018-11-13 10:20:40,26.633,26.273,30.563,26.852,29.813,36.75
2018-11-13 10:20:45,26.633,26.305,30.563,26.852,29.813,36.75
2018-11-13 10:20:50,26.664,26.305,30.563,26.883,29.813,36.789
2018-11-13 10:20:55,26.664,26.305,30.586,26.883,29.813,36.82
2018-11-13 10:21:00,26.664,26.305,30.586,26.883,29.844,36.82
2018-11-13 10:21:05,26.688,26.305,30.586,26.906,29.844,36.859
2018-11-13 10:21:10,26.688,26.328,30.586,26.906,29.844,36.859
2018-11-13 10:21:15,26.688,26.328,30.586,26.906,29.844,36.859
2018-11-13 10:21:20,26.719,26.328,30.586,26.938,29.844,36.891
2018-11-13 10:21:25,26.719,26.328,30.586,26.938,29.875,36.891
2018-11-13 10:21:30,26.719,26.328,30.586,26.938,29.875,36.891
2018-11-13 10:21:35,26.742,26.359,30.586,26.969,29.875,36.891
2018-11-13 10:21:40,26.742,26.359,30.586,26.969,29.875,36.93
2018-11-13 10:21:45,26.742,26.359,30.617,26.969,29.875,36.93
2018-11-13 10:21:50,26.742,26.359,30.617,26.992,29.906,36.969
2018-11-13 10:21:55,26.773,26.359,30.648,26.992,29.906,36.93
2018-11-13 10:22:00,26.773,26.383,30.648,26.992,29.906,36.969
2018-11-13 10:22:05,26.773,26.383,30.648,27.023,29.906,36.969
2018-11-13 10:22:10,26.773,26.383,30.68,27.023,29.938,36.969
2018-11-13 10:22:15,26.797,26.383,30.68,27.023,29.938,36.969
2018-11-13 10:22:20,26.797,26.383,30.68,27.023,29.938,36.93
2018-11-13 10:22:25,26.797,26.383,30.68,27.047,29.938,36.93
2018-11-13 10:22:30,26.797,26.414,30.711,27.047,29.969,36.93
2018-11-13 10:22:35,26.797,26.414,30.711,27.047,29.969,36.93
2018-11-13 10:22:40,26.828,26.414,30.711,27.047,29.969,36.93
2018-11-13 10:22:45,26.828,26.414,30.734,27.078,29.969,36.93
2018-11-13 10:22:50,26.828,26.414,30.734,27.078,29.969,36.93
2018-11-13 10:22:55,26.828,26.414,30.734,27.078,29.969,36.93
2018-11-13 10:23:00,26.828,26.438,30.766,27.078,29.992,36.93
2018-11-13 10:23:05,26.852,26.438,30.766,27.102,29.992,36.93
2018-11-13 10:23:10,26.852,26.438,30.766,27.102,29.992,36.93
2018-11-13 10:23:15,26.852,26.438,30.766,27.102,29.992,36.93
2018-11-13 10:23:20,26.852,26.438,30.766,27.102,29.992,36.93
2018-11-13 10:23:25,26.828,26.438,30.766,27.078,29.992,36.891
2018-11-13 10:23:30,26.797,26.438,30.766,27.047,29.992,36.891
2018-11-13 10:23:35,26.773,26.414,30.797,27.023,29.992,36.859
2018-11-13 10:23:40,26.719,26.414,30.766,26.992,29.992,36.789
2018-11-13 10:23:45,26.664,26.414,30.797,26.938,29.969,36.75
2018-11-13 10:23:50,26.609,26.383,30.797,26.906,29.969,36.68
2018-11-13 10:23:55,26.578,26.383,30.797,26.883,29.969,36.602
2018-11-13 10:24:00,26.523,26.359,30.828,26.883,29.969,36.531
2018-11-13 10:24:05,26.5,26.359,30.828,26.852,29.969,36.5
2018-11-13 10:24:10,26.469,26.359,30.828,26.828,29.969,36.461
2018-11-13 10:24:15,26.438,26.359,30.828,26.828,29.969,36.422
2018-11-13 10:24:20,26.438,26.359,30.828,26.797,29.969,36.391
2018-11-13 10:24:25,26.414,26.359,30.828,26.797,29.969,36.352
2018-11-13 10:24:30,26.383,26.328,30.828,26.773,29.969,36.313
2018-11-13 10:24:35,26.359,26.328,30.828,26.742,29.969,36.281
2018-11-13 10:24:40,26.359,26.328,30.828,26.742,29.969,36.281
2018-11-13 10:24:45,26.328,26.328,30.828,26.719,29.938,36.242
2018-11-13 10:24:50,26.328,26.328,30.828,26.688,29.938,36.211
2018-11-13 10:24:55,26.328,26.328,30.828,26.688,29.938,36.211
2018-11-13 10:25:00,26.305,26.305,30.797,26.688,29.938,36.172
2018-11-13 10:25:05,26.305,26.305,30.797,26.664,29.938,36.172
2018-11-13 10:25:10,26.273,26.305,30.797,26.633,29.906,36.172
2018-11-13 10:25:15,26.273,26.305,30.797,26.633,29.906,36.172
2018-11-13 10:25:20,26.273,26.273,30.766,26.633,29.906,36.172
2018-11-13 10:25:25,26.273,26.273,30.766,26.609,29.906,36.172
2018-11-13 10:25:30,26.273,26.273,30.766,26.609,29.906,36.172
2018-11-13 10:25:35,26.273,26.273,30.734,26.609,29.906,36.172
2018-11-13 10:25:40,26.273,26.273,30.734,26.609,29.875,36.172
2018-11-13 10:25:45,26.273,26.273,30.734,26.578,29.875,36.172
2018-11-13 10:25:50,26.273,26.25,30.711,26.578,29.875,36.172
2018-11-13 10:25:55,26.273,26.25,30.711,26.578,29.875,36.172
2018-11-13 10:26:00,26.273,26.25,30.711,26.578,29.875,36.172
2018-11-13 10:26:05,26.305,26.25,30.711,26.578,29.844,36.211
2018-11-13 10:26:10,26.305,26.25,30.711,26.578,29.844,36.211
2018-11-13 10:26:15,26.305,26.25,30.711,26.609,29.844,36.242
2018-11-13 10:26:20,26.328,26.25,30.711,26.609,29.844,36.242
2018-11-13 10:26:25,26.328,26.25,30.711,26.609,29.844,36.242
2018-11-13 10:26:30,26.328,26.219,30.711,26.609,29.844,36.281
2018-11-13 10:26:35,26.359,26.25,30.68,26.609,29.844,36.281
2018-11-13 10:26:40,26.359,26.25,30.68,26.609,29.844,36.313
2018-11-13 10:26:45,26.383,26.25,30.68,26.633,29.844,36.313
2018-11-13 10:26:50,26.383,26.25,30.68,26.633,29.844,36.313
2018-11-13 10:26:55,26.383,26.25,30.68,26.633,29.844,36.352
2018-11-13 10:27:00,26.414,26.25,30.68,26.664,29.844,36.352
2018-11-13 10:27:05,26.414,26.25,30.68,26.664,29.844,36.391
2018-11-13 10:27:10,26.438,26.25,30.68,26.664,29.844,36.422
2018-11-13 10:27:15,26.438,26.25,30.68,26.664,29.844,36.422
2018-11-13 10:27:20,26.469,26.25,30.68,26.688,29.844,36.422
2018-11-13 10:27:25,26.469,26.25,30.68,26.688,29.844,36.461
2018-11-13 10:27:30,26.5,26.25,30.68,26.719,29.844,36.5
2018-11-13 10:27:35,26.5,26.25,30.711,26.719,29.844,36.5
2018-11-13 10:27:40,26.5,26.25,30.711,26.719,29.844,36.531
2018-11-13 10:27:45,26.523,26.25,30.711,26.742,29.844,36.57
2018-11-13 10:27:50,26.523,26.273,30.711,26.742,29.844,36.57
2018-11-13 10:27:55,26.555,26.273,30.711,26.773,29.844,36.602
2018-11-13 10:28:00,26.555,26.273,30.711,26.773,29.844,36.602
2018-11-13 10:28:05,26.555,26.273,30.711,26.773,29.844,36.641
2018-11-13 10:28:10,26.578,26.273,30.711,26.797,29.844,36.641
2018-11-13 10:28:15,26.578,26.273,30.711,26.797,29.844,36.641
2018-11-13 10:28:20,26.578,26.273,30.734,26.797,29.844,36.68
2018-11-13 10:28:25,26.609,26.273,30.734,26.828,29.844,36.68
2018-11-13 10:28:30,26.609,26.305,30.734,26.828,29.875,36.711
2018-11-13 10:28:35,26.609,26.305,30.734,26.828,29.875,36.711
2018-11-13 10:28:40,26.633,26.305,30.734,26.852,29.875,36.711
2018-11-13 10:28:45,26.633,26.305,30.766,26.852,29.875,36.711
2018-11-13 10:28:50,26.633,26.305,30.766,26.883,29.875,36.711
2018-11-13 10:28:55,26.664,26.305,30.766,26.883,29.875,36.75
2018-11-13 10:29:00,26.664,26.328,30.766,26.883,29.875,36.75
2018-11-13 10:29:05,26.664,26.328,30.766,26.906,29.875,36.789
2018-11-13 10:29:10,26.688,26.328,30.766,26.906,29.875,36.789
2018-11-13 10:29:15,26.688,26.328,30.766,26.906,29.906,36.82
2018-11-13 10:29:20,26.688,26.328,30.766,26.938,29.906,36.82
2018-11-13 10:29:25,26.688,26.328,30.766,26.938,29.906,36.859
2018-11-13 10:29:30,26.719,26.328,30.797,26.938,29.906,36.859
2018-11-13 10:29:35,26.719,26.328,30.797,26.938,29.906,36.859
2018-11-13 10:29:40,26.719,26.359,30.797,26.969,29.938,36.859
2018-11-13 10:29:45,26.742,26.359,30.797,26.969,29.938,36.859
2018-11-13 10:29:50,26.742,26.359,30.797,26.969,29.938,36.859
2018-11-13 10:29:55,26.742,26.359,30.797,26.992,29.938,36.891
2018-11-13 10:30:00,26.742,26.383,30.797,26.992,29.938,36.891
2018-11-13 10:30:05,26.773,26.383,30.797,26.992,29.938,36.891
2018-11-13 10:30:10,26.773,26.383,30.828,26.992,29.938,36.891
2018-11-13 10:30:15,26.773,26.383,30.828,27.023,29.969,36.93
2018-11-13 10:30:20,26.773,26.383,30.828,27.023,29.969,36.93
2018-11-13 10:30:25,26.773,26.414,30.828,27.023,29.969,36.93
2018-11-13 10:30:30,26.797,26.383,30.828,27.023,29.969,36.93
2018-11-13 10:30:35,26.797,26.414,30.828,27.047,29.969,36.93
2018-11-13 10:30:40,26.797,26.414,30.828,27.047,29.992,36.93
2018-11-13 10:30:45,26.828,26.414,30.828,27.047,29.992,36.969
2018-11-13 10:30:50,26.828,26.414,30.828,27.078,29.992,36.93
2018-11-13 10:30:55,26.828,26.438,30.828,27.078,29.992,36.969
2018-11-13 10:31:00,26.828,26.438,30.797,27.078,29.992,36.969
2018-11-13 10:31:05,26.828,26.438,30.797,27.078,29.992,37
2018-11-13 10:31:10,26.828,26.438,30.797,27.078,29.992,36.969
2018-11-13 10:31:15,26.797,26.438,30.797,27.078,29.992,36.969
2018-11-13 10:31:20,26.797,26.438,30.797,27.047,29.992,36.93
2018-11-13 10:31:25,26.742,26.414,30.797,27.023,29.992,36.891
2018-11-13 10:31:30,26.719,26.414,30.797,26.992,29.992,36.82
2018-11-13 10:31:35,26.664,26.383,30.797,26.938,29.969,36.789
2018-11-13 10:31:40,26.609,26.383,30.797,26.906,29.969,36.711
2018-11-13 10:31:45,26.555,26.383,30.828,26.883,29.969,36.68
2018-11-13 10:31:50,26.523,26.359,30.828,26.883,29.969,36.602
2018-11-13 10:31:55,26.5,26.359,30.828,26.852,29.969,36.57
2018-11-13 10:32:00,26.438,26.359,30.828,26.828,29.938,36.531
2018-11-13 10:32:05,26.438,26.359,30.828,26.797,29.938,36.5
2018-11-13 10:32:10,26.414,26.359,30.828,26.797,29.938,36.461
2018-11-13 10:32:15,26.383,26.328,30.828,26.773,29.938,36.422
2018-11-13 10:32:20,26.359,26.328,30.828,26.773,29.938,36.391
2018-11-13 10:32:25,26.359,26.328,30.828,26.742,29.938,36.352
2018-11-13 10:32:30,26.328,26.328,30.828,26.719,29.906,36.352
2018-11-13 10:32:35,26.328,26.328,30.828,26.719,29.938,36.313
2018-11-13 10:32:40,26.305,26.305,30.797,26.688,29.906,36.313
2018-11-13 10:32:45,26.305,26.305,30.797,26.664,29.906,36.281
2018-11-13 10:32:50,26.273,26.305,30.797,26.664,29.906,36.281
2018-11-13 10:32:55,26.273,26.305,30.766,26.633,29.906,36.281
2018-11-13 10:33:00,26.273,26.305,30.766,26.633,29.906,36.281
2018-11-13 10:33:05,26.273,26.305,30.766,26.609,29.906,36.281
2018-11-13 10:33:10,26.273,26.273,30.766,26.609,29.875,36.281
2018-11-13 10:33:15,26.273,26.273,30.734,26.609,29.875,36.281
2018-11-13 10:33:20,26.273,26.273,30.766,26.609,29.875,36.281
2018-11-13 10:33:25,26.273,26.273,30.766,26.609,29.875,36.281
2018-11-13 10:33:30,26.273,26.273,30.766,26.578,29.875,36.281
2018-11-13 10:33:35,26.273,26.273,30.734,26.578,29.875,36.281
2018-11-13 10:33:40,26.273,26.273,30.734,26.578,29.875,36.281
2018-11-13 10:33:45,26.305,26.273,30.734,26.578,29.875,36.313
2018-11-13 10:33:50,26.305,26.25,30.734,26.578,29.844,36.313
2018-11-13 10:33:55,26.305,26.25,30.734,26.578,29.844,36.352
2018-11-13 10:34:00,26.328,26.25,30.711,26.609,29.844,36.352
2018-11-13 10:34:05,26.328,26.25,30.711,26.609,29.844,36.391
2018-11-13 10:34:10,26.328,26.25,30.711,26.609,29.813,36.391
2018-11-13 10:34:15,26.359,26.25,30.68,26.609,29.813,36.422
2018-11-13 10:34:20,26.359,26.25,30.711,26.609,29.813,36.422
2018-11-13 10:34:25,26.359,26.25,30.711,26.633,29.813,36.422
2018-11-13 10:34:30,26.383,26.25,30.711,26.633,29.813,36.461
2018-11-13 10:34:35,26.383,26.25,30.711,26.633,29.813,36.461
2018-11-13 10:34:40,26.414,26.25,30.711,26.664,29.813,36.461
