Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-13 14:57:57,0.192,0.215,1.171,1.171,0.111,0.094,1.234,1.547
2018-11-13 14:58:02,0.186,0.209,1.129,1.129,0.108,0.091,1.211,1.502
2018-11-13 14:58:07,0.188,0.21,1.141,1.141,0.11,0.092,1.217,1.516
2018-11-13 14:58:12,0.191,0.214,1.167,1.167,0.113,0.094,1.23,1.544
2018-11-13 14:58:17,0.195,0.209,1.127,1.127,0.109,0.091,1.194,1.493
2018-11-13 14:58:22,0.198,0.214,1.154,1.154,0.11,0.093,1.215,1.531
2018-11-13 14:58:27,0.189,0.212,1.161,1.161,0.112,0.093,1.223,1.537
2018-11-13 14:58:32,0.187,0.209,1.136,1.136,0.111,0.092,1.211,1.51
2018-11-13 14:58:37,0.189,0.211,1.15,1.15,0.112,0.093,1.236,1.526
2018-11-13 14:58:42,0.19,0.213,1.147,1.147,0.11,0.093,1.224,1.512
2018-11-13 14:58:47,0.191,0.214,1.155,1.155,0.111,0.093,1.233,1.521
2018-11-13 14:58:52,0.192,0.213,1.16,1.16,0.111,0.093,1.215,1.518
2018-11-13 14:58:57,0.196,0.218,1.182,1.182,0.114,0.095,1.239,1.551
2018-11-13 14:59:02,0.192,0.213,1.15,1.15,0.111,0.093,1.212,1.524
2018-11-13 14:59:07,0.192,0.214,1.159,1.159,0.113,0.094,1.23,1.543
2018-11-13 14:59:12,0.189,0.209,1.137,1.137,0.111,0.092,1.198,1.511
2018-11-13 14:59:17,0.191,0.227,1.159,1.159,0.112,0.093,1.214,1.526
2018-11-13 14:59:22,0.192,0.229,1.17,1.17,0.112,0.094,1.225,1.538
2018-11-13 14:59:27,0.191,0.214,1.142,1.142,0.112,0.093,1.242,1.531
2018-11-13 14:59:32,0.191,0.213,1.141,1.141,0.111,0.093,1.241,1.53
2018-11-13 14:59:37,0.192,0.213,1.156,1.156,0.112,0.093,1.225,1.546
2018-11-13 14:59:42,0.193,0.213,1.168,1.168,0.112,0.094,1.23,1.55
2018-11-13 14:59:47,0.192,0.213,1.16,1.16,0.111,0.093,1.221,1.542
2018-11-13 14:59:52,0.196,0.217,1.149,1.149,0.112,0.093,1.219,1.536
2018-11-13 14:59:57,0.197,0.217,1.162,1.162,0.112,0.094,1.225,1.535
2018-11-13 15:00:02,0.195,0.215,1.173,1.173,0.114,0.095,1.237,1.557
2018-11-13 15:00:07,0.194,0.215,1.173,1.173,0.113,0.095,1.23,1.55
2018-11-13 15:00:12,0.195,0.214,1.171,1.171,0.113,0.095,1.235,1.562
2018-11-13 15:00:17,0.195,0.215,1.168,1.168,0.113,0.094,1.24,1.552
2018-11-13 15:00:22,0.189,0.205,1.119,1.119,0.108,0.091,1.187,1.481
2018-11-13 15:00:27,0.189,0.21,1.126,1.126,0.109,0.091,1.179,1.48
2018-11-13 15:00:32,0.196,0.216,1.166,1.166,0.113,0.094,1.222,1.533
2018-11-13 15:00:37,0.206,0.215,1.168,1.168,0.112,0.094,1.213,1.524
2018-11-13 15:00:42,0.202,0.21,1.134,1.134,0.11,0.092,1.18,1.496
2018-11-13 15:00:47,0.204,0.214,1.15,1.15,0.112,0.093,1.229,1.523
2018-11-13 15:00:52,0.192,0.213,1.169,1.169,0.113,0.095,1.249,1.538
2018-11-13 15:00:57,0.183,0.204,1.111,1.111,0.107,0.091,1.194,1.467
2018-11-13 15:01:02,0.181,0.204,1.107,1.107,0.107,0.09,1.15,1.456
2018-11-13 15:01:07,0.183,0.207,1.11,1.11,0.107,0.09,1.17,1.475
2018-11-13 15:01:12,0.183,0.205,1.117,1.117,0.106,0.09,1.161,1.466
2018-11-13 15:01:17,0.181,0.204,1.097,1.097,0.106,0.089,1.172,1.446
2018-11-13 15:01:22,0.184,0.205,1.123,1.123,0.108,0.09,1.182,1.472
2018-11-13 15:01:27,0.183,0.204,1.114,1.114,0.108,0.089,1.184,1.462
2018-11-13 15:01:32,0.185,0.207,1.114,1.114,0.108,0.09,1.18,1.484
2018-11-13 15:01:37,0.187,0.208,1.125,1.125,0.108,0.09,1.192,1.488
2018-11-13 15:01:42,0.187,0.21,1.128,1.128,0.108,0.091,1.203,1.491
2018-11-13 15:01:47,0.186,0.209,1.119,1.119,0.108,0.09,1.202,1.474
2018-11-13 15:01:52,0.183,0.204,1.111,1.111,0.107,0.09,1.193,1.467
2018-11-13 15:01:57,0.186,0.206,1.128,1.128,0.108,0.091,1.204,1.485
2018-11-13 15:02:02,0.187,0.208,1.138,1.138,0.109,0.091,1.215,1.496
2018-11-13 15:02:07,0.182,0.2,1.07,1.07,0.102,0.085,1.107,1.421
2018-11-13 15:02:12,0.182,0.201,1.068,1.068,0.103,0.086,1.106,1.419
2018-11-13 15:02:17,0.182,0.2,1.069,1.069,0.103,0.086,1.106,1.42
2018-11-13 15:02:22,0.182,0.2,1.056,1.056,0.102,0.085,1.118,1.407
2018-11-13 15:02:27,0.175,0.195,1.062,1.062,0.102,0.085,1.117,1.408
2018-11-13 15:02:32,0.174,0.193,1.052,1.052,0.101,0.085,1.114,1.396
2018-11-13 15:02:37,0.187,0.207,1.057,1.057,0.102,0.085,1.111,1.408
2018-11-13 15:02:42,0.187,0.206,1.06,1.06,0.102,0.085,1.114,1.411
2018-11-13 15:02:47,0.188,0.209,1.067,1.067,0.102,0.086,1.122,1.419
2018-11-13 15:02:52,0.177,0.195,1.067,1.067,0.102,0.085,1.135,1.418
2018-11-13 15:02:57,0.177,0.197,1.064,1.064,0.102,0.086,1.148,1.414
2018-11-13 15:03:02,0.185,0.207,1.12,1.12,0.107,0.09,1.178,1.483
2018-11-13 15:03:07,0.185,0.204,1.124,1.124,0.108,0.091,1.183,1.497
2018-11-13 15:03:12,0.185,0.203,1.12,1.12,0.108,0.09,1.186,1.485
2018-11-13 15:03:17,0.19,0.209,1.104,1.104,0.106,0.089,1.168,1.485
2018-11-13 15:03:22,0.189,0.208,1.106,1.106,0.106,0.089,1.164,1.489
2018-11-13 15:03:27,0.191,0.209,1.111,1.111,0.107,0.09,1.154,1.477
2018-11-13 15:03:32,0.188,0.208,1.119,1.119,0.108,0.09,1.161,1.488
2018-11-13 15:03:37,0.168,0.202,1.091,1.091,0.105,0.088,1.047,1.333
2018-11-13 15:03:42,0.188,0.207,1.123,1.123,0.108,0.09,1.157,1.5
2018-11-13 15:03:47,0.185,0.206,1.113,1.113,0.107,0.09,1.157,1.484
2018-11-13 15:03:52,0.187,0.207,1.127,1.127,0.108,0.091,1.179,1.491
2018-11-13 15:03:57,0.19,0.211,1.132,1.132,0.108,0.091,1.177,1.495
2018-11-13 15:04:02,0.189,0.21,1.124,1.124,0.108,0.091,1.175,1.486
2018-11-13 15:04:07,0.186,0.208,1.107,1.107,0.107,0.089,1.157,1.474
2018-11-13 15:04:12,0.186,0.204,1.116,1.116,0.108,0.09,1.174,1.487
2018-11-13 15:04:17,0.188,0.208,1.125,1.125,0.109,0.091,1.184,1.505
2018-11-13 15:04:22,0.189,0.209,1.139,1.139,0.109,0.091,1.191,1.511
2018-11-13 15:04:27,0.185,0.204,1.117,1.117,0.107,0.09,1.167,1.479
2018-11-13 15:04:32,0.185,0.205,1.111,1.111,0.107,0.09,1.168,1.481
2018-11-13 15:04:37,0.187,0.208,1.126,1.126,0.109,0.092,1.186,1.498
2018-11-13 15:04:42,0.168,0.188,1.014,1.014,0.098,0.082,1.056,1.345
2018-11-13 15:04:47,0.178,0.2,1.085,1.085,0.104,0.087,1.132,1.429
2018-11-13 15:04:52,0.198,0.216,1.173,1.173,0.114,0.095,1.236,1.563
2018-11-13 15:04:57,0.195,0.213,1.16,1.16,0.112,0.093,1.222,1.541
2018-11-13 15:05:02,0.192,0.209,1.138,1.138,0.11,0.092,1.206,1.517
2018-11-13 15:05:07,0.192,0.215,1.161,1.161,0.112,0.093,1.224,1.529
2018-11-13 15:05:12,0.192,0.215,1.16,1.16,0.112,0.094,1.223,1.527
2018-11-13 15:05:17,0.187,0.209,1.126,1.126,0.108,0.092,1.186,1.498
2018-11-13 15:05:22,0.19,0.215,1.162,1.162,0.111,0.093,1.209,1.538
2018-11-13 15:05:27,0.19,0.212,1.155,1.155,0.111,0.093,1.209,1.53
2018-11-13 15:05:32,0.185,0.207,1.127,1.127,0.108,0.091,1.179,1.492
2018-11-13 15:05:37,0.191,0.214,1.162,1.162,0.112,0.094,1.194,1.53
2018-11-13 15:05:42,0.191,0.213,1.161,1.161,0.112,0.093,1.192,1.528
2018-11-13 15:05:47,0.185,0.207,1.131,1.131,0.109,0.091,1.183,1.489
2018-11-13 15:05:52,0.187,0.208,1.138,1.138,0.11,0.093,1.199,1.505
2018-11-13 15:05:57,0.19,0.211,1.158,1.158,0.112,0.094,1.212,1.526
2018-11-13 15:06:02,0.187,0.209,1.132,1.132,0.109,0.092,1.169,1.489
2018-11-13 15:06:07,0.187,0.209,1.132,1.132,0.109,0.092,1.169,1.489
2018-11-13 15:06:12,0.192,0.213,1.158,1.158,0.112,0.093,1.228,1.533
2018-11-13 15:06:17,0.195,0.217,1.126,1.126,0.109,0.091,1.201,1.499
2018-11-13 15:06:22,0.201,0.223,1.156,1.156,0.112,0.093,1.227,1.542
2018-11-13 15:06:27,0.187,0.21,1.139,1.139,0.109,0.091,1.185,1.497
2018-11-13 15:06:32,0.187,0.209,1.158,1.158,0.111,0.093,1.183,1.495
2018-11-13 15:06:37,0.191,0.214,1.162,1.162,0.111,0.094,1.209,1.53
2018-11-13 15:06:42,0.187,0.207,1.123,1.123,0.108,0.09,1.16,1.478
2018-11-13 15:06:47,0.19,0.212,1.141,1.141,0.11,0.092,1.179,1.506
2018-11-13 15:06:52,0.19,0.215,1.163,1.163,0.111,0.094,1.21,1.531
2018-11-13 15:06:57,0.194,0.217,1.179,1.179,0.113,0.095,1.219,1.556
2018-11-13 15:07:02,0.186,0.21,1.134,1.134,0.109,0.092,1.179,1.5
2018-11-13 15:07:07,0.189,0.212,1.156,1.156,0.111,0.093,1.226,1.523
2018-11-13 15:07:12,0.192,0.215,1.17,1.17,0.112,0.094,1.233,1.537
2018-11-13 15:07:17,0.192,0.215,1.169,1.169,0.112,0.094,1.232,1.537
2018-11-13 15:07:22,0.188,0.209,1.132,1.132,0.108,0.091,1.199,1.495
2018-11-13 15:07:27,0.192,0.214,1.155,1.155,0.111,0.093,1.224,1.528
2018-11-13 15:07:32,0.194,0.217,1.172,1.172,0.112,0.094,1.211,1.546
2018-11-13 15:07:37,0.19,0.21,1.144,1.144,0.11,0.093,1.189,1.509
2018-11-13 15:07:42,0.188,0.208,1.14,1.14,0.109,0.092,1.184,1.496
2018-11-13 15:07:47,0.194,0.215,1.165,1.165,0.112,0.095,1.213,1.533
2018-11-13 15:07:52,0.19,0.213,1.149,1.149,0.11,0.093,1.195,1.506
2018-11-13 15:07:57,0.19,0.213,1.147,1.147,0.11,0.093,1.193,1.505
2018-11-13 15:08:02,0.195,0.217,1.172,1.172,0.114,0.094,1.228,1.548
2018-11-13 15:08:07,0.194,0.214,1.159,1.159,0.112,0.094,1.222,1.533
2018-11-13 15:08:12,0.19,0.21,1.13,1.13,0.11,0.092,1.199,1.502
2018-11-13 15:08:17,0.19,0.208,1.155,1.155,0.111,0.093,1.216,1.529
2018-11-13 15:08:22,0.194,0.211,1.172,1.172,0.113,0.094,1.235,1.556
2018-11-13 15:08:27,0.192,0.209,1.159,1.159,0.112,0.093,1.214,1.526
2018-11-13 15:08:32,0.187,0.208,1.12,1.12,0.109,0.091,1.181,1.492
2018-11-13 15:08:37,0.189,0.21,1.14,1.14,0.11,0.092,1.194,1.497
2018-11-13 15:08:42,0.192,0.213,1.151,1.151,0.112,0.093,1.206,1.517
2018-11-13 15:08:47,0.198,0.221,1.166,1.166,0.113,0.095,1.222,1.539
2018-11-13 15:08:52,0.199,0.221,1.168,1.168,0.113,0.095,1.224,1.533
2018-11-13 15:08:57,0.191,0.212,1.143,1.143,0.11,0.093,1.197,1.506
2018-11-13 15:09:02,0.186,0.207,1.117,1.117,0.107,0.09,1.172,1.457
2018-11-13 15:09:07,0.186,0.206,1.114,1.114,0.108,0.09,1.165,1.467
2018-11-13 15:09:12,0.187,0.208,1.121,1.121,0.108,0.09,1.164,1.482
2018-11-13 15:09:17,0.19,0.207,1.117,1.117,0.108,0.09,1.168,1.475
2018-11-13 15:09:22,0.188,0.204,1.101,1.101,0.107,0.089,1.151,1.457
2018-11-13 15:09:27,0.187,0.207,1.108,1.108,0.108,0.09,1.158,1.484
2018-11-13 15:09:32,0.189,0.21,1.121,1.121,0.108,0.091,1.172,1.49
2018-11-13 15:09:37,0.189,0.21,1.121,1.121,0.108,0.091,1.172,1.49
2018-11-13 15:09:42,0.193,0.214,1.139,1.139,0.11,0.092,1.2,1.518
2018-11-13 15:09:47,0.175,0.196,1.053,1.053,0.101,0.085,1.098,1.394
2018-11-13 15:09:52,0.185,0.207,1.114,1.114,0.107,0.09,1.157,1.484
2018-11-13 15:09:57,0.184,0.205,1.103,1.103,0.106,0.089,1.153,1.464
2018-11-13 15:10:02,0.184,0.206,1.105,1.105,0.106,0.089,1.155,1.466
2018-11-13 15:10:07,0.181,0.201,1.096,1.096,0.106,0.088,1.137,1.45
2018-11-13 15:10:12,0.185,0.206,1.114,1.114,0.108,0.09,1.156,1.477
2018-11-13 15:10:17,0.182,0.203,1.112,1.112,0.107,0.09,1.191,1.5
2018-11-13 15:10:22,0.18,0.2,1.101,1.101,0.106,0.088,1.178,1.472
2018-11-13 15:10:27,0.181,0.201,1.104,1.104,0.107,0.089,1.16,1.476
2018-11-13 15:10:32,0.184,0.204,1.116,1.116,0.107,0.09,1.174,1.488
2018-11-13 15:10:37,0.183,0.205,1.112,1.112,0.107,0.09,1.17,1.484
2018-11-13 15:10:42,0.184,0.202,1.095,1.095,0.106,0.089,1.136,1.455
2018-11-13 15:10:47,0.186,0.204,1.115,1.115,0.107,0.089,1.157,1.484
2018-11-13 15:10:52,0.187,0.206,1.118,1.118,0.107,0.09,1.169,1.471
2018-11-13 15:10:57,0.187,0.209,1.119,1.119,0.108,0.091,1.179,1.482
2018-11-13 15:11:02,0.183,0.204,1.101,1.101,0.105,0.089,1.144,1.447
2018-11-13 15:11:07,0.186,0.209,1.102,1.102,0.106,0.089,1.167,1.468
2018-11-13 15:11:12,0.19,0.212,1.125,1.125,0.108,0.091,1.184,1.486
2018-11-13 15:11:17,0.189,0.212,1.124,1.124,0.108,0.091,1.175,1.492
2018-11-13 15:11:22,0.182,0.204,1.1,1.1,0.106,0.089,1.158,1.464
2018-11-13 15:11:27,0.182,0.204,1.107,1.107,0.106,0.089,1.156,1.462
2018-11-13 15:11:32,0.185,0.206,1.122,1.122,0.108,0.09,1.166,1.479
2018-11-13 15:11:37,0.187,0.207,1.131,1.131,0.109,0.091,1.174,1.486
2018-11-13 15:11:42,0.183,0.203,1.11,1.11,0.106,0.089,1.152,1.456
2018-11-13 15:11:47,0.188,0.206,1.108,1.108,0.108,0.089,1.158,1.474
2018-11-13 15:11:52,0.183,0.201,1.076,1.076,0.104,0.087,1.123,1.423
2018-11-13 15:11:57,0.177,0.195,1.046,1.046,0.101,0.085,1.091,1.39
2018-11-13 15:12:02,0.176,0.196,1.057,1.057,0.102,0.085,1.095,1.399
2018-11-13 15:12:07,0.175,0.196,1.056,1.056,0.102,0.085,1.101,1.397
2018-11-13 15:12:12,0.172,0.192,1.037,1.037,0.1,0.084,1.073,1.368
2018-11-13 15:12:17,0.187,0.206,1.117,1.117,0.108,0.09,1.184,1.488
2018-11-13 15:12:22,0.187,0.206,1.123,1.123,0.108,0.09,1.182,1.486
2018-11-13 15:12:27,0.188,0.207,1.132,1.132,0.109,0.091,1.192,1.495
2018-11-13 15:12:32,0.188,0.211,1.147,1.147,0.11,0.092,1.184,1.513
2018-11-13 15:12:37,0.186,0.21,1.132,1.132,0.108,0.091,1.168,1.497
2018-11-13 15:12:42,0.186,0.209,1.128,1.128,0.108,0.09,1.164,1.493
2018-11-13 15:12:47,0.187,0.211,1.138,1.138,0.109,0.091,1.197,1.528
2018-11-13 15:12:52,0.185,0.207,1.125,1.125,0.108,0.09,1.182,1.504
2018-11-13 15:12:57,0.186,0.207,1.131,1.131,0.108,0.091,1.181,1.512
2018-11-13 15:13:02,0.188,0.21,1.148,1.148,0.11,0.091,1.208,1.513
2018-11-13 15:13:07,0.188,0.208,1.13,1.13,0.109,0.091,1.197,1.502
2018-11-13 15:13:12,0.186,0.207,1.116,1.116,0.108,0.09,1.183,1.487
2018-11-13 15:13:17,0.186,0.203,1.121,1.121,0.108,0.09,1.178,1.502
2018-11-13 15:13:22,0.188,0.208,1.137,1.137,0.11,0.092,1.196,1.535
2018-11-13 15:13:27,0.186,0.205,1.131,1.131,0.108,0.091,1.181,1.52
2018-11-13 15:13:32,0.188,0.209,1.138,1.138,0.109,0.091,1.183,1.503
2018-11-13 15:13:37,0.18,0.199,1.092,1.092,0.105,0.087,1.134,1.438
2018-11-13 15:13:42,0.189,0.21,1.155,1.155,0.11,0.092,1.193,1.513
2018-11-13 15:13:47,0.192,0.217,1.17,1.17,0.112,0.094,1.233,1.555
2018-11-13 15:13:52,0.191,0.216,1.158,1.158,0.112,0.094,1.228,1.559
2018-11-13 15:13:57,0.19,0.214,1.156,1.156,0.111,0.093,1.225,1.54
2018-11-13 15:14:02,0.19,0.215,1.17,1.17,0.112,0.094,1.225,1.532
2018-11-13 15:14:07,0.183,0.207,1.125,1.125,0.108,0.091,1.185,1.477
2018-11-13 15:14:12,0.185,0.208,1.135,1.135,0.109,0.091,1.196,1.503
2018-11-13 15:14:17,0.194,0.216,1.156,1.156,0.111,0.094,1.219,1.547
2018-11-13 15:14:22,0.194,0.216,1.156,1.156,0.111,0.093,1.216,1.536
2018-11-13 15:14:27,0.191,0.213,1.15,1.15,0.111,0.093,1.211,1.54
2018-11-13 15:14:32,0.185,0.206,1.123,1.123,0.108,0.09,1.173,1.495
2018-11-13 15:14:37,0.187,0.21,1.137,1.137,0.109,0.092,1.189,1.51
2018-11-13 15:14:42,0.191,0.213,1.144,1.144,0.11,0.092,1.197,1.517
2018-11-13 15:14:47,0.193,0.216,1.158,1.158,0.111,0.093,1.212,1.532
2018-11-13 15:14:52,0.192,0.215,1.149,1.149,0.111,0.093,1.195,1.539
2018-11-13 15:14:57,0.187,0.211,1.125,1.125,0.109,0.091,1.177,1.497
2018-11-13 15:15:02,0.191,0.217,1.153,1.153,0.111,0.092,1.199,1.527
2018-11-13 15:15:07,0.193,0.22,1.177,1.177,0.113,0.095,1.224,1.561
2018-11-13 15:15:12,0.191,0.214,1.157,1.157,0.112,0.094,1.211,1.549
2018-11-13 15:15:17,0.186,0.21,1.138,1.138,0.11,0.092,1.181,1.512
2018-11-13 15:15:22,0.199,0.21,1.144,1.144,0.111,0.093,1.213,1.519
2018-11-13 15:15:27,0.203,0.213,1.171,1.171,0.112,0.094,1.241,1.541
2018-11-13 15:15:32,0.199,0.21,1.144,1.144,0.11,0.092,1.222,1.526
2018-11-13 15:15:37,0.194,0.209,1.138,1.138,0.109,0.092,1.206,1.523
2018-11-13 15:15:42,0.199,0.214,1.171,1.171,0.111,0.095,1.233,1.551
2018-11-13 15:15:47,0.198,0.222,1.153,1.153,0.11,0.093,1.215,1.53
2018-11-13 15:15:52,0.201,0.225,1.17,1.17,0.112,0.095,1.233,1.542
2018-11-13 15:15:57,0.196,0.219,1.134,1.134,0.11,0.092,1.196,1.511
2018-11-13 15:16:02,0.19,0.215,1.149,1.149,0.111,0.094,1.211,1.524
2018-11-13 15:16:07,0.192,0.217,1.164,1.164,0.113,0.094,1.219,1.549
2018-11-13 15:16:12,0.191,0.216,1.146,1.146,0.113,0.093,1.214,1.544
2018-11-13 15:16:17,0.187,0.21,1.142,1.142,0.11,0.092,1.204,1.51
2018-11-13 15:16:22,0.191,0.215,1.166,1.166,0.113,0.094,1.238,1.544
2018-11-13 15:16:27,0.194,0.218,1.164,1.164,0.113,0.094,1.228,1.54
2018-11-13 15:16:32,0.188,0.212,1.139,1.139,0.109,0.092,1.192,1.496
2018-11-13 15:16:37,0.19,0.214,1.15,1.15,0.111,0.092,1.196,1.524
2018-11-13 15:16:42,0.201,0.224,1.165,1.165,0.112,0.094,1.211,1.542
2018-11-13 15:16:47,0.202,0.225,1.162,1.162,0.112,0.094,1.218,1.541
2018-11-13 15:16:52,0.194,0.216,1.116,1.116,0.108,0.09,1.175,1.48
2018-11-13 15:16:57,0.185,0.207,1.12,1.12,0.108,0.09,1.172,1.477
2018-11-13 15:17:02,0.187,0.21,1.138,1.138,0.11,0.091,1.191,1.495
2018-11-13 15:17:07,0.181,0.203,1.1,1.1,0.106,0.088,1.15,1.447
2018-11-13 15:17:12,0.183,0.203,1.117,1.117,0.107,0.089,1.158,1.481
2018-11-13 15:17:17,0.186,0.207,1.128,1.128,0.109,0.091,1.187,1.502
2018-11-13 15:17:22,0.18,0.201,1.098,1.098,0.105,0.088,1.146,1.454
2018-11-13 15:17:27,0.183,0.204,1.107,1.107,0.107,0.089,1.165,1.462
2018-11-13 15:17:32,0.184,0.205,1.121,1.121,0.108,0.091,1.18,1.476
2018-11-13 15:17:37,0.182,0.202,1.108,1.108,0.106,0.089,1.141,1.463
2018-11-13 15:17:42,0.193,0.217,1.107,1.107,0.107,0.09,1.157,1.484
2018-11-13 15:17:47,0.194,0.217,1.109,1.109,0.107,0.089,1.151,1.469
2018-11-13 15:17:52,0.183,0.206,1.109,1.109,0.106,0.089,1.171,1.471
2018-11-13 15:17:57,0.184,0.209,1.118,1.118,0.107,0.09,1.182,1.497
2018-11-13 15:18:02,0.182,0.206,1.104,1.104,0.106,0.089,1.167,1.482
2018-11-13 15:18:07,0.182,0.206,1.11,1.11,0.107,0.09,1.169,1.475
2018-11-13 15:18:12,0.183,0.207,1.12,1.12,0.108,0.09,1.171,1.469
2018-11-13 15:18:17,0.181,0.205,1.105,1.105,0.107,0.089,1.152,1.477
2018-11-13 15:18:22,0.185,0.206,1.115,1.115,0.108,0.09,1.171,1.486
2018-11-13 15:18:27,0.186,0.208,1.122,1.122,0.108,0.09,1.171,1.493
2018-11-13 15:18:32,0.184,0.206,1.095,1.095,0.106,0.089,1.159,1.454
2018-11-13 15:18:37,0.187,0.209,1.119,1.119,0.108,0.09,1.185,1.48
2018-11-13 15:18:42,0.189,0.212,1.132,1.132,0.109,0.091,1.168,1.486
2018-11-13 15:18:47,0.183,0.204,1.105,1.105,0.106,0.089,1.147,1.459
2018-11-13 15:18:52,0.182,0.204,1.109,1.109,0.106,0.089,1.143,1.456
2018-11-13 15:18:57,0.187,0.209,1.122,1.122,0.108,0.09,1.151,1.476
2018-11-13 15:19:02,0.187,0.209,1.111,1.111,0.108,0.091,1.155,1.464
2018-11-13 15:19:07,0.185,0.206,1.094,1.094,0.106,0.089,1.137,1.445
2018-11-13 15:19:12,0.182,0.205,1.116,1.116,0.107,0.09,1.159,1.465
2018-11-13 15:19:17,0.183,0.207,1.124,1.124,0.108,0.09,1.16,1.473
2018-11-13 15:19:22,0.179,0.201,1.093,1.093,0.105,0.088,1.126,1.432
2018-11-13 15:19:27,0.173,0.195,1.055,1.055,0.102,0.085,1.087,1.392
2018-11-13 15:19:32,0.152,0.169,0.918,0.918,0.089,0.074,0.948,1.206
2018-11-13 15:19:37,0.185,0.206,1.121,1.121,0.108,0.09,1.149,1.469
2018-11-13 15:19:42,0.185,0.208,1.114,1.114,0.107,0.09,1.15,1.468
2018-11-13 15:19:47,0.188,0.211,1.127,1.127,0.109,0.091,1.18,1.482
2018-11-13 15:19:52,0.188,0.211,1.128,1.128,0.109,0.091,1.173,1.491
2018-11-13 15:19:57,0.189,0.212,1.135,1.135,0.109,0.092,1.208,1.538
2018-11-13 15:20:02,0.191,0.213,1.127,1.127,0.109,0.091,1.199,1.527
2018-11-13 15:20:07,0.189,0.21,1.11,1.11,0.107,0.09,1.18,1.508
2018-11-13 15:20:12,0.172,0.193,1.017,1.017,0.099,0.082,1.058,1.357
2018-11-13 15:20:17,0.196,0.219,1.182,1.182,0.114,0.096,1.231,1.567
2018-11-13 15:20:22,0.193,0.217,1.16,1.16,0.112,0.093,1.21,1.546
2018-11-13 15:20:27,0.193,0.215,1.157,1.157,0.112,0.094,1.226,1.539
2018-11-13 15:20:32,0.191,0.213,1.16,1.16,0.112,0.093,1.214,1.543
2018-11-13 15:20:37,0.187,0.21,1.146,1.146,0.109,0.092,1.192,1.514
2018-11-13 15:20:42,0.191,0.215,1.169,1.169,0.112,0.094,1.217,1.537
2018-11-13 15:20:47,0.19,0.215,1.159,1.159,0.112,0.093,1.206,1.527
2018-11-13 15:20:52,0.187,0.211,1.137,1.137,0.11,0.092,1.19,1.503
2018-11-13 15:20:57,0.194,0.218,1.166,1.166,0.113,0.094,1.214,1.55
2018-11-13 15:21:02,0.193,0.216,1.158,1.158,0.112,0.093,1.205,1.541
2018-11-13 15:21:07,0.188,0.211,1.135,1.135,0.109,0.092,1.195,1.508
2018-11-13 15:21:12,0.192,0.214,1.15,1.15,0.111,0.093,1.204,1.531
2018-11-13 15:21:17,0.195,0.219,1.164,1.164,0.112,0.094,1.22,1.554
2018-11-13 15:21:22,0.19,0.23,1.168,1.168,0.112,0.094,1.208,1.545
2018-11-13 15:21:27,0.184,0.224,1.129,1.129,0.109,0.091,1.165,1.496
2018-11-13 15:21:32,0.187,0.227,1.145,1.145,0.111,0.092,1.19,1.52
2018-11-13 15:21:37,0.195,0.221,1.176,1.176,0.113,0.095,1.233,1.552
2018-11-13 15:21:42,0.194,0.217,1.159,1.159,0.112,0.093,1.215,1.534
2018-11-13 15:21:47,0.19,0.214,1.143,1.143,0.111,0.092,1.189,1.516
2018-11-13 15:21:52,0.188,0.21,1.146,1.146,0.109,0.092,1.192,1.513
2018-11-13 15:21:57,0.191,0.213,1.165,1.165,0.112,0.094,1.204,1.533
2018-11-13 15:22:02,0.192,0.214,1.168,1.168,0.112,0.094,1.215,1.536
2018-11-13 15:22:07,0.2,0.222,1.149,1.149,0.111,0.092,1.203,1.508
2018-11-13 15:22:12,0.195,0.219,1.132,1.132,0.108,0.091,1.177,1.489
2018-11-13 15:22:17,0.197,0.218,1.162,1.162,0.111,0.093,1.209,1.526
2018-11-13 15:22:22,0.192,0.214,1.138,1.138,0.11,0.091,1.175,1.498
2018-11-13 15:22:27,0.191,0.213,1.13,1.13,0.109,0.09,1.166,1.489
2018-11-13 15:22:32,0.195,0.21,1.112,1.112,0.107,0.09,1.177,1.471
2018-11-13 15:22:37,0.196,0.217,1.12,1.12,0.108,0.09,1.186,1.481
2018-11-13 15:22:42,0.199,0.22,1.137,1.137,0.109,0.091,1.197,1.501
2018-11-13 15:22:47,0.187,0.207,1.127,1.127,0.109,0.091,1.187,1.499
2018-11-13 15:22:52,0.185,0.206,1.118,1.118,0.108,0.09,1.169,1.481
2018-11-13 15:22:57,0.186,0.206,1.125,1.125,0.108,0.091,1.176,1.489
2018-11-13 15:23:02,0.191,0.216,1.17,1.17,0.112,0.094,1.239,1.57
2018-11-13 15:23:07,0.184,0.208,1.123,1.123,0.108,0.09,1.195,1.504
2018-11-13 15:23:12,0.182,0.205,1.106,1.106,0.107,0.09,1.177,1.486
2018-11-13 15:23:17,0.186,0.209,1.118,1.118,0.108,0.091,1.169,1.49
2018-11-13 15:23:22,0.186,0.209,1.118,1.118,0.109,0.091,1.17,1.49
2018-11-13 15:23:27,0.186,0.208,1.122,1.122,0.108,0.09,1.158,1.486
2018-11-13 15:23:32,0.182,0.205,1.104,1.104,0.107,0.089,1.162,1.467
2018-11-13 15:23:37,0.184,0.207,1.112,1.112,0.107,0.09,1.172,1.469
2018-11-13 15:23:42,0.186,0.208,1.129,1.129,0.108,0.091,1.181,1.494
