Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-29 11:39:13,0.524,0.623,0.654,0.275,0.292,0.331
2018-11-29 11:39:18,0.759,0.896,0.853,0.399,0.401,0.448
2018-11-29 11:39:23,0.76,0.896,0.863,0.402,0.403,0.451
2018-11-29 11:39:28,0.718,0.854,0.857,0.411,0.413,0.462
2018-11-29 11:39:33,0.718,0.854,0.856,0.632,0.76,0.733
2018-11-29 11:39:38,0.692,0.832,0.828,0.622,0.75,0.724
2018-11-29 11:39:43,0.359,0.363,0.404,0.285,0.299,0.333
2018-11-29 11:39:48,0.365,0.367,0.41,0.292,0.303,0.339
2018-11-29 11:39:53,0.942,1.09,1.042,0.293,0.304,0.339
2018-11-29 11:39:58,0.912,1.048,1.013,0.586,0.712,0.671
2018-11-29 11:40:03,0.915,1.061,1.011,0.594,0.711,0.674
2018-11-29 11:40:08,0.451,0.465,0.513,0.382,0.407,0.457
2018-11-29 11:40:13,0.452,0.465,0.516,0.385,0.408,0.456
2018-11-29 11:40:18,0.452,0.468,0.518,0.384,0.409,0.457
2018-11-29 11:40:23,0.867,0.999,0.927,0.476,0.499,0.551
2018-11-29 11:40:28,0.874,1.003,0.937,0.478,0.502,0.555
2018-11-29 11:40:33,0.543,0.65,0.674,0.483,0.508,0.563
2018-11-29 11:40:38,0.554,0.654,0.682,0.46,0.52,0.602
2018-11-29 11:40:43,0.536,0.643,0.666,0.45,0.51,0.586
2018-11-29 11:40:48,0.471,0.522,0.576,0.446,0.505,0.582
2018-11-29 11:40:53,0.481,0.531,0.593,0.217,0.232,0.263
2018-11-29 11:40:58,0.839,1.001,0.969,0.22,0.233,0.265
2018-11-29 11:41:03,0.824,0.984,0.946,0.566,0.679,0.682
2018-11-29 11:41:08,0.82,0.98,0.943,0.56,0.677,0.682
2018-11-29 11:41:13,0.429,0.472,0.565,0.565,0.681,0.687
2018-11-29 11:41:18,0.438,0.484,0.576,0.422,0.43,0.48
2018-11-29 11:41:23,0.438,0.484,0.576,0.422,0.43,0.479
2018-11-29 11:41:28,0.877,1.148,0.974,0.418,0.423,0.472
2018-11-29 11:41:33,0.626,0.754,0.73,0.348,0.34,0.38
2018-11-29 11:41:38,0.642,0.773,0.741,0.357,0.346,0.388
2018-11-29 11:41:43,0.631,0.757,0.739,0.361,0.35,0.391
2018-11-29 11:41:48,0.628,0.75,0.741,0.553,0.657,0.68
2018-11-29 11:41:53,0.608,0.73,0.712,0.536,0.639,0.66
2018-11-29 11:41:58,0.442,0.469,0.487,0.542,0.642,0.666
2018-11-29 11:42:03,0.452,0.478,0.498,0.269,0.278,0.312
2018-11-29 11:42:08,0.453,0.477,0.501,0.269,0.279,0.312
2018-11-29 11:42:13,0.742,0.84,0.81,0.432,0.453,0.508
2018-11-29 11:42:18,0.758,0.859,0.823,0.438,0.464,0.512
2018-11-29 11:42:23,0.617,0.748,0.728,0.536,0.639,0.669
2018-11-29 11:42:28,0.617,0.743,0.727,0.536,0.639,0.671
2018-11-29 11:42:33,0.427,0.449,0.708,0.522,0.62,0.649
2018-11-29 11:42:38,0.574,0.473,0.527,0.544,0.652,0.68
2018-11-29 11:42:43,0.575,0.735,0.731,0.498,0.603,0.641
2018-11-29 11:42:48,0.574,1.177,0.723,0.496,0.594,0.639
2018-11-29 11:42:53,0.809,0,0.884,0.492,0.594,0.63
2018-11-29 11:42:58,0.421,0.426,0.478,0.403,0.41,0.457
2018-11-29 11:43:03,0.424,0.429,0.48,0.405,0.41,0.461
2018-11-29 11:43:08,0.422,0.431,0.48,0.405,0.41,0.463
2018-11-29 11:43:13,0.851,1.166,0.949,0.4,0.406,0.454
2018-11-29 11:43:18,0.581,0.698,0.7,0.34,0.346,0.394
2018-11-29 11:43:23,0.582,0.707,0.713,0.342,0.353,0.398
2018-11-29 11:43:28,0.587,0.708,0.713,0.342,0.353,0.398
2018-11-29 11:43:33,0.925,1.171,1.168,0.487,0.564,0.612
2018-11-29 11:43:38,0.68,0.826,0.79,0.491,0.569,0.614
2018-11-29 11:43:43,0.687,0.829,0.799,0.495,0.574,0.618
2018-11-29 11:43:48,1.096,1.19,1.187,0.492,0.57,0.616
2018-11-29 11:43:53,0.801,1.048,0.998,0.487,0.564,0.61
2018-11-29 11:43:58,0.687,0.826,0.793,0.44,0.54,0.594
2018-11-29 11:44:03,0,1.263,1.118,0.413,0.507,0.556
2018-11-29 11:44:08,0.954,1.104,1.032,0.419,0.515,0.565
2018-11-29 11:44:13,0.661,0.777,0.744,0.419,0.512,0.569
2018-11-29 11:44:18,0.756,0.918,0.891,0.642,0.777,0.75
2018-11-29 11:44:23,0.75,0.909,0.88,0.634,0.769,0.738
2018-11-29 11:44:28,0.612,0.738,0.716,0.633,0.76,0.735
2018-11-29 11:44:33,0.618,0.749,0.729,0.484,0.589,0.632
2018-11-29 11:44:38,0.608,0.731,0.719,0.474,0.577,0.619
2018-11-29 11:44:43,0.671,0.8,0.768,0.488,0.565,0.612
2018-11-29 11:44:48,0.676,0.812,0.774,0.493,0.572,0.619
2018-11-29 11:44:53,0.665,0.797,0.768,0.485,0.563,0.61
2018-11-29 11:44:58,0.492,0.565,0.572,0.257,0.264,0.299
2018-11-29 11:45:03,0.502,0.579,0.588,0.262,0.273,0.306
2018-11-29 11:45:08,0.885,1.016,0.986,0.264,0.271,0.307
2018-11-29 11:45:13,0.852,0.988,0.953,0.494,0.574,0.58
2018-11-29 11:45:18,0.865,0.998,0.963,0.499,0.58,0.584
2018-11-29 11:45:23,0.48,0.53,0.582,0.456,0.518,0.597
2018-11-29 11:45:28,0.481,0.533,0.59,0.457,0.519,0.569
2018-11-29 11:45:33,0.476,0.525,0.582,0.449,0.515,0.561
2018-11-29 11:45:38,0.733,0.866,0.793,0.428,0.443,0.494
2018-11-29 11:45:43,0.746,0.878,0.806,0.432,0.452,0.501
2018-11-29 11:45:48,0.483,0.552,0.604,0.441,0.461,0.511
2018-11-29 11:45:53,0.482,0.55,0.599,0.458,0.499,0.554
2018-11-29 11:45:58,0.483,0.553,0.603,0.46,0.501,0.558
2018-11-29 11:46:03,0.659,0.791,0.761,0.358,0.366,0.388
2018-11-29 11:46:08,0.662,0.798,0.767,0.363,0.369,0.39
2018-11-29 11:46:13,0.514,0.609,0.649,0.371,0.377,0.397
2018-11-29 11:46:18,0.515,0.609,0.65,0.464,0.525,0.581
2018-11-29 11:46:23,0.512,0.61,0.655,0.464,0.526,0.579
2018-11-29 11:46:28,0.777,0,0.881,0.45,0.508,0.563
2018-11-29 11:46:33,0.616,0.743,0.724,0.322,0.333,0.373
2018-11-29 11:46:38,0.615,0.75,0.726,0.321,0.335,0.374
2018-11-29 11:46:43,0.549,0.655,0.702,0.326,0.341,0.38
2018-11-29 11:46:48,0.549,0.655,0.702,0.507,0.59,0.636
2018-11-29 11:46:53,0.55,0.652,0.696,0.505,0.591,0.629
2018-11-29 11:46:58,0.591,0.714,0.698,0.297,0.309,0.326
2018-11-29 11:47:03,0.611,0.737,0.722,0.307,0.32,0.337
2018-11-29 11:47:08,0.68,0.736,0.721,0.307,0.319,0.337
2018-11-29 11:47:13,0.682,0.81,0.782,0.589,0.701,0.726
2018-11-29 11:47:18,0.662,0.786,0.761,0.568,0.683,0.703
2018-11-29 11:47:23,0.444,0.47,0.517,0.572,0.686,0.706
2018-11-29 11:47:28,0.456,0.481,0.534,0.237,0.246,0.277
2018-11-29 11:47:33,0.456,0.481,0.534,0.236,0.247,0.275
2018-11-29 11:47:38,0.794,0.932,0.926,0.708,0.843,0.81
2018-11-29 11:47:43,0.772,0.906,0.898,0.689,0.817,0.792
2018-11-29 11:47:48,0.39,0.376,0.418,0.703,0.827,0.8
2018-11-29 11:47:53,0.398,0.384,0.427,0.313,0.323,0.361
2018-11-29 11:47:58,0.398,0.383,0.429,0.313,0.324,0.359
2018-11-29 11:48:03,0.936,1.081,1.035,0.553,0.664,0.645
2018-11-29 11:48:08,0.931,1.079,1.033,0.551,0.667,0.642
2018-11-29 11:48:13,0.939,1.093,1.032,0.555,0.671,0.646
2018-11-29 11:48:18,0.417,0.419,0.467,0.404,0.402,0.479
2018-11-29 11:48:23,0.417,0.419,0.467,0.402,0.404,0.48
2018-11-29 11:48:28,0.835,0.968,0.893,0.451,0.498,0.519
2018-11-29 11:48:33,0.832,0.965,0.889,0.449,0.497,0.515
2018-11-29 11:48:38,0.854,0.989,0.918,0.462,0.508,0.528
2018-11-29 11:48:43,0.612,0.729,0.723,0.5,0.606,0.66
2018-11-29 11:48:48,0.612,0.73,0.723,0.501,0.606,0.659
2018-11-29 11:48:53,0.533,0.632,0.651,0.485,0.586,0.641
2018-11-29 11:48:58,0.538,0.63,0.654,0.267,0.277,0.293
2018-11-29 11:49:03,0.551,0.651,0.668,0.275,0.285,0.301
2018-11-29 11:49:08,0.88,1.001,0.968,0.516,0.61,0.304
2018-11-29 11:49:13,0.853,0.97,0.936,0.501,0.591,0.591
2018-11-29 11:49:18,0.648,0.998,0.963,0.518,0.608,0.608
2018-11-29 11:49:23,0.661,0.83,0.8,0.563,0.684,0.625
2018-11-29 11:49:28,0.916,1.054,1.015,0.558,0.675,0.782
2018-11-29 11:49:33,0.916,1.054,1.015,0.558,0.675,0.785
2018-11-29 11:49:38,0.611,0.732,0.727,0.547,0.687,0.692
2018-11-29 11:49:43,0.61,0.732,0.73,0.547,0.683,0.692
2018-11-29 11:49:48,0.6,0.721,0.719,0.537,0.673,0.687
2018-11-29 11:49:53,0.451,0.476,0.53,0.425,0.433,0.481
2018-11-29 11:49:58,0.453,0.477,0.534,0.427,0.435,0.483
2018-11-29 11:50:03,0.453,1.197,1.199,0.426,0.435,0.483
2018-11-29 11:50:08,1.076,1.229,1.177,0.421,0.429,0.477
2018-11-29 11:50:13,0.669,0.808,0.77,0.408,0.41,0.464
2018-11-29 11:50:18,0.675,0.806,0.776,0.407,0.414,0.464
2018-11-29 11:50:23,0.679,0.814,0.784,0.411,0.416,0.469
2018-11-29 11:50:28,0.927,1.197,1.203,0.757,0.899,0.888
2018-11-29 11:50:33,1.262,1.422,1.374,0.752,0.898,0.879
2018-11-29 11:50:38,0,1.407,1.358,0.743,0.888,0.874
2018-11-29 11:50:43,0.728,0.936,0.803,0.746,0.892,0.878
2018-11-29 11:50:48,0.664,0.799,0.768,0.756,0.901,0.883
2018-11-29 11:50:53,0.797,0.988,0.986,0.678,0.744,0.733
2018-11-29 11:50:58,0,0.891,0,0.774,0.906,0.872
2018-11-29 11:51:03,0.67,0.898,0.776,0.782,0.91,0.884
2018-11-29 11:51:08,0.874,1.005,1.006,0.763,0.899,0.91
2018-11-29 11:51:13,0.869,1.167,1.187,0.759,0.898,0.866
2018-11-29 11:51:18,0.973,0,0,0.738,0.866,0.838
2018-11-29 11:51:23,0.626,0.758,0.72,0.746,0.874,0.845
2018-11-29 11:51:28,0.55,0.646,0.675,0.502,0.613,0.652
2018-11-29 11:51:33,0.553,0.649,0.677,0.505,0.616,0.654
2018-11-29 11:51:38,0.708,1.13,0.808,0.489,0.595,0.635
2018-11-29 11:51:43,0.559,0.674,0.652,0.263,0.273,0.304
2018-11-29 11:51:48,0.572,0.687,0.667,0.266,0.279,0.309
2018-11-29 11:51:53,0.577,0.688,0.674,0.268,0.281,0.311
2018-11-29 11:51:58,0.701,0.836,0.804,0.546,0.646,0.675
2018-11-29 11:52:03,0.915,1.141,1.15,0.533,0.632,0.656
2018-11-29 11:52:08,0,0,0,0.524,0.627,0.649
2018-11-29 11:52:13,0.453,0.477,0.527,0.529,0.632,0.653
2018-11-29 11:52:18,0.456,0.484,0.53,0.186,0.197,0.222
2018-11-29 11:52:23,0.463,0.492,0.537,0.189,0.201,0.225
2018-11-29 11:52:28,0.754,0.893,0.863,0.601,0.751,0.733
2018-11-29 11:52:33,0.76,1.168,1.165,0.602,0.756,0.733
2018-11-29 11:52:38,0.684,0.817,0.749,0.584,0.731,0.713
2018-11-29 11:52:43,0.438,0.427,0.476,0.59,0.736,0.717
2018-11-29 11:52:48,0.443,0.428,0.48,0.182,0.183,0.189
2018-11-29 11:52:53,0.449,0.435,0.485,0.185,0.186,0.191
2018-11-29 11:52:58,0.755,0.891,0.859,0.609,0.759,0.746
2018-11-29 11:53:03,0.746,0.882,0.845,0.605,0.751,0.737
2018-11-29 11:53:08,0.467,0.865,0.829,0.594,0.736,0.72
2018-11-29 11:53:13,0.474,0.536,0.586,0.239,0.24,0.267
2018-11-29 11:53:18,0.483,0.549,0.599,0.243,0.246,0.272
2018-11-29 11:53:23,0.734,0.871,0.868,0.597,0.716,0.272
2018-11-29 11:53:28,0.734,0.87,0.868,0.597,0.717,0.728
2018-11-29 11:53:33,0.712,0.845,0.847,0.576,0.696,0.707
2018-11-29 11:53:38,0.466,0.484,0.53,0.233,0.233,0.244
2018-11-29 11:53:43,0.475,0.495,0.542,0.238,0.238,0.248
2018-11-29 11:53:48,0.85,0.493,0.541,0.238,0.238,0.248
2018-11-29 11:53:53,0.848,1.022,0.97,0.702,0.829,0.801
2018-11-29 11:53:58,0.827,0.988,0.942,0.682,0.806,0.779
2018-11-29 11:54:03,0.408,0.391,0.424,0.691,0.815,0.787
2018-11-29 11:54:08,0.416,0.398,0.431,0.307,0.315,0.393
2018-11-29 11:54:13,0.415,0.399,0.433,0.308,0.316,0.394
2018-11-29 11:54:18,0.885,0.995,0.952,0.55,0.654,0.638
2018-11-29 11:54:23,0.886,0.996,0.953,0.551,0.654,0.638
2018-11-29 11:54:28,0.458,0.527,0.584,0.555,0.666,0.645
2018-11-29 11:54:33,0.463,0.535,0.593,0.452,0.477,0.528
2018-11-29 11:54:38,0.466,0.538,0.593,0.455,0.48,0.529
2018-11-29 11:54:43,0.775,0.877,0.834,0.434,0.46,0.512
2018-11-29 11:54:48,0.781,0.887,0.845,0.439,0.465,0.519
2018-11-29 11:54:53,0.795,0.9,0.858,0.444,0.473,0.524
2018-11-29 11:54:58,0.591,0.71,0.733,0.527,0.621,0.67
2018-11-29 11:55:03,0.577,0.688,0.717,0.512,0.608,0.655
2018-11-29 11:55:08,0.437,0.45,0.477,0.211,0.228,0.256
2018-11-29 11:55:13,0.448,0.462,0.49,0.216,0.234,0.263
2018-11-29 11:55:18,0.448,0.463,0.491,0.218,0.234,0.263
2018-11-29 11:55:23,0.901,1.037,1.035,0.636,0.763,0.742
2018-11-29 11:55:28,0.882,1.015,1.015,0.62,0.747,0.724
2018-11-29 11:55:33,0.883,1.015,1.008,0.624,0.748,0.725
2018-11-29 11:55:38,0.457,0.512,0.615,0.449,0.468,0.522
2018-11-29 11:55:43,0.457,0.515,0.611,0.448,0.468,0.52
2018-11-29 11:55:48,0.664,0.793,0.757,0.435,0.455,0.505
2018-11-29 11:55:53,0.671,0.8,0.764,0.362,0.368,0.389
2018-11-29 11:55:58,0.686,0.817,0.785,0.371,0.377,0.397
2018-11-29 11:56:03,0.658,0.792,0.767,0.594,0.711,0.711
2018-11-29 11:56:08,0.638,0.766,0.749,0.573,0.689,0.693
2018-11-29 11:56:13,0.67,0.808,0.783,0.604,0.725,0.729
2018-11-29 11:56:18,0.321,0.328,0.41,0.349,0.355,0.4
2018-11-29 11:56:23,0.324,0.328,0.414,0.351,0.356,0.403
2018-11-29 11:56:28,0.323,0.329,0.414,0.351,0.356,0.403
2018-11-29 11:56:33,1.102,0,0,0.353,0.357,0.403
2018-11-29 11:56:38,0.856,1.074,1.02,0.495,0.58,0.627
2018-11-29 11:56:43,0.575,0.691,0.696,0.503,0.586,0.632
2018-11-29 11:56:48,0.579,0.692,0.707,0.503,0.586,0.639
2018-11-29 11:56:53,1.132,1.187,1.185,0.678,0.816,0.785
2018-11-29 11:56:58,1.109,0,0,0.672,0.803,0.775
2018-11-29 11:57:03,0.652,0.786,0.772,0.678,0.816,0.781
2018-11-29 11:57:08,0.866,1.004,0.941,0.674,0.809,0.785
2018-11-29 11:57:13,0.866,1.004,0.938,0.541,0.629,0.666
2018-11-29 11:57:18,0.874,1.012,0.946,0.547,0.635,0.67
2018-11-29 11:57:23,0.973,0.981,0.915,0.537,0.629,0.66
2018-11-29 11:57:28,0.567,0.683,0.655,0.451,0.527,0.553
2018-11-29 11:57:33,0.663,0.795,0.768,0.487,0.566,0.611
2018-11-29 11:57:38,1.105,1.159,1.171,0.49,0.565,0.616
2018-11-29 11:57:43,0.624,0.752,0.727,0.479,0.551,0.602
2018-11-29 11:57:48,0.627,0.755,0.733,0.337,0.34,0.386
2018-11-29 11:57:53,0.648,0.779,0.756,0.348,0.353,0.397
2018-11-29 11:57:58,1.027,1.175,1.175,0.346,0.351,0.395
2018-11-29 11:58:03,0.847,1.083,1.033,0.336,0.341,0.385
2018-11-29 11:58:08,0.654,0.789,0.733,0.392,0.372,0.415
2018-11-29 11:58:13,0.672,0.805,0.747,0.402,0.379,0.424
2018-11-29 11:58:18,0.923,1.067,1.051,0.726,0.853,0.831
2018-11-29 11:58:23,0.553,0.657,0.669,0.702,0.825,0.804
2018-11-29 11:58:28,0.56,0.664,0.677,0.71,0.834,0.809
2018-11-29 11:58:33,0.507,0.581,0.632,0.719,0.854,0.827
2018-11-29 11:58:38,0.511,0.586,0.635,0.458,0.494,0.578
2018-11-29 11:58:43,0.511,0.586,0.635,0.458,0.494,0.579
2018-11-29 11:58:48,0.66,0.783,0.73,0.443,0.477,0.559
2018-11-29 11:58:53,0.66,0.791,0.732,0.35,0.338,0.38
2018-11-29 11:58:58,0.666,0.793,0.741,0.353,0.339,0.383
2018-11-29 11:59:03,0.495,0.556,0.611,0.361,0.344,0.391
2018-11-29 11:59:08,0.492,0.559,0.607,0.472,0.522,0.575
2018-11-29 11:59:13,0.492,0.555,0.611,0.472,0.522,0.575
2018-11-29 11:59:18,0.821,0.923,0.883,0.444,0.475,0.525
2018-11-29 11:59:23,0.828,0.93,0.894,0.446,0.479,0.528
2018-11-29 11:59:28,0.536,0.675,0.69,0.458,0.492,0.539
2018-11-29 11:59:33,0.538,0.67,0.688,0.479,0.543,0.61
2018-11-29 11:59:38,0.521,0.655,0.671,0.466,0.527,0.597
2018-11-29 11:59:43,0.442,0.46,0.515,0.202,0.23,0.256
2018-11-29 11:59:48,0.451,0.469,0.52,0.208,0.234,0.261
2018-11-29 11:59:53,0.45,0.468,0.522,0.206,0.234,0.261
2018-11-29 11:59:58,0.911,1.174,1.16,0.798,0.942,0.907
2018-11-29 12:00:03,0.656,0,0,0.781,0.921,0.887
2018-11-29 12:00:08,0.646,0.775,0.74,0.769,0.903,0.873
2018-11-29 12:00:13,0.319,0.326,0.365,0.073,0.074,0.073
2018-11-29 12:00:18,0.32,0.324,0.364,0.073,0.074,0.073
2018-11-29 12:00:23,0.32,0.324,0.364,0.072,0.074,0.073
2018-11-29 12:00:28,0.073,0.077,0.074,0.073,0.074,0.074
2018-11-29 12:00:33,0.072,0.078,0.073,0.073,0.074,0.073
2018-11-29 12:00:38,0.107,0.078,0.074,0.074,0.074,0.074
2018-11-29 12:00:43,0.106,0.123,0.115,0.092,0.109,0.111
2018-11-29 12:00:48,0.108,0.124,0.116,0.093,0.11,0.112
2018-11-29 12:00:53,0.137,0.154,0.167,0.112,0.128,0.125
2018-11-29 12:00:58,0.136,0.153,0.166,0.111,0.126,0.124
2018-11-29 12:01:03,0.136,0.153,0.165,0.111,0.127,0.124
2018-11-29 12:01:08,0.093,0.11,0.113,0.083,0.098,0.099
2018-11-29 12:01:13,0.094,0.11,0.113,0.083,0.098,0.099
2018-11-29 12:01:18,0.102,0.117,0.124,0.087,0.103,0.106
2018-11-29 12:01:23,0.102,0.117,0.123,0.088,0.103,0.106
2018-11-29 12:01:28,0.096,0.113,0.116,0.088,0.103,0.106
2018-11-29 12:01:33,0.096,0.111,0.116,0.085,0.1,0.102
2018-11-29 12:01:38,0.096,0.112,0.116,0.086,0.101,0.103
2018-11-29 12:01:43,0.107,0.123,0.13,0.09,0.108,0.11
2018-11-29 12:01:48,0.108,0.123,0.13,0.09,0.109,0.11
2018-11-29 12:01:53,0.115,0.13,0.151,0.104,0.121,0.126
2018-11-29 12:01:58,0.114,0.13,0.15,0.103,0.12,0.126
2018-11-29 12:02:03,0.096,0.113,0.117,0.09,0.106,0.123
2018-11-29 12:02:08,0.096,0.113,0.117,0.09,0.106,0.123
2018-11-29 12:02:13,0.098,0.113,0.116,0.089,0.106,0.122
2018-11-29 12:02:18,0.099,0.114,0.119,0.086,0.102,0.102
2018-11-29 12:02:23,0.098,0.114,0.118,0.085,0.102,0.101
2018-11-29 12:02:28,0.097,0.114,0.118,0.084,0.1,0.101
2018-11-29 12:02:33,0.098,0.114,0.119,0.085,0.101,0.102
2018-11-29 12:02:38,0.088,0.103,0.107,0.081,0.097,0.096
2018-11-29 12:02:43,0.088,0.104,0.107,0.081,0.097,0.096
2018-11-29 12:02:48,0.088,0.104,0.107,0.081,0.097,0.096
2018-11-29 12:02:53,0.11,0.128,0.136,0.092,0.108,0.112
2018-11-29 12:02:58,0.11,0.128,0.136,0.092,0.108,0.112
2018-11-29 12:03:03,0.094,0.111,0.114,0.083,0.098,0.1
2018-11-29 12:03:08,0.094,0.111,0.115,0.084,0.099,0.1
2018-11-29 12:03:13,0.101,0.118,0.124,0.086,0.104,0.105
2018-11-29 12:03:18,0.101,0.118,0.124,0.086,0.104,0.105
2018-11-29 12:03:23,0.121,0.118,0.124,0.086,0.104,0.106
2018-11-29 12:03:28,0.12,0.137,0.148,0.099,0.117,0.127
2018-11-29 12:03:33,0.12,0.136,0.147,0.098,0.116,0.126
2018-11-29 12:03:38,0.104,0.124,0.133,0.091,0.108,0.116
2018-11-29 12:03:43,0.105,0.124,0.132,0.092,0.108,0.117
2018-11-29 12:03:48,0.091,0.108,0.112,0.08,0.095,0.095
2018-11-29 12:03:53,0.092,0.109,0.113,0.08,0.096,0.096
2018-11-29 12:03:58,0.092,0.108,0.113,0.08,0.096,0.095
2018-11-29 12:04:03,0.1,0.115,0.121,0.087,0.103,0.104
2018-11-29 12:04:08,0.101,0.115,0.122,0.088,0.103,0.104
2018-11-29 12:04:13,0.095,0.111,0.114,0.085,0.101,0.102
2018-11-29 12:04:18,0.094,0.111,0.114,0.085,0.101,0.102
2018-11-29 12:04:23,0.101,0.117,0.121,0.085,0.101,0.102
2018-11-29 12:04:28,0.101,0.117,0.122,0.088,0.103,0.105
2018-11-29 12:04:33,0.101,0.117,0.122,0.087,0.103,0.105
2018-11-29 12:04:38,0.105,0.121,0.127,0.09,0.106,0.109
2018-11-29 12:04:43,0.106,0.121,0.128,0.091,0.107,0.11
2018-11-29 12:04:48,0.102,0.119,0.124,0.088,0.105,0.105
2018-11-29 12:04:53,0.102,0.119,0.124,0.087,0.105,0.105
2018-11-29 12:04:58,0.129,0.144,0.157,0.104,0.114,0.121
2018-11-29 12:05:03,0.128,0.144,0.157,0.103,0.114,0.12
2018-11-29 12:05:08,0.129,0.144,0.157,0.104,0.114,0.121
2018-11-29 12:05:13,0.098,0.114,0.118,0.086,0.103,0.105
2018-11-29 12:05:18,0.098,0.114,0.118,0.086,0.103,0.105
2018-11-29 12:05:23,0.079,0.093,0.092,0.075,0.087,0.086
2018-11-29 12:05:28,0.079,0.093,0.092,0.075,0.088,0.086
2018-11-29 12:05:33,0.079,0.092,0.092,0.075,0.088,0.086
2018-11-29 12:05:38,0.1,0.115,0.12,0.083,0.098,0.098
2018-11-29 12:05:43,0.1,0.115,0.12,0.083,0.098,0.099
2018-11-29 12:05:48,0.108,0.124,0.13,0.091,0.107,0.11
2018-11-29 12:05:53,0.107,0.123,0.129,0.09,0.107,0.11
2018-11-29 12:05:58,0.103,0.12,0.13,0.09,0.107,0.11
2018-11-29 12:06:03,0.104,0.121,0.128,0.089,0.105,0.108
2018-11-29 12:06:08,0.103,0.12,0.127,0.089,0.105,0.107
2018-11-29 12:06:13,0.089,0.104,0.107,0.079,0.095,0.09
2018-11-29 12:06:18,0.089,0.105,0.107,0.08,0.094,0.091
2018-11-29 12:06:23,0.107,0.124,0.131,0.09,0.107,0.109
2018-11-29 12:06:28,0.107,0.124,0.13,0.091,0.107,0.11
2018-11-29 12:06:33,0.093,0.109,0.114,0.084,0.099,0.1
2018-11-29 12:06:38,0.093,0.109,0.114,0.084,0.099,0.1
2018-11-29 12:06:43,0.09,0.109,0.112,0.082,0.099,0.1
2018-11-29 12:06:48,0.091,0.11,0.113,0.082,0.091,0.09
2018-11-29 12:06:53,0.092,0.11,0.113,0.082,0.092,0.091
2018-11-29 12:06:58,0.082,0.094,0.094,0.076,0.088,0.087
2018-11-29 12:07:03,0.083,0.095,0.095,0.077,0.089,0.088
2018-11-29 12:07:08,0.115,0.132,0.14,0.094,0.112,0.115
2018-11-29 12:07:13,0.115,0.132,0.141,0.095,0.112,0.116
2018-11-29 12:07:18,0.099,0.116,0.122,0.095,0.113,0.116
2018-11-29 12:07:23,0.099,0.115,0.121,0.087,0.103,0.105
2018-11-29 12:07:28,0.099,0.115,0.122,0.087,0.104,0.105
2018-11-29 12:07:33,0.11,0.125,0.134,0.093,0.109,0.114
2018-11-29 12:07:38,0.11,0.126,0.132,0.093,0.108,0.114
2018-11-29 12:07:43,0.1,0.118,0.123,0.088,0.104,0.106
2018-11-29 12:07:48,0.1,0.119,0.123,0.089,0.104,0.106
2018-11-29 12:07:53,0.1,0.118,0.122,0.088,0.104,0.106
2018-11-29 12:07:58,0.13,0.141,0.147,0.099,0.117,0.12
2018-11-29 12:08:03,0.13,0.141,0.147,0.099,0.117,0.12
2018-11-29 12:08:08,0.085,0.102,0.105,0.079,0.094,0.093
2018-11-29 12:08:13,0.085,0.102,0.105,0.079,0.094,0.094
2018-11-29 12:08:18,0.137,0.152,0.165,0.079,0.094,0.093
2018-11-29 12:08:23,0.135,0.152,0.165,0.112,0.13,0.125
2018-11-29 12:08:28,0.137,0.152,0.166,0.112,0.129,0.126
2018-11-29 12:08:33,0.104,0.121,0.127,0.09,0.106,0.108
2018-11-29 12:08:38,0.104,0.122,0.127,0.09,0.107,0.108
2018-11-29 12:08:43,0.097,0.113,0.118,0.093,0.111,0.113
2018-11-29 12:08:48,0.096,0.113,0.117,0.093,0.11,0.114
2018-11-29 12:08:53,0.097,0.113,0.118,0.093,0.11,0.114
2018-11-29 12:08:58,0.085,0.101,0.102,0.077,0.094,0.092
2018-11-29 12:09:03,0.085,0.1,0.101,0.077,0.093,0.093
2018-11-29 12:09:08,0.085,0.102,0.102,0.08,0.095,0.094
2018-11-29 12:09:13,0.085,0.102,0.102,0.08,0.095,0.094
2018-11-29 12:09:18,0.086,0.102,0.095,0.074,0.088,0.084
2018-11-29 12:09:23,0.086,0.103,0.096,0.075,0.089,0.085
2018-11-29 12:09:28,0.109,0.125,0.134,0.075,0.089,0.085
2018-11-29 12:09:33,0.108,0.124,0.132,0.092,0.109,0.113
2018-11-29 12:09:38,0.11,0.126,0.134,0.092,0.111,0.114
2018-11-29 12:09:43,0.096,0.114,0.118,0.085,0.102,0.102
2018-11-29 12:09:48,0.097,0.113,0.119,0.085,0.102,0.102
2018-11-29 12:09:53,0.12,0.135,0.145,0.097,0.114,0.117
2018-11-29 12:09:58,0.119,0.135,0.143,0.096,0.114,0.116
2018-11-29 12:10:03,0.122,0.138,0.149,0.104,0.133,0.141
2018-11-29 12:10:08,0.123,0.138,0.149,0.104,0.132,0.142
2018-11-29 12:10:13,0.093,0.109,0.149,0.104,0.133,0.141
2018-11-29 12:10:18,0.093,0.11,0.121,0.086,0.114,0.117
2018-11-29 12:10:23,0.094,0.11,0.121,0.086,0.114,0.118
2018-11-29 12:10:28,0.102,0.119,0.124,0.089,0.105,0.107
2018-11-29 12:10:33,0.102,0.118,0.124,0.089,0.104,0.107
2018-11-29 12:10:38,0.102,0.118,0.124,0.089,0.104,0.107
