Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-03 12:29:47,0.254,0.304,1.159,1.159,0.11,0.092,1.21,1.535
2018-11-03 12:29:52,0.25,0.3,1.149,1.149,0.109,0.092,1.208,1.526
2018-11-03 12:29:57,0.247,0.298,1.144,1.144,0.108,0.09,1.201,1.515
2018-11-03 12:30:02,0.252,0.302,1.157,1.157,0.11,0.091,1.216,1.534
2018-11-03 12:30:07,0.247,0.299,1.153,1.153,0.109,0.092,1.22,1.534
2018-11-03 12:30:12,0.245,0.299,1.138,1.138,0.109,0.09,1.218,1.522
2018-11-03 12:30:17,0.242,0.296,1.133,1.133,0.108,0.09,1.198,1.515
2018-11-03 12:30:22,0.19,0.231,0.889,0.889,0.084,0.071,0.925,1.176
2018-11-03 12:30:27,0.253,0.305,1.182,1.182,0.111,0.093,1.22,1.568
2018-11-03 12:30:32,0.253,0.305,1.173,1.173,0.111,0.093,1.219,1.568
2018-11-03 12:30:37,0.25,0.299,1.162,1.162,0.109,0.092,1.212,1.569
2018-11-03 12:30:42,0.256,0.306,1.194,1.194,0.113,0.094,1.239,1.6
2018-11-03 12:30:47,0.254,0.306,1.187,1.187,0.112,0.093,1.248,1.563
2018-11-03 12:30:52,0.249,0.302,1.158,1.158,0.11,0.093,1.217,1.528
2018-11-03 12:30:57,0.254,0.307,1.179,1.179,0.111,0.094,1.248,1.557
2018-11-03 12:31:02,0.256,0.31,1.18,1.18,0.112,0.095,1.241,1.571
2018-11-03 12:31:07,0.253,0.306,1.174,1.174,0.111,0.093,1.226,1.562
2018-11-03 12:31:12,0.25,0.304,1.16,1.16,0.11,0.092,1.218,1.544
2018-11-03 12:31:17,0.256,0.309,1.18,1.18,0.112,0.094,1.247,1.587
2018-11-03 12:31:22,0.257,0.31,1.192,1.192,0.112,0.095,1.244,1.598
2018-11-03 12:31:27,0.253,0.303,1.166,1.166,0.111,0.092,1.211,1.533
2018-11-03 12:31:32,0.255,0.304,1.166,1.166,0.111,0.092,1.211,1.532
2018-11-03 12:31:37,0.259,0.31,1.194,1.194,0.113,0.094,1.234,1.568
2018-11-03 12:31:42,0.256,0.308,1.181,1.181,0.112,0.094,1.227,1.564
2018-11-03 12:31:47,0.253,0.304,1.151,1.151,0.111,0.093,1.217,1.545
2018-11-03 12:31:52,0.251,0.303,1.162,1.162,0.11,0.092,1.206,1.537
2018-11-03 12:31:57,0.257,0.307,1.183,1.183,0.113,0.094,1.229,1.573
2018-11-03 12:32:02,0.254,0.302,1.168,1.168,0.111,0.092,1.203,1.549
2018-11-03 12:32:07,0.251,0.303,1.171,1.171,0.11,0.092,1.215,1.539
2018-11-03 12:32:12,0.257,0.311,1.184,1.184,0.113,0.095,1.247,1.58
2018-11-03 12:32:17,0.254,0.31,1.172,1.172,0.112,0.095,1.241,1.564
2018-11-03 12:32:22,0.253,0.301,1.164,1.164,0.109,0.092,1.199,1.525
2018-11-03 12:32:27,0.252,0.301,1.166,1.166,0.11,0.092,1.204,1.535
2018-11-03 12:32:32,0.253,0.301,1.157,1.157,0.109,0.091,1.2,1.525
2018-11-03 12:32:37,0.247,0.299,1.156,1.156,0.109,0.092,1.206,1.537
2018-11-03 12:32:42,0.244,0.296,1.127,1.127,0.108,0.091,1.193,1.511
2018-11-03 12:32:47,0.243,0.294,1.129,1.129,0.108,0.09,1.185,1.5
2018-11-03 12:32:52,0.246,0.298,1.134,1.134,0.108,0.091,1.183,1.512
2018-11-03 12:32:57,0.25,0.299,1.148,1.148,0.109,0.091,1.19,1.523
2018-11-03 12:33:02,0.248,0.298,1.133,1.133,0.108,0.09,1.19,1.521
2018-11-03 12:33:07,0.246,0.297,1.133,1.133,0.108,0.09,1.189,1.518
2018-11-03 12:33:12,0.248,0.299,1.138,1.138,0.108,0.091,1.195,1.518
2018-11-03 12:33:17,0.251,0.301,1.154,1.154,0.109,0.092,1.205,1.541
2018-11-03 12:33:22,0.249,0.3,1.15,1.15,0.109,0.092,1.21,1.52
2018-11-03 12:33:27,0.247,0.296,1.143,1.143,0.108,0.091,1.194,1.507
2018-11-03 12:33:32,0.244,0.291,1.127,1.127,0.107,0.09,1.167,1.499
2018-11-03 12:33:37,0.245,0.294,1.122,1.122,0.107,0.089,1.178,1.495
2018-11-03 12:33:42,0.244,0.294,1.119,1.119,0.106,0.089,1.167,1.499
2018-11-03 12:33:47,0.243,0.291,1.111,1.111,0.106,0.089,1.159,1.488
2018-11-03 12:33:52,0.241,0.292,1.125,1.125,0.106,0.088,1.167,1.488
2018-11-03 12:33:57,0.243,0.292,1.118,1.118,0.106,0.089,1.165,1.495
2018-11-03 12:34:02,0.245,0.293,1.128,1.128,0.107,0.089,1.176,1.501
2018-11-03 12:34:07,0.243,0.292,1.128,1.128,0.107,0.089,1.182,1.519
2018-11-03 12:34:12,0.24,0.29,1.121,1.121,0.106,0.088,1.173,1.505
2018-11-03 12:34:17,0.241,0.292,1.121,1.121,0.106,0.089,1.174,1.509
2018-11-03 12:34:22,0.243,0.294,1.127,1.127,0.107,0.089,1.182,1.51
2018-11-03 12:34:27,0.241,0.292,1.122,1.122,0.106,0.088,1.177,1.493
2018-11-03 12:34:32,0.243,0.293,1.126,1.126,0.107,0.089,1.181,1.508
2018-11-03 12:34:37,0.244,0.294,1.126,1.126,0.106,0.09,1.173,1.515
2018-11-03 12:34:42,0.242,0.291,1.122,1.122,0.106,0.089,1.169,1.499
2018-11-03 12:34:47,0.242,0.293,1.122,1.122,0.106,0.089,1.175,1.505
2018-11-03 12:34:52,0.243,0.291,1.124,1.124,0.106,0.088,1.177,1.501
2018-11-03 12:34:57,0.244,0.293,1.131,1.131,0.106,0.089,1.185,1.511
2018-11-03 12:35:02,0.243,0.295,1.122,1.122,0.106,0.089,1.177,1.493
2018-11-03 12:35:07,0.241,0.294,1.12,1.12,0.105,0.088,1.167,1.488
2018-11-03 12:35:12,0.241,0.295,1.122,1.122,0.105,0.088,1.17,1.491
2018-11-03 12:35:17,0.243,0.295,1.131,1.131,0.106,0.089,1.177,1.519
2018-11-03 12:35:22,0.244,0.296,1.126,1.126,0.106,0.089,1.179,1.522
2018-11-03 12:35:27,0.243,0.295,0.623,0.623,0.106,0.089,1.165,1.522
2018-11-03 12:35:32,0.237,0.287,1.094,1.094,0.103,0.087,1.147,1.459
2018-11-03 12:35:37,0.252,0.307,1.178,1.178,0.111,0.093,1.231,1.566
2018-11-03 12:35:42,0.253,0.307,1.198,1.198,0.111,0.094,1.229,1.577
2018-11-03 12:35:47,0.251,0.306,1.173,1.173,0.111,0.093,1.226,1.562
2018-11-03 12:35:52,0.253,0.306,1.183,1.183,0.113,0.095,1.236,1.591
2018-11-03 12:35:57,0.245,0.296,1.151,1.151,0.109,0.092,1.2,1.537
2018-11-03 12:36:02,0.251,0.303,1.18,1.18,0.112,0.094,1.241,1.567
2018-11-03 12:36:07,0.256,0.306,1.186,1.186,0.111,0.094,1.239,1.571
2018-11-03 12:36:12,0.255,0.307,1.183,1.183,0.112,0.094,1.244,1.582
2018-11-03 12:36:17,0.248,0.296,1.155,1.155,0.108,0.092,1.19,1.525
2018-11-03 12:36:22,0.25,0.301,1.168,1.168,0.111,0.092,1.212,1.55
2018-11-03 12:36:27,0.257,0.307,1.191,1.191,0.113,0.094,1.238,1.58
2018-11-03 12:36:32,0.253,0.307,1.166,1.166,0.111,0.093,1.233,1.549
2018-11-03 12:36:37,0.252,0.304,1.159,1.159,0.11,0.092,1.214,1.543
2018-11-03 12:36:42,0.257,0.309,1.183,1.183,0.113,0.094,1.229,1.582
2018-11-03 12:36:47,0.255,0.308,1.173,1.173,0.111,0.093,1.226,1.567
2018-11-03 12:36:52,0.253,0.303,1.153,1.153,0.11,0.093,1.207,1.547
2018-11-03 12:36:57,0.253,0.306,1.174,1.174,0.111,0.093,1.219,1.554
2018-11-03 12:37:02,0.254,0.308,1.18,1.18,0.112,0.094,1.242,1.556
2018-11-03 12:37:07,0.247,0.3,1.151,1.151,0.109,0.091,1.21,1.522
2018-11-03 12:37:12,0.253,0.305,1.184,1.184,0.113,0.094,1.229,1.591
2018-11-03 12:37:17,0.252,0.306,1.181,1.181,0.112,0.094,1.233,1.58
2018-11-03 12:37:22,0.249,0.3,1.166,1.166,0.111,0.093,1.208,1.559
2018-11-03 12:37:27,0.252,0.308,1.17,1.17,0.11,0.093,1.213,1.567
2018-11-03 12:37:32,0.258,0.31,1.187,1.187,0.111,0.094,1.232,1.579
2018-11-03 12:37:37,0.253,0.306,1.173,1.173,0.11,0.093,1.218,1.545
2018-11-03 12:37:42,0.241,0.29,1.111,1.111,0.106,0.089,1.15,1.475
2018-11-03 12:37:47,0.248,0.3,1.142,1.142,0.109,0.091,1.193,1.509
2018-11-03 12:37:52,0.246,0.296,1.139,1.139,0.108,0.09,1.187,1.508
2018-11-03 12:37:57,0.245,0.295,1.133,1.133,0.106,0.091,1.174,1.507
2018-11-03 12:38:02,0.245,0.293,1.134,1.134,0.107,0.091,1.174,1.508
2018-11-03 12:38:07,0.243,0.29,1.117,1.117,0.105,0.089,1.149,1.477
2018-11-03 12:38:12,0.241,0.288,1.14,1.14,0.105,0.089,1.151,1.48
2018-11-03 12:38:17,0.246,0.294,1.145,1.145,0.107,0.091,1.18,1.503
2018-11-03 12:38:22,0.241,0.291,1.118,1.118,0.105,0.089,1.158,1.48
2018-11-03 12:38:27,0.242,0.294,1.144,1.144,0.108,0.091,1.172,1.499
2018-11-03 12:38:32,0.245,0.299,1.148,1.148,0.108,0.091,1.19,1.514
2018-11-03 12:38:37,0.242,0.291,1.126,1.126,0.106,0.089,1.173,1.498
2018-11-03 12:38:42,0.242,0.291,1.125,1.125,0.106,0.089,1.173,1.498
2018-11-03 12:38:47,0.246,0.294,1.145,1.145,0.107,0.09,1.186,1.51
2018-11-03 12:38:52,0.239,0.286,1.099,1.099,0.105,0.088,1.144,1.466
2018-11-03 12:38:57,0.235,0.28,1.074,1.074,0.103,0.086,1.125,1.431
2018-11-03 12:39:02,0.237,0.285,1.093,1.093,0.104,0.087,1.145,1.447
2018-11-03 12:39:07,0.234,0.28,1.078,1.078,0.102,0.085,1.129,1.434
2018-11-03 12:39:12,0.236,0.283,1.088,1.088,0.103,0.086,1.139,1.439
2018-11-03 12:39:17,0.237,0.283,1.088,1.088,0.103,0.086,1.155,1.445
2018-11-03 12:39:22,0.236,0.285,1.093,1.093,0.103,0.086,1.144,1.441
2018-11-03 12:39:27,0.236,0.283,1.078,1.078,0.103,0.085,1.144,1.431
2018-11-03 12:39:32,0.239,0.284,1.086,1.086,0.104,0.086,1.137,1.454
2018-11-03 12:39:37,0.236,0.283,1.083,1.083,0.103,0.086,1.132,1.438
2018-11-03 12:39:42,0.237,0.282,1.08,1.08,0.103,0.086,1.132,1.437
2018-11-03 12:39:47,0.237,0.284,1.096,1.096,0.104,0.087,1.134,1.452
2018-11-03 12:39:52,0.236,0.281,1.086,1.086,0.103,0.086,1.132,1.431
2018-11-03 12:39:57,0.235,0.284,1.093,1.093,0.103,0.086,1.137,1.445
2018-11-03 12:40:02,0.237,0.288,1.102,1.102,0.103,0.087,1.155,1.461
2018-11-03 12:40:07,0.237,0.286,1.101,1.101,0.103,0.087,1.144,1.465
2018-11-03 12:40:12,0.234,0.283,1.094,1.094,0.103,0.086,1.136,1.456
2018-11-03 12:40:17,0.236,0.287,1.101,1.101,0.104,0.087,1.142,1.474
2018-11-03 12:40:22,0.236,0.284,1.099,1.099,0.104,0.087,1.136,1.467
2018-11-03 12:40:27,0.236,0.284,1.087,1.087,0.103,0.086,1.131,1.448
2018-11-03 12:40:32,0.238,0.287,1.099,1.099,0.104,0.087,1.135,1.464
2018-11-03 12:40:37,0.237,0.285,1.096,1.096,0.104,0.087,1.133,1.46
2018-11-03 12:40:42,0.238,0.283,1.099,1.099,0.104,0.087,1.137,1.457
2018-11-03 12:40:47,0.234,0.283,1.082,1.082,0.103,0.086,1.126,1.441
2018-11-03 12:40:52,0.236,0.283,1.087,1.087,0.103,0.086,1.132,1.44
2018-11-03 12:40:57,0.238,0.284,1.098,1.098,0.104,0.087,1.136,1.455
2018-11-03 12:41:02,0.238,0.283,1.097,1.097,0.104,0.087,1.135,1.454
2018-11-03 12:41:07,0.235,0.282,1.091,1.091,0.102,0.086,1.127,1.442
2018-11-03 12:41:12,0.235,0.282,1.092,1.092,0.103,0.086,1.129,1.444
2018-11-03 12:41:17,0.238,0.283,1.097,1.097,0.104,0.087,1.147,1.47
2018-11-03 12:41:22,0.237,0.282,1.096,1.096,0.103,0.087,1.146,1.476
2018-11-03 12:41:27,0.237,0.284,1.1,1.1,0.104,0.087,1.151,1.473
2018-11-03 12:41:32,0.235,0.283,1.092,1.092,0.103,0.086,1.142,1.46
2018-11-03 12:41:37,0.238,0.286,1.101,1.101,0.104,0.087,1.152,1.475
2018-11-03 12:41:42,0.238,0.285,1.099,1.099,0.104,0.087,1.145,1.457
2018-11-03 12:41:47,0.239,0.285,1.102,1.102,0.104,0.087,1.156,1.454
2018-11-03 12:41:52,0.236,0.283,1.093,1.093,0.103,0.086,1.136,1.445
2018-11-03 12:41:57,0.238,0.286,1.088,1.088,0.103,0.086,1.139,1.447
2018-11-03 12:42:02,0.24,0.287,1.101,1.101,0.104,0.087,1.154,1.466
2018-11-03 12:42:07,0.239,0.284,1.103,1.103,0.104,0.087,1.156,1.454
2018-11-03 12:42:12,0.235,0.279,1.093,1.093,0.102,0.086,1.137,1.445
2018-11-03 12:42:17,0.239,0.284,1.102,1.102,0.104,0.088,1.156,1.454
2018-11-03 12:42:22,0.247,0.297,1.147,1.147,0.108,0.091,1.188,1.545
2018-11-03 12:42:27,0.249,0.296,1.151,1.151,0.108,0.091,1.199,1.542
2018-11-03 12:42:32,0.244,0.29,1.132,1.132,0.106,0.089,1.201,1.511
2018-11-03 12:42:37,0.245,0.294,1.146,1.146,0.108,0.09,1.213,1.521
2018-11-03 12:42:42,0.245,0.295,1.147,1.147,0.108,0.091,1.219,1.529
2018-11-03 12:42:47,0.244,0.289,1.135,1.135,0.107,0.09,1.176,1.513
2018-11-03 12:42:52,0.242,0.289,1.128,1.128,0.107,0.089,1.168,1.503
2018-11-03 12:42:57,0.245,0.294,1.148,1.148,0.109,0.091,1.189,1.53
2018-11-03 12:43:02,0.249,0.297,1.136,1.136,0.108,0.091,1.184,1.53
2018-11-03 12:43:07,0.246,0.292,1.128,1.128,0.107,0.09,1.166,1.514
2018-11-03 12:43:12,0.246,0.294,1.137,1.137,0.107,0.09,1.2,1.53
2018-11-03 12:43:17,0.249,0.299,1.153,1.153,0.109,0.091,1.217,1.544
2018-11-03 12:43:22,0.248,0.296,1.144,1.144,0.108,0.09,1.207,1.532
2018-11-03 12:43:27,0.244,0.292,1.122,1.122,0.107,0.089,1.2,1.511
2018-11-03 12:43:32,0.248,0.294,1.136,1.136,0.108,0.09,1.216,1.524
2018-11-03 12:43:37,0.247,0.295,1.133,1.133,0.108,0.091,1.192,1.515
2018-11-03 12:43:42,0.251,0.3,1.138,1.138,0.108,0.09,1.189,1.517
2018-11-03 12:43:47,0.245,0.294,1.133,1.133,0.107,0.089,1.165,1.485
2018-11-03 12:43:52,0.248,0.297,1.147,1.147,0.108,0.091,1.187,1.518
2018-11-03 12:43:57,0.248,0.298,1.143,1.143,0.108,0.091,1.19,1.53
2018-11-03 12:44:02,0.244,0.294,1.127,1.127,0.106,0.09,1.166,1.507
2018-11-03 12:44:07,0.244,0.293,1.139,1.139,0.107,0.09,1.188,1.509
2018-11-03 12:44:12,0.245,0.295,1.148,1.148,0.108,0.091,1.197,1.522
2018-11-03 12:44:17,0.239,0.287,1.117,1.117,0.105,0.088,1.163,1.475
2018-11-03 12:44:22,0.234,0.284,1.092,1.092,0.102,0.086,1.135,1.443
2018-11-03 12:44:27,0.236,0.285,1.088,1.088,0.103,0.086,1.139,1.439
2018-11-03 12:44:32,0.236,0.285,1.097,1.097,0.103,0.087,1.135,1.447
2018-11-03 12:44:37,0.234,0.283,1.089,1.089,0.103,0.086,1.125,1.443
2018-11-03 12:44:42,0.234,0.282,1.087,1.087,0.103,0.086,1.131,1.433
2018-11-03 12:44:47,0.236,0.284,1.099,1.099,0.104,0.087,1.133,1.473
2018-11-03 12:44:52,0.235,0.285,1.094,1.094,0.103,0.087,1.136,1.467
2018-11-03 12:44:57,0.235,0.284,1.101,1.101,0.103,0.086,1.13,1.45
2018-11-03 12:45:02,0.237,0.284,1.095,1.095,0.104,0.088,1.132,1.451
2018-11-03 12:45:07,0.237,0.283,1.095,1.095,0.104,0.087,1.132,1.45
2018-11-03 12:45:12,0.237,0.286,1.095,1.095,0.104,0.087,1.146,1.458
2018-11-03 12:45:17,0.237,0.286,1.095,1.095,0.104,0.087,1.147,1.459
2018-11-03 12:45:22,0.239,0.288,1.103,1.103,0.104,0.087,1.156,1.463
2018-11-03 12:45:27,0.241,0.286,1.105,1.105,0.105,0.088,1.15,1.471
2018-11-03 12:45:32,0.238,0.283,1.09,1.09,0.103,0.087,1.138,1.445
2018-11-03 12:45:37,0.24,0.285,1.103,1.103,0.104,0.088,1.163,1.468
2018-11-03 12:45:42,0.239,0.284,1.105,1.105,0.105,0.087,1.158,1.474
2018-11-03 12:45:47,0.237,0.282,1.088,1.088,0.103,0.086,1.142,1.453
2018-11-03 12:45:52,0.236,0.282,1.091,1.091,0.103,0.086,1.136,1.445
2018-11-03 12:45:57,0.239,0.285,1.102,1.102,0.104,0.087,1.148,1.453
2018-11-03 12:46:02,0.239,0.283,1.104,1.104,0.105,0.087,1.142,1.464
2018-11-03 12:46:07,0.238,0.283,1.089,1.089,0.103,0.086,1.126,1.448
2018-11-03 12:46:12,0.24,0.285,1.098,1.098,0.104,0.087,1.136,1.454
2018-11-03 12:46:17,0.239,0.287,1.105,1.105,0.104,0.087,1.15,1.474
2018-11-03 12:46:22,0.239,0.288,1.106,1.106,0.105,0.087,1.151,1.474
2018-11-03 12:46:27,0.236,0.284,1.09,1.09,0.103,0.086,1.133,1.459
2018-11-03 12:46:32,0.237,0.282,1.1,1.1,0.104,0.086,1.134,1.471
2018-11-03 12:46:37,0.239,0.283,1.105,1.105,0.105,0.087,1.148,1.481
2018-11-03 12:46:42,0.241,0.288,1.107,1.107,0.105,0.087,1.145,1.466
2018-11-03 12:46:47,0.237,0.284,1.093,1.093,0.103,0.087,1.13,1.443
2018-11-03 12:46:52,0.238,0.284,1.091,1.091,0.103,0.087,1.127,1.45
2018-11-03 12:46:57,0.238,0.287,1.103,1.103,0.104,0.088,1.146,1.47
2018-11-03 12:47:02,0.238,0.287,1.103,1.103,0.104,0.088,1.146,1.47
2018-11-03 12:47:07,0.237,0.287,1.101,1.101,0.104,0.087,1.145,1.457
2018-11-03 12:47:12,0.234,0.282,1.09,1.09,0.103,0.087,1.139,1.451
2018-11-03 12:47:17,0.236,0.284,1.096,1.096,0.103,0.087,1.147,1.454
2018-11-03 12:47:22,0.211,0.254,0.982,0.982,0.093,0.078,1.028,1.306
2018-11-03 12:47:27,0.238,0.287,1.121,1.121,0.106,0.089,1.152,1.47
2018-11-03 12:47:32,0.245,0.298,1.148,1.148,0.109,0.091,1.189,1.531
2018-11-03 12:47:37,0.245,0.296,1.153,1.153,0.109,0.091,1.195,1.523
2018-11-03 12:47:42,0.242,0.293,1.131,1.131,0.107,0.089,1.172,1.501
2018-11-03 12:47:47,0.242,0.291,1.133,1.133,0.107,0.09,1.174,1.503
2018-11-03 12:47:52,0.244,0.296,1.14,1.14,0.108,0.09,1.188,1.519
2018-11-03 12:47:57,0.245,0.296,1.134,1.134,0.108,0.09,1.19,1.522
2018-11-03 12:48:02,0.245,0.293,1.138,1.138,0.107,0.09,1.186,1.508
2018-11-03 12:48:07,0.244,0.293,1.134,1.134,0.107,0.09,1.175,1.503
2018-11-03 12:48:12,0.248,0.297,1.155,1.155,0.108,0.091,1.19,1.525
2018-11-03 12:48:17,0.244,0.292,1.129,1.129,0.106,0.089,1.2,1.502
2018-11-03 12:48:22,0.246,0.291,1.133,1.133,0.107,0.09,1.205,1.508
2018-11-03 12:48:27,0.239,0.284,1.102,1.102,0.104,0.088,1.17,1.461
2018-11-03 12:48:32,0.235,0.28,1.093,1.093,0.103,0.086,1.142,1.46
2018-11-03 12:48:37,0.237,0.282,1.091,1.091,0.103,0.086,1.141,1.456
2018-11-03 12:48:42,0.239,0.284,1.097,1.097,0.104,0.087,1.163,1.467
2018-11-03 12:48:47,0.24,0.288,1.091,1.091,0.103,0.086,1.135,1.448
2018-11-03 12:48:52,0.238,0.287,1.079,1.079,0.103,0.086,1.131,1.432
2018-11-03 12:48:57,0.24,0.288,1.099,1.099,0.103,0.087,1.134,1.446
2018-11-03 12:49:02,0.236,0.285,1.099,1.099,0.104,0.087,1.152,1.467
2018-11-03 12:49:07,0.233,0.282,1.082,1.082,0.103,0.086,1.133,1.451
2018-11-03 12:49:12,0.234,0.283,1.093,1.093,0.103,0.086,1.145,1.439
2018-11-03 12:49:17,0.238,0.284,1.099,1.099,0.104,0.087,1.16,1.457
2018-11-03 12:49:22,0.237,0.286,1.101,1.101,0.104,0.087,1.162,1.459
2018-11-03 12:49:27,0.237,0.282,1.101,1.101,0.103,0.086,1.136,1.451
2018-11-03 12:49:32,0.238,0.282,1.097,1.097,0.103,0.086,1.133,1.457
2018-11-03 12:49:37,0.239,0.287,1.102,1.102,0.103,0.087,1.145,1.474
2018-11-03 12:49:42,0.237,0.285,1.101,1.101,0.104,0.087,1.144,1.475
2018-11-03 12:49:47,0.236,0.282,1.087,1.087,0.103,0.086,1.129,1.455
2018-11-03 12:49:52,0.236,0.287,1.103,1.103,0.104,0.087,1.133,1.442
2018-11-03 12:49:57,0.236,0.286,1.101,1.101,0.104,0.087,1.146,1.453
2018-11-03 12:50:02,0.234,0.282,1.092,1.092,0.103,0.085,1.129,1.439
2018-11-03 12:50:07,0.234,0.282,1.086,1.086,0.103,0.086,1.131,1.441
2018-11-03 12:50:12,0.236,0.286,1.101,1.101,0.104,0.087,1.147,1.454
2018-11-03 12:50:17,0.237,0.287,1.101,1.101,0.104,0.087,1.144,1.475
2018-11-03 12:50:22,0.228,0.275,1.059,1.059,0.1,0.083,1.098,1.411
2018-11-03 12:50:27,0.245,0.292,1.128,1.128,0.107,0.089,1.175,1.51
2018-11-03 12:50:32,0.246,0.296,1.141,1.141,0.108,0.091,1.183,1.512
2018-11-03 12:50:37,0.248,0.297,1.147,1.147,0.108,0.091,1.182,1.52
2018-11-03 12:50:42,0.247,0.3,1.142,1.142,0.109,0.091,1.191,1.522
2018-11-03 12:50:47,0.246,0.296,1.137,1.137,0.108,0.09,1.185,1.513
2018-11-03 12:50:52,0.245,0.294,1.129,1.129,0.107,0.09,1.177,1.502
2018-11-03 12:50:57,0.248,0.301,1.152,1.152,0.108,0.091,1.202,1.527
2018-11-03 12:51:02,0.246,0.297,1.143,1.143,0.108,0.091,1.2,1.526
2018-11-03 12:51:07,0.244,0.294,1.14,1.14,0.106,0.09,1.18,1.509
2018-11-03 12:51:12,0.242,0.294,1.129,1.129,0.106,0.09,1.192,1.512
2018-11-03 12:51:17,0.244,0.289,1.134,1.134,0.107,0.09,1.196,1.517
2018-11-03 12:51:22,0.245,0.293,1.147,1.147,0.108,0.09,1.21,1.528
2018-11-03 12:51:27,0.246,0.294,1.142,1.142,0.109,0.091,1.192,1.508
2018-11-03 12:51:32,0.246,0.294,1.136,1.136,0.108,0.09,1.178,1.496
2018-11-03 12:51:37,0.244,0.295,1.132,1.132,0.107,0.09,1.172,1.497
2018-11-03 12:51:42,0.246,0.292,1.136,1.136,0.108,0.09,1.178,1.496
2018-11-03 12:51:47,0.248,0.295,1.143,1.143,0.109,0.091,1.194,1.509
2018-11-03 12:51:52,0.245,0.291,1.14,1.14,0.107,0.09,1.194,1.523
2018-11-03 12:51:57,0.242,0.292,1.136,1.136,0.107,0.089,1.19,1.531
2018-11-03 12:52:02,0.244,0.297,1.147,1.147,0.108,0.09,1.203,1.531
2018-11-03 12:52:07,0.244,0.293,1.132,1.132,0.106,0.09,1.18,1.505
2018-11-03 12:52:12,0.244,0.292,1.126,1.126,0.106,0.09,1.174,1.497
2018-11-03 12:52:17,0.248,0.295,1.147,1.147,0.108,0.091,1.174,1.511
2018-11-03 12:52:22,0.242,0.292,1.122,1.122,0.106,0.089,1.162,1.483
2018-11-03 12:52:27,0.234,0.28,1.09,1.09,0.103,0.087,1.119,1.445
2018-11-03 12:52:32,0.234,0.281,1.087,1.087,0.103,0.087,1.13,1.44
2018-11-03 12:52:37,0.236,0.284,1.089,1.089,0.104,0.087,1.134,1.455
2018-11-03 12:52:42,0.234,0.282,1.078,1.078,0.103,0.086,1.129,1.439
2018-11-03 12:52:47,0.231,0.281,1.074,1.074,0.103,0.085,1.125,1.436
2018-11-03 12:52:52,0.234,0.283,1.097,1.097,0.104,0.086,1.133,1.456
2018-11-03 12:52:57,0.231,0.281,1.083,1.083,0.103,0.086,1.127,1.437
2018-11-03 12:53:02,0.235,0.282,1.092,1.092,0.103,0.085,1.129,1.435
2018-11-03 12:53:07,0.237,0.287,1.101,1.101,0.104,0.087,1.148,1.452
2018-11-03 12:53:12,0.238,0.284,1.099,1.099,0.104,0.087,1.166,1.473
2018-11-03 12:53:17,0.238,0.288,1.1,1.1,0.104,0.086,1.164,1.471
2018-11-03 12:53:22,0.236,0.285,1.086,1.086,0.103,0.086,1.152,1.455
2018-11-03 12:53:27,0.235,0.284,1.081,1.081,0.102,0.086,1.152,1.454
2018-11-03 12:53:32,0.247,0.295,1.153,1.153,0.109,0.09,1.224,1.545
2018-11-03 12:53:37,0.246,0.293,1.146,1.146,0.107,0.091,1.217,1.535
2018-11-03 12:53:42,0.245,0.296,1.148,1.148,0.108,0.09,1.196,1.547
2018-11-03 12:53:47,0.245,0.296,1.143,1.143,0.108,0.09,1.198,1.539
2018-11-03 12:53:52,0.246,0.296,1.145,1.145,0.108,0.091,1.2,1.535
2018-11-03 12:53:57,0.247,0.298,1.151,1.151,0.108,0.091,1.193,1.528
2018-11-03 12:54:02,0.242,0.293,1.134,1.134,0.107,0.09,1.175,1.513
2018-11-03 12:54:07,0.238,0.289,1.112,1.112,0.105,0.089,1.158,1.49
2018-11-03 12:54:12,0.241,0.29,1.121,1.121,0.106,0.089,1.16,1.483
2018-11-03 12:54:17,0.239,0.288,1.116,1.116,0.105,0.087,1.155,1.466
2018-11-03 12:54:22,0.237,0.289,1.103,1.103,0.105,0.088,1.149,1.466
2018-11-03 12:54:27,0.243,0.294,1.123,1.123,0.106,0.089,1.163,1.472
2018-11-03 12:54:32,0.244,0.297,1.132,1.132,0.107,0.09,1.172,1.484
2018-11-03 12:54:37,0.238,0.286,1.108,1.108,0.105,0.088,1.166,1.486
2018-11-03 12:54:42,0.239,0.289,1.109,1.109,0.105,0.088,1.176,1.499
2018-11-03 12:54:47,0.241,0.29,1.121,1.121,0.106,0.089,1.18,1.514
2018-11-03 12:54:52,0.237,0.287,1.115,1.115,0.105,0.088,1.176,1.473
2018-11-03 12:54:57,0.237,0.288,1.112,1.112,0.106,0.088,1.181,1.48
2018-11-03 12:55:02,0.237,0.288,1.112,1.112,0.106,0.088,1.164,1.488
2018-11-03 12:55:07,0.237,0.287,1.109,1.109,0.104,0.088,1.144,1.479
2018-11-03 12:55:12,0.241,0.288,1.119,1.119,0.106,0.089,1.164,1.496
2018-11-03 12:55:17,0.24,0.291,1.131,1.131,0.106,0.089,1.187,1.481
2018-11-03 12:55:22,0.237,0.287,1.111,1.111,0.105,0.089,1.173,1.471
2018-11-03 12:55:27,0.237,0.286,1.113,1.113,0.105,0.088,1.164,1.487
2018-11-03 12:55:32,0.237,0.284,1.093,1.093,0.104,0.087,1.142,1.462
