Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-03 13:41:48,0.77,0,0.819,0.556,0.669,0.669
2018-11-03 13:41:53,0.498,0.592,0.607,0.559,0.668,0.668
2018-11-03 13:41:58,0.518,0.618,0.632,0.56,0.674,0.674
2018-11-03 13:42:03,0.522,0.622,0.637,0.489,0.572,0.603
2018-11-03 13:42:08,0.515,0.615,0.625,0.486,0.565,0.596
2018-11-03 13:42:13,0.448,0.507,0.537,0.24,0.256,0.28
2018-11-03 13:42:18,0.448,0.507,0.537,0.24,0.256,0.281
2018-11-03 13:42:23,0.451,0.506,0.542,0.242,0.255,0.282
2018-11-03 13:42:28,0.506,0.602,0.613,0.25,0.282,0.311
2018-11-03 13:42:33,0.509,0.609,0.611,0.254,0.282,0.313
2018-11-03 13:42:38,0.515,0.611,0.62,0.255,0.287,0.316
2018-11-03 13:42:43,0.57,0.684,0.634,0.268,0.268,0.296
2018-11-03 13:42:48,0.565,0.684,0.633,0.268,0.269,0.294
2018-11-03 13:42:53,0.638,0.768,0.731,0.274,0.274,0.302
2018-11-03 13:42:58,0.65,0.779,0.744,0.278,0.279,0.305
2018-11-03 13:43:03,0.814,0.945,0.902,0.493,0.577,0.568
2018-11-03 13:43:08,0.815,0.947,0.899,0.496,0.578,0.568
2018-11-03 13:43:13,0.784,0.909,0.874,0.498,0.584,0.575
2018-11-03 13:43:18,0,1.124,1.13,0.672,0.821,0.789
2018-11-03 13:43:23,0.966,1.111,1.06,0.672,0.813,0.785
2018-11-03 13:43:28,0.594,0.728,0.689,0.661,0.807,0.773
2018-11-03 13:43:33,0.631,0.765,0.726,0.668,0.809,0.781
2018-11-03 13:43:38,0.631,0.769,0.727,0.562,0.694,0.675
2018-11-03 13:43:43,0.631,1.117,0.729,0.555,0.695,0.67
2018-11-03 13:43:48,0.751,1.112,0.833,0.553,0.685,0.668
2018-11-03 13:43:53,0.493,0.58,0.61,0.558,0.689,0.67
2018-11-03 13:43:58,0.72,0.858,0.847,0.648,0.773,0.735
2018-11-03 13:44:03,0.716,0.854,0.84,0.645,0.77,0.736
2018-11-03 13:44:08,0.599,0.761,0.721,0.638,0.764,0.73
2018-11-03 13:44:13,0.607,0.768,0.728,0.516,0.657,0.652
2018-11-03 13:44:18,0.912,1.141,0.995,0.527,0.668,0.662
2018-11-03 13:44:23,0.902,0,0.987,0.522,0.663,0.66
2018-11-03 13:44:28,0.656,0.82,0.78,0.527,0.664,0.665
2018-11-03 13:44:33,0.659,0.827,0.787,0.558,0.661,0.68
2018-11-03 13:44:38,0.647,0.811,0.772,0.544,0.652,0.665
2018-11-03 13:44:43,0.647,0.812,0.772,0.545,0.652,0.665
2018-11-03 13:44:48,0.459,0.503,0.545,0.354,0.395,0.437
2018-11-03 13:44:53,0.802,0.956,0.911,0.347,0.386,0.425
2018-11-03 13:44:58,0.909,1.116,1.103,0.345,0.384,0.423
2018-11-03 13:45:03,0.552,0.664,0.647,0.265,0.276,0.304
2018-11-03 13:45:08,0.556,0.667,0.65,0.267,0.278,0.306
2018-11-03 13:45:13,0.562,0.669,0.658,0.269,0.281,0.308
2018-11-03 13:45:18,0.547,0.625,0.629,0.287,0.3,0.304
2018-11-03 13:45:23,0.547,0.628,0.632,0.289,0.302,0.331
2018-11-03 13:45:28,0.553,0.627,0.634,0.292,0.301,0.333
2018-11-03 13:45:33,0.458,0.522,0.565,0.213,0.229,0.237
2018-11-03 13:45:38,0.463,0.53,0.573,0.216,0.232,0.241
2018-11-03 13:45:43,0.464,0.531,0.571,0.218,0.232,0.241
2018-11-03 13:45:48,0.802,0.931,0.886,0.448,0.511,0.5
2018-11-03 13:45:53,0.794,0.923,0.878,0.444,0.506,0.496
2018-11-03 13:45:58,0.462,0.564,0.598,0.451,0.508,0.503
2018-11-03 13:46:03,0.464,0.565,0.6,0.431,0.459,0.507
2018-11-03 13:46:08,0.466,0.568,0.602,0.434,0.465,0.506
2018-11-03 13:46:13,0.392,0.555,0.591,0.425,0.451,0.498
2018-11-03 13:46:18,0.394,0.406,0.442,0.154,0.171,0.174
2018-11-03 13:46:23,0.397,0.409,0.447,0.154,0.174,0.174
2018-11-03 13:46:28,0.837,0.963,0.953,0.157,0.174,0.176
2018-11-03 13:46:33,0.824,0.95,0.944,0.574,0.642,0.636
2018-11-03 13:46:38,0.822,0.944,0.937,0.57,0.638,0.631
2018-11-03 13:46:43,0.486,0.946,0.944,0.574,0.642,0.633
2018-11-03 13:46:48,0.49,0.575,0.625,0.466,0.539,0.575
2018-11-03 13:46:53,0.491,0.581,0.625,0.469,0.537,0.58
2018-11-03 13:46:58,0.521,0.587,0.618,0.46,0.531,0.57
2018-11-03 13:47:03,0.521,0.589,0.599,0.247,0.261,0.289
2018-11-03 13:47:08,0.527,0.591,0.609,0.248,0.264,0.293
2018-11-03 13:47:13,0.75,0.886,0.84,0.25,0.265,0.292
2018-11-03 13:47:18,0.743,0.875,0.826,0.538,0.604,0.612
2018-11-03 13:47:23,0.743,0.875,0.826,0.538,0.604,0.61
2018-11-03 13:47:28,0.526,0.628,0.655,0.492,0.573,0.598
2018-11-03 13:47:33,0.529,0.631,0.66,0.493,0.576,0.604
2018-11-03 13:47:38,0.52,0.621,0.649,0.487,0.567,0.595
2018-11-03 13:47:43,0.43,0.432,0.474,0.206,0.221,0.247
2018-11-03 13:47:48,0.422,0.426,0.464,0.203,0.217,0.243
2018-11-03 13:47:53,0.422,0.426,0.462,0.202,0.215,0.241
2018-11-03 13:47:58,0.481,0.564,0.56,0.217,0.232,0.253
2018-11-03 13:48:03,0.489,0.573,0.57,0.22,0.236,0.258
2018-11-03 13:48:08,0.488,0.575,0.573,0.221,0.237,0.259
2018-11-03 13:48:13,0.574,0.663,0.641,0.275,0.286,0.313
2018-11-03 13:48:18,0.575,0.664,0.641,0.273,0.288,0.313
2018-11-03 13:48:23,0.585,0.666,0.65,0.276,0.289,0.317
2018-11-03 13:48:28,0.719,0.846,0.803,0.599,0.685,0.656
2018-11-03 13:48:33,0.711,0.835,0.791,0.593,0.672,0.65
2018-11-03 13:48:38,0.57,0.838,0.8,0.595,0.681,0.654
2018-11-03 13:48:43,0.574,0.692,0.69,0.526,0.623,0.628
2018-11-03 13:48:48,0.567,0.689,0.68,0.52,0.621,0.62
2018-11-03 13:48:53,0.314,0.309,0.342,0.519,0.616,0.618
2018-11-03 13:48:58,0.316,0.311,0.344,0.247,0.26,0.321
2018-11-03 13:49:03,0.317,0.314,0.343,0.248,0.261,0.321
2018-11-03 13:49:08,0.861,0.989,0.943,0.454,0.261,0.321
2018-11-03 13:49:13,0.85,0.979,0.934,0.449,0.475,0.516
2018-11-03 13:49:18,0.849,0.978,0.933,0.448,0.475,0.516
2018-11-03 13:49:23,0.331,0.376,0.41,0.453,0.478,0.518
2018-11-03 13:49:28,0.333,0.377,0.41,0.335,0.343,0.378
2018-11-03 13:49:33,0.335,0.379,0.414,0.334,0.345,0.379
2018-11-03 13:49:38,0.922,0,1.002,0.337,0.345,0.379
2018-11-03 13:49:43,0.664,0,0.717,0.383,0.372,0.407
2018-11-03 13:49:48,0.481,0.552,0.594,0.431,0.417,0.458
2018-11-03 13:49:53,0.489,0.56,0.601,0.437,0.423,0.464
2018-11-03 13:49:58,0.802,0.937,0.913,0.44,0.426,0.467
2018-11-03 13:50:03,1.158,1.158,1.154,0.682,0.811,0.77
2018-11-03 13:50:08,1.136,1.136,1.128,0.671,0.796,0.756
2018-11-03 13:50:13,0,1.132,1.122,0.667,0.793,0.752
2018-11-03 13:50:18,0.511,0.601,0.6,0.338,0.348,0.755
2018-11-03 13:50:23,0.518,0.612,0.612,0.344,0.354,0.393
2018-11-03 13:50:28,0.52,0.614,0.614,0.347,0.355,0.394
2018-11-03 13:50:33,1.175,1.335,1.226,0.341,0.35,0.389
2018-11-03 13:50:38,0.662,0.791,0.721,0.529,0.626,0.637
2018-11-03 13:50:43,0.66,0.794,0.726,0.527,0.632,0.637
2018-11-03 13:50:48,0.672,0.808,0.731,0.541,0.637,0.651
2018-11-03 13:50:53,0.894,1.144,1.008,0.726,0.851,0.805
2018-11-03 13:50:58,0.549,0.659,0.922,0.703,0.825,0.787
2018-11-03 13:51:03,0.559,0.673,0.663,0.717,0.846,0.802
2018-11-03 13:51:08,0.996,0,1.088,0.723,0.852,0.812
2018-11-03 13:51:13,0.812,0.996,0.896,0.442,0.48,0.481
2018-11-03 13:51:18,0.529,0.629,0.634,0.44,0.478,0.479
2018-11-03 13:51:23,0.537,0.637,0.651,0.449,0.485,0.489
2018-11-03 13:51:28,0.539,0.644,0.651,0.451,0.487,0.49
2018-11-03 13:51:33,0.857,1.057,1.006,0.418,0.43,0.474
2018-11-03 13:51:38,0.541,0.637,0.622,0.417,0.431,0.472
2018-11-03 13:51:43,0.551,0.655,0.637,0.424,0.44,0.482
2018-11-03 13:51:48,0.929,1.07,0.981,0.429,0.442,0.485
2018-11-03 13:51:53,0.655,0.782,0.745,0.354,0.346,0.385
2018-11-03 13:51:58,0.65,0.778,0.741,0.352,0.344,0.382
2018-11-03 13:52:03,0.659,0.787,0.749,0.356,0.349,0.386
2018-11-03 13:52:08,0.847,0.97,0.946,0.573,0.68,0.653
2018-11-03 13:52:13,0.831,0.951,0.938,0.568,0.678,0.647
2018-11-03 13:52:18,0.836,0.955,0.944,0.567,0.681,0.65
2018-11-03 13:52:23,0.504,0.599,0.616,0.448,0.505,0.57
2018-11-03 13:52:28,0.501,0.596,0.611,0.447,0.502,0.568
2018-11-03 13:52:33,0.289,0.303,0.315,0.444,0.503,0.565
2018-11-03 13:52:38,0.291,0.303,0.32,0.212,0.228,0.249
2018-11-03 13:52:43,0.293,0.304,0.32,0.213,0.228,0.251
2018-11-03 13:52:48,0.815,0.949,0.872,0.231,0.246,0.27
2018-11-03 13:52:53,0.754,0.881,0.81,0.398,0.402,0.44
2018-11-03 13:52:58,0.737,0.854,0.787,0.387,0.392,0.428
2018-11-03 13:53:03,0.448,0.515,0.55,0.385,0.394,0.427
2018-11-03 13:53:08,0.45,0.518,0.553,0.401,0.415,0.471
2018-11-03 13:53:13,0.448,0.515,0.549,0.399,0.413,0.468
2018-11-03 13:53:18,0.301,0.317,0.349,0.399,0.413,0.468
2018-11-03 13:53:23,0.303,0.319,0.35,0.143,0.196,0.214
2018-11-03 13:53:28,0.306,0.319,0.353,0.143,0.198,0.214
2018-11-03 13:53:33,0.483,0.572,0.559,0.143,0.197,0.212
2018-11-03 13:53:38,0.484,0.568,0.561,0.194,0.211,0.228
2018-11-03 13:53:43,0.486,0.571,0.566,0.195,0.212,0.229
2018-11-03 13:53:48,0.655,0.77,0.735,0.196,0.212,0.23
2018-11-03 13:53:53,0.652,0.768,0.732,0.573,0.682,0.657
2018-11-03 13:53:58,0.65,0.766,0.731,0.571,0.681,0.659
2018-11-03 13:54:03,0.243,0.262,0.284,0.265,0.299,0.329
2018-11-03 13:54:08,0.243,0.262,0.287,0.264,0.302,0.329
2018-11-03 13:54:13,0.245,0.263,0.286,0.267,0.301,0.331
2018-11-03 13:54:18,0.57,0.647,0.602,0.286,0.295,0.324
2018-11-03 13:54:23,0.567,0.652,0.603,0.287,0.293,0.325
2018-11-03 13:54:28,0.568,0.65,0.608,0.285,0.296,0.326
2018-11-03 13:54:33,0.481,0.568,0.591,0.431,0.474,0.514
2018-11-03 13:54:38,0.482,0.569,0.593,0.43,0.476,0.515
2018-11-03 13:54:43,0.478,0.565,0.59,0.426,0.472,0.509
2018-11-03 13:54:48,0.318,0.331,0.389,0.233,0.24,0.404
2018-11-03 13:54:53,0.415,0.432,0.51,0.304,0.314,0.382
2018-11-03 13:54:58,0.436,0.457,0.534,0.319,0.33,0.404
2018-11-03 13:55:03,0.65,0.784,0.738,0.311,0.321,0.391
2018-11-03 13:55:08,0.648,0.777,0.742,0.353,0.371,0.434
2018-11-03 13:55:13,0.663,0.796,0.753,0.361,0.38,0.443
2018-11-03 13:55:18,0.993,0.959,0.917,0.353,0.373,0.432
2018-11-03 13:55:23,0.758,0,0,0.352,0.373,0.432
2018-11-03 13:55:28,0.644,0.772,0.736,0.496,0.567,0.64
2018-11-03 13:55:33,0.636,0.764,0.729,0.489,0.564,0.63
2018-11-03 13:55:38,0.781,0.903,0.871,0.488,0.562,0.626
2018-11-03 13:55:43,0.789,0.922,0.878,0.57,0.677,0.67
2018-11-03 13:55:48,0.784,0.909,0.868,0.563,0.674,0.662
2018-11-03 13:55:53,0.659,0.784,0.75,0.566,0.669,0.663
2018-11-03 13:55:58,0.657,0.785,0.757,0.437,0.454,0.53
2018-11-03 13:56:03,0.663,0.787,0.755,0.438,0.456,0.529
2018-11-03 13:56:08,0.724,0.853,0.814,0.507,0.586,0.618
2018-11-03 13:56:13,0.724,0.853,0.814,0.507,0.586,0.618
2018-11-03 13:56:18,0.729,0.858,0.817,0.511,0.59,0.622
2018-11-03 13:56:23,0.732,0.866,0.822,0.56,0.667,0.678
2018-11-03 13:56:28,0.731,0.868,0.828,0.562,0.666,0.682
2018-11-03 13:56:33,0.734,0.864,0.827,0.561,0.665,0.681
2018-11-03 13:56:38,0.648,0.776,0.741,0.521,0.645,0.654
2018-11-03 13:56:43,0.653,0.786,0.752,0.529,0.653,0.661
2018-11-03 13:56:48,0.92,1.113,0.976,0.512,0.64,0.643
2018-11-03 13:56:53,0.569,0.687,0.673,0.522,0.643,0.651
2018-11-03 13:56:58,1.003,0.946,0.91,0.531,0.656,0.664
2018-11-03 13:57:03,0.855,1.102,0.908,0.744,0.868,0.83
2018-11-03 13:57:08,0.844,0,0.905,0.737,0.861,0.823
2018-11-03 13:57:13,0.459,0.517,0.555,0.743,0.87,0.825
2018-11-03 13:57:18,0.778,0.904,0.868,0.598,0.716,0.68
2018-11-03 13:57:23,0.77,0.896,0.863,0.592,0.71,0.675
2018-11-03 13:57:28,0.769,0.887,0.859,0.587,0.706,0.672
2018-11-03 13:57:33,0.432,0.477,0.516,0.401,0.414,0.451
2018-11-03 13:57:38,0.433,0.475,0.519,0.4,0.411,0.452
2018-11-03 13:57:43,0.424,0.468,0.504,0.394,0.403,0.444
2018-11-03 13:57:48,0.328,0.338,0.374,0.225,0.238,0.297
2018-11-03 13:57:53,0.329,0.343,0.377,0.226,0.24,0.298
2018-11-03 13:57:58,0.331,0.346,0.378,0.228,0.241,0.301
2018-11-03 13:58:03,0.645,0.738,0.699,0.295,0.306,0.333
2018-11-03 13:58:08,0.646,0.739,0.7,0.296,0.306,0.332
2018-11-03 13:58:13,0.487,0.743,0.703,0.297,0.308,0.335
2018-11-03 13:58:18,0.487,0.571,0.596,0.44,0.502,0.541
2018-11-03 13:58:23,0.485,0.568,0.592,0.438,0.5,0.539
2018-11-03 13:58:28,0.486,0.569,0.593,0.438,0.5,0.536
2018-11-03 13:58:33,0.398,0.412,0.449,0.377,0.385,0.423
2018-11-03 13:58:38,0.395,0.411,0.448,0.378,0.384,0.421
2018-11-03 13:58:43,0.394,0.409,0.446,0.377,0.382,0.42
2018-11-03 13:58:48,0.376,0.366,0.4,0.231,0.25,0.271
2018-11-03 13:58:53,0.378,0.369,0.401,0.234,0.251,0.273
2018-11-03 13:58:58,0.376,0.366,0.4,0.232,0.249,0.271
2018-11-03 13:59:03,0.405,0.426,0.461,0.191,0.202,0.209
2018-11-03 13:59:08,0.406,0.428,0.462,0.191,0.204,0.208
2018-11-03 13:59:13,0.715,0.839,0.793,0.191,0.203,0.209
2018-11-03 13:59:18,0.71,0.831,0.786,0.421,0.407,0.444
2018-11-03 13:59:23,0.708,0.829,0.789,0.418,0.408,0.443
2018-11-03 13:59:28,0.521,0.627,0.641,0.422,0.408,0.447
2018-11-03 13:59:33,0.515,0.614,0.634,0.452,0.523,0.551
2018-11-03 13:59:38,0.527,0.626,0.648,0.461,0.53,0.563
2018-11-03 13:59:43,0.558,0.662,0.678,0.465,0.534,0.568
2018-11-03 13:59:48,0.556,0.668,0.676,0.494,0.575,0.619
2018-11-03 13:59:53,0.547,0.65,0.664,0.484,0.563,0.606
2018-11-03 13:59:58,0.274,0.312,0.328,0.229,0.243,0.269
2018-11-03 14:00:03,0.314,0.326,0.341,0.239,0.252,0.279
2018-11-03 14:00:08,0.306,0.318,0.332,0.234,0.248,0.272
2018-11-03 14:00:13,0.389,0.373,0.411,0.07,0.07,0.07
2018-11-03 14:00:18,0.387,0.372,0.412,0.07,0.071,0.07
2018-11-03 14:00:23,0.388,0.37,0.412,0.07,0.071,0.07
2018-11-03 14:00:28,0.073,0.071,0.068,0.07,0.071,0.07
2018-11-03 14:00:33,0.074,0.071,0.067,0.069,0.07,0.069
2018-11-03 14:00:38,0.075,0.072,0.068,0.07,0.071,0.071
2018-11-03 14:00:43,0.189,0.207,0.214,0.111,0.13,0.13
2018-11-03 14:00:48,0.188,0.206,0.214,0.111,0.13,0.13
2018-11-03 14:00:53,0.098,0.114,0.215,0.111,0.13,0.13
2018-11-03 14:00:58,0.097,0.114,0.117,0.084,0.099,0.1
2018-11-03 14:01:03,0.098,0.113,0.117,0.084,0.099,0.101
2018-11-03 14:01:08,0.114,0.131,0.134,0.09,0.109,0.111
2018-11-03 14:01:13,0.114,0.133,0.135,0.091,0.108,0.112
2018-11-03 14:01:18,0.115,0.131,0.135,0.091,0.109,0.111
2018-11-03 14:01:23,0.108,0.127,0.128,0.088,0.105,0.106
2018-11-03 14:01:28,0.108,0.126,0.129,0.087,0.105,0.106
2018-11-03 14:01:33,0.107,0.122,0.126,0.087,0.104,0.106
2018-11-03 14:01:38,0.107,0.122,0.127,0.087,0.104,0.106
2018-11-03 14:01:43,0.106,0.122,0.126,0.087,0.103,0.106
2018-11-03 14:01:48,0.123,0.144,0.148,0.098,0.114,0.118
2018-11-03 14:01:53,0.122,0.143,0.148,0.098,0.114,0.118
2018-11-03 14:01:58,0.123,0.144,0.148,0.098,0.114,0.118
2018-11-03 14:02:03,0.096,0.112,0.113,0.083,0.1,0.099
2018-11-03 14:02:08,0.096,0.111,0.113,0.082,0.1,0.098
2018-11-03 14:02:13,0.088,0.103,0.103,0.082,0.097,0.099
2018-11-03 14:02:18,0.089,0.103,0.103,0.083,0.098,0.099
2018-11-03 14:02:23,0.089,0.103,0.103,0.083,0.098,0.099
2018-11-03 14:02:28,0.101,0.114,0.116,0.084,0.101,0.101
2018-11-03 14:02:33,0.101,0.114,0.116,0.084,0.101,0.101
2018-11-03 14:02:38,0.108,0.124,0.129,0.081,0.097,0.097
2018-11-03 14:02:43,0.114,0.129,0.135,0.089,0.107,0.108
2018-11-03 14:02:48,0.113,0.128,0.134,0.089,0.107,0.108
2018-11-03 14:02:53,0.092,0.106,0.134,0.089,0.107,0.107
2018-11-03 14:02:58,0.092,0.106,0.108,0.072,0.086,0.085
2018-11-03 14:03:03,0.092,0.106,0.108,0.072,0.086,0.085
2018-11-03 14:03:08,0.101,0.117,0.119,0.083,0.1,0.098
2018-11-03 14:03:13,0.101,0.117,0.119,0.083,0.1,0.099
2018-11-03 14:03:18,0.101,0.117,0.119,0.083,0.1,0.098
2018-11-03 14:03:23,0.087,0.102,0.092,0.071,0.08,0.076
2018-11-03 14:03:28,0.088,0.102,0.092,0.072,0.08,0.077
2018-11-03 14:03:33,0.083,0.096,0.096,0.073,0.089,0.088
2018-11-03 14:03:38,0.083,0.096,0.096,0.073,0.089,0.088
2018-11-03 14:03:43,0.083,0.096,0.096,0.073,0.089,0.088
2018-11-03 14:03:48,0.083,0.096,0.097,0.073,0.088,0.084
2018-11-03 14:03:53,0.074,0.085,0.086,0.065,0.077,0.074
2018-11-03 14:03:58,0.084,0.098,0.099,0.077,0.092,0.088
2018-11-03 14:04:03,0.09,0.106,0.109,0.08,0.096,0.097
2018-11-03 14:04:08,0.09,0.106,0.109,0.08,0.096,0.096
2018-11-03 14:04:13,0.09,0.106,0.109,0.08,0.096,0.097
2018-11-03 14:04:18,0.086,0.103,0.103,0.078,0.093,0.089
2018-11-03 14:04:23,0.086,0.102,0.103,0.078,0.093,0.089
2018-11-03 14:04:28,0.094,0.108,0.111,0.078,0.093,0.089
2018-11-03 14:04:33,0.094,0.108,0.111,0.082,0.096,0.097
2018-11-03 14:04:38,0.084,0.099,0.1,0.081,0.096,0.097
2018-11-03 14:04:43,0.089,0.103,0.105,0.082,0.095,0.095
2018-11-03 14:04:48,0.089,0.104,0.106,0.081,0.096,0.095
2018-11-03 14:04:53,0.089,0.104,0.105,0.081,0.096,0.095
2018-11-03 14:04:58,0.088,0.105,0.106,0.081,0.097,0.097
2018-11-03 14:05:03,0.088,0.105,0.106,0.081,0.097,0.097
2018-11-03 14:05:08,0.098,0.115,0.118,0.087,0.102,0.103
2018-11-03 14:05:13,0.098,0.115,0.118,0.086,0.102,0.103
2018-11-03 14:05:18,0.101,0.107,0.109,0.081,0.096,0.095
2018-11-03 14:05:23,0.101,0.107,0.109,0.081,0.096,0.095
2018-11-03 14:05:28,0.102,0.108,0.11,0.082,0.097,0.096
2018-11-03 14:05:33,0.11,0.129,0.135,0.093,0.11,0.112
2018-11-03 14:05:38,0.111,0.129,0.136,0.093,0.11,0.112
2018-11-03 14:05:43,0.104,0.124,0.127,0.097,0.116,0.117
2018-11-03 14:05:48,0.104,0.124,0.127,0.097,0.116,0.118
2018-11-03 14:05:53,0.104,0.123,0.126,0.097,0.116,0.117
2018-11-03 14:05:58,0.112,0.13,0.135,0.093,0.113,0.115
2018-11-03 14:06:03,0.073,0.086,0.089,0.069,0.082,0.08
2018-11-03 14:06:08,0.109,0.129,0.133,0.078,0.093,0.091
2018-11-03 14:06:13,0.108,0.128,0.131,0.077,0.092,0.09
2018-11-03 14:06:18,0.107,0.127,0.13,0.076,0.091,0.089
2018-11-03 14:06:23,0.097,0.122,0.126,0.095,0.115,0.116
2018-11-03 14:06:28,0.096,0.121,0.126,0.094,0.114,0.116
2018-11-03 14:06:33,0.095,0.112,0.116,0.082,0.099,0.099
2018-11-03 14:06:38,0.096,0.113,0.117,0.082,0.099,0.1
2018-11-03 14:06:43,0.096,0.113,0.116,0.082,0.099,0.099
2018-11-03 14:06:48,0.086,0.101,0.102,0.078,0.094,0.092
2018-11-03 14:06:53,0.088,0.104,0.105,0.08,0.096,0.095
2018-11-03 14:06:58,0.092,0.108,0.109,0.077,0.093,0.092
2018-11-03 14:07:03,0.084,0.1,0.1,0.076,0.091,0.091
2018-11-03 14:07:08,0.083,0.1,0.099,0.076,0.091,0.091
2018-11-03 14:07:13,0.084,0.1,0.1,0.076,0.091,0.091
2018-11-03 14:07:18,0.106,0.123,0.119,0.084,0.099,0.1
2018-11-03 14:07:23,0.106,0.123,0.12,0.084,0.099,0.1
2018-11-03 14:07:28,0.078,0.095,0.094,0.074,0.089,0.086
2018-11-03 14:07:33,0.078,0.096,0.094,0.074,0.089,0.086
2018-11-03 14:07:38,0.078,0.095,0.095,0.074,0.089,0.086
2018-11-03 14:07:43,0.088,0.105,0.106,0.078,0.094,0.093
2018-11-03 14:07:48,0.088,0.105,0.106,0.078,0.095,0.092
2018-11-03 14:07:53,0.088,0.105,0.106,0.078,0.094,0.093
2018-11-03 14:07:58,0.099,0.117,0.121,0.085,0.103,0.104
2018-11-03 14:08:03,0.092,0.107,0.112,0.078,0.095,0.095
2018-11-03 14:08:08,0.105,0.12,0.124,0.086,0.103,0.105
2018-11-03 14:08:13,0.108,0.124,0.126,0.089,0.105,0.107
2018-11-03 14:08:18,0.108,0.123,0.127,0.088,0.105,0.107
2018-11-03 14:08:23,0.09,0.106,0.106,0.081,0.097,0.095
2018-11-03 14:08:28,0.09,0.106,0.106,0.081,0.097,0.095
2018-11-03 14:08:33,0.107,0.125,0.131,0.09,0.107,0.11
2018-11-03 14:08:38,0.107,0.127,0.131,0.091,0.107,0.111
2018-11-03 14:08:43,0.098,0.115,0.118,0.086,0.103,0.104
2018-11-03 14:08:48,0.097,0.115,0.118,0.086,0.103,0.104
2018-11-03 14:08:53,0.108,0.126,0.115,0.084,0.101,0.102
2018-11-03 14:08:58,0.106,0.123,0.127,0.083,0.099,0.1
2018-11-03 14:09:03,0.102,0.119,0.123,0.087,0.104,0.105
2018-11-03 14:09:08,0.102,0.119,0.123,0.087,0.104,0.105
2018-11-03 14:09:13,0.11,0.141,0.149,0.102,0.12,0.124
2018-11-03 14:09:18,0.109,0.141,0.148,0.101,0.119,0.123
2018-11-03 14:09:23,0.11,0.141,0.148,0.102,0.119,0.123
2018-11-03 14:09:28,0.101,0.115,0.121,0.085,0.1,0.102
2018-11-03 14:09:33,0.101,0.115,0.12,0.084,0.1,0.101
2018-11-03 14:09:38,0.082,0.096,0.094,0.077,0.091,0.09
2018-11-03 14:09:43,0.082,0.097,0.095,0.076,0.092,0.09
2018-11-03 14:09:48,0.082,0.097,0.095,0.076,0.092,0.09
2018-11-03 14:09:53,0.14,0.158,0.167,0.104,0.122,0.119
2018-11-03 14:09:58,0.139,0.157,0.166,0.104,0.121,0.119
2018-11-03 14:10:03,0.132,0.138,0.147,0.104,0.122,0.119
2018-11-03 14:10:08,0.132,0.139,0.147,0.099,0.112,0.116
2018-11-03 14:10:13,0.132,0.139,0.148,0.099,0.113,0.116
2018-11-03 14:10:18,0.105,0.119,0.123,0.092,0.109,0.112
2018-11-03 14:10:23,0.104,0.118,0.123,0.092,0.108,0.112
2018-11-03 14:10:28,0.104,0.118,0.123,0.092,0.108,0.111
2018-11-03 14:10:33,0.076,0.089,0.093,0.07,0.083,0.084
2018-11-03 14:10:38,0.1,0.116,0.121,0.091,0.108,0.11
2018-11-03 14:10:43,0.104,0.121,0.128,0.09,0.106,0.108
2018-11-03 14:10:48,0.105,0.122,0.127,0.09,0.107,0.109
2018-11-03 14:10:53,0.104,0.121,0.127,0.09,0.106,0.109
2018-11-03 14:10:58,0.105,0.122,0.128,0.09,0.107,0.107
2018-11-03 14:11:03,0.105,0.121,0.128,0.09,0.107,0.107
2018-11-03 14:11:08,0.106,0.125,0.131,0.09,0.108,0.109
2018-11-03 14:11:13,0.107,0.125,0.131,0.09,0.108,0.108
2018-11-03 14:11:18,0.097,0.114,0.118,0.085,0.108,0.108
2018-11-03 14:11:23,0.097,0.115,0.119,0.086,0.102,0.102
2018-11-03 14:11:28,0.096,0.114,0.117,0.085,0.101,0.101
2018-11-03 14:11:33,0.083,0.1,0.099,0.077,0.091,0.094
2018-11-03 14:11:38,0.083,0.099,0.099,0.077,0.091,0.095
2018-11-03 14:11:43,0.095,0.112,0.111,0.083,0.095,0.096
2018-11-03 14:11:48,0.095,0.113,0.111,0.083,0.096,0.096
2018-11-03 14:11:53,0.095,0.112,0.111,0.083,0.095,0.096
2018-11-03 14:11:58,0.111,0.13,0.135,0.094,0.112,0.114
2018-11-03 14:12:03,0.11,0.128,0.135,0.093,0.112,0.113
2018-11-03 14:12:08,0.083,0.102,0.102,0.081,0.098,0.095
2018-11-03 14:12:13,0.085,0.104,0.104,0.082,0.099,0.097
2018-11-03 14:12:18,0.117,0.135,0.141,0.081,0.098,0.096
2018-11-03 14:12:23,0.117,0.135,0.141,0.096,0.114,0.116
2018-11-03 14:12:28,0.117,0.135,0.141,0.096,0.114,0.117
2018-11-03 14:12:33,0.082,0.098,0.096,0.079,0.093,0.091
2018-11-03 14:12:38,0.083,0.098,0.097,0.08,0.094,0.091
2018-11-03 14:12:43,0.124,0.141,0.151,0.101,0.116,0.117
2018-11-03 14:12:48,0.123,0.14,0.151,0.101,0.115,0.117
2018-11-03 14:12:53,0.123,0.141,0.151,0.101,0.116,0.117
2018-11-03 14:12:58,0.115,0.134,0.141,0.095,0.108,0.11
2018-11-03 14:13:03,0.116,0.135,0.141,0.095,0.108,0.11
2018-11-03 14:13:08,0.094,0.111,0.117,0.085,0.102,0.103
