Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-13 15:04:17,0.258,0.281,1.157,1.157,0.141,0.122,1.174,1.507
2018-12-13 15:04:22,0.26,0.283,1.165,1.165,0.142,0.124,1.207,1.522
2018-12-13 15:04:27,0.263,0.282,1.171,1.171,0.14,0.126,1.213,1.525
2018-12-13 15:04:32,0.261,0.282,1.168,1.168,0.14,0.125,1.209,1.523
2018-12-13 15:04:37,0.258,0.279,1.149,1.149,0.139,0.124,1.189,1.515
2018-12-13 15:04:42,0.26,0.283,1.164,1.164,0.141,0.123,1.198,1.521
2018-12-13 15:04:47,0.263,0.282,1.178,1.178,0.141,0.124,1.204,1.525
2018-12-13 15:04:52,0.263,0.284,1.178,1.178,0.142,0.124,1.197,1.509
2018-12-13 15:04:57,0.258,0.283,1.163,1.163,0.141,0.122,1.18,1.498
2018-12-13 15:05:02,0.261,0.282,1.167,1.167,0.141,0.123,1.193,1.493
2018-12-13 15:05:07,0.263,0.282,1.171,1.171,0.142,0.125,1.189,1.517
2018-12-13 15:05:12,0.263,0.282,1.169,1.169,0.142,0.124,1.195,1.508
2018-12-13 15:05:17,0.258,0.281,1.154,1.154,0.14,0.123,1.194,1.505
2018-12-13 15:05:22,0.261,0.28,1.158,1.158,0.141,0.123,1.191,1.508
2018-12-13 15:05:27,0.261,0.282,1.167,1.167,0.142,0.123,1.201,1.523
2018-12-13 15:05:32,0.263,0.282,1.171,1.171,0.142,0.124,1.205,1.526
2018-12-13 15:05:37,0.259,0.28,1.157,1.157,0.141,0.122,1.19,1.516
2018-12-13 15:05:42,0.258,0.281,1.155,1.155,0.141,0.122,1.211,1.506
2018-12-13 15:05:47,0.261,0.282,1.16,1.16,0.141,0.123,1.217,1.502
2018-12-13 15:05:52,0.263,0.285,1.164,1.164,0.142,0.124,1.229,1.518
2018-12-13 15:05:57,0.263,0.284,1.178,1.178,0.142,0.124,1.196,1.509
2018-12-13 15:06:02,0.26,0.282,1.165,1.165,0.141,0.122,1.184,1.492
2018-12-13 15:06:07,0.261,0.28,1.167,1.167,0.14,0.123,1.2,1.501
2018-12-13 15:06:12,0.26,0.283,1.157,1.157,0.142,0.123,1.206,1.513
2018-12-13 15:06:17,0.263,0.282,1.169,1.169,0.142,0.124,1.211,1.517
2018-12-13 15:06:22,0.263,0.283,1.171,1.171,0.142,0.124,1.205,1.526
2018-12-13 15:06:27,0.258,0.281,1.154,1.154,0.14,0.123,1.195,1.506
2018-12-13 15:06:32,0.258,0.282,1.159,1.159,0.141,0.124,1.19,1.508
2018-12-13 15:06:37,0.263,0.285,1.169,1.169,0.143,0.123,1.203,1.516
2018-12-13 15:06:42,0.263,0.285,1.171,1.171,0.142,0.124,1.197,1.526
2018-12-13 15:06:47,0.263,0.285,1.17,1.17,0.142,0.124,1.22,1.517
2018-12-13 15:06:52,0.257,0.28,1.151,1.151,0.139,0.122,1.208,1.496
2018-12-13 15:06:57,0.256,0.283,1.161,1.161,0.14,0.122,1.204,1.507
2018-12-13 15:07:02,0.263,0.283,1.171,1.171,0.141,0.124,1.189,1.517
2018-12-13 15:07:07,0.263,0.281,1.164,1.164,0.142,0.124,1.191,1.518
2018-12-13 15:07:12,0.263,0.283,1.17,1.17,0.142,0.124,1.189,1.517
2018-12-13 15:07:17,0.26,0.28,1.162,1.162,0.14,0.122,1.194,1.505
2018-12-13 15:07:22,0.263,0.285,1.177,1.177,0.142,0.124,1.211,1.517
2018-12-13 15:07:27,0.263,0.282,1.179,1.179,0.142,0.124,1.213,1.526
2018-12-13 15:07:32,0.263,0.282,1.177,1.177,0.142,0.123,1.21,1.516
2018-12-13 15:07:37,0.259,0.28,1.166,1.166,0.141,0.122,1.198,1.516
2018-12-13 15:07:42,0.261,0.282,1.16,1.16,0.141,0.123,1.186,1.502
2018-12-13 15:07:47,0.263,0.284,1.171,1.171,0.142,0.124,1.19,1.518
2018-12-13 15:07:52,0.261,0.28,1.159,1.159,0.141,0.123,1.193,1.501
2018-12-13 15:07:57,0.258,0.28,1.155,1.155,0.14,0.122,1.18,1.506
2018-12-13 15:08:02,0.263,0.282,1.169,1.169,0.142,0.123,1.203,1.508
2018-12-13 15:08:07,0.261,0.285,1.172,1.172,0.141,0.124,1.199,1.511
2018-12-13 15:08:12,0.259,0.283,1.161,1.161,0.14,0.123,1.194,1.495
2018-12-13 15:08:17,0.261,0.285,1.171,1.171,0.141,0.124,1.205,1.526
2018-12-13 15:08:22,0.263,0.283,1.171,1.171,0.142,0.125,1.205,1.525
2018-12-13 15:08:27,0.261,0.283,1.161,1.161,0.141,0.124,1.202,1.51
2018-12-13 15:08:32,0.261,280.848,1.16,1.16,0.141,0.124,1.226,1.511
2018-12-13 15:08:37,0.263,0.282,1.177,1.177,0.141,0.124,1.219,1.525
2018-12-13 15:08:42,0.263,0.283,1.18,1.18,0.141,0.124,1.229,1.526
2018-12-13 15:08:47,0.258,0.281,1.156,1.156,0.14,0.122,1.181,1.507
2018-12-13 15:08:52,0.263,0.282,1.171,1.171,0.141,0.125,1.198,1.518
2018-12-13 15:08:57,0.263,0.281,1.169,1.169,0.142,0.124,1.219,1.517
2018-12-13 15:09:02,0.258,0.281,1.155,1.155,0.14,0.122,1.212,1.506
2018-12-13 15:09:07,0.261,0.28,1.159,1.159,0.14,0.123,1.216,1.501
2018-12-13 15:09:12,0.261,0.285,1.172,1.172,0.141,0.124,1.205,1.526
2018-12-13 15:09:17,0.261,0.285,1.172,1.172,0.141,0.124,1.205,1.526
2018-12-13 15:09:22,0.258,0.282,1.158,1.158,0.141,0.122,1.183,1.5
2018-12-13 15:09:27,0.258,0.28,1.157,1.157,0.141,0.122,1.182,1.507
2018-12-13 15:09:32,0.261,0.28,1.16,1.16,0.141,0.123,1.193,1.502
2018-12-13 15:09:37,0.263,0.283,1.171,1.171,0.142,0.124,1.213,1.518
2018-12-13 15:09:42,0.263,0.283,1.171,1.171,0.142,0.124,1.213,1.518
2018-12-13 15:09:47,0.258,0.279,1.156,1.156,0.141,0.122,1.196,1.506
2018-12-13 15:09:52,0.258,0.282,1.157,1.157,0.14,0.122,1.182,1.507
2018-12-13 15:09:57,0.263,0.284,1.178,1.178,0.141,0.124,1.196,1.517
2018-12-13 15:10:02,0.263,0.284,1.177,1.177,0.141,0.124,1.219,1.524
2018-12-13 15:10:07,0.26,0.282,1.157,1.157,0.141,0.123,1.222,1.521
2018-12-13 15:10:12,0.259,0.279,1.152,1.152,0.14,0.122,1.216,1.504
2018-12-13 15:10:17,0.261,0.285,1.169,1.169,0.142,0.123,1.218,1.517
2018-12-13 15:10:22,0.261,0.285,1.169,1.169,0.143,0.124,1.218,1.517
2018-12-13 15:10:27,0.261,0.285,1.17,1.17,0.142,0.124,1.22,1.525
2018-12-13 15:10:32,0.258,0.282,1.155,1.155,0.141,0.122,1.188,1.506
2018-12-13 15:10:37,0.261,0.282,1.158,1.158,0.141,0.123,1.192,1.501
2018-12-13 15:10:42,0.261,0.281,1.163,1.163,0.141,0.123,1.196,1.512
2018-12-13 15:10:47,0.263,0.282,1.17,1.17,0.143,0.124,1.219,1.517
2018-12-13 15:10:52,0.263,0.282,1.171,1.171,0.142,0.125,1.228,1.517
2018-12-13 15:10:57,0.258,0.281,1.155,1.155,0.141,0.123,1.203,1.506
2018-12-13 15:11:02,0.258,0.281,1.156,1.156,0.14,0.122,1.196,1.514
2018-12-13 15:11:07,0.263,0.282,1.171,1.171,0.141,0.124,1.205,1.526
2018-12-13 15:11:12,0.261,0.284,1.17,1.17,0.141,0.124,1.203,1.525
2018-12-13 15:11:17,0.259,0.282,1.161,1.161,0.14,0.123,1.202,1.511
2018-12-13 15:11:22,0.261,0.282,1.158,1.158,0.14,0.123,1.207,1.5
2018-12-13 15:11:27,0.262,0.283,1.163,1.163,0.141,0.123,1.212,1.512
2018-12-13 15:11:32,0.263,0.284,1.171,1.171,0.141,0.124,1.221,1.518
2018-12-13 15:11:37,0.261,0.282,1.159,1.159,0.141,0.124,1.192,1.501
2018-12-13 15:11:42,0.258,0.283,1.155,1.155,0.141,0.123,1.181,1.506
2018-12-13 15:11:47,0.263,0.283,1.169,1.169,0.142,0.124,1.188,1.516
2018-12-13 15:11:52,0.26,0.282,1.156,1.156,0.141,0.124,1.185,1.515
2018-12-13 15:11:57,0.258,0.28,1.149,1.149,0.14,0.123,1.174,1.507
2018-12-13 15:12:02,0.263,0.283,1.171,1.171,0.141,0.125,1.229,1.526
2018-12-13 15:12:07,0.263,0.283,1.172,1.172,0.141,0.124,1.229,1.526
2018-12-13 15:12:12,0.261,0.281,1.162,1.162,0.14,0.123,1.226,1.511
2018-12-13 15:12:17,0.26,0.282,1.175,1.175,0.141,0.123,1.193,1.515
2018-12-13 15:12:22,0.26,0.282,1.175,1.175,0.141,0.124,1.193,1.515
2018-12-13 15:12:27,0.259,0.282,1.166,1.166,0.14,0.123,1.184,1.501
2018-12-13 15:12:32,0.261,0.285,1.179,1.179,0.141,0.124,1.198,1.519
2018-12-13 15:12:37,0.261,0.284,1.176,1.176,0.141,0.123,1.202,1.508
2018-12-13 15:12:42,0.259,0.281,1.16,1.16,0.139,0.122,1.201,1.496
2018-12-13 15:12:47,0.263,0.285,1.171,1.171,0.141,0.125,1.212,1.517
2018-12-13 15:12:52,0.263,0.284,1.171,1.171,0.141,0.125,1.205,1.525
2018-12-13 15:12:57,0.256,0.282,1.155,1.155,0.14,0.122,1.195,1.506
2018-12-13 15:13:02,0.261,0.283,1.17,1.17,0.141,0.123,1.204,1.525
2018-12-13 15:13:07,0.261,0.284,1.172,1.172,0.141,0.123,1.198,1.527
2018-12-13 15:13:12,0.258,0.284,1.168,1.168,0.141,0.123,1.193,1.523
2018-12-13 15:13:17,0.258,0.281,1.158,1.158,0.14,0.122,1.182,1.508
2018-12-13 15:13:22,0.263,0.283,1.171,1.171,0.141,0.124,1.197,1.518
2018-12-13 15:13:27,0.263,0.282,1.168,1.168,0.141,0.123,1.202,1.508
2018-12-13 15:13:32,0.258,0.28,1.157,1.157,0.14,0.122,1.182,1.507
2018-12-13 15:13:37,0.258,0.284,1.157,1.157,0.141,0.123,1.198,1.513
2018-12-13 15:13:42,0.261,0.285,1.169,1.169,0.141,0.124,1.204,1.517
2018-12-13 15:13:47,0.261,0.285,1.169,1.169,0.141,0.123,1.21,1.516
2018-12-13 15:13:52,0.258,0.284,1.158,1.158,0.14,0.123,1.191,1.509
2018-12-13 15:13:57,0.261,0.286,1.171,1.171,0.141,0.124,1.205,1.526
2018-12-13 15:14:02,0.259,0.282,1.159,1.159,0.14,0.123,1.2,1.51
2018-12-13 15:14:07,0.259,0.282,1.161,1.161,0.14,0.123,1.21,1.511
2018-12-13 15:14:12,0.258,0.283,1.158,1.158,0.141,0.123,1.223,1.515
2018-12-13 15:14:17,0.261,0.282,1.16,1.16,0.141,0.124,1.217,1.502
2018-12-13 15:14:22,0.261,0.282,1.161,1.161,0.141,0.124,1.218,1.502
2018-12-13 15:14:27,0.263,0.283,1.171,1.171,0.142,0.125,1.205,1.518
2018-12-13 15:14:32,0.26,0.279,1.153,1.153,0.139,0.122,1.194,1.497
2018-12-13 15:14:37,0.259,0.28,1.157,1.157,0.141,0.122,1.191,1.508
2018-12-13 15:14:42,0.261,0.283,1.171,1.171,0.142,0.125,1.236,1.518
2018-12-13 15:14:47,0.259,0.28,1.158,1.158,0.141,0.123,1.222,1.501
2018-12-13 15:14:52,0.26,0.285,1.157,1.157,0.142,0.124,1.198,1.521
2018-12-13 15:14:57,0.263,0.284,1.169,1.169,0.143,0.124,1.211,1.517
2018-12-13 15:15:02,0.261,0.283,1.163,1.163,0.142,0.124,1.196,1.519
2018-12-13 15:15:07,0.262,0.282,1.164,1.164,0.143,0.124,1.182,1.513
2018-12-13 15:15:12,0.263,0.285,1.168,1.168,0.141,0.124,1.194,1.508
2018-12-13 15:15:17,0.261,0.282,1.163,1.163,0.14,0.124,1.181,1.512
2018-12-13 15:15:22,0.258,0.283,1.165,1.165,0.141,0.123,1.191,1.514
2018-12-13 15:15:27,0.258,0.281,1.166,1.166,0.141,0.123,1.192,1.515
2018-12-13 15:15:32,0.261,0.281,1.166,1.166,0.141,0.122,1.176,1.5
2018-12-13 15:15:37,0.261,0.283,1.168,1.168,0.142,0.123,1.194,1.516
2018-12-13 15:15:42,0.263,0.281,1.171,1.171,0.142,0.124,1.19,1.518
2018-12-13 15:15:47,0.26,0.281,1.154,1.154,0.14,0.122,1.186,1.505
2018-12-13 15:15:52,0.263,0.284,1.17,1.17,0.142,0.124,1.196,1.525
2018-12-13 15:15:57,0.263,0.284,1.169,1.169,0.143,0.123,1.195,1.508
2018-12-13 15:16:02,0.258,0.281,1.153,1.153,0.14,0.122,1.178,1.497
2018-12-13 15:16:07,0.259,0.282,1.159,1.159,0.141,0.123,1.185,1.502
2018-12-13 15:16:12,0.261,0.284,1.178,1.178,0.142,0.124,1.212,1.518
2018-12-13 15:16:17,0.261,0.284,1.178,1.178,0.141,0.125,1.213,1.518
2018-12-13 15:16:22,0.258,0.28,1.161,1.161,0.139,0.123,1.186,1.497
2018-12-13 15:16:27,0.26,0.281,1.153,1.153,0.139,0.122,1.186,1.497
2018-12-13 15:16:32,0.262,0.283,1.163,1.163,0.141,0.123,1.189,1.512
2018-12-13 15:16:37,0.263,0.284,1.169,1.169,0.142,0.123,1.21,1.516
2018-12-13 15:16:42,0.263,0.285,1.171,1.171,0.141,0.125,1.205,1.525
2018-12-13 15:16:47,0.259,0.28,1.153,1.153,0.14,0.123,1.193,1.504
2018-12-13 15:16:52,0.261,0.28,1.164,1.164,0.141,0.123,1.191,1.508
2018-12-13 15:16:57,0.263,0.282,1.169,1.169,0.142,0.123,1.211,1.516
2018-12-13 15:17:02,0.26,0.282,1.157,1.157,0.141,0.123,1.191,1.513
2018-12-13 15:17:07,0.26,0.281,1.154,1.154,0.139,0.122,1.187,1.497
2018-12-13 15:17:12,0.263,0.284,1.17,1.17,0.14,0.124,1.196,1.517
2018-12-13 15:17:17,0.261,0.283,1.171,1.171,0.142,0.125,1.197,1.518
2018-12-13 15:17:22,0.258,0.279,1.154,1.154,0.14,0.123,1.186,1.497
2018-12-13 15:17:27,0.259,0.28,1.158,1.158,0.141,0.123,1.191,1.5
2018-12-13 15:17:32,0.263,0.282,1.179,1.179,0.141,0.124,1.206,1.518
2018-12-13 15:17:37,0.26,0.283,1.172,1.172,0.141,0.123,1.198,1.513
2018-12-13 15:17:42,0.261,0.28,1.167,1.167,0.14,0.123,1.2,1.517
2018-12-13 15:17:47,0.261,0.284,1.171,1.171,0.141,0.124,1.204,1.534
2018-12-13 15:17:52,0.259,0.282,1.163,1.163,0.14,0.123,1.195,1.528
2018-12-13 15:17:57,0.26,0.282,1.158,1.158,0.141,0.122,1.199,1.5
2018-12-13 15:18:02,0.263,0.284,1.172,1.172,0.141,0.125,1.214,1.518
2018-12-13 15:18:07,0.263,0.284,1.169,1.169,0.141,0.124,1.21,1.508
2018-12-13 15:18:12,0.261,0.279,1.158,1.158,0.14,0.123,1.223,1.501
2018-12-13 15:18:17,0.263,0.282,1.171,1.171,0.141,0.124,1.236,1.518
2018-12-13 15:18:22,0.263,0.282,1.17,1.17,0.141,0.124,1.196,1.517
2018-12-13 15:18:27,0.259,0.28,1.157,1.157,0.141,0.122,1.183,1.508
2018-12-13 15:18:32,0.261,0.28,1.162,1.162,0.141,0.123,1.195,1.503
2018-12-13 15:18:37,0.263,0.282,1.179,1.179,0.142,0.124,1.236,1.526
2018-12-13 15:18:42,0.261,0.28,1.166,1.166,0.141,0.123,1.223,1.508
2018-12-13 15:18:47,0.258,0.281,1.157,1.157,0.141,0.122,1.189,1.515
2018-12-13 15:18:52,0.263,0.282,1.171,1.171,0.141,0.124,1.205,1.525
2018-12-13 15:18:57,0.26,0.281,1.167,1.167,0.141,0.124,1.2,1.522
2018-12-13 15:19:02,0.261,0.28,1.158,1.158,0.141,0.122,1.183,1.5
2018-12-13 15:19:07,0.263,0.283,1.178,1.178,0.141,0.123,1.197,1.517
2018-12-13 15:19:12,0.263,0.283,1.177,1.177,0.141,0.123,1.203,1.508
2018-12-13 15:19:17,0.261,0.278,1.153,1.153,0.14,0.122,1.186,1.496
2018-12-13 15:19:22,0.265,0.282,1.17,1.17,0.142,0.124,1.196,1.516
2018-12-13 15:19:27,0.265,0.282,1.171,1.171,0.142,0.124,1.205,1.525
2018-12-13 15:19:32,0.263,0.281,1.171,1.171,0.142,0.125,1.204,1.525
2018-12-13 15:19:37,0.259,0.277,1.153,1.153,0.14,0.123,1.192,1.504
2018-12-13 15:19:42,0.261,0.281,1.159,1.159,0.142,0.123,1.207,1.508
2018-12-13 15:19:47,0.263,0.283,1.179,1.179,0.141,0.125,1.22,1.525
2018-12-13 15:19:52,0.263,0.282,1.177,1.177,0.141,0.124,1.211,1.508
2018-12-13 15:19:57,0.261,0.282,1.169,1.169,0.14,0.124,1.202,1.502
2018-12-13 15:20:02,0.26,0.281,1.162,1.162,0.139,0.123,1.195,1.497
2018-12-13 15:20:07,0.261,0.282,1.179,1.179,0.14,0.124,1.193,1.501
2018-12-13 15:20:12,0.263,0.284,1.17,1.17,0.141,0.124,1.196,1.517
2018-12-13 15:20:17,0.263,0.284,1.17,1.17,0.141,0.124,1.204,1.517
2018-12-13 15:20:22,0.258,0.281,1.154,1.154,0.142,0.124,1.195,1.497
2018-12-13 15:20:27,0.261,0.28,1.16,1.16,0.143,0.125,1.201,1.502
2018-12-13 15:20:32,0.263,0.282,1.171,1.171,0.144,0.126,1.228,1.525
2018-12-13 15:20:37,0.263,0.282,1.169,1.169,0.143,0.123,1.226,1.516
2018-12-13 15:20:42,0.26,0.279,1.153,1.153,0.14,0.122,1.217,1.505
2018-12-13 15:20:47,0.261,0.28,1.16,1.16,0.14,0.123,1.193,1.502
2018-12-13 15:20:52,0.263,0.282,1.17,1.17,0.141,0.124,1.197,1.517
2018-12-13 15:20:57,0.263,0.281,1.169,1.169,0.142,0.123,1.218,1.508
2018-12-13 15:21:02,0.258,0.279,1.155,1.155,0.14,0.122,1.21,1.497
2018-12-13 15:21:07,0.261,0.281,1.159,1.159,0.141,0.123,1.208,1.501
2018-12-13 15:21:12,0.263,0.283,1.169,1.169,0.142,0.123,1.203,1.508
2018-12-13 15:21:17,0.263,0.282,1.169,1.169,0.142,0.124,1.196,1.517
2018-12-13 15:21:22,0.258,0.281,1.155,1.155,0.141,0.123,1.18,1.506
2018-12-13 15:21:27,0.261,0.28,1.159,1.159,0.14,0.123,1.208,1.509
2018-12-13 15:21:32,0.263,0.283,1.17,1.17,0.141,0.124,1.22,1.525
2018-12-13 15:21:37,0.263,0.282,1.17,1.17,0.141,0.124,1.204,1.517
2018-12-13 15:21:42,0.259,0.28,1.161,1.161,0.141,0.123,1.194,1.497
2018-12-13 15:21:47,0.261,0.282,1.167,1.167,0.141,0.124,1.193,1.501
2018-12-13 15:21:52,0.263,0.28,1.17,1.17,0.142,0.125,1.197,1.517
2018-12-13 15:21:57,0.263,0.28,1.171,1.171,0.141,0.124,1.197,1.517
2018-12-13 15:22:02,0.261,0.279,1.171,1.171,0.141,0.123,1.194,1.515
2018-12-13 15:22:07,0.258,0.281,1.155,1.155,0.141,0.123,1.18,1.506
2018-12-13 15:22:12,0.258,0.281,1.155,1.155,0.141,0.123,1.18,1.506
2018-12-13 15:22:17,0.26,0.284,1.168,1.168,0.142,0.123,1.201,1.523
2018-12-13 15:22:22,0.263,0.285,1.177,1.177,0.142,0.123,1.211,1.516
2018-12-13 15:22:27,0.263,0.285,1.179,1.179,0.141,0.124,1.205,1.525
2018-12-13 15:22:32,0.259,0.279,1.152,1.152,0.14,0.124,1.207,1.503
2018-12-13 15:22:37,0.258,0.28,1.159,1.159,0.141,0.124,1.212,1.514
2018-12-13 15:22:42,0.263,0.283,1.171,1.171,0.142,0.126,1.228,1.525
2018-12-13 15:22:47,0.261,0.284,1.17,1.17,0.141,0.124,1.236,1.518
2018-12-13 15:22:52,0.256,0.281,1.156,1.156,0.14,0.122,1.221,1.507
2018-12-13 15:22:57,0.259,0.283,1.158,1.158,0.141,0.122,1.176,1.501
2018-12-13 15:23:02,0.261,0.283,1.171,1.171,0.142,0.124,1.19,1.518
2018-12-13 15:23:07,0.261,0.285,1.169,1.169,0.143,0.123,1.195,1.509
2018-12-13 15:23:12,0.26,0.283,1.164,1.164,0.142,0.124,1.182,1.513
2018-12-13 15:23:17,0.257,0.281,1.152,1.152,0.139,0.123,1.177,1.497
2018-12-13 15:23:22,0.259,0.282,1.161,1.161,0.14,0.124,1.202,1.511
2018-12-13 15:23:27,0.261,0.282,1.171,1.171,0.142,0.124,1.204,1.526
2018-12-13 15:23:32,0.261,0.282,1.17,1.17,0.142,0.124,1.204,1.526
2018-12-13 15:23:37,0.259,0.282,1.159,1.159,0.141,0.123,1.192,1.509
2018-12-13 15:23:42,0.256,0.283,1.155,1.155,0.14,0.122,1.18,1.515
2018-12-13 15:23:47,0.261,0.284,1.171,1.171,0.141,0.124,1.197,1.518
2018-12-13 15:23:52,0.26,0.283,1.164,1.164,0.141,0.124,1.19,1.513
2018-12-13 15:23:57,0.256,0.283,1.155,1.155,0.14,0.123,1.181,1.507
2018-12-13 15:24:02,0.261,0.284,1.17,1.17,0.141,0.125,1.197,1.518
2018-12-13 15:24:07,0.261,0.284,1.168,1.168,0.141,0.123,1.202,1.508
2018-12-13 15:24:12,0.258,0.281,1.154,1.154,0.14,0.122,1.187,1.498
2018-12-13 15:24:17,0.26,0.284,1.166,1.166,0.141,0.123,1.2,1.514
2018-12-13 15:24:22,0.263,0.283,1.171,1.171,0.142,0.124,1.205,1.518
2018-12-13 15:24:27,0.263,0.285,1.171,1.171,0.142,0.124,1.205,1.517
2018-12-13 15:24:32,0.26,0.281,1.154,1.154,0.139,0.122,1.218,1.505
2018-12-13 15:24:37,0.258,0.281,1.156,1.156,0.14,0.122,1.212,1.515
2018-12-13 15:24:42,0.263,0.284,1.171,1.171,0.141,0.124,1.198,1.518
2018-12-13 15:24:47,0.258,0.282,1.166,1.166,0.141,0.122,1.202,1.508
2018-12-13 15:24:52,0.258,0.282,1.165,1.165,0.141,0.122,1.183,1.501
2018-12-13 15:24:57,0.261,0.286,1.179,1.179,0.141,0.124,1.189,1.518
2018-12-13 15:25:02,0.261,0.286,1.178,1.178,0.141,0.124,1.189,1.518
2018-12-13 15:25:07,0.256,0.284,1.163,1.163,0.14,0.122,1.181,1.507
2018-12-13 15:25:12,0.259,0.284,1.161,1.161,0.14,0.123,1.194,1.503
2018-12-13 15:25:17,0.261,0.286,1.17,1.17,0.141,0.124,1.197,1.518
2018-12-13 15:25:22,0.258,0.285,1.168,1.168,0.141,0.123,1.233,1.508
2018-12-13 15:25:27,0.255,0.282,1.153,1.153,0.14,0.122,1.225,1.498
2018-12-13 15:25:32,0.256,0.283,1.155,1.155,0.141,0.122,1.219,1.507
2018-12-13 15:25:37,0.259,0.282,1.159,1.159,0.14,0.123,1.192,1.509
2018-12-13 15:25:42,0.261,0.284,1.171,1.171,0.141,0.124,1.204,1.526
2018-12-13 15:25:47,0.261,0.286,1.171,1.171,0.141,0.124,1.197,1.518
2018-12-13 15:25:52,0.259,0.284,1.161,1.161,0.141,0.123,1.195,1.503
2018-12-13 15:25:57,0.258,0.282,1.154,1.154,0.14,0.122,1.187,1.498
2018-12-13 15:26:02,0.259,0.282,1.159,1.159,0.14,0.123,1.224,1.502
2018-12-13 15:26:07,0.261,0.284,1.171,1.171,0.141,0.124,1.236,1.518
2018-12-13 15:26:12,0.261,0.284,1.17,1.17,0.141,0.124,1.205,1.518
2018-12-13 15:26:17,0.256,0.283,1.162,1.162,0.141,0.122,1.188,1.506
2018-12-13 15:26:22,0.256,0.283,1.162,1.162,0.141,0.122,1.188,1.506
2018-12-13 15:26:27,0.261,0.284,1.169,1.169,0.142,0.124,1.211,1.517
2018-12-13 15:26:32,0.261,0.284,1.169,1.169,0.141,0.124,1.211,1.517
2018-12-13 15:26:37,0.259,0.282,1.161,1.161,0.14,0.123,1.202,1.511
2018-12-13 15:26:42,0.259,0.282,1.161,1.161,0.141,0.123,1.21,1.503
2018-12-13 15:26:47,0.261,0.284,1.168,1.168,0.143,0.123,1.211,1.517
2018-12-13 15:26:52,0.256,0.281,1.156,1.156,0.141,0.122,1.181,1.507
2018-12-13 15:26:57,0.256,0.281,1.156,1.156,0.14,0.122,1.181,1.507
2018-12-13 15:27:02,0.261,0.284,1.171,1.171,0.141,0.124,1.196,1.518
2018-12-13 15:27:07,0.261,0.284,1.171,1.171,0.141,0.124,1.197,1.518
2018-12-13 15:27:12,0.258,0.28,1.161,1.161,0.139,0.122,1.186,1.497
2018-12-13 15:27:17,0.261,0.284,1.178,1.178,0.141,0.124,1.212,1.526
2018-12-13 15:27:22,0.261,0.286,1.178,1.178,0.141,0.125,1.212,1.525
2018-12-13 15:27:27,0.256,0.285,1.163,1.163,0.14,0.123,1.196,1.514
2018-12-13 15:27:32,0.259,0.282,1.166,1.166,0.141,0.123,1.184,1.501
2018-12-13 15:27:37,0.261,0.284,1.171,1.171,0.141,0.124,1.197,1.518
2018-12-13 15:27:42,0.261,0.284,1.169,1.169,0.142,0.123,1.203,1.509
2018-12-13 15:27:47,0.259,0.282,1.159,1.159,0.141,0.123,1.192,1.502
2018-12-13 15:27:52,0.256,0.283,1.148,1.148,0.141,0.122,1.182,1.507
2018-12-13 15:27:57,0.26,0.283,1.163,1.163,0.142,0.123,1.189,1.513
2018-12-13 15:28:02,0.261,0.286,1.169,1.169,0.142,0.124,1.196,1.517
2018-12-13 15:28:07,0.258,0.283,1.155,1.155,0.141,0.123,1.18,1.506
2018-12-13 15:28:12,0.258,0.281,1.157,1.157,0.141,0.122,1.213,1.523
2018-12-13 15:28:17,0.263,0.284,1.17,1.17,0.142,0.124,1.227,1.533
2018-12-13 15:28:22,0.26,0.283,1.167,1.167,0.142,0.123,1.224,1.531
2018-12-13 15:28:27,0.257,0.282,1.159,1.159,0.14,0.123,1.183,1.503
2018-12-13 15:28:32,0.261,0.286,1.178,1.178,0.142,0.125,1.196,1.526
2018-12-13 15:28:37,0.259,284.867,1.175,1.175,0.142,0.124,1.194,1.516
2018-12-13 15:28:42,0.258,0.284,1.158,1.158,0.141,0.124,1.192,1.515
2018-12-13 15:28:47,0.259,0.282,1.158,1.158,0.14,0.123,1.183,1.501
2018-12-13 15:28:52,0.26,0.281,1.164,1.164,0.142,0.124,1.19,1.513
2018-12-13 15:28:57,0.261,0.284,1.17,1.17,0.141,0.124,1.196,1.517
2018-12-13 15:29:02,0.26,0.283,1.164,1.164,0.142,0.123,1.229,1.513
2018-12-13 15:29:07,0.257,0.283,1.151,1.151,0.14,0.123,1.215,1.496
2018-12-13 15:29:12,0.258,0.286,1.157,1.157,0.142,0.124,1.23,1.514
2018-12-13 15:29:17,0.261,0.287,1.17,1.17,0.142,0.125,1.204,1.526
2018-12-13 15:29:22,0.258,0.284,1.157,1.157,0.142,0.123,1.199,1.522
2018-12-13 15:29:27,0.257,0.28,1.151,1.151,0.14,0.122,1.191,1.503
2018-12-13 15:29:32,0.26,0.283,1.158,1.158,0.142,0.123,1.199,1.514
2018-12-13 15:29:37,0.263,0.284,1.169,1.169,0.142,0.124,1.203,1.516
2018-12-13 15:29:42,0.26,0.282,1.158,1.158,0.142,0.122,1.183,1.5
2018-12-13 15:29:47,0.261,0.283,1.167,1.167,0.141,0.123,1.193,1.501
2018-12-13 15:29:52,0.26,0.284,1.166,1.166,0.142,0.123,1.193,1.514
2018-12-13 15:29:57,0.259,0.283,1.17,1.17,0.141,0.123,1.196,1.512
2018-12-13 15:30:02,0.259,0.283,1.17,1.17,0.141,0.123,1.196,1.512
