Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-13 12:48:48,0.094,0.103,0.111,0.085,0.095,0.1
2018-12-13 12:48:53,0.094,0.103,0.111,0.085,0.095,0.1
2018-12-13 12:48:58,0.1,0.108,0.118,0.088,0.097,0.103
2018-12-13 12:49:03,0.1,0.108,0.117,0.088,0.097,0.103
2018-12-13 12:49:08,0.092,0.101,0.115,0.091,0.102,0.108
2018-12-13 12:49:13,0.092,0.1,0.114,0.091,0.101,0.107
2018-12-13 12:49:18,0.091,0.1,0.112,0.083,0.096,0.107
2018-12-13 12:49:23,0.091,0.104,0.113,0.084,0.096,0.1
2018-12-13 12:49:28,0.092,0.105,0.114,0.084,0.096,0.101
2018-12-13 12:49:33,0.108,0.116,0.128,0.092,0.102,0.109
2018-12-13 12:49:38,0.107,0.116,0.127,0.092,0.101,0.108
2018-12-13 12:49:43,0.162,0.168,0.19,0.104,0.114,0.124
2018-12-13 12:49:48,0.161,0.165,0.189,0.103,0.114,0.123
2018-12-13 12:49:53,0.159,0.166,0.188,0.103,0.113,0.123
2018-12-13 12:49:58,0.122,0.129,0.145,0.11,0.119,0.131
2018-12-13 12:50:03,0.122,0.129,0.145,0.11,0.118,0.132
2018-12-13 12:50:08,0.092,0.102,0.109,0.093,0.102,0.109
2018-12-13 12:50:13,0.092,0.1,0.107,0.092,0.1,0.108
2018-12-13 12:50:18,0.091,0.1,0.108,0.091,0.1,0.108
2018-12-13 12:50:23,0.12,0.127,0.143,0.084,0.094,0.098
2018-12-13 12:50:28,0.119,0.128,0.141,0.084,0.093,0.097
2018-12-13 12:50:33,0.093,0.103,0.141,0.084,0.093,0.097
2018-12-13 12:50:38,0.093,0.103,0.111,0.084,0.099,0.103
2018-12-13 12:50:43,0.093,0.103,0.11,0.084,0.099,0.103
2018-12-13 12:50:48,0.095,0.106,0.113,0.086,0.097,0.1
2018-12-13 12:50:53,0.095,0.106,0.113,0.086,0.096,0.1
2018-12-13 12:50:58,0.095,0.106,0.113,0.086,0.097,0.1
2018-12-13 12:51:03,0.147,0.153,0.174,0.113,0.124,0.136
2018-12-13 12:51:08,0.147,0.153,0.174,0.113,0.124,0.135
2018-12-13 12:51:13,0.129,0.138,0.154,0.103,0.115,0.124
2018-12-13 12:51:18,0.13,0.137,0.154,0.103,0.114,0.124
2018-12-13 12:51:23,0.129,0.138,0.154,0.103,0.115,0.124
2018-12-13 12:51:28,0.13,0.137,0.153,0.104,0.115,0.125
2018-12-13 12:51:33,0.13,0.137,0.154,0.104,0.116,0.125
2018-12-13 12:51:38,0.13,0.137,0.153,0.104,0.115,0.126
2018-12-13 12:51:43,0.112,0.122,0.134,0.095,0.107,0.115
2018-12-13 12:51:48,0.112,0.122,0.134,0.096,0.106,0.115
2018-12-13 12:51:53,0.136,0.143,0.16,0.108,0.119,0.129
2018-12-13 12:51:58,0.137,0.144,0.16,0.107,0.119,0.129
2018-12-13 12:52:03,0.167,0.174,0.198,0.108,0.119,0.13
2018-12-13 12:52:08,0.168,0.174,0.196,0.124,0.135,0.149
2018-12-13 12:52:13,0.168,0.173,0.197,0.123,0.134,0.149
2018-12-13 12:52:18,0.167,0.175,0.197,0.124,0.135,0.149
2018-12-13 12:52:23,0.135,0.143,0.158,0.108,0.119,0.129
2018-12-13 12:52:28,0.134,0.142,0.159,0.107,0.119,0.129
2018-12-13 12:52:33,0.13,0.137,0.152,0.102,0.115,0.111
2018-12-13 12:52:38,0.13,0.137,0.152,0.102,0.115,0.112
2018-12-13 12:52:43,0.14,0.147,0.167,0.111,0.122,0.112
2018-12-13 12:52:48,0.14,0.147,0.167,0.111,0.122,0.135
2018-12-13 12:52:53,0.14,0.147,0.167,0.111,0.122,0.134
2018-12-13 12:52:58,0.135,0.143,0.162,0.108,0.12,0.132
2018-12-13 12:53:03,0.137,0.143,0.161,0.108,0.12,0.132
2018-12-13 12:53:08,0.137,0.144,0.161,0.108,0.12,0.132
2018-12-13 12:53:13,0.137,0.145,0.163,0.11,0.121,0.132
2018-12-13 12:53:18,0.137,0.145,0.163,0.11,0.121,0.132
2018-12-13 12:53:23,0.158,0.163,0.184,0.119,0.129,0.143
2018-12-13 12:53:28,0.158,0.163,0.184,0.119,0.129,0.143
2018-12-13 12:53:33,0.158,0.164,0.184,0.119,0.129,0.143
2018-12-13 12:53:38,0.127,0.137,0.154,0.104,0.116,0.125
2018-12-13 12:53:43,0.127,0.137,0.154,0.104,0.115,0.125
2018-12-13 12:53:48,0.128,0.136,0.154,0.104,0.115,0.125
2018-12-13 12:53:53,0.144,0.151,0.171,0.113,0.124,0.137
2018-12-13 12:53:58,0.144,0.151,0.172,0.114,0.124,0.137
2018-12-13 12:54:03,0.191,0.194,0.224,0.16,0.166,0.189
2018-12-13 12:54:08,0.191,0.194,0.223,0.159,0.165,0.189
2018-12-13 12:54:13,0.191,0.194,0.223,0.159,0.165,0.189
2018-12-13 12:54:18,0.123,0.132,0.147,0.1,0.112,0.125
2018-12-13 12:54:23,0.123,0.131,0.147,0.099,0.111,0.125
2018-12-13 12:54:28,0.15,0.156,0.176,0.122,0.132,0.147
2018-12-13 12:54:33,0.151,0.155,0.176,0.122,0.132,0.146
2018-12-13 12:54:38,0.15,0.155,0.177,0.122,0.131,0.147
2018-12-13 12:54:43,0.117,0.126,0.139,0.1,0.111,0.12
2018-12-13 12:54:48,0.067,0.071,0.08,0.05,0.056,0.06
2018-12-13 12:54:53,0.132,0.137,0.155,0.097,0.108,0.117
2018-12-13 12:54:58,0.159,0.163,0.193,0.128,0.132,0.148
2018-12-13 12:55:03,0.159,0.163,0.193,0.128,0.132,0.148
2018-12-13 12:55:08,0.113,0.121,0.135,0.094,0.105,0.114
2018-12-13 12:55:13,0.113,0.121,0.135,0.095,0.105,0.113
2018-12-13 12:55:18,0.112,0.121,0.134,0.094,0.104,0.113
2018-12-13 12:55:23,0.12,0.128,0.143,0.095,0.105,0.113
2018-12-13 12:55:28,0.12,0.128,0.143,0.094,0.104,0.113
2018-12-13 12:55:33,0.113,0.121,0.134,0.095,0.105,0.113
2018-12-13 12:55:38,0.113,0.121,0.134,0.095,0.105,0.114
2018-12-13 12:55:43,0.114,0.122,0.135,0.105,0.115,0.127
2018-12-13 12:55:48,0.114,0.121,0.135,0.105,0.114,0.126
2018-12-13 12:55:53,0.095,0.104,0.112,0.083,0.093,0.099
2018-12-13 12:55:58,0.095,0.104,0.112,0.083,0.093,0.099
2018-12-13 12:56:03,0.095,0.104,0.113,0.083,0.093,0.1
2018-12-13 12:56:08,0.123,0.13,0.142,0.099,0.109,0.118
2018-12-13 12:56:13,0.122,0.13,0.141,0.099,0.107,0.117
2018-12-13 12:56:18,0.099,0.108,0.117,0.087,0.098,0.103
2018-12-13 12:56:23,0.098,0.108,0.118,0.087,0.098,0.104
2018-12-13 12:56:28,0.099,0.108,0.117,0.087,0.098,0.104
2018-12-13 12:56:33,0.1,0.11,0.119,0.088,0.098,0.104
2018-12-13 12:56:38,0.099,0.109,0.118,0.087,0.097,0.103
2018-12-13 12:56:43,0.091,0.101,0.108,0.084,0.094,0.099
2018-12-13 12:56:48,0.09,0.1,0.108,0.083,0.094,0.098
2018-12-13 12:56:53,0.114,0.119,0.131,0.092,0.103,0.11
2018-12-13 12:56:58,0.114,0.119,0.132,0.092,0.103,0.11
2018-12-13 12:57:03,0.092,0.1,0.108,0.092,0.103,0.111
2018-12-13 12:57:08,0.092,0.101,0.109,0.084,0.094,0.098
2018-12-13 12:57:13,0.092,0.1,0.108,0.084,0.093,0.098
2018-12-13 12:57:18,0.096,0.105,0.108,0.082,0.088,0.091
2018-12-13 12:57:23,0.096,0.106,0.109,0.082,0.089,0.091
2018-12-13 12:57:28,0.1,0.109,0.119,0.087,0.097,0.102
2018-12-13 12:57:33,0.1,0.11,0.119,0.087,0.097,0.102
2018-12-13 12:57:38,0.101,0.11,0.119,0.088,0.097,0.102
2018-12-13 12:57:43,0.099,0.108,0.119,0.086,0.097,0.103
2018-12-13 12:57:48,0.099,0.109,0.118,0.086,0.097,0.103
2018-12-13 12:57:53,0.099,0.109,0.118,0.086,0.096,0.103
2018-12-13 12:57:58,0.1,0.109,0.119,0.087,0.097,0.103
2018-12-13 12:58:03,0.103,0.112,0.123,0.09,0.099,0.107
2018-12-13 12:58:08,0.103,0.112,0.123,0.09,0.1,0.108
2018-12-13 12:58:13,0.087,0.097,0.103,0.081,0.091,0.094
2018-12-13 12:58:18,0.088,0.097,0.103,0.081,0.091,0.095
2018-12-13 12:58:23,0.087,0.097,0.103,0.082,0.091,0.094
2018-12-13 12:58:28,0.103,0.111,0.122,0.089,0.099,0.105
2018-12-13 12:58:33,0.103,0.112,0.122,0.089,0.1,0.105
2018-12-13 12:58:38,0.131,0.138,0.161,0.11,0.119,0.142
2018-12-13 12:58:43,0.131,0.136,0.16,0.109,0.117,0.141
2018-12-13 12:58:48,0.131,0.138,0.161,0.11,0.119,0.142
2018-12-13 12:58:53,0.109,0.117,0.128,0.092,0.105,0.113
2018-12-13 12:58:58,0.107,0.115,0.126,0.091,0.103,0.111
2018-12-13 12:59:03,0.093,0.103,0.111,0.084,0.094,0.099
2018-12-13 12:59:08,0.093,0.102,0.111,0.084,0.094,0.099
2018-12-13 12:59:13,0.093,0.102,0.111,0.084,0.094,0.1
2018-12-13 12:59:18,0.093,0.102,0.11,0.085,0.094,0.1
2018-12-13 12:59:23,0.093,0.102,0.11,0.085,0.094,0.1
2018-12-13 12:59:28,0.1,0.108,0.117,0.087,0.097,0.102
2018-12-13 12:59:33,0.099,0.107,0.118,0.086,0.096,0.102
2018-12-13 12:59:38,0.095,0.105,0.114,0.088,0.097,0.104
2018-12-13 12:59:43,0.096,0.105,0.115,0.088,0.098,0.104
2018-12-13 12:59:48,0.08,0.105,0.114,0.088,0.098,0.104
2018-12-13 12:59:53,0.08,0.089,0.091,0.074,0.082,0.088
2018-12-13 12:59:58,0.08,0.088,0.09,0.074,0.081,0.087
2018-12-13 13:00:03,0.073,0.079,0.077,0.072,0.075,0.075
2018-12-13 13:00:08,0.074,0.08,0.079,0.074,0.077,0.076
2018-12-13 13:00:13,0.235,0.235,0.269,0.074,0.077,0.077
2018-12-13 13:00:18,0.327,0.338,0.389,0.303,0.299,0.344
2018-12-13 13:00:23,0.323,0.335,0.384,0.3,0.295,0.341
2018-12-13 13:00:28,0.324,0.337,0.385,0.301,0.299,0.341
2018-12-13 13:00:33,0.087,0.097,0.102,0.074,0.076,0.075
2018-12-13 13:00:38,0.087,0.097,0.102,0.074,0.076,0.075
2018-12-13 13:00:43,0.184,0.188,0.214,0.138,0.076,0.076
2018-12-13 13:00:48,0.184,0.188,0.214,0.138,0.145,0.173
2018-12-13 13:00:53,0.184,0.188,0.214,0.138,0.145,0.173
2018-12-13 13:00:58,0.327,0.321,0.324,0.173,0.157,0.176
2018-12-13 13:01:03,0.329,0.323,0.325,0.173,0.158,0.177
2018-12-13 13:01:08,0.227,0.241,0.277,0.185,0.19,0.216
2018-12-13 13:01:13,0.226,0.242,0.274,0.185,0.19,0.215
2018-12-13 13:01:18,0.225,0.24,0.275,0.184,0.189,0.215
2018-12-13 13:01:23,0.186,0.188,0.215,0.145,0.152,0.172
2018-12-13 13:01:28,0.186,0.188,0.217,0.145,0.152,0.171
2018-12-13 13:01:33,0.165,0.17,0.194,0.144,0.151,0.17
2018-12-13 13:01:38,0.166,0.171,0.195,0.126,0.136,0.167
2018-12-13 13:01:43,0.166,0.172,0.194,0.127,0.135,0.168
2018-12-13 13:01:48,0.223,0.223,0.256,0.157,0.166,0.188
2018-12-13 13:01:53,0.224,0.224,0.259,0.157,0.166,0.189
2018-12-13 13:01:58,0.223,0.224,0.257,0.157,0.166,0.188
2018-12-13 13:02:03,0.258,0.256,0.293,0.186,0.19,0.216
2018-12-13 13:02:08,0.258,0.257,0.294,0.186,0.191,0.216
2018-12-13 13:02:13,0.258,0.256,0.293,0.145,0.154,0.172
2018-12-13 13:02:18,0.247,0.248,0.282,0.145,0.153,0.172
2018-12-13 13:02:23,0.247,0.25,0.282,0.145,0.153,0.173
2018-12-13 13:02:28,0.29,0.286,0.327,0.201,0.205,0.23
2018-12-13 13:02:33,0.29,0.285,0.326,0.201,0.204,0.23
2018-12-13 13:02:38,0.29,0.286,0.327,0.2,0.205,0.23
2018-12-13 13:02:43,0.216,0.221,0.241,0.145,0.151,0.167
2018-12-13 13:02:48,0.216,0.221,0.242,0.145,0.153,0.167
2018-12-13 13:02:53,0.216,0.22,0.248,0.16,0.165,0.186
2018-12-13 13:02:58,0.216,0.22,0.25,0.161,0.165,0.186
2018-12-13 13:03:03,0.216,0.22,0.25,0.161,0.165,0.186
2018-12-13 13:03:08,0.321,0.315,0.353,0.209,0.215,0.243
2018-12-13 13:03:13,0.321,0.315,0.352,0.209,0.214,0.243
2018-12-13 13:03:18,0.258,0.259,0.292,0.201,0.206,0.235
2018-12-13 13:03:23,0.259,0.259,0.292,0.202,0.205,0.236
2018-12-13 13:03:28,0.258,0.258,0.292,0.201,0.206,0.235
2018-12-13 13:03:33,0.23,0.232,0.268,0.168,0.174,0.199
2018-12-13 13:03:38,0.23,0.232,0.268,0.168,0.174,0.199
2018-12-13 13:03:43,0.257,0.232,0.268,0.168,0.174,0.2
2018-12-13 13:03:48,0.256,0.257,0.285,0.176,0.182,0.206
2018-12-13 13:03:53,0.256,0.257,0.285,0.176,0.182,0.207
2018-12-13 13:03:58,0.273,0.273,0.31,0.176,0.182,0.206
2018-12-13 13:04:03,0.273,0.273,0.31,0.23,0.232,0.266
2018-12-13 13:04:08,0.272,0.272,0.309,0.23,0.233,0.266
2018-12-13 13:04:13,0.24,0.242,0.275,0.176,0.183,0.208
2018-12-13 13:04:18,0.24,0.242,0.275,0.176,0.183,0.208
2018-12-13 13:04:23,0.24,0.242,0.275,0.176,0.183,0.207
2018-12-13 13:04:28,0.283,0.295,0.335,0.218,0.222,0.254
2018-12-13 13:04:33,0.283,0.295,0.335,0.218,0.222,0.253
2018-12-13 13:04:38,0.276,0.274,0.313,0.197,0.202,0.23
2018-12-13 13:04:43,0.275,0.273,0.312,0.196,0.202,0.229
2018-12-13 13:04:48,0.275,0.273,0.312,0.196,0.201,0.23
2018-12-13 13:04:53,0.233,0.234,0.269,0.176,0.183,0.208
2018-12-13 13:04:58,0.232,0.233,0.267,0.176,0.183,0.208
2018-12-13 13:05:03,0.232,0.233,0.267,0.176,0.183,0.208
2018-12-13 13:05:08,0.252,0.25,0.287,0.179,0.184,0.21
2018-12-13 13:05:13,0.252,0.252,0.288,0.179,0.185,0.21
2018-12-13 13:05:18,0.286,0.284,0.323,0.22,0.225,0.258
2018-12-13 13:05:23,0.285,0.283,0.324,0.219,0.224,0.255
2018-12-13 13:05:28,0.286,0.283,0.324,0.219,0.225,0.255
2018-12-13 13:05:33,0.253,0.253,0.288,0.17,0.154,0.175
2018-12-13 13:05:38,0.255,0.255,0.289,0.172,0.155,0.175
2018-12-13 13:05:43,0.264,0.262,0.3,0.181,0.186,0.211
2018-12-13 13:05:48,0.263,0.263,0.297,0.182,0.185,0.211
2018-12-13 13:05:53,0.264,0.264,0.3,0.181,0.186,0.211
2018-12-13 13:05:58,0.235,0.234,0.267,0.159,0.165,0.187
2018-12-13 13:06:03,0.241,0.241,0.274,0.165,0.169,0.192
2018-12-13 13:06:08,0.311,0.305,0.349,0.166,0.171,0.195
2018-12-13 13:06:13,0.308,0.303,0.343,0.222,0.224,0.257
2018-12-13 13:06:18,0.31,0.303,0.346,0.224,0.226,0.259
2018-12-13 13:06:23,0.153,0.158,0.18,0.112,0.121,0.138
2018-12-13 13:06:28,0.154,0.159,0.18,0.112,0.121,0.138
2018-12-13 13:06:33,0.21,0.21,0.237,0.154,0.159,0.182
2018-12-13 13:06:38,0.211,0.211,0.237,0.154,0.161,0.182
2018-12-13 13:06:43,0.186,0.189,0.213,0.138,0.143,0.162
2018-12-13 13:06:48,0.188,0.191,0.215,0.138,0.145,0.163
2018-12-13 13:06:53,0.183,0.186,0.21,0.135,0.141,0.159
2018-12-13 13:06:58,0.11,0.126,0.141,0.099,0.109,0.125
2018-12-13 13:07:03,0.109,0.125,0.14,0.099,0.109,0.124
2018-12-13 13:07:08,0.155,0.162,0.184,0.127,0.136,0.151
2018-12-13 13:07:13,0.155,0.162,0.183,0.127,0.134,0.151
2018-12-13 13:07:18,0.157,0.162,0.185,0.128,0.135,0.152
2018-12-13 13:07:23,0.12,0.127,0.142,0.098,0.107,0.115
2018-12-13 13:07:28,0.205,0.205,0.233,0.097,0.107,0.116
2018-12-13 13:07:33,0.202,0.203,0.232,0.136,0.137,0.155
2018-12-13 13:07:38,0.203,0.203,0.232,0.137,0.137,0.155
2018-12-13 13:07:43,0.21,0.211,0.238,0.17,0.174,0.219
2018-12-13 13:07:48,0.208,0.208,0.236,0.168,0.173,0.217
2018-12-13 13:07:53,0.129,0.137,0.154,0.11,0.119,0.131
2018-12-13 13:07:58,0.13,0.139,0.155,0.111,0.12,0.132
2018-12-13 13:08:03,0.125,0.135,0.151,0.108,0.117,0.128
2018-12-13 13:08:08,0.152,0.167,0.191,0.143,0.161,0.181
2018-12-13 13:08:13,0.151,0.165,0.189,0.141,0.159,0.18
2018-12-13 13:08:18,0.109,0.118,0.146,0.1,0.11,0.119
2018-12-13 13:08:23,0.109,0.118,0.146,0.1,0.11,0.119
2018-12-13 13:08:28,0.175,0.117,0.146,0.1,0.11,0.118
2018-12-13 13:08:33,0.175,0.179,0.202,0.134,0.141,0.16
2018-12-13 13:08:38,0.173,0.177,0.201,0.133,0.14,0.159
2018-12-13 13:08:43,0.183,0.186,0.211,0.141,0.149,0.16
2018-12-13 13:08:48,0.186,0.189,0.214,0.144,0.152,0.163
2018-12-13 13:08:53,0.13,0.139,0.154,0.144,0.15,0.164
2018-12-13 13:08:58,0.167,0.171,0.216,0.144,0.169,0.19
2018-12-13 13:09:03,0.165,0.172,0.216,0.143,0.168,0.19
2018-12-13 13:09:08,0.146,0.154,0.173,0.144,0.169,0.19
2018-12-13 13:09:13,0.146,0.154,0.174,0.113,0.134,0.148
2018-12-13 13:09:18,0.145,0.154,0.173,0.113,0.135,0.147
2018-12-13 13:09:23,0.146,0.153,0.174,0.109,0.118,0.133
2018-12-13 13:09:28,0.146,0.154,0.173,0.109,0.119,0.134
2018-12-13 13:09:33,0.147,0.154,0.173,0.109,0.119,0.134
2018-12-13 13:09:38,0.225,0.227,0.258,0.159,0.163,0.183
2018-12-13 13:09:43,0.226,0.228,0.261,0.159,0.163,0.184
2018-12-13 13:09:48,0.203,0.206,0.258,0.159,0.163,0.183
2018-12-13 13:09:53,0.203,0.206,0.234,0.148,0.156,0.176
2018-12-13 13:09:58,0.204,0.205,0.235,0.148,0.156,0.175
2018-12-13 13:10:03,0.243,0.243,0.258,0.163,0.167,0.17
2018-12-13 13:10:08,0.243,0.243,0.258,0.164,0.166,0.17
2018-12-13 13:10:13,0.243,0.243,0.26,0.163,0.167,0.171
2018-12-13 13:10:18,0.239,0.24,0.273,0.167,0.174,0.199
2018-12-13 13:10:23,0.239,0.239,0.273,0.166,0.175,0.197
2018-12-13 13:10:28,0.271,0.269,0.306,0.188,0.194,0.218
2018-12-13 13:10:33,0.27,0.268,0.305,0.188,0.193,0.217
2018-12-13 13:10:38,0.27,0.268,0.306,0.188,0.194,0.217
2018-12-13 13:10:43,0.321,0.318,0.358,0.23,0.232,0.263
2018-12-13 13:10:48,0.32,0.316,0.359,0.229,0.231,0.262
2018-12-13 13:10:53,0.321,0.317,0.36,0.23,0.232,0.262
2018-12-13 13:10:58,0.287,0.287,0.321,0.204,0.204,0.231
2018-12-13 13:11:03,0.288,0.288,0.323,0.204,0.205,0.232
2018-12-13 13:11:08,0.254,0.254,0.29,0.189,0.194,0.22
2018-12-13 13:11:13,0.254,0.254,0.291,0.189,0.195,0.22
2018-12-13 13:11:18,0.254,0.254,0.288,0.189,0.195,0.22
2018-12-13 13:11:23,0.243,0.244,0.277,0.175,0.183,0.207
2018-12-13 13:11:28,0.242,0.242,0.275,0.174,0.183,0.204
2018-12-13 13:11:33,0.264,0.264,0.301,0.192,0.197,0.223
2018-12-13 13:11:38,0.263,0.263,0.3,0.191,0.197,0.222
2018-12-13 13:11:43,0.263,0.263,0.3,0.191,0.197,0.222
2018-12-13 13:11:48,0.297,0.296,0.335,0.22,0.227,0.259
2018-12-13 13:11:53,0.297,0.294,0.334,0.219,0.226,0.257
2018-12-13 13:11:58,0.295,0.297,0.332,0.22,0.226,0.259
2018-12-13 13:12:03,0.251,0.248,0.284,0.178,0.184,0.208
2018-12-13 13:12:08,0.251,0.248,0.284,0.178,0.184,0.208
2018-12-13 13:12:13,0.25,0.251,0.287,0.17,0.177,0.201
2018-12-13 13:12:18,0.25,0.25,0.284,0.171,0.176,0.2
2018-12-13 13:12:23,0.251,0.251,0.285,0.172,0.177,0.201
2018-12-13 13:12:28,0.308,0.304,0.347,0.21,0.214,0.242
2018-12-13 13:12:33,0.308,0.304,0.347,0.21,0.215,0.242
2018-12-13 13:12:38,0.307,0.303,0.346,0.211,0.213,0.242
2018-12-13 13:12:43,0.192,0.195,0.224,0.141,0.156,0.176
2018-12-13 13:12:48,0.191,0.194,0.223,0.14,0.155,0.175
2018-12-13 13:12:53,0.228,0.234,0.264,0.166,0.173,0.196
2018-12-13 13:12:58,0.228,0.234,0.266,0.165,0.173,0.196
2018-12-13 13:13:03,0.228,0.234,0.264,0.166,0.173,0.196
2018-12-13 13:13:08,0.245,0.245,0.28,0.179,0.186,0.211
2018-12-13 13:13:13,0.245,0.245,0.28,0.18,0.185,0.211
2018-12-13 13:13:18,0.205,0.209,0.28,0.179,0.186,0.21
2018-12-13 13:13:23,0.205,0.207,0.235,0.148,0.156,0.175
2018-12-13 13:13:28,0.205,0.209,0.236,0.148,0.156,0.176
2018-12-13 13:13:33,0.263,0.26,0.28,0.174,0.177,0.201
2018-12-13 13:13:38,0.263,0.26,0.28,0.174,0.177,0.202
2018-12-13 13:13:43,0.264,0.263,0.281,0.175,0.177,0.201
2018-12-13 13:13:48,0.288,0.286,0.327,0.192,0.197,0.224
2018-12-13 13:13:53,0.29,0.288,0.33,0.193,0.197,0.226
2018-12-13 13:13:58,0.374,0.369,0.419,0.282,0.284,0.325
2018-12-13 13:14:03,0.106,0.11,0.124,0.187,0.189,0.216
2018-12-13 13:14:08,0.256,0.247,0.183,0.275,0.276,0.318
2018-12-13 13:14:13,0.259,0.247,0.293,0.189,0.188,0.214
2018-12-13 13:14:18,0.257,0.247,0.29,0.189,0.187,0.214
2018-12-13 13:14:23,0.149,0.156,0.175,0.121,0.131,0.145
2018-12-13 13:14:28,0.15,0.157,0.176,0.122,0.131,0.147
2018-12-13 13:14:33,0.265,0.262,0.3,0.188,0.131,0.147
2018-12-13 13:14:38,0.264,0.261,0.298,0.187,0.186,0.213
2018-12-13 13:14:43,0.263,0.26,0.297,0.187,0.186,0.213
2018-12-13 13:14:48,0.172,0.178,0.201,0.137,0.144,0.163
2018-12-13 13:14:53,0.173,0.176,0.201,0.135,0.144,0.162
2018-12-13 13:14:58,0.106,0.114,0.125,0.084,0.093,0.107
2018-12-13 13:15:03,0.108,0.117,0.128,0.086,0.095,0.109
2018-12-13 13:15:08,0.106,0.114,0.126,0.084,0.094,0.107
2018-12-13 13:15:13,0.11,0.118,0.117,0.075,0.084,0.081
2018-12-13 13:15:18,0.111,0.119,0.119,0.076,0.085,0.082
2018-12-13 13:15:23,0.225,0.225,0.221,0.143,0.129,0.14
2018-12-13 13:15:28,0.229,0.229,0.226,0.146,0.131,0.143
2018-12-13 13:15:33,0.244,0.245,0.279,0.197,0.203,0.229
2018-12-13 13:15:38,0.239,0.241,0.272,0.194,0.199,0.225
2018-12-13 13:15:43,0.134,0.14,0.272,0.194,0.199,0.225
2018-12-13 13:15:48,0.137,0.143,0.16,0.136,0.144,0.161
2018-12-13 13:15:53,0.134,0.139,0.157,0.133,0.14,0.157
2018-12-13 13:15:58,0.154,0.159,0.179,0.117,0.126,0.138
2018-12-13 13:16:03,0.152,0.158,0.178,0.116,0.125,0.137
2018-12-13 13:16:08,0.159,0.162,0.185,0.12,0.126,0.139
2018-12-13 13:16:13,0.159,0.162,0.185,0.12,0.126,0.138
2018-12-13 13:16:18,0.216,0.217,0.24,0.121,0.126,0.139
2018-12-13 13:16:23,0.214,0.215,0.237,0.153,0.154,0.174
2018-12-13 13:16:28,0.213,0.214,0.237,0.152,0.154,0.173
2018-12-13 13:16:33,0.166,0.186,0.211,0.151,0.157,0.179
2018-12-13 13:16:38,0.162,0.184,0.209,0.148,0.156,0.175
2018-12-13 13:16:43,0.21,0.211,0.24,0.15,0.157,0.177
2018-12-13 13:16:48,0.208,0.21,0.237,0.165,0.16,0.182
2018-12-13 13:16:53,0.21,0.211,0.238,0.166,0.163,0.183
2018-12-13 13:16:58,0.173,0.176,0.199,0.135,0.142,0.16
2018-12-13 13:17:03,0.175,0.18,0.204,0.137,0.145,0.162
2018-12-13 13:17:08,0.116,0.111,0.12,0.136,0.144,0.161
2018-12-13 13:17:13,0.164,0.17,0.191,0.123,0.132,0.146
2018-12-13 13:17:18,0.164,0.17,0.191,0.122,0.132,0.146
2018-12-13 13:17:23,0.102,0.111,0.112,0.08,0.132,0.146
2018-12-13 13:17:28,0.102,0.111,0.113,0.08,0.095,0.098
2018-12-13 13:17:33,0.102,0.111,0.113,0.079,0.095,0.098
2018-12-13 13:17:38,0.081,0.084,0.083,0.074,0.081,0.08
2018-12-13 13:17:43,0.082,0.084,0.084,0.074,0.082,0.08
2018-12-13 13:17:48,0.187,0.192,0.218,0.134,0.143,0.08
2018-12-13 13:17:53,0.187,0.192,0.217,0.134,0.143,0.161
2018-12-13 13:17:58,0.187,0.192,0.218,0.134,0.143,0.161
2018-12-13 13:18:03,0.23,0.23,0.263,0.134,0.143,0.161
2018-12-13 13:18:08,0.23,0.231,0.261,0.152,0.162,0.181
2018-12-13 13:18:13,0.23,0.231,0.263,0.153,0.161,0.183
2018-12-13 13:18:18,0.306,0.304,0.342,0.22,0.22,0.248
2018-12-13 13:18:23,0.305,0.303,0.342,0.219,0.219,0.247
2018-12-13 13:18:28,0.306,0.304,0.342,0.22,0.22,0.249
2018-12-13 13:18:33,0.286,0.286,0.324,0.204,0.208,0.237
2018-12-13 13:18:38,0.286,0.286,0.324,0.204,0.208,0.237
2018-12-13 13:18:43,0.285,0.285,0.326,0.188,0.194,0.22
2018-12-13 13:18:48,0.256,0.256,0.29,0.188,0.194,0.22
2018-12-13 13:18:53,0.256,0.256,0.29,0.188,0.194,0.22
2018-12-13 13:18:58,0.228,0.229,0.261,0.162,0.172,0.192
2018-12-13 13:19:03,0.227,0.228,0.26,0.163,0.171,0.192
2018-12-13 13:19:08,0.258,0.258,0.297,0.185,0.171,0.192
2018-12-13 13:19:13,0.259,0.257,0.294,0.185,0.191,0.237
2018-12-13 13:19:18,0.259,0.257,0.294,0.185,0.191,0.237
2018-12-13 13:19:23,0.225,0.226,0.258,0.166,0.171,0.194
2018-12-13 13:19:28,0.225,0.227,0.256,0.166,0.171,0.194
2018-12-13 13:19:33,0.18,0.184,0.208,0.166,0.171,0.194
2018-12-13 13:19:38,0.179,0.184,0.209,0.117,0.135,0.148
2018-12-13 13:19:43,0.178,0.184,0.207,0.117,0.134,0.148
2018-12-13 13:19:48,0.152,0.162,0.18,0.102,0.113,0.135
2018-12-13 13:19:53,0.154,0.164,0.181,0.103,0.114,0.136
2018-12-13 13:19:58,0.154,0.163,0.18,0.102,0.113,0.136
2018-12-13 13:20:03,0.259,0.267,0.302,0.189,0.197,0.243
2018-12-13 13:20:08,0.259,0.267,0.301,0.189,0.196,0.243
