Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-17 07:34:48,0.107,0.116,0.127,0.092,0.1,0.108
2018-11-17 07:34:53,0.107,0.116,0.127,0.092,0.1,0.107
2018-11-17 07:34:58,0.126,0.132,0.151,0.11,0.118,0.131
2018-11-17 07:35:03,0.124,0.132,0.148,0.109,0.116,0.129
2018-11-17 07:35:08,0.101,0.132,0.151,0.11,0.117,0.131
2018-11-17 07:35:13,0.101,0.108,0.123,0.095,0.104,0.113
2018-11-17 07:35:18,0.101,0.108,0.123,0.095,0.104,0.112
2018-11-17 07:35:23,0.092,0.102,0.109,0.085,0.093,0.099
2018-11-17 07:35:28,0.092,0.102,0.11,0.085,0.093,0.099
2018-11-17 07:35:33,0.106,0.115,0.125,0.091,0.1,0.105
2018-11-17 07:35:38,0.106,0.115,0.126,0.09,0.099,0.105
2018-11-17 07:35:43,0.089,0.115,0.126,0.09,0.099,0.105
2018-11-17 07:35:48,0.09,0.099,0.106,0.083,0.093,0.097
2018-11-17 07:35:53,0.09,0.099,0.106,0.083,0.092,0.097
2018-11-17 07:35:58,0.094,0.103,0.111,0.082,0.089,0.093
2018-11-17 07:36:03,0.094,0.102,0.111,0.081,0.088,0.093
2018-11-17 07:36:08,0.112,0.12,0.128,0.092,0.101,0.108
2018-11-17 07:36:13,0.112,0.12,0.128,0.092,0.1,0.108
2018-11-17 07:36:18,0.111,0.119,0.127,0.092,0.1,0.108
2018-11-17 07:36:23,0.096,0.104,0.113,0.084,0.094,0.099
2018-11-17 07:36:28,0.097,0.105,0.114,0.085,0.095,0.099
2018-11-17 07:36:33,0.094,0.097,0.104,0.078,0.086,0.089
2018-11-17 07:36:38,0.094,0.098,0.105,0.079,0.087,0.09
2018-11-17 07:36:43,0.103,0.11,0.104,0.079,0.087,0.09
2018-11-17 07:36:48,0.102,0.11,0.12,0.09,0.098,0.106
2018-11-17 07:36:53,0.103,0.111,0.122,0.091,0.099,0.106
2018-11-17 07:36:58,0.102,0.111,0.122,0.089,0.098,0.104
2018-11-17 07:37:03,0.102,0.111,0.122,0.088,0.098,0.104
2018-11-17 07:37:08,0.102,0.11,0.122,0.089,0.098,0.104
2018-11-17 07:37:13,0.102,0.111,0.121,0.089,0.098,0.104
2018-11-17 07:37:18,0.101,0.108,0.118,0.089,0.097,0.103
2018-11-17 07:37:23,0.101,0.109,0.119,0.089,0.098,0.104
2018-11-17 07:37:28,0.101,0.109,0.119,0.089,0.098,0.105
2018-11-17 07:37:33,0.152,0.158,0.184,0.136,0.143,0.163
2018-11-17 07:37:38,0.152,0.157,0.182,0.136,0.143,0.162
2018-11-17 07:37:43,0.093,0.101,0.11,0.084,0.094,0.099
2018-11-17 07:37:48,0.093,0.102,0.11,0.085,0.094,0.099
2018-11-17 07:37:53,0.093,0.101,0.109,0.084,0.093,0.099
2018-11-17 07:37:58,0.091,0.099,0.108,0.084,0.093,0.098
2018-11-17 07:38:03,0.091,0.099,0.108,0.084,0.093,0.098
2018-11-17 07:38:08,0.096,0.105,0.113,0.082,0.09,0.096
2018-11-17 07:38:13,0.096,0.106,0.114,0.082,0.091,0.096
2018-11-17 07:38:18,0.116,0.125,0.138,0.097,0.104,0.113
2018-11-17 07:38:23,0.115,0.124,0.137,0.096,0.104,0.112
2018-11-17 07:38:28,0.141,0.147,0.166,0.097,0.104,0.113
2018-11-17 07:38:33,0.14,0.147,0.165,0.106,0.126,0.139
2018-11-17 07:38:38,0.14,0.146,0.165,0.105,0.125,0.139
2018-11-17 07:38:43,0.092,0.1,0.109,0.084,0.093,0.097
2018-11-17 07:38:48,0.093,0.101,0.11,0.084,0.094,0.098
2018-11-17 07:38:53,0.076,0.081,0.08,0.073,0.084,0.085
2018-11-17 07:38:58,0.076,0.081,0.081,0.074,0.084,0.085
2018-11-17 07:39:03,0.1,0.081,0.08,0.073,0.084,0.086
2018-11-17 07:39:08,0.101,0.109,0.117,0.088,0.097,0.103
2018-11-17 07:39:13,0.099,0.108,0.117,0.087,0.096,0.103
2018-11-17 07:39:18,0.091,0.102,0.109,0.084,0.093,0.098
2018-11-17 07:39:23,0.092,0.102,0.109,0.084,0.093,0.099
2018-11-17 07:39:28,0.086,0.094,0.101,0.08,0.089,0.093
2018-11-17 07:39:33,0.086,0.093,0.1,0.08,0.089,0.092
2018-11-17 07:39:38,0.102,0.111,0.121,0.08,0.089,0.092
2018-11-17 07:39:43,0.102,0.11,0.121,0.079,0.088,0.091
2018-11-17 07:39:48,0.102,0.111,0.121,0.079,0.088,0.092
2018-11-17 07:39:53,0.098,0.107,0.116,0.088,0.097,0.103
2018-11-17 07:39:58,0.098,0.107,0.116,0.088,0.097,0.103
2018-11-17 07:40:03,0.071,0.076,0.083,0.079,0.087,0.091
2018-11-17 07:40:08,0.072,0.076,0.084,0.08,0.087,0.091
2018-11-17 07:40:13,0.08,0.088,0.092,0.077,0.085,0.088
2018-11-17 07:40:18,0.08,0.088,0.091,0.078,0.085,0.088
2018-11-17 07:40:23,0.08,0.089,0.092,0.077,0.086,0.089
2018-11-17 07:40:28,0.112,0.118,0.131,0.094,0.102,0.112
2018-11-17 07:40:33,0.112,0.117,0.13,0.093,0.102,0.111
2018-11-17 07:40:38,0.105,0.114,0.125,0.091,0.1,0.108
2018-11-17 07:40:43,0.105,0.114,0.125,0.092,0.1,0.108
2018-11-17 07:40:48,0.105,0.113,0.124,0.09,0.1,0.107
2018-11-17 07:40:53,0.094,0.103,0.113,0.085,0.094,0.1
2018-11-17 07:40:58,0.094,0.102,0.112,0.085,0.094,0.099
2018-11-17 07:41:03,0.078,0.086,0.09,0.077,0.085,0.092
2018-11-17 07:41:08,0.079,0.087,0.09,0.077,0.085,0.093
2018-11-17 07:41:13,0.099,0.107,0.118,0.082,0.092,0.091
2018-11-17 07:41:18,0.1,0.109,0.118,0.083,0.093,0.09
2018-11-17 07:41:23,0.1,0.109,0.119,0.082,0.093,0.089
2018-11-17 07:41:28,0.11,0.117,0.13,0.094,0.103,0.112
2018-11-17 07:41:33,0.109,0.117,0.132,0.094,0.103,0.112
2018-11-17 07:41:38,0.108,0.123,0.137,0.096,0.105,0.115
2018-11-17 07:41:43,0.107,0.121,0.136,0.096,0.105,0.114
2018-11-17 07:41:48,0.096,0.105,0.114,0.085,0.094,0.1
2018-11-17 07:41:53,0.096,0.105,0.114,0.085,0.094,0.1
2018-11-17 07:41:58,0.096,0.105,0.115,0.085,0.095,0.1
2018-11-17 07:42:03,0.096,0.104,0.113,0.086,0.094,0.101
2018-11-17 07:42:08,0.096,0.105,0.114,0.086,0.095,0.101
2018-11-17 07:42:13,0.072,0.08,0.08,0.072,0.078,0.074
2018-11-17 07:42:18,0.073,0.081,0.081,0.072,0.078,0.075
2018-11-17 07:42:23,0.073,0.081,0.081,0.073,0.078,0.076
2018-11-17 07:42:28,0.103,0.112,0.122,0.082,0.09,0.094
2018-11-17 07:42:33,0.104,0.113,0.123,0.082,0.091,0.094
2018-11-17 07:42:38,0.096,0.105,0.114,0.086,0.096,0.101
2018-11-17 07:42:43,0.096,0.105,0.114,0.086,0.095,0.101
2018-11-17 07:42:48,0.108,0.116,0.127,0.092,0.101,0.109
2018-11-17 07:42:53,0.108,0.117,0.128,0.092,0.102,0.11
2018-11-17 07:42:58,0.105,0.115,0.125,0.092,0.101,0.109
2018-11-17 07:43:03,0.105,0.114,0.125,0.09,0.1,0.107
2018-11-17 07:43:08,0.112,0.121,0.135,0.092,0.102,0.11
2018-11-17 07:43:13,0.112,0.121,0.134,0.092,0.102,0.109
2018-11-17 07:43:18,0.114,0.123,0.135,0.096,0.106,0.114
2018-11-17 07:43:23,0.114,0.123,0.136,0.095,0.107,0.114
2018-11-17 07:43:28,0.1,0.11,0.121,0.089,0.1,0.105
2018-11-17 07:43:33,0.1,0.11,0.121,0.089,0.1,0.105
2018-11-17 07:43:38,0.1,0.11,0.121,0.09,0.1,0.105
2018-11-17 07:43:43,0.107,0.116,0.127,0.092,0.104,0.11
2018-11-17 07:43:48,0.107,0.116,0.127,0.093,0.103,0.11
2018-11-17 07:43:53,0.107,0.116,0.127,0.092,0.104,0.11
2018-11-17 07:43:58,0.125,0.128,0.142,0.096,0.104,0.111
2018-11-17 07:44:03,0.125,0.127,0.142,0.096,0.103,0.111
2018-11-17 07:44:08,0.144,0.151,0.166,0.112,0.122,0.135
2018-11-17 07:44:13,0.144,0.151,0.166,0.112,0.122,0.134
2018-11-17 07:44:18,0.144,0.151,0.166,0.112,0.122,0.134
2018-11-17 07:44:23,0.124,0.132,0.149,0.103,0.113,0.122
2018-11-17 07:44:28,0.125,0.133,0.149,0.103,0.114,0.123
2018-11-17 07:44:33,0.145,0.151,0.172,0.115,0.125,0.136
2018-11-17 07:44:38,0.145,0.151,0.172,0.115,0.125,0.136
2018-11-17 07:44:43,0.145,0.152,0.171,0.115,0.125,0.137
2018-11-17 07:44:48,0.147,0.155,0.185,0.126,0.136,0.151
2018-11-17 07:44:53,0.147,0.155,0.185,0.126,0.136,0.151
2018-11-17 07:44:58,0.142,0.15,0.158,0.1,0.111,0.12
2018-11-17 07:45:03,0.142,0.149,0.159,0.101,0.111,0.12
2018-11-17 07:45:08,0.142,0.149,0.159,0.101,0.111,0.12
2018-11-17 07:45:13,0.136,0.139,0.157,0.11,0.117,0.131
2018-11-17 07:45:18,0.147,0.152,0.171,0.12,0.128,0.143
2018-11-17 07:45:23,0.127,0.133,0.149,0.104,0.113,0.124
2018-11-17 07:45:28,0.127,0.133,0.15,0.104,0.113,0.124
2018-11-17 07:45:33,0.136,0.143,0.162,0.111,0.12,0.132
2018-11-17 07:45:38,0.136,0.143,0.161,0.112,0.119,0.132
2018-11-17 07:45:43,0.137,0.144,0.163,0.112,0.12,0.134
2018-11-17 07:45:48,0.127,0.133,0.15,0.104,0.113,0.123
2018-11-17 07:45:53,0.127,0.133,0.15,0.104,0.113,0.123
2018-11-17 07:45:58,0.116,0.125,0.138,0.099,0.102,0.108
2018-11-17 07:46:03,0.116,0.125,0.138,0.099,0.101,0.108
2018-11-17 07:46:08,0.127,0.134,0.149,0.104,0.113,0.124
2018-11-17 07:46:13,0.127,0.134,0.149,0.104,0.113,0.124
2018-11-17 07:46:18,0.125,0.134,0.148,0.103,0.113,0.123
2018-11-17 07:46:23,0.093,0.103,0.114,0.086,0.096,0.102
2018-11-17 07:46:28,0.092,0.103,0.114,0.086,0.096,0.102
2018-11-17 07:46:33,0.122,0.132,0.149,0.103,0.112,0.123
2018-11-17 07:46:38,0.122,0.132,0.149,0.103,0.112,0.122
2018-11-17 07:46:43,0.094,0.103,0.148,0.103,0.111,0.122
2018-11-17 07:46:48,0.094,0.103,0.111,0.085,0.095,0.099
2018-11-17 07:46:53,0.094,0.103,0.111,0.085,0.095,0.099
2018-11-17 07:46:58,0.106,0.114,0.125,0.092,0.101,0.108
2018-11-17 07:47:03,0.106,0.116,0.126,0.092,0.102,0.11
2018-11-17 07:47:08,0.105,0.114,0.124,0.092,0.101,0.108
2018-11-17 07:47:13,0.105,0.115,0.124,0.091,0.102,0.109
2018-11-17 07:47:18,0.1,0.11,0.119,0.089,0.102,0.109
2018-11-17 07:47:23,0.1,0.11,0.118,0.088,0.091,0.094
2018-11-17 07:47:28,0.137,0.111,0.12,0.089,0.092,0.095
2018-11-17 07:47:33,0.137,0.143,0.162,0.11,0.117,0.127
2018-11-17 07:47:38,0.136,0.143,0.16,0.109,0.116,0.127
2018-11-17 07:47:43,0.086,0.098,0.103,0.082,0.091,0.095
2018-11-17 07:47:48,0.086,0.098,0.103,0.082,0.091,0.095
2018-11-17 07:47:53,0.086,0.097,0.103,0.083,0.091,0.096
2018-11-17 07:47:58,0.121,0.129,0.144,0.1,0.108,0.118
2018-11-17 07:48:03,0.121,0.129,0.144,0.099,0.108,0.118
2018-11-17 07:48:08,0.088,0.096,0.103,0.077,0.085,0.088
2018-11-17 07:48:13,0.088,0.097,0.103,0.077,0.086,0.088
2018-11-17 07:48:18,0.11,0.117,0.129,0.093,0.103,0.111
2018-11-17 07:48:23,0.11,0.117,0.13,0.093,0.103,0.11
2018-11-17 07:48:28,0.11,0.118,0.129,0.094,0.103,0.111
2018-11-17 07:48:33,0.091,0.1,0.106,0.083,0.092,0.105
2018-11-17 07:48:38,0.091,0.099,0.106,0.083,0.092,0.105
2018-11-17 07:48:43,0.087,0.096,0.102,0.081,0.091,0.094
2018-11-17 07:48:48,0.087,0.096,0.102,0.081,0.091,0.095
2018-11-17 07:48:53,0.113,0.12,0.132,0.094,0.104,0.112
2018-11-17 07:48:58,0.112,0.12,0.131,0.094,0.103,0.111
2018-11-17 07:49:03,0.093,0.103,0.111,0.094,0.103,0.111
2018-11-17 07:49:08,0.094,0.104,0.112,0.086,0.096,0.102
2018-11-17 07:49:13,0.093,0.103,0.111,0.086,0.096,0.101
2018-11-17 07:49:18,0.098,0.107,0.116,0.087,0.097,0.103
2018-11-17 07:49:23,0.1,0.108,0.117,0.089,0.098,0.104
2018-11-17 07:49:28,0.098,0.107,0.115,0.088,0.097,0.103
2018-11-17 07:49:33,0.079,0.086,0.089,0.076,0.084,0.088
2018-11-17 07:49:38,0.078,0.086,0.089,0.076,0.084,0.088
2018-11-17 07:49:43,0.087,0.095,0.105,0.082,0.091,0.096
2018-11-17 07:49:48,0.086,0.095,0.104,0.082,0.09,0.096
2018-11-17 07:49:53,0.082,0.091,0.095,0.08,0.09,0.094
2018-11-17 07:49:58,0.083,0.092,0.096,0.081,0.092,0.096
2018-11-17 07:50:03,0.108,0.114,0.126,0.092,0.101,0.108
2018-11-17 07:50:08,0.108,0.115,0.126,0.093,0.1,0.108
2018-11-17 07:50:13,0.108,0.114,0.126,0.092,0.1,0.108
2018-11-17 07:50:18,0.085,0.094,0.101,0.081,0.09,0.094
2018-11-17 07:50:23,0.085,0.095,0.101,0.082,0.091,0.096
2018-11-17 07:50:28,0.082,0.094,0.1,0.079,0.089,0.092
2018-11-17 07:50:33,0.083,0.094,0.1,0.08,0.089,0.093
2018-11-17 07:50:38,0.109,0.116,0.128,0.092,0.101,0.109
2018-11-17 07:50:43,0.108,0.116,0.129,0.092,0.101,0.109
2018-11-17 07:50:48,0.109,0.116,0.128,0.093,0.101,0.109
2018-11-17 07:50:53,0.094,0.103,0.111,0.085,0.094,0.1
2018-11-17 07:50:58,0.093,0.101,0.11,0.084,0.093,0.099
2018-11-17 07:51:03,0.078,0.088,0.09,0.077,0.084,0.088
2018-11-17 07:51:08,0.079,0.088,0.091,0.078,0.085,0.089
2018-11-17 07:51:13,0.081,0.09,0.093,0.075,0.083,0.088
2018-11-17 07:51:18,0.082,0.091,0.094,0.075,0.084,0.085
2018-11-17 07:51:23,0.083,0.092,0.095,0.076,0.085,0.085
2018-11-17 07:51:28,0.095,0.104,0.112,0.085,0.094,0.1
2018-11-17 07:51:33,0.095,0.104,0.113,0.085,0.095,0.1
2018-11-17 07:51:38,0.128,0.144,0.161,0.125,0.133,0.149
2018-11-17 07:51:43,0.127,0.144,0.16,0.125,0.134,0.148
2018-11-17 07:51:48,0.111,0.119,0.132,0.125,0.134,0.148
2018-11-17 07:51:53,0.112,0.119,0.132,0.094,0.102,0.111
2018-11-17 07:51:58,0.111,0.119,0.131,0.093,0.102,0.111
2018-11-17 07:52:03,0.105,0.112,0.124,0.09,0.099,0.107
2018-11-17 07:52:08,0.105,0.113,0.124,0.09,0.099,0.107
2018-11-17 07:52:13,0.098,0.107,0.118,0.087,0.097,0.104
2018-11-17 07:52:18,0.098,0.107,0.118,0.087,0.097,0.104
2018-11-17 07:52:23,0.099,0.107,0.118,0.087,0.097,0.104
2018-11-17 07:52:28,0.1,0.108,0.119,0.087,0.097,0.104
2018-11-17 07:52:33,0.101,0.108,0.119,0.088,0.097,0.104
2018-11-17 07:52:38,0.106,0.114,0.125,0.092,0.099,0.107
2018-11-17 07:52:43,0.105,0.114,0.125,0.091,0.099,0.107
2018-11-17 07:52:48,0.119,0.126,0.159,0.092,0.1,0.107
2018-11-17 07:52:53,0.119,0.125,0.159,0.134,0.139,0.158
2018-11-17 07:52:58,0.099,0.108,0.117,0.088,0.095,0.101
2018-11-17 07:53:03,0.098,0.107,0.116,0.087,0.095,0.101
2018-11-17 07:53:08,0.099,0.108,0.117,0.088,0.095,0.101
2018-11-17 07:53:13,0.11,0.117,0.13,0.092,0.102,0.109
2018-11-17 07:53:18,0.109,0.117,0.131,0.093,0.101,0.11
2018-11-17 07:53:23,0.108,0.115,0.127,0.095,0.104,0.114
2018-11-17 07:53:28,0.107,0.115,0.128,0.095,0.104,0.115
2018-11-17 07:53:33,0.107,0.115,0.128,0.095,0.104,0.115
2018-11-17 07:53:38,0.089,0.097,0.103,0.082,0.089,0.093
2018-11-17 07:53:43,0.088,0.097,0.103,0.082,0.088,0.093
2018-11-17 07:53:48,0.182,0.184,0.212,0.139,0.128,0.142
2018-11-17 07:53:53,0.179,0.182,0.208,0.139,0.126,0.14
2018-11-17 07:53:58,0.097,0.106,0.115,0.087,0.095,0.102
2018-11-17 07:54:03,0.098,0.106,0.116,0.087,0.095,0.102
2018-11-17 07:54:08,0.108,0.116,0.128,0.087,0.095,0.103
2018-11-17 07:54:13,0.108,0.116,0.127,0.093,0.101,0.11
2018-11-17 07:54:18,0.108,0.115,0.128,0.092,0.101,0.109
2018-11-17 07:54:23,0.101,0.109,0.12,0.093,0.101,0.11
2018-11-17 07:54:28,0.101,0.109,0.12,0.089,0.098,0.106
2018-11-17 07:54:33,0.102,0.11,0.121,0.09,0.098,0.106
2018-11-17 07:54:38,0.102,0.11,0.12,0.09,0.098,0.105
2018-11-17 07:54:43,0.102,0.11,0.121,0.09,0.098,0.105
2018-11-17 07:54:48,0.098,0.107,0.116,0.088,0.096,0.103
2018-11-17 07:54:53,0.098,0.107,0.116,0.088,0.096,0.103
2018-11-17 07:54:58,0.104,0.113,0.123,0.086,0.094,0.099
2018-11-17 07:55:03,0.105,0.114,0.123,0.086,0.094,0.1
2018-11-17 07:55:08,0.099,0.108,0.117,0.085,0.094,0.099
2018-11-17 07:55:13,0.1,0.108,0.117,0.088,0.097,0.104
2018-11-17 07:55:18,0.1,0.108,0.118,0.089,0.097,0.104
2018-11-17 07:55:23,0.107,0.113,0.124,0.09,0.099,0.107
2018-11-17 07:55:28,0.107,0.113,0.124,0.09,0.099,0.107
2018-11-17 07:55:33,0.105,0.112,0.124,0.09,0.099,0.107
2018-11-17 07:55:38,0.105,0.112,0.124,0.09,0.099,0.106
2018-11-17 07:55:43,0.105,0.109,0.12,0.088,0.097,0.103
2018-11-17 07:55:48,0.102,0.109,0.121,0.089,0.098,0.104
2018-11-17 07:55:53,0.101,0.109,0.12,0.088,0.097,0.103
2018-11-17 07:55:58,0.099,0.107,0.117,0.089,0.097,0.105
2018-11-17 07:56:03,0.099,0.107,0.117,0.089,0.098,0.105
2018-11-17 07:56:08,0.116,0.122,0.136,0.091,0.101,0.102
2018-11-17 07:56:13,0.116,0.122,0.136,0.092,0.1,0.102
2018-11-17 07:56:18,0.098,0.107,0.117,0.087,0.096,0.103
2018-11-17 07:56:23,0.098,0.106,0.117,0.087,0.096,0.103
2018-11-17 07:56:28,0.098,0.107,0.117,0.087,0.096,0.103
2018-11-17 07:56:33,0.113,0.12,0.152,0.114,0.121,0.129
2018-11-17 07:56:38,0.114,0.121,0.153,0.115,0.121,0.131
2018-11-17 07:56:43,0.106,0.113,0.127,0.092,0.101,0.11
2018-11-17 07:56:48,0.105,0.112,0.126,0.091,0.1,0.109
2018-11-17 07:56:53,0.105,0.113,0.126,0.092,0.1,0.109
2018-11-17 07:56:58,0.116,0.119,0.134,0.098,0.106,0.116
2018-11-17 07:57:03,0.086,0.095,0.101,0.081,0.106,0.117
2018-11-17 07:57:08,0.086,0.095,0.101,0.082,0.09,0.096
2018-11-17 07:57:13,0.086,0.095,0.101,0.081,0.09,0.095
2018-11-17 07:57:18,0.101,0.109,0.12,0.089,0.097,0.105
2018-11-17 07:57:23,0.101,0.109,0.12,0.088,0.098,0.105
2018-11-17 07:57:28,0.101,0.11,0.121,0.089,0.097,0.105
2018-11-17 07:57:33,0.103,0.113,0.124,0.091,0.1,0.107
2018-11-17 07:57:38,0.115,0.122,0.138,0.091,0.099,0.107
2018-11-17 07:57:43,0.112,0.12,0.134,0.095,0.1,0.107
2018-11-17 07:57:48,0.111,0.12,0.134,0.095,0.105,0.114
2018-11-17 07:57:53,0.112,0.12,0.134,0.095,0.105,0.114
2018-11-17 07:57:58,0.126,0.131,0.143,0.103,0.113,0.125
2018-11-17 07:58:03,0.126,0.131,0.143,0.103,0.113,0.125
2018-11-17 07:58:08,0.126,0.131,0.143,0.103,0.113,0.126
2018-11-17 07:58:13,0.123,0.131,0.147,0.098,0.109,0.119
2018-11-17 07:58:18,0.123,0.131,0.147,0.098,0.109,0.118
2018-11-17 07:58:23,0.112,0.12,0.133,0.098,0.109,0.118
2018-11-17 07:58:28,0.112,0.12,0.133,0.095,0.106,0.115
2018-11-17 07:58:33,0.112,0.12,0.133,0.095,0.106,0.115
2018-11-17 07:58:38,0.157,0.163,0.185,0.119,0.129,0.142
2018-11-17 07:58:43,0.157,0.163,0.185,0.12,0.128,0.143
2018-11-17 07:58:48,0.157,0.163,0.185,0.119,0.129,0.142
2018-11-17 07:58:53,0.128,0.135,0.135,0.094,0.104,0.112
2018-11-17 07:58:58,0.129,0.135,0.136,0.094,0.105,0.112
2018-11-17 07:59:03,0.141,0.148,0.169,0.114,0.123,0.137
2018-11-17 07:59:08,0.142,0.149,0.169,0.115,0.123,0.138
2018-11-17 07:59:13,0.142,0.148,0.168,0.114,0.123,0.137
2018-11-17 07:59:18,0.158,0.164,0.187,0.122,0.132,0.146
2018-11-17 07:59:23,0.158,0.164,0.187,0.122,0.132,0.146
2018-11-17 07:59:28,0.104,0.11,0.125,0.087,0.095,0.104
2018-11-17 07:59:33,0.12,0.127,0.142,0.101,0.108,0.12
2018-11-17 07:59:38,0.126,0.132,0.149,0.105,0.113,0.126
2018-11-17 07:59:43,0.142,0.15,0.168,0.113,0.122,0.135
2018-11-17 07:59:48,0.142,0.15,0.169,0.114,0.121,0.136
2018-11-17 07:59:53,0.117,0.124,0.139,0.096,0.107,0.118
2018-11-17 07:59:58,0.117,0.125,0.14,0.097,0.108,0.119
2018-11-17 08:00:03,0.128,0.135,0.16,0.107,0.121,0.137
2018-11-17 08:00:08,0.131,0.139,0.163,0.109,0.124,0.139
2018-11-17 08:00:13,0.131,0.138,0.163,0.11,0.124,0.139
2018-11-17 08:00:18,0.49,0.478,0.553,0.433,0.422,0.477
2018-11-17 08:00:23,0.474,0.461,0.535,0.417,0.409,0.46
2018-11-17 08:00:28,0.097,0.105,0.115,0.072,0.072,0.072
2018-11-17 08:00:33,0.099,0.107,0.118,0.073,0.074,0.074
2018-11-17 08:00:38,0.1,0.109,0.118,0.165,0.17,0.193
2018-11-17 08:00:43,0.288,0.293,0.335,0.163,0.168,0.192
2018-11-17 08:00:48,0.277,0.282,0.322,0.156,0.162,0.184
2018-11-17 08:00:53,0.12,0.127,0.142,0.107,0.117,0.152
2018-11-17 08:00:58,0.117,0.125,0.139,0.105,0.115,0.149
2018-11-17 08:01:03,0.108,0.116,0.13,0.079,0.091,0.094
2018-11-17 08:01:08,0.11,0.118,0.131,0.08,0.092,0.096
2018-11-17 08:01:13,0.106,0.114,0.127,0.088,0.091,0.095
2018-11-17 08:01:18,0.107,0.116,0.13,0.089,0.099,0.106
2018-11-17 08:01:23,0.108,0.117,0.13,0.09,0.1,0.106
2018-11-17 08:01:28,0.107,0.115,0.114,0.075,0.084,0.085
2018-11-17 08:01:33,0.108,0.117,0.115,0.077,0.085,0.087
2018-11-17 08:01:38,0.256,0.222,0.253,0.136,0.143,0.163
2018-11-17 08:01:43,0.256,0.223,0.254,0.136,0.144,0.164
2018-11-17 08:01:48,0.247,0.248,0.284,0.215,0.219,0.249
2018-11-17 08:01:53,0.246,0.247,0.281,0.213,0.217,0.247
2018-11-17 08:01:58,0.247,0.249,0.285,0.215,0.218,0.249
2018-11-17 08:02:03,0.175,0.179,0.203,0.139,0.144,0.165
2018-11-17 08:02:08,0.173,0.177,0.202,0.136,0.143,0.163
2018-11-17 08:02:13,0.22,0.223,0.25,0.185,0.205,0.235
2018-11-17 08:02:18,0.215,0.218,0.246,0.181,0.201,0.23
2018-11-17 08:02:23,0.216,0.217,0.251,0.185,0.204,0.234
2018-11-17 08:02:28,0.214,0.216,0.266,0.18,0.19,0.219
2018-11-17 08:02:33,0.213,0.215,0.264,0.179,0.19,0.217
2018-11-17 08:02:38,0.146,0.151,0.172,0.113,0.121,0.135
2018-11-17 08:02:43,0.147,0.152,0.173,0.113,0.122,0.135
2018-11-17 08:02:48,0.198,0.2,0.228,0.144,0.15,0.162
2018-11-17 08:02:53,0.197,0.198,0.226,0.143,0.148,0.162
2018-11-17 08:02:58,0.199,0.201,0.229,0.145,0.151,0.164
2018-11-17 08:03:03,0.098,0.108,0.117,0.086,0.095,0.1
2018-11-17 08:03:08,0.096,0.105,0.114,0.084,0.093,0.098
2018-11-17 08:03:13,0.082,0.091,0.097,0.074,0.083,0.085
2018-11-17 08:03:18,0.084,0.092,0.098,0.076,0.084,0.086
2018-11-17 08:03:23,0.221,0.221,0.23,0.124,0.131,0.126
2018-11-17 08:03:28,0.218,0.218,0.227,0.123,0.13,0.125
2018-11-17 08:03:33,0.236,0.236,0.29,0.126,0.132,0.127
2018-11-17 08:03:38,0.237,0.237,0.289,0.205,0.205,0.236
2018-11-17 08:03:43,0.23,0.23,0.282,0.198,0.2,0.228
2018-11-17 08:03:48,0.074,0.103,0.113,0.087,0.096,0.103
2018-11-17 08:03:53,0.074,0.104,0.113,0.088,0.097,0.103
2018-11-17 08:03:58,0.105,0.112,0.124,0.086,0.094,0.101
2018-11-17 08:04:03,0.107,0.115,0.126,0.075,0.081,0.081
2018-11-17 08:04:08,0.107,0.116,0.127,0.075,0.082,0.082
2018-11-17 08:04:13,0.16,0.139,0.158,0.095,0.104,0.114
2018-11-17 08:04:18,0.162,0.141,0.161,0.096,0.106,0.115
2018-11-17 08:04:23,0.255,0.253,0.288,0.175,0.18,0.205
2018-11-17 08:04:28,0.249,0.247,0.282,0.172,0.175,0.201
2018-11-17 08:04:33,0.212,0.213,0.244,0.165,0.171,0.195
2018-11-17 08:04:38,0.21,0.21,0.241,0.163,0.169,0.193
2018-11-17 08:04:43,0.21,0.212,0.241,0.163,0.169,0.193
2018-11-17 08:04:48,0.168,0.171,0.195,0.124,0.131,0.148
2018-11-17 08:04:53,0.168,0.17,0.194,0.124,0.132,0.147
2018-11-17 08:04:58,0.167,0.172,0.174,0.112,0.12,0.122
2018-11-17 08:05:03,0.168,0.173,0.176,0.113,0.12,0.123
2018-11-17 08:05:08,0.17,0.174,0.179,0.114,0.122,0.125
2018-11-17 08:05:13,0.232,0.232,0.231,0.157,0.144,0.164
2018-11-17 08:05:18,0.236,0.236,0.234,0.159,0.146,0.166
2018-11-17 08:05:23,0.279,0.28,0.319,0.205,0.205,0.237
2018-11-17 08:05:28,0.283,0.279,0.32,0.206,0.206,0.238
2018-11-17 08:05:33,0.177,0.179,0.206,0.184,0.186,0.214
2018-11-17 08:05:38,0.176,0.177,0.205,0.181,0.185,0.211
2018-11-17 08:05:43,0.174,0.176,0.203,0.18,0.183,0.21
2018-11-17 08:05:48,0.145,0.15,0.171,0.112,0.121,0.135
2018-11-17 08:05:53,0.144,0.148,0.168,0.111,0.119,0.134
2018-11-17 08:05:58,0.084,0.094,0.1,0.083,0.092,0.108
2018-11-17 08:06:03,0.085,0.095,0.101,0.084,0.093,0.109
2018-11-17 08:06:08,0.151,0.159,0.18,0.115,0.124,0.142
