Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-17 15:49:57,0.273,0.298,1.142,1.142,0.12,0.098,1.203,1.508
2018-11-17 15:50:02,0.271,0.296,1.14,1.14,0.119,0.097,1.201,1.493
2018-11-17 15:50:07,0.271,0.296,1.132,1.132,0.119,0.097,1.201,1.493
2018-11-17 15:50:12,0.262,0.294,1.118,1.118,0.118,0.096,1.169,1.492
2018-11-17 15:50:17,0.264,0.295,1.132,1.132,0.119,0.096,1.176,1.505
2018-11-17 15:50:22,0.254,0.286,1.096,1.096,0.115,0.093,1.136,1.456
2018-11-17 15:50:27,0.272,0.303,1.157,1.157,0.122,0.099,1.22,1.535
2018-11-17 15:50:32,0.271,0.299,1.158,1.158,0.12,0.099,1.213,1.529
2018-11-17 15:50:37,0.266,0.295,1.135,1.135,0.118,0.098,1.188,1.504
2018-11-17 15:50:42,0.267,0.297,1.148,1.148,0.12,0.098,1.193,1.53
2018-11-17 15:50:47,0.272,0.304,1.166,1.166,0.122,0.1,1.211,1.557
2018-11-17 15:50:52,0.269,0.299,1.158,1.158,0.121,0.099,1.212,1.538
2018-11-17 15:50:57,0.265,0.297,1.138,1.138,0.118,0.098,1.19,1.501
2018-11-17 15:51:02,0.266,0.296,1.134,1.134,0.118,0.098,1.195,1.505
2018-11-17 15:51:07,0.274,0.305,1.158,1.158,0.121,0.1,1.198,1.535
2018-11-17 15:51:12,0.275,0.304,1.162,1.162,0.12,0.101,1.201,1.524
2018-11-17 15:51:17,0.267,0.296,1.13,1.13,0.116,0.098,1.159,1.486
2018-11-17 15:51:22,0.271,0.297,1.142,1.142,0.121,0.102,1.173,1.509
2018-11-17 15:51:27,0.276,0.305,1.143,1.143,0.124,0.105,1.208,1.543
2018-11-17 15:51:32,0.273,0.301,1.16,1.16,0.123,0.104,1.192,1.531
2018-11-17 15:51:37,0.268,0.301,1.145,1.145,0.122,0.102,1.206,1.512
2018-11-17 15:51:42,0.268,0.302,1.156,1.156,0.122,0.103,1.218,1.515
2018-11-17 15:51:47,0.276,0.309,1.178,1.178,0.126,0.105,1.203,1.55
2018-11-17 15:51:52,0.273,0.301,1.171,1.171,0.125,0.104,1.196,1.532
2018-11-17 15:51:57,0.267,0.296,1.142,1.142,0.122,0.102,1.173,1.503
2018-11-17 15:52:02,0.272,0.304,1.142,1.142,0.122,0.102,1.195,1.515
2018-11-17 15:52:07,0.28,0.311,1.169,1.169,0.121,0.099,1.233,1.542
2018-11-17 15:52:12,0.28,0.311,1.167,1.167,0.121,0.099,1.231,1.541
2018-11-17 15:52:17,0.271,0.301,1.158,1.158,0.124,0.103,1.197,1.538
2018-11-17 15:52:22,0.269,0.298,1.142,1.142,0.122,0.102,1.187,1.51
2018-11-17 15:52:27,0.27,0.306,1.157,1.157,0.124,0.103,1.235,1.543
2018-11-17 15:52:32,0.274,0.31,1.175,1.175,0.126,0.105,1.254,1.557
2018-11-17 15:52:37,0.273,0.306,1.171,1.171,0.124,0.104,1.242,1.54
2018-11-17 15:52:42,0.265,0.298,1.133,1.133,0.121,0.102,1.172,1.488
2018-11-17 15:52:47,0.27,0.305,1.156,1.156,0.123,0.103,1.18,1.52
2018-11-17 15:52:52,0.275,0.308,1.178,1.178,0.125,0.105,1.196,1.545
2018-11-17 15:52:57,0.273,0.306,1.17,1.17,0.124,0.104,1.203,1.531
2018-11-17 15:53:02,0.268,0.299,1.148,1.148,0.123,0.103,1.178,1.506
2018-11-17 15:53:07,0.269,0.298,1.147,1.147,0.123,0.103,1.173,1.502
2018-11-17 15:53:12,0.271,0.304,1.16,1.16,0.124,0.104,1.213,1.554
2018-11-17 15:53:17,0.275,0.307,1.178,1.178,0.122,0.101,1.232,1.568
2018-11-17 15:53:22,0.273,0.306,1.17,1.17,0.121,0.101,1.203,1.531
2018-11-17 15:53:27,0.269,0.298,1.133,1.133,0.121,0.102,1.171,1.493
2018-11-17 15:53:32,0.263,0.292,1.114,1.114,0.119,0.1,1.151,1.472
2018-11-17 15:53:37,0.267,0.296,1.13,1.13,0.12,0.101,1.16,1.485
2018-11-17 15:53:42,0.266,0.298,1.128,1.128,0.12,0.101,1.181,1.49
2018-11-17 15:53:47,0.26,0.29,1.098,1.098,0.118,0.099,1.149,1.446
2018-11-17 15:53:52,0.262,0.294,1.117,1.117,0.119,0.1,1.169,1.468
2018-11-17 15:53:57,0.264,0.295,1.129,1.129,0.118,0.096,1.182,1.492
2018-11-17 15:54:02,0.262,0.292,1.106,1.106,0.116,0.095,1.17,1.462
2018-11-17 15:54:07,0.259,0.288,1.096,1.096,0.115,0.093,1.154,1.451
2018-11-17 15:54:12,0.267,0.293,1.133,1.133,0.121,0.102,1.17,1.494
2018-11-17 15:54:17,0.264,0.293,1.118,1.118,0.12,0.101,1.17,1.489
2018-11-17 15:54:22,0.26,0.291,1.109,1.109,0.119,0.1,1.161,1.462
2018-11-17 15:54:27,0.262,0.295,1.12,1.12,0.121,0.101,1.173,1.491
2018-11-17 15:54:32,0.262,0.293,1.119,1.119,0.12,0.101,1.171,1.469
2018-11-17 15:54:37,0.265,0.294,1.133,1.133,0.121,0.101,1.17,1.473
2018-11-17 15:54:42,0.267,0.296,1.139,1.139,0.121,0.101,1.177,1.477
2018-11-17 15:54:47,0.26,0.29,1.117,1.117,0.119,0.099,1.138,1.447
2018-11-17 15:54:52,0.262,0.292,1.117,1.117,0.12,0.101,1.146,1.453
2018-11-17 15:54:57,0.263,0.293,1.139,1.139,0.122,0.102,1.143,1.464
2018-11-17 15:55:02,0.267,0.293,1.125,1.125,0.122,0.102,1.161,1.488
2018-11-17 15:55:07,0.267,0.293,1.126,1.126,0.12,0.101,1.161,1.488
2018-11-17 15:55:12,0.264,0.292,1.12,1.12,0.119,0.101,1.186,1.47
2018-11-17 15:55:17,0.26,0.287,1.106,1.106,0.12,0.1,1.172,1.475
2018-11-17 15:55:22,0.261,0.289,1.115,1.115,0.121,0.1,1.182,1.482
2018-11-17 15:55:27,0.265,0.295,1.126,1.126,0.122,0.102,1.171,1.488
2018-11-17 15:55:32,0.262,0.294,1.129,1.129,0.12,0.102,1.149,1.478
2018-11-17 15:55:37,0.258,0.291,1.107,1.107,0.119,0.1,1.134,1.454
2018-11-17 15:55:42,0.262,0.294,1.129,1.129,0.121,0.101,1.149,1.478
2018-11-17 15:55:47,0.273,0.303,1.171,1.171,0.126,0.106,1.204,1.538
2018-11-17 15:55:52,0.274,0.308,1.176,1.176,0.127,0.107,1.225,1.547
2018-11-17 15:55:57,0.27,0.3,1.14,1.14,0.122,0.103,1.177,1.498
2018-11-17 15:56:02,0.275,0.304,1.153,1.153,0.124,0.105,1.192,1.522
2018-11-17 15:56:07,0.28,0.309,1.179,1.179,0.127,0.106,1.212,1.55
2018-11-17 15:56:12,0.271,0.303,1.169,1.169,0.125,0.105,1.224,1.53
2018-11-17 15:56:17,0.264,0.299,1.147,1.147,0.123,0.103,1.2,1.5
2018-11-17 15:56:22,0.267,0.297,1.148,1.148,0.123,0.103,1.178,1.485
2018-11-17 15:56:27,0.27,0.305,1.142,1.142,0.124,0.106,1.189,1.513
2018-11-17 15:56:32,0.272,0.305,1.16,1.16,0.125,0.107,1.2,1.521
2018-11-17 15:56:37,0.277,0.307,1.162,1.162,0.125,0.107,1.195,1.522
2018-11-17 15:56:42,0.273,0.302,1.136,1.136,0.123,0.104,1.175,1.494
2018-11-17 15:56:47,0.274,0.303,1.143,1.143,0.124,0.104,1.189,1.514
2018-11-17 15:56:52,0.28,0.31,1.16,1.16,0.125,0.106,1.215,1.533
2018-11-17 15:56:57,0.28,0.309,1.171,1.171,0.126,0.106,1.211,1.544
2018-11-17 15:57:02,0.266,296.951,1.143,1.143,0.123,0.104,1.171,1.487
2018-11-17 15:57:07,0.268,0.301,1.146,1.146,0.118,0.101,1.183,1.504
2018-11-17 15:57:12,0.276,0.308,1.177,1.177,0.122,0.103,1.217,1.541
2018-11-17 15:57:17,0.273,0.305,1.179,1.179,0.123,0.101,1.189,1.538
2018-11-17 15:57:22,0.264,0.299,1.136,1.136,0.119,0.098,1.158,1.489
2018-11-17 15:57:27,0.273,0.304,1.171,1.171,0.122,0.101,1.188,1.524
2018-11-17 15:57:32,0.277,0.303,1.138,1.138,0.119,0.098,1.175,1.494
2018-11-17 15:57:37,0.271,0.298,1.109,1.109,0.118,0.096,1.152,1.464
2018-11-17 15:57:42,0.275,0.301,1.119,1.119,0.12,0.097,1.171,1.477
2018-11-17 15:57:47,0.267,0.293,1.132,1.132,0.119,0.098,1.169,1.485
2018-11-17 15:57:52,0.26,0.29,1.108,1.108,0.117,0.096,1.151,1.467
2018-11-17 15:57:57,0.265,0.291,1.124,1.124,0.118,0.098,1.161,1.48
2018-11-17 15:58:02,0.267,0.297,1.133,1.133,0.12,0.098,1.172,1.486
2018-11-17 15:58:07,0.263,0.292,1.121,1.121,0.122,0.094,1.15,1.47
2018-11-17 15:58:12,0.263,0.292,1.122,1.122,0.122,0.094,1.151,1.471
2018-11-17 15:58:17,0.268,0.302,1.138,1.138,0.124,0.102,1.184,1.498
2018-11-17 15:58:22,0.268,0.3,1.132,1.132,0.124,0.101,1.177,1.485
2018-11-17 15:58:27,0.264,0.296,1.112,1.112,0.122,0.1,1.164,1.462
2018-11-17 15:58:32,0.266,0.295,1.127,1.127,0.124,0.102,1.171,1.489
2018-11-17 15:58:37,0.271,0.298,1.142,1.142,0.125,0.103,1.172,1.509
2018-11-17 15:58:42,0.269,0.296,1.134,1.134,0.124,0.102,1.178,1.494
2018-11-17 15:58:47,0.263,0.293,1.122,1.122,0.117,0.096,1.159,1.481
2018-11-17 15:58:52,0.202,0.227,1.065,1.065,0.091,0.074,0.89,1.134
2018-11-17 15:58:57,0.269,0.299,1.141,1.141,0.12,0.098,1.179,1.501
2018-11-17 15:59:02,0.27,0.301,1.156,1.156,0.121,0.099,1.202,1.528
2018-11-17 15:59:07,0.273,0.304,1.179,1.179,0.122,0.1,1.208,1.545
2018-11-17 15:59:12,0.274,0.305,1.166,1.166,0.122,0.1,1.214,1.55
2018-11-17 15:59:17,0.273,0.302,1.16,1.16,0.122,0.099,1.192,1.524
2018-11-17 15:59:22,0.266,0.297,1.138,1.138,0.119,0.097,1.175,1.506
2018-11-17 15:59:27,0.273,0.304,1.17,1.17,0.121,0.1,1.202,1.538
2018-11-17 15:59:32,0.278,0.309,1.169,1.169,0.122,0.1,1.201,1.543
2018-11-17 15:59:37,0.279,0.308,1.165,1.165,0.122,0.1,1.197,1.539
2018-11-17 15:59:42,0.275,0.304,1.152,1.152,0.12,0.098,1.19,1.524
2018-11-17 15:59:47,0.277,0.306,1.173,1.173,0.125,0.106,1.213,1.562
2018-11-17 15:59:52,0.276,0.306,1.164,1.164,0.126,0.105,1.204,1.548
2018-11-17 15:59:57,0.267,0.299,1.143,1.143,0.122,0.103,1.18,1.519
2018-11-17 16:00:02,0.268,0.304,1.156,1.156,0.124,0.104,1.195,1.529
2018-11-17 16:00:07,0.277,0.311,1.189,1.189,0.128,0.106,1.223,1.575
2018-11-17 16:00:12,0.284,0.313,1.186,1.186,0.126,0.107,1.236,1.564
2018-11-17 16:00:17,0.279,0.306,1.162,1.162,0.121,0.099,1.218,1.524
2018-11-17 16:00:22,0.273,0.301,1.135,1.135,0.119,0.097,1.189,1.503
2018-11-17 16:00:27,0.273,0.301,1.136,1.136,0.119,0.098,1.19,1.503
2018-11-17 16:00:32,0.271,0.3,1.158,1.158,0.12,0.099,1.196,1.537
2018-11-17 16:00:37,0.274,0.303,1.165,1.165,0.121,0.1,1.212,1.548
2018-11-17 16:00:42,0.274,0.304,1.166,1.166,0.122,0.1,1.207,1.534
2018-11-17 16:00:47,0.271,0.303,1.159,1.159,0.122,0.099,1.191,1.523
2018-11-17 16:00:52,0.267,0.297,1.139,1.139,0.119,0.096,1.17,1.486
2018-11-17 16:00:57,0.266,0.298,1.146,1.146,0.12,0.097,1.177,1.499
2018-11-17 16:01:02,0.252,0.283,1.085,1.085,0.113,0.092,1.111,1.417
2018-11-17 16:01:07,0.275,0.305,1.147,1.147,0.121,0.098,1.194,1.51
2018-11-17 16:01:12,0.271,0.298,1.12,1.12,0.117,0.097,1.165,1.488
2018-11-17 16:01:17,0.269,0.297,1.115,1.115,0.116,0.096,1.151,1.47
2018-11-17 16:01:22,0.271,0.297,1.125,1.125,0.118,0.096,1.17,1.478
2018-11-17 16:01:27,0.264,0.298,1.119,1.119,0.118,0.097,1.164,1.49
2018-11-17 16:01:32,0.267,0.297,1.126,1.126,0.119,0.097,1.171,1.487
2018-11-17 16:01:37,0.26,0.29,1.098,1.098,0.116,0.095,1.142,1.46
2018-11-17 16:01:42,0.267,0.297,1.126,1.126,0.119,0.097,1.194,1.495
2018-11-17 16:01:47,0.27,0.299,1.144,1.144,0.119,0.098,1.198,1.511
2018-11-17 16:01:52,0.264,0.294,1.128,1.128,0.117,0.096,1.18,1.485
2018-11-17 16:01:57,0.261,0.291,1.113,1.113,0.115,0.095,1.171,1.466
2018-11-17 16:02:02,0.264,0.291,1.124,1.124,0.117,0.095,1.176,1.482
2018-11-17 16:02:07,0.269,0.293,1.131,1.131,0.121,0.102,1.16,1.478
2018-11-17 16:02:12,0.267,0.292,1.123,1.123,0.12,0.102,1.159,1.472
2018-11-17 16:02:17,0.266,0.294,1.118,1.118,0.12,0.102,1.161,1.481
2018-11-17 16:02:22,0.265,0.293,1.122,1.122,0.12,0.101,1.15,1.48
2018-11-17 16:02:27,0.264,0.294,1.119,1.119,0.121,0.101,1.163,1.483
2018-11-17 16:02:32,0.262,0.295,1.119,1.119,0.121,0.101,1.149,1.476
2018-11-17 16:02:37,0.263,0.294,1.116,1.116,0.119,0.102,1.153,1.466
2018-11-17 16:02:42,0.265,0.296,1.124,1.124,0.12,0.102,1.161,1.472
2018-11-17 16:02:47,0.264,0.295,1.127,1.127,0.122,0.102,1.179,1.482
2018-11-17 16:02:52,0.26,0.292,1.116,1.116,0.12,0.101,1.159,1.468
2018-11-17 16:02:57,0.262,0.294,1.12,1.12,0.121,0.101,1.171,1.476
2018-11-17 16:03:02,0.264,0.294,1.12,1.12,0.122,0.102,1.181,1.491
2018-11-17 16:03:07,0.261,0.289,1.109,1.109,0.119,0.1,1.16,1.455
2018-11-17 16:03:12,0.264,0.294,1.12,1.12,0.121,0.102,1.181,1.491
2018-11-17 16:03:17,0.266,0.296,1.127,1.127,0.122,0.103,1.158,1.488
2018-11-17 16:03:22,0.265,0.295,1.114,1.114,0.12,0.1,1.134,1.456
2018-11-17 16:03:27,0.279,0.31,1.173,1.173,0.126,0.106,1.198,1.537
2018-11-17 16:03:32,0.279,0.311,1.168,1.168,0.125,0.106,1.209,1.532
2018-11-17 16:03:37,0.273,0.302,1.143,1.143,0.122,0.104,1.173,1.492
2018-11-17 16:03:42,0.268,0.3,1.129,1.129,0.121,0.103,1.159,1.482
2018-11-17 16:03:47,0.27,0.302,1.141,1.141,0.122,0.104,1.171,1.491
2018-11-17 16:03:52,0.274,0.308,1.158,1.158,0.127,0.106,1.205,1.549
2018-11-17 16:03:57,0.279,0.311,1.182,1.182,0.128,0.107,1.222,1.575
2018-11-17 16:04:02,0.262,0.293,1.11,1.11,0.12,0.101,1.151,1.477
2018-11-17 16:04:07,0.264,0.299,1.129,1.129,0.123,0.103,1.198,1.498
2018-11-17 16:04:12,0.267,0.301,1.135,1.135,0.12,0.099,1.204,1.503
2018-11-17 16:04:17,0.261,0.293,1.116,1.116,0.117,0.097,1.183,1.474
2018-11-17 16:04:22,0.262,0.292,1.12,1.12,0.118,0.097,1.163,1.477
2018-11-17 16:04:27,0.262,0.293,1.119,1.119,0.119,0.098,1.171,1.491
2018-11-17 16:04:32,0.267,0.296,1.14,1.14,0.12,0.098,1.178,1.501
2018-11-17 16:04:37,0.27,0.302,1.137,1.137,0.119,0.098,1.174,1.504
2018-11-17 16:04:42,0.27,0.302,1.137,1.137,0.12,0.098,1.174,1.504
2018-11-17 16:04:47,0.266,0.298,1.119,1.119,0.119,0.097,1.163,1.482
2018-11-17 16:04:52,0.268,0.3,1.128,1.128,0.119,0.098,1.197,1.49
2018-11-17 16:04:57,0.272,0.304,1.146,1.146,0.121,0.099,1.216,1.503
2018-11-17 16:05:02,0.27,0.303,1.148,1.148,0.121,0.098,1.177,1.506
2018-11-17 16:05:07,0.267,0.298,1.138,1.138,0.12,0.098,1.168,1.493
2018-11-17 16:05:12,0.265,0.296,1.13,1.13,0.119,0.097,1.159,1.487
2018-11-17 16:05:17,0.269,0.3,1.147,1.147,0.121,0.098,1.178,1.5
2018-11-17 16:05:22,0.268,0.299,1.144,1.144,0.121,0.099,1.183,1.511
2018-11-17 16:05:27,0.266,0.298,1.138,1.138,0.12,0.098,1.176,1.507
2018-11-17 16:05:32,0.264,0.296,1.119,1.119,0.117,0.095,1.171,1.49
2018-11-17 16:05:37,0.269,0.296,1.117,1.117,0.117,0.095,1.159,1.489
2018-11-17 16:05:42,0.272,0.301,1.139,1.139,0.118,0.097,1.175,1.514
2018-11-17 16:05:47,0.272,0.301,1.14,1.14,0.118,0.097,1.177,1.515
2018-11-17 16:05:52,0.272,0.303,1.137,1.137,0.118,0.098,1.174,1.505
2018-11-17 16:05:57,0.237,0.264,1.016,1.016,0.106,0.089,1.058,1.347
2018-11-17 16:06:02,0.262,0.296,1.128,1.128,0.118,0.099,1.172,1.507
2018-11-17 16:06:07,0.277,0.306,1.171,1.171,0.12,0.101,1.218,1.547
2018-11-17 16:06:12,0.275,0.306,1.171,1.171,0.12,0.101,1.21,1.554
2018-11-17 16:06:17,0.274,0.305,1.158,1.158,0.12,0.1,1.198,1.535
2018-11-17 16:06:22,0.268,0.296,1.134,1.134,0.122,0.102,1.172,1.504
2018-11-17 16:06:27,0.273,0.303,1.169,1.169,0.125,0.105,1.201,1.538
2018-11-17 16:06:32,0.27,0.304,1.164,1.164,0.126,0.105,1.212,1.541
2018-11-17 16:06:37,0.263,0.293,1.14,1.14,0.122,0.102,1.178,1.496
2018-11-17 16:06:42,0.262,0.295,1.134,1.134,0.122,0.102,1.18,1.505
2018-11-17 16:06:47,0.27,0.306,1.165,1.165,0.122,0.099,1.206,1.542
2018-11-17 16:06:52,0.27,0.307,1.167,1.167,0.122,0.1,1.207,1.543
2018-11-17 16:06:57,0.265,0.295,1.14,1.14,0.118,0.097,1.198,1.527
2018-11-17 16:07:02,0.266,0.298,1.146,1.146,0.118,0.097,1.205,1.531
2018-11-17 16:07:07,0.273,0.303,1.17,1.17,0.121,0.099,1.232,1.563
2018-11-17 16:07:12,0.277,0.307,1.165,1.165,0.121,0.099,1.205,1.54
2018-11-17 16:07:17,0.271,0.301,1.141,1.141,0.119,0.098,1.179,1.5
2018-11-17 16:07:22,0.269,0.3,1.135,1.135,0.118,0.097,1.173,1.504
2018-11-17 16:07:27,0.271,0.302,1.144,1.144,0.119,0.097,1.182,1.511
2018-11-17 16:07:32,0.27,0.304,1.147,1.147,0.119,0.098,1.201,1.513
2018-11-17 16:07:37,0.266,0.297,1.145,1.145,0.119,0.097,1.199,1.513
2018-11-17 16:07:42,0.261,0.291,1.12,1.12,0.116,0.095,1.164,1.48
2018-11-17 16:07:47,0.256,0.286,1.095,1.095,0.115,0.094,1.145,1.446
2018-11-17 16:07:52,0.26,0.291,1.124,1.124,0.117,0.095,1.153,1.483
2018-11-17 16:07:57,0.267,0.295,1.133,1.133,0.118,0.098,1.171,1.495
2018-11-17 16:08:02,0.263,0.291,1.12,1.12,0.117,0.096,1.141,1.48
2018-11-17 16:08:07,0.26,0.288,1.106,1.106,0.115,0.095,1.134,1.461
2018-11-17 16:08:12,0.265,0.293,1.137,1.137,0.118,0.098,1.159,1.492
2018-11-17 16:08:17,0.269,0.296,1.141,1.141,0.119,0.097,1.172,1.493
2018-11-17 16:08:22,0.265,0.292,1.131,1.131,0.118,0.096,1.16,1.48
2018-11-17 16:08:27,0.261,0.29,1.113,1.113,0.115,0.094,1.148,1.465
2018-11-17 16:08:32,0.268,0.297,1.135,1.135,0.118,0.096,1.181,1.496
2018-11-17 16:08:37,0.266,0.299,1.156,1.156,0.119,0.098,1.186,1.515
2018-11-17 16:08:42,0.26,0.292,1.119,1.119,0.116,0.095,1.154,1.471
2018-11-17 16:08:47,0.26,0.295,1.125,1.125,0.117,0.095,1.16,1.483
2018-11-17 16:08:52,0.267,0.298,1.148,1.148,0.118,0.097,1.178,1.501
2018-11-17 16:08:57,0.277,0.297,1.143,1.143,0.119,0.097,1.181,1.515
2018-11-17 16:09:02,0.271,0.289,1.114,1.114,0.119,0.095,1.157,1.47
2018-11-17 16:09:07,0.274,0.296,1.127,1.127,0.121,0.102,1.179,1.486
2018-11-17 16:09:12,0.278,0.3,1.147,1.147,0.123,0.103,1.192,1.51
2018-11-17 16:09:17,0.276,0.298,1.137,1.137,0.122,0.102,1.182,1.502
2018-11-17 16:09:22,0.27,0.292,1.118,1.118,0.119,0.1,1.161,1.473
2018-11-17 16:09:27,0.267,0.295,1.119,1.119,0.121,0.101,1.185,1.504
2018-11-17 16:09:32,0.269,0.299,1.126,1.126,0.122,0.102,1.185,1.51
2018-11-17 16:09:37,0.272,0.303,1.148,1.148,0.123,0.103,1.208,1.534
2018-11-17 16:09:42,0.268,0.3,1.138,1.138,0.122,0.102,1.189,1.529
2018-11-17 16:09:47,0.269,0.296,1.136,1.136,0.122,0.102,1.195,1.526
2018-11-17 16:09:52,0.275,0.303,1.164,1.164,0.123,0.1,1.219,1.577
2018-11-17 16:09:57,0.274,0.304,1.16,1.16,0.123,0.1,1.222,1.566
2018-11-17 16:10:02,0.266,0.298,1.129,1.129,0.118,0.097,1.165,1.507
2018-11-17 16:10:07,0.266,0.297,1.127,1.127,0.122,0.102,1.178,1.502
2018-11-17 16:10:12,0.271,0.301,1.145,1.145,0.123,0.103,1.182,1.519
2018-11-17 16:10:17,0.277,0.306,1.172,1.172,0.126,0.105,1.189,1.524
2018-11-17 16:10:22,0.276,0.303,1.168,1.168,0.126,0.105,1.194,1.527
2018-11-17 16:10:27,0.271,0.298,1.15,1.15,0.124,0.103,1.166,1.507
2018-11-17 16:10:32,0.269,0.295,1.133,1.133,0.122,0.102,1.171,1.486
2018-11-17 16:10:37,0.271,0.3,1.144,1.144,0.12,0.099,1.182,1.509
2018-11-17 16:10:42,0.273,0.304,1.164,1.164,0.122,0.1,1.203,1.531
2018-11-17 16:10:47,0.272,0.303,1.15,1.15,0.122,0.1,1.197,1.527
2018-11-17 16:10:52,0.268,0.3,1.13,1.13,0.119,0.098,1.175,1.497
2018-11-17 16:10:57,0.269,0.298,1.125,1.125,0.119,0.1,1.171,1.486
2018-11-17 16:11:02,0.275,0.305,1.163,1.163,0.123,0.103,1.203,1.53
2018-11-17 16:11:07,0.278,0.305,1.161,1.161,0.123,0.103,1.202,1.527
2018-11-17 16:11:12,0.27,0.298,1.14,1.14,0.12,0.098,1.17,1.49
2018-11-17 16:11:17,0.268,0.296,1.13,1.13,0.118,0.098,1.16,1.483
2018-11-17 16:11:22,0.27,0.298,1.139,1.139,0.12,0.099,1.185,1.504
2018-11-17 16:11:27,0.276,0.303,1.158,1.158,0.122,0.1,1.205,1.532
2018-11-17 16:11:32,0.276,0.303,1.159,1.159,0.122,0.1,1.206,1.533
2018-11-17 16:11:37,0.265,0.296,1.127,1.127,0.119,0.098,1.157,1.488
2018-11-17 16:11:42,0.264,0.297,1.19,1.19,0.119,0.098,1.151,1.477
2018-11-17 16:11:47,0.268,0.302,1.156,1.156,0.122,0.1,1.18,1.504
2018-11-17 16:11:52,0.262,0.296,1.129,1.129,0.119,0.098,1.151,1.484
2018-11-17 16:11:57,0.27,0.3,1.138,1.138,0.12,0.099,1.168,1.481
2018-11-17 16:12:02,0.265,0.292,1.105,1.105,0.116,0.097,1.133,1.447
2018-11-17 16:12:07,0.264,0.294,1.113,1.113,0.117,0.097,1.147,1.452
2018-11-17 16:12:12,0.266,0.294,1.111,1.111,0.117,0.097,1.16,1.49
2018-11-17 16:12:17,0.268,0.3,1.137,1.137,0.12,0.098,1.173,1.512
2018-11-17 16:12:22,0.269,0.297,1.141,1.141,0.12,0.098,1.169,1.501
2018-11-17 16:12:27,0.264,0.294,1.12,1.12,0.118,0.096,1.148,1.462
2018-11-17 16:12:32,0.264,0.296,1.119,1.119,0.118,0.097,1.155,1.475
2018-11-17 16:12:37,0.269,0.298,1.136,1.136,0.119,0.098,1.166,1.496
2018-11-17 16:12:42,0.266,0.295,1.134,1.134,0.12,0.099,1.193,1.519
2018-11-17 16:12:47,0.267,0.295,1.14,1.14,0.12,0.098,1.192,1.518
2018-11-17 16:12:52,0.262,0.29,1.117,1.117,0.118,0.097,1.174,1.493
2018-11-17 16:12:57,0.266,0.293,1.124,1.124,0.117,0.097,1.153,1.481
2018-11-17 16:13:02,0.271,0.296,1.14,1.14,0.119,0.098,1.17,1.493
2018-11-17 16:13:07,0.268,0.296,1.136,1.136,0.118,0.098,1.172,1.514
2018-11-17 16:13:12,0.262,0.297,1.118,1.118,0.118,0.097,1.16,1.507
2018-11-17 16:13:17,0.263,0.293,1.121,1.121,0.117,0.097,1.153,1.495
2018-11-17 16:13:22,0.266,0.296,1.126,1.126,0.119,0.097,1.171,1.49
2018-11-17 16:13:27,0.266,0.295,1.127,1.127,0.118,0.097,1.165,1.498
2018-11-17 16:13:32,0.269,0.293,1.123,1.123,0.117,0.096,1.17,1.494
2018-11-17 16:13:37,0.263,0.294,1.12,1.12,0.117,0.096,1.155,1.479
2018-11-17 16:13:42,0.238,0.267,1.012,1.012,0.106,0.087,1.046,1.338
2018-11-17 16:13:47,0.27,0.303,1.157,1.157,0.121,0.099,1.188,1.537
2018-11-17 16:13:52,0.266,0.299,1.136,1.136,0.119,0.097,1.173,1.513
2018-11-17 16:13:57,0.265,0.291,1.12,1.12,0.117,0.096,1.149,1.487
2018-11-17 16:14:02,0.266,0.292,1.123,1.123,0.118,0.096,1.159,1.489
2018-11-17 16:14:07,0.267,0.295,1.129,1.129,0.118,0.096,1.158,1.494
2018-11-17 16:14:12,0.263,0.291,1.13,1.13,0.118,0.096,1.16,1.488
2018-11-17 16:14:17,0.264,0.295,1.136,1.136,0.119,0.097,1.174,1.506
2018-11-17 16:14:22,0.259,0.287,1.112,1.112,0.115,0.095,1.148,1.466
2018-11-17 16:14:27,0.261,0.291,1.12,1.12,0.116,0.095,1.149,1.48
2018-11-17 16:14:32,0.266,296.936,1.138,1.138,0.119,0.097,1.177,1.5
2018-11-17 16:14:37,0.267,0.295,1.142,1.142,0.12,0.098,1.172,1.51
2018-11-17 16:14:42,0.267,0.295,1.141,1.141,0.12,0.098,1.179,1.502
2018-11-17 16:14:47,0.26,0.29,1.116,1.116,0.117,0.096,1.152,1.469
2018-11-17 16:14:52,0.261,0.292,1.119,1.119,0.117,0.096,1.16,1.478
2018-11-17 16:14:57,0.267,0.298,1.142,1.142,0.121,0.102,1.187,1.51
2018-11-17 16:15:02,0.266,0.299,1.147,1.147,0.122,0.103,1.177,1.522
2018-11-17 16:15:07,0.264,0.297,1.128,1.128,0.121,0.102,1.165,1.513
2018-11-17 16:15:12,0.261,0.293,1.121,1.121,0.117,0.096,1.148,1.481
2018-11-17 16:15:17,0.262,0.294,1.127,1.127,0.118,0.097,1.155,1.485
2018-11-17 16:15:22,0.264,0.299,1.147,1.147,0.119,0.098,1.165,1.513
2018-11-17 16:15:27,0.27,0.301,1.147,1.147,0.12,0.098,1.186,1.505
2018-11-17 16:15:32,0.265,0.295,1.121,1.121,0.12,0.1,1.15,1.471
2018-11-17 16:15:37,0.265,0.294,1.124,1.124,0.12,0.1,1.149,1.471
2018-11-17 16:15:42,0.27,0.297,1.135,1.135,0.122,0.102,1.174,1.496
