Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-15 08:06:32,0.244,0.266,1.126,1.126,0.131,0.109,1.179,1.481
2018-12-15 08:06:37,0.244,0.265,1.123,1.123,0.128,0.109,1.168,1.473
2018-12-15 08:06:42,0.244,0.266,1.121,1.121,0.128,0.11,1.166,1.481
2018-12-15 08:06:47,0.242,0.265,1.124,1.124,0.128,0.109,1.161,1.476
2018-12-15 08:06:52,0.246,0.27,1.136,1.136,0.13,0.11,1.175,1.496
2018-12-15 08:06:57,0.241,0.263,1.114,1.114,0.128,0.107,1.167,1.462
2018-12-15 08:07:02,0.244,0.269,1.13,1.13,0.129,0.109,1.184,1.487
2018-12-15 08:07:07,0.24,0.264,1.11,1.11,0.126,0.108,1.143,1.506
2018-12-15 08:07:12,0.242,0.271,1.14,1.14,0.128,0.108,1.167,1.53
2018-12-15 08:07:17,0.242,0.271,1.14,1.14,0.128,0.108,1.168,1.531
2018-12-15 08:07:22,0.24,0.264,1.11,1.11,0.127,0.107,1.177,1.474
2018-12-15 08:07:27,0.244,0.266,1.127,1.127,0.128,0.108,1.188,1.498
2018-12-15 08:07:32,0.244,0.266,1.128,1.128,0.128,0.108,1.174,1.484
2018-12-15 08:07:37,0.238,0.262,1.115,1.115,0.125,0.106,1.152,1.452
2018-12-15 08:07:42,0.244,0.268,1.126,1.126,0.127,0.108,1.172,1.481
2018-12-15 08:07:47,0.244,0.268,1.131,1.131,0.128,0.108,1.177,1.488
2018-12-15 08:07:52,0.24,0.263,1.105,1.105,0.126,0.106,1.149,1.467
2018-12-15 08:07:57,0.246,0.269,1.137,1.137,0.129,0.108,1.206,1.504
2018-12-15 08:08:02,0.242,0.269,1.13,1.13,0.127,0.107,1.191,1.486
2018-12-15 08:08:07,0.242,0.269,1.13,1.13,0.127,0.107,1.168,1.478
2018-12-15 08:08:12,0.242,0.266,1.131,1.131,0.127,0.107,1.169,1.479
2018-12-15 08:08:17,0.242,0.267,1.131,1.131,0.127,0.107,1.168,1.478
2018-12-15 08:08:22,0.243,0.267,1.136,1.136,0.127,0.107,1.166,1.485
2018-12-15 08:08:27,0.242,0.269,1.136,1.136,0.127,0.107,1.167,1.486
2018-12-15 08:08:32,0.246,0.272,1.15,1.15,0.128,0.109,1.19,1.509
2018-12-15 08:08:37,0.25,0.272,1.15,1.15,0.128,0.109,1.197,1.534
2018-12-15 08:08:42,0.249,0.272,1.146,1.146,0.129,0.108,1.2,1.528
2018-12-15 08:08:47,0.248,0.273,1.144,1.144,0.128,0.109,1.207,1.526
2018-12-15 08:08:52,0.248,0.274,1.156,1.156,0.128,0.109,1.203,1.533
2018-12-15 08:08:57,0.248,0.274,1.163,1.163,0.128,0.109,1.21,1.524
2018-12-15 08:09:02,0.248,0.272,1.164,1.164,0.128,0.109,1.188,1.517
2018-12-15 08:09:07,0.247,0.272,1.163,1.163,0.128,0.109,1.195,1.516
2018-12-15 08:09:12,0.248,0.272,1.157,1.157,0.128,0.109,1.198,1.52
2018-12-15 08:09:17,0.244,0.273,1.142,1.142,0.127,0.108,1.19,1.501
2018-12-15 08:09:22,0.244,0.273,1.143,1.143,0.127,0.108,1.191,1.503
2018-12-15 08:09:27,0.245,0.274,1.154,1.154,0.129,0.108,1.202,1.516
2018-12-15 08:09:32,0.245,0.274,1.146,1.146,0.129,0.108,1.201,1.514
2018-12-15 08:09:37,0.244,0.273,1.148,1.148,0.128,0.107,1.194,1.522
2018-12-15 08:09:42,0.246,0.274,1.15,1.15,0.128,0.108,1.197,1.535
2018-12-15 08:09:47,0.246,0.274,1.149,1.149,0.128,0.109,1.203,1.526
2018-12-15 08:09:52,0.246,0.274,1.142,1.142,0.127,0.108,1.205,1.5
2018-12-15 08:09:57,0.248,0.274,1.157,1.157,0.128,0.108,1.213,1.51
2018-12-15 08:10:02,0.248,0.275,1.164,1.164,0.128,0.108,1.211,1.508
2018-12-15 08:10:07,0.247,0.272,1.155,1.155,0.128,0.108,1.203,1.515
2018-12-15 08:10:12,0.248,0.273,1.15,1.15,0.128,0.109,1.206,1.511
2018-12-15 08:10:17,0.245,0.273,1.142,1.142,0.127,0.108,1.181,1.507
2018-12-15 08:10:22,0.245,0.272,1.149,1.149,0.127,0.108,1.181,1.507
2018-12-15 08:10:27,0.248,0.272,1.157,1.157,0.128,0.109,1.181,1.509
2018-12-15 08:10:32,0.246,0.273,1.151,1.151,0.127,0.108,1.193,1.478
2018-12-15 08:10:37,0.248,0.272,1.149,1.149,0.128,0.109,1.191,1.487
2018-12-15 08:10:42,0.248,0.273,1.151,1.151,0.128,0.109,1.201,1.489
2018-12-15 08:10:47,0.248,0.272,1.149,1.149,0.128,0.109,1.189,1.518
2018-12-15 08:10:52,0.248,0.273,1.15,1.15,0.129,0.11,1.189,1.518
2018-12-15 08:10:57,0.248,0.272,1.156,1.156,0.13,0.109,1.212,1.5
2018-12-15 08:11:02,0.248,0.274,1.151,1.151,0.129,0.109,1.214,1.503
2018-12-15 08:11:07,0.246,0.273,1.147,1.147,0.129,0.108,1.218,1.498
2018-12-15 08:11:12,0.246,0.273,1.151,1.151,0.13,0.11,1.199,1.505
2018-12-15 08:11:17,0.244,0.273,1.143,1.143,0.129,0.109,1.198,1.493
2018-12-15 08:11:22,0.244,0.272,1.146,1.146,0.129,0.109,1.201,1.497
2018-12-15 08:11:27,0.248,0.272,1.151,1.151,0.13,0.111,1.23,1.512
2018-12-15 08:11:32,0.246,273.431,1.144,1.144,0.129,0.11,1.231,1.504
2018-12-15 08:11:37,0.155,0.17,0.72,0.72,0.081,0.069,0.745,0.94
2018-12-15 08:11:42,0.228,0.251,1.055,1.055,0.12,0.102,1.087,1.385
2018-12-15 08:11:47,0.241,0.267,1.123,1.123,0.126,0.108,1.16,1.469
2018-12-15 08:11:52,0.244,0.269,1.128,1.128,0.128,0.109,1.19,1.479
2018-12-15 08:11:57,0.244,0.268,1.131,1.131,0.13,0.109,1.193,1.483
2018-12-15 08:12:02,0.239,0.263,1.108,1.108,0.126,0.107,1.152,1.456
2018-12-15 08:12:07,0.241,0.265,1.115,1.115,0.127,0.109,1.167,1.476
2018-12-15 08:12:12,0.24,0.265,1.12,1.12,0.128,0.109,1.158,1.474
2018-12-15 08:12:17,0.242,0.268,1.13,1.13,0.129,0.109,1.16,1.471
2018-12-15 08:12:22,0.242,0.267,1.125,1.125,0.128,0.109,1.162,1.463
2018-12-15 08:12:27,0.242,0.267,1.124,1.124,0.128,0.109,1.169,1.471
2018-12-15 08:12:32,0.242,0.267,1.117,1.117,0.128,0.11,1.17,1.472
2018-12-15 08:12:37,0.243,0.266,1.13,1.13,0.129,0.11,1.16,1.471
2018-12-15 08:12:42,0.244,0.269,1.126,1.126,0.131,0.11,1.165,1.477
2018-12-15 08:12:47,0.242,0.266,1.128,1.128,0.131,0.11,1.158,1.476
2018-12-15 08:12:52,0.244,0.267,1.127,1.127,0.13,0.111,1.158,1.478
2018-12-15 08:12:57,0.245,0.268,1.135,1.135,0.131,0.111,1.166,1.489
2018-12-15 08:13:02,0.242,0.262,1.113,1.113,0.128,0.109,1.158,1.454
2018-12-15 08:13:07,0.247,0.268,1.147,1.147,0.132,0.112,1.184,1.49
2018-12-15 08:13:12,0.244,0.265,1.128,1.128,0.132,0.11,1.169,1.444
2018-12-15 08:13:17,0.242,0.267,1.124,1.124,0.129,0.111,1.165,1.44
2018-12-15 08:13:22,0.244,0.269,1.128,1.128,0.13,0.112,1.176,1.447
2018-12-15 08:13:27,0.242,0.266,1.128,1.128,0.131,0.111,1.158,1.484
2018-12-15 08:13:32,0.24,0.267,1.121,1.121,0.13,0.11,1.158,1.475
2018-12-15 08:13:37,0.244,0.268,1.126,1.126,0.131,0.111,1.204,1.485
2018-12-15 08:13:42,0.243,0.267,1.129,1.129,0.13,0.11,1.198,1.478
2018-12-15 08:13:47,0.243,0.267,1.128,1.128,0.13,0.11,1.159,1.477
2018-12-15 08:13:52,0.242,0.269,1.13,1.13,0.13,0.111,1.168,1.479
2018-12-15 08:13:57,0.241,0.265,1.118,1.118,0.129,0.11,1.155,1.462
2018-12-15 08:14:02,0.242,0.269,1.136,1.136,0.132,0.111,1.183,1.496
2018-12-15 08:14:07,0.239,0.262,1.117,1.117,0.129,0.108,1.167,1.473
2018-12-15 08:14:12,0.244,0.269,1.144,1.144,0.131,0.111,1.166,1.489
2018-12-15 08:14:17,0.244,0.269,1.134,1.134,0.13,0.11,1.173,1.485
2018-12-15 08:14:22,0.242,0.267,1.132,1.132,0.129,0.11,1.195,1.448
2018-12-15 08:14:27,0.24,0.267,1.13,1.13,0.129,0.11,1.184,1.452
2018-12-15 08:14:32,0.243,0.266,1.128,1.128,0.129,0.11,1.191,1.453
2018-12-15 08:14:37,0.242,0.266,1.126,1.126,0.13,0.11,1.172,1.482
2018-12-15 08:14:42,0.242,0.267,1.13,1.13,0.128,0.109,1.175,1.469
2018-12-15 08:14:47,0.244,0.268,1.147,1.147,0.131,0.111,1.177,1.5
2018-12-15 08:14:52,0.242,0.264,1.128,1.128,0.128,0.109,1.164,1.5
2018-12-15 08:14:57,0.242,0.265,1.117,1.117,0.129,0.109,1.169,1.488
2018-12-15 08:15:02,0.244,0.271,1.147,1.147,0.129,0.11,1.21,1.494
2018-12-15 08:15:07,0.238,0.263,1.123,1.123,0.126,0.108,1.185,1.468
2018-12-15 08:15:12,0.242,0.267,1.123,1.123,0.127,0.109,1.175,1.486
2018-12-15 08:15:17,0.244,0.269,1.126,1.126,0.128,0.108,1.187,1.494
2018-12-15 08:15:22,0.242,0.269,1.131,1.131,0.129,0.108,1.176,1.497
2018-12-15 08:15:27,0.242,0.266,1.125,1.125,0.128,0.108,1.171,1.482
2018-12-15 08:15:32,0.244,0.271,1.133,1.133,0.128,0.11,1.18,1.503
2018-12-15 08:15:37,0.239,0.265,1.115,1.115,0.125,0.105,1.159,1.472
2018-12-15 08:15:42,0.244,0.272,1.134,1.134,0.129,0.108,1.189,1.513
2018-12-15 08:15:47,0.24,0.267,1.119,1.119,0.126,0.107,1.195,1.472
2018-12-15 08:15:52,0.242,0.266,1.123,1.123,0.127,0.107,1.192,1.479
2018-12-15 08:15:57,0.244,0.27,1.14,1.14,0.127,0.109,1.194,1.503
2018-12-15 08:16:02,0.238,0.264,1.11,1.11,0.125,0.106,1.169,1.476
2018-12-15 08:16:07,0.244,0.271,1.133,1.133,0.128,0.108,1.18,1.504
2018-12-15 08:16:12,0.242,0.271,1.131,1.131,0.126,0.108,1.177,1.49
2018-12-15 08:16:17,0.241,0.269,1.122,1.122,0.127,0.107,1.168,1.477
2018-12-15 08:16:22,0.247,0.275,1.155,1.155,0.13,0.109,1.209,1.531
2018-12-15 08:16:27,0.248,0.274,1.157,1.157,0.129,0.109,1.204,1.534
2018-12-15 08:16:32,0.247,0.274,1.163,1.163,0.129,0.108,1.209,1.531
2018-12-15 08:16:37,0.246,0.272,1.149,1.149,0.128,0.108,1.196,1.515
2018-12-15 08:16:42,0.247,0.275,1.154,1.154,0.129,0.109,1.202,1.514
2018-12-15 08:16:47,0.248,0.275,1.163,1.163,0.129,0.109,1.203,1.508
2018-12-15 08:16:52,0.246,0.275,1.145,1.145,0.128,0.108,1.199,1.528
2018-12-15 08:16:57,0.246,0.275,1.144,1.144,0.128,0.108,1.199,1.527
2018-12-15 08:17:02,0.248,0.274,1.163,1.163,0.128,0.109,1.197,1.493
2018-12-15 08:17:07,0.246,0.273,1.15,1.15,0.127,0.108,1.199,1.485
2018-12-15 08:17:12,0.246,0.273,1.152,1.152,0.128,0.108,1.201,1.488
2018-12-15 08:17:17,0.248,0.274,1.149,1.149,0.128,0.109,1.195,1.534
2018-12-15 08:17:22,0.246,0.275,1.143,1.143,0.127,0.108,1.189,1.525
2018-12-15 08:17:27,0.247,0.274,1.146,1.146,0.129,0.108,1.194,1.506
2018-12-15 08:17:32,0.246,0.272,1.149,1.149,0.128,0.109,1.19,1.512
2018-12-15 08:17:37,0.245,0.273,1.154,1.154,0.129,0.108,1.195,1.508
2018-12-15 08:17:42,0.247,0.272,1.163,1.163,0.128,0.109,1.196,1.5
2018-12-15 08:17:47,0.247,0.273,1.154,1.154,0.129,0.108,1.203,1.491
2018-12-15 08:17:52,0.246,0.273,1.153,1.153,0.128,0.108,1.201,1.488
2018-12-15 08:17:57,0.247,0.273,1.154,1.154,0.129,0.108,1.201,1.522
2018-12-15 08:18:02,0.246,0.272,1.15,1.15,0.127,0.108,1.197,1.516
2018-12-15 08:18:07,0.248,0.272,1.157,1.157,0.128,0.109,1.19,1.511
2018-12-15 08:18:12,0.247,0.272,1.146,1.146,0.129,0.109,1.186,1.506
2018-12-15 08:18:17,0.246,0.273,1.144,1.144,0.127,0.109,1.184,1.502
2018-12-15 08:18:22,0.246,0.273,1.145,1.145,0.128,0.109,1.209,1.505
2018-12-15 08:18:27,0.248,0.272,1.149,1.149,0.129,0.109,1.205,1.51
2018-12-15 08:18:32,0.246,0.273,1.144,1.144,0.128,0.109,1.177,1.495
2018-12-15 08:18:37,0.244,0.274,1.143,1.143,0.128,0.109,1.176,1.495
2018-12-15 08:18:42,0.246,0.275,1.156,1.156,0.129,0.109,1.173,1.501
2018-12-15 08:18:47,0.244,0.274,1.145,1.145,0.128,0.108,1.192,1.513
2018-12-15 08:18:52,0.244,0.275,1.145,1.145,0.128,0.109,1.191,1.511
2018-12-15 08:18:57,0.246,0.274,1.149,1.149,0.129,0.11,1.188,1.517
2018-12-15 08:19:02,0.246,0.273,1.152,1.152,0.129,0.11,1.184,1.494
2018-12-15 08:19:07,0.246,0.272,1.155,1.155,0.129,0.11,1.186,1.496
2018-12-15 08:19:12,0.247,0.272,1.155,1.155,0.13,0.109,1.179,1.498
2018-12-15 08:19:17,0.247,0.272,1.147,1.147,0.13,0.11,1.179,1.498
2018-12-15 08:19:22,0.246,0.273,1.146,1.146,0.129,0.11,1.178,1.496
2018-12-15 08:19:27,0.248,0.272,1.148,1.148,0.131,0.109,1.181,1.5
2018-12-15 08:19:32,0.137,0.152,0.639,0.639,0.073,0.061,0.657,0.834
2018-12-15 08:19:37,0.225,0.248,1.05,1.05,0.119,0.101,1.081,1.374
2018-12-15 08:19:42,0.242,0.268,1.125,1.125,0.128,0.107,1.186,1.464
2018-12-15 08:19:47,0.242,0.268,1.125,1.125,0.129,0.109,1.186,1.464
2018-12-15 08:19:52,0.243,0.266,1.129,1.129,0.128,0.109,1.183,1.47
2018-12-15 08:19:57,0.242,0.267,1.117,1.117,0.129,0.109,1.17,1.48
2018-12-15 08:20:02,0.243,0.266,1.129,1.129,0.129,0.109,1.166,1.486
2018-12-15 08:20:07,0.242,0.265,1.124,1.124,0.128,0.109,1.162,1.463
2018-12-15 08:20:12,0.244,0.267,1.127,1.127,0.129,0.11,1.166,1.478
2018-12-15 08:20:17,0.243,0.267,1.132,1.132,0.13,0.109,1.193,1.482
2018-12-15 08:20:22,0.242,0.267,1.123,1.123,0.128,0.109,1.183,1.475
2018-12-15 08:20:27,0.244,0.267,1.128,1.128,0.129,0.11,1.159,1.475
2018-12-15 08:20:32,0.244,0.268,1.13,1.13,0.131,0.111,1.16,1.47
2018-12-15 08:20:37,0.244,0.266,1.128,1.128,0.132,0.11,1.158,1.474
2018-12-15 08:20:42,0.242,0.266,1.127,1.127,0.13,0.111,1.157,1.474
2018-12-15 08:20:47,0.242,0.269,1.132,1.132,0.13,0.112,1.17,1.474
2018-12-15 08:20:52,0.242,0.267,1.125,1.125,0.129,0.111,1.162,1.463
2018-12-15 08:20:57,0.243,0.266,1.145,1.145,0.132,0.112,1.159,1.47
2018-12-15 08:21:02,0.24,0.266,1.137,1.137,0.13,0.111,1.159,1.475
2018-12-15 08:21:07,0.242,0.266,1.127,1.127,0.131,0.111,1.157,1.483
2018-12-15 08:21:12,0.243,0.267,1.129,1.129,0.131,0.11,1.159,1.477
2018-12-15 08:21:17,0.242,0.266,1.127,1.127,0.13,0.111,1.162,1.498
2018-12-15 08:21:22,0.242,0.267,1.123,1.123,0.129,0.111,1.159,1.494
2018-12-15 08:21:27,0.245,0.269,1.126,1.126,0.131,0.111,1.18,1.483
2018-12-15 08:21:32,0.244,0.269,1.139,1.139,0.132,0.113,1.179,1.482
2018-12-15 08:21:37,0.242,0.266,1.12,1.12,0.13,0.111,1.157,1.472
2018-12-15 08:21:42,0.243,0.269,1.133,1.133,0.131,0.11,1.202,1.491
2018-12-15 08:21:47,0.245,0.27,1.145,1.145,0.132,0.111,1.206,1.508
2018-12-15 08:21:52,0.238,0.265,1.109,1.109,0.129,0.109,1.162,1.459
2018-12-15 08:21:57,0.243,0.269,1.125,1.125,0.131,0.11,1.187,1.484
2018-12-15 08:22:02,0.245,0.271,1.137,1.137,0.132,0.111,1.191,1.5
2018-12-15 08:22:07,0.239,0.262,1.115,1.115,0.128,0.109,1.16,1.456
2018-12-15 08:22:12,0.244,0.269,1.145,1.145,0.13,0.111,1.207,1.49
2018-12-15 08:22:17,0.244,0.271,1.134,1.134,0.131,0.112,1.204,1.496
2018-12-15 08:22:22,0.239,0.262,1.115,1.115,0.129,0.108,1.183,1.455
2018-12-15 08:22:27,0.244,0.272,1.143,1.143,0.131,0.11,1.197,1.514
2018-12-15 08:22:32,0.241,0.267,1.126,1.126,0.129,0.108,1.178,1.479
2018-12-15 08:22:37,0.246,0.268,1.146,1.146,0.131,0.11,1.168,1.497
2018-12-15 08:22:42,0.246,0.268,1.122,1.122,0.131,0.108,1.169,1.499
2018-12-15 08:22:47,0.244,0.267,1.125,1.125,0.13,0.109,1.163,1.48
2018-12-15 08:22:52,0.244,0.27,1.143,1.143,0.13,0.109,1.181,1.504
2018-12-15 08:22:57,0.242,0.268,1.126,1.126,0.128,0.109,1.178,1.49
2018-12-15 08:23:02,0.24,0.271,1.131,1.131,0.129,0.109,1.193,1.491
2018-12-15 08:23:07,0.24,0.269,1.124,1.124,0.129,0.109,1.193,1.482
2018-12-15 08:23:12,0.238,0.269,1.121,1.121,0.127,0.109,1.181,1.484
2018-12-15 08:23:17,0.242,0.268,1.13,1.13,0.128,0.108,1.199,1.497
2018-12-15 08:23:22,0.242,0.267,1.126,1.126,0.127,0.108,1.202,1.49
2018-12-15 08:23:27,0.242,0.27,1.134,1.134,0.129,0.109,1.189,1.506
2018-12-15 08:23:32,0.241,0.267,1.127,1.127,0.127,0.107,1.173,1.486
2018-12-15 08:23:37,0.244,0.268,1.126,1.126,0.127,0.108,1.206,1.463
2018-12-15 08:23:42,0.246,0.272,1.123,1.123,0.128,0.11,1.225,1.48
2018-12-15 08:23:47,0.242,0.266,1.117,1.117,0.126,0.108,1.171,1.481
2018-12-15 08:23:52,0.244,0.27,1.142,1.142,0.129,0.109,1.181,1.505
2018-12-15 08:23:57,0.245,0.27,1.127,1.127,0.129,0.109,1.183,1.507
2018-12-15 08:24:02,0.243,0.266,1.136,1.136,0.127,0.107,1.181,1.502
2018-12-15 08:24:07,0.244,0.27,1.148,1.148,0.127,0.108,1.193,1.51
2018-12-15 08:24:12,0.246,0.27,1.163,1.163,0.129,0.108,1.186,1.53
2018-12-15 08:24:17,0.248,0.273,1.158,1.158,0.129,0.11,1.189,1.543
2018-12-15 08:24:22,0.248,0.274,1.161,1.161,0.128,0.11,1.193,1.54
2018-12-15 08:24:27,0.248,0.274,1.162,1.162,0.128,0.11,1.195,1.518
2018-12-15 08:24:32,0.246,0.274,1.161,1.161,0.128,0.109,1.194,1.517
2018-12-15 08:24:37,0.246,0.274,1.161,1.161,0.128,0.109,1.195,1.519
2018-12-15 08:24:42,0.248,0.273,1.159,1.159,0.129,0.109,1.207,1.521
2018-12-15 08:24:47,0.248,0.275,1.153,1.153,0.128,0.109,1.209,1.516
2018-12-15 08:24:52,0.248,0.274,1.155,1.155,0.128,0.109,1.203,1.526
2018-12-15 08:24:57,0.247,0.273,1.16,1.16,0.129,0.109,1.2,1.522
2018-12-15 08:25:02,0.247,0.27,1.154,1.154,0.129,0.108,1.194,1.515
2018-12-15 08:25:07,0.249,0.272,1.163,1.163,0.128,0.109,1.226,1.535
2018-12-15 08:25:12,0.248,0.27,1.149,1.149,0.128,0.108,1.212,1.534
2018-12-15 08:25:17,0.248,0.27,1.149,1.149,0.128,0.108,1.212,1.534
2018-12-15 08:25:22,0.247,0.274,1.152,1.152,0.129,0.108,1.208,1.531
2018-12-15 08:25:27,0.248,0.274,1.155,1.155,0.128,0.109,1.21,1.526
2018-12-15 08:25:32,0.247,0.27,1.154,1.154,0.128,0.108,1.187,1.507
2018-12-15 08:25:37,0.248,0.273,1.155,1.155,0.128,0.108,1.188,1.519
2018-12-15 08:25:42,0.248,0.27,1.156,1.156,0.128,0.108,1.18,1.508
2018-12-15 08:25:47,0.246,0.275,1.153,1.153,0.128,0.108,1.215,1.547
2018-12-15 08:25:52,0.246,0.274,1.156,1.156,0.128,0.109,1.217,1.551
2018-12-15 08:25:57,0.246,0.272,1.149,1.149,0.128,0.109,1.21,1.541
2018-12-15 08:26:02,0.246,0.275,1.163,1.163,0.128,0.109,1.242,1.519
2018-12-15 08:26:07,0.246,0.272,1.159,1.159,0.129,0.109,1.23,1.521
2018-12-15 08:26:12,0.246,0.272,1.163,1.163,0.128,0.109,1.188,1.509
2018-12-15 08:26:17,0.246,0.272,1.152,1.152,0.128,0.109,1.199,1.513
2018-12-15 08:26:22,0.245,0.275,1.152,1.152,0.129,0.108,1.201,1.515
2018-12-15 08:26:27,0.246,0.273,1.145,1.145,0.128,0.108,1.201,1.497
2018-12-15 08:26:32,0.248,0.275,1.155,1.155,0.128,0.11,1.204,1.51
2018-12-15 08:26:37,0.248,0.272,1.151,1.151,0.128,0.109,1.192,1.505
2018-12-15 08:26:42,0.245,0.274,1.152,1.152,0.13,0.109,1.192,1.507
2018-12-15 08:26:47,0.246,0.275,1.153,1.153,0.129,0.11,1.188,1.511
2018-12-15 08:26:52,0.247,0.274,1.152,1.152,0.13,0.109,1.223,1.514
2018-12-15 08:26:57,0.248,0.275,1.154,1.154,0.13,0.11,1.226,1.509
2018-12-15 08:27:02,0.248,0.275,1.154,1.154,0.13,0.109,1.225,1.508
2018-12-15 08:27:07,0.246,0.272,1.149,1.149,0.13,0.11,1.189,1.511
2018-12-15 08:27:12,0.246,0.272,1.151,1.151,0.13,0.11,1.198,1.513
2018-12-15 08:27:17,0.246,0.272,1.151,1.151,0.13,0.11,1.199,1.513
2018-12-15 08:27:22,0.244,0.269,1.128,1.128,0.128,0.109,1.166,1.479
2018-12-15 08:27:27,0.237,0.26,1.117,1.117,0.125,0.107,1.141,1.432
2018-12-15 08:27:32,0.238,0.266,1.111,1.111,0.126,0.107,1.14,1.452
2018-12-15 08:27:37,0.246,0.271,1.141,1.141,0.131,0.11,1.173,1.498
2018-12-15 08:27:42,0.24,0.267,1.122,1.122,0.127,0.108,1.167,1.476
2018-12-15 08:27:47,0.242,0.267,1.125,1.125,0.129,0.109,1.17,1.472
2018-12-15 08:27:52,0.244,0.271,1.14,1.14,0.129,0.11,1.187,1.486
2018-12-15 08:27:57,0.238,0.265,1.115,1.115,0.127,0.108,1.176,1.459
2018-12-15 08:28:02,0.244,0.273,1.142,1.142,0.132,0.11,1.198,1.493
2018-12-15 08:28:07,0.242,0.269,1.122,1.122,0.13,0.11,1.16,1.479
2018-12-15 08:28:12,0.24,0.267,1.114,1.114,0.13,0.11,1.151,1.475
2018-12-15 08:28:17,0.243,0.268,1.118,1.118,0.131,0.111,1.156,1.484
2018-12-15 08:28:22,0.244,0.271,1.14,1.14,0.131,0.111,1.171,1.478
2018-12-15 08:28:27,0.24,0.267,1.122,1.122,0.129,0.11,1.152,1.468
2018-12-15 08:28:32,0.244,0.271,1.137,1.137,0.131,0.112,1.192,1.485
2018-12-15 08:28:37,0.242,0.27,1.141,1.141,0.132,0.111,1.187,1.479
2018-12-15 08:28:42,0.239,0.264,1.117,1.117,0.13,0.11,1.161,1.461
2018-12-15 08:28:47,0.24,0.268,1.118,1.118,0.129,0.111,1.17,1.474
2018-12-15 08:28:52,0.242,0.268,1.128,1.128,0.13,0.112,1.158,1.488
2018-12-15 08:28:57,0.24,0.265,1.122,1.122,0.13,0.11,1.152,1.462
2018-12-15 08:29:02,0.242,0.266,1.137,1.137,0.131,0.112,1.151,1.483
2018-12-15 08:29:07,0.244,0.271,1.135,1.135,0.131,0.112,1.182,1.489
2018-12-15 08:29:12,0.242,0.267,1.124,1.124,0.129,0.11,1.169,1.462
2018-12-15 08:29:17,0.24,0.269,1.132,1.132,0.13,0.11,1.178,1.483
2018-12-15 08:29:22,0.242,0.269,1.126,1.126,0.13,0.111,1.173,1.487
2018-12-15 08:29:27,0.242,0.269,1.125,1.125,0.13,0.111,1.156,1.478
2018-12-15 08:29:32,0.242,0.268,1.131,1.131,0.13,0.11,1.162,1.473
2018-12-15 08:29:37,0.244,0.269,1.127,1.127,0.13,0.111,1.158,1.479
2018-12-15 08:29:42,0.244,0.271,1.135,1.135,0.131,0.111,1.173,1.496
2018-12-15 08:29:47,0.244,0.268,1.145,1.145,0.131,0.111,1.168,1.49
2018-12-15 08:29:52,0.242,0.265,1.132,1.132,0.129,0.11,1.186,1.464
2018-12-15 08:29:57,0.245,0.269,1.135,1.135,0.131,0.11,1.199,1.491
2018-12-15 08:30:02,0.24,0.264,1.115,1.115,0.128,0.108,1.176,1.458
2018-12-15 08:30:07,0.24,0.267,1.124,1.124,0.129,0.109,1.18,1.473
2018-12-15 08:30:12,0.242,0.269,1.125,1.125,0.129,0.11,1.187,1.477
2018-12-15 08:30:17,0.244,0.269,1.139,1.139,0.131,0.11,1.208,1.499
2018-12-15 08:30:22,0.242,0.267,1.123,1.123,0.127,0.109,1.191,1.477
2018-12-15 08:30:27,0.244,0.268,1.138,1.138,0.13,0.109,1.169,1.491
2018-12-15 08:30:32,0.242,0.268,1.13,1.13,0.129,0.109,1.168,1.479
2018-12-15 08:30:37,0.241,0.264,1.14,1.14,0.13,0.11,1.155,1.463
2018-12-15 08:30:42,0.244,0.27,1.141,1.141,0.129,0.109,1.195,1.503
2018-12-15 08:30:47,0.244,0.269,1.127,1.127,0.129,0.109,1.18,1.502
2018-12-15 08:30:52,0.241,0.266,1.135,1.135,0.128,0.108,1.181,1.486
2018-12-15 08:30:57,0.244,0.273,1.149,1.149,0.131,0.11,1.196,1.508
2018-12-15 08:31:02,0.242,0.266,1.131,1.131,0.128,0.108,1.176,1.486
2018-12-15 08:31:07,0.244,0.268,1.141,1.141,0.127,0.11,1.186,1.493
2018-12-15 08:31:12,0.244,0.268,1.142,1.142,0.128,0.11,1.18,1.502
2018-12-15 08:31:17,0.244,0.269,1.144,1.144,0.129,0.108,1.174,1.496
2018-12-15 08:31:22,0.244,0.269,1.143,1.143,0.129,0.108,1.174,1.496
2018-12-15 08:31:27,0.24,0.267,1.123,1.123,0.128,0.107,1.195,1.449
2018-12-15 08:31:32,0.242,0.269,1.126,1.126,0.128,0.108,1.205,1.463
2018-12-15 08:31:37,0.242,0.269,1.125,1.125,0.128,0.108,1.179,1.486
2018-12-15 08:31:42,0.242,0.267,1.131,1.131,0.127,0.107,1.169,1.479
2018-12-15 08:31:47,0.246,0.27,1.153,1.153,0.128,0.109,1.184,1.502
2018-12-15 08:31:52,0.242,0.267,1.122,1.122,0.129,0.111,1.167,1.486
2018-12-15 08:31:57,0.248,0.275,1.154,1.154,0.132,0.114,1.202,1.526
2018-12-15 08:32:02,0.247,0.275,1.153,1.153,0.132,0.115,1.239,1.531
2018-12-15 08:32:07,0.247,0.275,1.159,1.159,0.129,0.109,1.23,1.529
2018-12-15 08:32:12,0.247,0.275,1.16,1.16,0.129,0.109,1.231,1.53
2018-12-15 08:32:17,0.248,0.273,1.158,1.158,0.128,0.109,1.206,1.528
