Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-12-15 15:30:20,14.111,78985.2,7.163,1.97
2018-12-15 15:30:25,13.861,78985.2,7.006,1.979
2018-12-15 15:30:30,12.049,78985.2,269.145,0.045
2018-12-15 15:30:35,12.986,78985.2,7.174,1.81
2018-12-15 15:30:40,14.486,78985.2,7.167,2.021
2018-12-15 15:30:45,12.986,78985.2,6.917,1.877
2018-12-15 15:30:50,12.174,78985.2,6.948,1.752
2018-12-15 15:30:55,13.486,78985.2,7.203,1.872
2018-12-15 15:31:00,12.861,78985.2,7.037,1.828
2018-12-15 15:31:05,11.862,78985.2,6.99,1.697
2018-12-15 15:31:10,13.111,78985.2,7.243,1.81
2018-12-15 15:31:15,13.174,78985.2,7.047,1.87
2018-12-15 15:31:20,11.987,78985.2,6.955,1.724
2018-12-15 15:31:25,13.799,78985.2,7.21,1.914
2018-12-15 15:31:30,13.111,78985.2,7.169,1.829
2018-12-15 15:31:35,11.487,78985.2,7.053,1.629
2018-12-15 15:31:40,11.737,78985.2,7.099,1.653
2018-12-15 15:31:45,12.736,78985.2,7.219,1.764
2018-12-15 15:31:50,13.986,78985.2,7.149,1.956
2018-12-15 15:31:55,13.111,78985.2,7.054,1.859
2018-12-15 15:32:00,11.674,78985.2,7.015,1.664
2018-12-15 15:32:05,11.174,78985.2,7.041,1.587
2018-12-15 15:32:10,12.174,78985.2,7.221,1.686
2018-12-15 15:32:15,13.236,78985.2,7.158,1.849
2018-12-15 15:32:20,14.236,78985.2,7.117,2
2018-12-15 15:32:25,12.299,78985.2,6.916,1.778
2018-12-15 15:32:30,11.487,78985.2,7.017,1.637
2018-12-15 15:32:35,12.486,78985.2,7.192,1.736
2018-12-15 15:32:40,13.674,78985.1,7.179,1.905
2018-12-15 15:32:45,12.549,78985.1,7.009,1.79
2018-12-15 15:32:50,11.549,78985.2,7.063,1.635
2018-12-15 15:32:55,12.611,78985.2,7.245,1.741
2018-12-15 15:33:00,13.736,78985.2,7.143,1.923
2018-12-15 15:33:05,13.736,78985.2,7.117,1.93
2018-12-15 15:33:10,12.049,78985.2,6.919,1.742
2018-12-15 15:33:15,11.674,78985.2,7.023,1.662
2018-12-15 15:33:20,12.861,78985.2,7.17,1.794
2018-12-15 15:33:25,13.986,78985.2,7.183,1.947
2018-12-15 15:33:30,12.111,78985.2,6.958,1.741
2018-12-15 15:33:35,11.612,78985.2,7.04,1.649
2018-12-15 15:33:40,11.987,78985.2,7.173,1.671
2018-12-15 15:33:45,13.049,78985.2,7.209,1.81
2018-12-15 15:33:50,14.236,78985.2,7.186,1.981
2018-12-15 15:33:55,12.049,78985.2,6.988,1.724
2018-12-15 15:34:00,11.549,78985.2,7.022,1.645
2018-12-15 15:34:05,12.236,78985.2,7.196,1.7
2018-12-15 15:34:10,37.946,78985.2,7.306,5.194
2018-12-15 15:34:15,38.696,78985.2,7.289,5.309
2018-12-15 15:34:20,37.196,78985.2,7.237,5.14
2018-12-15 15:34:25,36.196,78985.2,7.262,4.984
2018-12-15 15:34:30,36.946,78985.2,7.268,5.084
2018-12-15 15:34:35,38.446,78985.2,7.264,5.293
2018-12-15 15:34:40,38.446,78985.2,7.262,5.294
2018-12-15 15:34:45,36.946,78985.2,7.185,5.142
2018-12-15 15:34:50,37.946,78985.2,7.248,5.235
2018-12-15 15:34:55,39.446,78985.2,7.277,5.421
2018-12-15 15:35:00,37.946,78985.2,7.216,5.259
2018-12-15 15:35:05,36.446,78985.2,7.216,5.051
2018-12-15 15:35:10,38.196,78985.2,7.31,5.225
2018-12-15 15:35:15,39.446,78985.2,7.31,5.396
2018-12-15 15:35:20,37.696,78985.2,7.186,5.246
2018-12-15 15:35:25,36.696,78985.3,7.203,5.094
2018-12-15 15:35:30,37.946,78985.3,7.28,5.213
2018-12-15 15:35:35,39.446,78985.2,7.267,5.428
2018-12-15 15:35:40,37.696,78985.2,7.165,5.261
2018-12-15 15:35:45,37.446,78985.3,7.191,5.207
2018-12-15 15:35:50,39.196,78985.2,7.277,5.386
2018-12-15 15:35:55,38.446,78985.2,7.216,5.328
2018-12-15 15:36:00,38.196,78985.2,7.259,5.262
2018-12-15 15:36:05,38.446,78985.3,7.29,5.274
2018-12-15 15:36:10,37.696,78985.2,7.243,5.204
2018-12-15 15:36:15,14.299,78985.2,6.719,2.128
2018-12-15 15:36:20,14.049,78985.2,7.029,1.999
2018-12-15 15:36:25,13.924,78985.3,7.04,1.978
2018-12-15 15:36:30,14.049,78985.3,7.067,1.988
2018-12-15 15:36:35,13.049,78985.2,6.908,1.889
2018-12-15 15:36:40,13.674,78985.3,7.06,1.937
2018-12-15 15:36:45,13.174,78985.2,6.957,1.894
2018-12-15 15:36:50,13.299,78985.2,7.032,1.891
2018-12-15 15:36:55,13.299,78985.2,7.061,1.883
2018-12-15 15:37:00,12.799,78985.2,6.942,1.844
2018-12-15 15:37:05,13.611,78985.3,7.047,1.932
2018-12-15 15:37:10,12.611,78985.2,6.968,1.81
2018-12-15 15:37:15,12.361,78985.2,6.966,1.774
2018-12-15 15:37:20,13.986,78985.3,7.143,1.958
2018-12-15 15:37:25,12.611,78985.2,6.957,1.813
2018-12-15 15:37:30,12.236,78985.2,7.005,1.747
2018-12-15 15:37:35,13.236,78985.2,7.114,1.861
2018-12-15 15:37:40,12.299,78985.2,7.033,1.749
2018-12-15 15:37:45,11.612,78985.2,6.985,1.662
2018-12-15 15:37:50,12.674,78985.2,7.13,1.778
2018-12-15 15:37:55,13.861,78985.2,7.095,1.954
2018-12-15 15:38:00,12.549,78985.2,6.944,1.807
2018-12-15 15:38:05,11.612,78985.2,6.993,1.661
2018-12-15 15:38:10,12.111,78985.2,7.055,1.717
2018-12-15 15:38:15,13.361,78985.2,7.14,1.871
2018-12-15 15:38:20,12.486,78985.2,6.975,1.79
2018-12-15 15:38:25,11.487,78985.3,7.022,1.636
2018-12-15 15:38:30,12.299,78985.2,7.254,1.696
2018-12-15 15:38:35,13.049,78985.3,7.189,1.815
2018-12-15 15:38:40,12.486,78985.3,7.032,1.776
2018-12-15 15:38:45,11.612,78985.2,7.044,1.648
2018-12-15 15:38:50,12.361,78985.2,7.213,1.714
2018-12-15 15:38:55,13.111,78985.2,7.103,1.846
2018-12-15 15:39:00,12.861,78985.2,7.062,1.821
2018-12-15 15:39:05,11.237,78985.2,6.996,1.606
2018-12-15 15:39:10,12.174,78985.2,7.259,1.677
2018-12-15 15:39:15,13.049,78985.3,7.198,1.813
2018-12-15 15:39:20,13.486,78985.2,7.196,1.874
2018-12-15 15:39:25,12.361,78985.2,7.068,1.749
2018-12-15 15:39:30,13.236,78985.2,7.151,1.851
2018-12-15 15:39:35,12.486,78985.2,7.051,1.771
2018-12-15 15:39:40,11.862,78985.2,7.005,1.693
2018-12-15 15:39:45,13.236,78985.3,7.193,1.84
2018-12-15 15:39:50,12.174,78985.2,6.996,1.74
2018-12-15 15:39:55,11.487,78985.2,7.052,1.629
2018-12-15 15:40:00,12.486,78985.2,7.18,1.739
2018-12-15 15:40:05,13.674,78985.2,7.155,1.911
2018-12-15 15:40:10,14.049,78985.2,7.13,1.97
2018-12-15 15:40:15,36.696,78985.2,7.269,5.049
2018-12-15 15:40:20,37.196,78985.2,7.266,5.119
2018-12-15 15:40:25,38.196,78985.2,7.28,5.246
2018-12-15 15:40:30,36.446,78985.2,7.203,5.06
2018-12-15 15:40:35,36.196,78985.2,7.277,4.974
2018-12-15 15:40:40,37.696,78985.2,7.337,5.138
2018-12-15 15:40:45,39.446,78985.2,7.331,5.38
2018-12-15 15:40:50,37.946,78985.2,7.27,5.22
2018-12-15 15:40:55,36.446,78985.2,7.278,5.008
2018-12-15 15:41:00,38.446,78985.2,7.338,5.239
2018-12-15 15:41:05,39.446,78985.2,7.29,5.411
2018-12-15 15:41:10,38.196,78985.2,7.209,5.298
2018-12-15 15:41:15,37.196,78985.2,7.2,5.166
2018-12-15 15:41:20,37.946,78985.2,7.278,5.214
2018-12-15 15:41:25,39.196,78985.2,7.261,5.398
2018-12-15 15:41:30,39.196,78985.3,7.219,5.429
2018-12-15 15:41:35,37.196,78985.2,7.159,5.196
2018-12-15 15:41:40,37.946,78985.2,7.281,5.212
2018-12-15 15:41:45,38.946,78985.2,7.304,5.332
2018-12-15 15:41:50,38.196,78985.2,7.267,5.256
2018-12-15 15:41:55,37.696,78985.2,7.249,5.2
2018-12-15 15:42:00,37.946,78985.2,7.283,5.21
2018-12-15 15:42:05,39.696,78985.2,7.31,5.43
2018-12-15 15:42:10,38.946,78985.2,7.168,5.433
2018-12-15 15:42:15,13.111,78985.2,6.368,2.059
2018-12-15 15:42:20,14.549,78985.2,7.177,2.027
2018-12-15 15:42:25,13.549,78985.2,7.019,1.93
2018-12-15 15:42:30,12.299,78985.2,6.931,1.774
2018-12-15 15:42:35,13.736,78985.2,7.09,1.938
2018-12-15 15:42:40,13.924,78985.2,7.07,1.969
2018-12-15 15:42:45,12.424,78985.2,6.901,1.8
2018-12-15 15:42:50,13.424,78985.2,7.132,1.882
2018-12-15 15:42:55,13.361,78985.2,7.068,1.891
2018-12-15 15:43:00,12.174,78985.2,6.934,1.756
2018-12-15 15:43:05,13.361,78985.2,7.122,1.876
2018-12-15 15:43:10,13.236,78985.2,7.084,1.869
2018-12-15 15:43:15,12.861,78985.2,7.076,1.818
2018-12-15 15:43:20,13.049,78985.2,7.02,1.859
2018-12-15 15:43:25,12.049,78985.2,6.984,1.725
2018-12-15 15:43:30,13.299,78985.2,7.165,1.856
2018-12-15 15:43:35,13.299,78985.2,7.12,1.868
2018-12-15 15:43:40,12.299,78985.2,7.086,1.736
2018-12-15 15:43:45,12.486,78985.2,7.182,1.739
2018-12-15 15:43:50,13.174,78985.2,7.178,1.835
2018-12-15 15:43:55,11.924,78985.2,7.033,1.695
2018-12-15 15:44:00,12.924,78985.2,7.189,1.798
2018-12-15 15:44:05,13.674,78985.2,7.165,1.908
2018-12-15 15:44:10,12.112,78985.2,6.962,1.74
2018-12-15 15:44:15,12.049,78985.2,7.021,1.716
2018-12-15 15:44:20,13.549,78985.2,7.194,1.883
2018-12-15 15:44:25,12.486,78985.2,7.035,1.775
2018-12-15 15:44:30,11.549,78985.2,7.01,1.648
2018-12-15 15:44:35,12.236,78985.2,7.172,1.706
2018-12-15 15:44:40,13.486,78985.2,7.165,1.882
2018-12-15 15:44:45,13.361,78985.2,7.103,1.881
2018-12-15 15:44:50,11.862,78985.2,7,1.694
2018-12-15 15:44:55,11.237,78985.2,7.048,1.594
2018-12-15 15:45:00,12.299,78985.2,7.222,1.703
2018-12-15 15:45:05,13.424,78985.2,7.152,1.877
2018-12-15 15:45:10,14.111,78985.2,7.062,1.998
2018-12-15 15:45:15,11.799,78985.2,6.921,1.705
2018-12-15 15:45:20,11.487,78985.2,6.996,1.642
2018-12-15 15:45:25,12.549,78985.2,7.178,1.748
2018-12-15 15:45:30,13.736,78985.2,7.106,1.933
2018-12-15 15:45:35,12.361,78985.2,6.931,1.783
2018-12-15 15:45:40,11.674,78985.2,6.94,1.682
2018-12-15 15:45:45,12.549,78985.3,7.173,1.749
2018-12-15 15:45:50,13.111,78985.3,7.109,1.844
2018-12-15 15:45:55,13.361,78985.2,7.1,1.882
2018-12-15 15:46:00,11.549,78985.2,6.955,1.661
2018-12-15 15:46:05,11.174,78985.2,7.07,1.58
2018-12-15 15:46:10,18.598,78985.3,7.189,2.587
2018-12-15 15:46:15,38.946,78985.3,7.279,5.35
2018-12-15 15:46:20,37.196,78985.2,7.239,5.138
2018-12-15 15:46:25,35.946,78985.2,7.27,4.944
2018-12-15 15:46:30,37.196,78985.2,7.341,5.067
2018-12-15 15:46:35,38.196,78985.2,7.324,5.215
2018-12-15 15:46:40,39.196,78985.2,7.328,5.349
2018-12-15 15:46:45,37.196,78985.2,7.206,5.162
2018-12-15 15:46:50,36.696,78985.2,7.212,5.088
2018-12-15 15:46:55,37.946,78985.3,7.26,5.227
2018-12-15 15:47:00,39.196,78985.3,7.275,5.388
2018-12-15 15:47:05,39.446,78985.3,7.254,5.438
2018-12-15 15:47:10,37.446,78985.2,7.177,5.218
2018-12-15 15:47:15,36.696,78985.2,7.203,5.095
2018-12-15 15:47:20,38.946,78985.2,7.274,5.354
2018-12-15 15:47:25,37.946,78985.2,7.256,5.23
2018-12-15 15:47:30,36.946,78985.2,7.199,5.132
2018-12-15 15:47:35,38.446,78985.2,7.303,5.265
2018-12-15 15:47:40,39.446,78985.2,7.295,5.407
2018-12-15 15:47:45,38.196,78985.2,7.225,5.287
2018-12-15 15:47:50,36.946,78985.2,7.192,5.137
2018-12-15 15:47:55,38.446,78985.2,7.242,5.309
2018-12-15 15:48:00,39.446,78985.2,7.242,5.447
2018-12-15 15:48:05,37.196,78985.2,7.136,5.212
2018-12-15 15:48:10,37.196,78985.2,7.209,5.16
2018-12-15 15:48:15,14.736,78985.2,6.084,2.422
2018-12-15 15:48:20,13.924,78985.3,6.937,2.007
2018-12-15 15:48:25,12.799,78985.2,6.94,1.844
2018-12-15 15:48:30,13.174,78985.2,7.092,1.857
2018-12-15 15:48:35,14.736,78985.2,7.183,2.051
2018-12-15 15:48:40,13.799,78985.3,7.038,1.961
2018-12-15 15:48:45,12.174,78985.2,6.948,1.752
2018-12-15 15:48:50,12.111,78985.2,7.044,1.719
2018-12-15 15:48:55,13.611,78985.2,7.172,1.898
2018-12-15 15:49:00,13.299,78985.2,7.078,1.879
2018-12-15 15:49:05,11.924,78985.3,7.006,1.702
2018-12-15 15:49:10,12.549,78985.3,7.098,1.768
2018-12-15 15:49:15,13.611,78985.3,7.172,1.898
2018-12-15 15:49:20,11.862,78985.3,7.018,1.69
2018-12-15 15:49:25,13.111,78985.2,7.178,1.827
2018-12-15 15:49:30,13.611,78985.3,7.132,1.908
2018-12-15 15:49:35,12.112,78985.3,6.93,1.748
2018-12-15 15:49:40,12.611,78985.3,7.103,1.775
2018-12-15 15:49:45,13.111,78985.3,7.111,1.844
2018-12-15 15:49:50,12.174,78985.2,6.946,1.753
2018-12-15 15:49:55,12.611,78985.3,7.152,1.763
2018-12-15 15:50:00,13.549,78985.2,7.1,1.908
2018-12-15 15:50:05,13.736,78985.2,7.12,1.929
2018-12-15 15:50:10,12.112,78985.3,6.942,1.745
2018-12-15 15:50:15,11.987,78985.2,7.118,1.684
2018-12-15 15:50:20,13.986,78985.2,7.136,1.96
2018-12-15 15:50:25,13.111,78985.2,7.003,1.872
2018-12-15 15:50:30,11.987,78985.2,7.061,1.698
2018-12-15 15:50:35,11.924,78985.2,7.11,1.677
2018-12-15 15:50:40,13.424,78985.2,7.188,1.868
2018-12-15 15:50:45,13.611,78985.2,7.075,1.924
2018-12-15 15:50:50,11.612,78985.2,6.966,1.667
2018-12-15 15:50:55,12.986,78985.2,7.187,1.807
2018-12-15 15:51:00,13.611,78985.2,7.159,1.901
2018-12-15 15:51:05,12.611,78985.2,6.951,1.814
2018-12-15 15:51:10,11.549,78985.2,7.001,1.65
2018-12-15 15:51:15,12.049,78985.2,7.029,1.714
2018-12-15 15:51:20,13.736,78985.2,7.156,1.92
2018-12-15 15:51:25,12.924,78985.2,7.064,1.829
2018-12-15 15:51:30,11.674,78985.2,7.025,1.662
2018-12-15 15:51:35,12.299,78985.2,7.229,1.701
2018-12-15 15:51:40,13.049,78985.2,7.186,1.816
2018-12-15 15:51:45,14.486,78985.2,7.18,2.018
2018-12-15 15:51:50,12.174,78985.2,6.974,1.746
2018-12-15 15:51:55,11.612,78985.2,7.037,1.65
2018-12-15 15:52:00,12.237,78985.2,7.191,1.702
2018-12-15 15:52:05,37.196,78985.2,7.172,5.186
2018-12-15 15:52:10,37.946,78985.2,7.309,5.192
2018-12-15 15:52:15,36.196,78985.2,7.243,4.997
2018-12-15 15:52:20,37.946,78985.2,7.264,5.224
2018-12-15 15:52:25,38.446,78985.2,7.261,5.295
2018-12-15 15:52:30,36.446,78985.2,7.219,5.048
2018-12-15 15:52:35,36.696,78985.2,7.282,5.039
2018-12-15 15:52:40,38.446,78985.2,7.292,5.272
2018-12-15 15:52:45,37.446,78985.2,7.258,5.159
2018-12-15 15:52:50,37.196,78985.2,7.251,5.13
2018-12-15 15:52:55,38.696,78985.3,7.297,5.303
2018-12-15 15:53:00,37.946,78985.2,7.238,5.243
2018-12-15 15:53:05,37.946,78985.2,7.229,5.249
2018-12-15 15:53:10,38.696,78985.2,7.282,5.314
2018-12-15 15:53:15,37.446,78985.3,7.211,5.193
2018-12-15 15:53:20,38.696,78985.2,7.277,5.318
2018-12-15 15:53:25,38.446,78985.2,7.231,5.317
2018-12-15 15:53:30,36.946,78985.2,7.169,5.154
2018-12-15 15:53:35,37.946,78985.2,7.209,5.264
2018-12-15 15:53:40,39.696,78985.2,7.237,5.485
2018-12-15 15:53:45,37.696,78985.2,7.186,5.246
2018-12-15 15:53:50,37.196,78985.2,7.239,5.138
2018-12-15 15:53:55,38.446,78985.2,7.305,5.263
2018-12-15 15:54:00,38.696,78985.2,7.262,5.329
2018-12-15 15:54:05,13.236,78985.3,4.244,3.119
2018-12-15 15:54:10,13.861,78985.3,6.914,2.005
2018-12-15 15:54:15,13.986,78985.3,7.043,1.986
2018-12-15 15:54:20,13.111,78985.3,6.967,1.882
2018-12-15 15:54:25,13.111,78985.2,7.091,1.849
2018-12-15 15:54:30,13.299,78985.2,7.084,1.877
2018-12-15 15:54:35,13.736,78985.2,7.1,1.935
2018-12-15 15:54:40,12.861,78985.2,6.932,1.855
2018-12-15 15:54:45,13.361,78985.3,7.094,1.884
2018-12-15 15:54:50,13.174,78985.3,7.03,1.874
2018-12-15 15:54:55,12.924,78985.3,7.05,1.833
2018-12-15 15:55:00,12.424,78985.3,6.953,1.787
2018-12-15 15:55:05,13.924,78985.2,7.109,1.959
2018-12-15 15:55:10,13.174,78985.2,6.921,1.904
2018-12-15 15:55:15,11.612,78985.2,7.001,1.658
2018-12-15 15:55:20,12.486,78985.3,7.175,1.74
2018-12-15 15:55:25,13.924,78985.2,7.127,1.954
2018-12-15 15:55:30,12.236,78985.2,6.945,1.762
2018-12-15 15:55:35,11.549,78985.2,7.016,1.646
2018-12-15 15:55:40,11.424,78985.2,7.038,1.623
2018-12-15 15:55:45,13.299,78985.2,7.158,1.858
2018-12-15 15:55:50,13.986,78985.2,7.118,1.965
2018-12-15 15:55:55,12.236,78985.3,6.932,1.765
2018-12-15 15:56:00,11.487,78985.2,7.014,1.638
2018-12-15 15:56:05,12.486,78985.2,7.202,1.734
2018-12-15 15:56:10,13.549,78985.2,7.104,1.907
2018-12-15 15:56:15,12.486,78985.2,7.028,1.777
2018-12-15 15:56:20,11.487,78985.2,7.044,1.631
2018-12-15 15:56:25,12.736,78985.2,7.253,1.756
2018-12-15 15:56:30,13.611,78985.2,7.177,1.897
2018-12-15 15:56:35,13.049,78985.3,7.092,1.84
2018-12-15 15:56:40,11.737,78985.3,7.009,1.675
2018-12-15 15:56:45,13.111,78985.2,7.212,1.818
2018-12-15 15:56:50,12.861,78985.2,7.161,1.796
2018-12-15 15:56:55,11.924,78985.2,7.012,1.701
2018-12-15 15:57:00,11.799,78985.2,7.109,1.66
2018-12-15 15:57:05,13.299,78985.2,7.222,1.841
2018-12-15 15:57:10,14.049,78985.2,7.223,1.945
2018-12-15 15:57:15,12.424,78985.3,7.003,1.774
2018-12-15 15:57:20,11.487,78985.2,7.077,1.623
2018-12-15 15:57:25,12.299,78985.2,7.192,1.71
2018-12-15 15:57:30,13.736,78985.2,7.142,1.923
2018-12-15 15:57:35,13.486,78985.2,7.112,1.896
2018-12-15 15:57:40,12.299,78985.3,6.951,1.769
2018-12-15 15:57:45,11.487,78985.3,7.016,1.637
2018-12-15 15:57:50,13.111,78985.3,7.186,1.825
2018-12-15 15:57:55,13.861,78985.3,7.146,1.94
2018-12-15 15:58:00,37.196,78985.2,7.289,5.103
2018-12-15 15:58:05,36.196,78985.2,7.233,5.004
2018-12-15 15:58:10,37.196,78985.3,7.28,5.11
2018-12-15 15:58:15,37.946,78985.3,7.254,5.231
2018-12-15 15:58:20,36.696,78985.3,7.187,5.106
2018-12-15 15:58:25,37.196,78985.3,7.271,5.116
2018-12-15 15:58:30,38.446,78985.2,7.274,5.285
2018-12-15 15:58:35,37.946,78985.2,7.268,5.221
2018-12-15 15:58:40,36.696,78985.2,7.224,5.08
2018-12-15 15:58:45,37.696,78985.2,7.312,5.156
2018-12-15 15:58:50,39.446,78985.3,7.308,5.398
2018-12-15 15:58:55,37.696,78985.3,7.212,5.227
2018-12-15 15:59:00,36.696,78985.2,7.228,5.077
2018-12-15 15:59:05,37.946,78985.3,7.258,5.228
2018-12-15 15:59:10,39.446,78985.2,7.252,5.439
2018-12-15 15:59:15,37.946,78985.2,7.191,5.277
2018-12-15 15:59:20,36.946,78985.3,7.186,5.141
2018-12-15 15:59:25,38.696,78985.2,7.264,5.327
2018-12-15 15:59:30,38.696,78985.3,7.216,5.363
2018-12-15 15:59:35,37.196,78985.2,7.188,5.175
2018-12-15 15:59:40,38.446,78985.2,7.287,5.276
2018-12-15 15:59:45,38.446,78985.2,7.232,5.316
2018-12-15 15:59:50,36.696,78985.2,7.237,5.07
2018-12-15 15:59:55,38.446,78985.2,7.299,5.267
2018-12-15 16:00:00,39.446,78985.2,7.281,5.418
2018-12-15 16:00:05,15.111,78985.2,4.997,3.024
2018-12-15 16:00:10,17.598,78985.2,7.112,2.475
2018-12-15 16:00:15,19.598,78985.3,274.698,0.071
2018-12-15 16:00:20,17.348,78985.2,6.897,2.515
2018-12-15 16:00:25,18.223,78985.3,7.084,2.572
2018-12-15 16:00:30,19.348,78985.3,7.15,2.706
2018-12-15 16:00:35,18.098,78985.3,6.9,2.623
2018-12-15 16:00:40,16.348,78985.3,6.873,2.379
2018-12-15 16:00:45,16.473,78985.2,6.975,2.362
2018-12-15 16:00:50,18.223,78985.2,7.171,2.541
2018-12-15 16:00:55,18.598,78985.2,7.158,2.598
2018-12-15 16:01:00,17.223,78985.2,6.922,2.488
2018-12-15 16:01:05,15.674,78985.3,7.01,2.236
2018-12-15 16:01:10,17.473,78985.3,7.132,2.45
2018-12-15 16:01:15,18.473,78985.2,7.138,2.588
2018-12-15 16:01:20,15.986,78985.2,6.884,2.322
2018-12-15 16:01:25,15.361,78985.2,6.964,2.206
2018-12-15 16:01:30,16.848,78985.2,7.153,2.355
2018-12-15 16:01:35,18.723,78985.3,7.138,2.623
2018-12-15 16:01:40,18.348,78985.3,6.974,2.631
2018-12-15 16:01:45,15.549,78985.3,6.978,2.228
2018-12-15 16:01:50,15.674,78985.3,7.044,2.225
2018-12-15 16:01:55,16.598,78985.3,7.187,2.31
2018-12-15 16:02:00,18.473,78985.3,7.105,2.6
2018-12-15 16:02:05,16.973,78985.3,6.949,2.443
2018-12-15 16:02:10,15.424,78985.2,6.951,2.219
2018-12-15 16:02:15,16.473,78985.3,7.116,2.315
2018-12-15 16:02:20,17.973,78985.3,7.126,2.522
2018-12-15 16:02:25,18.848,78985.3,7.164,2.631
2018-12-15 16:02:30,16.473,78985.3,6.932,2.376
2018-12-15 16:02:35,15.237,78985.3,7.012,2.173
2018-12-15 16:02:40,16.098,78985.3,7.156,2.25
2018-12-15 16:02:45,17.723,78985.2,7.154,2.477
2018-12-15 16:02:50,18.848,78985.2,7.16,2.632
2018-12-15 16:02:55,16.473,78985.3,6.95,2.37
2018-12-15 16:03:00,15.236,78985.3,7.004,2.176
2018-12-15 16:03:05,16.473,78985.2,7.215,2.283
2018-12-15 16:03:10,17.723,78985.2,7.172,2.471
2018-12-15 16:03:15,18.223,78985.2,7.144,2.551
2018-12-15 16:03:20,16.973,78985.2,6.954,2.441
2018-12-15 16:03:25,15.424,78985.2,7.004,2.202
2018-12-15 16:03:30,41.696,78985.3,7.322,5.694
2018-12-15 16:03:35,42.946,78985.3,7.297,5.886
2018-12-15 16:03:40,41.196,78985.3,7.23,5.698
2018-12-15 16:03:45,41.696,78985.2,7.302,5.711
2018-12-15 16:03:50,42.946,78985.2,7.287,5.893
2018-12-15 16:03:55,43.196,78985.2,7.265,5.946
2018-12-15 16:04:00,40.696,78985.3,7.172,5.674
2018-12-15 16:04:05,40.946,78985.3,7.178,5.704
2018-12-15 16:04:10,43.196,78985.2,7.271,5.941
2018-12-15 16:04:15,42.696,78985.2,7.216,5.917
2018-12-15 16:04:20,41.446,78985.2,7.205,5.752
2018-12-15 16:04:25,42.696,78985.2,7.28,5.865
2018-12-15 16:04:30,43.696,78985.2,7.262,6.017
2018-12-15 16:04:35,42.196,78985.2,7.222,5.843
2018-12-15 16:04:40,41.696,78985.2,7.223,5.773
2018-12-15 16:04:45,44.196,78985.2,7.346,6.016
2018-12-15 16:04:50,43.196,78985.3,7.253,5.955
2018-12-15 16:04:55,42.446,78985.3,7.258,5.848
2018-12-15 16:05:00,42.446,78985.3,7.263,5.844
2018-12-15 16:05:05,42.946,78985.3,7.226,5.943
2018-12-15 16:05:10,43.446,78985.3,7.211,6.025
2018-12-15 16:05:15,41.946,78985.3,7.138,5.877
2018-12-15 16:05:20,43.446,78985.3,7.244,5.997
2018-12-15 16:05:25,42.696,78985.3,7.193,5.936
2018-12-15 16:05:30,17.723,78985.3,4.733,3.744
2018-12-15 16:05:35,19.848,78985.3,7.043,2.818
2018-12-15 16:05:40,18.723,78985.3,6.957,2.691
2018-12-15 16:05:45,16.223,78985.3,6.931,2.341
2018-12-15 16:05:50,17.973,78985.3,7.173,2.506
2018-12-15 16:05:55,19.473,78985.3,7.197,2.706
2018-12-15 16:06:00,19.973,78985.3,7.199,2.774
2018-12-15 16:06:05,17.098,78985.2,6.871,2.488
2018-12-15 16:06:10,15.861,78985.2,6.896,2.3
2018-12-15 16:06:15,16.473,78985.3,7.041,2.339
2018-12-15 16:06:20,18.098,78985.3,7.17,2.524
2018-12-15 16:06:25,19.348,78985.3,7.16,2.702
2018-12-15 16:06:30,17.348,78985.3,6.944,2.498
2018-12-15 16:06:35,15.424,78985.3,6.954,2.218
2018-12-15 16:06:40,15.799,78985.2,6.996,2.258
2018-12-15 16:06:45,17.223,78985.2,7.112,2.422
2018-12-15 16:06:50,18.598,78985.3,7.133,2.607
2018-12-15 16:06:55,17.348,78985.3,7.008,2.475
2018-12-15 16:07:00,15.611,78985.3,6.948,2.247
2018-12-15 16:07:05,16.473,78985.3,7.175,2.296
2018-12-15 16:07:10,18.098,78985.3,7.184,2.519
2018-12-15 16:07:15,17.348,78985.3,7.047,2.462
2018-12-15 16:07:20,15.861,78985.3,6.974,2.275
2018-12-15 16:07:25,15.486,78985.2,7.023,2.205
2018-12-15 16:07:30,17.098,78985.2,7.099,2.408
2018-12-15 16:07:35,18.348,78985.3,7.109,2.581
2018-12-15 16:07:40,17.473,78985.3,6.941,2.517
2018-12-15 16:07:45,16.098,78985.3,6.935,2.321
2018-12-15 16:07:50,15.112,78985.2,7.021,2.152
2018-12-15 16:07:55,16.973,78985.3,7.152,2.373
2018-12-15 16:08:00,17.973,78985.3,7.166,2.508
2018-12-15 16:08:05,18.473,78985.3,7.146,2.585
2018-12-15 16:08:10,15.799,78985.3,6.965,2.268
2018-12-15 16:08:15,15.174,78985.3,7.131,2.128
2018-12-15 16:08:20,16.973,78985.3,7.206,2.355
2018-12-15 16:08:25,18.473,78985.2,7.166,2.578
2018-12-15 16:08:30,18.348,78985.2,7.175,2.557
2018-12-15 16:08:35,16.348,78985.3,6.953,2.351
2018-12-15 16:08:40,15.736,78985.2,7.071,2.225
2018-12-15 16:08:45,17.473,78985.3,7.174,2.436
2018-12-15 16:08:50,18.973,78985.3,7.174,2.645
2018-12-15 16:08:55,18.223,78985.3,6.974,2.613
2018-12-15 16:09:00,40.696,78985.3,7.312,5.566
