Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-15 07:59:13,0.107,0.112,0.126,0.084,0.093,0.1
2018-12-15 07:59:18,0.108,0.113,0.125,0.091,0.099,0.114
2018-12-15 07:59:23,0.107,0.112,0.126,0.091,0.099,0.114
2018-12-15 07:59:28,0.092,0.099,0.108,0.082,0.09,0.096
2018-12-15 07:59:33,0.092,0.098,0.107,0.082,0.09,0.095
2018-12-15 07:59:38,0.097,0.102,0.113,0.085,0.092,0.099
2018-12-15 07:59:43,0.097,0.102,0.113,0.085,0.092,0.099
2018-12-15 07:59:48,0.097,0.102,0.113,0.085,0.092,0.099
2018-12-15 07:59:53,0.109,0.114,0.126,0.091,0.099,0.107
2018-12-15 07:59:58,0.109,0.115,0.127,0.091,0.099,0.108
2018-12-15 08:00:03,0.103,0.109,0.121,0.088,0.095,0.103
2018-12-15 08:00:08,0.105,0.111,0.123,0.089,0.098,0.104
2018-12-15 08:00:13,0.256,0.25,0.285,0.236,0.234,0.268
2018-12-15 08:00:18,0.254,0.249,0.284,0.237,0.233,0.267
2018-12-15 08:00:23,0.128,0.125,0.141,0.068,0.069,0.069
2018-12-15 08:00:28,0.13,0.128,0.145,0.07,0.071,0.071
2018-12-15 08:00:33,0.072,0.072,0.071,0.072,0.073,0.073
2018-12-15 08:00:38,0.17,0.171,0.071,0.073,0.073,0.073
2018-12-15 08:00:43,0.169,0.17,0.194,0.132,0.139,0.16
2018-12-15 08:00:48,0.169,0.171,0.195,0.131,0.138,0.16
2018-12-15 08:00:53,0.098,0.106,0.115,0.072,0.077,0.076
2018-12-15 08:00:58,0.099,0.106,0.116,0.072,0.078,0.076
2018-12-15 08:01:03,0.099,0.106,0.116,0.101,0.077,0.077
2018-12-15 08:01:08,0.149,0.152,0.172,0.101,0.11,0.119
2018-12-15 08:01:13,0.149,0.152,0.173,0.101,0.11,0.119
2018-12-15 08:01:18,0.149,0.152,0.173,0.101,0.11,0.119
2018-12-15 08:01:23,0.244,0.24,0.29,0.192,0.193,0.221
2018-12-15 08:01:28,0.244,0.239,0.292,0.192,0.194,0.221
2018-12-15 08:01:33,0.22,0.222,0.254,0.161,0.166,0.189
2018-12-15 08:01:38,0.22,0.222,0.252,0.162,0.165,0.19
2018-12-15 08:01:43,0.233,0.232,0.253,0.16,0.165,0.189
2018-12-15 08:01:48,0.232,0.231,0.263,0.156,0.151,0.169
2018-12-15 08:01:53,0.233,0.232,0.265,0.157,0.151,0.171
2018-12-15 08:01:58,0.188,0.19,0.215,0.137,0.141,0.16
2018-12-15 08:02:03,0.189,0.189,0.217,0.136,0.142,0.16
2018-12-15 08:02:08,0.188,0.19,0.215,0.136,0.142,0.16
2018-12-15 08:02:13,0.236,0.234,0.255,0.159,0.165,0.185
2018-12-15 08:02:18,0.237,0.235,0.256,0.161,0.165,0.186
2018-12-15 08:02:23,0.236,0.234,0.257,0.159,0.165,0.185
2018-12-15 08:02:28,0.281,0.276,0.314,0.197,0.2,0.212
2018-12-15 08:02:33,0.281,0.276,0.313,0.197,0.2,0.211
2018-12-15 08:02:38,0.273,0.271,0.303,0.201,0.195,0.22
2018-12-15 08:02:43,0.274,0.273,0.304,0.201,0.195,0.22
2018-12-15 08:02:48,0.273,0.271,0.303,0.201,0.195,0.22
2018-12-15 08:02:53,0.267,0.265,0.297,0.195,0.197,0.222
2018-12-15 08:02:58,0.267,0.265,0.297,0.194,0.197,0.223
2018-12-15 08:03:03,0.275,0.27,0.334,0.238,0.237,0.271
2018-12-15 08:03:08,0.275,0.27,0.334,0.236,0.236,0.271
2018-12-15 08:03:13,0.274,0.271,0.332,0.238,0.236,0.271
2018-12-15 08:03:18,0.246,0.245,0.277,0.185,0.188,0.209
2018-12-15 08:03:23,0.246,0.244,0.276,0.185,0.188,0.21
2018-12-15 08:03:28,0.226,0.23,0.26,0.167,0.176,0.198
2018-12-15 08:03:33,0.226,0.23,0.26,0.167,0.176,0.198
2018-12-15 08:03:38,0.227,0.231,0.263,0.167,0.176,0.199
2018-12-15 08:03:43,0.138,0.135,0.145,0.092,0.097,0.109
2018-12-15 08:03:48,0.243,0.238,0.268,0.178,0.187,0.214
2018-12-15 08:03:53,0.244,0.24,0.27,0.178,0.189,0.215
2018-12-15 08:03:58,0.234,0.232,0.263,0.171,0.192,0.218
2018-12-15 08:04:03,0.234,0.233,0.262,0.172,0.193,0.219
2018-12-15 08:04:08,0.224,0.221,0.249,0.163,0.166,0.187
2018-12-15 08:04:13,0.224,0.219,0.25,0.163,0.164,0.187
2018-12-15 08:04:18,0.224,0.22,0.268,0.164,0.166,0.189
2018-12-15 08:04:23,0.226,0.224,0.268,0.177,0.179,0.202
2018-12-15 08:04:28,0.222,0.219,0.264,0.174,0.175,0.199
2018-12-15 08:04:33,0.167,0.166,0.218,0.146,0.15,0.17
2018-12-15 08:04:38,0.164,0.163,0.215,0.143,0.147,0.167
2018-12-15 08:04:43,0.172,0.172,0.196,0.127,0.132,0.141
2018-12-15 08:04:48,0.173,0.173,0.197,0.129,0.132,0.141
2018-12-15 08:04:53,0.173,0.173,0.197,0.128,0.133,0.141
2018-12-15 08:04:58,0.183,0.181,0.182,0.116,0.121,0.119
2018-12-15 08:05:03,0.187,0.185,0.186,0.119,0.124,0.122
2018-12-15 08:05:08,0.259,0.253,0.286,0.176,0.179,0.202
2018-12-15 08:05:13,0.259,0.253,0.286,0.176,0.179,0.202
2018-12-15 08:05:18,0.224,0.221,0.251,0.2,0.2,0.205
2018-12-15 08:05:23,0.219,0.218,0.245,0.196,0.196,0.243
2018-12-15 08:05:28,0.223,0.221,0.249,0.199,0.198,0.246
2018-12-15 08:05:33,0.221,0.219,0.258,0.182,0.183,0.208
2018-12-15 08:05:38,0.218,0.215,0.254,0.179,0.18,0.206
2018-12-15 08:05:43,0.205,0.202,0.231,0.162,0.166,0.204
2018-12-15 08:05:48,0.202,0.198,0.228,0.16,0.163,0.2
2018-12-15 08:05:53,0.153,0.17,0.195,0.128,0.134,0.166
2018-12-15 08:05:58,0.15,0.17,0.193,0.128,0.132,0.165
2018-12-15 08:06:03,0.114,0.119,0.133,0.1,0.107,0.124
2018-12-15 08:06:08,0.115,0.12,0.135,0.101,0.108,0.125
2018-12-15 08:06:13,0.114,0.12,0.132,0.1,0.107,0.125
2018-12-15 08:06:18,0.166,0.169,0.19,0.124,0.13,0.147
2018-12-15 08:06:23,0.165,0.167,0.19,0.124,0.13,0.146
2018-12-15 08:06:28,0.164,0.165,0.189,0.138,0.143,0.161
2018-12-15 08:06:33,0.164,0.166,0.188,0.138,0.143,0.161
2018-12-15 08:06:38,0.164,0.164,0.188,0.138,0.143,0.159
2018-12-15 08:06:43,0.157,0.158,0.175,0.105,0.111,0.123
2018-12-15 08:06:48,0.242,0.159,0.176,0.105,0.112,0.124
2018-12-15 08:06:53,0.239,0.237,0.253,0.153,0.158,0.178
2018-12-15 08:06:58,0.241,0.238,0.252,0.155,0.158,0.178
2018-12-15 08:07:03,0.207,0.206,0.235,0.154,0.16,0.163
2018-12-15 08:07:08,0.205,0.205,0.232,0.153,0.157,0.163
2018-12-15 08:07:13,0.208,0.208,0.236,0.155,0.161,0.164
2018-12-15 08:07:18,0.247,0.243,0.276,0.205,0.205,0.229
2018-12-15 08:07:23,0.245,0.241,0.273,0.202,0.202,0.228
2018-12-15 08:07:28,0.13,0.136,0.152,0.126,0.132,0.149
2018-12-15 08:07:33,0.131,0.134,0.152,0.127,0.131,0.148
2018-12-15 08:07:38,0.093,0.099,0.104,0.07,0.074,0.144
2018-12-15 08:07:43,0.096,0.101,0.107,0.072,0.075,0.075
2018-12-15 08:07:48,0.131,0.135,0.145,0.071,0.074,0.074
2018-12-15 08:07:53,0.132,0.134,0.144,0.092,0.099,0.108
2018-12-15 08:07:58,0.134,0.137,0.146,0.094,0.1,0.109
2018-12-15 08:08:03,0.148,0.152,0.171,0.114,0.121,0.131
2018-12-15 08:08:08,0.148,0.154,0.174,0.116,0.122,0.132
2018-12-15 08:08:13,0.149,0.152,0.171,0.114,0.121,0.131
2018-12-15 08:08:18,0.175,0.176,0.199,0.127,0.134,0.149
2018-12-15 08:08:23,0.173,0.174,0.198,0.126,0.133,0.149
2018-12-15 08:08:28,0.16,0.165,0.186,0.128,0.135,0.15
2018-12-15 08:08:33,0.159,0.164,0.185,0.126,0.134,0.15
2018-12-15 08:08:38,0.16,0.165,0.186,0.128,0.135,0.15
2018-12-15 08:08:43,0.158,0.162,0.182,0.11,0.119,0.13
2018-12-15 08:08:48,0.158,0.163,0.183,0.111,0.119,0.132
2018-12-15 08:08:53,0.214,0.215,0.243,0.157,0.162,0.183
2018-12-15 08:08:58,0.214,0.215,0.243,0.157,0.162,0.183
2018-12-15 08:09:03,0.214,0.215,0.244,0.157,0.162,0.183
2018-12-15 08:09:08,0.164,0.169,0.192,0.124,0.132,0.146
2018-12-15 08:09:13,0.165,0.168,0.193,0.125,0.132,0.147
2018-12-15 08:09:18,0.164,0.168,0.191,0.124,0.131,0.146
2018-12-15 08:09:23,0.116,0.122,0.136,0.082,0.091,0.099
2018-12-15 08:09:28,0.116,0.122,0.137,0.081,0.091,0.099
2018-12-15 08:09:33,0.302,0.295,0.334,0.199,0.196,0.222
2018-12-15 08:09:38,0.299,0.296,0.333,0.198,0.195,0.222
2018-12-15 08:09:43,0.303,0.296,0.335,0.199,0.196,0.223
2018-12-15 08:09:48,0.268,0.266,0.299,0.237,0.234,0.269
2018-12-15 08:09:53,0.266,0.262,0.301,0.234,0.234,0.266
2018-12-15 08:09:58,0.268,0.266,0.299,0.237,0.234,0.269
2018-12-15 08:10:03,0.263,0.259,0.293,0.187,0.19,0.216
2018-12-15 08:10:08,0.264,0.26,0.294,0.188,0.191,0.217
2018-12-15 08:10:13,0.377,0.364,0.41,0.268,0.191,0.217
2018-12-15 08:10:18,0.374,0.361,0.409,0.266,0.264,0.292
2018-12-15 08:10:23,0.373,0.364,0.409,0.267,0.265,0.293
2018-12-15 08:10:28,0.296,0.289,0.33,0.225,0.235,0.267
2018-12-15 08:10:33,0.294,0.288,0.326,0.225,0.234,0.266
2018-12-15 08:10:38,0.295,0.291,0.328,0.225,0.234,0.266
2018-12-15 08:10:43,0.244,0.24,0.274,0.174,0.176,0.201
2018-12-15 08:10:48,0.244,0.24,0.275,0.173,0.176,0.201
2018-12-15 08:10:53,0.252,0.248,0.283,0.182,0.184,0.209
2018-12-15 08:10:58,0.253,0.248,0.283,0.182,0.184,0.21
2018-12-15 08:11:03,0.253,0.246,0.282,0.182,0.184,0.21
2018-12-15 08:11:08,0.142,0.146,0.161,0.105,0.113,0.124
2018-12-15 08:11:13,0.142,0.147,0.162,0.105,0.113,0.125
2018-12-15 08:11:18,0.236,0.234,0.266,0.15,0.154,0.168
2018-12-15 08:11:23,0.235,0.235,0.267,0.15,0.156,0.168
2018-12-15 08:11:28,0.236,0.234,0.266,0.149,0.155,0.168
2018-12-15 08:11:33,0.272,0.268,0.306,0.16,0.153,0.172
2018-12-15 08:11:38,0.144,0.142,0.162,0.101,0.096,0.108
2018-12-15 08:11:43,0.245,0.241,0.273,0.155,0.147,0.167
2018-12-15 08:11:48,0.249,0.245,0.276,0.168,0.171,0.193
2018-12-15 08:11:53,0.25,0.245,0.279,0.167,0.171,0.194
2018-12-15 08:11:58,0.316,0.307,0.348,0.23,0.211,0.239
2018-12-15 08:12:03,0.311,0.305,0.345,0.227,0.21,0.235
2018-12-15 08:12:08,0.195,0.195,0.22,0.145,0.148,0.157
2018-12-15 08:12:13,0.196,0.196,0.221,0.145,0.149,0.159
2018-12-15 08:12:18,0.184,0.185,0.21,0.136,0.149,0.158
2018-12-15 08:12:23,0.184,0.185,0.209,0.136,0.141,0.16
2018-12-15 08:12:28,0.184,0.185,0.211,0.136,0.141,0.16
2018-12-15 08:12:33,0.19,0.192,0.217,0.137,0.144,0.162
2018-12-15 08:12:38,0.19,0.192,0.217,0.137,0.144,0.162
2018-12-15 08:12:43,0.211,0.209,0.235,0.138,0.144,0.163
2018-12-15 08:12:48,0.209,0.207,0.235,0.15,0.155,0.175
2018-12-15 08:12:53,0.239,0.237,0.237,0.151,0.157,0.177
2018-12-15 08:12:58,0.239,0.236,0.268,0.197,0.199,0.231
2018-12-15 08:13:03,0.235,0.233,0.263,0.193,0.195,0.228
2018-12-15 08:13:08,0.172,0.176,0.199,0.134,0.155,0.175
2018-12-15 08:13:13,0.17,0.172,0.195,0.131,0.152,0.171
2018-12-15 08:13:18,0.095,0.103,0.111,0.091,0.1,0.107
2018-12-15 08:13:23,0.096,0.104,0.113,0.092,0.101,0.109
2018-12-15 08:13:28,0.095,0.103,0.112,0.091,0.099,0.108
2018-12-15 08:13:33,0.196,0.196,0.222,0.129,0.135,0.152
2018-12-15 08:13:38,0.198,0.199,0.225,0.131,0.137,0.153
2018-12-15 08:13:43,0.167,0.169,0.192,0.125,0.131,0.146
2018-12-15 08:13:48,0.168,0.17,0.193,0.126,0.13,0.147
2018-12-15 08:13:53,0.183,0.183,0.192,0.126,0.13,0.147
2018-12-15 08:13:58,0.182,0.182,0.192,0.122,0.129,0.143
2018-12-15 08:14:03,0.183,0.185,0.194,0.124,0.131,0.145
2018-12-15 08:14:08,0.188,0.19,0.215,0.13,0.117,0.129
2018-12-15 08:14:13,0.192,0.194,0.22,0.132,0.12,0.131
2018-12-15 08:14:18,0.217,0.215,0.245,0.149,0.151,0.17
2018-12-15 08:14:23,0.215,0.214,0.243,0.148,0.15,0.17
2018-12-15 08:14:28,0.165,0.168,0.189,0.117,0.124,0.138
2018-12-15 08:14:33,0.164,0.167,0.188,0.116,0.124,0.137
2018-12-15 08:14:38,0.164,0.167,0.188,0.116,0.124,0.137
2018-12-15 08:14:43,0.089,0.097,0.105,0.079,0.087,0.091
2018-12-15 08:14:48,0.09,0.097,0.106,0.079,0.088,0.091
2018-12-15 08:14:53,0.175,0.171,0.193,0.124,0.13,0.146
2018-12-15 08:14:58,0.173,0.171,0.192,0.124,0.13,0.145
2018-12-15 08:15:03,0.176,0.173,0.196,0.125,0.132,0.148
2018-12-15 08:15:08,0.271,0.252,0.282,0.167,0.17,0.179
2018-12-15 08:15:13,0.273,0.255,0.285,0.169,0.172,0.182
2018-12-15 08:15:18,0.153,0.158,0.177,0.117,0.133,0.147
2018-12-15 08:15:23,0.152,0.154,0.175,0.116,0.131,0.145
2018-12-15 08:15:28,0.122,0.126,0.143,0.099,0.12,0.135
2018-12-15 08:15:33,0.124,0.128,0.146,0.1,0.122,0.135
2018-12-15 08:15:38,0.121,0.126,0.141,0.098,0.119,0.134
2018-12-15 08:15:43,0.155,0.158,0.179,0.146,0.15,0.169
2018-12-15 08:15:48,0.152,0.154,0.176,0.143,0.147,0.166
2018-12-15 08:15:53,0.122,0.127,0.156,0.107,0.113,0.126
2018-12-15 08:15:58,0.123,0.127,0.156,0.107,0.114,0.127
2018-12-15 08:16:03,0.092,0.092,0.103,0.075,0.082,0.085
2018-12-15 08:16:08,0.094,0.094,0.105,0.076,0.084,0.087
2018-12-15 08:16:13,0.092,0.093,0.103,0.075,0.083,0.086
2018-12-15 08:16:18,0.152,0.154,0.177,0.112,0.118,0.122
2018-12-15 08:16:23,0.158,0.16,0.182,0.112,0.118,0.122
2018-12-15 08:16:28,0.158,0.16,0.182,0.112,0.118,0.122
2018-12-15 08:16:33,0.211,0.211,0.238,0.169,0.168,0.189
2018-12-15 08:16:38,0.211,0.211,0.238,0.169,0.168,0.189
2018-12-15 08:16:43,0.182,0.21,0.238,0.169,0.168,0.189
2018-12-15 08:16:48,0.182,0.182,0.206,0.133,0.138,0.155
2018-12-15 08:16:53,0.182,0.181,0.206,0.131,0.139,0.154
2018-12-15 08:16:58,0.178,0.18,0.205,0.129,0.136,0.153
2018-12-15 08:17:03,0.178,0.181,0.204,0.13,0.136,0.153
2018-12-15 08:17:08,0.179,0.179,0.205,0.129,0.137,0.152
2018-12-15 08:17:13,0.195,0.196,0.215,0.124,0.131,0.147
2018-12-15 08:17:18,0.195,0.196,0.215,0.124,0.131,0.147
2018-12-15 08:17:23,0.219,0.218,0.249,0.157,0.162,0.182
2018-12-15 08:17:28,0.219,0.218,0.249,0.157,0.161,0.183
2018-12-15 08:17:33,0.22,0.219,0.249,0.157,0.163,0.183
2018-12-15 08:17:38,0.275,0.27,0.304,0.189,0.192,0.217
2018-12-15 08:17:43,0.275,0.271,0.305,0.189,0.192,0.217
2018-12-15 08:17:48,0.226,0.226,0.255,0.158,0.192,0.217
2018-12-15 08:17:53,0.227,0.227,0.258,0.159,0.164,0.188
2018-12-15 08:17:58,0.227,0.227,0.258,0.159,0.164,0.188
2018-12-15 08:18:03,0.218,0.22,0.247,0.149,0.142,0.16
2018-12-15 08:18:08,0.219,0.22,0.25,0.149,0.143,0.16
2018-12-15 08:18:13,0.218,0.219,0.249,0.148,0.143,0.159
2018-12-15 08:18:18,0.292,0.288,0.328,0.185,0.19,0.214
2018-12-15 08:18:23,0.291,0.291,0.327,0.186,0.19,0.215
2018-12-15 08:18:28,0.282,0.276,0.309,0.194,0.197,0.223
2018-12-15 08:18:33,0.28,0.277,0.307,0.194,0.195,0.223
2018-12-15 08:18:38,0.279,0.277,0.307,0.194,0.196,0.222
2018-12-15 08:18:43,0.266,0.263,0.298,0.196,0.199,0.224
2018-12-15 08:18:48,0.265,0.263,0.297,0.196,0.197,0.224
2018-12-15 08:18:53,0.215,0.216,0.243,0.156,0.162,0.184
2018-12-15 08:18:58,0.215,0.216,0.244,0.156,0.164,0.184
2018-12-15 08:19:03,0.214,0.215,0.243,0.156,0.163,0.183
2018-12-15 08:19:08,0.238,0.238,0.269,0.174,0.179,0.201
2018-12-15 08:19:13,0.238,0.238,0.269,0.174,0.179,0.201
2018-12-15 08:19:18,0.237,0.238,0.269,0.174,0.178,0.201
2018-12-15 08:19:23,0.237,0.24,0.274,0.175,0.178,0.201
2018-12-15 08:19:28,0.237,0.24,0.275,0.173,0.179,0.201
2018-12-15 08:19:33,0.148,0.145,0.165,0.097,0.099,0.112
2018-12-15 08:19:38,0.241,0.237,0.258,0.167,0.168,0.19
2018-12-15 08:19:43,0.256,0.256,0.276,0.178,0.181,0.204
2018-12-15 08:19:48,0.244,0.239,0.273,0.172,0.175,0.199
2018-12-15 08:19:53,0.245,0.241,0.273,0.173,0.176,0.2
2018-12-15 08:19:58,0.227,0.226,0.256,0.161,0.175,0.199
2018-12-15 08:20:03,0.228,0.227,0.257,0.162,0.166,0.191
2018-12-15 08:20:08,0.227,0.226,0.256,0.161,0.165,0.19
2018-12-15 08:20:13,0.155,0.158,0.179,0.125,0.131,0.155
2018-12-15 08:20:18,0.156,0.157,0.18,0.125,0.131,0.157
2018-12-15 08:20:23,0.182,0.183,0.208,0.133,0.139,0.156
2018-12-15 08:20:28,0.183,0.184,0.209,0.134,0.14,0.156
2018-12-15 08:20:33,0.184,0.185,0.21,0.134,0.141,0.157
2018-12-15 08:20:38,0.19,0.19,0.218,0.133,0.14,0.156
2018-12-15 08:20:43,0.197,0.19,0.216,0.134,0.139,0.157
2018-12-15 08:20:48,0.198,0.2,0.225,0.141,0.147,0.166
2018-12-15 08:20:53,0.199,0.199,0.225,0.141,0.147,0.166
2018-12-15 08:20:58,0.176,0.177,0.2,0.13,0.135,0.165
2018-12-15 08:21:03,0.175,0.177,0.198,0.128,0.135,0.15
2018-12-15 08:21:08,0.176,0.176,0.198,0.129,0.135,0.151
2018-12-15 08:21:13,0.173,0.174,0.197,0.128,0.132,0.149
2018-12-15 08:21:18,0.173,0.175,0.199,0.127,0.134,0.149
2018-12-15 08:21:23,0.157,0.159,0.179,0.107,0.112,0.123
2018-12-15 08:21:28,0.157,0.161,0.181,0.108,0.113,0.124
2018-12-15 08:21:33,0.216,0.217,0.244,0.134,0.14,0.158
2018-12-15 08:21:38,0.212,0.212,0.24,0.133,0.137,0.154
2018-12-15 08:21:43,0.228,0.225,0.277,0.134,0.14,0.157
2018-12-15 08:21:48,0.227,0.224,0.274,0.212,0.213,0.239
2018-12-15 08:21:53,0.224,0.222,0.27,0.21,0.21,0.238
2018-12-15 08:21:58,0.151,0.154,0.169,0.114,0.12,0.133
2018-12-15 08:22:03,0.152,0.155,0.169,0.114,0.121,0.133
2018-12-15 08:22:08,0.079,0.086,0.167,0.112,0.118,0.13
2018-12-15 08:22:13,0.082,0.089,0.094,0.075,0.082,0.084
2018-12-15 08:22:18,0.08,0.088,0.092,0.074,0.08,0.082
2018-12-15 08:22:23,0.144,0.127,0.14,0.084,0.093,0.089
2018-12-15 08:22:28,0.147,0.129,0.143,0.086,0.096,0.091
2018-12-15 08:22:33,0.173,0.174,0.197,0.105,0.111,0.107
2018-12-15 08:22:38,0.175,0.177,0.2,0.106,0.112,0.108
2018-12-15 08:22:43,0.141,0.147,0.165,0.107,0.117,0.128
2018-12-15 08:22:48,0.142,0.147,0.164,0.108,0.116,0.128
2018-12-15 08:22:53,0.142,0.148,0.166,0.108,0.117,0.13
2018-12-15 08:22:58,0.186,0.187,0.212,0.133,0.139,0.156
2018-12-15 08:23:03,0.188,0.189,0.214,0.135,0.139,0.158
2018-12-15 08:23:08,0.224,0.222,0.222,0.119,0.124,0.138
2018-12-15 08:23:13,0.228,0.226,0.226,0.121,0.127,0.14
2018-12-15 08:23:18,0.172,0.174,0.195,0.125,0.131,0.148
2018-12-15 08:23:23,0.17,0.172,0.193,0.125,0.131,0.146
2018-12-15 08:23:28,0.172,0.174,0.194,0.127,0.131,0.148
2018-12-15 08:23:33,0.176,0.177,0.2,0.129,0.133,0.15
2018-12-15 08:23:38,0.176,0.178,0.201,0.128,0.134,0.151
2018-12-15 08:23:43,0.204,0.202,0.231,0.143,0.148,0.148
2018-12-15 08:23:48,0.203,0.201,0.23,0.142,0.147,0.147
2018-12-15 08:23:53,0.276,0.27,0.307,0.222,0.222,0.253
2018-12-15 08:23:58,0.266,0.262,0.298,0.215,0.215,0.245
2018-12-15 08:24:03,0.27,0.267,0.302,0.218,0.219,0.247
2018-12-15 08:24:08,0.154,0.158,0.177,0.159,0.162,0.185
2018-12-15 08:24:13,0.156,0.161,0.181,0.161,0.165,0.187
2018-12-15 08:24:18,0.125,0.131,0.128,0.16,0.166,0.186
2018-12-15 08:24:23,0.172,0.175,0.195,0.149,0.154,0.176
2018-12-15 08:24:28,0.171,0.174,0.193,0.149,0.154,0.174
2018-12-15 08:24:33,0.174,0.178,0.195,0.149,0.155,0.175
2018-12-15 08:24:38,0.174,0.178,0.224,0.152,0.158,0.177
2018-12-15 08:24:43,0.174,0.178,0.224,0.152,0.158,0.177
2018-12-15 08:24:48,0.192,0.196,0.222,0.141,0.149,0.165
2018-12-15 08:24:53,0.193,0.196,0.222,0.142,0.149,0.165
2018-12-15 08:24:58,0.193,0.194,0.222,0.141,0.149,0.164
2018-12-15 08:25:03,0.181,0.183,0.196,0.115,0.115,0.124
2018-12-15 08:25:08,0.182,0.184,0.197,0.116,0.115,0.126
2018-12-15 08:25:13,0.24,0.238,0.271,0.17,0.176,0.125
2018-12-15 08:25:18,0.24,0.238,0.271,0.17,0.177,0.198
2018-12-15 08:25:23,0.241,0.238,0.271,0.17,0.176,0.199
2018-12-15 08:25:28,0.307,0.304,0.341,0.208,0.211,0.238
2018-12-15 08:25:33,0.308,0.301,0.341,0.207,0.21,0.237
2018-12-15 08:25:38,0.309,0.303,0.343,0.209,0.212,0.239
2018-12-15 08:25:43,0.279,0.275,0.311,0.192,0.194,0.197
2018-12-15 08:25:48,0.277,0.277,0.311,0.192,0.195,0.197
2018-12-15 08:25:53,0.302,0.296,0.335,0.192,0.195,0.197
2018-12-15 08:25:58,0.301,0.294,0.333,0.211,0.21,0.236
2018-12-15 08:26:03,0.302,0.296,0.335,0.212,0.21,0.238
2018-12-15 08:26:08,0.327,0.321,0.354,0.211,0.212,0.24
2018-12-15 08:26:13,0.327,0.321,0.354,0.211,0.212,0.241
2018-12-15 08:26:18,0.348,0.337,0.379,0.254,0.252,0.287
2018-12-15 08:26:23,0.347,0.337,0.38,0.251,0.253,0.283
2018-12-15 08:26:28,0.347,0.337,0.38,0.251,0.253,0.283
2018-12-15 08:26:33,0.339,0.333,0.374,0.271,0.271,0.295
2018-12-15 08:26:38,0.336,0.332,0.37,0.268,0.269,0.295
2018-12-15 08:26:43,0.292,0.291,0.371,0.27,0.27,0.297
2018-12-15 08:26:48,0.292,0.29,0.327,0.207,0.211,0.237
2018-12-15 08:26:53,0.291,0.291,0.324,0.208,0.209,0.237
2018-12-15 08:26:58,0.237,0.235,0.292,0.192,0.214,0.236
2018-12-15 08:27:03,0.237,0.235,0.292,0.192,0.213,0.24
2018-12-15 08:27:08,0.236,0.235,0.291,0.192,0.213,0.239
2018-12-15 08:27:13,0.271,0.248,0.28,0.171,0.177,0.201
2018-12-15 08:27:18,0.271,0.248,0.281,0.171,0.177,0.201
2018-12-15 08:27:23,0.222,0.216,0.257,0.116,0.12,0.137
2018-12-15 08:27:28,0.317,0.309,0.35,0.232,0.232,0.26
2018-12-15 08:27:33,0.32,0.31,0.351,0.232,0.232,0.262
2018-12-15 08:27:38,0.31,0.303,0.341,0.261,0.258,0.294
2018-12-15 08:27:43,0.303,0.298,0.333,0.255,0.252,0.287
2018-12-15 08:27:48,0.254,0.25,0.283,0.18,0.183,0.206
2018-12-15 08:27:53,0.251,0.247,0.281,0.177,0.18,0.205
2018-12-15 08:27:58,0.249,0.247,0.279,0.176,0.179,0.203
2018-12-15 08:28:03,0.191,0.198,0.226,0.148,0.151,0.171
2018-12-15 08:28:08,0.189,0.194,0.224,0.145,0.149,0.169
2018-12-15 08:28:13,0.168,0.17,0.201,0.129,0.134,0.154
2018-12-15 08:28:18,0.17,0.17,0.203,0.13,0.135,0.156
2018-12-15 08:28:23,0.292,0.281,0.323,0.208,0.176,0.199
2018-12-15 08:28:28,0.286,0.277,0.316,0.202,0.173,0.195
2018-12-15 08:28:33,0.293,0.282,0.324,0.207,0.176,0.201
2018-12-15 08:28:38,0.245,0.241,0.272,0.177,0.178,0.196
2018-12-15 08:28:43,0.246,0.243,0.276,0.179,0.18,0.198
2018-12-15 08:28:48,0.119,0.124,0.139,0.099,0.106,0.116
2018-12-15 08:28:53,0.12,0.124,0.14,0.099,0.107,0.117
2018-12-15 08:28:58,0.14,0.143,0.146,0.085,0.093,0.099
2018-12-15 08:29:03,0.143,0.144,0.147,0.086,0.094,0.101
2018-12-15 08:29:08,0.142,0.145,0.148,0.086,0.095,0.101
2018-12-15 08:29:13,0.179,0.175,0.199,0.121,0.127,0.142
2018-12-15 08:29:18,0.18,0.174,0.2,0.122,0.126,0.143
2018-12-15 08:29:23,0.196,0.216,0.244,0.174,0.175,0.198
2018-12-15 08:29:28,0.196,0.214,0.242,0.174,0.173,0.196
2018-12-15 08:29:33,0.194,0.213,0.243,0.172,0.173,0.196
2018-12-15 08:29:38,0.153,0.155,0.176,0.116,0.122,0.137
2018-12-15 08:29:43,0.154,0.154,0.177,0.116,0.122,0.138
2018-12-15 08:29:48,0.176,0.176,0.201,0.129,0.133,0.151
2018-12-15 08:29:53,0.175,0.176,0.2,0.129,0.132,0.15
2018-12-15 08:29:58,0.247,0.242,0.276,0.201,0.201,0.23
2018-12-15 08:30:03,0.242,0.238,0.271,0.197,0.196,0.225
2018-12-15 08:30:08,0.121,0.126,0.147,0.1,0.106,0.116
2018-12-15 08:30:13,0.122,0.126,0.148,0.1,0.106,0.117
2018-12-15 08:30:18,0.122,0.127,0.148,0.1,0.107,0.117
2018-12-15 08:30:23,0.166,0.167,0.189,0.099,0.106,0.116
2018-12-15 08:30:28,0.168,0.168,0.193,0.1,0.107,0.118
2018-12-15 08:30:33,0.158,0.16,0.182,0.109,0.116,0.126
