Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-06 13:12:29,0.043,0.042,0
2018-12-06 13:12:34,0.042,0.042,0
2018-12-06 13:12:39,0.042,0.042,0
2018-12-06 13:12:44,0.042,0.042,0
2018-12-06 13:12:49,0.042,0.041,0
2018-12-06 13:12:54,0.043,0.042,0
2018-12-06 13:12:59,0.043,0.042,0
2018-12-06 13:13:04,0.042,0.042,0
2018-12-06 13:13:09,0.043,0.042,0
2018-12-06 13:13:14,0.042,0.042,0
2018-12-06 13:13:19,0.042,0.042,0
2018-12-06 13:13:24,0.043,0.042,0
2018-12-06 13:13:29,0.042,0.042,0
2018-12-06 13:13:34,0.042,0.042,0
2018-12-06 13:13:39,0.043,0.042,0
2018-12-06 13:13:44,0.042,0.042,0
2018-12-06 13:13:49,0.043,0.042,0
2018-12-06 13:13:54,0.042,0.041,0
2018-12-06 13:13:59,0.043,0.042,0
2018-12-06 13:14:04,0.043,0.042,0
2018-12-06 13:14:09,0.042,0.041,0
2018-12-06 13:14:14,0.042,0.042,0
2018-12-06 13:14:19,0.043,0.042,0
2018-12-06 13:14:24,7.998,7.733,7.974
2018-12-06 13:14:29,7.94,7.736,7.938
2018-12-06 13:14:34,7.997,7.732,7.987
2018-12-06 13:14:39,7.994,7.729,7.987
2018-12-06 13:14:44,7.933,7.665,7.924
2018-12-06 13:14:49,7.989,7.724,7.981
2018-12-06 13:14:54,7.953,7.75,7.967
2018-12-06 13:14:59,7.995,7.73,7.973
2018-12-06 13:15:04,7.939,7.736,7.967
2018-12-06 13:15:09,7.941,7.737,7.968
2018-12-06 13:15:14,7.971,7.768,7.993
2018-12-06 13:15:19,7.944,7.74,7.948
2018-12-06 13:15:24,7.941,7.737,7.945
2018-12-06 13:15:29,7.994,7.729,7.978
2018-12-06 13:15:34,7.939,7.735,7.955
2018-12-06 13:15:39,7.912,7.708,7.929
2018-12-06 13:15:44,7.945,7.741,7.965
2018-12-06 13:15:49,7.943,7.74,7.964
2018-12-06 13:15:54,7.723,7.738,7.956
2018-12-06 13:15:59,7.717,7.701,7.953
2018-12-06 13:16:04,7.745,7.73,7.969
2018-12-06 13:16:09,7.736,7.721,7.995
2018-12-06 13:16:14,7.712,7.696,7.951
2018-12-06 13:16:19,7.737,7.721,7.995
2018-12-06 13:16:24,7.734,7.719,7.971
2018-12-06 13:16:29,7.72,7.735,7.963
2018-12-06 13:16:34,7.746,7.731,7.985
2018-12-06 13:16:39,7.688,7.702,7.909
2018-12-06 13:16:44,7.683,7.666,7.937
2018-12-06 13:16:49,7.726,7.741,7.964
2018-12-06 13:16:54,7.72,7.735,7.958
2018-12-06 13:16:59,7.717,7.7,7.955
2018-12-06 13:17:04,7.735,7.72,7.987
2018-12-06 13:17:09,7.718,7.702,7.941
2018-12-06 13:17:14,0.029,0.034,0.01
2018-12-06 13:17:19,0.051,0.061,0.018
2018-12-06 13:17:24,0.042,0.042,0
2018-12-06 13:17:29,0.042,0.042,0
2018-12-06 13:17:34,0.042,0.042,0
2018-12-06 13:17:39,0.042,0.042,0
2018-12-06 13:17:44,0.043,0.042,0
2018-12-06 13:17:49,0.042,0.042,0
2018-12-06 13:17:54,0.043,0.042,0
2018-12-06 13:17:59,0.042,0.042,0
2018-12-06 13:18:04,0.042,0.042,0
2018-12-06 13:18:09,0.042,0.042,0
2018-12-06 13:18:14,0.042,0.042,0
2018-12-06 13:18:19,0.042,0.042,0
2018-12-06 13:18:24,0.043,0.042,0
2018-12-06 13:18:29,0.042,0.042,0
2018-12-06 13:18:34,0.043,0.042,0
2018-12-06 13:18:39,0.042,0.042,0
2018-12-06 13:18:44,0.042,0.041,0
2018-12-06 13:18:49,0.043,0.042,0
2018-12-06 13:18:54,0.042,0.042,0
2018-12-06 13:18:59,0.042,0.042,0
2018-12-06 13:19:04,0.042,0.042,0
2018-12-06 13:19:09,0.043,0.042,0
2018-12-06 13:19:14,0.042,0.042,0
2018-12-06 13:19:19,0.042,0.042,0
2018-12-06 13:19:24,0.042,0.042,0
2018-12-06 13:19:29,0.042,0.042,0
2018-12-06 13:19:34,0.042,0.042,0
2018-12-06 13:19:39,0.042,0.042,0
2018-12-06 13:19:44,0.043,0.042,0
2018-12-06 13:19:49,0.042,0.042,0
2018-12-06 13:19:54,0.042,0.042,0
2018-12-06 13:19:59,0.043,0.042,0
2018-12-06 13:20:04,0.042,0.042,0
2018-12-06 13:20:09,0.043,0.042,0
2018-12-06 13:20:14,0.043,0.042,0
2018-12-06 13:20:19,0.043,0.042,0
2018-12-06 13:20:24,0.042,0.041,0
2018-12-06 13:20:29,0.042,0.042,0
2018-12-06 13:20:34,0.043,0.042,0
2018-12-06 13:20:39,0.042,0.042,0
2018-12-06 13:20:44,0.043,0.042,0
2018-12-06 13:20:49,0.041,0.041,0
2018-12-06 13:20:54,0.042,0.042,0
2018-12-06 13:20:59,0.043,0.042,0
2018-12-06 13:21:04,0.042,0.041,0
2018-12-06 13:21:09,0.042,0.041,0
2018-12-06 13:21:14,0.043,0.042,0
2018-12-06 13:21:19,0.042,0.042,0
2018-12-06 13:21:24,0.042,0.042,0
2018-12-06 13:21:29,0.043,0.042,0
2018-12-06 13:21:34,0.042,0.041,0
2018-12-06 13:21:39,0.042,0.042,0
2018-12-06 13:21:44,0.042,0.042,0
2018-12-06 13:21:49,0.042,0.042,0
2018-12-06 13:21:54,0.042,0.042,0
2018-12-06 13:21:59,0.042,0.042,0
2018-12-06 13:22:04,0.042,0.042,0
2018-12-06 13:22:09,0.042,0.042,0
2018-12-06 13:22:14,0.042,0.042,0
2018-12-06 13:22:19,0.042,0.042,0
2018-12-06 13:22:24,0.042,0.042,0
2018-12-06 13:22:29,7.996,7.719,0
2018-12-06 13:22:34,7.91,7.706,7.912
2018-12-06 13:22:39,7.951,7.748,7.946
2018-12-06 13:22:44,7.99,7.724,7.988
2018-12-06 13:22:49,7.997,7.732,7.993
2018-12-06 13:22:54,7.916,7.712,7.927
2018-12-06 13:22:59,7.947,7.744,7.949
2018-12-06 13:23:04,7.992,7.727,7.984
2018-12-06 13:23:09,7.952,7.749,7.946
2018-12-06 13:23:14,7.998,7.733,7.994
2018-12-06 13:23:19,7.953,7.75,7.949
2018-12-06 13:23:24,7.994,7.729,7.99
2018-12-06 13:23:29,7.966,7.7,7.968
2018-12-06 13:23:34,7.962,7.695,7.965
2018-12-06 13:23:39,7.999,7.734,7.994
2018-12-06 13:23:44,7.921,7.717,7.933
2018-12-06 13:23:49,7.99,7.725,7.974
2018-12-06 13:23:54,7.992,7.726,7.975
2018-12-06 13:23:59,7.943,7.739,7.965
2018-12-06 13:24:04,7.953,7.75,7.953
2018-12-06 13:24:09,7.944,7.741,7.948
2018-12-06 13:24:14,7.965,7.699,7.942
2018-12-06 13:24:19,7.987,7.722,7.973
2018-12-06 13:24:24,7.952,7.749,7.938
2018-12-06 13:24:29,7.726,7.741,7.96
2018-12-06 13:24:34,7.71,7.693,7.943
2018-12-06 13:24:39,7.741,7.726,7.976
2018-12-06 13:24:44,7.709,7.693,7.952
2018-12-06 13:24:49,7.704,7.688,7.949
2018-12-06 13:24:54,7.738,7.723,7.971
2018-12-06 13:24:59,7.714,7.698,7.966
2018-12-06 13:25:04,7.724,7.739,7.941
2018-12-06 13:25:09,7.739,7.723,7.999
2018-12-06 13:25:14,7.724,7.74,7.959
2018-12-06 13:25:19,0.043,0.042,0
2018-12-06 13:25:24,0.04,0.04,0
2018-12-06 13:25:29,0.042,0.042,0
2018-12-06 13:25:34,0.043,0.042,0
2018-12-06 13:25:39,0.043,0.042,0
2018-12-06 13:25:44,0.042,0.042,0
2018-12-06 13:25:49,0.042,0.042,0
2018-12-06 13:25:54,0.042,0.042,0
2018-12-06 13:25:59,0.042,0.042,0
2018-12-06 13:26:04,0.043,0.042,0
2018-12-06 13:26:09,0.043,0.043,0
2018-12-06 13:26:14,0.042,0.042,0
2018-12-06 13:26:19,0.042,0.042,0
2018-12-06 13:26:24,0.043,0.042,0
2018-12-06 13:26:29,0.042,0.041,0
2018-12-06 13:26:34,0.042,0.042,0
2018-12-06 13:26:39,0.043,0.043,0
2018-12-06 13:26:44,0.042,0.042,0
2018-12-06 13:26:49,0.042,0.042,0
2018-12-06 13:26:54,0.042,0.042,0
2018-12-06 13:26:59,0.042,0.042,0
2018-12-06 13:27:04,0.042,0.042,0
2018-12-06 13:27:09,0.043,0.042,0
2018-12-06 13:27:14,0.042,0.042,0
2018-12-06 13:27:19,0.042,0.042,0
2018-12-06 13:27:24,0.043,0.042,0
2018-12-06 13:27:29,0.042,0.042,0
2018-12-06 13:27:34,0.042,0.042,0
2018-12-06 13:27:39,0.043,0.042,0
2018-12-06 13:27:44,0.042,0.041,0
2018-12-06 13:27:49,0.042,0.042,0
2018-12-06 13:27:54,0.042,0.042,0
2018-12-06 13:27:59,0.042,0.042,0
2018-12-06 13:28:04,0.042,0.041,0
2018-12-06 13:28:09,0.043,0.042,0
2018-12-06 13:28:14,0.042,0.041,0
2018-12-06 13:28:19,0.043,0.042,0
2018-12-06 13:28:24,0.042,0.042,0
2018-12-06 13:28:29,0.042,0.042,0
2018-12-06 13:28:34,0.043,0.043,0
2018-12-06 13:28:39,0.042,0.042,0
2018-12-06 13:28:44,0.043,0.042,0
2018-12-06 13:28:49,0.042,0.041,0
2018-12-06 13:28:54,0.043,0.042,0
2018-12-06 13:28:59,0.043,0.042,0
2018-12-06 13:29:04,0.042,0.042,0
2018-12-06 13:29:09,0.043,0.042,0
2018-12-06 13:29:14,0.042,0.041,0
2018-12-06 13:29:19,0.043,0.042,0
2018-12-06 13:29:24,0.043,0.042,0
2018-12-06 13:29:29,0.042,0.042,0
2018-12-06 13:29:34,0.042,0.042,0
2018-12-06 13:29:39,0.042,0.042,0
2018-12-06 13:29:44,0.043,0.042,0
2018-12-06 13:29:49,0.043,0.042,0
2018-12-06 13:29:54,0.042,0.042,0
2018-12-06 13:29:59,0.043,0.042,0
2018-12-06 13:30:04,0.042,0.042,0
2018-12-06 13:30:09,0.042,0.042,0
2018-12-06 13:30:14,0.042,0.042,0
2018-12-06 13:30:19,0.042,0.042,0
2018-12-06 13:30:24,0.043,0.042,0
2018-12-06 13:30:29,0.042,0.042,0
2018-12-06 13:30:34,0.042,0.042,0
2018-12-06 13:30:39,0.043,0.042,0
2018-12-06 13:30:44,7.999,7.734,7.98
2018-12-06 13:30:49,7.986,7.72,7.97
2018-12-06 13:30:54,7.987,7.722,7.99
2018-12-06 13:30:59,7.969,7.766,7.999
2018-12-06 13:31:04,7.918,7.714,7.933
2018-12-06 13:31:09,7.991,7.726,7.999
2018-12-06 13:31:14,7.951,7.748,7.962
2018-12-06 13:31:19,7.951,7.748,7.962
2018-12-06 13:31:24,7.968,7.702,7.939
2018-12-06 13:31:29,7.97,7.767,7.991
2018-12-06 13:31:34,7.946,7.743,7.959
2018-12-06 13:31:39,7.948,7.745,7.961
2018-12-06 13:31:44,7.952,7.749,7.964
2018-12-06 13:31:49,7.992,7.727,7.978
2018-12-06 13:31:54,7.942,7.739,7.961
2018-12-06 13:31:59,7.941,7.737,7.96
2018-12-06 13:32:04,7.97,7.767,7.987
2018-12-06 13:32:09,7.946,7.743,7.944
2018-12-06 13:32:14,7.992,7.727,7.991
2018-12-06 13:32:19,7.989,7.723,7.989
2018-12-06 13:32:24,7.945,7.742,7.951
2018-12-06 13:32:29,7.97,7.768,7.977
2018-12-06 13:32:34,7.972,7.721,7.994
2018-12-06 13:32:39,7.728,7.743,7.955
2018-12-06 13:32:44,7.715,7.699,7.959
2018-12-06 13:32:49,7.754,7.771,7.983
2018-12-06 13:32:54,7.73,7.746,7.952
2018-12-06 13:32:59,7.729,7.745,7.952
2018-12-06 13:33:04,7.728,7.744,7.951
2018-12-06 13:33:09,7.738,7.722,7.972
2018-12-06 13:33:14,7.74,7.724,7.973
2018-12-06 13:33:19,7.736,7.721,7.988
2018-12-06 13:33:24,7.724,7.739,7.949
2018-12-06 13:33:29,0.025,0.024,0
2018-12-06 13:33:34,0.041,0.041,0
2018-12-06 13:33:39,0.042,0.042,0
2018-12-06 13:33:44,0.042,0.042,0
2018-12-06 13:33:49,0.042,0.042,0
2018-12-06 13:33:54,0.042,0.042,0
2018-12-06 13:33:59,0.043,0.042,0
2018-12-06 13:34:04,0.042,0.042,0
2018-12-06 13:34:09,0.043,0.042,0
2018-12-06 13:34:14,0.042,0.042,0
2018-12-06 13:34:19,0.042,0.042,0
2018-12-06 13:34:24,0.043,0.042,0
2018-12-06 13:34:29,0.043,0.042,0
2018-12-06 13:34:34,0.043,0.042,0
2018-12-06 13:34:39,0.042,0.042,0
2018-12-06 13:34:44,0.043,0.042,0
2018-12-06 13:34:49,0.042,0.042,0
2018-12-06 13:34:54,0.042,0.042,0
2018-12-06 13:34:59,0.043,0.042,0
2018-12-06 13:35:04,0.043,0.042,0
2018-12-06 13:35:09,0.043,0.042,0
2018-12-06 13:35:14,0.042,0.042,0
2018-12-06 13:35:19,0.042,0.042,0
2018-12-06 13:35:24,0.042,0.042,0
2018-12-06 13:35:29,0.042,0.042,0
2018-12-06 13:35:34,0.042,0.042,0
2018-12-06 13:35:39,0.043,0.042,0
2018-12-06 13:35:44,0.043,0.042,0
2018-12-06 13:35:49,0.042,0.042,0
2018-12-06 13:35:54,0.043,0.042,0
2018-12-06 13:35:59,0.042,0.042,0
2018-12-06 13:36:04,0.043,0.042,0
2018-12-06 13:36:09,0.042,0.042,0
2018-12-06 13:36:14,0.042,0.042,0
2018-12-06 13:36:19,0.042,0.042,0
2018-12-06 13:36:24,0.042,0.042,0
2018-12-06 13:36:29,0.042,0.042,0
2018-12-06 13:36:34,0.042,0.042,0
2018-12-06 13:36:39,0.042,0.042,0
2018-12-06 13:36:44,0.043,0.042,0
2018-12-06 13:36:49,0.042,0.042,0
2018-12-06 13:36:54,0.043,0.042,0
2018-12-06 13:36:59,0.042,0.042,0
2018-12-06 13:37:04,0.042,0.042,0
2018-12-06 13:37:09,0.043,0.042,0
2018-12-06 13:37:14,0.042,0.041,0
2018-12-06 13:37:19,0.043,0.042,0
2018-12-06 13:37:24,0.042,0.042,0
2018-12-06 13:37:29,0.042,0.042,0
2018-12-06 13:37:34,0.042,0.042,0
2018-12-06 13:37:39,0.042,0.042,0
2018-12-06 13:37:44,0.043,0.042,0
2018-12-06 13:37:49,0.042,0.042,0
2018-12-06 13:37:54,0.042,0.041,0
2018-12-06 13:37:59,0.043,0.042,0
2018-12-06 13:38:04,0.042,0.042,0
2018-12-06 13:38:09,0.042,0.041,0
2018-12-06 13:38:14,0.043,0.042,0
2018-12-06 13:38:19,0.043,0.042,0
2018-12-06 13:38:24,0.042,0.041,0
2018-12-06 13:38:29,0.043,0.042,0
2018-12-06 13:38:34,0.043,0.042,0
2018-12-06 13:38:39,0.042,0.042,0
2018-12-06 13:38:44,0.043,0.042,0
2018-12-06 13:38:49,0.042,0.042,0
2018-12-06 13:38:54,0.043,0.042,0
2018-12-06 13:38:59,7.942,7.739,7.939
2018-12-06 13:39:04,7.947,7.744,7.94
2018-12-06 13:39:09,7.948,7.744,7.945
2018-12-06 13:39:14,7.986,7.72,7.982
2018-12-06 13:39:19,7.946,7.742,7.963
2018-12-06 13:39:24,7.946,7.742,7.963
2018-12-06 13:39:29,7.994,7.728,7.976
2018-12-06 13:39:34,7.995,7.729,7.989
2018-12-06 13:39:39,7.949,7.746,7.946
2018-12-06 13:39:44,7.945,7.742,7.958
2018-12-06 13:39:49,7.99,7.724,7.969
2018-12-06 13:39:54,7.949,7.746,7.961
2018-12-06 13:39:59,7.991,7.726,7.999
2018-12-06 13:40:04,7.992,7.726,7.999
2018-12-06 13:40:09,7.946,7.743,7.954
2018-12-06 13:40:14,7.939,7.735,7.966
2018-12-06 13:40:19,7.971,7.768,7.998
2018-12-06 13:40:24,7.939,7.735,7.944
2018-12-06 13:40:29,7.913,7.708,7.923
2018-12-06 13:40:34,7.97,7.768,7.991
2018-12-06 13:40:39,7.915,7.711,7.93
2018-12-06 13:40:44,7.97,7.767,7.974
2018-12-06 13:40:49,7.991,7.726,7.978
2018-12-06 13:40:54,7.99,7.724,7.976
2018-12-06 13:40:59,7.991,7.725,7.977
2018-12-06 13:41:04,7.739,7.723,7.989
2018-12-06 13:41:09,7.734,7.749,7.952
2018-12-06 13:41:14,7.744,7.729,7.994
2018-12-06 13:41:19,7.713,7.697,7.952
2018-12-06 13:41:24,7.754,7.77,7.977
2018-12-06 13:41:29,7.719,7.735,7.943
2018-12-06 13:41:34,7.721,7.736,7.943
2018-12-06 13:41:39,7.738,7.723,7.985
2018-12-06 13:41:44,7.72,7.735,7.95
2018-12-06 13:41:49,0.022,0.022,0
2018-12-06 13:41:54,0.042,0.042,0
2018-12-06 13:41:59,0.043,0.042,0
2018-12-06 13:42:04,0.042,0.042,0
2018-12-06 13:42:09,0.043,0.042,0
2018-12-06 13:42:14,0.042,0.042,0
2018-12-06 13:42:19,0.042,0.042,0
2018-12-06 13:42:24,0.043,0.042,0
2018-12-06 13:42:29,0.042,0.042,0
2018-12-06 13:42:34,0.042,0.042,0
2018-12-06 13:42:39,0.042,0.042,0
2018-12-06 13:42:44,0.042,0.042,0
2018-12-06 13:42:49,0.042,0.042,0
2018-12-06 13:42:54,0.042,0.042,0
2018-12-06 13:42:59,0.043,0.042,0
2018-12-06 13:43:04,0.042,0.041,0
2018-12-06 13:43:09,0.042,0.042,0
2018-12-06 13:43:14,0.042,0.042,0
2018-12-06 13:43:19,0.042,0.042,0
2018-12-06 13:43:24,0.043,0.042,0
2018-12-06 13:43:29,0.042,0.042,0
2018-12-06 13:43:34,0.042,0.042,0
2018-12-06 13:43:39,0.043,0.042,0
2018-12-06 13:43:44,0.042,0.041,0
2018-12-06 13:43:49,0.043,0.042,0
2018-12-06 13:43:54,0.043,0.042,0
2018-12-06 13:43:59,0.042,0.042,0
2018-12-06 13:44:04,0.042,0.042,0
2018-12-06 13:44:09,0.043,0.042,0
2018-12-06 13:44:14,0.043,0.042,0
2018-12-06 13:44:19,0.042,0.042,0
2018-12-06 13:44:24,0.043,0.042,0
2018-12-06 13:44:29,0.042,0.042,0
2018-12-06 13:44:34,0.043,0.042,0
2018-12-06 13:44:39,0.043,0.042,0
2018-12-06 13:44:44,0.042,0.042,0
2018-12-06 13:44:49,0.043,0.042,0
2018-12-06 13:44:54,0.042,0.041,0
2018-12-06 13:44:59,0.042,0.042,0
2018-12-06 13:45:04,0.042,0.042,0
2018-12-06 13:45:09,0.042,0.042,0
2018-12-06 13:45:14,0.042,0.042,0
2018-12-06 13:45:19,0.042,0.042,0
2018-12-06 13:45:24,0.042,0.042,0
2018-12-06 13:45:29,0.042,0.042,0
2018-12-06 13:45:34,0.043,0.042,0
2018-12-06 13:45:39,0.042,0.041,0
2018-12-06 13:45:44,0.042,0.041,0
2018-12-06 13:45:49,0.043,0.042,0
2018-12-06 13:45:54,0.042,0.042,0
2018-12-06 13:45:59,0.042,0.042,0
2018-12-06 13:46:04,0.042,0.042,0
2018-12-06 13:46:09,0.043,0.042,0
2018-12-06 13:46:14,0.042,0.042,0
2018-12-06 13:46:19,0.042,0.042,0
2018-12-06 13:46:24,0.043,0.042,0
2018-12-06 13:46:29,0.042,0.042,0
2018-12-06 13:46:34,0.043,0.042,0
2018-12-06 13:46:39,0.041,0.041,0
2018-12-06 13:46:44,0.042,0.042,0
2018-12-06 13:46:49,0.042,0.042,0
2018-12-06 13:46:54,0.042,0.042,0
2018-12-06 13:46:59,0.043,0.042,0
2018-12-06 13:47:04,0.042,0.042,0
2018-12-06 13:47:09,0.042,0.042,0
2018-12-06 13:47:14,0.042,0.042,0
2018-12-06 13:47:19,0.042,0.042,0
2018-12-06 13:47:24,0.042,0.042,0
2018-12-06 13:47:29,7.963,7.697,7.954
2018-12-06 13:47:34,7.992,7.726,7.974
2018-12-06 13:47:39,7.964,7.698,7.952
2018-12-06 13:47:44,7.998,7.733,7.97
2018-12-06 13:47:49,7.999,7.734,7.971
2018-12-06 13:47:54,7.956,7.689,7.947
2018-12-06 13:47:59,7.997,7.732,7.99
2018-12-06 13:48:04,8,7.735,7.976
2018-12-06 13:48:09,7.96,7.694,7.952
2018-12-06 13:48:14,7.993,7.728,7.972
2018-12-06 13:48:19,7.969,7.766,7.987
2018-12-06 13:48:24,7.988,7.723,7.981
2018-12-06 13:48:29,7.958,7.692,7.965
2018-12-06 13:48:34,7.946,7.742,7.968
2018-12-06 13:48:39,7.988,7.723,7.978
2018-12-06 13:48:44,7.943,7.739,7.961
2018-12-06 13:48:49,7.946,7.742,7.963
2018-12-06 13:48:54,7.989,7.723,7.969
2018-12-06 13:48:59,7.986,7.721,7.978
2018-12-06 13:49:04,7.997,7.732,7.983
2018-12-06 13:49:09,7.988,7.723,7.989
2018-12-06 13:49:14,7.988,7.722,7.988
2018-12-06 13:49:19,7.952,7.749,7.954
2018-12-06 13:49:24,7.739,7.724,7.981
2018-12-06 13:49:29,7.738,7.723,7.98
2018-12-06 13:49:34,7.702,7.717,7.915
2018-12-06 13:49:39,7.708,7.691,7.959
2018-12-06 13:49:44,7.747,7.732,7.982
2018-12-06 13:49:49,7.716,7.7,7.957
2018-12-06 13:49:54,7.695,7.709,7.937
2018-12-06 13:49:59,7.75,7.735,7.989
2018-12-06 13:50:04,7.71,7.7,7.959
2018-12-06 13:50:09,7.584,7.564,7.824
2018-12-06 13:50:14,0.038,0.038,0
2018-12-06 13:50:19,0.042,0.042,0
2018-12-06 13:50:24,0.042,0.042,0
2018-12-06 13:50:29,0.043,0.042,0
2018-12-06 13:50:34,0.043,0.042,0
2018-12-06 13:50:39,0.042,0.042,0
2018-12-06 13:50:44,0.043,0.043,0
2018-12-06 13:50:49,0.043,0.042,0
2018-12-06 13:50:54,0.042,0.042,0
2018-12-06 13:50:59,0.043,0.042,0
2018-12-06 13:51:04,0.042,0.041,0
2018-12-06 13:51:09,0.042,0.041,0
2018-12-06 13:51:14,0.042,0.042,0
2018-12-06 13:51:19,0.043,0.042,0
2018-12-06 13:51:24,0.042,0.041,0
2018-12-06 13:51:29,0.042,0.042,0
2018-12-06 13:51:34,0.042,0.042,0
2018-12-06 13:51:39,0.042,0.042,0
2018-12-06 13:51:44,0.043,0.042,0
2018-12-06 13:51:49,0.043,0.042,0
2018-12-06 13:51:54,0.042,0.042,0
2018-12-06 13:51:59,0.042,0.042,0
2018-12-06 13:52:04,0.042,0.042,0
2018-12-06 13:52:09,0.042,0.042,0
2018-12-06 13:52:14,0.043,0.042,0
2018-12-06 13:52:19,0.042,0.042,0
2018-12-06 13:52:24,0.042,0.042,0
2018-12-06 13:52:29,0.042,0.042,0
2018-12-06 13:52:34,0.043,0.042,0
2018-12-06 13:52:39,0.043,0.042,0
2018-12-06 13:52:44,0.042,0.042,0
2018-12-06 13:52:49,0.043,0.042,0
2018-12-06 13:52:54,0.043,0.042,0
2018-12-06 13:52:59,0.042,0.042,0
2018-12-06 13:53:04,0.042,0.042,0
2018-12-06 13:53:09,0.043,0.042,0
2018-12-06 13:53:14,0.042,0.042,0
2018-12-06 13:53:19,0.042,0.042,0
2018-12-06 13:53:24,0.043,0.042,0
2018-12-06 13:53:29,0.042,0.042,0
2018-12-06 13:53:34,0.042,0.041,0
2018-12-06 13:53:39,0.043,0.042,0
2018-12-06 13:53:44,0.042,0.042,0
2018-12-06 13:53:49,0.042,0.042,0
2018-12-06 13:53:54,0.043,0.042,0
2018-12-06 13:53:59,0.042,0.042,0
2018-12-06 13:54:04,0.042,0.042,0
2018-12-06 13:54:09,0.043,0.042,0
2018-12-06 13:54:14,0.042,0.041,0
2018-12-06 13:54:19,0.042,0.042,0
2018-12-06 13:54:24,0.043,0.042,0
2018-12-06 13:54:29,0.042,0.042,0
2018-12-06 13:54:34,0.042,0.042,0
2018-12-06 13:54:39,0.042,0.042,0
2018-12-06 13:54:44,0.042,0.042,0
2018-12-06 13:54:49,0.042,0.042,0
2018-12-06 13:54:54,0.043,0.043,0
2018-12-06 13:54:59,0.042,0.041,0
2018-12-06 13:55:04,0.043,0.042,0
2018-12-06 13:55:09,0.043,0.042,0
2018-12-06 13:55:14,0.042,0.042,0
2018-12-06 13:55:19,0.042,0.042,0
2018-12-06 13:55:24,0.043,0.043,0
2018-12-06 13:55:29,0.042,0.042,0
2018-12-06 13:55:34,0.043,0.042,0
2018-12-06 13:55:39,0.042,0.042,0
2018-12-06 13:55:44,0.043,0.042,0
2018-12-06 13:55:49,0.042,0.042,0
2018-12-06 13:55:54,0.043,0.042,0
2018-12-06 13:55:59,0.042,0.042,0
2018-12-06 13:56:04,7.968,7.702,7.962
2018-12-06 13:56:09,7.992,7.726,7.98
2018-12-06 13:56:14,7.957,7.691,7.949
2018-12-06 13:56:19,7.915,7.711,7.91
2018-12-06 13:56:24,7.986,7.721,7.97
2018-12-06 13:56:29,7.912,7.708,7.909
2018-12-06 13:56:34,7.989,7.724,7.997
2018-12-06 13:56:39,7.967,7.701,7.965
2018-12-06 13:56:44,7.947,7.744,7.943
2018-12-06 13:56:49,7.994,7.729,7.986
2018-12-06 13:56:54,7.957,7.69,7.95
2018-12-06 13:56:59,7.985,7.72,7.999
2018-12-06 13:57:04,7.995,7.73,7.99
2018-12-06 13:57:09,7.921,7.717,7.929
2018-12-06 13:57:14,7.946,7.743,7.946
2018-12-06 13:57:19,7.985,7.72,7.983
2018-12-06 13:57:24,7.968,7.702,7.94
2018-12-06 13:57:29,7.728,7.743,7.947
2018-12-06 13:57:34,7.744,7.729,7.995
2018-12-06 13:57:39,7.722,7.737,7.943
2018-12-06 13:57:44,7.958,7.692,7.946
2018-12-06 13:57:49,7.951,7.748,7.94
2018-12-06 13:57:54,7.716,7.7,7.954
2018-12-06 13:57:59,7.722,7.738,7.941
2018-12-06 13:58:04,7.721,7.737,7.94
2018-12-06 13:58:09,7.734,7.719,7.979
2018-12-06 13:58:14,7.733,7.749,7.94
2018-12-06 13:58:19,7.739,7.735,7.959
2018-12-06 13:58:24,7.735,7.72,7.97
2018-12-06 13:58:29,7.746,7.731,7.98
2018-12-06 13:58:34,7.701,7.716,7.936
2018-12-06 13:58:39,7.731,7.747,7.94
2018-12-06 13:58:44,7.732,7.748,7.941
2018-12-06 13:58:49,0.023,0.023,0
2018-12-06 13:58:54,0.041,0.041,0
2018-12-06 13:58:59,0.042,0.042,0
2018-12-06 13:59:04,0.042,0.042,0
2018-12-06 13:59:09,0.042,0.042,0
2018-12-06 13:59:14,0.042,0.042,0
2018-12-06 13:59:19,0.042,0.042,0
2018-12-06 13:59:24,0.042,0.042,0
2018-12-06 13:59:29,0.042,0.041,0
2018-12-06 13:59:34,0.043,0.042,0
2018-12-06 13:59:39,0.042,0.041,0
2018-12-06 13:59:44,0.043,0.042,0
2018-12-06 13:59:49,0.042,0.042,0
2018-12-06 13:59:54,0.042,0.042,0
2018-12-06 13:59:59,0.042,0.042,0
2018-12-06 14:00:04,0.042,0.042,0
2018-12-06 14:00:09,0.043,0.042,0
2018-12-06 14:00:14,0.043,0.042,0
2018-12-06 14:00:19,0.042,0.041,0
2018-12-06 14:00:24,0.041,0.041,0
2018-12-06 14:00:29,0.042,0.042,0
2018-12-06 14:00:34,0.043,0.042,0
2018-12-06 14:00:39,0.041,0.041,0
2018-12-06 14:00:44,0.042,0.042,0
2018-12-06 14:00:49,0.043,0.042,0
2018-12-06 14:00:54,0.043,0.042,0
2018-12-06 14:00:59,0.042,0.042,0
2018-12-06 14:01:04,0.042,0.042,0
2018-12-06 14:01:09,0.043,0.043,0
2018-12-06 14:01:14,0.042,0.042,0
2018-12-06 14:01:19,0.043,0.042,0
2018-12-06 14:01:24,0.043,0.043,0
2018-12-06 14:01:29,0.042,0.041,0
2018-12-06 14:01:34,0.043,0.042,0
