Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-06 11:44:08,0.558,0.599,0.666,0.519,0.552,0.615
2018-12-06 11:44:13,0.541,0.584,0.648,0.503,0.535,0.598
2018-12-06 11:44:18,0.562,0.614,0.673,0.264,0.264,0.303
2018-12-06 11:44:23,0.567,0.629,0.681,0.268,0.269,0.307
2018-12-06 11:44:28,0.822,0.937,0.914,0.64,0.737,0.748
2018-12-06 11:44:33,0.806,0.917,0.896,0.624,0.72,0.733
2018-12-06 11:44:38,0.806,0.917,0.896,0.624,0.72,0.733
2018-12-06 11:44:43,0.576,0.69,0.723,0.519,0.568,0.636
2018-12-06 11:44:48,0.578,0.684,0.725,0.514,0.567,0.634
2018-12-06 11:44:53,0.559,0.668,0.704,0.502,0.554,0.614
2018-12-06 11:44:58,0.553,0.606,0.67,0.271,0.268,0.309
2018-12-06 11:45:03,0.563,0.62,0.678,0.275,0.273,0.314
2018-12-06 11:45:08,0.834,0.953,0.929,0.281,0.279,0.32
2018-12-06 11:45:13,0.771,0.892,0.832,0.48,0.464,0.527
2018-12-06 11:45:18,0.777,0.894,0.834,0.479,0.467,0.525
2018-12-06 11:45:23,0.782,0.903,0.844,0.486,0.469,0.532
2018-12-06 11:45:28,0.803,0.92,0.919,0.697,0.816,0.784
2018-12-06 11:45:33,0.791,0.908,0.906,0.69,0.802,0.774
2018-12-06 11:45:38,0.63,0.766,0.779,0.697,0.816,0.782
2018-12-06 11:45:43,0.631,0.767,0.78,0.58,0.653,0.726
2018-12-06 11:45:48,1.191,1.182,0.78,0.58,0.653,0.726
2018-12-06 11:45:53,1.176,1.168,1.178,0.572,0.648,0.712
2018-12-06 11:45:58,0.553,0.56,0.627,0.57,0.647,0.712
2018-12-06 11:46:03,0.561,0.568,0.636,0.303,0.302,0.344
2018-12-06 11:46:08,0.561,0.568,0.636,0.305,0.3,0.344
2018-12-06 11:46:13,1.094,0,0,0.305,0.302,0.345
2018-12-06 11:46:18,1.176,1.336,1.289,0.741,0.859,0.841
2018-12-06 11:46:23,0,1.335,1.288,0.74,0.863,0.837
2018-12-06 11:46:28,0.676,0,0,0.753,0.872,0.852
2018-12-06 11:46:33,1.07,0,1.184,0.752,0.875,0.848
2018-12-06 11:46:38,1.179,1.34,1.179,0.775,0.898,0.871
2018-12-06 11:46:43,0.708,0.825,0.783,0.777,0.892,0.874
2018-12-06 11:46:48,0.712,0.828,0.786,0.781,0.896,0.879
2018-12-06 11:46:53,0.874,0.997,0.977,0.786,0.909,0.887
2018-12-06 11:46:58,0,1.181,1.191,0.759,0.885,0.866
2018-12-06 11:47:03,0.944,1.073,1.009,0.748,0.871,0.848
2018-12-06 11:47:08,0.614,0.66,0.712,0.753,0.872,0.858
2018-12-06 11:47:13,0.622,0.669,0.721,0.76,0.886,0.867
2018-12-06 11:47:18,0,1.182,1.194,0.866,0.997,0.971
2018-12-06 11:47:23,1.039,1.144,1.102,0.853,0.984,0.95
2018-12-06 11:47:28,0.651,0.756,0.769,0.852,0.987,0.954
2018-12-06 11:47:33,0.657,0.77,0.775,0.865,0.999,0.968
2018-12-06 11:47:38,0.975,1.125,1.075,0.861,0.984,0.96
2018-12-06 11:47:43,1.181,1.181,1.182,0.856,0.979,0.954
2018-12-06 11:47:48,0.736,0.933,0.809,0.85,0.965,0.945
2018-12-06 11:47:53,0.546,0.579,0.675,0.853,0.976,0.95
2018-12-06 11:47:58,0.547,0.588,0.678,0.861,0.983,0.96
2018-12-06 11:48:03,0.826,0.823,0.827,0.532,0.619,0.601
2018-12-06 11:48:08,1.121,1.113,1.117,0.724,0.836,0.815
2018-12-06 11:48:13,0.723,0.896,0.781,0.733,0.845,0.824
2018-12-06 11:48:18,0.612,0.736,0.745,0.74,0.856,0.835
2018-12-06 11:48:23,0.62,0.748,0.756,0.572,0.67,0.711
2018-12-06 11:48:28,0.895,1.128,1.121,0.557,0.65,0.69
2018-12-06 11:48:33,0.682,0.793,0.777,0.555,0.648,0.685
2018-12-06 11:48:38,0.518,0.526,0.563,0.396,0.383,0.473
2018-12-06 11:48:43,0.524,0.533,0.572,0.4,0.388,0.477
2018-12-06 11:48:48,0.799,1.126,0.861,0.389,0.381,0.465
2018-12-06 11:48:53,0.582,0.647,0.69,0.424,0.416,0.471
2018-12-06 11:48:58,0.587,0.657,0.702,0.43,0.42,0.477
2018-12-06 11:49:03,0.555,0.6,0.66,0.508,0.508,0.488
2018-12-06 11:49:08,0.553,0.594,0.662,0.506,0.504,0.571
2018-12-06 11:49:13,0.548,0.593,0.654,0.502,0.504,0.563
2018-12-06 11:49:18,0.706,0.778,0.769,0.388,0.376,0.406
2018-12-06 11:49:23,0.708,0.788,0.771,0.391,0.38,0.409
2018-12-06 11:49:28,0.642,0.738,0.757,0.401,0.389,0.422
2018-12-06 11:49:33,0.64,0.731,0.755,0.567,0.632,0.69
2018-12-06 11:49:38,0.628,0.715,0.739,0.557,0.617,0.674
2018-12-06 11:49:43,0.449,0.437,0.494,0.556,0.616,0.672
2018-12-06 11:49:48,0.457,0.44,0.504,0.19,0.192,0.222
2018-12-06 11:49:53,0.461,0.445,0.507,0.192,0.194,0.223
2018-12-06 11:49:58,0.81,0.927,0.929,0.728,0.842,0.829
2018-12-06 11:50:03,0.788,0.897,0.897,0.704,0.815,0.802
2018-12-06 11:50:08,0.376,0.343,0.392,0.713,0.824,0.811
2018-12-06 11:50:13,0.377,0.345,0.393,0.173,0.178,0.203
2018-12-06 11:50:18,0.393,0.359,0.409,0.181,0.185,0.212
2018-12-06 11:50:23,0.682,0.791,0.792,0.179,0.185,0.212
2018-12-06 11:50:28,0.928,1.069,1.027,0.535,0.561,0.628
2018-12-06 11:50:33,0.927,1.068,1.026,0.534,0.56,0.627
2018-12-06 11:50:38,0.933,1.064,1.038,0.533,0.563,0.631
2018-12-06 11:50:43,0.546,0.569,0.635,0.5,0.492,0.551
2018-12-06 11:50:48,0.545,0.568,0.635,0.5,0.492,0.551
2018-12-06 11:50:53,0.887,1.172,1.176,0.496,0.488,0.547
2018-12-06 11:50:58,0.618,0.674,0.719,0.491,0.486,0.544
2018-12-06 11:51:03,0.566,0.62,0.687,0.401,0.391,0.447
2018-12-06 11:51:08,0.566,0.621,0.684,0.403,0.392,0.447
2018-12-06 11:51:13,1.182,1.19,1.195,0.401,0.391,0.449
2018-12-06 11:51:18,1.079,1.222,1.183,0.398,0.386,0.442
2018-12-06 11:51:23,0.612,0.696,0.734,0.539,0.588,0.611
2018-12-06 11:51:28,0.619,0.71,0.738,0.552,0.597,0.618
2018-12-06 11:51:33,0.619,0.707,0.743,0.552,0.598,0.618
2018-12-06 11:51:38,1.19,1.182,1.192,1.031,0,1.096
2018-12-06 11:51:43,1.171,1.163,1.167,0.656,0.722,0.731
2018-12-06 11:51:48,0,0,0,0.653,0.726,0.731
2018-12-06 11:51:53,0.706,0.816,0.806,0.665,0.738,0.742
2018-12-06 11:51:58,1.096,1.217,1.135,0.665,0.738,0.746
2018-12-06 11:52:03,0.953,1.202,1.119,0.642,0.74,0.729
2018-12-06 11:52:08,0.61,0.693,0.734,0.645,0.748,0.735
2018-12-06 11:52:13,0.617,0.692,0.737,0.652,0.747,0.739
2018-12-06 11:52:18,1.193,1.243,1.205,0.651,0.749,0.738
2018-12-06 11:52:23,0.738,0.949,0,0.684,0.805,0.765
2018-12-06 11:52:28,0.746,0.892,0.873,0.693,0.809,0.766
2018-12-06 11:52:33,0.747,0.901,0.877,0.698,0.814,0.77
2018-12-06 11:52:38,1.17,1.186,1.18,0.695,0.815,0.766
2018-12-06 11:52:43,0.621,0.693,0.727,0.691,0.803,0.76
2018-12-06 11:52:48,0.63,0.702,0.734,0.448,0.436,0.531
2018-12-06 11:52:53,0.632,0.7,0.74,0.449,0.436,0.528
2018-12-06 11:52:58,0.658,0.722,0.899,0.443,0.431,0.521
2018-12-06 11:53:03,0.665,0.729,0.753,0.405,0.409,0.468
2018-12-06 11:53:08,0.486,0.53,0.549,0.297,0.298,0.34
2018-12-06 11:53:13,1.143,1.135,1.144,0.391,0.395,0.451
2018-12-06 11:53:18,0.785,0,0,0.386,0.391,0.444
2018-12-06 11:53:23,0.704,0.784,0.768,0.351,0.344,0.394
2018-12-06 11:53:28,0.722,0.797,0.787,0.359,0.353,0.401
2018-12-06 11:53:33,1.055,0,1.156,0.358,0.354,0.403
2018-12-06 11:53:38,0.879,0,0,0.56,0.632,0.677
2018-12-06 11:53:43,0.658,0.764,0.756,0.56,0.632,0.679
2018-12-06 11:53:48,0.663,0.769,0.759,0.564,0.637,0.681
2018-12-06 11:53:53,0.554,0.595,0.662,0.52,0.541,0.604
2018-12-06 11:53:58,0.555,0.596,0.663,0.52,0.542,0.602
2018-12-06 11:54:03,0.634,0.727,0.742,0.506,0.526,0.586
2018-12-06 11:54:08,0.638,0.731,0.743,0.335,0.326,0.377
2018-12-06 11:54:13,0.651,0.748,0.758,0.343,0.332,0.385
2018-12-06 11:54:18,0.801,0.922,0.932,0.623,0.717,0.712
2018-12-06 11:54:23,0.782,0.902,0.904,0.609,0.699,0.693
2018-12-06 11:54:28,0.788,0.905,0.913,0.61,0.704,0.699
2018-12-06 11:54:33,0.534,0.587,0.657,0.517,0.551,0.619
2018-12-06 11:54:38,0.534,0.587,0.657,0.518,0.551,0.617
2018-12-06 11:54:43,0.516,0.571,0.637,0.5,0.536,0.599
2018-12-06 11:54:48,0.565,0.625,0.687,0.307,0.306,0.35
2018-12-06 11:54:53,0.575,0.644,0.697,0.315,0.311,0.359
2018-12-06 11:54:58,0.632,0.745,0.757,0.564,0.629,0.691
2018-12-06 11:55:03,0.631,0.744,0.756,0.563,0.632,0.684
2018-12-06 11:55:08,0.533,0.573,0.594,0.548,0.612,0.665
2018-12-06 11:55:13,0.538,0.575,0.605,0.252,0.25,0.271
2018-12-06 11:55:18,0.551,0.588,0.616,0.257,0.255,0.276
2018-12-06 11:55:23,0.757,0.868,0.854,0.257,0.255,0.277
2018-12-06 11:55:28,0.91,1.034,1.006,0.65,0.783,0.781
2018-12-06 11:55:33,0.901,1.016,0.992,0.646,0.777,0.771
2018-12-06 11:55:38,0.908,1.027,1,0.647,0.78,0.775
2018-12-06 11:55:43,0.344,0.337,0.386,0.21,0.213,0.287
2018-12-06 11:55:48,0.342,0.337,0.386,0.21,0.213,0.287
2018-12-06 11:55:53,0.94,1.059,1.06,0.21,0.213,0.286
2018-12-06 11:55:58,0.986,1.175,1.185,0.85,0.97,0.978
2018-12-06 11:56:03,0.977,1.165,1.179,0.842,0.962,0.969
2018-12-06 11:56:08,0.578,0.64,0.696,0.851,0.967,0.976
2018-12-06 11:56:13,0.578,0.636,0.701,0.857,0.978,0.988
2018-12-06 11:56:18,0.578,0.636,0.7,0.549,0.584,0.654
2018-12-06 11:56:23,1.19,1.19,1.188,0.549,0.583,0.654
2018-12-06 11:56:28,0,1.005,0.97,0.541,0.575,0.648
2018-12-06 11:56:33,0.551,0.601,0.663,0.36,0.575,0.646
2018-12-06 11:56:38,0.559,0.606,0.672,0.366,0.362,0.42
2018-12-06 11:56:43,0.564,0.606,0.672,0.366,0.362,0.42
2018-12-06 11:56:48,0,1.173,1.18,0.767,0.854,0.833
2018-12-06 11:56:53,0,0,0,0.761,0.845,0.829
2018-12-06 11:56:58,0.685,0.795,0.788,0.767,0.858,0.837
2018-12-06 11:57:03,0,1.184,1.193,0.771,0.862,0.841
2018-12-06 11:57:08,1.164,1.318,1.246,0.63,0.69,0.72
2018-12-06 11:57:13,0,0,0,0.631,0.691,0.721
2018-12-06 11:57:18,0.677,0.774,0.775,0.639,0.699,0.728
2018-12-06 11:57:23,1.183,1.191,1.19,0.794,0.915,0.732
2018-12-06 11:57:28,1.165,1.173,1.174,0.784,0.9,0.878
2018-12-06 11:57:33,0.618,0.706,0.733,0.782,0.906,0.878
2018-12-06 11:57:38,0.632,0.712,0.744,0.795,0.918,0.889
2018-12-06 11:57:43,0.933,1.039,1.017,0.818,0.94,0.915
2018-12-06 11:57:48,1.175,1.166,1.182,0.809,0.932,0.91
2018-12-06 11:57:53,0,0,0,0.808,0.922,0.906
2018-12-06 11:57:58,0.643,0.7,0.742,0.816,0.935,0.915
2018-12-06 11:58:03,0.897,1.185,1.185,0.788,0.903,0.889
2018-12-06 11:58:08,0,1.174,1.178,0.78,0.895,0.881
2018-12-06 11:58:13,0,0,0,0.774,0.893,0.874
2018-12-06 11:58:18,0.422,0.465,0.51,0.568,0.652,0.641
2018-12-06 11:58:23,0.569,0.622,0.683,0.532,0.565,0.628
2018-12-06 11:58:28,1.169,1.162,1.16,0.543,0.568,0.633
2018-12-06 11:58:33,1.138,1.13,1.125,0.796,1.121,0.847
2018-12-06 11:58:38,0.657,0.764,0.752,0.781,1.117,0.835
2018-12-06 11:58:43,0.505,0.481,0.54,0.347,0.336,0.384
2018-12-06 11:58:48,0.511,0.483,0.545,0.245,0.228,0.264
2018-12-06 11:58:53,0.519,0.491,0.553,0.249,0.232,0.268
2018-12-06 11:58:58,0.954,1.165,1.171,0.25,0.232,0.269
2018-12-06 11:59:03,1.081,1.135,1.136,0.769,0.85,0.834
2018-12-06 11:59:08,0.599,0.649,0.691,0.763,0.851,0.832
2018-12-06 11:59:13,0.602,0.653,0.695,0.767,0.855,0.833
2018-12-06 11:59:18,0.401,0.389,0.464,0.319,0.344,0.421
2018-12-06 11:59:23,0.401,0.39,0.462,0.319,0.343,0.422
2018-12-06 11:59:28,0.886,1.151,0.971,0.317,0.341,0.419
2018-12-06 11:59:33,0.543,0.595,0.654,0.479,0.437,0.493
2018-12-06 11:59:38,0.549,0.601,0.66,0.483,0.439,0.499
2018-12-06 11:59:43,0.567,0.655,0.674,0.495,0.45,0.51
2018-12-06 11:59:48,0.566,0.649,0.723,0.492,0.496,0.562
2018-12-06 11:59:53,0.567,0.654,0.725,0.491,0.499,0.56
2018-12-06 11:59:58,0.614,0.705,0.721,0.295,0.29,0.333
2018-12-06 12:00:03,0.628,0.712,0.733,0.299,0.294,0.338
2018-12-06 12:00:08,0.588,0.671,0.685,0.283,0.274,0.317
2018-12-06 12:00:13,0.289,0.279,0.322,0.071,0.071,0.071
2018-12-06 12:00:18,0.29,0.282,0.324,0.072,0.071,0.071
2018-12-06 12:00:23,0.288,0.28,0.323,0.071,0.071,0.071
2018-12-06 12:00:28,0.07,0.074,0.073,0.071,0.072,0.071
2018-12-06 12:00:33,0.071,0.075,0.073,0.071,0.072,0.072
2018-12-06 12:00:38,0.133,0.136,0.157,0.1,0.108,0.12
2018-12-06 12:00:43,0.132,0.135,0.155,0.099,0.108,0.119
2018-12-06 12:00:48,0.152,0.155,0.147,0.101,0.109,0.12
2018-12-06 12:00:53,0.151,0.155,0.146,0.092,0.101,0.11
2018-12-06 12:00:58,0.153,0.156,0.147,0.093,0.102,0.111
2018-12-06 12:01:03,0.109,0.116,0.129,0.089,0.099,0.106
2018-12-06 12:01:08,0.108,0.115,0.127,0.089,0.097,0.105
2018-12-06 12:01:13,0.086,0.095,0.102,0.078,0.087,0.086
2018-12-06 12:01:18,0.087,0.095,0.102,0.079,0.088,0.087
2018-12-06 12:01:23,0.112,0.12,0.135,0.091,0.102,0.11
2018-12-06 12:01:28,0.079,0.091,0.096,0.091,0.102,0.11
2018-12-06 12:01:33,0.079,0.092,0.096,0.091,0.102,0.109
2018-12-06 12:01:38,0.099,0.109,0.118,0.094,0.104,0.11
2018-12-06 12:01:43,0.099,0.109,0.118,0.094,0.104,0.112
2018-12-06 12:01:48,0.099,0.109,0.118,0.094,0.104,0.112
2018-12-06 12:01:53,0.101,0.11,0.122,0.088,0.099,0.105
2018-12-06 12:01:58,0.101,0.111,0.121,0.087,0.099,0.105
2018-12-06 12:02:03,0.102,0.11,0.122,0.088,0.099,0.105
2018-12-06 12:02:08,0.123,0.131,0.148,0.098,0.111,0.12
2018-12-06 12:02:13,0.123,0.131,0.147,0.099,0.11,0.12
2018-12-06 12:02:18,0.121,0.129,0.145,0.099,0.11,0.119
2018-12-06 12:02:23,0.121,0.129,0.145,0.099,0.11,0.119
2018-12-06 12:02:28,0.121,0.129,0.145,0.099,0.11,0.119
2018-12-06 12:02:33,0.12,0.128,0.143,0.099,0.109,0.118
2018-12-06 12:02:38,0.12,0.128,0.143,0.099,0.109,0.118
2018-12-06 12:02:43,0.12,0.128,0.143,0.099,0.109,0.118
2018-12-06 12:02:48,0.147,0.152,0.175,0.114,0.124,0.137
2018-12-06 12:02:53,0.146,0.153,0.174,0.114,0.123,0.138
2018-12-06 12:02:58,0.129,0.135,0.154,0.114,0.124,0.137
2018-12-06 12:03:03,0.129,0.135,0.153,0.103,0.114,0.125
2018-12-06 12:03:08,0.127,0.135,0.154,0.103,0.113,0.125
2018-12-06 12:03:13,0.151,0.158,0.181,0.116,0.126,0.14
2018-12-06 12:03:18,0.152,0.158,0.18,0.117,0.126,0.14
2018-12-06 12:03:23,0.135,0.143,0.161,0.117,0.126,0.14
2018-12-06 12:03:28,0.135,0.142,0.162,0.109,0.125,0.14
2018-12-06 12:03:33,0.135,0.142,0.162,0.109,0.125,0.14
2018-12-06 12:03:38,0.151,0.159,0.18,0.116,0.128,0.143
2018-12-06 12:03:43,0.152,0.158,0.181,0.115,0.128,0.143
2018-12-06 12:03:48,0.152,0.159,0.18,0.116,0.128,0.143
2018-12-06 12:03:53,0.116,0.121,0.138,0.093,0.102,0.112
2018-12-06 12:03:58,0.127,0.134,0.152,0.103,0.112,0.124
2018-12-06 12:04:03,0.145,0.149,0.171,0.112,0.12,0.134
2018-12-06 12:04:08,0.145,0.15,0.171,0.112,0.12,0.134
2018-12-06 12:04:13,0.144,0.149,0.17,0.111,0.119,0.133
2018-12-06 12:04:18,0.124,0.131,0.148,0.1,0.11,0.121
2018-12-06 12:04:23,0.124,0.131,0.149,0.1,0.11,0.12
2018-12-06 12:04:28,0.126,0.133,0.149,0.102,0.112,0.124
2018-12-06 12:04:33,0.126,0.132,0.151,0.102,0.112,0.124
2018-12-06 12:04:38,0.123,0.13,0.151,0.102,0.111,0.124
2018-12-06 12:04:43,0.123,0.131,0.146,0.098,0.107,0.118
2018-12-06 12:04:48,0.106,0.114,0.126,0.083,0.093,0.098
2018-12-06 12:04:53,0.106,0.114,0.127,0.083,0.093,0.098
2018-12-06 12:04:58,0.106,0.114,0.126,0.083,0.093,0.098
2018-12-06 12:05:03,0.113,0.12,0.134,0.094,0.103,0.113
2018-12-06 12:05:08,0.112,0.119,0.135,0.093,0.103,0.113
2018-12-06 12:05:13,0.099,0.108,0.119,0.088,0.098,0.104
2018-12-06 12:05:18,0.099,0.108,0.118,0.088,0.097,0.104
2018-12-06 12:05:23,0.118,0.124,0.141,0.096,0.106,0.116
2018-12-06 12:05:28,0.116,0.124,0.14,0.096,0.106,0.115
2018-12-06 12:05:33,0.117,0.125,0.141,0.096,0.106,0.116
2018-12-06 12:05:38,0.124,0.126,0.143,0.099,0.107,0.131
2018-12-06 12:05:43,0.123,0.125,0.142,0.098,0.107,0.13
2018-12-06 12:05:48,0.096,0.104,0.114,0.084,0.093,0.099
2018-12-06 12:05:53,0.095,0.104,0.114,0.084,0.093,0.099
2018-12-06 12:05:58,0.096,0.103,0.114,0.084,0.093,0.099
2018-12-06 12:06:03,0.102,0.11,0.121,0.087,0.096,0.103
2018-12-06 12:06:08,0.103,0.11,0.122,0.088,0.096,0.104
2018-12-06 12:06:13,0.096,0.105,0.114,0.084,0.093,0.1
2018-12-06 12:06:18,0.097,0.105,0.115,0.084,0.094,0.1
2018-12-06 12:06:23,0.098,0.106,0.116,0.084,0.095,0.101
2018-12-06 12:06:28,0.098,0.106,0.116,0.085,0.095,0.102
2018-12-06 12:06:33,0.097,0.106,0.116,0.085,0.095,0.102
2018-12-06 12:06:38,0.103,0.111,0.123,0.086,0.095,0.102
2018-12-06 12:06:43,0.102,0.11,0.122,0.086,0.095,0.102
2018-12-06 12:06:48,0.099,0.108,0.118,0.086,0.095,0.102
2018-12-06 12:06:53,0.099,0.108,0.118,0.085,0.096,0.102
2018-12-06 12:06:58,0.099,0.109,0.12,0.087,0.096,0.103
2018-12-06 12:07:03,0.099,0.109,0.119,0.087,0.096,0.103
2018-12-06 12:07:08,0.099,0.109,0.119,0.087,0.096,0.103
2018-12-06 12:07:13,0.095,0.107,0.116,0.085,0.094,0.1
2018-12-06 12:07:18,0.095,0.106,0.117,0.085,0.095,0.101
2018-12-06 12:07:23,0.107,0.115,0.127,0.09,0.099,0.107
2018-12-06 12:07:28,0.107,0.114,0.127,0.089,0.099,0.107
2018-12-06 12:07:33,0.095,0.104,0.115,0.079,0.089,0.092
2018-12-06 12:07:38,0.095,0.103,0.113,0.078,0.088,0.092
2018-12-06 12:07:43,0.073,0.08,0.081,0.078,0.088,0.092
2018-12-06 12:07:48,0.072,0.081,0.08,0.07,0.073,0.072
2018-12-06 12:07:53,0.073,0.081,0.081,0.071,0.073,0.072
2018-12-06 12:07:58,0.109,0.117,0.13,0.091,0.101,0.108
2018-12-06 12:08:03,0.109,0.116,0.13,0.091,0.1,0.108
2018-12-06 12:08:08,0.109,0.117,0.132,0.091,0.101,0.109
2018-12-06 12:08:13,0.138,0.142,0.164,0.108,0.117,0.129
2018-12-06 12:08:18,0.138,0.143,0.165,0.108,0.117,0.13
2018-12-06 12:08:23,0.107,0.115,0.127,0.099,0.108,0.119
2018-12-06 12:08:28,0.107,0.115,0.127,0.099,0.108,0.119
2018-12-06 12:08:33,0.078,0.087,0.092,0.076,0.086,0.088
2018-12-06 12:08:38,0.078,0.087,0.093,0.077,0.086,0.089
2018-12-06 12:08:43,0.077,0.086,0.092,0.076,0.085,0.088
2018-12-06 12:08:48,0.081,0.089,0.098,0.077,0.087,0.096
2018-12-06 12:08:53,0.08,0.089,0.097,0.077,0.086,0.094
2018-12-06 12:08:58,0.069,0.075,0.075,0.07,0.077,0.077
2018-12-06 12:09:03,0.069,0.075,0.074,0.07,0.077,0.076
2018-12-06 12:09:08,0.086,0.096,0.104,0.07,0.077,0.076
2018-12-06 12:09:13,0.087,0.096,0.105,0.079,0.09,0.094
2018-12-06 12:09:18,0.08,0.088,0.093,0.075,0.084,0.086
2018-12-06 12:09:23,0.08,0.089,0.093,0.075,0.084,0.086
2018-12-06 12:09:28,0.08,0.089,0.094,0.075,0.085,0.086
2018-12-06 12:09:33,0.107,0.114,0.128,0.09,0.099,0.108
2018-12-06 12:09:38,0.107,0.115,0.129,0.09,0.099,0.108
2018-12-06 12:09:43,0.109,0.13,0.148,0.105,0.115,0.126
2018-12-06 12:09:48,0.108,0.129,0.147,0.105,0.113,0.126
2018-12-06 12:09:53,0.108,0.129,0.146,0.105,0.113,0.126
2018-12-06 12:09:58,0.116,0.123,0.134,0.094,0.103,0.113
2018-12-06 12:10:03,0.097,0.123,0.134,0.094,0.103,0.113
2018-12-06 12:10:08,0.096,0.105,0.115,0.084,0.094,0.1
2018-12-06 12:10:13,0.096,0.106,0.116,0.084,0.095,0.101
2018-12-06 12:10:18,0.099,0.107,0.118,0.086,0.095,0.102
2018-12-06 12:10:23,0.099,0.107,0.118,0.086,0.095,0.102
2018-12-06 12:10:28,0.1,0.108,0.118,0.086,0.095,0.103
2018-12-06 12:10:33,0.099,0.108,0.119,0.089,0.098,0.107
2018-12-06 12:10:38,0.1,0.108,0.119,0.09,0.099,0.107
2018-12-06 12:10:43,0.104,0.111,0.124,0.089,0.098,0.106
2018-12-06 12:10:48,0.104,0.112,0.125,0.089,0.098,0.105
2018-12-06 12:10:53,0.103,0.112,0.124,0.088,0.097,0.105
2018-12-06 12:10:58,0.103,0.112,0.123,0.088,0.097,0.105
2018-12-06 12:11:03,0.114,0.122,0.135,0.088,0.097,0.105
2018-12-06 12:11:08,0.115,0.121,0.135,0.093,0.103,0.111
2018-12-06 12:11:13,0.115,0.123,0.135,0.094,0.104,0.112
2018-12-06 12:11:18,0.095,0.104,0.113,0.092,0.101,0.11
2018-12-06 12:11:23,0.095,0.104,0.114,0.092,0.101,0.11
2018-12-06 12:11:28,0.091,0.099,0.109,0.081,0.091,0.097
2018-12-06 12:11:33,0.091,0.1,0.109,0.081,0.092,0.097
2018-12-06 12:11:38,0.09,0.1,0.109,0.081,0.092,0.097
2018-12-06 12:11:43,0.092,0.101,0.111,0.083,0.092,0.098
2018-12-06 12:11:48,0.092,0.101,0.11,0.083,0.092,0.098
2018-12-06 12:11:53,0.115,0.122,0.148,0.097,0.107,0.117
2018-12-06 12:11:58,0.115,0.123,0.148,0.097,0.108,0.118
2018-12-06 12:12:03,0.109,0.116,0.129,0.091,0.103,0.112
2018-12-06 12:12:08,0.108,0.116,0.129,0.091,0.103,0.111
2018-12-06 12:12:13,0.109,0.116,0.13,0.091,0.103,0.112
2018-12-06 12:12:18,0.103,0.111,0.123,0.083,0.092,0.098
2018-12-06 12:12:23,0.102,0.111,0.122,0.082,0.091,0.098
2018-12-06 12:12:28,0.107,0.115,0.127,0.09,0.096,0.102
2018-12-06 12:12:33,0.107,0.114,0.128,0.089,0.096,0.102
2018-12-06 12:12:38,0.11,0.117,0.132,0.092,0.098,0.105
2018-12-06 12:12:43,0.128,0.135,0.148,0.102,0.113,0.123
2018-12-06 12:12:48,0.128,0.135,0.147,0.102,0.113,0.123
2018-12-06 12:12:53,0.127,0.134,0.148,0.101,0.113,0.122
2018-12-06 12:12:58,0.101,0.127,0.144,0.097,0.108,0.121
2018-12-06 12:13:03,0.101,0.127,0.144,0.097,0.108,0.121
2018-12-06 12:13:08,0.118,0.125,0.141,0.097,0.108,0.117
2018-12-06 12:13:13,0.118,0.125,0.141,0.097,0.108,0.117
2018-12-06 12:13:18,0.118,0.126,0.142,0.097,0.108,0.117
2018-12-06 12:13:23,0.125,0.131,0.149,0.1,0.111,0.121
2018-12-06 12:13:28,0.124,0.132,0.148,0.101,0.11,0.121
2018-12-06 12:13:33,0.124,0.13,0.148,0.101,0.11,0.121
2018-12-06 12:13:38,0.124,0.13,0.147,0.1,0.11,0.121
2018-12-06 12:13:43,0.124,0.131,0.147,0.101,0.11,0.121
2018-12-06 12:13:48,0.141,0.146,0.168,0.111,0.12,0.135
2018-12-06 12:13:53,0.141,0.146,0.168,0.111,0.12,0.134
2018-12-06 12:13:58,0.141,0.146,0.167,0.111,0.12,0.134
2018-12-06 12:14:03,0.122,0.13,0.149,0.1,0.102,0.11
2018-12-06 12:14:08,0.122,0.132,0.149,0.1,0.102,0.11
2018-12-06 12:14:13,0.137,0.142,0.163,0.109,0.118,0.13
2018-12-06 12:14:18,0.137,0.142,0.162,0.109,0.118,0.131
2018-12-06 12:14:23,0.138,0.141,0.162,0.108,0.118,0.13
2018-12-06 12:14:28,0.117,0.124,0.139,0.105,0.114,0.126
2018-12-06 12:14:33,0.117,0.124,0.139,0.104,0.114,0.126
2018-12-06 12:14:38,0.13,0.137,0.162,0.106,0.115,0.13
2018-12-06 12:14:43,0.132,0.136,0.163,0.106,0.115,0.13
2018-12-06 12:14:48,0.132,0.136,0.163,0.106,0.115,0.13
2018-12-06 12:14:53,0.153,0.159,0.184,0.119,0.127,0.142
2018-12-06 12:14:58,0.153,0.159,0.184,0.119,0.127,0.142
2018-12-06 12:15:03,0.131,0.136,0.155,0.104,0.114,0.125
2018-12-06 12:15:08,0.131,0.136,0.154,0.104,0.114,0.126
2018-12-06 12:15:13,0.13,0.136,0.155,0.104,0.114,0.125
2018-12-06 12:15:18,0.142,0.144,0.166,0.108,0.114,0.13
2018-12-06 12:15:23,0.157,0.16,0.183,0.12,0.126,0.144
2018-12-06 12:15:28,0.152,0.155,0.178,0.116,0.125,0.144
2018-12-06 12:15:33,0.152,0.155,0.178,0.116,0.125,0.133
2018-12-06 12:15:38,0.151,0.156,0.178,0.117,0.123,0.134
