Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-06 13:39:02,0.246,0.273,1.152,1.152,0.13,0.112,1.192,1.512
2018-12-06 13:39:07,0.247,0.272,1.163,1.163,0.13,0.111,1.195,1.515
2018-12-06 13:39:12,0.247,0.272,1.163,1.163,0.13,0.111,1.203,1.515
2018-12-06 13:39:17,0.25,0.272,1.157,1.157,0.131,0.112,1.197,1.518
2018-12-06 13:39:22,0.25,0.272,1.157,1.157,0.131,0.112,1.198,1.518
2018-12-06 13:39:27,0.248,0.273,1.153,1.153,0.13,0.111,1.189,1.558
2018-12-06 13:39:32,0.249,0.272,1.164,1.164,0.132,0.112,1.193,1.562
2018-12-06 13:39:37,0.25,0.272,1.164,1.164,0.132,0.112,1.188,1.524
2018-12-06 13:39:42,0.25,0.272,1.164,1.164,0.131,0.112,1.188,1.524
2018-12-06 13:39:47,0.25,0.272,1.165,1.165,0.131,0.112,1.189,1.525
2018-12-06 13:39:52,0.248,272.286,1.155,1.155,0.129,0.111,1.194,1.514
2018-12-06 13:39:57,0.249,0.272,1.155,1.155,0.129,0.111,1.194,1.513
2018-12-06 13:40:02,0.25,0.272,1.158,1.158,0.13,0.112,1.198,1.518
2018-12-06 13:40:07,0.249,0.272,1.164,1.164,0.131,0.111,1.181,1.515
2018-12-06 13:40:12,0.249,0.272,1.155,1.155,0.13,0.111,1.187,1.506
2018-12-06 13:40:17,0.249,0.275,1.159,1.159,0.13,0.111,1.192,1.512
2018-12-06 13:40:22,0.249,0.275,1.159,1.159,0.131,0.112,1.192,1.512
2018-12-06 13:40:27,0.247,0.273,1.149,1.149,0.131,0.111,1.181,1.506
2018-12-06 13:40:32,0.248,0.272,1.159,1.159,0.131,0.112,1.198,1.519
2018-12-06 13:40:37,0.248,0.272,1.157,1.157,0.132,0.112,1.197,1.518
2018-12-06 13:40:42,0.246,0.27,1.156,1.156,0.13,0.112,1.172,1.505
2018-12-06 13:40:47,0.248,0.273,1.159,1.159,0.131,0.112,1.192,1.513
2018-12-06 13:40:52,0.248,0.273,1.157,1.157,0.132,0.112,1.181,1.51
2018-12-06 13:40:57,0.248,0.272,1.157,1.157,0.132,0.112,1.182,1.502
2018-12-06 13:41:02,0.248,0.272,1.157,1.157,0.132,0.113,1.182,1.502
2018-12-06 13:41:07,0.247,0.273,1.155,1.155,0.13,0.112,1.18,1.507
2018-12-06 13:41:12,0.25,0.27,1.15,1.15,0.133,0.113,1.189,1.518
2018-12-06 13:41:17,0.249,0.27,1.156,1.156,0.131,0.113,1.195,1.515
2018-12-06 13:41:22,0.249,0.272,1.155,1.155,0.131,0.113,1.195,1.506
2018-12-06 13:41:27,0.25,0.273,1.152,1.152,0.132,0.113,1.199,1.512
2018-12-06 13:41:32,0.249,0.272,1.156,1.156,0.131,0.113,1.188,1.514
2018-12-06 13:41:37,0.248,0.272,1.151,1.151,0.132,0.112,1.183,1.5
2018-12-06 13:41:42,0.249,0.274,1.16,1.16,0.133,0.114,1.192,1.512
2018-12-06 13:41:47,0.25,0.272,1.159,1.159,0.134,0.113,1.191,1.503
2018-12-06 13:41:52,0.229,0.252,1.057,1.057,0.123,0.106,1.097,1.389
2018-12-06 13:41:57,0.242,0.267,1.124,1.124,0.131,0.112,1.162,1.463
2018-12-06 13:42:02,0.242,0.267,1.124,1.124,0.131,0.112,1.155,1.447
2018-12-06 13:42:07,0.242,0.266,1.129,1.129,0.13,0.112,1.152,1.449
2018-12-06 13:42:12,0.244,0.268,1.133,1.133,0.131,0.113,1.157,1.466
2018-12-06 13:42:17,0.242,0.265,1.124,1.124,0.132,0.113,1.161,1.462
2018-12-06 13:42:22,0.242,0.267,1.13,1.13,0.133,0.114,1.16,1.47
2018-12-06 13:42:27,0.244,0.265,1.129,1.129,0.133,0.114,1.152,1.468
2018-12-06 13:42:32,0.244,0.266,1.132,1.132,0.135,0.114,1.163,1.465
2018-12-06 13:42:37,0.243,0.264,1.123,1.123,0.133,0.113,1.152,1.475
2018-12-06 13:42:42,0.246,0.269,1.133,1.133,0.135,0.116,1.172,1.486
2018-12-06 13:42:47,0.243,0.264,1.124,1.124,0.133,0.114,1.153,1.476
2018-12-06 13:42:52,0.241,0.265,1.119,1.119,0.132,0.114,1.141,1.455
2018-12-06 13:42:57,0.245,0.27,1.136,1.136,0.135,0.116,1.168,1.482
2018-12-06 13:43:02,0.243,0.263,1.119,1.119,0.132,0.114,1.179,1.461
2018-12-06 13:43:07,0.244,0.265,1.118,1.118,0.134,0.114,1.186,1.472
2018-12-06 13:43:12,0.247,0.269,1.138,1.138,0.136,0.116,1.177,1.492
2018-12-06 13:43:17,0.243,0.264,1.119,1.119,0.133,0.115,1.156,1.454
2018-12-06 13:43:22,0.245,0.267,1.126,1.126,0.136,0.116,1.179,1.483
2018-12-06 13:43:27,0.247,0.269,1.139,1.139,0.136,0.117,1.178,1.49
2018-12-06 13:43:32,0.244,0.264,1.118,1.118,0.133,0.115,1.162,1.466
2018-12-06 13:43:37,0.244,0.267,1.131,1.131,0.135,0.116,1.168,1.487
2018-12-06 13:43:42,0.247,0.269,1.137,1.137,0.136,0.118,1.175,1.507
2018-12-06 13:43:47,0.242,0.262,1.118,1.118,0.134,0.115,1.185,1.476
2018-12-06 13:43:52,0.246,0.268,1.135,1.135,0.136,0.116,1.204,1.503
2018-12-06 13:43:57,0.243,0.267,1.129,1.129,0.134,0.115,1.189,1.492
2018-12-06 13:44:02,0.244,0.264,1.129,1.129,0.134,0.116,1.19,1.476
2018-12-06 13:44:07,0.246,0.269,1.134,1.134,0.136,0.117,1.196,1.486
2018-12-06 13:44:12,0.246,0.263,1.135,1.135,0.135,0.115,1.165,1.48
2018-12-06 13:44:17,0.244,0.262,1.129,1.129,0.135,0.114,1.158,1.472
2018-12-06 13:44:22,0.247,0.264,1.14,1.14,0.136,0.115,1.178,1.48
2018-12-06 13:44:27,0.246,0.267,1.127,1.127,0.134,0.117,1.165,1.485
2018-12-06 13:44:32,0.242,0.263,1.118,1.118,0.132,0.115,1.154,1.468
2018-12-06 13:44:37,0.246,0.268,1.148,1.148,0.135,0.117,1.209,1.492
2018-12-06 13:44:42,0.242,0.263,1.125,1.125,0.132,0.114,1.193,1.476
2018-12-06 13:44:47,0.246,0.267,1.134,1.134,0.134,0.116,1.201,1.516
2018-12-06 13:44:52,0.246,0.268,1.14,1.14,0.135,0.116,1.199,1.523
2018-12-06 13:44:57,0.245,0.267,1.133,1.133,0.135,0.115,1.185,1.498
2018-12-06 13:45:02,0.244,0.266,1.137,1.137,0.133,0.114,1.174,1.493
2018-12-06 13:45:07,0.244,0.264,1.135,1.135,0.132,0.113,1.179,1.49
2018-12-06 13:45:12,0.244,0.265,1.124,1.124,0.133,0.113,1.162,1.471
2018-12-06 13:45:17,0.245,0.267,1.136,1.136,0.134,0.114,1.172,1.483
2018-12-06 13:45:22,0.244,0.265,1.126,1.126,0.132,0.113,1.178,1.488
2018-12-06 13:45:27,0.244,0.267,1.138,1.138,0.133,0.113,1.175,1.495
2018-12-06 13:45:32,0.244,0.265,1.139,1.139,0.132,0.113,1.175,1.485
2018-12-06 13:45:37,0.246,0.269,1.143,1.143,0.133,0.114,1.182,1.496
2018-12-06 13:45:42,0.24,0.261,1.113,1.113,0.13,0.11,1.149,1.459
2018-12-06 13:45:47,0.248,0.268,1.155,1.155,0.134,0.114,1.202,1.495
2018-12-06 13:45:52,0.246,0.269,1.148,1.148,0.132,0.114,1.195,1.485
2018-12-06 13:45:57,0.241,0.264,1.127,1.127,0.13,0.112,1.21,1.472
2018-12-06 13:46:02,0.243,0.269,1.14,1.14,0.131,0.112,1.217,1.491
2018-12-06 13:46:07,0.242,0.266,1.135,1.135,0.132,0.111,1.165,1.492
2018-12-06 13:46:12,0.242,0.266,1.131,1.131,0.131,0.111,1.167,1.475
2018-12-06 13:46:17,0.24,0.264,1.122,1.122,0.129,0.111,1.159,1.466
2018-12-06 13:46:22,0.25,0.268,1.154,1.154,0.133,0.113,1.224,1.501
2018-12-06 13:46:27,0.242,0.26,1.114,1.114,0.128,0.11,1.181,1.467
2018-12-06 13:46:32,0.242,0.266,1.128,1.128,0.129,0.111,1.157,1.48
2018-12-06 13:46:37,0.245,0.27,1.147,1.147,0.132,0.111,1.178,1.5
2018-12-06 13:46:42,0.242,0.265,1.12,1.12,0.128,0.109,1.157,1.47
2018-12-06 13:46:47,0.246,0.271,1.142,1.142,0.13,0.112,1.212,1.512
2018-12-06 13:46:52,0.244,0.267,1.135,1.135,0.128,0.111,1.2,1.487
2018-12-06 13:46:57,0.244,0.266,1.136,1.136,0.129,0.111,1.166,1.485
2018-12-06 13:47:02,0.244,0.265,1.132,1.132,0.128,0.11,1.17,1.479
2018-12-06 13:47:07,0.244,0.265,1.135,1.135,0.129,0.11,1.173,1.456
2018-12-06 13:47:12,0.244,0.266,1.132,1.132,0.128,0.11,1.172,1.455
2018-12-06 13:47:17,0.244,0.267,1.135,1.135,0.13,0.11,1.165,1.491
2018-12-06 13:47:22,0.244,0.267,1.132,1.132,0.128,0.109,1.169,1.478
2018-12-06 13:47:27,0.249,0.273,1.162,1.162,0.131,0.112,1.195,1.514
2018-12-06 13:47:32,0.25,0.273,1.157,1.157,0.133,0.112,1.19,1.518
2018-12-06 13:47:37,0.25,0.273,1.156,1.156,0.132,0.113,1.189,1.516
2018-12-06 13:47:42,0.248,0.272,1.152,1.152,0.131,0.112,1.191,1.51
2018-12-06 13:47:47,0.249,0.273,1.158,1.158,0.131,0.113,1.214,1.528
2018-12-06 13:47:52,0.248,0.27,1.153,1.153,0.13,0.112,1.207,1.519
2018-12-06 13:47:57,0.249,0.27,1.154,1.154,0.13,0.112,1.209,1.52
2018-12-06 13:48:02,0.25,0.27,1.158,1.158,0.131,0.113,1.205,1.534
2018-12-06 13:48:07,0.25,0.27,1.157,1.157,0.132,0.112,1.204,1.533
2018-12-06 13:48:12,0.247,0.27,1.163,1.163,0.13,0.112,1.195,1.515
2018-12-06 13:48:17,0.248,0.27,1.156,1.156,0.132,0.111,1.189,1.517
2018-12-06 13:48:22,0.248,0.27,1.163,1.163,0.132,0.111,1.188,1.516
2018-12-06 13:48:27,0.25,0.27,1.166,1.166,0.13,0.112,1.199,1.511
2018-12-06 13:48:32,0.248,0.27,1.16,1.16,0.129,0.111,1.192,1.502
2018-12-06 13:48:37,0.249,0.271,1.163,1.163,0.131,0.112,1.188,1.515
2018-12-06 13:48:42,0.247,0.271,1.146,1.146,0.13,0.111,1.19,1.552
2018-12-06 13:48:47,0.247,0.271,1.145,1.145,0.13,0.111,1.19,1.551
2018-12-06 13:48:52,0.249,0.273,1.156,1.156,0.132,0.112,1.195,1.523
2018-12-06 13:48:57,0.25,0.273,1.149,1.149,0.132,0.112,1.196,1.516
2018-12-06 13:49:02,0.248,0.272,1.145,1.145,0.13,0.111,1.2,1.511
2018-12-06 13:49:07,0.25,0.27,1.15,1.15,0.132,0.112,1.182,1.509
2018-12-06 13:49:12,0.25,0.27,1.15,1.15,0.132,0.112,1.182,1.509
2018-12-06 13:49:17,0.249,0.27,1.146,1.146,0.13,0.112,1.186,1.496
2018-12-06 13:49:22,0.248,0.271,1.145,1.145,0.13,0.112,1.185,1.495
2018-12-06 13:49:27,0.25,0.27,1.149,1.149,0.132,0.112,1.182,1.501
2018-12-06 13:49:32,0.25,0.271,1.149,1.149,0.132,0.112,1.172,1.524
2018-12-06 13:49:37,0.248,0.269,1.148,1.148,0.131,0.112,1.178,1.511
2018-12-06 13:49:42,0.25,0.27,1.151,1.151,0.133,0.112,1.199,1.511
2018-12-06 13:49:47,0.25,0.27,1.15,1.15,0.134,0.113,1.19,1.51
2018-12-06 13:49:52,0.247,0.27,1.142,1.142,0.132,0.113,1.189,1.506
2018-12-06 13:49:57,0.249,0.272,1.152,1.152,0.134,0.113,1.207,1.512
2018-12-06 13:50:02,0.249,0.271,1.147,1.147,0.132,0.113,1.202,1.505
2018-12-06 13:50:07,0.249,0.27,1.155,1.155,0.132,0.113,1.203,1.506
2018-12-06 13:50:12,0.164,0.181,0.763,0.763,0.088,0.075,0.787,0.992
2018-12-06 13:50:17,0.242,0.265,1.116,1.116,0.129,0.111,1.153,1.449
2018-12-06 13:50:22,0.242,0.266,1.118,1.118,0.13,0.111,1.148,1.452
2018-12-06 13:50:27,0.242,0.262,1.11,1.11,0.13,0.111,1.147,1.451
2018-12-06 13:50:32,0.243,0.267,1.13,1.13,0.132,0.112,1.152,1.469
2018-12-06 13:50:37,0.242,0.267,1.124,1.124,0.131,0.112,1.193,1.462
2018-12-06 13:50:42,0.242,0.269,1.125,1.125,0.132,0.114,1.202,1.475
2018-12-06 13:50:47,0.246,0.27,1.146,1.146,0.133,0.115,1.178,1.478
2018-12-06 13:50:52,0.239,0.262,1.11,1.11,0.131,0.112,1.147,1.442
2018-12-06 13:50:57,0.244,0.271,1.134,1.134,0.134,0.115,1.175,1.456
2018-12-06 13:51:02,0.246,0.271,1.136,1.136,0.136,0.116,1.177,1.458
2018-12-06 13:51:07,0.24,0.265,1.105,1.105,0.132,0.113,1.152,1.429
2018-12-06 13:51:12,0.244,0.265,1.127,1.127,0.134,0.115,1.149,1.464
2018-12-06 13:51:17,0.246,0.268,1.133,1.133,0.135,0.116,1.165,1.477
2018-12-06 13:51:22,0.241,0.263,1.112,1.112,0.132,0.113,1.142,1.453
2018-12-06 13:51:27,0.242,0.264,1.115,1.115,0.134,0.114,1.145,1.449
2018-12-06 13:51:32,0.247,0.268,1.137,1.137,0.137,0.116,1.169,1.483
2018-12-06 13:51:37,0.241,0.263,1.112,1.112,0.133,0.113,1.142,1.453
2018-12-06 13:51:42,0.246,0.269,1.14,1.14,0.135,0.116,1.164,1.477
2018-12-06 13:51:47,0.246,0.267,1.127,1.127,0.136,0.117,1.166,1.477
2018-12-06 13:51:52,0.244,0.265,1.125,1.125,0.135,0.115,1.163,1.463
2018-12-06 13:51:57,0.242,0.262,1.118,1.118,0.134,0.115,1.147,1.46
2018-12-06 13:52:02,0.247,0.268,1.137,1.137,0.137,0.117,1.168,1.49
2018-12-06 13:52:07,0.242,0.265,1.119,1.119,0.134,0.115,1.148,1.462
2018-12-06 13:52:12,0.246,0.266,1.137,1.137,0.136,0.118,1.168,1.479
2018-12-06 13:52:17,0.244,0.264,1.128,1.128,0.135,0.116,1.158,1.475
2018-12-06 13:52:22,0.248,0.267,1.146,1.146,0.134,0.116,1.193,1.472
2018-12-06 13:52:27,0.249,0.269,1.154,1.154,0.135,0.117,1.202,1.484
2018-12-06 13:52:32,0.244,0.262,1.118,1.118,0.132,0.115,1.147,1.459
2018-12-06 13:52:37,0.248,0.268,1.147,1.147,0.136,0.116,1.171,1.486
2018-12-06 13:52:42,0.243,0.265,1.123,1.123,0.134,0.115,1.153,1.468
2018-12-06 13:52:47,0.244,0.266,1.134,1.134,0.134,0.116,1.161,1.47
2018-12-06 13:52:52,0.245,0.266,1.133,1.133,0.135,0.116,1.164,1.474
2018-12-06 13:52:57,0.243,0.266,1.129,1.129,0.133,0.116,1.159,1.484
2018-12-06 13:53:02,0.244,0.264,1.127,1.127,0.134,0.115,1.157,1.482
2018-12-06 13:53:07,0.246,0.267,1.127,1.127,0.135,0.116,1.181,1.486
2018-12-06 13:53:12,0.246,0.267,1.135,1.135,0.134,0.116,1.181,1.485
2018-12-06 13:53:17,0.242,0.263,1.123,1.123,0.133,0.114,1.168,1.465
2018-12-06 13:53:22,0.246,0.269,1.136,1.136,0.134,0.115,1.166,1.494
2018-12-06 13:53:27,0.246,0.271,1.14,1.14,0.135,0.115,1.178,1.493
2018-12-06 13:53:32,0.242,0.263,1.113,1.113,0.133,0.113,1.165,1.47
2018-12-06 13:53:37,0.245,0.268,1.139,1.139,0.134,0.115,1.185,1.498
2018-12-06 13:53:42,0.246,0.269,1.139,1.139,0.134,0.115,1.174,1.496
2018-12-06 13:53:47,0.24,0.262,1.114,1.114,0.131,0.112,1.143,1.461
2018-12-06 13:53:52,0.244,0.269,1.141,1.141,0.133,0.114,1.171,1.482
2018-12-06 13:53:57,0.244,0.268,1.138,1.138,0.134,0.114,1.176,1.479
2018-12-06 13:54:02,0.242,0.265,1.124,1.124,0.13,0.113,1.169,1.466
2018-12-06 13:54:07,0.246,0.269,1.135,1.135,0.132,0.114,1.181,1.485
2018-12-06 13:54:12,0.242,0.265,1.123,1.123,0.13,0.112,1.168,1.466
2018-12-06 13:54:17,0.244,0.267,1.126,1.126,0.131,0.113,1.194,1.481
2018-12-06 13:54:22,0.248,0.272,1.151,1.151,0.134,0.114,1.213,1.508
2018-12-06 13:54:27,0.248,0.271,1.155,1.155,0.134,0.113,1.21,1.503
2018-12-06 13:54:32,0.244,0.267,1.14,1.14,0.131,0.112,1.178,1.481
2018-12-06 13:54:37,0.244,0.267,1.139,1.139,0.131,0.112,1.178,1.48
2018-12-06 13:54:42,0.248,0.267,1.144,1.144,0.131,0.113,1.182,1.494
2018-12-06 13:54:47,0.244,0.264,1.13,1.13,0.131,0.111,1.166,1.481
2018-12-06 13:54:52,0.246,0.266,1.147,1.147,0.132,0.113,1.176,1.485
2018-12-06 13:54:57,0.246,0.27,1.148,1.148,0.132,0.112,1.186,1.493
2018-12-06 13:55:02,0.242,0.265,1.132,1.132,0.129,0.111,1.162,1.476
2018-12-06 13:55:07,0.248,0.271,1.145,1.145,0.132,0.112,1.192,1.508
2018-12-06 13:55:12,0.24,0.265,1.124,1.124,0.129,0.109,1.16,1.473
2018-12-06 13:55:17,0.242,0.267,1.13,1.13,0.13,0.11,1.16,1.477
2018-12-06 13:55:22,0.244,0.268,1.134,1.134,0.129,0.112,1.165,1.494
2018-12-06 13:55:27,0.24,0.267,1.128,1.128,0.129,0.11,1.158,1.474
2018-12-06 13:55:32,0.242,0.264,1.134,1.134,0.131,0.111,1.162,1.467
2018-12-06 13:55:37,0.245,0.267,1.14,1.14,0.13,0.112,1.179,1.482
2018-12-06 13:55:42,0.244,0.27,1.147,1.147,0.131,0.111,1.187,1.486
2018-12-06 13:55:47,0.243,0.266,1.132,1.132,0.129,0.111,1.167,1.479
2018-12-06 13:55:52,0.243,0.269,1.14,1.14,0.13,0.111,1.187,1.484
2018-12-06 13:55:57,0.244,0.269,1.134,1.134,0.129,0.111,1.181,1.486
2018-12-06 13:56:02,0.242,0.268,1.137,1.137,0.129,0.11,1.175,1.479
2018-12-06 13:56:07,0.248,0.273,1.157,1.157,0.133,0.113,1.207,1.479
2018-12-06 13:56:12,0.247,0.273,1.163,1.163,0.13,0.112,1.205,1.484
2018-12-06 13:56:17,0.245,0.272,1.149,1.149,0.13,0.112,1.199,1.476
2018-12-06 13:56:22,0.248,0.272,1.164,1.164,0.132,0.112,1.195,1.525
2018-12-06 13:56:27,0.248,0.272,1.164,1.164,0.132,0.112,1.195,1.525
2018-12-06 13:56:32,0.246,0.27,1.156,1.156,0.13,0.111,1.188,1.514
2018-12-06 13:56:37,0.25,0.273,1.156,1.156,0.132,0.112,1.188,1.516
2018-12-06 13:56:42,0.248,0.273,1.145,1.145,0.13,0.112,1.193,1.512
2018-12-06 13:56:47,0.249,0.272,1.163,1.163,0.13,0.112,1.234,1.514
2018-12-06 13:56:52,0.249,0.272,1.163,1.163,0.132,0.111,1.227,1.523
2018-12-06 13:56:57,0.247,0.273,1.149,1.149,0.131,0.111,1.219,1.522
2018-12-06 13:57:02,0.248,0.273,1.149,1.149,0.132,0.111,1.227,1.525
2018-12-06 13:57:07,0.246,0.271,1.148,1.148,0.13,0.111,1.225,1.513
2018-12-06 13:57:12,0.246,0.272,1.144,1.144,0.13,0.112,1.192,1.511
2018-12-06 13:57:17,0.248,0.272,1.158,1.158,0.131,0.112,1.198,1.519
2018-12-06 13:57:22,0.246,0.272,1.15,1.15,0.131,0.111,1.189,1.508
2018-12-06 13:57:27,0.248,0.273,1.145,1.145,0.13,0.112,1.193,1.503
2018-12-06 13:57:32,0.25,0.272,1.15,1.15,0.131,0.112,1.19,1.51
2018-12-06 13:57:37,0.249,0.27,1.163,1.163,0.13,0.112,1.187,1.514
2018-12-06 13:57:42,0.249,0.27,1.154,1.154,0.13,0.112,1.186,1.513
2018-12-06 13:57:47,0.248,0.27,1.152,1.152,0.13,0.112,1.184,1.51
2018-12-06 13:57:52,0.249,0.273,1.164,1.164,0.131,0.112,1.188,1.515
2018-12-06 13:57:57,0.249,0.273,1.154,1.154,0.13,0.112,1.194,1.505
2018-12-06 13:58:02,0.248,0.273,1.152,1.152,0.131,0.111,1.191,1.509
2018-12-06 13:58:07,0.249,0.27,1.147,1.147,0.13,0.112,1.193,1.512
2018-12-06 13:58:12,0.25,0.27,1.15,1.15,0.133,0.112,1.189,1.517
2018-12-06 13:58:17,0.249,0.27,1.15,1.15,0.131,0.112,1.188,1.506
2018-12-06 13:58:22,0.249,0.271,1.147,1.147,0.132,0.113,1.194,1.497
2018-12-06 13:58:27,0.25,0.27,1.151,1.151,0.134,0.113,1.199,1.503
2018-12-06 13:58:32,0.248,0.273,1.145,1.145,0.133,0.113,1.209,1.495
2018-12-06 13:58:37,0.248,0.273,1.144,1.144,0.132,0.113,1.207,1.492
2018-12-06 13:58:42,0.249,0.27,1.149,1.149,0.132,0.114,1.181,1.508
2018-12-06 13:58:47,0.25,0.271,0.608,0.608,0.132,0.114,1.181,1.5
2018-12-06 13:58:52,0.229,0.248,1.058,1.058,0.122,0.105,1.09,1.377
2018-12-06 13:58:57,0.242,0.267,1.131,1.131,0.132,0.113,1.162,1.465
2018-12-06 13:59:02,0.24,0.262,1.125,1.125,0.131,0.111,1.147,1.453
2018-12-06 13:59:07,0.242,0.269,1.131,1.131,0.132,0.113,1.17,1.456
2018-12-06 13:59:12,0.24,0.264,1.109,1.109,0.13,0.112,1.155,1.444
2018-12-06 13:59:17,0.242,0.268,1.126,1.126,0.132,0.113,1.164,1.475
2018-12-06 13:59:22,0.246,0.268,1.138,1.138,0.134,0.114,1.168,1.472
2018-12-06 13:59:27,0.24,0.265,1.113,1.113,0.131,0.112,1.149,1.452
2018-12-06 13:59:32,0.245,0.267,1.127,1.127,0.133,0.115,1.172,1.491
2018-12-06 13:59:37,0.244,0.265,1.118,1.118,0.133,0.113,1.17,1.471
2018-12-06 13:59:42,0.24,0.263,1.115,1.115,0.132,0.113,1.151,1.457
2018-12-06 13:59:47,0.243,0.267,1.132,1.132,0.135,0.115,1.171,1.475
2018-12-06 13:59:52,0.242,0.264,1.128,1.128,0.133,0.115,1.166,1.476
2018-12-06 13:59:57,0.244,0.266,1.128,1.128,0.133,0.115,1.166,1.475
2018-12-06 14:00:02,0.244,0.267,1.118,1.118,0.133,0.114,1.171,1.463
2018-12-06 14:00:07,0.25,0.271,1.15,1.15,0.137,0.118,1.211,1.532
2018-12-06 14:00:12,0.249,0.27,1.149,1.149,0.138,0.117,1.21,1.539
2018-12-06 14:00:17,0.242,0.262,1.116,1.116,0.133,0.114,1.172,1.435
2018-12-06 14:00:22,0.24,0.262,1.113,1.113,0.132,0.114,1.168,1.419
2018-12-06 14:00:27,0.238,0.26,1.103,1.103,0.131,0.113,1.15,1.413
2018-12-06 14:00:32,0.246,0.266,1.136,1.136,0.135,0.117,1.167,1.479
2018-12-06 14:00:37,0.246,0.269,1.142,1.142,0.136,0.118,1.173,1.486
2018-12-06 14:00:42,0.24,0.264,1.11,1.11,0.134,0.115,1.151,1.427
2018-12-06 14:00:47,0.246,0.269,1.134,1.134,0.135,0.117,1.183,1.456
2018-12-06 14:00:52,0.246,0.268,1.139,1.139,0.135,0.117,1.179,1.484
2018-12-06 14:00:57,0.241,0.263,1.12,1.12,0.132,0.114,1.149,1.469
2018-12-06 14:01:02,0.242,0.265,1.129,1.129,0.134,0.115,1.157,1.489
2018-12-06 14:01:07,0.246,0.271,1.134,1.134,0.136,0.116,1.187,1.503
2018-12-06 14:01:12,0.246,0.268,1.137,1.137,0.135,0.116,1.174,1.503
2018-12-06 14:01:17,0.242,0.264,1.128,1.128,0.135,0.114,1.17,1.503
2018-12-06 14:01:22,0.247,0.27,1.15,1.15,0.137,0.116,1.191,1.533
2018-12-06 14:01:27,0.245,0.268,1.147,1.147,0.135,0.116,1.206,1.53
2018-12-06 14:01:32,0.242,0.264,1.124,1.124,0.132,0.114,1.192,1.475
2018-12-06 14:01:37,0.248,0.27,1.149,1.149,0.135,0.117,1.211,1.513
2018-12-06 14:01:42,0.243,0.265,1.131,1.131,0.133,0.114,1.16,1.476
2018-12-06 14:01:47,0.242,0.263,1.125,1.125,0.132,0.114,1.154,1.468
2018-12-06 14:01:52,0.246,0.273,1.15,1.15,0.136,0.117,1.197,1.508
2018-12-06 14:01:57,0.243,0.266,1.136,1.136,0.132,0.114,1.173,1.485
2018-12-06 14:02:02,0.238,0.264,1.118,1.118,0.131,0.112,1.17,1.46
2018-12-06 14:02:07,0.248,0.27,1.148,1.148,0.135,0.115,1.203,1.496
2018-12-06 14:02:12,0.242,0.265,1.114,1.114,0.131,0.112,1.174,1.463
2018-12-06 14:02:17,0.242,0.265,1.126,1.126,0.132,0.112,1.178,1.478
2018-12-06 14:02:22,0.248,0.268,1.153,1.153,0.133,0.114,1.2,1.509
2018-12-06 14:02:27,0.245,0.268,1.133,1.133,0.132,0.114,1.172,1.492
2018-12-06 14:02:32,0.239,0.26,1.113,1.113,0.129,0.11,1.142,1.449
2018-12-06 14:02:37,0.243,0.266,1.136,1.136,0.132,0.113,1.173,1.493
2018-12-06 14:02:42,0.244,0.269,1.153,1.153,0.131,0.113,1.181,1.504
2018-12-06 14:02:47,0.244,0.27,1.147,1.147,0.133,0.112,1.185,1.501
2018-12-06 14:02:52,0.24,0.262,1.117,1.117,0.127,0.109,1.146,1.446
2018-12-06 14:02:57,0.243,0.266,1.153,1.153,0.13,0.111,1.168,1.476
2018-12-06 14:03:02,0.246,0.271,1.144,1.144,0.131,0.113,1.183,1.5
2018-12-06 14:03:07,0.24,0.263,1.121,1.121,0.128,0.11,1.158,1.472
2018-12-06 14:03:12,0.246,0.271,1.15,1.15,0.132,0.113,1.194,1.547
2018-12-06 14:03:17,0.242,0.263,1.122,1.122,0.129,0.11,1.163,1.512
2018-12-06 14:03:22,0.242,0.263,1.158,1.158,0.128,0.11,1.156,1.522
2018-12-06 14:03:27,0.249,0.272,1.159,1.159,0.132,0.113,1.215,1.512
2018-12-06 14:03:32,0.248,0.272,1.151,1.151,0.133,0.113,1.207,1.502
2018-12-06 14:03:37,0.248,0.272,1.151,1.151,0.133,0.113,1.207,1.501
2018-12-06 14:03:42,0.25,0.272,1.158,1.158,0.134,0.113,1.228,1.534
2018-12-06 14:03:47,0.248,0.27,1.154,1.154,0.131,0.112,1.223,1.518
2018-12-06 14:03:52,0.248,0.27,1.156,1.156,0.131,0.111,1.225,1.52
2018-12-06 14:03:57,0.248,0.272,1.157,1.157,0.133,0.113,1.188,1.534
2018-12-06 14:04:02,0.248,0.273,1.158,1.158,0.133,0.112,1.197,1.535
2018-12-06 14:04:07,0.248,0.269,1.154,1.154,0.131,0.112,1.217,1.503
2018-12-06 14:04:12,0.248,0.27,1.15,1.15,0.131,0.111,1.214,1.508
2018-12-06 14:04:17,0.249,0.272,1.159,1.159,0.131,0.112,1.215,1.52
2018-12-06 14:04:22,0.25,0.273,1.156,1.156,0.132,0.112,1.212,1.516
2018-12-06 14:04:27,0.248,0.271,1.153,1.153,0.13,0.111,1.208,1.501
2018-12-06 14:04:32,0.247,0.272,1.15,1.15,0.131,0.111,1.205,1.523
2018-12-06 14:04:37,0.248,0.272,1.15,1.15,0.132,0.112,1.205,1.527
2018-12-06 14:04:42,0.246,0.27,1.147,1.147,0.13,0.111,1.201,1.512
2018-12-06 14:04:47,0.248,0.27,1.164,1.164,0.131,0.112,1.203,1.516
