Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-01 15:35:07,0.25,0.278,1.186,1.186,0.129,0.108,1.22,1.549
2018-12-01 15:35:12,0.25,0.278,1.184,1.184,0.129,0.108,1.22,1.549
2018-12-01 15:35:17,0.249,0.278,1.175,1.175,0.128,0.108,1.209,1.537
2018-12-01 15:35:22,0.247,0.276,1.164,1.164,0.129,0.107,1.198,1.53
2018-12-01 15:35:27,0.246,0.276,1.165,1.165,0.127,0.107,1.21,1.527
2018-12-01 15:35:32,0.252,0.279,1.178,1.178,0.129,0.108,1.219,1.551
2018-12-01 15:35:37,0.252,0.279,1.178,1.178,0.129,0.108,1.219,1.551
2018-12-01 15:35:42,0.25,0.276,1.169,1.169,0.127,0.108,1.242,1.52
2018-12-01 15:35:47,0.248,0.277,1.162,1.162,0.126,0.107,1.234,1.51
2018-12-01 15:35:52,0.252,0.278,1.178,1.178,0.129,0.108,1.244,1.536
2018-12-01 15:35:57,0.249,0.276,1.166,1.166,0.128,0.108,1.23,1.531
2018-12-01 15:36:02,0.248,0.275,1.159,1.159,0.127,0.107,1.223,1.521
2018-12-01 15:36:07,0.251,0.279,1.177,1.177,0.129,0.109,1.203,1.543
2018-12-01 15:36:12,0.252,0.279,1.185,1.185,0.13,0.109,1.203,1.543
2018-12-01 15:36:17,0.196,0.219,0.924,0.924,0.101,0.085,0.942,1.21
2018-12-01 15:36:22,0.237,0.262,1.11,1.11,0.122,0.103,1.137,1.446
2018-12-01 15:36:27,0.244,0.272,1.143,1.143,0.125,0.107,1.174,1.506
2018-12-01 15:36:32,0.246,0.273,1.149,1.149,0.125,0.107,1.181,1.507
2018-12-01 15:36:37,0.237,0.265,1.125,1.125,0.123,0.104,1.145,1.458
2018-12-01 15:36:42,0.237,0.264,1.112,1.112,0.123,0.104,1.141,1.454
2018-12-01 15:36:47,0.241,0.268,1.137,1.137,0.125,0.106,1.16,1.48
2018-12-01 15:36:52,0.246,0.274,1.155,1.155,0.127,0.108,1.181,1.51
2018-12-01 15:36:57,0.244,0.274,1.15,1.15,0.126,0.108,1.182,1.501
2018-12-01 15:37:02,0.243,0.265,1.133,1.133,0.125,0.106,1.147,1.462
2018-12-01 15:37:07,0.244,0.269,1.145,1.145,0.125,0.107,1.16,1.478
2018-12-01 15:37:12,0.245,0.277,1.16,1.16,0.129,0.108,1.209,1.516
2018-12-01 15:37:17,0.244,0.272,1.155,1.155,0.128,0.107,1.195,1.497
2018-12-01 15:37:22,0.243,0.268,1.135,1.135,0.126,0.106,1.158,1.477
2018-12-01 15:37:27,0.24,0.266,1.124,1.124,0.125,0.106,1.154,1.468
2018-12-01 15:37:32,0.246,0.273,1.151,1.151,0.127,0.109,1.184,1.503
2018-12-01 15:37:37,0.247,0.273,1.154,1.154,0.13,0.109,1.187,1.507
2018-12-01 15:37:42,0.243,0.266,1.136,1.136,0.127,0.107,1.175,1.478
2018-12-01 15:37:47,0.239,0.264,1.113,1.113,0.125,0.106,1.158,1.454
2018-12-01 15:37:52,0.242,0.268,1.131,1.131,0.127,0.106,1.177,1.471
2018-12-01 15:37:57,0.247,0.274,1.154,1.154,0.13,0.109,1.217,1.515
2018-12-01 15:38:02,0.246,0.275,1.152,1.152,0.128,0.109,1.208,1.504
2018-12-01 15:38:07,0.24,0.267,1.122,1.122,0.125,0.106,1.152,1.466
2018-12-01 15:38:12,0.247,0.272,1.153,1.153,0.129,0.108,1.186,1.505
2018-12-01 15:38:17,0.248,0.272,1.157,1.157,0.129,0.109,1.19,1.51
2018-12-01 15:38:22,0.241,0.266,1.133,1.133,0.125,0.107,1.156,1.464
2018-12-01 15:38:27,0.241,0.267,1.139,1.139,0.125,0.107,1.149,1.473
2018-12-01 15:38:32,0.246,0.273,1.157,1.157,0.128,0.109,1.182,1.508
2018-12-01 15:38:37,0.246,0.272,1.154,1.154,0.128,0.11,1.178,1.495
2018-12-01 15:38:42,0.242,0.268,1.114,1.114,0.127,0.107,1.163,1.474
2018-12-01 15:38:47,0.243,0.268,1.125,1.125,0.125,0.107,1.163,1.47
2018-12-01 15:38:52,0.248,0.274,1.151,1.151,0.128,0.109,1.191,1.509
2018-12-01 15:38:57,0.238,0.267,1.132,1.132,0.125,0.105,1.169,1.475
2018-12-01 15:39:02,0.242,0.268,1.139,1.139,0.126,0.107,1.185,1.488
2018-12-01 15:39:07,0.246,0.273,1.144,1.144,0.128,0.108,1.183,1.5
2018-12-01 15:39:12,0.242,0.269,1.133,1.133,0.125,0.107,1.171,1.482
2018-12-01 15:39:17,0.241,0.266,1.126,1.126,0.125,0.106,1.17,1.488
2018-12-01 15:39:22,0.248,0.276,1.171,1.171,0.128,0.11,1.203,1.525
2018-12-01 15:39:27,0.245,0.272,1.154,1.154,0.126,0.108,1.184,1.508
2018-12-01 15:39:32,0.241,0.267,1.132,1.132,0.125,0.106,1.185,1.47
2018-12-01 15:39:37,0.246,0.272,1.149,1.149,0.127,0.109,1.204,1.515
2018-12-01 15:39:42,0.246,0.277,1.15,1.15,0.127,0.109,1.198,1.517
2018-12-01 15:39:47,0.242,0.273,1.147,1.147,0.126,0.109,1.185,1.499
2018-12-01 15:39:52,0.239,0.268,1.12,1.12,0.124,0.106,1.164,1.461
2018-12-01 15:39:57,0.244,0.273,1.141,1.141,0.127,0.107,1.172,1.493
2018-12-01 15:40:02,0.246,0.274,1.164,1.164,0.128,0.109,1.188,1.514
2018-12-01 15:40:07,0.245,0.272,1.154,1.154,0.126,0.108,1.186,1.502
2018-12-01 15:40:12,0.239,0.267,1.122,1.122,0.124,0.105,1.159,1.472
2018-12-01 15:40:17,0.242,0.269,1.134,1.134,0.126,0.106,1.172,1.491
2018-12-01 15:40:22,0.247,0.275,1.162,1.162,0.128,0.108,1.194,1.523
2018-12-01 15:40:27,0.24,0.268,1.127,1.127,0.125,0.105,1.165,1.49
2018-12-01 15:40:32,0.241,0.264,1.124,1.124,0.123,0.104,1.161,1.473
2018-12-01 15:40:37,0.248,0.274,1.151,1.151,0.127,0.107,1.199,1.518
2018-12-01 15:40:42,0.244,0.275,1.151,1.151,0.127,0.107,1.183,1.507
2018-12-01 15:40:47,0.244,0.275,1.156,1.156,0.127,0.107,1.187,1.495
2018-12-01 15:40:52,0.239,0.267,1.12,1.12,0.124,0.105,1.163,1.469
2018-12-01 15:40:57,0.243,0.273,1.14,1.14,0.126,0.107,1.186,1.5
2018-12-01 15:41:02,0.248,0.276,1.163,1.163,0.127,0.109,1.203,1.525
2018-12-01 15:41:07,0.244,0.274,1.144,1.144,0.126,0.106,1.176,1.502
2018-12-01 15:41:12,0.235,0.264,1.104,1.104,0.122,0.103,1.133,1.459
2018-12-01 15:41:17,0.241,0.268,1.132,1.132,0.124,0.105,1.192,1.486
2018-12-01 15:41:22,0.246,0.274,1.152,1.152,0.127,0.107,1.214,1.516
2018-12-01 15:41:27,0.244,0.275,1.156,1.156,0.126,0.106,1.18,1.504
2018-12-01 15:41:32,0.237,0.267,1.13,1.13,0.123,0.104,1.152,1.467
2018-12-01 15:41:37,0.239,0.27,1.145,1.145,0.124,0.105,1.182,1.495
2018-12-01 15:41:42,0.242,0.272,1.143,1.143,0.125,0.106,1.197,1.514
2018-12-01 15:41:47,0.242,0.275,1.142,1.142,0.125,0.107,1.204,1.523
2018-12-01 15:41:52,0.246,0.274,1.144,1.144,0.126,0.107,1.192,1.501
2018-12-01 15:41:57,0.238,0.267,1.119,1.119,0.123,0.105,1.164,1.46
2018-12-01 15:42:02,0.241,0.271,1.137,1.137,0.124,0.106,1.174,1.494
2018-12-01 15:42:07,0.248,0.281,1.172,1.172,0.129,0.11,1.213,1.549
2018-12-01 15:42:12,0.248,0.281,1.18,1.18,0.129,0.109,1.213,1.548
2018-12-01 15:42:17,0.248,0.281,1.172,1.172,0.129,0.109,1.213,1.549
2018-12-01 15:42:22,0.249,0.278,1.167,1.167,0.126,0.107,1.198,1.53
2018-12-01 15:42:27,0.248,0.279,1.168,1.168,0.126,0.107,1.201,1.516
2018-12-01 15:42:32,0.248,0.28,1.172,1.172,0.127,0.108,1.252,1.549
2018-12-01 15:42:37,0.247,0.281,1.178,1.178,0.128,0.108,1.25,1.554
2018-12-01 15:42:42,0.248,0.28,1.18,1.18,0.128,0.108,1.252,1.548
2018-12-01 15:42:47,0.248,0.278,1.156,1.156,0.127,0.107,1.222,1.541
2018-12-01 15:42:52,0.246,0.276,1.163,1.163,0.126,0.107,1.218,1.525
2018-12-01 15:42:57,0.248,0.281,1.172,1.172,0.128,0.108,1.206,1.533
2018-12-01 15:43:02,0.25,0.279,1.172,1.172,0.129,0.109,1.206,1.531
2018-12-01 15:43:07,0.248,0.276,1.159,1.159,0.128,0.108,1.199,1.521
2018-12-01 15:43:12,0.248,0.277,1.163,1.163,0.127,0.108,1.188,1.517
2018-12-01 15:43:17,0.25,0.279,1.168,1.168,0.127,0.108,1.209,1.526
2018-12-01 15:43:22,0.25,0.28,1.172,1.172,0.128,0.109,1.205,1.531
2018-12-01 15:43:27,0.248,0.276,1.158,1.158,0.128,0.108,1.207,1.512
2018-12-01 15:43:32,0.248,0.279,1.161,1.161,0.127,0.108,1.21,1.508
2018-12-01 15:43:37,0.235,0.262,1.095,1.095,0.121,0.102,1.147,1.436
2018-12-01 15:43:42,0.244,0.27,1.144,1.144,0.125,0.106,1.199,1.489
2018-12-01 15:43:47,0.237,0.262,1.115,1.115,0.122,0.103,1.167,1.453
2018-12-01 15:43:52,0.244,0.27,1.145,1.145,0.125,0.106,1.176,1.499
2018-12-01 15:43:57,0.246,0.275,1.15,1.15,0.126,0.108,1.19,1.509
2018-12-01 15:44:02,0.238,0.267,1.118,1.118,0.123,0.105,1.147,1.46
2018-12-01 15:44:07,0.239,0.265,1.124,1.124,0.123,0.105,1.145,1.457
2018-12-01 15:44:12,0.24,0.269,1.14,1.14,0.125,0.106,1.159,1.475
2018-12-01 15:44:17,0.248,0.277,1.163,1.163,0.127,0.108,1.195,1.508
2018-12-01 15:44:22,0.244,0.274,1.142,1.142,0.127,0.107,1.187,1.496
2018-12-01 15:44:27,0.237,0.267,1.118,1.118,0.124,0.105,1.155,1.462
2018-12-01 15:44:32,0.237,0.264,1.125,1.125,0.124,0.105,1.153,1.468
2018-12-01 15:44:37,0.246,0.277,1.153,1.153,0.128,0.109,1.193,1.505
2018-12-01 15:44:42,0.246,0.274,1.149,1.149,0.128,0.108,1.189,1.507
2018-12-01 15:44:47,0.239,0.267,1.124,1.124,0.125,0.105,1.154,1.458
2018-12-01 15:44:52,0.242,0.27,1.126,1.126,0.126,0.107,1.164,1.474
2018-12-01 15:44:57,0.246,0.275,1.149,1.149,0.129,0.109,1.181,1.507
2018-12-01 15:45:02,0.246,0.274,1.145,1.145,0.128,0.109,1.177,1.493
2018-12-01 15:45:07,0.239,0.266,1.123,1.123,0.125,0.105,1.145,1.457
2018-12-01 15:45:12,0.241,0.271,1.13,1.13,0.127,0.106,1.167,1.485
2018-12-01 15:45:17,0.248,0.275,1.164,1.164,0.129,0.109,1.188,1.525
2018-12-01 15:45:22,0.246,0.273,1.143,1.143,0.128,0.109,1.187,1.513
2018-12-01 15:45:27,0.243,0.271,1.139,1.139,0.127,0.107,1.169,1.478
2018-12-01 15:45:32,0.242,0.271,1.137,1.137,0.127,0.106,1.167,1.484
2018-12-01 15:45:37,0.244,0.272,1.143,1.143,0.128,0.108,1.214,1.497
2018-12-01 15:45:42,0.246,0.274,1.155,1.155,0.128,0.109,1.226,1.505
2018-12-01 15:45:47,0.242,0.271,1.13,1.13,0.126,0.107,1.169,1.479
2018-12-01 15:45:52,0.239,0.266,1.124,1.124,0.125,0.106,1.153,1.466
2018-12-01 15:45:57,0.246,0.274,1.154,1.154,0.128,0.109,1.186,1.504
2018-12-01 15:46:02,0.244,0.272,1.146,1.146,0.126,0.109,1.193,1.5
2018-12-01 15:46:07,0.238,0.267,1.112,1.112,0.123,0.106,1.164,1.468
2018-12-01 15:46:12,0.242,0.272,1.138,1.138,0.126,0.108,1.169,1.489
2018-12-01 15:46:17,0.246,0.277,1.152,1.152,0.128,0.109,1.185,1.512
2018-12-01 15:46:22,0.244,0.275,1.142,1.142,0.128,0.108,1.174,1.506
2018-12-01 15:46:27,0.239,0.266,1.123,1.123,0.124,0.105,1.161,1.466
2018-12-01 15:46:32,0.241,0.268,1.13,1.13,0.125,0.106,1.17,1.47
2018-12-01 15:46:37,0.248,0.276,1.153,1.153,0.129,0.109,1.194,1.513
2018-12-01 15:46:42,0.248,0.274,1.153,1.153,0.128,0.108,1.186,1.502
2018-12-01 15:46:47,0.248,0.274,1.132,1.132,0.128,0.108,1.193,1.51
2018-12-01 15:46:52,0.239,0.269,1.126,1.126,0.124,0.105,1.163,1.469
2018-12-01 15:46:57,0.242,0.271,1.138,1.138,0.125,0.106,1.176,1.479
2018-12-01 15:47:02,0.244,0.277,1.151,1.151,0.127,0.108,1.207,1.511
2018-12-01 15:47:07,0.242,0.274,1.148,1.148,0.127,0.107,1.203,1.497
2018-12-01 15:47:12,0.24,0.269,1.122,1.122,0.124,0.105,1.167,1.483
2018-12-01 15:47:17,0.24,0.269,1.123,1.123,0.125,0.105,1.167,1.484
2018-12-01 15:47:22,0.246,0.274,1.149,1.149,0.127,0.107,1.22,1.515
2018-12-01 15:47:27,0.242,0.27,1.134,1.134,0.125,0.106,1.203,1.491
2018-12-01 15:47:32,0.239,0.267,1.124,1.124,0.124,0.104,1.193,1.467
2018-12-01 15:47:37,0.246,0.276,1.171,1.171,0.127,0.109,1.188,1.526
2018-12-01 15:47:42,0.245,0.274,1.157,1.157,0.126,0.108,1.189,1.517
2018-12-01 15:47:47,0.241,270.566,1.125,1.125,0.123,0.105,1.176,1.487
2018-12-01 15:47:52,0.248,0.276,1.164,1.164,0.128,0.108,1.196,1.525
2018-12-01 15:47:57,0.244,0.274,1.143,1.143,0.127,0.107,1.19,1.515
2018-12-01 15:48:02,0.237,0.267,1.131,1.131,0.123,0.104,1.183,1.484
2018-12-01 15:48:07,0.24,0.27,1.161,1.161,0.127,0.106,1.2,1.497
2018-12-01 15:48:12,0.246,0.277,1.151,1.151,0.127,0.107,1.215,1.519
2018-12-01 15:48:17,0.24,0.268,1.123,1.123,0.124,0.105,1.183,1.484
2018-12-01 15:48:22,0.24,0.269,1.121,1.121,0.123,0.104,1.165,1.49
2018-12-01 15:48:27,0.245,0.272,1.147,1.147,0.125,0.105,1.185,1.51
2018-12-01 15:48:32,0.247,0.274,1.149,1.149,0.126,0.106,1.197,1.508
2018-12-01 15:48:37,0.239,0.268,1.132,1.132,0.123,0.105,1.17,1.471
2018-12-01 15:48:42,0.248,0.279,1.164,1.164,0.128,0.109,1.214,1.533
2018-12-01 15:48:47,0.248,0.279,1.164,1.164,0.128,0.109,1.206,1.541
2018-12-01 15:48:52,0.251,0.281,1.172,1.172,0.129,0.109,1.206,1.54
2018-12-01 15:48:57,0.248,0.276,1.172,1.172,0.127,0.108,1.189,1.526
2018-12-01 15:49:02,0.251,0.281,1.173,1.173,0.127,0.108,1.206,1.54
2018-12-01 15:49:07,0.251,0.281,1.173,1.173,0.127,0.108,1.207,1.54
2018-12-01 15:49:12,0.251,0.281,1.172,1.172,0.127,0.108,1.206,1.54
2018-12-01 15:49:17,0.247,0.276,1.162,1.162,0.126,0.107,1.21,1.515
2018-12-01 15:49:22,0.248,0.276,1.157,1.157,0.127,0.107,1.205,1.519
2018-12-01 15:49:27,0.251,0.28,1.165,1.165,0.127,0.108,1.237,1.54
2018-12-01 15:49:32,0.249,0.281,1.171,1.171,0.127,0.108,1.236,1.546
2018-12-01 15:49:37,0.25,0.278,1.166,1.166,0.126,0.108,1.231,1.532
2018-12-01 15:49:42,0.246,0.277,1.154,1.154,0.126,0.106,1.202,1.516
2018-12-01 15:49:47,0.247,0.28,1.171,1.171,0.128,0.108,1.212,1.546
2018-12-01 15:49:52,0.248,0.281,1.164,1.164,0.127,0.108,1.213,1.541
2018-12-01 15:49:57,0.248,0.276,1.164,1.164,0.126,0.108,1.189,1.518
2018-12-01 15:50:02,0.248,0.277,1.157,1.157,0.127,0.108,1.198,1.52
2018-12-01 15:50:07,0.251,0.279,1.165,1.165,0.128,0.109,1.206,1.532
2018-12-01 15:50:12,0.248,0.277,1.164,1.164,0.129,0.108,1.197,1.528
2018-12-01 15:50:17,0.248,0.276,1.159,1.159,0.128,0.108,1.199,1.521
2018-12-01 15:50:22,0.249,0.278,1.166,1.166,0.129,0.108,1.206,1.538
2018-12-01 15:50:27,0.204,0.229,0.955,0.955,0.105,0.089,0.993,1.26
2018-12-01 15:50:32,0.238,0.267,1.112,1.112,0.123,0.104,1.156,1.468
2018-12-01 15:50:37,0.239,0.266,1.124,1.124,0.123,0.104,1.16,1.466
2018-12-01 15:50:42,0.246,0.273,1.155,1.155,0.127,0.107,1.194,1.505
2018-12-01 15:50:47,0.242,0.268,1.134,1.134,0.125,0.106,1.157,1.484
2018-12-01 15:50:52,0.239,0.264,1.123,1.123,0.123,0.104,1.144,1.457
2018-12-01 15:50:57,0.246,0.275,1.162,1.162,0.127,0.108,1.218,1.514
2018-12-01 15:51:02,0.246,0.274,1.156,1.156,0.128,0.108,1.211,1.506
2018-12-01 15:51:07,0.239,0.267,1.118,1.118,0.124,0.105,1.155,1.46
2018-12-01 15:51:12,0.24,0.268,1.128,1.128,0.124,0.106,1.158,1.474
2018-12-01 15:51:17,0.246,0.272,1.156,1.156,0.126,0.107,1.18,1.506
2018-12-01 15:51:22,0.24,0.266,1.122,1.122,0.123,0.105,1.167,1.474
2018-12-01 15:51:27,0.241,0.267,1.126,1.126,0.125,0.106,1.171,1.472
2018-12-01 15:51:32,0.246,0.274,1.153,1.153,0.129,0.108,1.186,1.505
2018-12-01 15:51:37,0.246,0.274,1.144,1.144,0.127,0.109,1.184,1.503
2018-12-01 15:51:42,0.244,0.272,1.141,1.141,0.127,0.107,1.173,1.496
2018-12-01 15:51:47,0.238,0.266,1.12,1.12,0.124,0.105,1.163,1.468
2018-12-01 15:51:52,0.241,0.271,1.139,1.139,0.126,0.106,1.176,1.486
2018-12-01 15:51:57,0.248,0.276,1.159,1.159,0.128,0.109,1.206,1.528
2018-12-01 15:52:02,0.245,0.275,1.144,1.144,0.128,0.11,1.19,1.516
2018-12-01 15:52:07,0.245,0.275,1.144,1.144,0.128,0.11,1.19,1.508
2018-12-01 15:52:12,0.235,0.267,1.124,1.124,0.124,0.105,1.16,1.465
2018-12-01 15:52:17,0.239,0.269,1.134,1.134,0.125,0.107,1.18,1.483
2018-12-01 15:52:22,0.242,0.271,1.132,1.132,0.126,0.107,1.17,1.48
2018-12-01 15:52:27,0.247,0.275,1.154,1.154,0.13,0.109,1.194,1.515
2018-12-01 15:52:32,0.246,0.274,1.153,1.153,0.128,0.109,1.2,1.51
2018-12-01 15:52:37,0.24,0.273,1.14,1.14,0.126,0.107,1.186,1.49
2018-12-01 15:52:42,0.237,0.269,1.122,1.122,0.125,0.106,1.152,1.466
2018-12-01 15:52:47,0.242,0.27,1.132,1.132,0.126,0.107,1.17,1.481
2018-12-01 15:52:52,0.248,0.275,1.159,1.159,0.13,0.11,1.2,1.522
2018-12-01 15:52:57,0.244,0.275,1.15,1.15,0.127,0.108,1.189,1.513
2018-12-01 15:53:02,0.238,0.267,1.117,1.117,0.123,0.104,1.153,1.465
2018-12-01 15:53:07,0.241,0.269,1.14,1.14,0.125,0.106,1.155,1.471
2018-12-01 15:53:12,0.246,0.277,1.158,1.158,0.127,0.109,1.183,1.51
2018-12-01 15:53:17,0.246,0.274,1.155,1.155,0.128,0.108,1.179,1.505
2018-12-01 15:53:22,0.237,0.269,1.127,1.127,0.124,0.106,1.171,1.472
2018-12-01 15:53:27,0.239,0.269,1.14,1.14,0.125,0.107,1.178,1.48
2018-12-01 15:53:32,0.246,0.276,1.162,1.162,0.127,0.109,1.195,1.509
2018-12-01 15:53:37,0.244,0.275,1.143,1.143,0.126,0.108,1.183,1.501
2018-12-01 15:53:42,0.238,0.269,1.122,1.122,0.124,0.105,1.19,1.492
2018-12-01 15:53:47,0.242,0.272,1.152,1.152,0.125,0.107,1.206,1.515
2018-12-01 15:53:52,0.245,0.275,1.157,1.157,0.126,0.108,1.212,1.525
2018-12-01 15:53:57,0.241,0.269,1.123,1.123,0.124,0.105,1.177,1.469
2018-12-01 15:54:02,0.241,0.268,1.125,1.125,0.124,0.105,1.179,1.472
2018-12-01 15:54:07,0.247,0.274,1.153,1.153,0.128,0.108,1.201,1.53
2018-12-01 15:54:12,0.245,0.273,1.151,1.151,0.126,0.108,1.189,1.523
2018-12-01 15:54:17,0.239,0.265,1.121,1.121,0.123,0.105,1.15,1.471
2018-12-01 15:54:22,0.246,0.277,1.153,1.153,0.129,0.108,1.193,1.522
2018-12-01 15:54:27,0.244,0.272,1.143,1.143,0.126,0.107,1.189,1.513
2018-12-01 15:54:32,0.237,0.269,1.125,1.125,0.124,0.105,1.169,1.478
2018-12-01 15:54:37,0.239,0.269,1.133,1.133,0.125,0.105,1.178,1.489
2018-12-01 15:54:42,0.247,0.276,1.162,1.162,0.128,0.108,1.194,1.523
2018-12-01 15:54:47,0.244,0.275,1.155,1.155,0.126,0.106,1.182,1.515
2018-12-01 15:54:52,0.238,0.269,1.125,1.125,0.123,0.104,1.208,1.484
2018-12-01 15:54:57,0.248,0.278,1.169,1.169,0.128,0.108,1.257,1.545
2018-12-01 15:55:02,0.248,0.281,1.164,1.164,0.127,0.108,1.26,1.549
2018-12-01 15:55:07,0.248,0.281,1.172,1.172,0.128,0.108,1.228,1.548
2018-12-01 15:55:12,0.248,0.279,1.161,1.161,0.127,0.107,1.225,1.524
2018-12-01 15:55:17,0.248,0.276,1.163,1.163,0.127,0.106,1.211,1.525
2018-12-01 15:55:22,0.249,0.278,1.165,1.165,0.129,0.107,1.205,1.545
2018-12-01 15:55:27,0.249,0.281,1.17,1.17,0.128,0.109,1.218,1.545
2018-12-01 15:55:32,0.25,0.28,1.172,1.172,0.129,0.109,1.213,1.547
2018-12-01 15:55:37,0.248,0.276,1.164,1.164,0.127,0.107,1.189,1.518
2018-12-01 15:55:42,0.248,0.277,1.158,1.158,0.128,0.108,1.198,1.52
2018-12-01 15:55:47,0.249,0.281,1.17,1.17,0.129,0.109,1.204,1.538
2018-12-01 15:55:52,0.25,0.281,1.18,1.18,0.128,0.108,1.206,1.531
2018-12-01 15:55:57,0.25,0.278,1.174,1.174,0.127,0.108,1.208,1.524
2018-12-01 15:56:02,0.247,0.277,1.15,1.15,0.126,0.106,1.197,1.525
2018-12-01 15:56:07,0.248,0.278,1.157,1.157,0.127,0.107,1.197,1.535
2018-12-01 15:56:12,0.25,0.283,1.172,1.172,0.128,0.108,1.212,1.547
2018-12-01 15:56:17,0.248,0.281,1.172,1.172,0.129,0.108,1.221,1.54
2018-12-01 15:56:22,0.246,0.276,1.157,1.157,0.128,0.107,1.205,1.528
2018-12-01 15:56:27,0.25,0.279,1.172,1.172,0.129,0.108,1.221,1.539
2018-12-01 15:56:32,0.252,0.279,1.169,1.169,0.128,0.109,1.225,1.529
2018-12-01 15:56:37,0.248,0.277,1.159,1.159,0.127,0.107,1.208,1.511
2018-12-01 15:56:42,0.248,0.279,1.169,1.169,0.128,0.109,1.21,1.528
2018-12-01 15:56:47,0.248,0.28,1.171,1.171,0.129,0.109,1.205,1.532
2018-12-01 15:56:52,0.246,0.276,1.163,1.163,0.127,0.108,1.203,1.509
2018-12-01 15:56:57,0.215,0.242,1.015,1.015,0.111,0.094,1.051,1.319
2018-12-01 15:57:02,0.246,0.274,1.145,1.145,0.127,0.107,1.2,1.494
2018-12-01 15:57:07,0.246,0.275,1.149,1.149,0.126,0.107,1.188,1.515
2018-12-01 15:57:12,0.238,0.265,1.112,1.112,0.123,0.105,1.149,1.468
2018-12-01 15:57:17,0.242,0.269,1.135,1.135,0.125,0.106,1.158,1.484
2018-12-01 15:57:22,0.246,0.275,1.154,1.154,0.126,0.108,1.177,1.493
2018-12-01 15:57:27,0.239,0.267,1.114,1.114,0.123,0.105,1.151,1.455
2018-12-01 15:57:32,0.237,0.267,1.123,1.123,0.123,0.105,1.152,1.467
2018-12-01 15:57:37,0.245,0.275,1.149,1.149,0.127,0.108,1.189,1.509
2018-12-01 15:57:42,0.244,0.273,1.135,1.135,0.127,0.107,1.174,1.487
2018-12-01 15:57:47,0.237,0.266,1.116,1.116,0.123,0.105,1.145,1.447
2018-12-01 15:57:52,0.247,0.276,1.163,1.163,0.129,0.108,1.195,1.515
2018-12-01 15:57:57,0.246,0.273,1.156,1.156,0.129,0.109,1.187,1.506
2018-12-01 15:58:02,0.239,0.265,1.124,1.124,0.125,0.106,1.153,1.466
2018-12-01 15:58:07,0.242,0.271,1.138,1.138,0.125,0.108,1.169,1.481
2018-12-01 15:58:12,0.247,0.274,1.163,1.163,0.129,0.109,1.18,1.515
2018-12-01 15:58:17,0.242,0.271,1.14,1.14,0.126,0.108,1.177,1.499
2018-12-01 15:58:22,0.242,0.268,1.142,1.142,0.126,0.107,1.164,1.5
2018-12-01 15:58:27,0.248,0.277,1.168,1.168,0.129,0.109,1.217,1.516
2018-12-01 15:58:32,0.246,0.274,1.162,1.162,0.129,0.109,1.202,1.504
2018-12-01 15:58:37,0.239,0.266,1.132,1.132,0.125,0.105,1.169,1.467
2018-12-01 15:58:42,0.239,0.271,1.137,1.137,0.127,0.106,1.175,1.487
2018-12-01 15:58:47,0.244,0.277,1.15,1.15,0.127,0.108,1.197,1.518
2018-12-01 15:58:52,0.243,0.273,1.13,1.13,0.124,0.106,1.178,1.495
2018-12-01 15:58:57,0.238,0.268,1.129,1.129,0.124,0.105,1.151,1.475
2018-12-01 15:59:02,0.24,0.27,1.138,1.138,0.125,0.106,1.169,1.48
2018-12-01 15:59:07,0.248,0.276,1.164,1.164,0.128,0.108,1.198,1.52
2018-12-01 15:59:12,0.244,0.275,1.141,1.141,0.127,0.108,1.18,1.504
2018-12-01 15:59:17,0.239,0.272,1.13,1.13,0.126,0.106,1.168,1.48
2018-12-01 15:59:22,0.237,0.268,1.121,1.121,0.124,0.105,1.151,1.465
2018-12-01 15:59:27,0.243,0.275,1.153,1.153,0.126,0.107,1.184,1.5
2018-12-01 15:59:32,0.244,0.277,1.153,1.153,0.129,0.108,1.201,1.523
2018-12-01 15:59:37,0.242,0.274,1.142,1.142,0.126,0.108,1.189,1.514
2018-12-01 15:59:42,0.241,0.273,1.147,1.147,0.126,0.107,1.209,1.485
2018-12-01 15:59:47,0.237,0.266,1.122,1.122,0.124,0.105,1.19,1.465
2018-12-01 15:59:52,0.239,0.271,1.137,1.137,0.126,0.106,1.174,1.494
2018-12-01 15:59:57,0.248,0.276,1.159,1.159,0.128,0.108,1.207,1.538
2018-12-01 16:00:02,0.246,0.274,1.154,1.154,0.127,0.107,1.194,1.504
2018-12-01 16:00:07,0.242,0.269,1.14,1.14,0.125,0.106,1.178,1.481
2018-12-01 16:00:12,0.246,0.272,1.156,1.156,0.127,0.108,1.196,1.515
2018-12-01 16:00:17,0.25,0.277,1.177,1.177,0.129,0.109,1.218,1.528
2018-12-01 16:00:22,0.237,0.267,1.124,1.124,0.122,0.104,1.153,1.465
2018-12-01 16:00:27,0.244,0.275,1.156,1.156,0.126,0.107,1.187,1.504
2018-12-01 16:00:32,0.244,0.275,1.155,1.155,0.126,0.107,1.179,1.503
2018-12-01 16:00:37,0.241,0.266,1.121,1.121,0.123,0.104,1.142,1.47
2018-12-01 16:00:42,0.25,0.276,1.167,1.167,0.128,0.108,1.192,1.529
2018-12-01 16:00:47,0.25,0.28,1.178,1.178,0.129,0.109,1.212,1.554
2018-12-01 16:00:52,0.249,0.281,1.17,1.17,0.13,0.109,1.211,1.553
